All temperatures in °C.
192,23.47 ,23.33 ,23.34 ,23.39 ,23.29 ,23.4 ,23.47 ,23.44 ,23.33 ,23.3 ,23.37 ,23.39 ,23.45 ,23.39 ,23.43 ,23.5 ,23.45 ,23.47 ,23.47 ,23.32 ,23.36 ,23.34 ,23.4 ,23.34 ,23.3 ,23.43 ,23.44 ,23.38 ,23.42 ,23.35 ,23.41 ,23.42 ,23.46 ,23.52 ,23.52 ,23.56 ,23.58 ,23.57 ,23.45 ,23.49 ,23.57 ,23.55 ,23.53 ,23.53 ,23.64 ,23.61 ,23.64 ,23.66 ,23.68 ,23.63 ,23.56 ,23.59 ,23.56 ,23.53 ,23.58 ,23.62 ,23.6 ,23.66 ,23.62 ,23.61 ,23.61 ,23.61 ,23.61 ,23.65 ,23.69 ,23.7 ,23.67 ,23.62 ,23.63 ,23.65 ,23.61 ,23.67 ,23.74 ,23.71 ,23.65 ,23.67 ,23.61 ,23.62 ,23.67 ,23.63 ,23.62 ,23.59 ,23.61 ,23.59 ,23.57 ,23.68 ,23.66 ,23.69 ,23.73 ,23.66 ,23.62 ,23.7 ,23.71 ,23.67 ,23.69 ,23.69 ,23.75 ,23.76 ,23.75 ,23.74 ,23.69 ,23.63 ,23.62 ,23.63 ,23.71 ,23.7 ,23.72 ,23.72 ,23.72 ,23.73 ,23.75 ,23.7 ,23.73 ,23.72 ,23.76 ,23.7 ,23.62 ,23.7 ,23.76 ,23.76 ,23.74 ,23.7 ,23.73 ,23.76 ,23.77 ,23.81 ,23.73 ,23.79 ,23.81 ,23.67 ,23.68 ,23.79 ,23.79 ,23.74 ,23.71 ,23.75 ,23.74 ,23.76 ,23.78 ,23.87 ,23.76 ,23.69 ,23.73 ,23.75 ,23.83 ,23.75 ,23.75 ,23.73 ,23.72 ,23.84 ,23.87 ,23.84 ,23.8 ,23.84 ,23.78 ,23.73 ,23.68 ,23.63 ,23.64 ,23.69 ,23.72 ,23.72 ,23.77 ,23.78 ,23.78 ,23.76 ,23.86 ,23.83 ,23.8 ,23.71 ,23.67 ,23.71 ,23.68 ,23.69 ,23.68 ,23.71 ,23.72 ,23.71 ,23.64 ,23.72 ,23.76 ,23.74 ,23.7 ,23.7 ,23.61 ,23.65 ,23.59 ,23.56 ,23.57 ,23.55 ,23.57 ,23.55 ,23.58 ,23.63 ,23.73 ,23.77 ,23.65 ,23.69 ,23.68 ,23.74 ,23.8 ,23.83 ,23.87 ,23.82 ,23.83 ,23.88 ,23.84 ,23.79 ,23.86 ,23.9 ,23.93 ,23.9 ,23.87 ,23.88 ,23.81 ,23.85 ,23.84 ,23.83 ,23.82 ,23.91 ,23.86 ,23.84 ,23.82 ,23.76 ,23.79 ,23.74 ,23.69 ,23.66 ,23.64 ,23.71 ,23.67 ,23.61 ,23.68 ,23.55 ,23.49 ,23.4 ,23.36 ,23.46 ,23.51 ,23.54 ,23.56 ,23.62 ,23.66 ,23.57 ,23.47 ,23.35 ,23.39 ,23.55 ,23.65 ,23.66 ,23.64 ,23.66 ,23.64 ,23.6 ,23.69 ,23.65 ,23.68 ,23.67 ,23.58 ,23.55 ,23.66 ,23.66 ,23.65 ,23.7 ,23.73 ,23.68 ,23.66 ,23.68 ,23.62 ,23.6 ,23.6 ,23.56 ,23.6 ,23.61 ,23.62 ,23.62 ,23.66 ,23.64 ,23.54 ,23.6 ,23.65 ,23.68 ,23.71 ,23.69 ,23.68 ,23.56 ,23.56 ,23.64 ,23.65 ,23.72 ,23.68 ,23.57 ,23.54 ,23.6 ,23.65 ,23.65 ,23.58 ,23.67 ,23.64 ,23.55 ,23.59 ,23.58 ,23.52 ,23.51 ,23.54 ,23.61 ,23.67 ,23.61 ,23.66 ,23.61 ,23.63 ,23.59 ,23.62 ,23.66 ,23.68 ,23.62 ,23.52 ,23.43 ,23.54 ,23.67 ,23.65 ,23.62 ,23.73 ,23.72 ,23.69 ,23.67 ,23.65 ,23.6 ,23.64 ,23.63 ,23.65 ,23.69 ,23.74 ,23.72 ,23.71 ,23.65 ,23.61 ,23.68 ,23.64 ,23.67 ,23.69 ,23.59 ,23.63 ,23.83 ,23.85 ,23.81 ,23.87 ,23.86 ,23.85 ,23.84 ,23.82 ,23.85 ,23.84 ,23.88 ,23.88 ,23.86 ,23.79 ,23.82 ,23.85 ,23.89 ,23.88 ,23.87 ,23.83 ,23.82 ,23.82 ,23.79 ,23.82 ,23.84 ,23.87 ,23.88 ,23.81 ,23.8 ,23.83 ,23.8 ,23.79 ,23.81 ,23.88 ,23.91 ,23.89 ,23.79 ,23.78 ,23.8 ,23.79 ,23.85 ,23.87 ,23.81 ,23.82 ,23.9 ,23.91 ,23.87 ,23.86 ,23.85 ,23.87 ,23.79 ,23.75 ,23.77 ,23.82 ,23.97 ,23.9 ,23.84 ,23.86 ,23.88 ,23.84 ,23.9 ,23.88 ,23.8 ,23.75 ,23.74 ,23.84 ,23.88 ,23.98 ,24.04 ,24.06 ,24.16 ,24.13 ,24.16 ,24.13 ,24.1 ,24.13 ,24.24 ,24.26 ,24.13 ,24.13 ,24.2 ,24.12 ,24.14 ,24.16 ,24.11 ,24.21 ,24.2 ,24.14 ,24.12 ,24.19 ,24.16 ,24.13 ,24.12 ,24.07 ,24.1 ,24.07 ,24.12 ,24.1 ,24.1 ,24.14 ,24.08 ,23.98 ,23.77 ,23.65 ,23.8 ,23.87 ,23.99 ,24.05 ,24.09 ,24.18 ,24.13 ,24.09 ,24.07 ,24.1 ,24.05 ,24.03 ,24.08 ,24.08 ,24.1 ,24.14 ,24.11 ,24.05 ,24.07 ,24.1 ,23.96 ,23.87 ,23.79 ,23.74 ,23.64 ,23.7 ,23.83 ,23.89 ,24.02 ,24.01 ,23.94 ,23.78 ,23.77 ,23.77 ,23.8 ,23.72 ,23.71 ,23.64 ,23.69 ,23.71 ,23.7 ,23.69 ,23.71 ,23.76 ,23.82 ,23.68 ,23.6 ,23.65 ,23.65 ,23.69 ,23.71 ,23.68 ,23.74 ,23.73 ,23.73 ,23.76 ,23.75 ,23.8 ,23.79 ,23.76 ,23.77 ,23.72 ,23.65 ,23.7 ,23.8 ,23.76 ,23.8 ,23.86 ,23.78 ,23.78 ,23.73 ,23.76 ,23.75 ,23.78 ,23.82 ,23.74 ,23.75 ,23.73 ,23.76 ,23.7 ,23.69 ,23.79 ,23.73 ,23.75 ,23.67 ,23.71 ,23.7 ,23.74 ,23.7 ,23.67 ,23.74 ,23.74 ,23.63 ,23.64 ,23.73 ,23.77 ,23.67 ,23.61 ,23.65 ,23.62 ,23.48 ,23.4 ,23.36 ,23.38 ,23.48 ,23.59 ,23.47 ,23.52 ,23.49 ,23.47 ,23.47 ,23.43 ,23.43 ,23.43 ,23.47 ,23.45 ,23.33 ,23.32 ,23.25 ,23.3 ,23.38 ,23.43 ,23.44 ,23.42 ,23.39 ,23.36 ,23.48 ,23.51 ,23.46 ,23.37 ,23.4 ,23.46 ,23.46 ,23.39 ,23.37 ,23.42 ,23.4 ,23.44 ,23.44 ,23.37 ,23.37 ,23.36 ,23.32 ,23.35 ,23.46 ,23.48 ,23.44 ,23.45 ,23.37 ,23.42 ,23.41 ,23.32 ,23.41 ,23.39 ,23.39 ,23.37 ,23.33 ,23.36 ,23.35 ,23.43 ,23.32 ,23.29 ,23.36 ,23.33 ,23.24 ,23.19 ,23.15 ,23.03 ,23.15 ,23.19 ,23.07 ,23 ,22.94 ,22.95 ,23.07 ,23.02 ,23.08 ,23.05 ,23.04 ,23.07 ,23.12 ,22.98 ,23.12 ,23.14 ,23.11 ,23.13 ,23.07 ,23.11 ,23.21 ,23.16 ,23.13 ,23.01 ,22.93 ,
193,23.4 ,23.36 ,23.42 ,23.37 ,23.36 ,23.43 ,23.46 ,23.39 ,23.4 ,23.37 ,23.34 ,23.34 ,23.38 ,23.34 ,23.39 ,23.45 ,23.49 ,23.54 ,23.5 ,23.39 ,23.31 ,23.39 ,23.37 ,23.35 ,23.33 ,23.32 ,23.36 ,23.33 ,23.36 ,23.38 ,23.42 ,23.39 ,23.41 ,23.55 ,23.6 ,23.56 ,23.54 ,23.64 ,23.63 ,23.56 ,23.53 ,23.6 ,23.65 ,23.54 ,23.61 ,23.62 ,23.65 ,23.67 ,23.71 ,23.65 ,23.52 ,23.59 ,23.67 ,23.62 ,23.61 ,23.66 ,23.62 ,23.63 ,23.72 ,23.66 ,23.64 ,23.66 ,23.63 ,23.62 ,23.66 ,23.67 ,23.66 ,23.67 ,23.68 ,23.65 ,23.7 ,23.67 ,23.67 ,23.73 ,23.7 ,23.74 ,23.72 ,23.63 ,23.67 ,23.66 ,23.66 ,23.59 ,23.61 ,23.65 ,23.63 ,23.66 ,23.71 ,23.69 ,23.65 ,23.57 ,23.64 ,23.67 ,23.7 ,23.72 ,23.65 ,23.65 ,23.68 ,23.69 ,23.74 ,23.69 ,23.67 ,23.74 ,23.72 ,23.56 ,23.74 ,23.73 ,23.73 ,23.7 ,23.71 ,23.75 ,23.76 ,23.8 ,23.77 ,23.7 ,23.67 ,23.72 ,23.7 ,23.73 ,23.79 ,23.75 ,23.74 ,23.75 ,23.82 ,23.85 ,23.8 ,23.77 ,23.75 ,23.79 ,23.81 ,23.81 ,23.77 ,23.79 ,23.78 ,23.78 ,23.73 ,23.76 ,23.76 ,23.75 ,23.79 ,23.84 ,23.85 ,23.8 ,23.76 ,23.77 ,23.8 ,23.83 ,23.79 ,23.75 ,23.79 ,23.88 ,23.84 ,23.76 ,23.78 ,23.75 ,23.8 ,23.71 ,23.67 ,23.72 ,23.74 ,23.72 ,23.8 ,23.75 ,23.76 ,23.78 ,23.77 ,23.77 ,23.87 ,23.86 ,23.75 ,23.73 ,23.72 ,23.65 ,23.71 ,23.73 ,23.71 ,23.68 ,23.72 ,23.77 ,23.64 ,23.56 ,23.6 ,23.67 ,23.67 ,23.68 ,23.63 ,23.54 ,23.61 ,23.55 ,23.54 ,23.54 ,23.6 ,23.57 ,23.56 ,23.57 ,23.68 ,23.76 ,23.77 ,23.72 ,23.81 ,23.83 ,23.79 ,23.77 ,23.85 ,23.84 ,23.82 ,23.85 ,23.91 ,23.83 ,23.77 ,23.85 ,23.9 ,23.91 ,23.76 ,23.75 ,23.76 ,23.72 ,23.7 ,23.7 ,23.85 ,23.81 ,23.8 ,23.8 ,23.81 ,23.82 ,23.78 ,23.68 ,23.67 ,23.75 ,23.71 ,23.77 ,23.72 ,23.62 ,23.6 ,23.57 ,23.55 ,23.41 ,23.36 ,23.51 ,23.57 ,23.63 ,23.61 ,23.62 ,23.67 ,23.59 ,23.5 ,23.38 ,23.38 ,23.47 ,23.55 ,23.63 ,23.6 ,23.58 ,23.68 ,23.7 ,23.66 ,23.65 ,23.65 ,23.71 ,23.62 ,23.61 ,23.65 ,23.65 ,23.71 ,23.73 ,23.67 ,23.61 ,23.61 ,23.67 ,23.68 ,23.59 ,23.53 ,23.59 ,23.64 ,23.66 ,23.64 ,23.65 ,23.62 ,23.69 ,23.57 ,23.56 ,23.62 ,23.61 ,23.64 ,23.56 ,23.65 ,23.62 ,23.65 ,23.63 ,23.62 ,23.67 ,23.64 ,23.56 ,23.54 ,23.59 ,23.64 ,23.63 ,23.62 ,23.67 ,23.7 ,23.61 ,23.59 ,23.51 ,23.5 ,23.54 ,23.53 ,23.58 ,23.68 ,23.69 ,23.66 ,23.6 ,23.69 ,23.75 ,23.63 ,23.65 ,23.63 ,23.64 ,23.56 ,23.44 ,23.53 ,23.62 ,23.62 ,23.64 ,23.67 ,23.67 ,23.65 ,23.65 ,23.61 ,23.62 ,23.61 ,23.61 ,23.63 ,23.68 ,23.7 ,23.69 ,23.6 ,23.6 ,23.63 ,23.69 ,23.71 ,23.71 ,23.7 ,23.57 ,23.59 ,23.82 ,23.88 ,23.77 ,23.84 ,23.92 ,23.84 ,23.89 ,23.85 ,23.83 ,23.79 ,23.8 ,23.85 ,23.91 ,23.8 ,23.82 ,23.8 ,23.88 ,23.87 ,23.85 ,23.9 ,23.92 ,23.88 ,23.75 ,23.81 ,23.83 ,23.83 ,23.83 ,23.82 ,23.89 ,23.91 ,23.89 ,23.86 ,23.8 ,23.82 ,23.87 ,23.87 ,23.77 ,23.71 ,23.75 ,23.72 ,23.7 ,23.71 ,23.75 ,23.74 ,23.78 ,23.84 ,23.78 ,23.89 ,23.87 ,23.79 ,23.8 ,23.81 ,23.82 ,23.81 ,23.83 ,23.89 ,23.72 ,23.79 ,23.95 ,23.94 ,23.85 ,23.86 ,23.86 ,23.81 ,23.8 ,23.79 ,23.86 ,23.92 ,24.02 ,24.1 ,24.15 ,24.18 ,24.18 ,24.19 ,24.06 ,24.06 ,24.16 ,24.23 ,24.16 ,24.13 ,24.17 ,24.1 ,24.16 ,24.19 ,24.14 ,24.19 ,24.2 ,24.14 ,24.2 ,24.25 ,24.18 ,24.18 ,24.22 ,24.13 ,24.09 ,24.07 ,24.14 ,24.12 ,24.12 ,24.08 ,24.1 ,24.03 ,23.83 ,23.67 ,23.73 ,23.85 ,24.01 ,24.05 ,24.11 ,24.15 ,24.11 ,24.07 ,24.19 ,24.06 ,24.08 ,24.03 ,24.17 ,24.07 ,24.08 ,24.11 ,24.14 ,24.1 ,24.07 ,24.09 ,23.96 ,23.85 ,23.8 ,23.74 ,23.74 ,23.81 ,23.87 ,23.98 ,24.06 ,24.09 ,23.97 ,23.84 ,23.81 ,23.97 ,23.74 ,23.68 ,23.75 ,23.67 ,23.66 ,23.7 ,23.73 ,23.67 ,23.67 ,23.71 ,23.78 ,23.65 ,23.59 ,23.57 ,23.58 ,23.64 ,23.69 ,23.67 ,23.71 ,23.73 ,23.74 ,23.78 ,23.78 ,23.84 ,23.81 ,23.77 ,23.75 ,23.79 ,23.75 ,23.68 ,23.75 ,23.86 ,23.83 ,23.79 ,23.81 ,23.78 ,23.73 ,23.64 ,23.71 ,23.7 ,23.8 ,23.82 ,23.76 ,23.75 ,23.82 ,23.79 ,23.69 ,23.76 ,23.79 ,23.72 ,23.77 ,23.78 ,23.73 ,23.73 ,23.76 ,23.75 ,23.74 ,23.7 ,23.65 ,23.6 ,23.68 ,23.65 ,23.58 ,23.54 ,23.56 ,23.49 ,23.45 ,23.49 ,23.38 ,23.31 ,23.43 ,23.51 ,23.42 ,23.49 ,23.57 ,23.54 ,23.52 ,23.43 ,23.44 ,23.45 ,23.47 ,23.43 ,23.33 ,23.34 ,23.22 ,23.3 ,23.36 ,23.55 ,23.55 ,23.36 ,23.28 ,23.41 ,23.54 ,23.53 ,23.37 ,23.37 ,23.36 ,23.33 ,23.43 ,23.43 ,23.41 ,23.34 ,23.48 ,23.49 ,23.46 ,23.31 ,23.38 ,23.34 ,23.38 ,23.41 ,23.44 ,23.43 ,23.47 ,23.51 ,23.46 ,23.36 ,23.32 ,23.35 ,23.37 ,23.47 ,23.46 ,23.38 ,23.28 ,23.31 ,23.36 ,23.37 ,23.3 ,23.32 ,23.36 ,23.28 ,23.19 ,23.07 ,23.14 ,23.14 ,23.08 ,23.18 ,23.15 ,23.05 ,22.94 ,22.91 ,23 ,23.03 ,22.97 ,22.96 ,23 ,22.98 ,23.01 ,22.98 ,22.99 ,23.06 ,23.06 ,23.09 ,23.04 ,23.03 ,23.14 ,23.07 ,23.12 ,23.1 ,23.02 ,
194,23.38 ,23.33 ,23.43 ,23.41 ,23.27 ,23.37 ,23.38 ,23.35 ,23.4 ,23.4 ,23.33 ,23.28 ,23.36 ,23.32 ,23.36 ,23.44 ,23.38 ,23.43 ,23.4 ,23.3 ,23.27 ,23.31 ,23.37 ,23.32 ,23.35 ,23.48 ,23.38 ,23.37 ,23.42 ,23.44 ,23.44 ,23.38 ,23.35 ,23.48 ,23.5 ,23.55 ,23.54 ,23.68 ,23.71 ,23.56 ,23.56 ,23.61 ,23.59 ,23.58 ,23.6 ,23.69 ,23.6 ,23.61 ,23.57 ,23.71 ,23.56 ,23.54 ,23.56 ,23.61 ,23.55 ,23.6 ,23.63 ,23.62 ,23.6 ,23.59 ,23.61 ,23.7 ,23.68 ,23.62 ,23.68 ,23.65 ,23.63 ,23.69 ,23.63 ,23.6 ,23.61 ,23.68 ,23.71 ,23.72 ,23.74 ,23.73 ,23.72 ,23.71 ,23.71 ,23.64 ,23.71 ,23.68 ,23.61 ,23.61 ,23.65 ,23.68 ,23.68 ,23.7 ,23.7 ,23.57 ,23.6 ,23.68 ,23.71 ,23.66 ,23.65 ,23.67 ,23.71 ,23.67 ,23.68 ,23.71 ,23.63 ,23.69 ,23.71 ,23.65 ,23.74 ,23.73 ,23.73 ,23.67 ,23.65 ,23.74 ,23.74 ,23.77 ,23.77 ,23.68 ,23.67 ,23.66 ,23.74 ,23.73 ,23.78 ,23.79 ,23.76 ,23.7 ,23.73 ,23.85 ,23.83 ,23.82 ,23.8 ,23.83 ,23.78 ,23.74 ,23.82 ,23.84 ,23.86 ,23.89 ,23.77 ,23.74 ,23.77 ,23.77 ,23.76 ,23.85 ,23.89 ,23.82 ,23.78 ,23.75 ,23.76 ,23.72 ,23.73 ,23.78 ,23.8 ,23.87 ,23.89 ,23.76 ,23.77 ,23.77 ,23.74 ,23.65 ,23.72 ,23.73 ,23.75 ,23.77 ,23.76 ,23.68 ,23.68 ,23.7 ,23.65 ,23.68 ,23.69 ,23.66 ,23.58 ,23.62 ,23.64 ,23.56 ,23.58 ,23.69 ,23.65 ,23.65 ,23.67 ,23.71 ,23.68 ,23.58 ,23.61 ,23.6 ,23.57 ,23.52 ,23.58 ,23.56 ,23.5 ,23.49 ,23.51 ,23.56 ,23.55 ,23.58 ,23.68 ,23.63 ,23.62 ,23.73 ,23.77 ,23.79 ,23.79 ,23.8 ,23.68 ,23.77 ,23.79 ,23.74 ,23.73 ,23.8 ,23.78 ,23.77 ,23.76 ,23.79 ,23.77 ,23.79 ,23.68 ,23.67 ,23.64 ,23.64 ,23.71 ,23.73 ,23.81 ,23.87 ,23.87 ,23.86 ,23.81 ,23.76 ,23.85 ,23.73 ,23.7 ,23.76 ,23.76 ,23.76 ,23.68 ,23.65 ,23.65 ,23.59 ,23.47 ,23.45 ,23.46 ,23.55 ,23.55 ,23.64 ,23.6 ,23.6 ,23.59 ,23.57 ,23.52 ,23.44 ,23.43 ,23.41 ,23.51 ,23.56 ,23.56 ,23.54 ,23.67 ,23.69 ,23.64 ,23.62 ,23.65 ,23.69 ,23.69 ,23.63 ,23.64 ,23.64 ,23.69 ,23.64 ,23.62 ,23.61 ,23.64 ,23.66 ,23.65 ,23.54 ,23.55 ,23.55 ,23.63 ,23.61 ,23.66 ,23.66 ,23.65 ,23.64 ,23.61 ,23.56 ,23.6 ,23.56 ,23.58 ,23.64 ,23.66 ,23.65 ,23.67 ,23.7 ,23.58 ,23.64 ,23.58 ,23.61 ,23.62 ,23.69 ,23.68 ,23.67 ,23.68 ,23.66 ,23.71 ,23.64 ,23.59 ,23.57 ,23.54 ,23.54 ,23.69 ,23.65 ,23.69 ,23.71 ,23.65 ,23.61 ,23.64 ,23.71 ,23.65 ,23.64 ,23.63 ,23.59 ,23.51 ,23.42 ,23.46 ,23.51 ,23.54 ,23.63 ,23.67 ,23.65 ,23.65 ,23.63 ,23.66 ,23.72 ,23.7 ,23.6 ,23.66 ,23.72 ,23.68 ,23.67 ,23.63 ,23.56 ,23.64 ,23.7 ,23.72 ,23.73 ,23.71 ,23.63 ,23.71 ,23.89 ,23.86 ,23.75 ,23.9 ,23.93 ,23.89 ,23.9 ,23.84 ,23.8 ,23.81 ,23.81 ,23.86 ,23.87 ,23.85 ,23.86 ,23.83 ,23.89 ,23.9 ,23.82 ,23.84 ,23.88 ,23.87 ,23.79 ,23.76 ,23.81 ,23.82 ,23.81 ,23.81 ,23.88 ,23.88 ,23.86 ,23.82 ,23.82 ,23.79 ,23.69 ,23.69 ,23.65 ,23.62 ,23.64 ,23.65 ,23.59 ,23.64 ,23.67 ,23.69 ,23.74 ,23.75 ,23.64 ,23.68 ,23.81 ,23.79 ,23.78 ,23.84 ,23.86 ,23.83 ,23.83 ,23.85 ,23.73 ,23.74 ,23.85 ,23.86 ,23.85 ,23.79 ,23.79 ,23.75 ,23.8 ,23.83 ,23.79 ,23.91 ,23.96 ,24.03 ,24.19 ,24.1 ,24.19 ,24.15 ,24.1 ,24.07 ,24.12 ,24.1 ,24.16 ,24.16 ,24.14 ,24.05 ,24.13 ,24.17 ,24.15 ,24.18 ,24.16 ,24.15 ,24.22 ,24.27 ,24.23 ,24.17 ,24.2 ,24.21 ,24.22 ,24.11 ,24.12 ,24.08 ,24.12 ,24.07 ,24.12 ,23.96 ,23.85 ,23.68 ,23.62 ,23.83 ,23.98 ,24.08 ,24.17 ,24.17 ,24.1 ,24.02 ,24.17 ,24.13 ,24.11 ,24.1 ,24.09 ,24.03 ,24.06 ,24.09 ,24.09 ,24.09 ,24.1 ,24.09 ,23.95 ,23.78 ,23.79 ,23.79 ,23.75 ,23.78 ,23.82 ,23.99 ,24.07 ,24.07 ,23.97 ,23.8 ,23.79 ,23.76 ,23.65 ,23.69 ,23.72 ,23.66 ,23.66 ,23.74 ,23.74 ,23.65 ,23.64 ,23.65 ,23.74 ,23.65 ,23.56 ,23.55 ,23.55 ,23.63 ,23.7 ,23.69 ,23.74 ,23.74 ,23.78 ,23.78 ,23.7 ,23.74 ,23.71 ,23.75 ,23.82 ,23.77 ,23.76 ,23.81 ,23.79 ,23.78 ,23.78 ,23.74 ,23.75 ,23.81 ,23.65 ,23.59 ,23.67 ,23.76 ,23.83 ,23.83 ,23.82 ,23.84 ,23.79 ,23.8 ,23.72 ,23.76 ,23.81 ,23.76 ,23.73 ,23.65 ,23.75 ,23.75 ,23.67 ,23.7 ,23.78 ,23.69 ,23.71 ,23.68 ,23.69 ,23.65 ,23.63 ,23.6 ,23.55 ,23.48 ,23.39 ,23.33 ,23.31 ,23.26 ,23.39 ,23.53 ,23.44 ,23.44 ,23.54 ,23.51 ,23.48 ,23.55 ,23.48 ,23.49 ,23.42 ,23.33 ,23.26 ,23.35 ,23.24 ,23.33 ,23.32 ,23.38 ,23.45 ,23.32 ,23.28 ,23.31 ,23.45 ,23.4 ,23.33 ,23.34 ,23.41 ,23.38 ,23.38 ,23.37 ,23.33 ,23.36 ,23.47 ,23.53 ,23.38 ,23.41 ,23.51 ,23.44 ,23.38 ,23.42 ,23.48 ,23.44 ,23.39 ,23.45 ,23.35 ,23.35 ,23.32 ,23.39 ,23.38 ,23.47 ,23.5 ,23.4 ,23.3 ,23.35 ,23.34 ,23.33 ,23.24 ,23.27 ,23.32 ,23.29 ,23.27 ,23.08 ,23.14 ,23.12 ,23.09 ,23.06 ,23.05 ,22.96 ,22.98 ,22.88 ,23.01 ,23.07 ,23.05 ,23.04 ,23.01 ,22.98 ,22.98 ,22.96 ,23.06 ,22.97 ,22.99 ,22.97 ,22.99 ,22.99 ,22.96 ,22.96 ,23 ,23.2 ,23.13 ,
