All temperatures in °C.
195,23.36 ,23.34 ,23.35 ,23.33 ,23.31 ,23.31 ,23.4 ,23.44 ,23.42 ,23.33 ,23.29 ,23.34 ,23.4 ,23.39 ,23.4 ,23.39 ,23.36 ,23.47 ,23.37 ,23.29 ,23.24 ,23.24 ,23.38 ,23.38 ,23.37 ,23.48 ,23.45 ,23.34 ,23.42 ,23.42 ,23.44 ,23.35 ,23.35 ,23.45 ,23.55 ,23.52 ,23.5 ,23.64 ,23.72 ,23.65 ,23.58 ,23.56 ,23.52 ,23.51 ,23.48 ,23.61 ,23.68 ,23.55 ,23.52 ,23.55 ,23.53 ,23.51 ,23.53 ,23.51 ,23.48 ,23.53 ,23.57 ,23.65 ,23.6 ,23.61 ,23.62 ,23.63 ,23.57 ,23.58 ,23.59 ,23.62 ,23.62 ,23.67 ,23.5 ,23.52 ,23.63 ,23.68 ,23.66 ,23.75 ,23.68 ,23.67 ,23.64 ,23.68 ,23.65 ,23.64 ,23.67 ,23.67 ,23.71 ,23.75 ,23.66 ,23.64 ,23.69 ,23.67 ,23.74 ,23.57 ,23.59 ,23.65 ,23.66 ,23.7 ,23.63 ,23.65 ,23.7 ,23.61 ,23.57 ,23.62 ,23.69 ,23.64 ,23.64 ,23.7 ,23.75 ,23.71 ,23.71 ,23.67 ,23.7 ,23.68 ,23.61 ,23.71 ,23.75 ,23.66 ,23.7 ,23.63 ,23.68 ,23.73 ,23.79 ,23.79 ,23.79 ,23.74 ,23.74 ,23.78 ,23.83 ,23.85 ,23.83 ,23.85 ,23.77 ,23.75 ,23.77 ,23.82 ,23.84 ,23.83 ,23.78 ,23.82 ,23.82 ,23.81 ,23.78 ,23.83 ,23.88 ,23.84 ,23.75 ,23.72 ,23.73 ,23.71 ,23.68 ,23.65 ,23.76 ,23.81 ,23.82 ,23.75 ,23.74 ,23.77 ,23.72 ,23.68 ,23.69 ,23.71 ,23.7 ,23.68 ,23.66 ,23.62 ,23.6 ,23.69 ,23.63 ,23.67 ,23.67 ,23.59 ,23.49 ,23.53 ,23.62 ,23.53 ,23.48 ,23.55 ,23.55 ,23.52 ,23.62 ,23.59 ,23.61 ,23.57 ,23.69 ,23.59 ,23.56 ,23.51 ,23.55 ,23.61 ,23.51 ,23.47 ,23.45 ,23.5 ,23.54 ,23.55 ,23.61 ,23.67 ,23.62 ,23.54 ,23.59 ,23.69 ,23.7 ,23.62 ,23.6 ,23.66 ,23.81 ,23.7 ,23.63 ,23.66 ,23.65 ,23.65 ,23.73 ,23.73 ,23.77 ,23.8 ,23.72 ,23.75 ,23.7 ,23.72 ,23.75 ,23.79 ,23.78 ,23.87 ,23.98 ,23.89 ,23.8 ,23.77 ,23.79 ,23.82 ,23.78 ,23.74 ,23.84 ,23.83 ,23.75 ,23.67 ,23.7 ,23.55 ,23.48 ,23.47 ,23.58 ,23.54 ,23.51 ,23.54 ,23.63 ,23.62 ,23.62 ,23.57 ,23.42 ,23.38 ,23.45 ,23.54 ,23.59 ,23.63 ,23.61 ,23.61 ,23.68 ,23.73 ,23.64 ,23.61 ,23.68 ,23.62 ,23.6 ,23.69 ,23.65 ,23.67 ,23.73 ,23.6 ,23.58 ,23.56 ,23.57 ,23.69 ,23.62 ,23.53 ,23.59 ,23.62 ,23.63 ,23.61 ,23.61 ,23.62 ,23.63 ,23.68 ,23.56 ,23.59 ,23.64 ,23.64 ,23.58 ,23.64 ,23.65 ,23.57 ,23.64 ,23.59 ,23.6 ,23.6 ,23.59 ,23.65 ,23.61 ,23.65 ,23.68 ,23.61 ,23.62 ,23.7 ,23.68 ,23.63 ,23.59 ,23.51 ,23.5 ,23.56 ,23.54 ,23.61 ,23.62 ,23.65 ,23.63 ,23.58 ,23.62 ,23.66 ,23.56 ,23.63 ,23.62 ,23.55 ,23.52 ,23.48 ,23.45 ,23.5 ,23.56 ,23.69 ,23.69 ,23.65 ,23.66 ,23.64 ,23.66 ,23.68 ,23.67 ,23.65 ,23.64 ,23.67 ,23.68 ,23.66 ,23.6 ,23.58 ,23.62 ,23.67 ,23.66 ,23.63 ,23.63 ,23.67 ,23.71 ,23.87 ,23.91 ,23.8 ,23.89 ,23.92 ,23.86 ,23.9 ,23.92 ,23.77 ,23.81 ,23.86 ,23.86 ,23.79 ,23.77 ,23.85 ,23.83 ,23.79 ,23.83 ,23.88 ,23.91 ,23.91 ,23.88 ,23.82 ,23.77 ,23.8 ,23.79 ,23.81 ,23.75 ,23.74 ,23.89 ,23.88 ,23.86 ,23.82 ,23.68 ,23.56 ,23.53 ,23.56 ,23.61 ,23.58 ,23.6 ,23.62 ,23.56 ,23.66 ,23.69 ,23.71 ,23.68 ,23.65 ,23.61 ,23.64 ,23.7 ,23.71 ,23.66 ,23.68 ,23.77 ,23.79 ,23.87 ,23.75 ,23.7 ,23.74 ,23.78 ,23.81 ,23.81 ,23.82 ,23.76 ,23.76 ,23.75 ,23.83 ,23.97 ,23.98 ,24.07 ,24.13 ,24.22 ,24.21 ,24.19 ,24.16 ,24.1 ,24.09 ,24.15 ,24.09 ,24.21 ,24.17 ,24.09 ,24.14 ,24.13 ,24.18 ,24.22 ,24.16 ,24.08 ,24.2 ,24.3 ,24.25 ,24.1 ,24.13 ,24.21 ,24.18 ,24.04 ,24.09 ,24.11 ,24.12 ,24.11 ,24.07 ,24.04 ,23.82 ,23.71 ,23.7 ,23.78 ,24.01 ,24.14 ,24.21 ,24.18 ,24.16 ,24.07 ,24.11 ,24.12 ,24.08 ,24.07 ,24 ,23.99 ,24.08 ,24.08 ,24.12 ,24.13 ,24.18 ,24.13 ,23.94 ,23.83 ,23.77 ,23.7 ,23.75 ,23.78 ,23.86 ,23.96 ,24.07 ,24.06 ,24.01 ,23.83 ,23.76 ,23.71 ,23.65 ,23.67 ,23.67 ,23.65 ,23.68 ,23.71 ,23.7 ,23.62 ,23.73 ,23.74 ,23.68 ,23.64 ,23.6 ,23.53 ,23.61 ,23.69 ,23.84 ,23.78 ,23.7 ,23.81 ,23.73 ,23.76 ,23.74 ,23.76 ,23.72 ,23.71 ,23.81 ,23.83 ,23.73 ,23.78 ,23.78 ,23.78 ,23.8 ,23.77 ,23.73 ,23.76 ,23.66 ,23.72 ,23.77 ,23.81 ,23.81 ,23.75 ,23.78 ,23.77 ,23.67 ,23.71 ,23.67 ,23.69 ,23.8 ,23.76 ,23.72 ,23.6 ,23.68 ,23.71 ,23.62 ,23.68 ,23.69 ,23.71 ,23.82 ,23.79 ,23.71 ,23.68 ,23.63 ,23.64 ,23.62 ,23.47 ,23.43 ,23.3 ,23.27 ,23.27 ,23.49 ,23.57 ,23.45 ,23.47 ,23.5 ,23.44 ,23.44 ,23.43 ,23.52 ,23.39 ,23.37 ,23.32 ,23.38 ,23.41 ,23.31 ,23.33 ,23.39 ,23.37 ,23.38 ,23.37 ,23.36 ,23.3 ,23.38 ,23.42 ,23.31 ,23.35 ,23.36 ,23.37 ,23.33 ,23.28 ,23.34 ,23.42 ,23.43 ,23.4 ,23.39 ,23.38 ,23.51 ,23.42 ,23.34 ,23.38 ,23.49 ,23.54 ,23.36 ,23.36 ,23.35 ,23.39 ,23.41 ,23.41 ,23.43 ,23.36 ,23.41 ,23.3 ,23.25 ,23.3 ,23.28 ,23.37 ,23.26 ,23.24 ,23.34 ,23.29 ,23.29 ,23.15 ,23.17 ,23.09 ,23.04 ,23.01 ,22.97 ,22.91 ,22.87 ,22.84 ,22.93 ,22.92 ,22.92 ,22.99 ,22.92 ,22.83 ,23.01 ,22.9 ,23 ,23.06 ,22.98 ,22.91 ,23.04 ,23.05 ,22.94 ,22.92 ,22.99 ,23.12 ,23.12 ,
196,23.36 ,23.33 ,23.41 ,23.35 ,23.35 ,23.33 ,23.4 ,23.39 ,23.4 ,23.29 ,23.33 ,23.4 ,23.46 ,23.53 ,23.42 ,23.45 ,23.42 ,23.46 ,23.44 ,23.33 ,23.28 ,23.31 ,23.38 ,23.37 ,23.44 ,23.41 ,23.39 ,23.4 ,23.36 ,23.35 ,23.38 ,23.38 ,23.38 ,23.53 ,23.57 ,23.62 ,23.49 ,23.61 ,23.64 ,23.59 ,23.63 ,23.56 ,23.52 ,23.56 ,23.45 ,23.57 ,23.66 ,23.65 ,23.54 ,23.52 ,23.41 ,23.46 ,23.51 ,23.54 ,23.52 ,23.57 ,23.57 ,23.67 ,23.67 ,23.58 ,23.57 ,23.61 ,23.63 ,23.65 ,23.67 ,23.65 ,23.66 ,23.68 ,23.57 ,23.55 ,23.62 ,23.67 ,23.68 ,23.71 ,23.7 ,23.66 ,23.63 ,23.68 ,23.69 ,23.68 ,23.69 ,23.61 ,23.66 ,23.63 ,23.67 ,23.72 ,23.78 ,23.71 ,23.6 ,23.54 ,23.55 ,23.64 ,23.62 ,23.6 ,23.59 ,23.66 ,23.7 ,23.66 ,23.6 ,23.66 ,23.71 ,23.71 ,23.62 ,23.65 ,23.75 ,23.7 ,23.73 ,23.71 ,23.75 ,23.66 ,23.61 ,23.67 ,23.75 ,23.72 ,23.65 ,23.71 ,23.68 ,23.76 ,23.83 ,23.74 ,23.73 ,23.69 ,23.69 ,23.74 ,23.8 ,23.81 ,23.78 ,23.77 ,23.71 ,23.69 ,23.72 ,23.76 ,23.69 ,23.83 ,23.72 ,23.75 ,23.82 ,23.84 ,23.75 ,23.72 ,23.7 ,23.79 ,23.76 ,23.67 ,23.7 ,23.74 ,23.69 ,23.66 ,23.71 ,23.77 ,23.77 ,23.74 ,23.75 ,23.74 ,23.74 ,23.67 ,23.63 ,23.66 ,23.76 ,23.71 ,23.64 ,23.59 ,23.6 ,23.62 ,23.65 ,23.62 ,23.66 ,23.68 ,23.55 ,23.59 ,23.65 ,23.57 ,23.52 ,23.55 ,23.57 ,23.55 ,23.55 ,23.59 ,23.6 ,23.57 ,23.64 ,23.6 ,23.52 ,23.59 ,23.61 ,23.65 ,23.57 ,23.53 ,23.52 ,23.51 ,23.56 ,23.56 ,23.61 ,23.63 ,23.71 ,23.59 ,23.53 ,23.71 ,23.7 ,23.69 ,23.68 ,23.69 ,23.8 ,23.75 ,23.66 ,23.76 ,23.71 ,23.67 ,23.7 ,23.72 ,23.79 ,23.79 ,23.78 ,23.73 ,23.81 ,23.78 ,23.82 ,23.79 ,23.76 ,23.84 ,23.84 ,23.8 ,23.72 ,23.7 ,23.79 ,23.79 ,23.81 ,23.77 ,23.81 ,23.88 ,23.86 ,23.65 ,23.65 ,23.61 ,23.57 ,23.53 ,23.64 ,23.64 ,23.6 ,23.57 ,23.58 ,23.57 ,23.6 ,23.59 ,23.45 ,23.29 ,23.42 ,23.54 ,23.63 ,23.64 ,23.61 ,23.64 ,23.63 ,23.62 ,23.64 ,23.66 ,23.7 ,23.65 ,23.56 ,23.65 ,23.66 ,23.64 ,23.69 ,23.65 ,23.61 ,23.63 ,23.56 ,23.65 ,23.59 ,23.55 ,23.56 ,23.56 ,23.63 ,23.65 ,23.58 ,23.6 ,23.61 ,23.68 ,23.65 ,23.61 ,23.68 ,23.69 ,23.59 ,23.64 ,23.65 ,23.55 ,23.66 ,23.6 ,23.56 ,23.62 ,23.62 ,23.7 ,23.6 ,23.64 ,23.67 ,23.7 ,23.62 ,23.67 ,23.69 ,23.57 ,23.56 ,23.56 ,23.52 ,23.61 ,23.59 ,23.6 ,23.6 ,23.67 ,23.66 ,23.62 ,23.67 ,23.74 ,23.58 ,23.6 ,23.6 ,23.53 ,23.56 ,23.52 ,23.51 ,23.62 ,23.62 ,23.71 ,23.63 ,23.63 ,23.66 ,23.63 ,23.65 ,23.6 ,23.58 ,23.69 ,23.67 ,23.61 ,23.58 ,23.67 ,23.58 ,23.57 ,23.68 ,23.73 ,23.64 ,23.56 ,23.58 ,23.67 ,23.82 ,23.84 ,23.92 ,23.95 ,23.86 ,23.9 ,23.86 ,23.85 ,23.87 ,23.87 ,23.87 ,23.85 ,23.75 ,23.7 ,23.74 ,23.87 ,23.83 ,23.76 ,23.8 ,23.89 ,23.95 ,23.92 ,23.92 ,23.85 ,23.81 ,23.9 ,23.8 ,23.87 ,23.9 ,23.8 ,23.84 ,23.93 ,23.82 ,23.71 ,23.61 ,23.58 ,23.59 ,23.56 ,23.6 ,23.67 ,23.61 ,23.65 ,23.63 ,23.68 ,23.65 ,23.66 ,23.69 ,23.56 ,23.59 ,23.66 ,23.6 ,23.63 ,23.57 ,23.53 ,23.64 ,23.67 ,23.64 ,23.7 ,23.65 ,23.74 ,23.75 ,23.81 ,23.8 ,23.8 ,23.73 ,23.78 ,23.84 ,23.81 ,23.95 ,23.94 ,24.08 ,24.19 ,24.2 ,24.15 ,24.11 ,24.21 ,24.12 ,24.13 ,24.17 ,24.12 ,24.12 ,24.24 ,24.2 ,24.21 ,24.14 ,24.17 ,24.17 ,24.15 ,24.08 ,24.04 ,24.22 ,24.18 ,24.14 ,24.13 ,24.18 ,24.16 ,24.11 ,24.14 ,24.08 ,24.11 ,24.17 ,24.02 ,23.91 ,23.87 ,23.74 ,23.72 ,23.74 ,23.88 ,24.11 ,24.2 ,24.2 ,24.16 ,24.1 ,24.13 ,24.2 ,24.1 ,24.04 ,24.06 ,24.07 ,24.12 ,24.09 ,24.09 ,24.12 ,24.12 ,24.05 ,23.94 ,23.8 ,23.74 ,23.75 ,23.82 ,23.85 ,23.94 ,23.99 ,24.07 ,24.06 ,23.98 ,23.86 ,23.79 ,23.74 ,23.71 ,23.7 ,23.67 ,23.65 ,23.68 ,23.67 ,23.67 ,23.67 ,23.8 ,23.81 ,23.75 ,23.62 ,23.63 ,23.59 ,23.68 ,23.82 ,23.85 ,23.81 ,23.76 ,23.85 ,23.83 ,23.76 ,23.8 ,23.83 ,23.8 ,23.8 ,23.86 ,23.8 ,23.79 ,23.79 ,23.75 ,23.75 ,23.82 ,23.82 ,23.83 ,23.8 ,23.7 ,23.72 ,23.82 ,23.79 ,23.79 ,23.71 ,23.76 ,23.73 ,23.66 ,23.66 ,23.72 ,23.7 ,23.73 ,23.66 ,23.61 ,23.57 ,23.64 ,23.65 ,23.72 ,23.7 ,23.69 ,23.7 ,23.74 ,23.75 ,23.68 ,23.73 ,23.72 ,23.7 ,23.63 ,23.57 ,23.47 ,23.39 ,23.33 ,23.33 ,23.47 ,23.53 ,23.48 ,23.39 ,23.45 ,23.42 ,23.44 ,23.5 ,23.49 ,23.49 ,23.42 ,23.38 ,23.39 ,23.46 ,23.28 ,23.23 ,23.27 ,23.37 ,23.36 ,23.33 ,23.36 ,23.43 ,23.4 ,23.44 ,23.36 ,23.33 ,23.32 ,23.39 ,23.33 ,23.3 ,23.4 ,23.41 ,23.44 ,23.41 ,23.47 ,23.35 ,23.39 ,23.4 ,23.33 ,23.37 ,23.43 ,23.48 ,23.42 ,23.34 ,23.4 ,23.4 ,23.45 ,23.39 ,23.33 ,23.37 ,23.31 ,23.28 ,23.31 ,23.34 ,23.29 ,23.3 ,23.27 ,23.31 ,23.41 ,23.42 ,23.24 ,23.23 ,23.24 ,23.1 ,23.05 ,22.96 ,22.95 ,22.8 ,22.77 ,22.82 ,22.89 ,22.84 ,22.77 ,22.84 ,22.8 ,22.8 ,22.96 ,22.89 ,22.97 ,23.02 ,23 ,22.96 ,23.08 ,23.07 ,23.04 ,23.02 ,22.96 ,23.1 ,23.06 ,
197,23.39 ,23.41 ,23.35 ,23.33 ,23.31 ,23.3 ,23.28 ,23.25 ,23.29 ,23.31 ,23.27 ,23.45 ,23.53 ,23.47 ,23.49 ,23.46 ,23.37 ,23.43 ,23.43 ,23.45 ,23.26 ,23.41 ,23.43 ,23.37 ,23.38 ,23.41 ,23.39 ,23.33 ,23.31 ,23.46 ,23.48 ,23.41 ,23.45 ,23.51 ,23.54 ,23.54 ,23.55 ,23.61 ,23.64 ,23.48 ,23.6 ,23.62 ,23.56 ,23.58 ,23.53 ,23.56 ,23.58 ,23.67 ,23.57 ,23.55 ,23.51 ,23.53 ,23.54 ,23.54 ,23.62 ,23.69 ,23.6 ,23.59 ,23.62 ,23.59 ,23.55 ,23.52 ,23.56 ,23.66 ,23.68 ,23.59 ,23.68 ,23.69 ,23.72 ,23.66 ,23.63 ,23.62 ,23.73 ,23.69 ,23.74 ,23.67 ,23.71 ,23.74 ,23.71 ,23.67 ,23.71 ,23.66 ,23.62 ,23.62 ,23.71 ,23.71 ,23.75 ,23.76 ,23.73 ,23.58 ,23.61 ,23.61 ,23.64 ,23.67 ,23.62 ,23.66 ,23.72 ,23.66 ,23.64 ,23.74 ,23.75 ,23.77 ,23.72 ,23.66 ,23.72 ,23.72 ,23.76 ,23.72 ,23.77 ,23.75 ,23.71 ,23.69 ,23.79 ,23.74 ,23.69 ,23.73 ,23.76 ,23.76 ,23.79 ,23.69 ,23.72 ,23.72 ,23.68 ,23.77 ,23.76 ,23.76 ,23.73 ,23.77 ,23.76 ,23.67 ,23.72 ,23.83 ,23.79 ,23.8 ,23.85 ,23.81 ,23.79 ,23.76 ,23.76 ,23.72 ,23.66 ,23.72 ,23.81 ,23.79 ,23.74 ,23.78 ,23.74 ,23.72 ,23.77 ,23.81 ,23.85 ,23.85 ,23.77 ,23.78 ,23.7 ,23.68 ,23.72 ,23.76 ,23.78 ,23.77 ,23.78 ,23.7 ,23.64 ,23.61 ,23.57 ,23.56 ,23.62 ,23.67 ,23.63 ,23.59 ,23.6 ,23.57 ,23.51 ,23.56 ,23.66 ,23.57 ,23.58 ,23.62 ,23.65 ,23.54 ,23.54 ,23.59 ,23.51 ,23.5 ,23.59 ,23.58 ,23.51 ,23.55 ,23.56 ,23.56 ,23.64 ,23.54 ,23.67 ,23.73 ,23.74 ,23.7 ,23.61 ,23.7 ,23.73 ,23.72 ,23.7 ,23.71 ,23.79 ,23.75 ,23.79 ,23.85 ,23.81 ,23.73 ,23.73 ,23.74 ,23.69 ,23.72 ,23.8 ,23.77 ,23.81 ,23.88 ,23.76 ,23.77 ,23.73 ,23.77 ,23.79 ,23.8 ,23.71 ,23.65 ,23.74 ,23.81 ,23.78 ,23.8 ,23.81 ,23.82 ,23.76 ,23.53 ,23.62 ,23.64 ,23.61 ,23.57 ,23.65 ,23.7 ,23.72 ,23.67 ,23.6 ,23.57 ,23.61 ,23.52 ,23.45 ,23.38 ,23.39 ,23.53 ,23.59 ,23.58 ,23.51 ,23.62 ,23.65 ,23.67 ,23.65 ,23.7 ,23.7 ,23.69 ,23.63 ,23.62 ,23.58 ,23.62 ,23.66 ,23.64 ,23.68 ,23.73 ,23.65 ,23.64 ,23.55 ,23.59 ,23.6 ,23.61 ,23.69 ,23.66 ,23.57 ,23.58 ,23.54 ,23.69 ,23.69 ,23.63 ,23.68 ,23.69 ,23.65 ,23.58 ,23.62 ,23.6 ,23.71 ,23.71 ,23.62 ,23.67 ,23.67 ,23.65 ,23.66 ,23.64 ,23.67 ,23.64 ,23.61 ,23.68 ,23.66 ,23.57 ,23.54 ,23.55 ,23.61 ,23.6 ,23.63 ,23.68 ,23.65 ,23.65 ,23.63 ,23.61 ,23.61 ,23.67 ,23.67 ,23.6 ,23.56 ,23.59 ,23.51 ,23.52 ,23.55 ,23.64 ,23.6 ,23.61 ,23.64 ,23.61 ,23.67 ,23.6 ,23.63 ,23.62 ,23.62 ,23.75 ,23.77 ,23.61 ,23.61 ,23.59 ,23.67 ,23.62 ,23.62 ,23.73 ,23.66 ,23.64 ,23.66 ,23.65 ,23.75 ,23.85 ,23.93 ,23.88 ,23.87 ,23.94 ,23.92 ,23.87 ,23.83 ,23.86 ,23.92 ,23.86 ,23.78 ,23.72 ,23.75 ,23.87 ,23.79 ,23.76 ,23.8 ,23.89 ,23.91 ,23.81 ,23.81 ,23.86 ,23.81 ,23.93 ,23.86 ,23.9 ,23.95 ,23.86 ,23.82 ,23.84 ,23.74 ,23.65 ,23.51 ,23.59 ,23.62 ,23.58 ,23.61 ,23.7 ,23.62 ,23.59 ,23.61 ,23.69 ,23.68 ,23.62 ,23.67 ,23.6 ,23.59 ,23.65 ,23.59 ,23.6 ,23.62 ,23.55 ,23.58 ,23.58 ,23.56 ,23.54 ,23.63 ,23.68 ,23.65 ,23.73 ,23.65 ,23.63 ,23.63 ,23.77 ,23.88 ,23.93 ,23.95 ,24 ,24.12 ,24.2 ,24.17 ,24.07 ,24.07 ,24.2 ,24.15 ,24.17 ,24.24 ,24.24 ,24.25 ,24.18 ,24.15 ,24.22 ,24.15 ,24.13 ,24.16 ,24.15 ,24.18 ,24.08 ,24.15 ,24.23 ,24.15 ,24.18 ,24.15 ,24.2 ,24.21 ,24.15 ,24.09 ,24.14 ,24.18 ,24.17 ,23.99 ,23.9 ,23.88 ,23.71 ,23.74 ,23.86 ,23.95 ,24.13 ,24.14 ,24.09 ,24.1 ,24.13 ,24.17 ,24.12 ,24.1 ,24.08 ,24.11 ,24.14 ,24.04 ,24.09 ,24.11 ,24.13 ,24.06 ,23.98 ,23.86 ,23.73 ,23.73 ,23.76 ,23.79 ,23.94 ,24.06 ,24.03 ,24.06 ,23.99 ,23.91 ,23.84 ,23.79 ,23.78 ,23.78 ,23.82 ,23.75 ,23.75 ,23.8 ,23.7 ,23.66 ,23.66 ,23.7 ,23.75 ,23.7 ,23.67 ,23.74 ,23.79 ,23.93 ,23.87 ,23.74 ,23.71 ,23.75 ,23.82 ,23.84 ,23.83 ,23.84 ,23.86 ,23.78 ,23.83 ,23.72 ,23.7 ,23.78 ,23.75 ,23.75 ,23.76 ,23.8 ,23.76 ,23.79 ,23.65 ,23.66 ,23.75 ,23.69 ,23.73 ,23.7 ,23.72 ,23.72 ,23.67 ,23.69 ,23.74 ,23.77 ,23.76 ,23.64 ,23.6 ,23.75 ,23.72 ,23.67 ,23.68 ,23.72 ,23.69 ,23.76 ,23.81 ,23.63 ,23.61 ,23.64 ,23.72 ,23.78 ,23.69 ,23.56 ,23.56 ,23.44 ,23.34 ,23.26 ,23.44 ,23.53 ,23.55 ,23.47 ,23.46 ,23.57 ,23.55 ,23.57 ,23.54 ,23.51 ,23.5 ,23.39 ,23.36 ,23.39 ,23.32 ,23.19 ,23.24 ,23.37 ,23.44 ,23.4 ,23.35 ,23.44 ,23.45 ,23.44 ,23.42 ,23.29 ,23.38 ,23.43 ,23.37 ,23.32 ,23.33 ,23.47 ,23.49 ,23.48 ,23.52 ,23.37 ,23.39 ,23.4 ,23.37 ,23.36 ,23.42 ,23.51 ,23.43 ,23.32 ,23.32 ,23.36 ,23.38 ,23.33 ,23.35 ,23.47 ,23.39 ,23.29 ,23.31 ,23.29 ,23.36 ,23.34 ,23.29 ,23.32 ,23.45 ,23.42 ,23.24 ,23.24 ,23.29 ,23.09 ,23.01 ,22.91 ,22.97 ,22.82 ,22.8 ,22.84 ,22.91 ,22.89 ,22.85 ,22.79 ,22.71 ,22.74 ,22.86 ,22.8 ,22.88 ,22.9 ,22.97 ,23.06 ,23.1 ,23.08 ,22.99 ,23.05 ,23 ,23.05 ,23.08 ,
