All temperatures in °C.
198,23.32 ,23.29 ,23.32 ,23.31 ,23.31 ,23.3 ,23.32 ,23.31 ,23.29 ,23.34 ,23.3 ,23.45 ,23.43 ,23.48 ,23.48 ,23.46 ,23.37 ,23.45 ,23.46 ,23.39 ,23.28 ,23.35 ,23.39 ,23.38 ,23.42 ,23.48 ,23.51 ,23.35 ,23.27 ,23.35 ,23.41 ,23.32 ,23.39 ,23.54 ,23.5 ,23.53 ,23.52 ,23.59 ,23.56 ,23.56 ,23.62 ,23.61 ,23.62 ,23.61 ,23.55 ,23.51 ,23.55 ,23.63 ,23.56 ,23.59 ,23.53 ,23.51 ,23.58 ,23.56 ,23.68 ,23.64 ,23.61 ,23.55 ,23.52 ,23.61 ,23.58 ,23.59 ,23.64 ,23.65 ,23.6 ,23.58 ,23.65 ,23.68 ,23.67 ,23.62 ,23.66 ,23.63 ,23.72 ,23.68 ,23.65 ,23.72 ,23.69 ,23.68 ,23.65 ,23.66 ,23.67 ,23.63 ,23.61 ,23.61 ,23.72 ,23.64 ,23.64 ,23.72 ,23.67 ,23.62 ,23.65 ,23.63 ,23.64 ,23.72 ,23.73 ,23.67 ,23.68 ,23.71 ,23.71 ,23.7 ,23.74 ,23.76 ,23.79 ,23.71 ,23.73 ,23.74 ,23.77 ,23.7 ,23.74 ,23.76 ,23.71 ,23.74 ,23.81 ,23.72 ,23.73 ,23.68 ,23.75 ,23.74 ,23.81 ,23.8 ,23.78 ,23.77 ,23.76 ,23.84 ,23.7 ,23.73 ,23.77 ,23.8 ,23.81 ,23.67 ,23.69 ,23.81 ,23.79 ,23.76 ,23.84 ,23.86 ,23.83 ,23.76 ,23.82 ,23.77 ,23.82 ,23.84 ,23.87 ,23.86 ,23.81 ,23.82 ,23.81 ,23.79 ,23.77 ,23.84 ,23.94 ,23.85 ,23.77 ,23.77 ,23.76 ,23.72 ,23.75 ,23.79 ,23.84 ,23.85 ,23.77 ,23.67 ,23.6 ,23.55 ,23.49 ,23.55 ,23.6 ,23.61 ,23.58 ,23.58 ,23.58 ,23.61 ,23.55 ,23.61 ,23.68 ,23.59 ,23.57 ,23.66 ,23.59 ,23.54 ,23.51 ,23.6 ,23.51 ,23.5 ,23.57 ,23.58 ,23.59 ,23.56 ,23.55 ,23.61 ,23.65 ,23.62 ,23.73 ,23.82 ,23.74 ,23.67 ,23.69 ,23.73 ,23.67 ,23.66 ,23.69 ,23.71 ,23.76 ,23.74 ,23.77 ,23.79 ,23.66 ,23.67 ,23.79 ,23.72 ,23.65 ,23.7 ,23.73 ,23.73 ,23.66 ,23.75 ,23.74 ,23.69 ,23.73 ,23.66 ,23.68 ,23.77 ,23.75 ,23.72 ,23.73 ,23.76 ,23.81 ,23.76 ,23.74 ,23.71 ,23.67 ,23.61 ,23.58 ,23.55 ,23.53 ,23.53 ,23.69 ,23.64 ,23.65 ,23.65 ,23.63 ,23.63 ,23.62 ,23.5 ,23.4 ,23.44 ,23.49 ,23.52 ,23.55 ,23.54 ,23.54 ,23.6 ,23.62 ,23.64 ,23.68 ,23.66 ,23.65 ,23.67 ,23.61 ,23.57 ,23.53 ,23.61 ,23.66 ,23.6 ,23.65 ,23.72 ,23.79 ,23.72 ,23.65 ,23.58 ,23.58 ,23.66 ,23.68 ,23.7 ,23.63 ,23.65 ,23.66 ,23.71 ,23.68 ,23.61 ,23.65 ,23.71 ,23.7 ,23.61 ,23.57 ,23.64 ,23.78 ,23.72 ,23.71 ,23.7 ,23.65 ,23.6 ,23.66 ,23.76 ,23.64 ,23.64 ,23.61 ,23.67 ,23.7 ,23.57 ,23.48 ,23.53 ,23.61 ,23.62 ,23.61 ,23.61 ,23.6 ,23.67 ,23.65 ,23.66 ,23.64 ,23.64 ,23.59 ,23.61 ,23.57 ,23.54 ,23.51 ,23.47 ,23.58 ,23.64 ,23.51 ,23.5 ,23.55 ,23.6 ,23.7 ,23.67 ,23.69 ,23.65 ,23.59 ,23.66 ,23.74 ,23.62 ,23.61 ,23.59 ,23.64 ,23.68 ,23.61 ,23.72 ,23.72 ,23.62 ,23.66 ,23.7 ,23.79 ,23.84 ,23.93 ,23.91 ,23.86 ,23.93 ,23.9 ,23.92 ,23.96 ,23.9 ,23.87 ,23.86 ,23.83 ,23.8 ,23.81 ,23.78 ,23.81 ,23.77 ,23.79 ,23.9 ,23.94 ,23.88 ,23.81 ,23.82 ,23.88 ,23.94 ,23.97 ,23.9 ,23.88 ,23.89 ,23.94 ,23.89 ,23.7 ,23.63 ,23.6 ,23.58 ,23.65 ,23.66 ,23.63 ,23.6 ,23.61 ,23.6 ,23.61 ,23.63 ,23.65 ,23.69 ,23.64 ,23.66 ,23.61 ,23.59 ,23.57 ,23.58 ,23.64 ,23.58 ,23.53 ,23.6 ,23.63 ,23.62 ,23.6 ,23.6 ,23.6 ,23.63 ,23.65 ,23.55 ,23.58 ,23.64 ,23.76 ,23.84 ,23.97 ,24.06 ,24.15 ,24.25 ,24.19 ,24.2 ,24.16 ,24.1 ,24.15 ,24.21 ,24.25 ,24.23 ,24.23 ,24.17 ,24.06 ,24.1 ,24.16 ,24.15 ,24.18 ,24.22 ,24.17 ,24.17 ,24.2 ,24.2 ,24.2 ,24.22 ,24.15 ,24.1 ,24.18 ,24.11 ,24.12 ,24.17 ,24.12 ,24.11 ,24.02 ,23.93 ,23.81 ,23.7 ,23.73 ,23.85 ,23.94 ,24.05 ,24.1 ,24.12 ,24.03 ,24.13 ,24.18 ,24.13 ,24.13 ,24.14 ,24.06 ,24.13 ,24.12 ,24.14 ,24.16 ,24.1 ,24.05 ,24.01 ,23.87 ,23.74 ,23.69 ,23.75 ,23.72 ,23.92 ,24.1 ,24.08 ,24.04 ,23.99 ,23.94 ,23.87 ,23.83 ,23.78 ,23.75 ,23.8 ,23.72 ,23.77 ,23.84 ,23.76 ,23.75 ,23.66 ,23.72 ,23.82 ,23.74 ,23.7 ,23.68 ,23.77 ,23.87 ,23.9 ,23.75 ,23.79 ,23.8 ,23.77 ,23.78 ,23.82 ,23.86 ,23.84 ,23.81 ,23.8 ,23.77 ,23.7 ,23.74 ,23.79 ,23.8 ,23.79 ,23.73 ,23.72 ,23.71 ,23.66 ,23.71 ,23.77 ,23.76 ,23.67 ,23.68 ,23.77 ,23.69 ,23.66 ,23.71 ,23.66 ,23.73 ,23.76 ,23.72 ,23.68 ,23.68 ,23.7 ,23.76 ,23.66 ,23.69 ,23.7 ,23.68 ,23.77 ,23.63 ,23.69 ,23.72 ,23.71 ,23.74 ,23.7 ,23.57 ,23.54 ,23.44 ,23.31 ,23.31 ,23.39 ,23.49 ,23.45 ,23.59 ,23.54 ,23.5 ,23.51 ,23.52 ,23.54 ,23.43 ,23.47 ,23.48 ,23.4 ,23.43 ,23.37 ,23.2 ,23.24 ,23.37 ,23.42 ,23.44 ,23.41 ,23.39 ,23.4 ,23.46 ,23.41 ,23.34 ,23.4 ,23.43 ,23.34 ,23.23 ,23.29 ,23.48 ,23.5 ,23.43 ,23.53 ,23.52 ,23.4 ,23.37 ,23.32 ,23.3 ,23.44 ,23.45 ,23.4 ,23.31 ,23.34 ,23.42 ,23.32 ,23.28 ,23.31 ,23.37 ,23.35 ,23.29 ,23.29 ,23.25 ,23.23 ,23.29 ,23.23 ,23.2 ,23.3 ,23.35 ,23.27 ,23.18 ,23.25 ,23.07 ,23.06 ,22.94 ,22.95 ,22.88 ,22.82 ,22.72 ,22.82 ,22.89 ,22.78 ,22.7 ,22.71 ,22.75 ,22.86 ,22.81 ,22.89 ,22.97 ,22.91 ,23.02 ,23.09 ,23.04 ,22.95 ,22.95 ,22.98 ,22.97 ,22.96 ,
199,23.37 ,23.34 ,23.39 ,23.36 ,23.4 ,23.36 ,23.44 ,23.38 ,23.37 ,23.4 ,23.3 ,23.41 ,23.53 ,23.48 ,23.46 ,23.49 ,23.51 ,23.43 ,23.38 ,23.41 ,23.34 ,23.3 ,23.38 ,23.37 ,23.36 ,23.51 ,23.5 ,23.43 ,23.37 ,23.39 ,23.4 ,23.34 ,23.4 ,23.52 ,23.51 ,23.52 ,23.55 ,23.61 ,23.53 ,23.5 ,23.6 ,23.63 ,23.61 ,23.56 ,23.63 ,23.55 ,23.56 ,23.65 ,23.62 ,23.65 ,23.58 ,23.51 ,23.58 ,23.61 ,23.61 ,23.62 ,23.6 ,23.57 ,23.55 ,23.61 ,23.66 ,23.63 ,23.65 ,23.68 ,23.61 ,23.6 ,23.68 ,23.68 ,23.57 ,23.62 ,23.68 ,23.64 ,23.66 ,23.7 ,23.61 ,23.7 ,23.67 ,23.58 ,23.68 ,23.67 ,23.63 ,23.54 ,23.59 ,23.56 ,23.63 ,23.62 ,23.59 ,23.61 ,23.59 ,23.59 ,23.68 ,23.72 ,23.67 ,23.67 ,23.69 ,23.71 ,23.66 ,23.74 ,23.73 ,23.74 ,23.74 ,23.77 ,23.74 ,23.68 ,23.72 ,23.72 ,23.74 ,23.72 ,23.7 ,23.74 ,23.73 ,23.7 ,23.72 ,23.67 ,23.78 ,23.74 ,23.75 ,23.71 ,23.72 ,23.74 ,23.77 ,23.72 ,23.74 ,23.82 ,23.78 ,23.79 ,23.85 ,23.8 ,23.78 ,23.69 ,23.73 ,23.83 ,23.79 ,23.72 ,23.79 ,23.83 ,23.82 ,23.78 ,23.8 ,23.78 ,23.8 ,23.84 ,23.78 ,23.84 ,23.79 ,23.85 ,23.92 ,23.79 ,23.83 ,23.82 ,23.81 ,23.77 ,23.84 ,23.84 ,23.75 ,23.77 ,23.72 ,23.75 ,23.82 ,23.83 ,23.77 ,23.62 ,23.53 ,23.53 ,23.5 ,23.59 ,23.67 ,23.61 ,23.58 ,23.53 ,23.59 ,23.6 ,23.58 ,23.65 ,23.68 ,23.58 ,23.6 ,23.66 ,23.62 ,23.56 ,23.54 ,23.56 ,23.54 ,23.59 ,23.6 ,23.62 ,23.63 ,23.67 ,23.7 ,23.66 ,23.6 ,23.57 ,23.68 ,23.7 ,23.66 ,23.57 ,23.59 ,23.66 ,23.65 ,23.66 ,23.7 ,23.69 ,23.75 ,23.72 ,23.73 ,23.71 ,23.66 ,23.7 ,23.81 ,23.77 ,23.67 ,23.67 ,23.66 ,23.63 ,23.63 ,23.65 ,23.64 ,23.68 ,23.71 ,23.7 ,23.63 ,23.69 ,23.71 ,23.7 ,23.76 ,23.72 ,23.7 ,23.76 ,23.73 ,23.72 ,23.69 ,23.71 ,23.7 ,23.54 ,23.48 ,23.49 ,23.64 ,23.64 ,23.57 ,23.69 ,23.64 ,23.63 ,23.62 ,23.51 ,23.4 ,23.44 ,23.54 ,23.59 ,23.6 ,23.63 ,23.65 ,23.65 ,23.64 ,23.63 ,23.66 ,23.63 ,23.63 ,23.66 ,23.62 ,23.63 ,23.66 ,23.61 ,23.65 ,23.62 ,23.65 ,23.63 ,23.7 ,23.66 ,23.67 ,23.68 ,23.63 ,23.63 ,23.65 ,23.68 ,23.66 ,23.64 ,23.68 ,23.72 ,23.69 ,23.64 ,23.61 ,23.66 ,23.68 ,23.61 ,23.6 ,23.62 ,23.71 ,23.63 ,23.71 ,23.75 ,23.67 ,23.58 ,23.64 ,23.75 ,23.62 ,23.61 ,23.67 ,23.64 ,23.63 ,23.57 ,23.55 ,23.58 ,23.58 ,23.59 ,23.58 ,23.59 ,23.57 ,23.63 ,23.65 ,23.63 ,23.68 ,23.64 ,23.58 ,23.61 ,23.59 ,23.55 ,23.56 ,23.47 ,23.52 ,23.6 ,23.61 ,23.56 ,23.56 ,23.64 ,23.73 ,23.71 ,23.66 ,23.69 ,23.58 ,23.6 ,23.66 ,23.61 ,23.61 ,23.61 ,23.68 ,23.63 ,23.62 ,23.73 ,23.73 ,23.59 ,23.61 ,23.71 ,23.89 ,23.9 ,23.91 ,23.94 ,23.89 ,23.91 ,23.87 ,23.89 ,23.87 ,23.9 ,23.89 ,23.82 ,23.79 ,23.76 ,23.83 ,23.83 ,23.91 ,23.9 ,23.85 ,23.94 ,23.93 ,23.93 ,23.88 ,23.79 ,23.79 ,23.92 ,23.94 ,23.88 ,23.82 ,23.88 ,23.95 ,23.93 ,23.67 ,23.61 ,23.67 ,23.6 ,23.64 ,23.66 ,23.67 ,23.65 ,23.6 ,23.61 ,23.61 ,23.57 ,23.55 ,23.6 ,23.6 ,23.64 ,23.61 ,23.57 ,23.58 ,23.64 ,23.67 ,23.64 ,23.59 ,23.56 ,23.71 ,23.67 ,23.59 ,23.55 ,23.55 ,23.6 ,23.65 ,23.59 ,23.55 ,23.62 ,23.68 ,23.7 ,23.92 ,24.16 ,24.16 ,24.22 ,24.18 ,24.18 ,24.14 ,24.07 ,24.15 ,24.17 ,24.25 ,24.18 ,24.16 ,24.18 ,24.07 ,24.05 ,24.2 ,24.17 ,24.22 ,24.19 ,24.16 ,24.14 ,24.21 ,24.17 ,24.2 ,24.22 ,24.2 ,24.15 ,24.13 ,24.12 ,24.16 ,24.17 ,24.13 ,24.03 ,23.98 ,23.91 ,23.78 ,23.67 ,23.71 ,23.83 ,23.89 ,24.08 ,24.17 ,24.19 ,24.11 ,24.1 ,24.12 ,24.07 ,24.08 ,24.11 ,24.09 ,24.1 ,24.09 ,24.12 ,24.24 ,24.14 ,24.06 ,24.08 ,23.89 ,23.78 ,23.75 ,23.72 ,23.78 ,23.99 ,24.16 ,24.13 ,24.11 ,24.03 ,23.88 ,23.82 ,23.81 ,23.79 ,23.72 ,23.74 ,23.69 ,23.72 ,23.81 ,23.73 ,23.73 ,23.79 ,23.75 ,23.83 ,23.7 ,23.65 ,23.66 ,23.6 ,23.72 ,23.73 ,23.74 ,23.83 ,23.85 ,23.82 ,23.75 ,23.75 ,23.78 ,23.8 ,23.8 ,23.8 ,23.73 ,23.75 ,23.77 ,23.77 ,23.74 ,23.7 ,23.7 ,23.65 ,23.73 ,23.68 ,23.67 ,23.74 ,23.78 ,23.74 ,23.69 ,23.75 ,23.67 ,23.72 ,23.76 ,23.73 ,23.72 ,23.68 ,23.65 ,23.69 ,23.75 ,23.71 ,23.72 ,23.71 ,23.64 ,23.68 ,23.68 ,23.67 ,23.66 ,23.67 ,23.74 ,23.74 ,23.74 ,23.7 ,23.51 ,23.45 ,23.39 ,23.43 ,23.4 ,23.43 ,23.55 ,23.46 ,23.45 ,23.57 ,23.53 ,23.49 ,23.41 ,23.51 ,23.42 ,23.38 ,23.44 ,23.36 ,23.32 ,23.25 ,23.3 ,23.35 ,23.39 ,23.44 ,23.41 ,23.38 ,23.36 ,23.36 ,23.39 ,23.41 ,23.34 ,23.35 ,23.46 ,23.4 ,23.32 ,23.31 ,23.35 ,23.4 ,23.37 ,23.38 ,23.33 ,23.36 ,23.34 ,23.3 ,23.27 ,23.41 ,23.43 ,23.36 ,23.35 ,23.28 ,23.34 ,23.38 ,23.41 ,23.37 ,23.33 ,23.35 ,23.32 ,23.3 ,23.28 ,23.26 ,23.25 ,23.27 ,23.25 ,23.32 ,23.3 ,23.34 ,23.2 ,23.17 ,23.07 ,23 ,22.95 ,22.93 ,22.86 ,22.81 ,22.78 ,22.89 ,22.88 ,22.71 ,22.66 ,22.64 ,22.73 ,22.87 ,22.88 ,22.83 ,22.96 ,23.02 ,23.02 ,23.01 ,22.88 ,22.71 ,22.77 ,22.88 ,22.91 ,22.89 ,
200,23.42 ,23.37 ,23.39 ,23.36 ,23.34 ,23.45 ,23.46 ,23.38 ,23.32 ,23.35 ,23.3 ,23.38 ,23.45 ,23.44 ,23.42 ,23.44 ,23.43 ,23.46 ,23.44 ,23.44 ,23.39 ,23.32 ,23.38 ,23.34 ,23.34 ,23.37 ,23.41 ,23.33 ,23.4 ,23.42 ,23.6 ,23.47 ,23.46 ,23.58 ,23.56 ,23.56 ,23.53 ,23.56 ,23.54 ,23.57 ,23.53 ,23.6 ,23.6 ,23.59 ,23.64 ,23.62 ,23.51 ,23.57 ,23.62 ,23.59 ,23.6 ,23.57 ,23.62 ,23.62 ,23.61 ,23.66 ,23.63 ,23.52 ,23.52 ,23.63 ,23.6 ,23.59 ,23.57 ,23.54 ,23.62 ,23.6 ,23.69 ,23.63 ,23.55 ,23.61 ,23.67 ,23.62 ,23.55 ,23.64 ,23.61 ,23.54 ,23.67 ,23.63 ,23.64 ,23.64 ,23.69 ,23.64 ,23.57 ,23.57 ,23.54 ,23.56 ,23.57 ,23.53 ,23.5 ,23.51 ,23.6 ,23.71 ,23.68 ,23.66 ,23.69 ,23.68 ,23.71 ,23.68 ,23.65 ,23.73 ,23.73 ,23.78 ,23.71 ,23.73 ,23.72 ,23.69 ,23.71 ,23.77 ,23.78 ,23.68 ,23.71 ,23.71 ,23.78 ,23.79 ,23.8 ,23.76 ,23.73 ,23.75 ,23.82 ,23.76 ,23.69 ,23.7 ,23.73 ,23.77 ,23.81 ,23.86 ,23.88 ,23.82 ,23.77 ,23.71 ,23.79 ,23.78 ,23.75 ,23.73 ,23.82 ,23.8 ,23.79 ,23.8 ,23.8 ,23.89 ,23.8 ,23.79 ,23.84 ,23.87 ,23.86 ,23.8 ,23.79 ,23.79 ,23.8 ,23.81 ,23.8 ,23.77 ,23.88 ,23.92 ,23.77 ,23.77 ,23.76 ,23.78 ,23.81 ,23.75 ,23.76 ,23.68 ,23.63 ,23.56 ,23.56 ,23.58 ,23.65 ,23.69 ,23.57 ,23.58 ,23.62 ,23.59 ,23.66 ,23.68 ,23.64 ,23.57 ,23.55 ,23.59 ,23.6 ,23.53 ,23.52 ,23.54 ,23.53 ,23.61 ,23.63 ,23.64 ,23.64 ,23.67 ,23.67 ,23.65 ,23.61 ,23.57 ,23.64 ,23.61 ,23.6 ,23.53 ,23.45 ,23.55 ,23.63 ,23.71 ,23.7 ,23.76 ,23.69 ,23.64 ,23.67 ,23.67 ,23.63 ,23.63 ,23.72 ,23.68 ,23.61 ,23.49 ,23.52 ,23.56 ,23.58 ,23.6 ,23.65 ,23.67 ,23.65 ,23.7 ,23.65 ,23.64 ,23.67 ,23.67 ,23.73 ,23.77 ,23.7 ,23.69 ,23.68 ,23.7 ,23.66 ,23.69 ,23.76 ,23.66 ,23.5 ,23.54 ,23.61 ,23.66 ,23.61 ,23.62 ,23.59 ,23.65 ,23.66 ,23.45 ,23.42 ,23.48 ,23.55 ,23.59 ,23.67 ,23.63 ,23.67 ,23.7 ,23.64 ,23.63 ,23.63 ,23.62 ,23.63 ,23.69 ,23.56 ,23.63 ,23.64 ,23.63 ,23.62 ,23.65 ,23.69 ,23.63 ,23.57 ,23.62 ,23.62 ,23.65 ,23.6 ,23.63 ,23.68 ,23.64 ,23.58 ,23.58 ,23.59 ,23.61 ,23.59 ,23.61 ,23.56 ,23.62 ,23.68 ,23.61 ,23.57 ,23.59 ,23.65 ,23.6 ,23.57 ,23.71 ,23.69 ,23.58 ,23.55 ,23.65 ,23.59 ,23.63 ,23.64 ,23.62 ,23.6 ,23.55 ,23.61 ,23.64 ,23.58 ,23.59 ,23.62 ,23.65 ,23.65 ,23.59 ,23.64 ,23.59 ,23.62 ,23.65 ,23.6 ,23.59 ,23.64 ,23.53 ,23.54 ,23.5 ,23.52 ,23.62 ,23.63 ,23.74 ,23.65 ,23.66 ,23.74 ,23.64 ,23.61 ,23.58 ,23.62 ,23.61 ,23.67 ,23.62 ,23.64 ,23.58 ,23.66 ,23.63 ,23.6 ,23.75 ,23.69 ,23.59 ,23.69 ,23.72 ,23.8 ,23.89 ,23.91 ,23.87 ,23.92 ,23.95 ,23.92 ,23.86 ,23.77 ,23.8 ,23.9 ,23.84 ,23.76 ,23.68 ,23.73 ,23.79 ,23.92 ,23.89 ,23.84 ,23.93 ,23.89 ,23.86 ,23.88 ,23.78 ,23.76 ,23.89 ,23.85 ,23.85 ,23.86 ,23.86 ,23.91 ,23.85 ,23.67 ,23.6 ,23.6 ,23.59 ,23.63 ,23.64 ,23.64 ,23.68 ,23.58 ,23.58 ,23.66 ,23.63 ,23.54 ,23.54 ,23.56 ,23.54 ,23.6 ,23.66 ,23.66 ,23.57 ,23.59 ,23.63 ,23.63 ,23.66 ,23.65 ,23.72 ,23.67 ,23.57 ,23.54 ,23.61 ,23.68 ,23.61 ,23.62 ,23.55 ,23.57 ,23.66 ,23.84 ,24.1 ,24.2 ,24.16 ,24.19 ,24.22 ,24.19 ,24.08 ,24.17 ,24.15 ,24.2 ,24.13 ,24.13 ,24.16 ,24.16 ,24.13 ,24.11 ,24.13 ,24.19 ,24.23 ,24.18 ,24.16 ,24.21 ,24.2 ,24.18 ,24.19 ,24.2 ,24.24 ,24.2 ,24.11 ,24.16 ,24.12 ,24.08 ,24.12 ,23.94 ,23.83 ,23.7 ,23.65 ,23.7 ,23.77 ,23.89 ,23.97 ,24.07 ,24.14 ,24.14 ,24.13 ,24.1 ,24.07 ,24.04 ,24.13 ,24.08 ,24.08 ,24.05 ,24.08 ,24.15 ,24.12 ,24.12 ,24.12 ,23.93 ,23.73 ,23.72 ,23.69 ,23.85 ,24.01 ,24.05 ,24.08 ,24.02 ,23.96 ,23.88 ,23.79 ,23.76 ,23.76 ,23.71 ,23.73 ,23.71 ,23.73 ,23.8 ,23.71 ,23.68 ,23.7 ,23.6 ,23.68 ,23.68 ,23.64 ,23.62 ,23.59 ,23.69 ,23.77 ,23.72 ,23.74 ,23.75 ,23.72 ,23.68 ,23.65 ,23.72 ,23.78 ,23.75 ,23.78 ,23.76 ,23.69 ,23.77 ,23.67 ,23.69 ,23.67 ,23.69 ,23.7 ,23.77 ,23.79 ,23.71 ,23.78 ,23.75 ,23.73 ,23.68 ,23.72 ,23.78 ,23.76 ,23.77 ,23.78 ,23.76 ,23.73 ,23.6 ,23.63 ,23.64 ,23.72 ,23.73 ,23.69 ,23.63 ,23.62 ,23.7 ,23.65 ,23.67 ,23.69 ,23.67 ,23.73 ,23.68 ,23.63 ,23.53 ,23.48 ,23.43 ,23.35 ,23.4 ,23.39 ,23.49 ,23.55 ,23.44 ,23.48 ,23.5 ,23.56 ,23.4 ,23.39 ,23.39 ,23.37 ,23.4 ,23.31 ,23.37 ,23.23 ,23.37 ,23.44 ,23.44 ,23.52 ,23.41 ,23.38 ,23.41 ,23.32 ,23.32 ,23.3 ,23.34 ,23.33 ,23.44 ,23.48 ,23.37 ,23.42 ,23.43 ,23.35 ,23.35 ,23.35 ,23.29 ,23.33 ,23.41 ,23.31 ,23.31 ,23.41 ,23.39 ,23.37 ,23.4 ,23.36 ,23.33 ,23.38 ,23.47 ,23.35 ,23.32 ,23.42 ,23.41 ,23.37 ,23.32 ,23.35 ,23.31 ,23.35 ,23.32 ,23.32 ,23.26 ,23.26 ,23.21 ,23.21 ,23.1 ,23.02 ,22.91 ,22.84 ,22.82 ,22.8 ,22.7 ,22.76 ,22.87 ,22.69 ,22.72 ,22.72 ,22.76 ,22.86 ,22.81 ,22.86 ,22.9 ,23.04 ,23.02 ,22.95 ,22.93 ,22.83 ,22.78 ,22.93 ,22.94 ,22.94 ,
