All temperatures in °C.
201,23.44 ,23.43 ,23.37 ,23.37 ,23.33 ,23.32 ,23.46 ,23.45 ,23.38 ,23.24 ,23.33 ,23.49 ,23.43 ,23.41 ,23.52 ,23.39 ,23.33 ,23.43 ,23.46 ,23.43 ,23.33 ,23.37 ,23.37 ,23.3 ,23.3 ,23.32 ,23.43 ,23.36 ,23.34 ,23.39 ,23.48 ,23.49 ,23.52 ,23.54 ,23.52 ,23.55 ,23.55 ,23.54 ,23.58 ,23.58 ,23.47 ,23.54 ,23.64 ,23.54 ,23.61 ,23.59 ,23.54 ,23.59 ,23.68 ,23.65 ,23.58 ,23.53 ,23.57 ,23.56 ,23.55 ,23.64 ,23.62 ,23.58 ,23.56 ,23.6 ,23.59 ,23.57 ,23.59 ,23.63 ,23.61 ,23.68 ,23.7 ,23.73 ,23.59 ,23.6 ,23.58 ,23.6 ,23.69 ,23.69 ,23.6 ,23.59 ,23.59 ,23.62 ,23.61 ,23.58 ,23.6 ,23.64 ,23.57 ,23.55 ,23.58 ,23.49 ,23.5 ,23.53 ,23.53 ,23.45 ,23.55 ,23.6 ,23.64 ,23.62 ,23.7 ,23.78 ,23.77 ,23.64 ,23.62 ,23.71 ,23.69 ,23.74 ,23.76 ,23.7 ,23.78 ,23.7 ,23.72 ,23.8 ,23.79 ,23.7 ,23.68 ,23.72 ,23.81 ,23.83 ,23.76 ,23.71 ,23.71 ,23.75 ,23.78 ,23.77 ,23.78 ,23.79 ,23.75 ,23.73 ,23.82 ,23.84 ,23.83 ,23.76 ,23.81 ,23.74 ,23.81 ,23.82 ,23.71 ,23.77 ,23.79 ,23.78 ,23.82 ,23.84 ,23.82 ,23.87 ,23.84 ,23.75 ,23.87 ,23.8 ,23.77 ,23.82 ,23.77 ,23.85 ,23.83 ,23.79 ,23.82 ,23.75 ,23.77 ,23.84 ,23.84 ,23.82 ,23.81 ,23.75 ,23.77 ,23.84 ,23.81 ,23.72 ,23.65 ,23.63 ,23.62 ,23.58 ,23.59 ,23.62 ,23.51 ,23.54 ,23.6 ,23.55 ,23.6 ,23.6 ,23.6 ,23.56 ,23.56 ,23.57 ,23.64 ,23.57 ,23.59 ,23.6 ,23.61 ,23.59 ,23.68 ,23.67 ,23.65 ,23.58 ,23.56 ,23.61 ,23.65 ,23.58 ,23.65 ,23.64 ,23.62 ,23.59 ,23.45 ,23.52 ,23.6 ,23.71 ,23.8 ,23.75 ,23.74 ,23.66 ,23.68 ,23.66 ,23.64 ,23.63 ,23.69 ,23.73 ,23.68 ,23.62 ,23.49 ,23.58 ,23.6 ,23.55 ,23.61 ,23.61 ,23.6 ,23.61 ,23.68 ,23.72 ,23.67 ,23.64 ,23.69 ,23.62 ,23.68 ,23.75 ,23.72 ,23.7 ,23.63 ,23.68 ,23.77 ,23.65 ,23.58 ,23.56 ,23.59 ,23.65 ,23.62 ,23.6 ,23.53 ,23.63 ,23.62 ,23.5 ,23.37 ,23.47 ,23.56 ,23.57 ,23.59 ,23.58 ,23.62 ,23.66 ,23.63 ,23.69 ,23.71 ,23.65 ,23.65 ,23.66 ,23.6 ,23.59 ,23.64 ,23.63 ,23.65 ,23.64 ,23.68 ,23.65 ,23.57 ,23.59 ,23.66 ,23.63 ,23.61 ,23.67 ,23.62 ,23.59 ,23.53 ,23.55 ,23.5 ,23.59 ,23.59 ,23.58 ,23.64 ,23.64 ,23.62 ,23.61 ,23.71 ,23.62 ,23.64 ,23.62 ,23.56 ,23.63 ,23.72 ,23.64 ,23.55 ,23.67 ,23.62 ,23.71 ,23.62 ,23.65 ,23.59 ,23.5 ,23.63 ,23.69 ,23.61 ,23.63 ,23.65 ,23.65 ,23.66 ,23.56 ,23.57 ,23.58 ,23.52 ,23.61 ,23.57 ,23.58 ,23.55 ,23.54 ,23.54 ,23.53 ,23.53 ,23.62 ,23.67 ,23.65 ,23.59 ,23.64 ,23.65 ,23.68 ,23.69 ,23.64 ,23.69 ,23.59 ,23.55 ,23.6 ,23.6 ,23.59 ,23.65 ,23.59 ,23.62 ,23.66 ,23.74 ,23.7 ,23.78 ,23.86 ,23.78 ,23.83 ,23.92 ,23.85 ,23.81 ,23.86 ,23.88 ,23.85 ,23.77 ,23.74 ,23.9 ,23.86 ,23.75 ,23.79 ,23.76 ,23.7 ,23.82 ,23.87 ,23.86 ,23.89 ,23.88 ,23.82 ,23.88 ,23.82 ,23.79 ,23.86 ,23.85 ,23.81 ,23.87 ,23.89 ,23.9 ,23.82 ,23.67 ,23.65 ,23.64 ,23.59 ,23.63 ,23.62 ,23.57 ,23.61 ,23.57 ,23.61 ,23.64 ,23.63 ,23.58 ,23.6 ,23.57 ,23.5 ,23.53 ,23.63 ,23.58 ,23.6 ,23.57 ,23.61 ,23.59 ,23.65 ,23.63 ,23.62 ,23.61 ,23.58 ,23.57 ,23.61 ,23.6 ,23.58 ,23.58 ,23.51 ,23.53 ,23.58 ,23.85 ,24.03 ,24.11 ,24.16 ,24.1 ,24.15 ,24.17 ,24.17 ,24.16 ,24.15 ,24.15 ,24.12 ,24.08 ,24.13 ,24.1 ,24.14 ,24.07 ,24.1 ,24.17 ,24.17 ,24.16 ,24.13 ,24.22 ,24.16 ,24.19 ,24.18 ,24.22 ,24.23 ,24.17 ,24.1 ,24.12 ,24.1 ,24.07 ,24.12 ,24.05 ,23.86 ,23.75 ,23.73 ,23.68 ,23.72 ,23.84 ,23.91 ,23.99 ,23.99 ,24.05 ,24.14 ,24.14 ,24.13 ,24.07 ,24.11 ,24.07 ,24.05 ,24.06 ,24.07 ,24.1 ,24.1 ,24.16 ,24.09 ,23.92 ,23.79 ,23.75 ,23.75 ,23.77 ,23.95 ,24 ,24.04 ,24.01 ,23.87 ,23.76 ,23.81 ,23.75 ,23.72 ,23.7 ,23.69 ,23.68 ,23.65 ,23.71 ,23.72 ,23.65 ,23.62 ,23.61 ,23.66 ,23.64 ,23.62 ,23.63 ,23.63 ,23.68 ,23.75 ,23.78 ,23.7 ,23.73 ,23.76 ,23.75 ,23.73 ,23.76 ,23.82 ,23.8 ,23.75 ,23.76 ,23.67 ,23.73 ,23.72 ,23.72 ,23.85 ,23.78 ,23.74 ,23.75 ,23.72 ,23.71 ,23.79 ,23.77 ,23.75 ,23.68 ,23.68 ,23.73 ,23.73 ,23.69 ,23.73 ,23.74 ,23.76 ,23.66 ,23.65 ,23.57 ,23.55 ,23.67 ,23.71 ,23.71 ,23.69 ,23.68 ,23.63 ,23.71 ,23.76 ,23.75 ,23.72 ,23.66 ,23.64 ,23.54 ,23.49 ,23.41 ,23.34 ,23.39 ,23.45 ,23.53 ,23.44 ,23.42 ,23.48 ,23.44 ,23.52 ,23.51 ,23.44 ,23.45 ,23.42 ,23.43 ,23.53 ,23.46 ,23.34 ,23.35 ,23.44 ,23.42 ,23.45 ,23.4 ,23.41 ,23.45 ,23.37 ,23.37 ,23.45 ,23.38 ,23.44 ,23.41 ,23.42 ,23.38 ,23.35 ,23.32 ,23.36 ,23.36 ,23.45 ,23.36 ,23.39 ,23.37 ,23.36 ,23.27 ,23.29 ,23.32 ,23.36 ,23.4 ,23.27 ,23.31 ,23.35 ,23.4 ,23.32 ,23.37 ,23.46 ,23.49 ,23.45 ,23.41 ,23.29 ,23.36 ,23.26 ,23.3 ,23.39 ,23.38 ,23.26 ,23.14 ,23.19 ,23.08 ,23.05 ,22.92 ,22.79 ,22.85 ,22.83 ,22.74 ,22.7 ,22.74 ,22.85 ,22.81 ,22.82 ,22.77 ,22.85 ,22.78 ,22.83 ,22.96 ,22.95 ,22.9 ,22.9 ,22.85 ,22.79 ,22.85 ,23.06 ,22.97 ,22.88 ,
202,23.43 ,23.39 ,23.35 ,23.4 ,23.27 ,23.22 ,23.35 ,23.45 ,23.37 ,23.27 ,23.3 ,23.43 ,23.53 ,23.5 ,23.49 ,23.41 ,23.31 ,23.38 ,23.44 ,23.39 ,23.33 ,23.33 ,23.38 ,23.26 ,23.35 ,23.36 ,23.45 ,23.45 ,23.45 ,23.45 ,23.48 ,23.45 ,23.55 ,23.54 ,23.45 ,23.54 ,23.6 ,23.57 ,23.59 ,23.61 ,23.6 ,23.61 ,23.57 ,23.53 ,23.58 ,23.63 ,23.6 ,23.52 ,23.57 ,23.63 ,23.52 ,23.58 ,23.57 ,23.53 ,23.56 ,23.62 ,23.54 ,23.53 ,23.65 ,23.6 ,23.63 ,23.65 ,23.6 ,23.56 ,23.67 ,23.74 ,23.68 ,23.67 ,23.63 ,23.56 ,23.57 ,23.57 ,23.71 ,23.7 ,23.67 ,23.67 ,23.67 ,23.7 ,23.65 ,23.57 ,23.47 ,23.58 ,23.61 ,23.53 ,23.52 ,23.5 ,23.49 ,23.47 ,23.51 ,23.39 ,23.48 ,23.53 ,23.52 ,23.62 ,23.67 ,23.77 ,23.8 ,23.71 ,23.71 ,23.74 ,23.75 ,23.72 ,23.71 ,23.7 ,23.71 ,23.7 ,23.72 ,23.72 ,23.76 ,23.78 ,23.71 ,23.69 ,23.75 ,23.75 ,23.76 ,23.71 ,23.68 ,23.71 ,23.77 ,23.82 ,23.79 ,23.75 ,23.73 ,23.75 ,23.78 ,23.78 ,23.78 ,23.75 ,23.83 ,23.71 ,23.76 ,23.87 ,23.77 ,23.75 ,23.74 ,23.79 ,23.79 ,23.89 ,23.86 ,23.86 ,23.79 ,23.72 ,23.78 ,23.73 ,23.72 ,23.8 ,23.8 ,23.77 ,23.8 ,23.83 ,23.78 ,23.8 ,23.8 ,23.82 ,23.85 ,23.84 ,23.78 ,23.78 ,23.79 ,23.83 ,23.76 ,23.66 ,23.62 ,23.65 ,23.7 ,23.61 ,23.63 ,23.62 ,23.59 ,23.58 ,23.59 ,23.53 ,23.52 ,23.55 ,23.55 ,23.52 ,23.55 ,23.59 ,23.62 ,23.64 ,23.56 ,23.64 ,23.68 ,23.64 ,23.69 ,23.68 ,23.64 ,23.62 ,23.63 ,23.62 ,23.68 ,23.62 ,23.6 ,23.7 ,23.59 ,23.57 ,23.58 ,23.54 ,23.62 ,23.72 ,23.77 ,23.76 ,23.68 ,23.67 ,23.67 ,23.67 ,23.66 ,23.63 ,23.69 ,23.74 ,23.78 ,23.67 ,23.64 ,23.62 ,23.66 ,23.55 ,23.63 ,23.53 ,23.52 ,23.56 ,23.62 ,23.63 ,23.61 ,23.61 ,23.62 ,23.59 ,23.55 ,23.66 ,23.69 ,23.69 ,23.64 ,23.72 ,23.79 ,23.72 ,23.6 ,23.57 ,23.54 ,23.68 ,23.68 ,23.63 ,23.53 ,23.58 ,23.53 ,23.38 ,23.41 ,23.4 ,23.51 ,23.6 ,23.65 ,23.6 ,23.63 ,23.61 ,23.59 ,23.66 ,23.64 ,23.68 ,23.68 ,23.67 ,23.62 ,23.6 ,23.61 ,23.67 ,23.67 ,23.65 ,23.69 ,23.66 ,23.68 ,23.65 ,23.66 ,23.6 ,23.6 ,23.62 ,23.66 ,23.63 ,23.56 ,23.6 ,23.57 ,23.58 ,23.6 ,23.62 ,23.61 ,23.64 ,23.66 ,23.63 ,23.66 ,23.68 ,23.65 ,23.63 ,23.6 ,23.56 ,23.64 ,23.66 ,23.64 ,23.66 ,23.67 ,23.75 ,23.7 ,23.71 ,23.61 ,23.45 ,23.52 ,23.68 ,23.61 ,23.64 ,23.69 ,23.63 ,23.56 ,23.6 ,23.56 ,23.59 ,23.54 ,23.53 ,23.55 ,23.56 ,23.55 ,23.52 ,23.5 ,23.5 ,23.58 ,23.66 ,23.65 ,23.59 ,23.62 ,23.64 ,23.64 ,23.59 ,23.65 ,23.7 ,23.67 ,23.56 ,23.59 ,23.58 ,23.62 ,23.64 ,23.69 ,23.67 ,23.61 ,23.59 ,23.61 ,23.69 ,23.77 ,23.83 ,23.8 ,23.86 ,23.88 ,23.88 ,23.83 ,23.84 ,23.89 ,23.82 ,23.79 ,23.85 ,23.87 ,23.94 ,23.82 ,23.78 ,23.79 ,23.76 ,23.79 ,23.84 ,23.87 ,23.91 ,23.92 ,23.84 ,23.89 ,23.85 ,23.82 ,23.9 ,23.84 ,23.76 ,23.83 ,23.88 ,23.87 ,23.83 ,23.69 ,23.64 ,23.61 ,23.6 ,23.65 ,23.67 ,23.64 ,23.61 ,23.56 ,23.66 ,23.64 ,23.67 ,23.6 ,23.61 ,23.66 ,23.62 ,23.56 ,23.58 ,23.54 ,23.59 ,23.62 ,23.6 ,23.63 ,23.68 ,23.65 ,23.61 ,23.57 ,23.51 ,23.58 ,23.56 ,23.59 ,23.58 ,23.57 ,23.53 ,23.59 ,23.64 ,23.77 ,24.01 ,24.15 ,24.23 ,24.15 ,24.13 ,24.19 ,24.2 ,24.18 ,24.13 ,24.09 ,24.1 ,24.12 ,24.13 ,24.1 ,24.12 ,24.09 ,24.12 ,24.17 ,24.18 ,24.16 ,24.16 ,24.18 ,24.13 ,24.18 ,24.22 ,24.22 ,24.26 ,24.2 ,24.13 ,24.14 ,24.1 ,24.1 ,24.16 ,24.12 ,23.98 ,23.72 ,23.73 ,23.75 ,23.73 ,23.81 ,23.8 ,23.87 ,23.95 ,23.99 ,24.15 ,24.13 ,24.09 ,24.15 ,24.14 ,24.15 ,24.12 ,24.04 ,24.07 ,24.17 ,24.12 ,24.11 ,24.06 ,23.92 ,23.82 ,23.84 ,23.79 ,23.74 ,23.87 ,23.88 ,23.98 ,23.96 ,23.81 ,23.71 ,23.73 ,23.64 ,23.72 ,23.71 ,23.71 ,23.64 ,23.62 ,23.66 ,23.72 ,23.72 ,23.7 ,23.71 ,23.77 ,23.68 ,23.66 ,23.7 ,23.7 ,23.72 ,23.72 ,23.72 ,23.77 ,23.78 ,23.77 ,23.8 ,23.76 ,23.84 ,23.84 ,23.79 ,23.78 ,23.69 ,23.66 ,23.7 ,23.72 ,23.73 ,23.81 ,23.75 ,23.74 ,23.75 ,23.61 ,23.62 ,23.69 ,23.68 ,23.73 ,23.72 ,23.71 ,23.69 ,23.74 ,23.7 ,23.67 ,23.72 ,23.76 ,23.67 ,23.7 ,23.7 ,23.65 ,23.68 ,23.71 ,23.72 ,23.72 ,23.69 ,23.68 ,23.67 ,23.68 ,23.73 ,23.77 ,23.64 ,23.69 ,23.5 ,23.4 ,23.38 ,23.32 ,23.38 ,23.43 ,23.61 ,23.52 ,23.42 ,23.49 ,23.53 ,23.52 ,23.52 ,23.46 ,23.46 ,23.42 ,23.42 ,23.49 ,23.5 ,23.35 ,23.35 ,23.43 ,23.47 ,23.5 ,23.48 ,23.43 ,23.42 ,23.44 ,23.46 ,23.39 ,23.38 ,23.37 ,23.32 ,23.27 ,23.32 ,23.35 ,23.35 ,23.34 ,23.39 ,23.41 ,23.44 ,23.41 ,23.4 ,23.38 ,23.35 ,23.36 ,23.38 ,23.38 ,23.43 ,23.37 ,23.34 ,23.38 ,23.34 ,23.34 ,23.28 ,23.4 ,23.4 ,23.44 ,23.47 ,23.48 ,23.27 ,23.22 ,23.23 ,23.42 ,23.42 ,23.31 ,23.18 ,23.17 ,23.02 ,22.94 ,22.95 ,22.8 ,22.72 ,22.7 ,22.72 ,22.83 ,22.79 ,22.81 ,22.86 ,22.86 ,22.74 ,22.79 ,22.83 ,22.83 ,22.91 ,22.93 ,22.94 ,22.94 ,22.74 ,22.8 ,22.87 ,23 ,22.92 ,22.81 ,
203,23.32 ,23.29 ,23.34 ,23.35 ,23.24 ,23.19 ,23.3 ,23.33 ,23.29 ,23.31 ,23.38 ,23.38 ,23.43 ,23.47 ,23.46 ,23.47 ,23.35 ,23.39 ,23.46 ,23.36 ,23.35 ,23.28 ,23.37 ,23.38 ,23.38 ,23.4 ,23.36 ,23.38 ,23.51 ,23.54 ,23.43 ,23.41 ,23.46 ,23.53 ,23.52 ,23.54 ,23.58 ,23.63 ,23.54 ,23.56 ,23.52 ,23.55 ,23.54 ,23.51 ,23.63 ,23.66 ,23.54 ,23.57 ,23.59 ,23.58 ,23.46 ,23.43 ,23.61 ,23.6 ,23.63 ,23.61 ,23.59 ,23.52 ,23.59 ,23.59 ,23.58 ,23.61 ,23.61 ,23.55 ,23.62 ,23.63 ,23.6 ,23.61 ,23.59 ,23.59 ,23.54 ,23.54 ,23.63 ,23.62 ,23.72 ,23.75 ,23.71 ,23.65 ,23.64 ,23.61 ,23.51 ,23.52 ,23.61 ,23.61 ,23.61 ,23.53 ,23.52 ,23.45 ,23.48 ,23.46 ,23.44 ,23.46 ,23.51 ,23.58 ,23.64 ,23.77 ,23.77 ,23.63 ,23.72 ,23.79 ,23.75 ,23.77 ,23.74 ,23.74 ,23.69 ,23.63 ,23.78 ,23.71 ,23.74 ,23.77 ,23.77 ,23.77 ,23.77 ,23.71 ,23.7 ,23.7 ,23.69 ,23.71 ,23.76 ,23.76 ,23.72 ,23.71 ,23.76 ,23.8 ,23.81 ,23.72 ,23.76 ,23.78 ,23.86 ,23.68 ,23.69 ,23.87 ,23.76 ,23.8 ,23.77 ,23.78 ,23.83 ,23.9 ,23.89 ,23.81 ,23.76 ,23.8 ,23.72 ,23.75 ,23.77 ,23.81 ,23.84 ,23.77 ,23.82 ,23.89 ,23.85 ,23.77 ,23.85 ,23.87 ,23.78 ,23.86 ,23.84 ,23.78 ,23.76 ,23.77 ,23.79 ,23.68 ,23.63 ,23.61 ,23.69 ,23.63 ,23.58 ,23.65 ,23.57 ,23.59 ,23.51 ,23.49 ,23.49 ,23.61 ,23.63 ,23.51 ,23.54 ,23.57 ,23.59 ,23.58 ,23.56 ,23.66 ,23.67 ,23.61 ,23.64 ,23.64 ,23.6 ,23.52 ,23.56 ,23.58 ,23.59 ,23.6 ,23.57 ,23.61 ,23.61 ,23.51 ,23.56 ,23.53 ,23.62 ,23.67 ,23.71 ,23.76 ,23.8 ,23.76 ,23.72 ,23.64 ,23.59 ,23.63 ,23.73 ,23.74 ,23.75 ,23.67 ,23.64 ,23.65 ,23.6 ,23.54 ,23.61 ,23.6 ,23.55 ,23.58 ,23.6 ,23.58 ,23.63 ,23.64 ,23.66 ,23.64 ,23.62 ,23.61 ,23.7 ,23.73 ,23.76 ,23.68 ,23.8 ,23.9 ,23.7 ,23.6 ,23.58 ,23.63 ,23.68 ,23.69 ,23.64 ,23.56 ,23.55 ,23.31 ,23.27 ,23.49 ,23.56 ,23.56 ,23.66 ,23.63 ,23.62 ,23.61 ,23.58 ,23.57 ,23.65 ,23.63 ,23.7 ,23.67 ,23.59 ,23.6 ,23.62 ,23.65 ,23.6 ,23.6 ,23.68 ,23.68 ,23.66 ,23.62 ,23.65 ,23.64 ,23.6 ,23.61 ,23.66 ,23.65 ,23.66 ,23.65 ,23.65 ,23.67 ,23.58 ,23.62 ,23.64 ,23.64 ,23.66 ,23.59 ,23.6 ,23.61 ,23.68 ,23.6 ,23.54 ,23.52 ,23.67 ,23.7 ,23.66 ,23.68 ,23.65 ,23.73 ,23.71 ,23.68 ,23.58 ,23.49 ,23.57 ,23.63 ,23.57 ,23.67 ,23.69 ,23.64 ,23.59 ,23.64 ,23.61 ,23.61 ,23.66 ,23.67 ,23.55 ,23.59 ,23.56 ,23.51 ,23.55 ,23.5 ,23.55 ,23.7 ,23.62 ,23.61 ,23.62 ,23.67 ,23.65 ,23.63 ,23.64 ,23.68 ,23.68 ,23.62 ,23.63 ,23.64 ,23.64 ,23.63 ,23.72 ,23.75 ,23.68 ,23.57 ,23.6 ,23.62 ,23.78 ,23.86 ,23.79 ,23.8 ,23.87 ,23.91 ,23.94 ,23.92 ,23.91 ,23.8 ,23.88 ,23.91 ,23.87 ,23.86 ,23.78 ,23.74 ,23.79 ,23.83 ,23.87 ,23.83 ,23.86 ,23.9 ,23.85 ,23.84 ,23.85 ,23.82 ,23.8 ,23.79 ,23.8 ,23.8 ,23.86 ,23.77 ,23.82 ,23.75 ,23.7 ,23.66 ,23.52 ,23.53 ,23.66 ,23.62 ,23.64 ,23.66 ,23.54 ,23.65 ,23.61 ,23.66 ,23.64 ,23.59 ,23.62 ,23.58 ,23.57 ,23.62 ,23.61 ,23.6 ,23.56 ,23.62 ,23.64 ,23.66 ,23.69 ,23.57 ,23.55 ,23.5 ,23.55 ,23.51 ,23.56 ,23.61 ,23.58 ,23.55 ,23.61 ,23.63 ,23.87 ,24.06 ,24.14 ,24.19 ,24.08 ,24.09 ,24.17 ,24.2 ,24.16 ,24.13 ,24.16 ,24.13 ,24.18 ,24.17 ,24.2 ,24.15 ,24.16 ,24.12 ,24.11 ,24.17 ,24.13 ,24.28 ,24.25 ,24.14 ,24.13 ,24.23 ,24.25 ,24.23 ,24.23 ,24.17 ,24.15 ,24.14 ,24.15 ,24.16 ,24.17 ,24.03 ,23.8 ,23.7 ,23.78 ,23.7 ,23.78 ,23.86 ,23.8 ,23.86 ,23.99 ,24.15 ,24.12 ,24.05 ,24.15 ,24.25 ,24.15 ,24.15 ,24.08 ,24.1 ,24.11 ,24.13 ,24.1 ,24.04 ,23.91 ,23.79 ,23.73 ,23.75 ,23.74 ,23.85 ,23.78 ,23.77 ,23.78 ,23.75 ,23.71 ,23.73 ,23.61 ,23.66 ,23.68 ,23.79 ,23.7 ,23.68 ,23.69 ,23.72 ,23.75 ,23.79 ,23.78 ,23.72 ,23.71 ,23.7 ,23.72 ,23.69 ,23.7 ,23.68 ,23.77 ,23.83 ,23.77 ,23.77 ,23.77 ,23.73 ,23.73 ,23.78 ,23.84 ,23.79 ,23.71 ,23.63 ,23.65 ,23.67 ,23.62 ,23.75 ,23.76 ,23.78 ,23.72 ,23.57 ,23.62 ,23.76 ,23.67 ,23.72 ,23.8 ,23.81 ,23.74 ,23.78 ,23.74 ,23.7 ,23.73 ,23.75 ,23.69 ,23.69 ,23.66 ,23.65 ,23.68 ,23.78 ,23.67 ,23.69 ,23.74 ,23.69 ,23.68 ,23.69 ,23.73 ,23.7 ,23.62 ,23.61 ,23.52 ,23.44 ,23.48 ,23.44 ,23.46 ,23.51 ,23.59 ,23.53 ,23.52 ,23.53 ,23.44 ,23.5 ,23.48 ,23.51 ,23.44 ,23.4 ,23.37 ,23.39 ,23.4 ,23.32 ,23.32 ,23.35 ,23.44 ,23.46 ,23.48 ,23.45 ,23.5 ,23.46 ,23.46 ,23.46 ,23.37 ,23.37 ,23.35 ,23.27 ,23.24 ,23.38 ,23.42 ,23.37 ,23.37 ,23.48 ,23.45 ,23.36 ,23.34 ,23.3 ,23.34 ,23.42 ,23.41 ,23.38 ,23.42 ,23.52 ,23.44 ,23.34 ,23.37 ,23.36 ,23.38 ,23.39 ,23.39 ,23.45 ,23.39 ,23.37 ,23.29 ,23.24 ,23.22 ,23.26 ,23.33 ,23.28 ,23.16 ,23.26 ,23.14 ,23.04 ,22.96 ,22.87 ,22.77 ,22.76 ,22.78 ,22.91 ,22.96 ,22.87 ,22.89 ,22.89 ,22.79 ,22.8 ,22.83 ,22.82 ,22.81 ,22.77 ,22.88 ,22.91 ,22.73 ,22.76 ,22.9 ,22.9 ,22.83 ,22.81 ,
