All temperatures in °C.
204,23.35 ,23.31 ,23.35 ,23.29 ,23.21 ,23.26 ,23.33 ,23.4 ,23.37 ,23.35 ,23.35 ,23.47 ,23.47 ,23.39 ,23.42 ,23.45 ,23.35 ,23.39 ,23.49 ,23.36 ,23.3 ,23.25 ,23.36 ,23.38 ,23.32 ,23.33 ,23.3 ,23.37 ,23.45 ,23.48 ,23.49 ,23.42 ,23.39 ,23.5 ,23.55 ,23.56 ,23.54 ,23.53 ,23.59 ,23.59 ,23.53 ,23.48 ,23.47 ,23.53 ,23.56 ,23.66 ,23.67 ,23.59 ,23.62 ,23.58 ,23.53 ,23.45 ,23.51 ,23.58 ,23.62 ,23.62 ,23.57 ,23.59 ,23.61 ,23.66 ,23.6 ,23.58 ,23.62 ,23.57 ,23.57 ,23.6 ,23.64 ,23.62 ,23.59 ,23.61 ,23.61 ,23.59 ,23.68 ,23.61 ,23.63 ,23.67 ,23.64 ,23.62 ,23.57 ,23.58 ,23.62 ,23.53 ,23.6 ,23.57 ,23.59 ,23.53 ,23.5 ,23.46 ,23.48 ,23.47 ,23.46 ,23.5 ,23.47 ,23.54 ,23.64 ,23.76 ,23.79 ,23.6 ,23.65 ,23.77 ,23.8 ,23.74 ,23.72 ,23.71 ,23.72 ,23.7 ,23.71 ,23.75 ,23.74 ,23.77 ,23.68 ,23.73 ,23.75 ,23.77 ,23.73 ,23.74 ,23.76 ,23.84 ,23.8 ,23.81 ,23.76 ,23.73 ,23.77 ,23.82 ,23.82 ,23.75 ,23.75 ,23.77 ,23.82 ,23.82 ,23.78 ,23.86 ,23.77 ,23.84 ,23.85 ,23.79 ,23.8 ,23.87 ,23.87 ,23.84 ,23.73 ,23.75 ,23.76 ,23.8 ,23.79 ,23.81 ,23.81 ,23.77 ,23.81 ,23.83 ,23.81 ,23.79 ,23.83 ,23.9 ,23.85 ,23.79 ,23.83 ,23.78 ,23.84 ,23.83 ,23.87 ,23.72 ,23.64 ,23.55 ,23.59 ,23.55 ,23.55 ,23.61 ,23.59 ,23.56 ,23.58 ,23.57 ,23.52 ,23.57 ,23.66 ,23.55 ,23.55 ,23.54 ,23.58 ,23.63 ,23.56 ,23.63 ,23.61 ,23.62 ,23.57 ,23.59 ,23.61 ,23.62 ,23.54 ,23.58 ,23.55 ,23.57 ,23.6 ,23.51 ,23.52 ,23.56 ,23.49 ,23.46 ,23.55 ,23.62 ,23.72 ,23.75 ,23.78 ,23.8 ,23.79 ,23.72 ,23.63 ,23.71 ,23.73 ,23.7 ,23.68 ,23.7 ,23.67 ,23.68 ,23.59 ,23.56 ,23.55 ,23.56 ,23.54 ,23.55 ,23.61 ,23.57 ,23.63 ,23.69 ,23.67 ,23.66 ,23.69 ,23.64 ,23.69 ,23.71 ,23.7 ,23.61 ,23.72 ,23.83 ,23.73 ,23.64 ,23.64 ,23.64 ,23.63 ,23.59 ,23.6 ,23.57 ,23.53 ,23.31 ,23.33 ,23.55 ,23.67 ,23.65 ,23.64 ,23.64 ,23.61 ,23.55 ,23.55 ,23.66 ,23.7 ,23.63 ,23.58 ,23.6 ,23.64 ,23.63 ,23.62 ,23.66 ,23.59 ,23.57 ,23.67 ,23.71 ,23.62 ,23.6 ,23.67 ,23.65 ,23.55 ,23.58 ,23.64 ,23.65 ,23.59 ,23.62 ,23.65 ,23.69 ,23.63 ,23.57 ,23.63 ,23.69 ,23.66 ,23.59 ,23.6 ,23.59 ,23.66 ,23.66 ,23.57 ,23.55 ,23.65 ,23.74 ,23.65 ,23.64 ,23.67 ,23.7 ,23.65 ,23.65 ,23.55 ,23.51 ,23.57 ,23.58 ,23.56 ,23.65 ,23.7 ,23.62 ,23.6 ,23.61 ,23.61 ,23.6 ,23.62 ,23.68 ,23.62 ,23.55 ,23.61 ,23.56 ,23.52 ,23.57 ,23.62 ,23.71 ,23.62 ,23.55 ,23.6 ,23.6 ,23.63 ,23.58 ,23.61 ,23.64 ,23.68 ,23.65 ,23.74 ,23.66 ,23.6 ,23.54 ,23.7 ,23.73 ,23.69 ,23.62 ,23.62 ,23.64 ,23.81 ,23.92 ,23.83 ,23.83 ,23.89 ,23.87 ,23.92 ,23.89 ,23.9 ,23.85 ,23.8 ,23.85 ,23.83 ,23.85 ,23.8 ,23.84 ,23.82 ,23.93 ,23.86 ,23.87 ,23.84 ,23.96 ,23.96 ,23.83 ,23.88 ,23.9 ,23.87 ,23.82 ,23.83 ,23.86 ,23.91 ,23.8 ,23.85 ,23.77 ,23.62 ,23.65 ,23.6 ,23.57 ,23.6 ,23.61 ,23.53 ,23.59 ,23.52 ,23.59 ,23.63 ,23.59 ,23.63 ,23.63 ,23.68 ,23.59 ,23.52 ,23.54 ,23.58 ,23.52 ,23.56 ,23.54 ,23.63 ,23.67 ,23.67 ,23.53 ,23.6 ,23.68 ,23.55 ,23.62 ,23.63 ,23.55 ,23.55 ,23.56 ,23.54 ,23.62 ,23.83 ,24.05 ,24.11 ,24.15 ,24.04 ,24.03 ,24.05 ,24.12 ,24.19 ,24.21 ,24.19 ,24.16 ,24.18 ,24.14 ,24.16 ,24.14 ,24.19 ,24.22 ,24.18 ,24.15 ,24.11 ,24.15 ,24.27 ,24.14 ,24.11 ,24.12 ,24.2 ,24.25 ,24.16 ,24.11 ,24.14 ,24.14 ,24.16 ,24.13 ,24.15 ,24.12 ,23.9 ,23.83 ,23.87 ,23.7 ,23.64 ,23.82 ,23.87 ,23.86 ,23.86 ,24.01 ,24.04 ,24.07 ,24.15 ,24.16 ,24.11 ,24.06 ,24.02 ,24.02 ,24.06 ,24.12 ,24.06 ,24.03 ,23.84 ,23.73 ,23.69 ,23.72 ,23.78 ,23.79 ,23.75 ,23.79 ,23.78 ,23.8 ,23.83 ,23.8 ,23.68 ,23.69 ,23.66 ,23.78 ,23.8 ,23.71 ,23.7 ,23.68 ,23.72 ,23.7 ,23.75 ,23.7 ,23.7 ,23.68 ,23.63 ,23.67 ,23.76 ,23.73 ,23.73 ,23.8 ,23.78 ,23.79 ,23.83 ,23.71 ,23.77 ,23.77 ,23.75 ,23.78 ,23.77 ,23.78 ,23.72 ,23.69 ,23.66 ,23.7 ,23.79 ,23.74 ,23.7 ,23.64 ,23.27 ,23.86 ,23.76 ,23.77 ,23.72 ,23.74 ,23.76 ,23.81 ,23.84 ,23.79 ,23.74 ,23.75 ,23.69 ,23.72 ,23.74 ,23.7 ,23.7 ,23.76 ,23.71 ,23.68 ,23.78 ,23.69 ,23.71 ,23.74 ,23.65 ,23.68 ,23.65 ,23.61 ,23.43 ,23.48 ,23.45 ,23.47 ,23.53 ,23.52 ,23.5 ,23.49 ,23.42 ,23.44 ,23.42 ,23.46 ,23.44 ,23.4 ,23.34 ,23.34 ,23.32 ,23.38 ,23.34 ,23.27 ,23.29 ,23.4 ,23.44 ,23.33 ,23.34 ,23.42 ,23.45 ,23.46 ,23.51 ,23.52 ,23.4 ,23.41 ,23.43 ,23.32 ,23.26 ,23.27 ,23.4 ,23.36 ,23.34 ,23.45 ,23.39 ,23.37 ,23.32 ,23.28 ,23.19 ,23.4 ,23.42 ,23.41 ,23.42 ,23.48 ,23.47 ,23.31 ,23.33 ,23.37 ,23.41 ,23.4 ,23.33 ,23.47 ,23.37 ,23.27 ,23.26 ,23.26 ,23.38 ,23.28 ,23.25 ,23.27 ,23.09 ,23.25 ,23.14 ,23.07 ,22.98 ,22.91 ,22.85 ,22.71 ,22.73 ,22.87 ,22.91 ,22.91 ,22.94 ,22.99 ,22.92 ,22.97 ,22.85 ,22.84 ,22.93 ,22.77 ,22.81 ,22.76 ,22.7 ,22.71 ,22.78 ,22.87 ,22.86 ,22.79 ,
205,23.31 ,23.34 ,23.41 ,23.32 ,23.27 ,23.31 ,23.36 ,23.43 ,23.42 ,23.36 ,23.3 ,23.38 ,23.5 ,23.49 ,23.47 ,23.5 ,23.38 ,23.46 ,23.5 ,23.42 ,23.29 ,23.34 ,23.41 ,23.35 ,23.24 ,23.34 ,23.35 ,23.37 ,23.38 ,23.43 ,23.51 ,23.49 ,23.43 ,23.52 ,23.56 ,23.55 ,23.51 ,23.49 ,23.52 ,23.62 ,23.67 ,23.59 ,23.44 ,23.5 ,23.59 ,23.67 ,23.67 ,23.63 ,23.57 ,23.56 ,23.57 ,23.59 ,23.53 ,23.56 ,23.55 ,23.62 ,23.6 ,23.61 ,23.62 ,23.69 ,23.59 ,23.62 ,23.65 ,23.66 ,23.73 ,23.65 ,23.63 ,23.66 ,23.7 ,23.76 ,23.64 ,23.69 ,23.64 ,23.59 ,23.61 ,23.62 ,23.66 ,23.63 ,23.6 ,23.63 ,23.66 ,23.54 ,23.59 ,23.56 ,23.53 ,23.56 ,23.54 ,23.51 ,23.48 ,23.41 ,23.32 ,23.46 ,23.52 ,23.58 ,23.63 ,23.76 ,23.73 ,23.57 ,23.64 ,23.8 ,23.83 ,23.73 ,23.74 ,23.76 ,23.71 ,23.73 ,23.77 ,23.71 ,23.72 ,23.72 ,23.71 ,23.66 ,23.77 ,23.73 ,23.71 ,23.69 ,23.77 ,23.75 ,23.82 ,23.78 ,23.83 ,23.75 ,23.75 ,23.85 ,23.79 ,23.74 ,23.73 ,23.74 ,23.8 ,23.86 ,23.82 ,23.83 ,23.84 ,23.86 ,23.83 ,23.79 ,23.78 ,23.86 ,23.78 ,23.82 ,23.8 ,23.76 ,23.81 ,23.86 ,23.84 ,23.79 ,23.77 ,23.76 ,23.82 ,23.85 ,23.8 ,23.76 ,23.86 ,23.85 ,23.83 ,23.83 ,23.84 ,23.83 ,23.81 ,23.86 ,23.85 ,23.74 ,23.59 ,23.6 ,23.63 ,23.57 ,23.52 ,23.53 ,23.57 ,23.63 ,23.63 ,23.62 ,23.57 ,23.53 ,23.62 ,23.61 ,23.55 ,23.57 ,23.55 ,23.56 ,23.57 ,23.58 ,23.57 ,23.56 ,23.54 ,23.57 ,23.6 ,23.55 ,23.64 ,23.56 ,23.54 ,23.48 ,23.53 ,23.59 ,23.55 ,23.51 ,23.49 ,23.47 ,23.57 ,23.56 ,23.7 ,23.83 ,23.78 ,23.75 ,23.76 ,23.73 ,23.68 ,23.71 ,23.68 ,23.72 ,23.68 ,23.67 ,23.71 ,23.69 ,23.64 ,23.58 ,23.53 ,23.49 ,23.5 ,23.56 ,23.61 ,23.63 ,23.58 ,23.62 ,23.68 ,23.66 ,23.65 ,23.68 ,23.67 ,23.63 ,23.52 ,23.5 ,23.66 ,23.65 ,23.64 ,23.62 ,23.61 ,23.65 ,23.58 ,23.52 ,23.51 ,23.56 ,23.54 ,23.39 ,23.41 ,23.57 ,23.67 ,23.67 ,23.64 ,23.6 ,23.59 ,23.53 ,23.56 ,23.67 ,23.74 ,23.61 ,23.6 ,23.62 ,23.61 ,23.57 ,23.6 ,23.71 ,23.62 ,23.58 ,23.64 ,23.61 ,23.6 ,23.65 ,23.74 ,23.6 ,23.51 ,23.59 ,23.62 ,23.68 ,23.62 ,23.55 ,23.63 ,23.68 ,23.61 ,23.62 ,23.65 ,23.7 ,23.69 ,23.57 ,23.62 ,23.59 ,23.64 ,23.63 ,23.59 ,23.59 ,23.61 ,23.63 ,23.55 ,23.61 ,23.71 ,23.68 ,23.58 ,23.58 ,23.54 ,23.49 ,23.61 ,23.6 ,23.57 ,23.56 ,23.58 ,23.6 ,23.58 ,23.58 ,23.62 ,23.62 ,23.58 ,23.64 ,23.59 ,23.56 ,23.56 ,23.59 ,23.5 ,23.5 ,23.6 ,23.64 ,23.66 ,23.7 ,23.69 ,23.6 ,23.63 ,23.63 ,23.6 ,23.66 ,23.68 ,23.61 ,23.65 ,23.66 ,23.6 ,23.65 ,23.67 ,23.66 ,23.65 ,23.72 ,23.71 ,23.73 ,23.88 ,23.97 ,23.89 ,23.93 ,23.9 ,23.82 ,23.84 ,23.85 ,23.85 ,23.84 ,23.83 ,23.76 ,23.76 ,23.79 ,23.86 ,23.84 ,23.83 ,23.89 ,23.88 ,23.87 ,23.89 ,23.88 ,23.92 ,23.9 ,23.93 ,23.93 ,23.85 ,23.9 ,23.87 ,23.88 ,23.92 ,23.88 ,23.89 ,23.83 ,23.61 ,23.59 ,23.55 ,23.59 ,23.58 ,23.58 ,23.6 ,23.63 ,23.54 ,23.62 ,23.61 ,23.66 ,23.63 ,23.62 ,23.72 ,23.63 ,23.53 ,23.49 ,23.57 ,23.51 ,23.56 ,23.57 ,23.62 ,23.61 ,23.65 ,23.6 ,23.61 ,23.66 ,23.58 ,23.62 ,23.73 ,23.62 ,23.56 ,23.66 ,23.58 ,23.63 ,23.82 ,24 ,24.04 ,24.1 ,23.98 ,23.87 ,23.95 ,24.08 ,24.17 ,24.31 ,24.19 ,24.19 ,24.2 ,24.18 ,24.15 ,24.19 ,24.18 ,24.18 ,24.19 ,24.11 ,24.07 ,24.08 ,24.15 ,24.24 ,24.17 ,24.1 ,24.15 ,24.23 ,24.14 ,24.01 ,24.09 ,24.08 ,24.11 ,24.11 ,24.15 ,24.19 ,24.02 ,23.78 ,23.8 ,23.77 ,23.63 ,23.7 ,23.78 ,23.81 ,23.76 ,23.84 ,23.94 ,24.02 ,24.08 ,24.11 ,24 ,23.97 ,23.95 ,23.97 ,24.02 ,23.99 ,23.95 ,23.87 ,23.81 ,23.74 ,23.66 ,23.71 ,23.73 ,23.81 ,23.78 ,23.75 ,23.77 ,23.73 ,23.79 ,23.87 ,23.77 ,23.76 ,23.75 ,23.79 ,23.8 ,23.77 ,23.71 ,23.64 ,23.6 ,23.68 ,23.71 ,23.68 ,23.75 ,23.62 ,23.57 ,23.65 ,23.73 ,23.77 ,23.72 ,23.77 ,23.77 ,23.76 ,23.82 ,23.76 ,23.78 ,23.74 ,23.71 ,23.74 ,23.79 ,23.77 ,23.74 ,23.73 ,23.79 ,23.73 ,23.68 ,23.62 ,23.66 ,23.7 ,23.78 ,23.81 ,23.74 ,23.77 ,23.74 ,23.75 ,23.74 ,23.81 ,23.8 ,23.84 ,23.75 ,23.69 ,23.62 ,23.66 ,23.66 ,23.72 ,23.8 ,23.69 ,23.74 ,23.72 ,23.69 ,23.7 ,23.69 ,23.72 ,23.59 ,23.57 ,23.6 ,23.5 ,23.38 ,23.43 ,23.5 ,23.48 ,23.5 ,23.49 ,23.49 ,23.45 ,23.45 ,23.43 ,23.37 ,23.35 ,23.41 ,23.39 ,23.34 ,23.4 ,23.37 ,23.33 ,23.33 ,23.31 ,23.33 ,23.33 ,23.42 ,23.41 ,23.4 ,23.43 ,23.45 ,23.44 ,23.48 ,23.51 ,23.32 ,23.41 ,23.44 ,23.34 ,23.16 ,23.14 ,23.29 ,23.43 ,23.42 ,23.4 ,23.36 ,23.38 ,23.37 ,23.29 ,23.22 ,23.32 ,23.37 ,23.45 ,23.44 ,23.38 ,23.44 ,23.39 ,23.3 ,23.25 ,23.34 ,23.34 ,23.29 ,23.35 ,23.37 ,23.28 ,23.3 ,23.18 ,23.23 ,23.29 ,23.15 ,23.2 ,23.13 ,23.08 ,23.11 ,22.9 ,22.94 ,22.89 ,22.74 ,22.69 ,22.67 ,22.77 ,22.91 ,22.9 ,22.95 ,23.03 ,22.92 ,22.96 ,22.84 ,22.81 ,22.86 ,22.86 ,22.87 ,22.81 ,22.68 ,22.68 ,22.74 ,22.69 ,22.73 ,22.69 ,
206,23.33 ,23.33 ,23.41 ,23.38 ,23.33 ,23.34 ,23.42 ,23.48 ,23.39 ,23.33 ,23.35 ,23.4 ,23.47 ,23.48 ,23.48 ,23.46 ,23.39 ,23.5 ,23.41 ,23.37 ,23.3 ,23.38 ,23.38 ,23.26 ,23.26 ,23.38 ,23.38 ,23.31 ,23.35 ,23.45 ,23.45 ,23.42 ,23.46 ,23.6 ,23.64 ,23.5 ,23.46 ,23.53 ,23.52 ,23.56 ,23.59 ,23.55 ,23.47 ,23.53 ,23.57 ,23.63 ,23.57 ,23.56 ,23.64 ,23.63 ,23.55 ,23.6 ,23.67 ,23.64 ,23.56 ,23.63 ,23.62 ,23.56 ,23.63 ,23.66 ,23.62 ,23.58 ,23.59 ,23.63 ,23.65 ,23.67 ,23.66 ,23.62 ,23.58 ,23.7 ,23.69 ,23.69 ,23.66 ,23.55 ,23.64 ,23.69 ,23.68 ,23.66 ,23.64 ,23.67 ,23.66 ,23.56 ,23.53 ,23.62 ,23.57 ,23.57 ,23.52 ,23.56 ,23.54 ,23.4 ,23.4 ,23.43 ,23.48 ,23.59 ,23.62 ,23.7 ,23.75 ,23.63 ,23.69 ,23.8 ,23.75 ,23.68 ,23.73 ,23.8 ,23.78 ,23.75 ,23.79 ,23.68 ,23.67 ,23.74 ,23.72 ,23.74 ,23.76 ,23.8 ,23.71 ,23.75 ,23.81 ,23.77 ,23.78 ,23.73 ,23.78 ,23.75 ,23.7 ,23.79 ,23.81 ,23.7 ,23.64 ,23.78 ,23.79 ,23.74 ,23.74 ,23.83 ,23.83 ,23.84 ,23.81 ,23.83 ,23.81 ,23.83 ,23.79 ,23.8 ,23.86 ,23.78 ,23.76 ,23.8 ,23.82 ,23.78 ,23.81 ,23.82 ,23.84 ,23.92 ,23.84 ,23.79 ,23.77 ,23.79 ,23.83 ,23.79 ,23.78 ,23.76 ,23.78 ,23.79 ,23.82 ,23.76 ,23.61 ,23.55 ,23.6 ,23.58 ,23.57 ,23.6 ,23.51 ,23.56 ,23.62 ,23.58 ,23.55 ,23.52 ,23.61 ,23.62 ,23.52 ,23.49 ,23.57 ,23.56 ,23.6 ,23.58 ,23.54 ,23.53 ,23.59 ,23.59 ,23.59 ,23.58 ,23.54 ,23.51 ,23.55 ,23.5 ,23.51 ,23.6 ,23.63 ,23.54 ,23.51 ,23.53 ,23.53 ,23.59 ,23.64 ,23.81 ,23.81 ,23.72 ,23.66 ,23.63 ,23.62 ,23.74 ,23.64 ,23.7 ,23.72 ,23.7 ,23.64 ,23.66 ,23.62 ,23.62 ,23.65 ,23.68 ,23.62 ,23.57 ,23.66 ,23.63 ,23.65 ,23.62 ,23.69 ,23.68 ,23.7 ,23.69 ,23.7 ,23.68 ,23.57 ,23.55 ,23.74 ,23.73 ,23.67 ,23.65 ,23.65 ,23.64 ,23.63 ,23.65 ,23.57 ,23.53 ,23.47 ,23.27 ,23.43 ,23.53 ,23.58 ,23.61 ,23.64 ,23.61 ,23.64 ,23.55 ,23.6 ,23.68 ,23.65 ,23.62 ,23.6 ,23.61 ,23.61 ,23.64 ,23.65 ,23.67 ,23.72 ,23.67 ,23.64 ,23.6 ,23.6 ,23.63 ,23.7 ,23.61 ,23.49 ,23.6 ,23.65 ,23.64 ,23.57 ,23.56 ,23.6 ,23.69 ,23.57 ,23.58 ,23.62 ,23.62 ,23.65 ,23.61 ,23.6 ,23.62 ,23.66 ,23.63 ,23.6 ,23.63 ,23.64 ,23.61 ,23.52 ,23.58 ,23.65 ,23.69 ,23.55 ,23.55 ,23.55 ,23.49 ,23.58 ,23.63 ,23.57 ,23.61 ,23.57 ,23.61 ,23.64 ,23.61 ,23.64 ,23.61 ,23.61 ,23.61 ,23.57 ,23.52 ,23.52 ,23.51 ,23.5 ,23.49 ,23.59 ,23.64 ,23.6 ,23.66 ,23.65 ,23.64 ,23.61 ,23.66 ,23.62 ,23.63 ,23.63 ,23.62 ,23.64 ,23.65 ,23.64 ,23.73 ,23.67 ,23.6 ,23.68 ,23.72 ,23.67 ,23.72 ,23.87 ,23.88 ,23.84 ,23.93 ,23.94 ,23.89 ,23.89 ,23.93 ,23.89 ,23.86 ,23.85 ,23.82 ,23.8 ,23.86 ,23.87 ,23.85 ,23.77 ,23.78 ,23.82 ,23.9 ,23.89 ,23.88 ,23.85 ,23.83 ,23.93 ,23.87 ,23.82 ,23.85 ,23.87 ,23.87 ,23.88 ,23.85 ,23.83 ,23.76 ,23.61 ,23.61 ,23.59 ,23.54 ,23.6 ,23.58 ,23.54 ,23.58 ,23.53 ,23.6 ,23.59 ,23.57 ,23.57 ,23.62 ,23.63 ,23.56 ,23.54 ,23.55 ,23.57 ,23.56 ,23.56 ,23.54 ,23.55 ,23.6 ,23.57 ,23.66 ,23.69 ,23.61 ,23.59 ,23.61 ,23.59 ,23.58 ,23.56 ,23.7 ,23.64 ,23.62 ,23.83 ,23.94 ,23.85 ,23.93 ,23.84 ,23.78 ,23.82 ,23.97 ,24.08 ,24.21 ,24.25 ,24.22 ,24.21 ,24.24 ,24.22 ,24.2 ,24.26 ,24.24 ,24.22 ,24.13 ,24.04 ,24.1 ,24.16 ,24.21 ,24.2 ,24.15 ,24.17 ,24.19 ,24.17 ,24.1 ,24.12 ,24.18 ,24.14 ,24.14 ,24.16 ,24.18 ,24.06 ,23.79 ,23.63 ,23.81 ,23.74 ,23.68 ,23.74 ,23.73 ,23.79 ,23.87 ,23.88 ,23.84 ,23.89 ,23.92 ,23.92 ,23.91 ,23.83 ,23.79 ,23.79 ,23.81 ,23.83 ,23.72 ,23.69 ,23.68 ,23.66 ,23.7 ,23.62 ,23.71 ,23.79 ,23.79 ,23.73 ,23.64 ,23.63 ,23.7 ,23.68 ,23.69 ,23.68 ,23.8 ,23.81 ,23.75 ,23.74 ,23.68 ,23.63 ,23.63 ,23.69 ,23.67 ,23.71 ,23.65 ,23.57 ,23.6 ,23.67 ,23.76 ,23.74 ,23.77 ,23.79 ,23.71 ,23.73 ,23.69 ,23.72 ,23.71 ,23.69 ,23.75 ,23.73 ,23.74 ,23.74 ,23.71 ,23.83 ,23.83 ,23.69 ,23.66 ,23.73 ,23.69 ,23.72 ,23.82 ,23.76 ,23.7 ,23.64 ,23.72 ,23.71 ,23.74 ,23.72 ,23.71 ,23.76 ,23.73 ,23.74 ,23.71 ,23.62 ,23.63 ,23.73 ,23.66 ,23.62 ,23.72 ,23.66 ,23.65 ,23.67 ,23.66 ,23.64 ,23.66 ,23.62 ,23.49 ,23.41 ,23.48 ,23.53 ,23.47 ,23.5 ,23.57 ,23.45 ,23.54 ,23.58 ,23.49 ,23.52 ,23.36 ,23.43 ,23.46 ,23.37 ,23.35 ,23.31 ,23.28 ,23.35 ,23.3 ,23.3 ,23.2 ,23.35 ,23.48 ,23.43 ,23.4 ,23.41 ,23.4 ,23.46 ,23.5 ,23.28 ,23.33 ,23.42 ,23.37 ,23.32 ,23.32 ,23.4 ,23.5 ,23.43 ,23.36 ,23.36 ,23.35 ,23.35 ,23.45 ,23.32 ,23.42 ,23.43 ,23.44 ,23.38 ,23.32 ,23.5 ,23.4 ,23.37 ,23.39 ,23.38 ,23.38 ,23.26 ,23.22 ,23.29 ,23.33 ,23.27 ,23.25 ,23.16 ,23.25 ,23.2 ,23.14 ,23.2 ,23.17 ,23.09 ,23.01 ,22.92 ,22.93 ,22.75 ,22.69 ,22.71 ,22.88 ,22.95 ,22.96 ,22.9 ,22.88 ,22.86 ,22.98 ,22.89 ,22.87 ,22.84 ,22.88 ,22.91 ,22.92 ,22.73 ,22.63 ,22.72 ,22.67 ,22.58 ,22.6 ,
