All temperatures in °C.
207,23.44 ,23.42 ,23.35 ,23.4 ,23.3 ,23.36 ,23.39 ,23.4 ,23.37 ,23.36 ,23.37 ,23.46 ,23.46 ,23.45 ,23.49 ,23.45 ,23.33 ,23.46 ,23.4 ,23.32 ,23.32 ,23.31 ,23.34 ,23.27 ,23.33 ,23.4 ,23.4 ,23.3 ,23.35 ,23.42 ,23.52 ,23.46 ,23.44 ,23.48 ,23.53 ,23.51 ,23.55 ,23.56 ,23.59 ,23.49 ,23.57 ,23.53 ,23.55 ,23.57 ,23.59 ,23.59 ,23.57 ,23.59 ,23.66 ,23.66 ,23.62 ,23.6 ,23.68 ,23.59 ,23.5 ,23.65 ,23.64 ,23.54 ,23.58 ,23.65 ,23.6 ,23.62 ,23.65 ,23.59 ,23.63 ,23.59 ,23.66 ,23.67 ,23.56 ,23.55 ,23.69 ,23.68 ,23.66 ,23.59 ,23.59 ,23.67 ,23.67 ,23.64 ,23.64 ,23.63 ,23.61 ,23.56 ,23.56 ,23.57 ,23.54 ,23.49 ,23.49 ,23.48 ,23.51 ,23.47 ,23.48 ,23.47 ,23.53 ,23.48 ,23.47 ,23.64 ,23.68 ,23.64 ,23.65 ,23.67 ,23.69 ,23.7 ,23.75 ,23.75 ,23.79 ,23.75 ,23.74 ,23.74 ,23.73 ,23.73 ,23.7 ,23.67 ,23.76 ,23.77 ,23.74 ,23.77 ,23.76 ,23.82 ,23.84 ,23.79 ,23.84 ,23.77 ,23.7 ,23.68 ,23.79 ,23.78 ,23.77 ,23.84 ,23.8 ,23.75 ,23.74 ,23.78 ,23.78 ,23.79 ,23.82 ,23.84 ,23.82 ,23.77 ,23.75 ,23.81 ,23.81 ,23.78 ,23.72 ,23.75 ,23.85 ,23.8 ,23.82 ,23.87 ,23.89 ,23.88 ,23.8 ,23.78 ,23.8 ,23.78 ,23.82 ,23.83 ,23.78 ,23.78 ,23.81 ,23.8 ,23.85 ,23.78 ,23.73 ,23.62 ,23.57 ,23.54 ,23.53 ,23.62 ,23.5 ,23.53 ,23.58 ,23.5 ,23.53 ,23.53 ,23.64 ,23.61 ,23.56 ,23.55 ,23.64 ,23.58 ,23.55 ,23.61 ,23.55 ,23.5 ,23.53 ,23.54 ,23.55 ,23.59 ,23.57 ,23.52 ,23.61 ,23.56 ,23.55 ,23.58 ,23.67 ,23.63 ,23.55 ,23.55 ,23.57 ,23.59 ,23.6 ,23.69 ,23.71 ,23.68 ,23.63 ,23.65 ,23.57 ,23.68 ,23.7 ,23.74 ,23.68 ,23.62 ,23.6 ,23.58 ,23.56 ,23.54 ,23.64 ,23.68 ,23.65 ,23.57 ,23.58 ,23.62 ,23.64 ,23.65 ,23.71 ,23.7 ,23.68 ,23.67 ,23.61 ,23.7 ,23.67 ,23.68 ,23.77 ,23.82 ,23.73 ,23.63 ,23.65 ,23.67 ,23.6 ,23.61 ,23.61 ,23.5 ,23.38 ,23.25 ,23.42 ,23.59 ,23.57 ,23.58 ,23.65 ,23.62 ,23.62 ,23.51 ,23.57 ,23.67 ,23.65 ,23.66 ,23.66 ,23.65 ,23.61 ,23.62 ,23.66 ,23.59 ,23.69 ,23.68 ,23.59 ,23.57 ,23.56 ,23.64 ,23.64 ,23.61 ,23.61 ,23.53 ,23.64 ,23.64 ,23.57 ,23.56 ,23.56 ,23.6 ,23.54 ,23.57 ,23.62 ,23.63 ,23.6 ,23.57 ,23.6 ,23.55 ,23.59 ,23.63 ,23.61 ,23.68 ,23.6 ,23.6 ,23.6 ,23.64 ,23.62 ,23.65 ,23.55 ,23.53 ,23.51 ,23.52 ,23.56 ,23.57 ,23.61 ,23.66 ,23.67 ,23.64 ,23.62 ,23.66 ,23.59 ,23.56 ,23.59 ,23.57 ,23.59 ,23.58 ,23.5 ,23.46 ,23.51 ,23.47 ,23.57 ,23.6 ,23.62 ,23.66 ,23.69 ,23.62 ,23.59 ,23.59 ,23.58 ,23.59 ,23.54 ,23.62 ,23.66 ,23.68 ,23.71 ,23.65 ,23.65 ,23.64 ,23.7 ,23.71 ,23.71 ,23.73 ,23.83 ,23.86 ,23.86 ,23.86 ,23.91 ,23.91 ,23.88 ,23.84 ,23.8 ,23.76 ,23.81 ,23.82 ,23.86 ,23.92 ,23.91 ,23.83 ,23.73 ,23.77 ,23.83 ,23.83 ,23.81 ,23.86 ,23.8 ,23.78 ,23.87 ,23.8 ,23.73 ,23.88 ,23.93 ,23.85 ,23.85 ,23.84 ,23.81 ,23.7 ,23.54 ,23.61 ,23.64 ,23.6 ,23.61 ,23.64 ,23.66 ,23.56 ,23.5 ,23.65 ,23.68 ,23.58 ,23.58 ,23.6 ,23.62 ,23.56 ,23.52 ,23.6 ,23.6 ,23.59 ,23.62 ,23.56 ,23.6 ,23.65 ,23.59 ,23.51 ,23.64 ,23.68 ,23.57 ,23.68 ,23.61 ,23.55 ,23.52 ,23.61 ,23.65 ,23.64 ,23.83 ,23.95 ,23.81 ,23.85 ,23.79 ,23.77 ,23.8 ,23.91 ,24.01 ,24.15 ,24.21 ,24.22 ,24.25 ,24.12 ,24.2 ,24.19 ,24.18 ,24.2 ,24.13 ,24.15 ,24.2 ,24.19 ,24.19 ,24.18 ,24.12 ,24.13 ,24.19 ,24.14 ,24.09 ,24.09 ,24.2 ,24.18 ,24.2 ,24.11 ,24.05 ,24.1 ,24.05 ,23.87 ,23.7 ,23.78 ,23.78 ,23.76 ,23.69 ,23.72 ,23.76 ,23.84 ,23.83 ,23.72 ,23.73 ,23.76 ,23.73 ,23.73 ,23.64 ,23.64 ,23.72 ,23.75 ,23.83 ,23.8 ,23.74 ,23.75 ,23.68 ,23.67 ,23.68 ,23.74 ,23.83 ,23.9 ,23.83 ,23.75 ,23.73 ,23.66 ,23.66 ,23.66 ,23.69 ,23.73 ,23.73 ,23.76 ,23.62 ,23.62 ,23.69 ,23.68 ,23.61 ,23.65 ,23.62 ,23.53 ,23.57 ,23.57 ,23.68 ,23.7 ,23.68 ,23.8 ,23.86 ,23.75 ,23.74 ,23.68 ,23.66 ,23.71 ,23.66 ,23.69 ,23.68 ,23.66 ,23.69 ,23.73 ,23.73 ,23.82 ,23.81 ,23.72 ,23.75 ,23.71 ,23.7 ,23.82 ,23.74 ,23.66 ,23.67 ,23.68 ,23.74 ,23.7 ,23.66 ,23.67 ,23.72 ,23.68 ,23.7 ,23.76 ,23.66 ,23.69 ,23.69 ,23.66 ,23.61 ,23.71 ,23.71 ,23.64 ,23.62 ,23.6 ,23.54 ,23.64 ,23.69 ,23.6 ,23.44 ,23.49 ,23.6 ,23.55 ,23.49 ,23.61 ,23.57 ,23.47 ,23.57 ,23.6 ,23.56 ,23.5 ,23.46 ,23.54 ,23.41 ,23.36 ,23.29 ,23.25 ,23.34 ,23.26 ,23.24 ,23.24 ,23.27 ,23.39 ,23.41 ,23.31 ,23.33 ,23.32 ,23.4 ,23.54 ,23.41 ,23.39 ,23.34 ,23.28 ,23.34 ,23.34 ,23.45 ,23.5 ,23.39 ,23.33 ,23.37 ,23.39 ,23.3 ,23.39 ,23.27 ,23.4 ,23.52 ,23.44 ,23.34 ,23.37 ,23.42 ,23.46 ,23.43 ,23.42 ,23.43 ,23.4 ,23.22 ,23.23 ,23.27 ,23.26 ,23.29 ,23.25 ,23.26 ,23.34 ,23.27 ,23.25 ,23.17 ,23.15 ,23.04 ,23 ,22.91 ,22.85 ,22.78 ,22.68 ,22.71 ,22.87 ,22.97 ,22.93 ,22.89 ,22.87 ,22.89 ,23.04 ,22.99 ,22.88 ,22.89 ,22.85 ,22.96 ,23.01 ,22.81 ,22.66 ,22.68 ,22.7 ,22.7 ,22.68 ,
208,23.55 ,23.51 ,23.3 ,23.33 ,23.23 ,23.33 ,23.42 ,23.38 ,23.43 ,23.45 ,23.39 ,23.38 ,23.5 ,23.51 ,23.56 ,23.45 ,23.4 ,23.5 ,23.46 ,23.38 ,23.37 ,23.43 ,23.37 ,23.38 ,23.39 ,23.4 ,23.39 ,23.32 ,23.41 ,23.47 ,23.57 ,23.53 ,23.56 ,23.52 ,23.57 ,23.58 ,23.63 ,23.58 ,23.55 ,23.57 ,23.59 ,23.6 ,23.58 ,23.57 ,23.58 ,23.62 ,23.59 ,23.59 ,23.58 ,23.67 ,23.6 ,23.64 ,23.65 ,23.58 ,23.48 ,23.61 ,23.65 ,23.6 ,23.62 ,23.6 ,23.71 ,23.73 ,23.69 ,23.6 ,23.58 ,23.55 ,23.7 ,23.69 ,23.61 ,23.6 ,23.7 ,23.71 ,23.65 ,23.69 ,23.77 ,23.66 ,23.61 ,23.69 ,23.69 ,23.58 ,23.62 ,23.58 ,23.6 ,23.57 ,23.59 ,23.54 ,23.47 ,23.51 ,23.49 ,23.46 ,23.54 ,23.5 ,23.51 ,23.6 ,23.49 ,23.61 ,23.69 ,23.61 ,23.66 ,23.71 ,23.77 ,23.74 ,23.73 ,23.68 ,23.81 ,23.75 ,23.73 ,23.78 ,23.77 ,23.75 ,23.76 ,23.73 ,23.74 ,23.74 ,23.72 ,23.75 ,23.74 ,23.8 ,23.84 ,23.83 ,23.87 ,23.86 ,23.82 ,23.69 ,23.69 ,23.84 ,23.88 ,23.96 ,23.84 ,23.77 ,23.8 ,23.8 ,23.81 ,23.81 ,23.8 ,23.81 ,23.85 ,23.85 ,23.82 ,23.81 ,23.84 ,23.73 ,23.73 ,23.78 ,23.87 ,23.85 ,23.85 ,23.86 ,23.91 ,23.79 ,23.73 ,23.8 ,23.86 ,23.84 ,23.79 ,23.85 ,23.84 ,23.83 ,23.87 ,23.85 ,23.85 ,23.87 ,23.76 ,23.68 ,23.62 ,23.66 ,23.58 ,23.67 ,23.61 ,23.61 ,23.61 ,23.51 ,23.5 ,23.59 ,23.66 ,23.62 ,23.59 ,23.53 ,23.53 ,23.55 ,23.55 ,23.59 ,23.61 ,23.55 ,23.51 ,23.57 ,23.59 ,23.56 ,23.58 ,23.63 ,23.64 ,23.62 ,23.58 ,23.61 ,23.67 ,23.58 ,23.58 ,23.58 ,23.57 ,23.52 ,23.55 ,23.65 ,23.7 ,23.68 ,23.68 ,23.69 ,23.63 ,23.69 ,23.68 ,23.73 ,23.67 ,23.59 ,23.6 ,23.59 ,23.49 ,23.55 ,23.62 ,23.6 ,23.6 ,23.57 ,23.6 ,23.59 ,23.65 ,23.66 ,23.72 ,23.7 ,23.66 ,23.69 ,23.65 ,23.64 ,23.63 ,23.64 ,23.74 ,23.75 ,23.86 ,23.77 ,23.65 ,23.61 ,23.6 ,23.55 ,23.55 ,23.55 ,23.35 ,23.28 ,23.47 ,23.57 ,23.61 ,23.61 ,23.6 ,23.63 ,23.63 ,23.55 ,23.58 ,23.67 ,23.68 ,23.66 ,23.68 ,23.61 ,23.58 ,23.57 ,23.61 ,23.59 ,23.62 ,23.66 ,23.65 ,23.59 ,23.57 ,23.65 ,23.66 ,23.63 ,23.59 ,23.6 ,23.6 ,23.7 ,23.57 ,23.57 ,23.62 ,23.66 ,23.61 ,23.63 ,23.65 ,23.61 ,23.58 ,23.56 ,23.52 ,23.49 ,23.57 ,23.6 ,23.59 ,23.68 ,23.6 ,23.56 ,23.59 ,23.68 ,23.68 ,23.56 ,23.49 ,23.51 ,23.52 ,23.53 ,23.58 ,23.58 ,23.61 ,23.62 ,23.63 ,23.61 ,23.62 ,23.66 ,23.65 ,23.59 ,23.58 ,23.59 ,23.66 ,23.59 ,23.56 ,23.57 ,23.52 ,23.52 ,23.62 ,23.61 ,23.68 ,23.71 ,23.64 ,23.58 ,23.6 ,23.59 ,23.61 ,23.61 ,23.55 ,23.59 ,23.66 ,23.66 ,23.7 ,23.64 ,23.63 ,23.66 ,23.62 ,23.76 ,23.84 ,23.86 ,23.77 ,23.83 ,23.86 ,23.92 ,23.94 ,23.95 ,23.94 ,23.88 ,23.82 ,23.8 ,23.84 ,23.88 ,23.83 ,23.92 ,23.85 ,23.79 ,23.8 ,23.8 ,23.83 ,23.84 ,23.85 ,23.83 ,23.86 ,23.81 ,23.78 ,23.82 ,23.82 ,23.87 ,23.94 ,23.81 ,23.75 ,23.78 ,23.73 ,23.68 ,23.57 ,23.63 ,23.66 ,23.63 ,23.58 ,23.62 ,23.69 ,23.61 ,23.56 ,23.65 ,23.68 ,23.69 ,23.65 ,23.65 ,23.66 ,23.65 ,23.63 ,23.62 ,23.67 ,23.62 ,23.63 ,23.66 ,23.64 ,23.68 ,23.62 ,23.5 ,23.6 ,23.68 ,23.57 ,23.56 ,23.64 ,23.6 ,23.56 ,23.6 ,23.55 ,23.61 ,23.84 ,23.89 ,23.75 ,23.85 ,23.74 ,23.63 ,23.76 ,23.97 ,24.06 ,24.24 ,24.17 ,24.21 ,24.2 ,24.17 ,24.16 ,24.13 ,24.11 ,24.12 ,24.12 ,24.11 ,24.1 ,24.09 ,24.16 ,24.07 ,24.02 ,24.01 ,24.01 ,23.99 ,23.99 ,23.96 ,24.02 ,24.02 ,23.96 ,23.95 ,23.91 ,23.97 ,23.98 ,23.8 ,23.69 ,23.7 ,23.68 ,23.7 ,23.72 ,23.68 ,23.7 ,23.79 ,23.79 ,23.73 ,23.68 ,23.71 ,23.72 ,23.69 ,23.67 ,23.77 ,23.83 ,23.89 ,23.93 ,24.01 ,24 ,23.96 ,23.9 ,23.75 ,23.74 ,23.87 ,24.02 ,24.09 ,23.99 ,23.84 ,23.77 ,23.7 ,23.75 ,23.76 ,23.72 ,23.75 ,23.68 ,23.74 ,23.61 ,23.5 ,23.51 ,23.54 ,23.49 ,23.6 ,23.57 ,23.53 ,23.63 ,23.63 ,23.64 ,23.78 ,23.69 ,23.84 ,23.81 ,23.78 ,23.72 ,23.65 ,23.65 ,23.74 ,23.77 ,23.74 ,23.72 ,23.69 ,23.68 ,23.74 ,23.68 ,23.78 ,23.79 ,23.73 ,23.77 ,23.68 ,23.6 ,23.68 ,23.74 ,23.72 ,23.69 ,23.76 ,23.81 ,23.78 ,23.7 ,23.66 ,23.69 ,23.71 ,23.6 ,23.69 ,23.73 ,23.7 ,23.74 ,23.67 ,23.57 ,23.68 ,23.77 ,23.7 ,23.63 ,23.59 ,23.57 ,23.55 ,23.65 ,23.67 ,23.58 ,23.52 ,23.54 ,23.47 ,23.5 ,23.58 ,23.66 ,23.54 ,23.5 ,23.5 ,23.56 ,23.52 ,23.48 ,23.43 ,23.46 ,23.39 ,23.34 ,23.3 ,23.35 ,23.25 ,23.28 ,23.39 ,23.38 ,23.51 ,23.48 ,23.49 ,23.38 ,23.34 ,23.41 ,23.47 ,23.44 ,23.41 ,23.41 ,23.38 ,23.37 ,23.39 ,23.46 ,23.46 ,23.35 ,23.35 ,23.38 ,23.42 ,23.42 ,23.37 ,23.35 ,23.4 ,23.49 ,23.46 ,23.4 ,23.36 ,23.32 ,23.35 ,23.41 ,23.35 ,23.4 ,23.42 ,23.31 ,23.34 ,23.36 ,23.32 ,23.35 ,23.29 ,23.23 ,23.39 ,23.28 ,23.29 ,23.27 ,23.21 ,23.06 ,22.98 ,22.95 ,22.89 ,22.83 ,22.68 ,22.68 ,22.82 ,22.89 ,22.88 ,22.88 ,22.91 ,22.87 ,23 ,23.02 ,22.86 ,22.88 ,22.91 ,22.88 ,22.89 ,22.82 ,22.8 ,22.74 ,22.77 ,22.74 ,22.69 ,
209,23.59 ,23.48 ,23.41 ,23.41 ,23.3 ,23.37 ,23.44 ,23.39 ,23.41 ,23.36 ,23.28 ,23.38 ,23.45 ,23.46 ,23.43 ,23.45 ,23.46 ,23.51 ,23.51 ,23.41 ,23.36 ,23.42 ,23.41 ,23.38 ,23.37 ,23.33 ,23.37 ,23.44 ,23.45 ,23.53 ,23.54 ,23.52 ,23.53 ,23.54 ,23.56 ,23.62 ,23.61 ,23.55 ,23.52 ,23.54 ,23.61 ,23.6 ,23.61 ,23.53 ,23.52 ,23.65 ,23.61 ,23.59 ,23.6 ,23.61 ,23.52 ,23.63 ,23.59 ,23.58 ,23.57 ,23.55 ,23.61 ,23.66 ,23.63 ,23.62 ,23.7 ,23.72 ,23.65 ,23.58 ,23.62 ,23.59 ,23.71 ,23.63 ,23.61 ,23.66 ,23.64 ,23.68 ,23.71 ,23.74 ,23.72 ,23.68 ,23.65 ,23.6 ,23.63 ,23.61 ,23.61 ,23.58 ,23.58 ,23.6 ,23.61 ,23.55 ,23.52 ,23.51 ,23.51 ,23.45 ,23.45 ,23.41 ,23.46 ,23.59 ,23.57 ,23.6 ,23.63 ,23.61 ,23.7 ,23.77 ,23.78 ,23.8 ,23.74 ,23.75 ,23.82 ,23.78 ,23.75 ,23.72 ,23.71 ,23.75 ,23.78 ,23.79 ,23.72 ,23.74 ,23.74 ,23.75 ,23.69 ,23.71 ,23.83 ,23.79 ,23.8 ,23.84 ,23.83 ,23.78 ,23.77 ,23.83 ,23.88 ,23.84 ,23.79 ,23.71 ,23.76 ,23.76 ,23.68 ,23.76 ,23.82 ,23.82 ,23.86 ,23.87 ,23.96 ,23.89 ,23.8 ,23.71 ,23.78 ,23.79 ,23.9 ,23.87 ,23.83 ,23.78 ,23.83 ,23.83 ,23.73 ,23.81 ,23.84 ,23.85 ,23.75 ,23.88 ,23.88 ,23.72 ,23.8 ,23.91 ,23.87 ,23.81 ,23.69 ,23.67 ,23.64 ,23.64 ,23.6 ,23.6 ,23.58 ,23.62 ,23.65 ,23.6 ,23.59 ,23.64 ,23.67 ,23.65 ,23.63 ,23.49 ,23.52 ,23.53 ,23.58 ,23.63 ,23.65 ,23.56 ,23.61 ,23.6 ,23.55 ,23.55 ,23.56 ,23.62 ,23.63 ,23.73 ,23.74 ,23.66 ,23.62 ,23.57 ,23.54 ,23.62 ,23.58 ,23.45 ,23.52 ,23.63 ,23.68 ,23.66 ,23.68 ,23.72 ,23.67 ,23.68 ,23.7 ,23.76 ,23.68 ,23.61 ,23.61 ,23.65 ,23.58 ,23.56 ,23.66 ,23.64 ,23.59 ,23.49 ,23.61 ,23.55 ,23.56 ,23.62 ,23.6 ,23.67 ,23.61 ,23.61 ,23.66 ,23.64 ,23.61 ,23.61 ,23.64 ,23.66 ,23.72 ,23.81 ,23.68 ,23.59 ,23.67 ,23.64 ,23.57 ,23.54 ,23.42 ,23.3 ,23.45 ,23.56 ,23.57 ,23.59 ,23.58 ,23.57 ,23.62 ,23.64 ,23.66 ,23.69 ,23.62 ,23.62 ,23.64 ,23.62 ,23.58 ,23.6 ,23.62 ,23.66 ,23.62 ,23.59 ,23.61 ,23.67 ,23.6 ,23.6 ,23.59 ,23.6 ,23.57 ,23.62 ,23.63 ,23.58 ,23.61 ,23.67 ,23.66 ,23.65 ,23.66 ,23.66 ,23.67 ,23.62 ,23.6 ,23.65 ,23.65 ,23.57 ,23.6 ,23.63 ,23.57 ,23.65 ,23.57 ,23.52 ,23.5 ,23.56 ,23.64 ,23.62 ,23.53 ,23.48 ,23.55 ,23.61 ,23.65 ,23.61 ,23.6 ,23.61 ,23.62 ,23.57 ,23.59 ,23.65 ,23.57 ,23.57 ,23.61 ,23.63 ,23.61 ,23.53 ,23.59 ,23.54 ,23.54 ,23.55 ,23.56 ,23.61 ,23.66 ,23.74 ,23.66 ,23.57 ,23.62 ,23.65 ,23.57 ,23.6 ,23.51 ,23.6 ,23.59 ,23.67 ,23.64 ,23.63 ,23.7 ,23.62 ,23.66 ,23.72 ,23.84 ,23.81 ,23.86 ,23.82 ,23.77 ,23.92 ,23.95 ,23.93 ,23.94 ,23.94 ,23.89 ,23.84 ,23.88 ,23.85 ,23.8 ,23.85 ,23.82 ,23.83 ,23.85 ,23.94 ,23.87 ,23.83 ,23.86 ,23.96 ,23.98 ,23.89 ,23.91 ,23.87 ,23.92 ,23.87 ,23.8 ,23.78 ,23.75 ,23.77 ,23.68 ,23.69 ,23.68 ,23.63 ,23.59 ,23.67 ,23.59 ,23.54 ,23.62 ,23.63 ,23.6 ,23.64 ,23.66 ,23.72 ,23.65 ,23.66 ,23.72 ,23.67 ,23.63 ,23.58 ,23.61 ,23.55 ,23.57 ,23.64 ,23.62 ,23.6 ,23.52 ,23.57 ,23.71 ,23.73 ,23.63 ,23.57 ,23.62 ,23.56 ,23.59 ,23.62 ,23.57 ,23.68 ,23.79 ,23.74 ,23.65 ,23.79 ,23.75 ,23.69 ,23.75 ,23.91 ,23.97 ,24.02 ,24.05 ,23.98 ,24.02 ,24.02 ,24.02 ,23.96 ,23.96 ,23.95 ,23.91 ,23.86 ,23.89 ,23.86 ,23.93 ,23.92 ,23.84 ,23.89 ,23.79 ,23.75 ,23.79 ,23.75 ,23.75 ,23.79 ,23.79 ,23.76 ,23.81 ,23.9 ,23.86 ,23.72 ,23.65 ,23.79 ,23.7 ,23.74 ,23.76 ,23.7 ,23.66 ,23.73 ,23.73 ,23.74 ,23.6 ,23.68 ,23.7 ,23.74 ,23.73 ,23.84 ,23.82 ,23.81 ,23.93 ,24.07 ,24.07 ,23.96 ,23.98 ,23.9 ,23.77 ,23.87 ,24.02 ,24.12 ,24.07 ,23.91 ,23.81 ,23.74 ,23.72 ,23.81 ,23.76 ,23.72 ,23.7 ,23.68 ,23.61 ,23.53 ,23.41 ,23.49 ,23.51 ,23.49 ,23.55 ,23.53 ,23.74 ,23.74 ,23.68 ,23.76 ,23.77 ,23.81 ,23.77 ,23.71 ,23.7 ,23.67 ,23.65 ,23.68 ,23.8 ,23.9 ,23.76 ,23.68 ,23.7 ,23.66 ,23.7 ,23.78 ,23.73 ,23.7 ,23.69 ,23.67 ,23.61 ,23.68 ,23.67 ,23.79 ,23.71 ,23.7 ,23.72 ,23.73 ,23.73 ,23.75 ,23.72 ,23.74 ,23.62 ,23.68 ,23.72 ,23.68 ,23.62 ,23.73 ,23.61 ,23.61 ,23.68 ,23.68 ,23.63 ,23.63 ,23.66 ,23.6 ,23.62 ,23.62 ,23.47 ,23.53 ,23.55 ,23.43 ,23.45 ,23.57 ,23.67 ,23.59 ,23.54 ,23.52 ,23.58 ,23.5 ,23.47 ,23.46 ,23.41 ,23.44 ,23.38 ,23.39 ,23.4 ,23.3 ,23.27 ,23.28 ,23.36 ,23.45 ,23.42 ,23.45 ,23.46 ,23.33 ,23.35 ,23.32 ,23.42 ,23.32 ,23.38 ,23.41 ,23.36 ,23.4 ,23.48 ,23.44 ,23.31 ,23.29 ,23.39 ,23.32 ,23.31 ,23.39 ,23.36 ,23.47 ,23.45 ,23.48 ,23.48 ,23.5 ,23.46 ,23.34 ,23.32 ,23.28 ,23.44 ,23.49 ,23.38 ,23.34 ,23.38 ,23.33 ,23.23 ,23.35 ,23.31 ,23.4 ,23.28 ,23.19 ,23.22 ,23.19 ,23.04 ,22.97 ,22.95 ,22.87 ,22.85 ,22.83 ,22.71 ,22.81 ,22.93 ,22.88 ,22.98 ,22.99 ,22.93 ,22.98 ,23.02 ,22.88 ,22.89 ,22.93 ,22.88 ,22.8 ,22.75 ,22.71 ,22.71 ,22.76 ,22.77 ,22.77 ,
