All temperatures in °C.
210,23.41 ,23.38 ,23.44 ,23.45 ,23.4 ,23.37 ,23.38 ,23.41 ,23.41 ,23.34 ,23.37 ,23.36 ,23.39 ,23.44 ,23.45 ,23.41 ,23.38 ,23.42 ,23.38 ,23.42 ,23.36 ,23.35 ,23.36 ,23.32 ,23.32 ,23.34 ,23.34 ,23.41 ,23.4 ,23.46 ,23.5 ,23.46 ,23.46 ,23.5 ,23.51 ,23.6 ,23.6 ,23.6 ,23.56 ,23.47 ,23.46 ,23.51 ,23.56 ,23.58 ,23.62 ,23.66 ,23.65 ,23.66 ,23.65 ,23.59 ,23.52 ,23.55 ,23.61 ,23.62 ,23.65 ,23.56 ,23.63 ,23.6 ,23.62 ,23.6 ,23.61 ,23.66 ,23.65 ,23.62 ,23.64 ,23.57 ,23.62 ,23.56 ,23.55 ,23.63 ,23.67 ,23.68 ,23.67 ,23.73 ,23.68 ,23.65 ,23.69 ,23.6 ,23.62 ,23.57 ,23.64 ,23.59 ,23.55 ,23.61 ,23.62 ,23.58 ,23.56 ,23.48 ,23.4 ,23.39 ,23.42 ,23.42 ,23.46 ,23.56 ,23.49 ,23.54 ,23.55 ,23.57 ,23.68 ,23.74 ,23.77 ,23.82 ,23.77 ,23.72 ,23.79 ,23.76 ,23.7 ,23.71 ,23.72 ,23.76 ,23.75 ,23.73 ,23.78 ,23.82 ,23.76 ,23.71 ,23.69 ,23.68 ,23.75 ,23.84 ,23.85 ,23.81 ,23.75 ,23.7 ,23.72 ,23.74 ,23.82 ,23.8 ,23.8 ,23.73 ,23.69 ,23.76 ,23.73 ,23.81 ,23.88 ,23.81 ,23.82 ,23.87 ,23.88 ,23.89 ,23.83 ,23.73 ,23.74 ,23.79 ,23.82 ,23.85 ,23.82 ,23.75 ,23.82 ,23.86 ,23.78 ,23.82 ,23.78 ,23.78 ,23.79 ,23.79 ,23.8 ,23.69 ,23.8 ,23.87 ,23.88 ,23.86 ,23.73 ,23.58 ,23.6 ,23.59 ,23.56 ,23.62 ,23.51 ,23.59 ,23.68 ,23.61 ,23.58 ,23.61 ,23.63 ,23.7 ,23.67 ,23.6 ,23.56 ,23.63 ,23.57 ,23.55 ,23.57 ,23.52 ,23.49 ,23.51 ,23.53 ,23.5 ,23.56 ,23.63 ,23.6 ,23.63 ,23.74 ,23.59 ,23.54 ,23.62 ,23.64 ,23.58 ,23.6 ,23.55 ,23.58 ,23.71 ,23.71 ,23.65 ,23.66 ,23.78 ,23.68 ,23.72 ,23.79 ,23.8 ,23.72 ,23.6 ,23.59 ,23.61 ,23.6 ,23.53 ,23.52 ,23.6 ,23.64 ,23.52 ,23.59 ,23.65 ,23.53 ,23.53 ,23.58 ,23.63 ,23.52 ,23.61 ,23.64 ,23.65 ,23.71 ,23.67 ,23.7 ,23.68 ,23.64 ,23.75 ,23.78 ,23.76 ,23.76 ,23.64 ,23.62 ,23.49 ,23.32 ,23.33 ,23.56 ,23.62 ,23.55 ,23.56 ,23.7 ,23.57 ,23.51 ,23.61 ,23.69 ,23.7 ,23.64 ,23.6 ,23.62 ,23.62 ,23.62 ,23.64 ,23.58 ,23.71 ,23.71 ,23.62 ,23.68 ,23.67 ,23.67 ,23.58 ,23.55 ,23.59 ,23.62 ,23.59 ,23.59 ,23.59 ,23.63 ,23.64 ,23.64 ,23.64 ,23.64 ,23.67 ,23.71 ,23.58 ,23.6 ,23.66 ,23.64 ,23.58 ,23.62 ,23.64 ,23.57 ,23.58 ,23.6 ,23.53 ,23.49 ,23.55 ,23.59 ,23.6 ,23.59 ,23.55 ,23.6 ,23.6 ,23.65 ,23.63 ,23.63 ,23.69 ,23.65 ,23.58 ,23.6 ,23.66 ,23.57 ,23.54 ,23.63 ,23.73 ,23.67 ,23.5 ,23.61 ,23.55 ,23.48 ,23.48 ,23.6 ,23.61 ,23.6 ,23.71 ,23.71 ,23.64 ,23.61 ,23.62 ,23.61 ,23.58 ,23.56 ,23.67 ,23.64 ,23.67 ,23.67 ,23.69 ,23.67 ,23.59 ,23.69 ,23.87 ,23.98 ,23.94 ,23.89 ,23.91 ,23.75 ,23.86 ,23.89 ,23.88 ,23.87 ,23.9 ,23.84 ,23.86 ,23.91 ,23.89 ,23.82 ,23.75 ,23.74 ,23.83 ,23.85 ,23.9 ,23.88 ,23.87 ,23.87 ,23.92 ,23.94 ,23.88 ,23.9 ,23.81 ,23.82 ,23.85 ,23.79 ,23.78 ,23.82 ,23.78 ,23.73 ,23.73 ,23.67 ,23.57 ,23.51 ,23.67 ,23.63 ,23.52 ,23.61 ,23.58 ,23.58 ,23.66 ,23.63 ,23.62 ,23.63 ,23.6 ,23.67 ,23.65 ,23.6 ,23.57 ,23.65 ,23.58 ,23.55 ,23.64 ,23.62 ,23.62 ,23.56 ,23.53 ,23.64 ,23.66 ,23.64 ,23.69 ,23.65 ,23.57 ,23.58 ,23.64 ,23.54 ,23.65 ,23.78 ,23.75 ,23.75 ,23.8 ,23.75 ,23.89 ,23.85 ,23.9 ,23.93 ,23.92 ,23.85 ,23.78 ,23.81 ,23.82 ,23.72 ,23.73 ,23.78 ,23.79 ,23.79 ,23.73 ,23.79 ,23.75 ,23.72 ,23.78 ,23.78 ,23.75 ,23.68 ,23.67 ,23.71 ,23.73 ,23.75 ,23.74 ,23.81 ,23.83 ,23.81 ,23.9 ,23.92 ,23.9 ,23.91 ,23.91 ,23.91 ,23.81 ,23.82 ,23.75 ,23.68 ,23.77 ,23.76 ,23.67 ,23.65 ,23.65 ,23.69 ,23.81 ,23.8 ,23.77 ,23.82 ,23.75 ,23.86 ,23.94 ,23.93 ,23.91 ,23.87 ,23.87 ,23.77 ,23.82 ,23.91 ,24.11 ,24.05 ,23.95 ,23.82 ,23.77 ,23.74 ,23.79 ,23.74 ,23.68 ,23.61 ,23.61 ,23.54 ,23.49 ,23.48 ,23.55 ,23.61 ,23.54 ,23.67 ,23.64 ,23.71 ,23.77 ,23.71 ,23.72 ,23.76 ,23.78 ,23.73 ,23.7 ,23.73 ,23.68 ,23.69 ,23.72 ,23.73 ,23.82 ,23.8 ,23.69 ,23.65 ,23.6 ,23.71 ,23.81 ,23.77 ,23.65 ,23.65 ,23.65 ,23.7 ,23.74 ,23.73 ,23.79 ,23.74 ,23.73 ,23.66 ,23.68 ,23.72 ,23.73 ,23.73 ,23.72 ,23.63 ,23.64 ,23.67 ,23.64 ,23.61 ,23.62 ,23.68 ,23.63 ,23.64 ,23.66 ,23.66 ,23.56 ,23.69 ,23.68 ,23.7 ,23.61 ,23.46 ,23.47 ,23.58 ,23.46 ,23.57 ,23.62 ,23.66 ,23.51 ,23.6 ,23.61 ,23.57 ,23.46 ,23.43 ,23.48 ,23.49 ,23.5 ,23.39 ,23.31 ,23.34 ,23.28 ,23.3 ,23.29 ,23.29 ,23.51 ,23.41 ,23.39 ,23.44 ,23.42 ,23.38 ,23.37 ,23.36 ,23.32 ,23.34 ,23.32 ,23.27 ,23.39 ,23.45 ,23.45 ,23.36 ,23.29 ,23.38 ,23.34 ,23.23 ,23.3 ,23.35 ,23.4 ,23.39 ,23.37 ,23.4 ,23.49 ,23.48 ,23.4 ,23.32 ,23.34 ,23.41 ,23.46 ,23.36 ,23.23 ,23.26 ,23.33 ,23.33 ,23.26 ,23.2 ,23.31 ,23.3 ,23.18 ,23.12 ,23.07 ,23.06 ,23.02 ,23.01 ,22.9 ,22.76 ,22.76 ,22.74 ,22.87 ,23.05 ,23.04 ,22.92 ,22.9 ,22.9 ,23.06 ,22.92 ,22.88 ,22.9 ,22.98 ,22.9 ,22.77 ,22.67 ,22.67 ,22.69 ,22.67 ,22.8 ,22.77 ,
211,23.4 ,23.4 ,23.44 ,23.46 ,23.41 ,23.41 ,23.45 ,23.47 ,23.43 ,23.41 ,23.51 ,23.47 ,23.46 ,23.43 ,23.48 ,23.46 ,23.4 ,23.33 ,23.39 ,23.4 ,23.38 ,23.4 ,23.4 ,23.31 ,23.3 ,23.27 ,23.36 ,23.4 ,23.34 ,23.39 ,23.49 ,23.49 ,23.5 ,23.57 ,23.56 ,23.5 ,23.61 ,23.56 ,23.61 ,23.5 ,23.48 ,23.55 ,23.58 ,23.49 ,23.56 ,23.65 ,23.64 ,23.69 ,23.64 ,23.51 ,23.5 ,23.56 ,23.61 ,23.69 ,23.67 ,23.63 ,23.66 ,23.6 ,23.63 ,23.7 ,23.65 ,23.65 ,23.69 ,23.64 ,23.71 ,23.71 ,23.62 ,23.63 ,23.63 ,23.61 ,23.64 ,23.72 ,23.71 ,23.66 ,23.67 ,23.65 ,23.66 ,23.67 ,23.61 ,23.58 ,23.65 ,23.65 ,23.52 ,23.54 ,23.56 ,23.6 ,23.51 ,23.52 ,23.43 ,23.35 ,23.46 ,23.46 ,23.55 ,23.58 ,23.54 ,23.56 ,23.63 ,23.66 ,23.7 ,23.68 ,23.7 ,23.79 ,23.76 ,23.74 ,23.75 ,23.74 ,23.72 ,23.73 ,23.77 ,23.72 ,23.77 ,23.76 ,23.72 ,23.8 ,23.76 ,23.71 ,23.67 ,23.76 ,23.74 ,23.83 ,23.88 ,23.81 ,23.75 ,23.8 ,23.84 ,23.81 ,23.75 ,23.73 ,23.72 ,23.65 ,23.71 ,23.78 ,23.91 ,23.9 ,23.92 ,23.85 ,23.82 ,23.87 ,23.84 ,23.87 ,23.83 ,23.8 ,23.74 ,23.8 ,23.85 ,23.82 ,23.87 ,23.82 ,23.81 ,23.81 ,23.83 ,23.87 ,23.9 ,23.84 ,23.75 ,23.74 ,23.75 ,23.78 ,23.82 ,23.87 ,23.81 ,23.83 ,23.8 ,23.67 ,23.59 ,23.55 ,23.58 ,23.66 ,23.53 ,23.59 ,23.65 ,23.57 ,23.55 ,23.56 ,23.6 ,23.61 ,23.6 ,23.55 ,23.59 ,23.57 ,23.58 ,23.6 ,23.57 ,23.56 ,23.54 ,23.51 ,23.57 ,23.51 ,23.57 ,23.55 ,23.53 ,23.58 ,23.69 ,23.6 ,23.54 ,23.57 ,23.64 ,23.51 ,23.56 ,23.57 ,23.56 ,23.67 ,23.75 ,23.72 ,23.62 ,23.67 ,23.64 ,23.7 ,23.8 ,23.81 ,23.67 ,23.6 ,23.6 ,23.64 ,23.6 ,23.52 ,23.58 ,23.59 ,23.6 ,23.63 ,23.6 ,23.64 ,23.55 ,23.55 ,23.66 ,23.68 ,23.66 ,23.59 ,23.67 ,23.68 ,23.71 ,23.66 ,23.68 ,23.71 ,23.63 ,23.74 ,23.78 ,23.79 ,23.72 ,23.66 ,23.54 ,23.49 ,23.34 ,23.39 ,23.61 ,23.65 ,23.61 ,23.59 ,23.65 ,23.6 ,23.54 ,23.58 ,23.73 ,23.69 ,23.64 ,23.61 ,23.55 ,23.56 ,23.57 ,23.65 ,23.7 ,23.73 ,23.79 ,23.71 ,23.74 ,23.64 ,23.65 ,23.7 ,23.64 ,23.62 ,23.58 ,23.62 ,23.64 ,23.64 ,23.69 ,23.62 ,23.64 ,23.67 ,23.65 ,23.64 ,23.68 ,23.59 ,23.53 ,23.57 ,23.62 ,23.59 ,23.54 ,23.58 ,23.6 ,23.63 ,23.59 ,23.52 ,23.52 ,23.57 ,23.59 ,23.58 ,23.51 ,23.55 ,23.61 ,23.52 ,23.57 ,23.63 ,23.67 ,23.73 ,23.67 ,23.56 ,23.61 ,23.7 ,23.58 ,23.53 ,23.61 ,23.76 ,23.7 ,23.52 ,23.51 ,23.54 ,23.51 ,23.48 ,23.64 ,23.72 ,23.66 ,23.64 ,23.65 ,23.64 ,23.62 ,23.62 ,23.66 ,23.59 ,23.6 ,23.62 ,23.63 ,23.66 ,23.7 ,23.7 ,23.73 ,23.68 ,23.76 ,23.93 ,24.04 ,24.01 ,23.92 ,23.87 ,23.87 ,23.92 ,23.88 ,23.8 ,23.87 ,23.91 ,23.82 ,23.88 ,23.9 ,23.86 ,23.83 ,23.79 ,23.74 ,23.81 ,23.85 ,23.83 ,23.88 ,23.85 ,23.84 ,23.88 ,23.85 ,23.82 ,23.84 ,23.85 ,23.81 ,23.83 ,23.92 ,23.87 ,23.8 ,23.77 ,23.75 ,23.75 ,23.67 ,23.66 ,23.55 ,23.64 ,23.68 ,23.59 ,23.63 ,23.67 ,23.52 ,23.67 ,23.7 ,23.56 ,23.61 ,23.67 ,23.56 ,23.51 ,23.56 ,23.57 ,23.63 ,23.67 ,23.62 ,23.63 ,23.67 ,23.63 ,23.64 ,23.58 ,23.58 ,23.63 ,23.67 ,23.66 ,23.65 ,23.55 ,23.58 ,23.59 ,23.63 ,23.62 ,23.74 ,23.78 ,23.73 ,23.79 ,23.76 ,23.9 ,23.94 ,23.85 ,23.84 ,23.85 ,23.87 ,23.83 ,23.74 ,23.76 ,23.7 ,23.76 ,23.82 ,23.84 ,23.83 ,23.87 ,23.94 ,23.9 ,23.82 ,23.84 ,23.89 ,23.84 ,23.81 ,23.86 ,23.89 ,23.91 ,23.95 ,23.86 ,23.97 ,24 ,23.94 ,24.04 ,24.07 ,24.01 ,24.06 ,24.03 ,24.02 ,24 ,23.88 ,23.83 ,23.75 ,23.75 ,23.72 ,23.64 ,23.66 ,23.8 ,23.76 ,23.82 ,23.83 ,23.74 ,23.8 ,23.75 ,23.72 ,23.78 ,23.74 ,23.72 ,23.78 ,23.85 ,23.74 ,23.82 ,23.88 ,24.04 ,24.04 ,23.89 ,23.83 ,23.76 ,23.8 ,23.74 ,23.73 ,23.65 ,23.54 ,23.61 ,23.59 ,23.58 ,23.65 ,23.69 ,23.7 ,23.69 ,23.7 ,23.66 ,23.68 ,23.79 ,23.8 ,23.82 ,23.76 ,23.77 ,23.79 ,23.66 ,23.71 ,23.67 ,23.68 ,23.73 ,23.73 ,23.79 ,23.76 ,23.73 ,23.68 ,23.74 ,23.7 ,23.84 ,23.86 ,23.78 ,23.71 ,23.7 ,23.7 ,23.71 ,23.72 ,23.67 ,23.72 ,23.74 ,23.67 ,23.68 ,23.73 ,23.69 ,23.74 ,23.7 ,23.65 ,23.67 ,23.64 ,23.61 ,23.63 ,23.64 ,23.69 ,23.69 ,23.7 ,23.64 ,23.61 ,23.62 ,23.7 ,23.73 ,23.67 ,23.62 ,23.45 ,23.54 ,23.56 ,23.51 ,23.57 ,23.52 ,23.53 ,23.45 ,23.53 ,23.62 ,23.51 ,23.46 ,23.45 ,23.47 ,23.48 ,23.47 ,23.35 ,23.28 ,23.33 ,23.3 ,23.25 ,23.23 ,23.28 ,23.43 ,23.47 ,23.49 ,23.37 ,23.37 ,23.4 ,23.4 ,23.41 ,23.35 ,23.5 ,23.45 ,23.36 ,23.39 ,23.37 ,23.43 ,23.41 ,23.38 ,23.4 ,23.36 ,23.3 ,23.32 ,23.39 ,23.41 ,23.36 ,23.43 ,23.34 ,23.46 ,23.45 ,23.3 ,23.36 ,23.35 ,23.36 ,23.33 ,23.33 ,23.29 ,23.24 ,23.36 ,23.4 ,23.31 ,23.12 ,23.27 ,23.3 ,23.18 ,23.16 ,23.16 ,23.09 ,23.06 ,22.93 ,22.9 ,22.72 ,22.67 ,22.69 ,22.86 ,22.99 ,22.99 ,22.84 ,22.92 ,22.92 ,23.04 ,22.92 ,22.81 ,22.89 ,22.95 ,23.01 ,22.84 ,22.79 ,22.7 ,22.73 ,22.7 ,22.7 ,22.74 ,
212,23.39 ,23.36 ,23.44 ,23.46 ,23.44 ,23.38 ,23.39 ,23.47 ,23.47 ,23.37 ,23.4 ,23.43 ,23.46 ,23.4 ,23.43 ,23.42 ,23.41 ,23.41 ,23.47 ,23.37 ,23.35 ,23.4 ,23.45 ,23.32 ,23.29 ,23.33 ,23.29 ,23.29 ,23.25 ,23.35 ,23.44 ,23.48 ,23.52 ,23.56 ,23.56 ,23.5 ,23.6 ,23.64 ,23.56 ,23.54 ,23.54 ,23.57 ,23.64 ,23.52 ,23.53 ,23.58 ,23.63 ,23.69 ,23.65 ,23.55 ,23.48 ,23.54 ,23.64 ,23.67 ,23.66 ,23.68 ,23.7 ,23.66 ,23.63 ,23.69 ,23.68 ,23.64 ,23.64 ,23.68 ,23.71 ,23.67 ,23.7 ,23.61 ,23.7 ,23.66 ,23.65 ,23.65 ,23.68 ,23.62 ,23.62 ,23.7 ,23.72 ,23.69 ,23.63 ,23.59 ,23.68 ,23.64 ,23.62 ,23.56 ,23.56 ,23.57 ,23.53 ,23.49 ,23.47 ,23.38 ,23.46 ,23.52 ,23.53 ,23.56 ,23.52 ,23.56 ,23.62 ,23.64 ,23.65 ,23.65 ,23.68 ,23.73 ,23.78 ,23.77 ,23.83 ,23.77 ,23.71 ,23.69 ,23.81 ,23.74 ,23.72 ,23.73 ,23.67 ,23.73 ,23.78 ,23.74 ,23.7 ,23.78 ,23.74 ,23.78 ,23.89 ,23.85 ,23.73 ,23.81 ,23.91 ,23.87 ,23.82 ,23.76 ,23.77 ,23.7 ,23.7 ,23.77 ,23.83 ,23.81 ,23.75 ,23.77 ,23.79 ,23.83 ,23.85 ,23.85 ,23.74 ,23.79 ,23.77 ,23.82 ,23.82 ,23.8 ,23.84 ,23.83 ,23.78 ,23.83 ,23.89 ,23.9 ,23.87 ,23.91 ,23.83 ,23.78 ,23.76 ,23.76 ,23.82 ,23.92 ,23.9 ,23.82 ,23.79 ,23.7 ,23.64 ,23.6 ,23.64 ,23.64 ,23.55 ,23.61 ,23.64 ,23.54 ,23.53 ,23.55 ,23.56 ,23.63 ,23.57 ,23.58 ,23.59 ,23.57 ,23.57 ,23.63 ,23.6 ,23.6 ,23.62 ,23.6 ,23.63 ,23.6 ,23.54 ,23.57 ,23.5 ,23.53 ,23.66 ,23.66 ,23.61 ,23.61 ,23.54 ,23.47 ,23.47 ,23.6 ,23.5 ,23.52 ,23.67 ,23.73 ,23.66 ,23.67 ,23.67 ,23.69 ,23.75 ,23.8 ,23.73 ,23.68 ,23.66 ,23.67 ,23.62 ,23.6 ,23.63 ,23.64 ,23.61 ,23.59 ,23.58 ,23.57 ,23.48 ,23.53 ,23.68 ,23.68 ,23.66 ,23.62 ,23.69 ,23.75 ,23.66 ,23.64 ,23.72 ,23.75 ,23.65 ,23.72 ,23.78 ,23.75 ,23.67 ,23.64 ,23.59 ,23.44 ,23.42 ,23.45 ,23.67 ,23.58 ,23.64 ,23.65 ,23.68 ,23.65 ,23.6 ,23.64 ,23.72 ,23.66 ,23.6 ,23.62 ,23.68 ,23.67 ,23.58 ,23.56 ,23.64 ,23.73 ,23.77 ,23.67 ,23.67 ,23.66 ,23.61 ,23.63 ,23.64 ,23.57 ,23.56 ,23.6 ,23.68 ,23.7 ,23.76 ,23.68 ,23.59 ,23.66 ,23.67 ,23.7 ,23.63 ,23.61 ,23.63 ,23.54 ,23.58 ,23.62 ,23.53 ,23.51 ,23.56 ,23.64 ,23.62 ,23.59 ,23.6 ,23.63 ,23.66 ,23.64 ,23.47 ,23.51 ,23.61 ,23.58 ,23.6 ,23.64 ,23.65 ,23.64 ,23.63 ,23.57 ,23.58 ,23.64 ,23.62 ,23.58 ,23.55 ,23.67 ,23.68 ,23.6 ,23.58 ,23.54 ,23.51 ,23.48 ,23.55 ,23.65 ,23.67 ,23.67 ,23.67 ,23.65 ,23.71 ,23.67 ,23.67 ,23.6 ,23.62 ,23.61 ,23.62 ,23.64 ,23.68 ,23.68 ,23.71 ,23.72 ,23.8 ,23.91 ,23.96 ,23.91 ,23.82 ,23.82 ,23.85 ,24 ,23.96 ,23.86 ,23.87 ,23.92 ,23.89 ,23.85 ,23.9 ,23.86 ,23.78 ,23.84 ,23.81 ,23.81 ,23.86 ,23.81 ,23.83 ,23.84 ,23.82 ,23.86 ,23.9 ,23.88 ,23.89 ,23.79 ,23.78 ,23.84 ,23.88 ,23.92 ,23.83 ,23.74 ,23.68 ,23.66 ,23.65 ,23.63 ,23.55 ,23.58 ,23.66 ,23.64 ,23.65 ,23.69 ,23.6 ,23.68 ,23.7 ,23.66 ,23.64 ,23.67 ,23.62 ,23.54 ,23.58 ,23.59 ,23.63 ,23.6 ,23.56 ,23.63 ,23.61 ,23.66 ,23.62 ,23.61 ,23.61 ,23.65 ,23.69 ,23.68 ,23.65 ,23.57 ,23.52 ,23.63 ,23.64 ,23.69 ,23.74 ,23.81 ,23.74 ,23.83 ,23.73 ,23.77 ,23.86 ,23.95 ,23.87 ,23.89 ,23.97 ,23.95 ,23.94 ,23.91 ,23.85 ,23.91 ,23.94 ,23.99 ,23.98 ,24.02 ,24.07 ,24.09 ,24.08 ,24.03 ,24.06 ,24.04 ,24.02 ,24.02 ,24.04 ,24.09 ,24.09 ,24.1 ,24.11 ,24.1 ,24.07 ,24.2 ,24.17 ,24.09 ,24.12 ,24.12 ,24.08 ,24.15 ,24 ,23.93 ,23.86 ,23.82 ,23.75 ,23.74 ,23.72 ,23.78 ,23.71 ,23.82 ,23.82 ,23.78 ,23.74 ,23.69 ,23.66 ,23.7 ,23.65 ,23.71 ,23.7 ,23.79 ,23.66 ,23.68 ,23.73 ,23.83 ,23.8 ,23.75 ,23.77 ,23.77 ,23.74 ,23.74 ,23.68 ,23.66 ,23.56 ,23.55 ,23.62 ,23.68 ,23.71 ,23.68 ,23.67 ,23.63 ,23.63 ,23.59 ,23.64 ,23.76 ,23.77 ,23.76 ,23.73 ,23.72 ,23.81 ,23.71 ,23.68 ,23.69 ,23.71 ,23.77 ,23.73 ,23.8 ,23.79 ,23.72 ,23.72 ,23.66 ,23.76 ,23.81 ,23.9 ,23.79 ,23.76 ,23.75 ,23.75 ,23.81 ,23.76 ,23.75 ,23.72 ,23.66 ,23.65 ,23.69 ,23.74 ,23.64 ,23.63 ,23.67 ,23.63 ,23.7 ,23.67 ,23.61 ,23.62 ,23.67 ,23.7 ,23.73 ,23.65 ,23.62 ,23.62 ,23.61 ,23.73 ,23.74 ,23.66 ,23.59 ,23.46 ,23.53 ,23.6 ,23.56 ,23.62 ,23.55 ,23.49 ,23.47 ,23.44 ,23.49 ,23.51 ,23.4 ,23.42 ,23.49 ,23.49 ,23.36 ,23.31 ,23.31 ,23.43 ,23.27 ,23.2 ,23.11 ,23.2 ,23.31 ,23.36 ,23.46 ,23.44 ,23.43 ,23.43 ,23.37 ,23.37 ,23.4 ,23.46 ,23.49 ,23.42 ,23.41 ,23.43 ,23.48 ,23.46 ,23.43 ,23.38 ,23.38 ,23.37 ,23.37 ,23.48 ,23.53 ,23.41 ,23.41 ,23.37 ,23.4 ,23.45 ,23.28 ,23.27 ,23.31 ,23.31 ,23.4 ,23.35 ,23.34 ,23.33 ,23.33 ,23.31 ,23.26 ,23.24 ,23.36 ,23.35 ,23.21 ,23.21 ,23.26 ,23.17 ,23.03 ,22.84 ,22.85 ,22.81 ,22.77 ,22.83 ,22.81 ,22.86 ,22.95 ,22.96 ,22.94 ,22.94 ,22.99 ,22.98 ,22.87 ,22.86 ,22.86 ,22.85 ,22.79 ,22.72 ,22.66 ,22.78 ,22.77 ,22.77 ,22.71 ,
