All temperatures in °C.
213,23.42 ,23.4 ,23.48 ,23.46 ,23.48 ,23.39 ,23.32 ,23.38 ,23.37 ,23.41 ,23.35 ,23.37 ,23.43 ,23.41 ,23.41 ,23.45 ,23.38 ,23.42 ,23.49 ,23.38 ,23.27 ,23.35 ,23.37 ,23.38 ,23.29 ,23.39 ,23.41 ,23.28 ,23.29 ,23.35 ,23.43 ,23.46 ,23.45 ,23.55 ,23.62 ,23.59 ,23.62 ,23.6 ,23.55 ,23.5 ,23.57 ,23.57 ,23.56 ,23.59 ,23.49 ,23.65 ,23.68 ,23.67 ,23.65 ,23.63 ,23.54 ,23.58 ,23.54 ,23.6 ,23.63 ,23.61 ,23.64 ,23.67 ,23.64 ,23.64 ,23.61 ,23.6 ,23.61 ,23.68 ,23.64 ,23.61 ,23.73 ,23.61 ,23.61 ,23.69 ,23.68 ,23.63 ,23.59 ,23.65 ,23.6 ,23.69 ,23.74 ,23.65 ,23.59 ,23.58 ,23.66 ,23.57 ,23.57 ,23.61 ,23.59 ,23.59 ,23.53 ,23.5 ,23.5 ,23.45 ,23.43 ,23.42 ,23.53 ,23.51 ,23.51 ,23.58 ,23.61 ,23.6 ,23.66 ,23.71 ,23.65 ,23.68 ,23.83 ,23.76 ,23.76 ,23.79 ,23.75 ,23.71 ,23.74 ,23.77 ,23.71 ,23.64 ,23.67 ,23.69 ,23.81 ,23.75 ,23.74 ,23.8 ,23.76 ,23.78 ,23.83 ,23.85 ,23.77 ,23.77 ,23.82 ,23.89 ,23.88 ,23.78 ,23.79 ,23.77 ,23.8 ,23.81 ,23.75 ,23.78 ,23.81 ,23.84 ,23.79 ,23.87 ,23.87 ,23.81 ,23.72 ,23.72 ,23.79 ,23.86 ,23.84 ,23.83 ,23.79 ,23.75 ,23.79 ,23.79 ,23.85 ,23.82 ,23.87 ,23.88 ,23.85 ,23.82 ,23.79 ,23.73 ,23.76 ,23.84 ,23.82 ,23.81 ,23.76 ,23.69 ,23.58 ,23.53 ,23.6 ,23.69 ,23.53 ,23.51 ,23.6 ,23.55 ,23.53 ,23.57 ,23.52 ,23.57 ,23.56 ,23.57 ,23.52 ,23.54 ,23.51 ,23.56 ,23.62 ,23.58 ,23.59 ,23.63 ,23.59 ,23.64 ,23.59 ,23.51 ,23.58 ,23.59 ,23.62 ,23.65 ,23.64 ,23.59 ,23.52 ,23.53 ,23.55 ,23.54 ,23.52 ,23.48 ,23.54 ,23.7 ,23.72 ,23.73 ,23.68 ,23.68 ,23.78 ,23.76 ,23.73 ,23.72 ,23.72 ,23.65 ,23.64 ,23.62 ,23.65 ,23.64 ,23.62 ,23.65 ,23.58 ,23.54 ,23.49 ,23.52 ,23.65 ,23.69 ,23.7 ,23.61 ,23.67 ,23.74 ,23.66 ,23.65 ,23.72 ,23.69 ,23.64 ,23.69 ,23.76 ,23.68 ,23.67 ,23.63 ,23.59 ,23.55 ,23.46 ,23.47 ,23.63 ,23.63 ,23.59 ,23.63 ,23.64 ,23.65 ,23.61 ,23.59 ,23.63 ,23.58 ,23.55 ,23.66 ,23.73 ,23.68 ,23.62 ,23.61 ,23.57 ,23.63 ,23.7 ,23.66 ,23.65 ,23.64 ,23.64 ,23.62 ,23.58 ,23.59 ,23.58 ,23.61 ,23.64 ,23.71 ,23.77 ,23.71 ,23.62 ,23.64 ,23.64 ,23.67 ,23.63 ,23.57 ,23.56 ,23.54 ,23.6 ,23.62 ,23.62 ,23.56 ,23.58 ,23.64 ,23.64 ,23.55 ,23.59 ,23.64 ,23.66 ,23.59 ,23.48 ,23.54 ,23.64 ,23.6 ,23.62 ,23.64 ,23.61 ,23.56 ,23.6 ,23.61 ,23.57 ,23.64 ,23.61 ,23.59 ,23.58 ,23.68 ,23.61 ,23.56 ,23.57 ,23.57 ,23.53 ,23.55 ,23.56 ,23.68 ,23.65 ,23.66 ,23.67 ,23.65 ,23.64 ,23.64 ,23.62 ,23.63 ,23.66 ,23.64 ,23.62 ,23.64 ,23.67 ,23.7 ,23.66 ,23.68 ,23.76 ,23.88 ,23.89 ,23.86 ,23.83 ,23.85 ,23.79 ,23.87 ,23.96 ,23.92 ,23.93 ,23.93 ,23.91 ,23.85 ,23.81 ,23.86 ,23.89 ,23.87 ,23.85 ,23.86 ,23.88 ,23.88 ,23.88 ,23.87 ,23.84 ,23.85 ,23.92 ,23.92 ,23.98 ,23.88 ,23.82 ,23.84 ,23.89 ,23.84 ,23.77 ,23.72 ,23.72 ,23.69 ,23.57 ,23.57 ,23.55 ,23.59 ,23.6 ,23.64 ,23.64 ,23.62 ,23.58 ,23.68 ,23.67 ,23.64 ,23.6 ,23.64 ,23.69 ,23.65 ,23.54 ,23.54 ,23.59 ,23.65 ,23.63 ,23.69 ,23.66 ,23.65 ,23.69 ,23.62 ,23.58 ,23.64 ,23.65 ,23.67 ,23.69 ,23.63 ,23.61 ,23.64 ,23.68 ,23.65 ,23.83 ,23.85 ,23.79 ,23.82 ,23.7 ,23.76 ,23.95 ,24.06 ,24.09 ,24.13 ,24.19 ,24.16 ,24.15 ,24.17 ,24.06 ,24.11 ,24.12 ,24.11 ,24.16 ,24.12 ,24.19 ,24.19 ,24.21 ,24.14 ,24.11 ,24.15 ,24.11 ,24.09 ,24.08 ,24.15 ,24.21 ,24.19 ,24.19 ,24.1 ,24.06 ,24.16 ,24.2 ,24.15 ,24.14 ,24.21 ,24.19 ,24.18 ,24.12 ,24.04 ,24.09 ,24.04 ,23.95 ,23.83 ,23.73 ,23.76 ,23.66 ,23.66 ,23.62 ,23.69 ,23.7 ,23.77 ,23.75 ,23.68 ,23.58 ,23.7 ,23.72 ,23.66 ,23.64 ,23.65 ,23.62 ,23.66 ,23.69 ,23.63 ,23.71 ,23.74 ,23.69 ,23.65 ,23.68 ,23.63 ,23.55 ,23.62 ,23.63 ,23.65 ,23.65 ,23.62 ,23.6 ,23.55 ,23.58 ,23.6 ,23.68 ,23.75 ,23.78 ,23.66 ,23.6 ,23.71 ,23.73 ,23.71 ,23.71 ,23.67 ,23.71 ,23.77 ,23.78 ,23.73 ,23.72 ,23.73 ,23.72 ,23.71 ,23.75 ,23.78 ,23.74 ,23.78 ,23.79 ,23.77 ,23.8 ,23.8 ,23.77 ,23.72 ,23.73 ,23.62 ,23.65 ,23.68 ,23.7 ,23.64 ,23.64 ,23.64 ,23.61 ,23.63 ,23.66 ,23.67 ,23.71 ,23.68 ,23.64 ,23.65 ,23.7 ,23.6 ,23.56 ,23.6 ,23.71 ,23.74 ,23.65 ,23.53 ,23.49 ,23.47 ,23.61 ,23.57 ,23.55 ,23.57 ,23.56 ,23.47 ,23.45 ,23.45 ,23.5 ,23.44 ,23.4 ,23.48 ,23.46 ,23.31 ,23.27 ,23.32 ,23.32 ,23.29 ,23.25 ,23.26 ,23.24 ,23.36 ,23.39 ,23.46 ,23.42 ,23.38 ,23.52 ,23.41 ,23.3 ,23.4 ,23.41 ,23.35 ,23.38 ,23.34 ,23.45 ,23.48 ,23.41 ,23.33 ,23.26 ,23.38 ,23.35 ,23.32 ,23.4 ,23.45 ,23.42 ,23.4 ,23.4 ,23.31 ,23.4 ,23.42 ,23.27 ,23.26 ,23.3 ,23.4 ,23.4 ,23.36 ,23.36 ,23.34 ,23.23 ,23.15 ,23.26 ,23.42 ,23.37 ,23.19 ,23.1 ,23.2 ,23.09 ,22.97 ,22.86 ,22.79 ,22.85 ,22.92 ,22.88 ,22.84 ,22.89 ,22.96 ,22.95 ,22.95 ,22.89 ,22.95 ,22.95 ,22.8 ,22.81 ,22.79 ,22.73 ,22.75 ,22.69 ,22.66 ,22.76 ,22.79 ,22.74 ,22.6 ,
214,23.46 ,23.39 ,23.39 ,23.39 ,23.36 ,23.31 ,23.38 ,23.38 ,23.41 ,23.36 ,23.41 ,23.42 ,23.46 ,23.51 ,23.43 ,23.44 ,23.47 ,23.43 ,23.35 ,23.36 ,23.35 ,23.41 ,23.39 ,23.3 ,23.21 ,23.37 ,23.44 ,23.33 ,23.31 ,23.4 ,23.43 ,23.49 ,23.47 ,23.55 ,23.65 ,23.62 ,23.62 ,23.6 ,23.51 ,23.49 ,23.51 ,23.56 ,23.59 ,23.61 ,23.58 ,23.53 ,23.61 ,23.6 ,23.6 ,23.57 ,23.58 ,23.62 ,23.64 ,23.59 ,23.6 ,23.63 ,23.59 ,23.59 ,23.58 ,23.55 ,23.6 ,23.6 ,23.62 ,23.71 ,23.67 ,23.68 ,23.75 ,23.65 ,23.62 ,23.64 ,23.69 ,23.71 ,23.63 ,23.65 ,23.61 ,23.6 ,23.65 ,23.63 ,23.63 ,23.63 ,23.63 ,23.59 ,23.6 ,23.53 ,23.61 ,23.66 ,23.54 ,23.53 ,23.46 ,23.4 ,23.42 ,23.48 ,23.48 ,23.49 ,23.45 ,23.55 ,23.61 ,23.58 ,23.71 ,23.8 ,23.73 ,23.61 ,23.75 ,23.74 ,23.71 ,23.75 ,23.67 ,23.71 ,23.75 ,23.71 ,23.74 ,23.65 ,23.68 ,23.68 ,23.7 ,23.76 ,23.78 ,23.78 ,23.78 ,23.8 ,23.75 ,23.78 ,23.82 ,23.83 ,23.77 ,23.81 ,23.75 ,23.81 ,23.84 ,23.73 ,23.8 ,23.8 ,23.76 ,23.84 ,23.88 ,23.86 ,23.79 ,23.92 ,23.89 ,23.83 ,23.8 ,23.76 ,23.8 ,23.85 ,23.92 ,23.83 ,23.86 ,23.81 ,23.8 ,23.74 ,23.79 ,23.85 ,23.77 ,23.78 ,23.83 ,23.82 ,23.75 ,23.73 ,23.83 ,23.8 ,23.75 ,23.78 ,23.8 ,23.68 ,23.61 ,23.56 ,23.59 ,23.71 ,23.57 ,23.46 ,23.55 ,23.43 ,23.51 ,23.57 ,23.51 ,23.53 ,23.58 ,23.59 ,23.56 ,23.42 ,23.52 ,23.56 ,23.55 ,23.53 ,23.49 ,23.58 ,23.52 ,23.52 ,23.59 ,23.53 ,23.51 ,23.59 ,23.57 ,23.62 ,23.64 ,23.56 ,23.53 ,23.61 ,23.58 ,23.47 ,23.44 ,23.48 ,23.53 ,23.62 ,23.76 ,23.76 ,23.61 ,23.69 ,23.76 ,23.77 ,23.7 ,23.69 ,23.65 ,23.62 ,23.59 ,23.66 ,23.66 ,23.66 ,23.62 ,23.57 ,23.58 ,23.54 ,23.53 ,23.55 ,23.62 ,23.67 ,23.7 ,23.69 ,23.67 ,23.69 ,23.7 ,23.7 ,23.7 ,23.75 ,23.64 ,23.64 ,23.74 ,23.71 ,23.66 ,23.62 ,23.54 ,23.58 ,23.58 ,23.5 ,23.63 ,23.65 ,23.67 ,23.58 ,23.6 ,23.63 ,23.61 ,23.6 ,23.63 ,23.69 ,23.65 ,23.64 ,23.67 ,23.56 ,23.53 ,23.56 ,23.55 ,23.58 ,23.61 ,23.62 ,23.66 ,23.69 ,23.63 ,23.65 ,23.67 ,23.62 ,23.63 ,23.62 ,23.6 ,23.63 ,23.7 ,23.68 ,23.62 ,23.64 ,23.63 ,23.61 ,23.58 ,23.59 ,23.5 ,23.52 ,23.58 ,23.59 ,23.6 ,23.59 ,23.57 ,23.57 ,23.59 ,23.53 ,23.52 ,23.6 ,23.58 ,23.52 ,23.48 ,23.56 ,23.61 ,23.56 ,23.57 ,23.61 ,23.54 ,23.54 ,23.59 ,23.61 ,23.58 ,23.6 ,23.54 ,23.53 ,23.6 ,23.66 ,23.63 ,23.51 ,23.51 ,23.54 ,23.62 ,23.6 ,23.62 ,23.68 ,23.61 ,23.62 ,23.72 ,23.67 ,23.61 ,23.54 ,23.59 ,23.64 ,23.62 ,23.63 ,23.59 ,23.63 ,23.67 ,23.7 ,23.74 ,23.74 ,23.79 ,23.86 ,23.93 ,23.89 ,23.9 ,23.9 ,23.8 ,23.81 ,23.95 ,23.92 ,23.85 ,23.86 ,23.85 ,23.86 ,23.78 ,23.85 ,23.86 ,23.85 ,23.87 ,23.83 ,23.81 ,23.83 ,23.89 ,23.87 ,23.85 ,23.86 ,23.88 ,23.9 ,23.99 ,23.96 ,23.9 ,23.84 ,23.86 ,23.84 ,23.73 ,23.67 ,23.76 ,23.74 ,23.66 ,23.6 ,23.56 ,23.63 ,23.62 ,23.56 ,23.66 ,23.63 ,23.56 ,23.61 ,23.63 ,23.58 ,23.6 ,23.58 ,23.65 ,23.57 ,23.52 ,23.54 ,23.55 ,23.63 ,23.69 ,23.74 ,23.71 ,23.66 ,23.67 ,23.53 ,23.55 ,23.63 ,23.66 ,23.65 ,23.57 ,23.59 ,23.64 ,23.63 ,23.68 ,23.71 ,23.86 ,23.89 ,23.79 ,23.83 ,23.75 ,23.82 ,24.07 ,24.17 ,24.19 ,24.26 ,24.18 ,24.22 ,24.21 ,24.16 ,24.11 ,24.18 ,24.18 ,24.15 ,24.15 ,24.1 ,24.13 ,24.23 ,24.2 ,24.18 ,24.19 ,24.21 ,24.2 ,24.19 ,24.21 ,24.2 ,24.2 ,24.26 ,24.26 ,24.19 ,24.15 ,24.19 ,24.08 ,24.15 ,24.11 ,24.13 ,24.15 ,24.15 ,24.13 ,24.07 ,24.14 ,24.14 ,24.15 ,24.01 ,23.87 ,23.88 ,23.81 ,23.76 ,23.57 ,23.61 ,23.69 ,23.76 ,23.75 ,23.65 ,23.72 ,23.77 ,23.68 ,23.64 ,23.67 ,23.65 ,23.58 ,23.66 ,23.66 ,23.77 ,23.73 ,23.66 ,23.61 ,23.62 ,23.61 ,23.59 ,23.57 ,23.6 ,23.7 ,23.66 ,23.57 ,23.64 ,23.63 ,23.7 ,23.75 ,23.67 ,23.65 ,23.69 ,23.77 ,23.7 ,23.64 ,23.67 ,23.72 ,23.73 ,23.68 ,23.6 ,23.72 ,23.81 ,23.76 ,23.82 ,23.75 ,23.76 ,23.8 ,23.82 ,23.78 ,23.82 ,23.74 ,23.71 ,23.75 ,23.74 ,23.73 ,23.7 ,23.68 ,23.65 ,23.64 ,23.74 ,23.66 ,23.65 ,23.65 ,23.67 ,23.66 ,23.67 ,23.61 ,23.65 ,23.59 ,23.65 ,23.74 ,23.66 ,23.6 ,23.68 ,23.67 ,23.58 ,23.47 ,23.59 ,23.66 ,23.64 ,23.67 ,23.58 ,23.5 ,23.49 ,23.53 ,23.58 ,23.5 ,23.59 ,23.53 ,23.42 ,23.41 ,23.52 ,23.59 ,23.48 ,23.47 ,23.5 ,23.44 ,23.41 ,23.32 ,23.28 ,23.28 ,23.15 ,23.23 ,23.35 ,23.31 ,23.4 ,23.44 ,23.45 ,23.4 ,23.37 ,23.38 ,23.47 ,23.36 ,23.39 ,23.43 ,23.33 ,23.35 ,23.36 ,23.36 ,23.38 ,23.31 ,23.32 ,23.36 ,23.36 ,23.41 ,23.32 ,23.33 ,23.4 ,23.42 ,23.49 ,23.41 ,23.27 ,23.38 ,23.37 ,23.39 ,23.34 ,23.3 ,23.39 ,23.36 ,23.37 ,23.38 ,23.33 ,23.31 ,23.16 ,23.15 ,23.33 ,23.28 ,23.15 ,23.14 ,23.14 ,23.13 ,23.06 ,22.94 ,22.92 ,22.94 ,22.85 ,22.82 ,22.81 ,22.84 ,22.89 ,22.94 ,22.9 ,22.96 ,22.99 ,22.95 ,22.87 ,22.85 ,22.92 ,22.83 ,22.83 ,22.76 ,22.66 ,22.71 ,22.75 ,22.63 ,22.58 ,
215,23.37 ,23.4 ,23.38 ,23.42 ,23.35 ,23.19 ,23.29 ,23.39 ,23.37 ,23.34 ,23.4 ,23.42 ,23.38 ,23.37 ,23.42 ,23.44 ,23.54 ,23.55 ,23.41 ,23.41 ,23.38 ,23.36 ,23.39 ,23.32 ,23.25 ,23.34 ,23.4 ,23.3 ,23.22 ,23.4 ,23.51 ,23.5 ,23.48 ,23.58 ,23.59 ,23.57 ,23.57 ,23.65 ,23.55 ,23.53 ,23.58 ,23.58 ,23.52 ,23.57 ,23.58 ,23.56 ,23.53 ,23.68 ,23.63 ,23.62 ,23.6 ,23.65 ,23.65 ,23.63 ,23.55 ,23.61 ,23.67 ,23.59 ,23.57 ,23.53 ,23.55 ,23.66 ,23.68 ,23.65 ,23.64 ,23.62 ,23.74 ,23.74 ,23.62 ,23.61 ,23.6 ,23.68 ,23.68 ,23.63 ,23.57 ,23.61 ,23.58 ,23.58 ,23.64 ,23.56 ,23.58 ,23.58 ,23.58 ,23.51 ,23.59 ,23.64 ,23.57 ,23.55 ,23.49 ,23.43 ,23.52 ,23.53 ,23.51 ,23.5 ,23.45 ,23.51 ,23.56 ,23.61 ,23.74 ,23.82 ,23.74 ,23.7 ,23.72 ,23.7 ,23.77 ,23.76 ,23.71 ,23.62 ,23.71 ,23.72 ,23.69 ,23.69 ,23.77 ,23.73 ,23.74 ,23.75 ,23.78 ,23.8 ,23.83 ,23.82 ,23.81 ,23.82 ,23.74 ,23.82 ,23.78 ,23.85 ,23.8 ,23.77 ,23.82 ,23.74 ,23.78 ,23.81 ,23.71 ,23.85 ,23.8 ,23.74 ,23.8 ,23.88 ,23.89 ,23.88 ,23.82 ,23.77 ,23.81 ,23.81 ,23.79 ,23.73 ,23.81 ,23.9 ,23.89 ,23.82 ,23.77 ,23.8 ,23.84 ,23.8 ,23.79 ,23.84 ,23.74 ,23.73 ,23.81 ,23.86 ,23.8 ,23.82 ,23.79 ,23.72 ,23.69 ,23.64 ,23.59 ,23.67 ,23.58 ,23.54 ,23.61 ,23.48 ,23.47 ,23.51 ,23.57 ,23.51 ,23.56 ,23.58 ,23.58 ,23.55 ,23.61 ,23.66 ,23.57 ,23.47 ,23.56 ,23.56 ,23.52 ,23.44 ,23.51 ,23.52 ,23.54 ,23.53 ,23.65 ,23.66 ,23.67 ,23.58 ,23.48 ,23.52 ,23.52 ,23.48 ,23.45 ,23.46 ,23.53 ,23.62 ,23.69 ,23.73 ,23.68 ,23.68 ,23.74 ,23.78 ,23.73 ,23.68 ,23.61 ,23.64 ,23.63 ,23.64 ,23.71 ,23.66 ,23.64 ,23.57 ,23.51 ,23.55 ,23.54 ,23.55 ,23.58 ,23.62 ,23.66 ,23.64 ,23.65 ,23.61 ,23.65 ,23.72 ,23.72 ,23.72 ,23.69 ,23.63 ,23.75 ,23.78 ,23.69 ,23.6 ,23.5 ,23.47 ,23.52 ,23.6 ,23.7 ,23.72 ,23.63 ,23.5 ,23.54 ,23.6 ,23.62 ,23.6 ,23.6 ,23.7 ,23.7 ,23.65 ,23.63 ,23.6 ,23.55 ,23.57 ,23.56 ,23.62 ,23.67 ,23.56 ,23.62 ,23.68 ,23.58 ,23.61 ,23.66 ,23.61 ,23.57 ,23.66 ,23.65 ,23.7 ,23.66 ,23.61 ,23.6 ,23.62 ,23.66 ,23.65 ,23.59 ,23.61 ,23.58 ,23.57 ,23.59 ,23.64 ,23.64 ,23.52 ,23.54 ,23.66 ,23.57 ,23.54 ,23.49 ,23.56 ,23.63 ,23.56 ,23.5 ,23.51 ,23.56 ,23.49 ,23.54 ,23.62 ,23.57 ,23.52 ,23.58 ,23.57 ,23.56 ,23.55 ,23.51 ,23.51 ,23.63 ,23.63 ,23.67 ,23.63 ,23.56 ,23.55 ,23.57 ,23.61 ,23.64 ,23.67 ,23.7 ,23.71 ,23.69 ,23.65 ,23.61 ,23.61 ,23.66 ,23.72 ,23.6 ,23.59 ,23.64 ,23.58 ,23.65 ,23.68 ,23.79 ,23.82 ,23.88 ,23.85 ,23.85 ,23.88 ,23.94 ,23.93 ,23.78 ,23.84 ,23.9 ,23.96 ,23.87 ,23.91 ,23.91 ,23.85 ,23.8 ,23.83 ,23.83 ,23.81 ,23.9 ,23.88 ,23.81 ,23.8 ,23.85 ,23.85 ,23.81 ,23.95 ,23.97 ,23.93 ,23.94 ,23.92 ,23.92 ,23.86 ,23.84 ,23.86 ,23.72 ,23.54 ,23.63 ,23.69 ,23.66 ,23.68 ,23.57 ,23.67 ,23.63 ,23.6 ,23.64 ,23.58 ,23.57 ,23.62 ,23.54 ,23.56 ,23.56 ,23.6 ,23.61 ,23.55 ,23.57 ,23.63 ,23.62 ,23.56 ,23.59 ,23.67 ,23.66 ,23.66 ,23.64 ,23.58 ,23.58 ,23.66 ,23.68 ,23.64 ,23.56 ,23.51 ,23.57 ,23.66 ,23.7 ,23.72 ,23.86 ,23.86 ,23.99 ,23.85 ,23.82 ,23.88 ,24.01 ,24.05 ,24.14 ,24.23 ,24.11 ,24.12 ,24.2 ,24.11 ,24.04 ,24.12 ,24.18 ,24.21 ,24.15 ,24.07 ,24.02 ,24.18 ,24.26 ,24.16 ,24.14 ,24.13 ,24.2 ,24.19 ,24.22 ,24.21 ,24.19 ,24.23 ,24.27 ,24.21 ,24.14 ,24.27 ,24.15 ,24.06 ,24.04 ,24.08 ,24.11 ,24.16 ,24.19 ,24.09 ,24.11 ,24.17 ,24.16 ,24.16 ,24.08 ,24.07 ,24.1 ,23.99 ,23.84 ,23.79 ,23.78 ,23.83 ,23.8 ,23.63 ,23.75 ,23.77 ,23.7 ,23.61 ,23.67 ,23.71 ,23.65 ,23.69 ,23.71 ,23.75 ,23.66 ,23.57 ,23.62 ,23.59 ,23.59 ,23.63 ,23.64 ,23.68 ,23.7 ,23.68 ,23.62 ,23.7 ,23.69 ,23.73 ,23.75 ,23.69 ,23.68 ,23.75 ,23.76 ,23.76 ,23.76 ,23.66 ,23.64 ,23.79 ,23.81 ,23.7 ,23.75 ,23.8 ,23.74 ,23.74 ,23.78 ,23.76 ,23.71 ,23.74 ,23.76 ,23.81 ,23.79 ,23.75 ,23.68 ,23.66 ,23.66 ,23.69 ,23.65 ,23.66 ,23.69 ,23.71 ,23.72 ,23.65 ,23.64 ,23.68 ,23.73 ,23.67 ,23.65 ,23.76 ,23.61 ,23.64 ,23.74 ,23.66 ,23.68 ,23.71 ,23.65 ,23.59 ,23.56 ,23.66 ,23.69 ,23.59 ,23.69 ,23.65 ,23.57 ,23.55 ,23.57 ,23.52 ,23.52 ,23.6 ,23.58 ,23.43 ,23.45 ,23.55 ,23.55 ,23.41 ,23.38 ,23.47 ,23.46 ,23.42 ,23.34 ,23.26 ,23.31 ,23.26 ,23.29 ,23.33 ,23.38 ,23.39 ,23.41 ,23.48 ,23.48 ,23.39 ,23.32 ,23.38 ,23.32 ,23.33 ,23.32 ,23.33 ,23.35 ,23.43 ,23.38 ,23.31 ,23.28 ,23.34 ,23.37 ,23.3 ,23.35 ,23.43 ,23.32 ,23.42 ,23.5 ,23.41 ,23.35 ,23.37 ,23.41 ,23.33 ,23.33 ,23.35 ,23.33 ,23.38 ,23.32 ,23.31 ,23.4 ,23.38 ,23.25 ,23.15 ,23.23 ,23.3 ,23.25 ,23.15 ,23.09 ,23.07 ,23.1 ,23.13 ,23.06 ,23.01 ,22.97 ,22.96 ,22.89 ,22.89 ,22.94 ,22.91 ,22.9 ,22.93 ,22.97 ,23.05 ,22.96 ,22.91 ,22.86 ,22.95 ,22.83 ,22.84 ,22.81 ,22.68 ,22.71 ,22.68 ,22.66 ,22.62 ,
