All temperatures in °C.
216,23.37 ,23.34 ,23.42 ,23.4 ,23.45 ,23.3 ,23.3 ,23.34 ,23.3 ,23.4 ,23.44 ,23.36 ,23.43 ,23.4 ,23.48 ,23.45 ,23.49 ,23.59 ,23.53 ,23.37 ,23.3 ,23.32 ,23.44 ,23.4 ,23.26 ,23.29 ,23.33 ,23.26 ,23.26 ,23.32 ,23.42 ,23.51 ,23.49 ,23.5 ,23.6 ,23.59 ,23.48 ,23.62 ,23.59 ,23.54 ,23.58 ,23.57 ,23.5 ,23.55 ,23.57 ,23.6 ,23.61 ,23.65 ,23.65 ,23.66 ,23.62 ,23.64 ,23.66 ,23.66 ,23.65 ,23.65 ,23.64 ,23.62 ,23.55 ,23.57 ,23.55 ,23.65 ,23.75 ,23.68 ,23.65 ,23.62 ,23.67 ,23.69 ,23.64 ,23.64 ,23.62 ,23.65 ,23.63 ,23.65 ,23.64 ,23.6 ,23.65 ,23.63 ,23.69 ,23.66 ,23.65 ,23.61 ,23.56 ,23.62 ,23.59 ,23.61 ,23.63 ,23.56 ,23.49 ,23.44 ,23.49 ,23.44 ,23.41 ,23.48 ,23.45 ,23.49 ,23.57 ,23.62 ,23.73 ,23.71 ,23.74 ,23.72 ,23.79 ,23.73 ,23.81 ,23.79 ,23.8 ,23.68 ,23.66 ,23.77 ,23.78 ,23.66 ,23.72 ,23.74 ,23.75 ,23.76 ,23.83 ,23.81 ,23.82 ,23.87 ,23.84 ,23.85 ,23.82 ,23.83 ,23.78 ,23.8 ,23.88 ,23.82 ,23.74 ,23.72 ,23.73 ,23.78 ,23.74 ,23.79 ,23.79 ,23.81 ,23.86 ,23.85 ,23.93 ,23.94 ,23.81 ,23.78 ,23.83 ,23.79 ,23.73 ,23.73 ,23.75 ,23.81 ,23.84 ,23.86 ,23.83 ,23.77 ,23.88 ,23.89 ,23.81 ,23.78 ,23.76 ,23.73 ,23.82 ,23.83 ,23.85 ,23.77 ,23.79 ,23.75 ,23.63 ,23.63 ,23.65 ,23.64 ,23.54 ,23.57 ,23.65 ,23.54 ,23.48 ,23.59 ,23.67 ,23.61 ,23.58 ,23.6 ,23.57 ,23.62 ,23.73 ,23.65 ,23.59 ,23.51 ,23.59 ,23.57 ,23.56 ,23.46 ,23.48 ,23.52 ,23.57 ,23.57 ,23.58 ,23.6 ,23.57 ,23.54 ,23.47 ,23.47 ,23.54 ,23.48 ,23.49 ,23.49 ,23.59 ,23.67 ,23.65 ,23.67 ,23.7 ,23.69 ,23.75 ,23.75 ,23.71 ,23.73 ,23.73 ,23.68 ,23.66 ,23.69 ,23.7 ,23.75 ,23.69 ,23.66 ,23.6 ,23.56 ,23.55 ,23.52 ,23.61 ,23.59 ,23.64 ,23.62 ,23.58 ,23.59 ,23.64 ,23.64 ,23.72 ,23.74 ,23.72 ,23.72 ,23.78 ,23.76 ,23.73 ,23.63 ,23.47 ,23.43 ,23.52 ,23.66 ,23.69 ,23.7 ,23.6 ,23.51 ,23.58 ,23.62 ,23.63 ,23.58 ,23.63 ,23.63 ,23.61 ,23.55 ,23.64 ,23.72 ,23.64 ,23.57 ,23.62 ,23.72 ,23.72 ,23.7 ,23.66 ,23.65 ,23.53 ,23.55 ,23.57 ,23.61 ,23.55 ,23.62 ,23.67 ,23.63 ,23.67 ,23.55 ,23.57 ,23.68 ,23.59 ,23.6 ,23.67 ,23.61 ,23.63 ,23.63 ,23.63 ,23.7 ,23.66 ,23.56 ,23.6 ,23.65 ,23.69 ,23.61 ,23.6 ,23.55 ,23.62 ,23.55 ,23.54 ,23.63 ,23.57 ,23.54 ,23.63 ,23.72 ,23.59 ,23.54 ,23.55 ,23.58 ,23.57 ,23.61 ,23.55 ,23.56 ,23.67 ,23.73 ,23.64 ,23.68 ,23.6 ,23.5 ,23.52 ,23.57 ,23.63 ,23.64 ,23.61 ,23.64 ,23.66 ,23.71 ,23.67 ,23.65 ,23.68 ,23.64 ,23.56 ,23.66 ,23.58 ,23.61 ,23.68 ,23.74 ,23.85 ,23.85 ,23.92 ,23.9 ,23.83 ,23.89 ,23.91 ,23.91 ,23.81 ,23.89 ,23.94 ,23.95 ,23.93 ,23.9 ,23.89 ,23.82 ,23.86 ,23.79 ,23.78 ,23.83 ,23.86 ,23.88 ,23.9 ,23.81 ,23.83 ,23.86 ,23.82 ,23.91 ,23.98 ,23.96 ,23.92 ,23.82 ,23.85 ,23.87 ,23.82 ,23.76 ,23.68 ,23.55 ,23.51 ,23.63 ,23.64 ,23.68 ,23.65 ,23.62 ,23.6 ,23.57 ,23.63 ,23.57 ,23.6 ,23.73 ,23.62 ,23.59 ,23.62 ,23.62 ,23.64 ,23.56 ,23.61 ,23.6 ,23.63 ,23.59 ,23.53 ,23.64 ,23.66 ,23.61 ,23.57 ,23.53 ,23.59 ,23.67 ,23.63 ,23.67 ,23.66 ,23.62 ,23.65 ,23.71 ,23.75 ,23.78 ,23.84 ,23.83 ,23.9 ,23.91 ,23.85 ,23.84 ,23.87 ,23.93 ,23.96 ,24.05 ,23.96 ,23.94 ,23.98 ,23.99 ,23.94 ,23.95 ,24.03 ,24 ,23.96 ,24.05 ,24.02 ,24.07 ,24.14 ,24.09 ,24.02 ,24.1 ,24.2 ,24.19 ,24.14 ,24.13 ,24.1 ,24.11 ,24.16 ,24.19 ,24.08 ,24.14 ,24.17 ,24.12 ,24.06 ,24.07 ,24.12 ,24.22 ,24.24 ,24.13 ,24.16 ,24.16 ,24.11 ,24.1 ,24.06 ,24.1 ,24.13 ,24.15 ,24.02 ,23.96 ,23.99 ,23.96 ,23.94 ,23.91 ,23.83 ,23.76 ,23.72 ,23.69 ,23.78 ,23.79 ,23.69 ,23.66 ,23.74 ,23.77 ,23.69 ,23.66 ,23.62 ,23.55 ,23.57 ,23.67 ,23.62 ,23.68 ,23.73 ,23.64 ,23.62 ,23.67 ,23.66 ,23.67 ,23.68 ,23.67 ,23.74 ,23.78 ,23.76 ,23.71 ,23.67 ,23.7 ,23.73 ,23.72 ,23.75 ,23.69 ,23.74 ,23.86 ,23.84 ,23.8 ,23.81 ,23.76 ,23.66 ,23.6 ,23.73 ,23.73 ,23.76 ,23.79 ,23.76 ,23.63 ,23.67 ,23.73 ,23.7 ,23.72 ,23.69 ,23.68 ,23.73 ,23.71 ,23.7 ,23.71 ,23.67 ,23.7 ,23.67 ,23.71 ,23.65 ,23.68 ,23.73 ,23.72 ,23.73 ,23.69 ,23.68 ,23.63 ,23.62 ,23.59 ,23.6 ,23.56 ,23.65 ,23.64 ,23.5 ,23.56 ,23.59 ,23.61 ,23.55 ,23.6 ,23.5 ,23.42 ,23.42 ,23.57 ,23.49 ,23.47 ,23.41 ,23.46 ,23.4 ,23.46 ,23.43 ,23.33 ,23.3 ,23.29 ,23.25 ,23.25 ,23.39 ,23.43 ,23.38 ,23.35 ,23.43 ,23.43 ,23.4 ,23.42 ,23.29 ,23.33 ,23.44 ,23.38 ,23.38 ,23.42 ,23.43 ,23.32 ,23.29 ,23.34 ,23.38 ,23.33 ,23.28 ,23.38 ,23.39 ,23.46 ,23.47 ,23.38 ,23.33 ,23.41 ,23.47 ,23.36 ,23.29 ,23.28 ,23.33 ,23.41 ,23.31 ,23.31 ,23.45 ,23.43 ,23.24 ,23.06 ,23.2 ,23.31 ,23.26 ,23.17 ,23.16 ,23.18 ,23.17 ,23.15 ,23.11 ,23.04 ,23.05 ,23.03 ,23.02 ,22.94 ,22.95 ,22.95 ,22.94 ,23 ,23.01 ,23.05 ,23.02 ,22.99 ,22.95 ,22.91 ,22.87 ,22.84 ,22.85 ,22.82 ,22.85 ,22.84 ,22.76 ,22.78 ,
217,23.36 ,23.4 ,23.4 ,23.37 ,23.33 ,23.33 ,23.39 ,23.34 ,23.31 ,23.35 ,23.45 ,23.36 ,23.38 ,23.39 ,23.51 ,23.49 ,23.43 ,23.46 ,23.39 ,23.33 ,23.29 ,23.34 ,23.41 ,23.39 ,23.29 ,23.22 ,23.33 ,23.26 ,23.26 ,23.42 ,23.46 ,23.46 ,23.54 ,23.45 ,23.46 ,23.52 ,23.52 ,23.51 ,23.63 ,23.62 ,23.59 ,23.6 ,23.54 ,23.5 ,23.53 ,23.59 ,23.65 ,23.61 ,23.56 ,23.61 ,23.65 ,23.61 ,23.65 ,23.64 ,23.62 ,23.61 ,23.64 ,23.64 ,23.63 ,23.61 ,23.57 ,23.61 ,23.69 ,23.66 ,23.7 ,23.6 ,23.58 ,23.63 ,23.6 ,23.63 ,23.62 ,23.67 ,23.69 ,23.64 ,23.68 ,23.62 ,23.63 ,23.61 ,23.54 ,23.63 ,23.72 ,23.68 ,23.65 ,23.59 ,23.61 ,23.6 ,23.63 ,23.52 ,23.43 ,23.38 ,23.43 ,23.39 ,23.36 ,23.36 ,23.46 ,23.57 ,23.63 ,23.59 ,23.65 ,23.72 ,23.72 ,23.79 ,23.78 ,23.81 ,23.8 ,23.83 ,23.81 ,23.74 ,23.7 ,23.73 ,23.8 ,23.73 ,23.69 ,23.72 ,23.79 ,23.78 ,23.79 ,23.83 ,23.86 ,23.83 ,23.79 ,23.82 ,23.7 ,23.75 ,23.81 ,23.79 ,23.89 ,23.86 ,23.83 ,23.71 ,23.77 ,23.82 ,23.74 ,23.79 ,23.78 ,23.67 ,23.76 ,23.83 ,23.89 ,23.86 ,23.83 ,23.78 ,23.78 ,23.74 ,23.79 ,23.85 ,23.83 ,23.74 ,23.81 ,23.79 ,23.85 ,23.81 ,23.91 ,23.93 ,23.8 ,23.78 ,23.79 ,23.77 ,23.88 ,23.87 ,23.84 ,23.79 ,23.74 ,23.75 ,23.61 ,23.63 ,23.65 ,23.63 ,23.55 ,23.59 ,23.57 ,23.48 ,23.47 ,23.64 ,23.69 ,23.63 ,23.52 ,23.57 ,23.63 ,23.64 ,23.68 ,23.62 ,23.61 ,23.61 ,23.6 ,23.61 ,23.59 ,23.5 ,23.49 ,23.43 ,23.53 ,23.55 ,23.53 ,23.56 ,23.56 ,23.53 ,23.43 ,23.52 ,23.53 ,23.49 ,23.51 ,23.47 ,23.49 ,23.59 ,23.68 ,23.74 ,23.66 ,23.63 ,23.71 ,23.68 ,23.65 ,23.71 ,23.67 ,23.64 ,23.64 ,23.72 ,23.79 ,23.72 ,23.69 ,23.7 ,23.59 ,23.54 ,23.52 ,23.55 ,23.64 ,23.63 ,23.62 ,23.59 ,23.55 ,23.54 ,23.56 ,23.54 ,23.64 ,23.71 ,23.7 ,23.68 ,23.77 ,23.77 ,23.74 ,23.67 ,23.49 ,23.43 ,23.56 ,23.65 ,23.58 ,23.65 ,23.57 ,23.51 ,23.59 ,23.6 ,23.58 ,23.58 ,23.6 ,23.55 ,23.52 ,23.56 ,23.61 ,23.68 ,23.63 ,23.61 ,23.54 ,23.63 ,23.63 ,23.67 ,23.63 ,23.6 ,23.61 ,23.58 ,23.58 ,23.68 ,23.57 ,23.51 ,23.59 ,23.59 ,23.57 ,23.61 ,23.6 ,23.64 ,23.59 ,23.55 ,23.63 ,23.66 ,23.56 ,23.66 ,23.61 ,23.57 ,23.63 ,23.53 ,23.53 ,23.54 ,23.61 ,23.61 ,23.58 ,23.52 ,23.56 ,23.58 ,23.58 ,23.65 ,23.65 ,23.66 ,23.7 ,23.73 ,23.62 ,23.59 ,23.59 ,23.61 ,23.55 ,23.58 ,23.57 ,23.55 ,23.61 ,23.71 ,23.6 ,23.56 ,23.5 ,23.43 ,23.52 ,23.62 ,23.61 ,23.62 ,23.55 ,23.61 ,23.63 ,23.69 ,23.65 ,23.52 ,23.59 ,23.66 ,23.61 ,23.65 ,23.6 ,23.59 ,23.75 ,23.89 ,23.87 ,23.87 ,23.93 ,23.92 ,23.85 ,23.86 ,23.95 ,23.89 ,23.85 ,23.95 ,24.03 ,23.93 ,23.86 ,23.88 ,23.86 ,23.84 ,23.87 ,23.8 ,23.78 ,23.83 ,23.84 ,23.87 ,23.86 ,23.87 ,23.85 ,23.91 ,23.9 ,23.85 ,23.92 ,23.9 ,23.93 ,23.9 ,23.8 ,23.87 ,23.84 ,23.75 ,23.6 ,23.58 ,23.58 ,23.63 ,23.64 ,23.64 ,23.62 ,23.63 ,23.6 ,23.57 ,23.59 ,23.62 ,23.65 ,23.74 ,23.68 ,23.68 ,23.65 ,23.61 ,23.6 ,23.6 ,23.6 ,23.56 ,23.58 ,23.56 ,23.5 ,23.6 ,23.67 ,23.65 ,23.59 ,23.59 ,23.57 ,23.65 ,23.6 ,23.67 ,23.69 ,23.7 ,23.74 ,23.72 ,23.71 ,23.74 ,23.84 ,23.82 ,23.85 ,23.94 ,23.9 ,23.85 ,23.85 ,23.9 ,23.83 ,23.93 ,23.91 ,23.82 ,23.8 ,23.81 ,23.77 ,23.78 ,23.78 ,23.7 ,23.73 ,23.76 ,23.8 ,23.86 ,23.94 ,23.92 ,23.88 ,23.96 ,24.02 ,23.99 ,24.03 ,23.97 ,23.95 ,23.91 ,24.01 ,24.02 ,23.96 ,24.01 ,24.05 ,24 ,24 ,24 ,23.97 ,24.07 ,24.09 ,24.07 ,24.14 ,24.11 ,24.05 ,24.06 ,24.05 ,24.04 ,24.1 ,24.15 ,24.06 ,23.98 ,24.1 ,24.06 ,24 ,24.04 ,24 ,23.88 ,23.83 ,23.78 ,23.79 ,23.77 ,23.74 ,23.77 ,23.85 ,23.79 ,23.64 ,23.61 ,23.55 ,23.53 ,23.52 ,23.6 ,23.5 ,23.61 ,23.68 ,23.53 ,23.5 ,23.53 ,23.58 ,23.62 ,23.61 ,23.66 ,23.74 ,23.74 ,23.7 ,23.69 ,23.61 ,23.68 ,23.83 ,23.78 ,23.78 ,23.75 ,23.75 ,23.87 ,23.84 ,23.83 ,23.81 ,23.79 ,23.65 ,23.59 ,23.67 ,23.73 ,23.74 ,23.84 ,23.81 ,23.67 ,23.72 ,23.74 ,23.7 ,23.71 ,23.69 ,23.69 ,23.69 ,23.7 ,23.69 ,23.63 ,23.61 ,23.67 ,23.62 ,23.64 ,23.65 ,23.7 ,23.74 ,23.71 ,23.71 ,23.69 ,23.62 ,23.67 ,23.65 ,23.6 ,23.5 ,23.66 ,23.66 ,23.58 ,23.44 ,23.53 ,23.65 ,23.63 ,23.57 ,23.59 ,23.51 ,23.44 ,23.49 ,23.53 ,23.55 ,23.47 ,23.41 ,23.46 ,23.36 ,23.37 ,23.44 ,23.35 ,23.26 ,23.21 ,23.23 ,23.24 ,23.36 ,23.37 ,23.41 ,23.39 ,23.44 ,23.45 ,23.42 ,23.49 ,23.37 ,23.32 ,23.28 ,23.38 ,23.36 ,23.41 ,23.48 ,23.39 ,23.39 ,23.35 ,23.44 ,23.34 ,23.29 ,23.33 ,23.35 ,23.4 ,23.36 ,23.27 ,23.27 ,23.25 ,23.36 ,23.43 ,23.39 ,23.33 ,23.35 ,23.44 ,23.41 ,23.42 ,23.35 ,23.28 ,23.32 ,23.28 ,23.23 ,23.29 ,23.35 ,23.25 ,23.22 ,23.21 ,23.25 ,23.21 ,23.14 ,23.05 ,23.04 ,23.13 ,23.08 ,23.05 ,22.94 ,22.97 ,23.02 ,23.03 ,23.01 ,23.11 ,23.02 ,23.03 ,23.04 ,23.1 ,23.02 ,22.97 ,22.93 ,22.94 ,22.95 ,23.02 ,22.9 ,22.83 ,
218,23.41 ,23.39 ,23.34 ,23.35 ,23.29 ,23.25 ,23.36 ,23.41 ,23.36 ,23.34 ,23.34 ,23.38 ,23.43 ,23.39 ,23.47 ,23.48 ,23.35 ,23.34 ,23.3 ,23.32 ,23.39 ,23.29 ,23.32 ,23.32 ,23.34 ,23.29 ,23.32 ,23.32 ,23.35 ,23.42 ,23.46 ,23.48 ,23.56 ,23.56 ,23.47 ,23.49 ,23.57 ,23.58 ,23.6 ,23.55 ,23.63 ,23.6 ,23.52 ,23.52 ,23.46 ,23.51 ,23.63 ,23.65 ,23.59 ,23.63 ,23.65 ,23.67 ,23.62 ,23.6 ,23.53 ,23.55 ,23.55 ,23.65 ,23.65 ,23.7 ,23.67 ,23.59 ,23.69 ,23.64 ,23.67 ,23.62 ,23.61 ,23.64 ,23.7 ,23.56 ,23.53 ,23.52 ,23.61 ,23.56 ,23.64 ,23.63 ,23.71 ,23.69 ,23.62 ,23.6 ,23.64 ,23.55 ,23.57 ,23.56 ,23.58 ,23.59 ,23.57 ,23.53 ,23.49 ,23.4 ,23.41 ,23.35 ,23.34 ,23.33 ,23.42 ,23.58 ,23.62 ,23.56 ,23.67 ,23.74 ,23.69 ,23.73 ,23.77 ,23.8 ,23.79 ,23.81 ,23.81 ,23.78 ,23.71 ,23.7 ,23.72 ,23.78 ,23.74 ,23.66 ,23.77 ,23.8 ,23.74 ,23.72 ,23.75 ,23.77 ,23.75 ,23.8 ,23.73 ,23.71 ,23.83 ,23.79 ,23.76 ,23.83 ,23.84 ,23.73 ,23.72 ,23.81 ,23.8 ,23.76 ,23.79 ,23.73 ,23.75 ,23.81 ,23.9 ,23.85 ,23.82 ,23.79 ,23.87 ,23.74 ,23.73 ,23.83 ,23.87 ,23.76 ,23.84 ,23.81 ,23.84 ,23.9 ,23.94 ,23.93 ,23.75 ,23.77 ,23.81 ,23.78 ,23.79 ,23.88 ,23.88 ,23.87 ,23.85 ,23.75 ,23.7 ,23.72 ,23.71 ,23.68 ,23.58 ,23.59 ,23.6 ,23.53 ,23.52 ,23.6 ,23.7 ,23.63 ,23.51 ,23.5 ,23.58 ,23.6 ,23.57 ,23.59 ,23.6 ,23.48 ,23.55 ,23.58 ,23.6 ,23.59 ,23.46 ,23.47 ,23.57 ,23.57 ,23.57 ,23.55 ,23.62 ,23.53 ,23.45 ,23.46 ,23.47 ,23.48 ,23.55 ,23.46 ,23.46 ,23.49 ,23.61 ,23.73 ,23.72 ,23.65 ,23.77 ,23.7 ,23.68 ,23.68 ,23.71 ,23.65 ,23.61 ,23.66 ,23.72 ,23.7 ,23.64 ,23.58 ,23.59 ,23.56 ,23.51 ,23.58 ,23.59 ,23.63 ,23.56 ,23.53 ,23.55 ,23.61 ,23.62 ,23.61 ,23.66 ,23.67 ,23.6 ,23.67 ,23.75 ,23.72 ,23.68 ,23.7 ,23.61 ,23.53 ,23.63 ,23.59 ,23.56 ,23.6 ,23.58 ,23.53 ,23.58 ,23.57 ,23.58 ,23.61 ,23.59 ,23.6 ,23.51 ,23.58 ,23.68 ,23.65 ,23.57 ,23.63 ,23.56 ,23.6 ,23.66 ,23.63 ,23.67 ,23.63 ,23.59 ,23.6 ,23.64 ,23.7 ,23.58 ,23.55 ,23.65 ,23.62 ,23.53 ,23.57 ,23.64 ,23.68 ,23.63 ,23.59 ,23.67 ,23.73 ,23.59 ,23.61 ,23.62 ,23.54 ,23.64 ,23.6 ,23.57 ,23.6 ,23.57 ,23.57 ,23.56 ,23.56 ,23.57 ,23.62 ,23.62 ,23.64 ,23.65 ,23.6 ,23.59 ,23.68 ,23.63 ,23.56 ,23.62 ,23.64 ,23.6 ,23.62 ,23.63 ,23.59 ,23.62 ,23.69 ,23.55 ,23.51 ,23.5 ,23.54 ,23.54 ,23.59 ,23.64 ,23.66 ,23.63 ,23.66 ,23.61 ,23.66 ,23.63 ,23.59 ,23.66 ,23.68 ,23.68 ,23.69 ,23.57 ,23.67 ,23.81 ,23.93 ,23.96 ,23.86 ,23.89 ,23.9 ,23.88 ,23.87 ,23.82 ,23.87 ,23.78 ,23.87 ,23.96 ,23.87 ,23.83 ,23.9 ,23.84 ,23.84 ,23.87 ,23.9 ,23.86 ,23.88 ,23.86 ,23.81 ,23.82 ,23.87 ,23.89 ,23.9 ,23.91 ,23.9 ,23.95 ,23.92 ,23.95 ,23.88 ,23.84 ,23.83 ,23.85 ,23.73 ,23.63 ,23.58 ,23.64 ,23.65 ,23.63 ,23.62 ,23.6 ,23.64 ,23.6 ,23.61 ,23.62 ,23.6 ,23.68 ,23.66 ,23.61 ,23.68 ,23.67 ,23.62 ,23.61 ,23.65 ,23.6 ,23.58 ,23.6 ,23.63 ,23.61 ,23.62 ,23.66 ,23.64 ,23.67 ,23.63 ,23.62 ,23.68 ,23.67 ,23.67 ,23.71 ,23.68 ,23.72 ,23.65 ,23.69 ,23.74 ,23.85 ,23.84 ,23.87 ,23.97 ,23.93 ,23.86 ,23.89 ,23.88 ,23.86 ,23.93 ,23.92 ,23.89 ,23.84 ,23.86 ,23.78 ,23.82 ,23.87 ,23.71 ,23.78 ,23.77 ,23.68 ,23.76 ,23.81 ,23.79 ,23.67 ,23.87 ,23.88 ,23.77 ,23.79 ,23.76 ,23.73 ,23.75 ,23.73 ,23.82 ,23.75 ,23.88 ,23.84 ,23.78 ,23.75 ,23.84 ,23.83 ,23.82 ,23.89 ,23.85 ,23.91 ,23.99 ,23.93 ,23.89 ,23.94 ,24.05 ,23.94 ,23.98 ,23.96 ,23.97 ,24.06 ,24.09 ,23.99 ,24 ,23.96 ,23.95 ,23.94 ,23.88 ,23.86 ,23.82 ,23.79 ,23.89 ,23.9 ,23.8 ,23.64 ,23.56 ,23.57 ,23.56 ,23.56 ,23.54 ,23.5 ,23.55 ,23.6 ,23.51 ,23.47 ,23.55 ,23.59 ,23.57 ,23.55 ,23.72 ,23.7 ,23.69 ,23.74 ,23.69 ,23.62 ,23.69 ,23.81 ,23.86 ,23.78 ,23.77 ,23.78 ,23.84 ,23.8 ,23.82 ,23.87 ,23.83 ,23.71 ,23.65 ,23.68 ,23.8 ,23.81 ,23.81 ,23.84 ,23.71 ,23.71 ,23.77 ,23.77 ,23.69 ,23.67 ,23.71 ,23.75 ,23.66 ,23.65 ,23.67 ,23.65 ,23.67 ,23.61 ,23.66 ,23.68 ,23.68 ,23.73 ,23.75 ,23.7 ,23.64 ,23.62 ,23.68 ,23.67 ,23.56 ,23.58 ,23.64 ,23.7 ,23.61 ,23.47 ,23.57 ,23.61 ,23.58 ,23.67 ,23.64 ,23.62 ,23.6 ,23.51 ,23.5 ,23.53 ,23.47 ,23.4 ,23.48 ,23.45 ,23.37 ,23.3 ,23.28 ,23.32 ,23.24 ,23.28 ,23.24 ,23.31 ,23.36 ,23.4 ,23.38 ,23.48 ,23.48 ,23.48 ,23.45 ,23.33 ,23.24 ,23.31 ,23.32 ,23.32 ,23.39 ,23.41 ,23.4 ,23.43 ,23.43 ,23.37 ,23.33 ,23.29 ,23.32 ,23.43 ,23.44 ,23.37 ,23.28 ,23.26 ,23.43 ,23.46 ,23.41 ,23.38 ,23.31 ,23.43 ,23.44 ,23.43 ,23.44 ,23.43 ,23.25 ,23.21 ,23.23 ,23.29 ,23.38 ,23.41 ,23.29 ,23.29 ,23.24 ,23.21 ,23.14 ,23.08 ,23.03 ,23.04 ,23.12 ,23.11 ,23.14 ,23.1 ,23.01 ,23.06 ,23.13 ,23.07 ,23.09 ,23.03 ,23.04 ,23.07 ,23.26 ,23.21 ,23.12 ,23.01 ,22.92 ,22.99 ,23.05 ,22.93 ,22.87 ,
