All temperatures in °C.
219,23.39 ,23.33 ,23.33 ,23.35 ,23.27 ,23.29 ,23.32 ,23.42 ,23.41 ,23.38 ,23.33 ,23.42 ,23.53 ,23.52 ,23.53 ,23.5 ,23.35 ,23.39 ,23.36 ,23.34 ,23.35 ,23.32 ,23.36 ,23.31 ,23.32 ,23.35 ,23.29 ,23.25 ,23.3 ,23.49 ,23.46 ,23.4 ,23.53 ,23.6 ,23.56 ,23.54 ,23.56 ,23.63 ,23.61 ,23.53 ,23.54 ,23.55 ,23.49 ,23.54 ,23.55 ,23.52 ,23.64 ,23.62 ,23.61 ,23.56 ,23.61 ,23.67 ,23.61 ,23.55 ,23.55 ,23.57 ,23.51 ,23.62 ,23.62 ,23.62 ,23.67 ,23.61 ,23.59 ,23.6 ,23.63 ,23.61 ,23.7 ,23.57 ,23.58 ,23.65 ,23.47 ,23.51 ,23.59 ,23.66 ,23.66 ,23.64 ,23.67 ,23.67 ,23.71 ,23.68 ,23.69 ,23.58 ,23.52 ,23.61 ,23.58 ,23.56 ,23.61 ,23.48 ,23.44 ,23.46 ,23.46 ,23.38 ,23.43 ,23.41 ,23.4 ,23.54 ,23.59 ,23.59 ,23.74 ,23.8 ,23.75 ,23.73 ,23.74 ,23.7 ,23.77 ,23.74 ,23.86 ,23.81 ,23.73 ,23.75 ,23.76 ,23.79 ,23.82 ,23.74 ,23.75 ,23.85 ,23.78 ,23.72 ,23.81 ,23.73 ,23.76 ,23.79 ,23.8 ,23.8 ,23.86 ,23.85 ,23.78 ,23.81 ,23.79 ,23.74 ,23.75 ,23.83 ,23.8 ,23.8 ,23.75 ,23.76 ,23.78 ,23.79 ,23.91 ,23.85 ,23.79 ,23.77 ,23.83 ,23.82 ,23.72 ,23.82 ,23.84 ,23.78 ,23.86 ,23.82 ,23.82 ,23.86 ,23.88 ,23.85 ,23.76 ,23.82 ,23.87 ,23.85 ,23.8 ,23.82 ,23.86 ,23.88 ,23.91 ,23.82 ,23.69 ,23.65 ,23.64 ,23.61 ,23.58 ,23.62 ,23.66 ,23.62 ,23.52 ,23.5 ,23.59 ,23.66 ,23.59 ,23.5 ,23.55 ,23.63 ,23.57 ,23.56 ,23.58 ,23.52 ,23.5 ,23.63 ,23.57 ,23.6 ,23.58 ,23.54 ,23.6 ,23.6 ,23.57 ,23.54 ,23.64 ,23.55 ,23.5 ,23.51 ,23.47 ,23.54 ,23.57 ,23.57 ,23.53 ,23.58 ,23.64 ,23.76 ,23.66 ,23.68 ,23.74 ,23.74 ,23.74 ,23.76 ,23.75 ,23.73 ,23.69 ,23.67 ,23.72 ,23.69 ,23.65 ,23.59 ,23.65 ,23.64 ,23.61 ,23.59 ,23.59 ,23.48 ,23.51 ,23.58 ,23.58 ,23.67 ,23.7 ,23.66 ,23.65 ,23.66 ,23.62 ,23.73 ,23.76 ,23.68 ,23.66 ,23.69 ,23.68 ,23.61 ,23.65 ,23.63 ,23.6 ,23.67 ,23.59 ,23.58 ,23.62 ,23.63 ,23.59 ,23.56 ,23.65 ,23.68 ,23.56 ,23.53 ,23.68 ,23.7 ,23.68 ,23.65 ,23.57 ,23.6 ,23.72 ,23.69 ,23.6 ,23.64 ,23.61 ,23.64 ,23.68 ,23.63 ,23.61 ,23.62 ,23.63 ,23.64 ,23.67 ,23.64 ,23.63 ,23.65 ,23.67 ,23.6 ,23.59 ,23.65 ,23.62 ,23.58 ,23.57 ,23.58 ,23.68 ,23.63 ,23.61 ,23.67 ,23.6 ,23.65 ,23.67 ,23.59 ,23.53 ,23.68 ,23.65 ,23.6 ,23.72 ,23.6 ,23.57 ,23.6 ,23.67 ,23.62 ,23.62 ,23.62 ,23.64 ,23.63 ,23.69 ,23.66 ,23.64 ,23.69 ,23.63 ,23.56 ,23.5 ,23.56 ,23.56 ,23.58 ,23.59 ,23.69 ,23.64 ,23.68 ,23.58 ,23.64 ,23.66 ,23.64 ,23.77 ,23.7 ,23.65 ,23.67 ,23.62 ,23.68 ,23.83 ,23.82 ,23.97 ,23.96 ,23.93 ,23.87 ,23.85 ,23.85 ,23.83 ,23.81 ,23.8 ,23.77 ,23.93 ,23.96 ,23.87 ,23.85 ,23.82 ,23.84 ,23.85 ,23.86 ,23.89 ,23.9 ,23.83 ,23.79 ,23.81 ,23.88 ,23.81 ,23.77 ,23.83 ,23.96 ,23.98 ,23.9 ,23.92 ,23.92 ,23.9 ,23.88 ,23.76 ,23.69 ,23.67 ,23.63 ,23.62 ,23.69 ,23.62 ,23.6 ,23.53 ,23.57 ,23.62 ,23.61 ,23.63 ,23.62 ,23.64 ,23.65 ,23.63 ,23.66 ,23.68 ,23.63 ,23.61 ,23.68 ,23.67 ,23.63 ,23.63 ,23.63 ,23.59 ,23.59 ,23.62 ,23.65 ,23.65 ,23.6 ,23.6 ,23.68 ,23.74 ,23.71 ,23.69 ,23.65 ,23.6 ,23.56 ,23.59 ,23.79 ,23.84 ,23.82 ,23.86 ,23.97 ,23.96 ,23.96 ,23.91 ,23.86 ,23.87 ,23.94 ,23.92 ,23.92 ,23.84 ,23.93 ,23.92 ,23.82 ,23.89 ,23.88 ,23.9 ,23.79 ,23.77 ,23.83 ,23.82 ,23.85 ,23.77 ,23.82 ,23.8 ,23.74 ,23.72 ,23.76 ,23.73 ,23.77 ,23.72 ,23.8 ,23.86 ,23.88 ,23.89 ,23.75 ,23.69 ,23.73 ,23.81 ,23.87 ,23.79 ,23.73 ,23.73 ,23.79 ,23.79 ,23.72 ,23.77 ,23.86 ,23.77 ,23.76 ,23.8 ,23.83 ,23.89 ,23.9 ,23.83 ,23.9 ,23.83 ,23.83 ,23.84 ,23.88 ,23.89 ,23.77 ,23.85 ,23.87 ,23.76 ,23.78 ,23.68 ,23.6 ,23.56 ,23.61 ,23.59 ,23.51 ,23.44 ,23.62 ,23.58 ,23.5 ,23.47 ,23.58 ,23.68 ,23.69 ,23.56 ,23.69 ,23.69 ,23.65 ,23.67 ,23.67 ,23.71 ,23.73 ,23.73 ,23.77 ,23.79 ,23.78 ,23.72 ,23.81 ,23.84 ,23.79 ,23.8 ,23.78 ,23.74 ,23.64 ,23.63 ,23.71 ,23.84 ,23.9 ,23.8 ,23.74 ,23.7 ,23.73 ,23.77 ,23.77 ,23.74 ,23.67 ,23.69 ,23.73 ,23.7 ,23.8 ,23.7 ,23.67 ,23.7 ,23.7 ,23.7 ,23.68 ,23.75 ,23.64 ,23.66 ,23.71 ,23.69 ,23.68 ,23.69 ,23.56 ,23.5 ,23.51 ,23.59 ,23.64 ,23.55 ,23.54 ,23.58 ,23.55 ,23.65 ,23.71 ,23.69 ,23.7 ,23.59 ,23.52 ,23.52 ,23.46 ,23.38 ,23.47 ,23.57 ,23.44 ,23.29 ,23.3 ,23.32 ,23.23 ,23.24 ,23.23 ,23.25 ,23.34 ,23.4 ,23.35 ,23.4 ,23.49 ,23.51 ,23.43 ,23.38 ,23.42 ,23.42 ,23.44 ,23.39 ,23.42 ,23.43 ,23.39 ,23.37 ,23.45 ,23.38 ,23.3 ,23.36 ,23.46 ,23.36 ,23.49 ,23.46 ,23.36 ,23.37 ,23.35 ,23.46 ,23.45 ,23.41 ,23.37 ,23.32 ,23.37 ,23.35 ,23.27 ,23.39 ,23.36 ,23.26 ,23.14 ,23.24 ,23.36 ,23.27 ,23.21 ,23.18 ,23.18 ,23.2 ,23.17 ,23.14 ,23.12 ,23.06 ,23.09 ,23.17 ,23.18 ,23.22 ,23.17 ,23.08 ,23.23 ,23.14 ,23.13 ,23.07 ,23.12 ,23.12 ,23.17 ,23.16 ,23.14 ,23.1 ,22.9 ,23 ,23.09 ,23.03 ,22.96 ,
220,23.36 ,23.33 ,23.31 ,23.31 ,23.26 ,23.28 ,23.39 ,23.3 ,23.3 ,23.32 ,23.32 ,23.4 ,23.48 ,23.53 ,23.46 ,23.43 ,23.39 ,23.42 ,23.36 ,23.33 ,23.32 ,23.33 ,23.38 ,23.33 ,23.27 ,23.29 ,23.32 ,23.21 ,23.32 ,23.43 ,23.54 ,23.45 ,23.51 ,23.58 ,23.55 ,23.53 ,23.53 ,23.62 ,23.65 ,23.55 ,23.6 ,23.54 ,23.49 ,23.47 ,23.53 ,23.54 ,23.62 ,23.62 ,23.52 ,23.62 ,23.55 ,23.56 ,23.62 ,23.63 ,23.65 ,23.63 ,23.53 ,23.57 ,23.58 ,23.59 ,23.72 ,23.64 ,23.54 ,23.57 ,23.66 ,23.64 ,23.66 ,23.69 ,23.54 ,23.57 ,23.58 ,23.6 ,23.69 ,23.63 ,23.74 ,23.61 ,23.65 ,23.62 ,23.62 ,23.62 ,23.64 ,23.69 ,23.66 ,23.68 ,23.67 ,23.61 ,23.63 ,23.53 ,23.43 ,23.4 ,23.49 ,23.53 ,23.53 ,23.51 ,23.4 ,23.42 ,23.51 ,23.47 ,23.64 ,23.7 ,23.7 ,23.8 ,23.8 ,23.68 ,23.69 ,23.71 ,23.76 ,23.83 ,23.81 ,23.81 ,23.76 ,23.74 ,23.74 ,23.74 ,23.78 ,23.85 ,23.84 ,23.79 ,23.8 ,23.78 ,23.74 ,23.79 ,23.81 ,23.8 ,23.85 ,23.83 ,23.81 ,23.77 ,23.8 ,23.71 ,23.78 ,23.88 ,23.84 ,23.8 ,23.79 ,23.76 ,23.84 ,23.82 ,23.81 ,23.83 ,23.76 ,23.73 ,23.8 ,23.77 ,23.77 ,23.85 ,23.84 ,23.82 ,23.86 ,23.89 ,23.82 ,23.87 ,23.83 ,23.86 ,23.73 ,23.9 ,23.92 ,23.82 ,23.84 ,23.9 ,23.81 ,23.87 ,23.89 ,23.84 ,23.78 ,23.62 ,23.53 ,23.56 ,23.55 ,23.58 ,23.61 ,23.58 ,23.56 ,23.5 ,23.58 ,23.59 ,23.6 ,23.48 ,23.49 ,23.53 ,23.59 ,23.58 ,23.55 ,23.62 ,23.6 ,23.58 ,23.56 ,23.51 ,23.53 ,23.55 ,23.54 ,23.52 ,23.54 ,23.58 ,23.62 ,23.56 ,23.46 ,23.56 ,23.59 ,23.58 ,23.59 ,23.58 ,23.58 ,23.58 ,23.62 ,23.7 ,23.7 ,23.62 ,23.68 ,23.73 ,23.77 ,23.76 ,23.73 ,23.7 ,23.64 ,23.61 ,23.72 ,23.7 ,23.63 ,23.65 ,23.64 ,23.65 ,23.64 ,23.62 ,23.57 ,23.5 ,23.5 ,23.61 ,23.66 ,23.72 ,23.67 ,23.61 ,23.64 ,23.62 ,23.63 ,23.71 ,23.65 ,23.62 ,23.68 ,23.66 ,23.68 ,23.69 ,23.62 ,23.6 ,23.61 ,23.67 ,23.61 ,23.56 ,23.65 ,23.61 ,23.59 ,23.54 ,23.64 ,23.65 ,23.6 ,23.6 ,23.64 ,23.65 ,23.64 ,23.67 ,23.63 ,23.58 ,23.68 ,23.68 ,23.64 ,23.61 ,23.62 ,23.64 ,23.65 ,23.59 ,23.62 ,23.59 ,23.57 ,23.57 ,23.67 ,23.7 ,23.63 ,23.61 ,23.62 ,23.61 ,23.57 ,23.61 ,23.56 ,23.56 ,23.7 ,23.64 ,23.66 ,23.58 ,23.57 ,23.62 ,23.58 ,23.64 ,23.67 ,23.56 ,23.47 ,23.57 ,23.67 ,23.65 ,23.66 ,23.66 ,23.57 ,23.62 ,23.65 ,23.65 ,23.69 ,23.65 ,23.63 ,23.68 ,23.71 ,23.68 ,23.67 ,23.74 ,23.67 ,23.59 ,23.48 ,23.5 ,23.6 ,23.62 ,23.63 ,23.62 ,23.64 ,23.68 ,23.59 ,23.61 ,23.73 ,23.64 ,23.65 ,23.64 ,23.62 ,23.68 ,23.73 ,23.8 ,23.81 ,23.82 ,23.87 ,23.93 ,23.9 ,23.93 ,23.93 ,23.87 ,23.87 ,23.81 ,23.77 ,23.79 ,23.88 ,24.03 ,23.95 ,23.85 ,23.82 ,23.84 ,23.88 ,23.89 ,23.84 ,23.84 ,23.82 ,23.78 ,23.88 ,23.85 ,23.79 ,23.81 ,23.83 ,23.93 ,23.99 ,23.98 ,23.95 ,23.91 ,23.83 ,23.82 ,23.69 ,23.64 ,23.65 ,23.61 ,23.71 ,23.7 ,23.54 ,23.57 ,23.54 ,23.62 ,23.62 ,23.67 ,23.62 ,23.64 ,23.62 ,23.73 ,23.63 ,23.63 ,23.69 ,23.7 ,23.67 ,23.7 ,23.68 ,23.6 ,23.63 ,23.57 ,23.59 ,23.55 ,23.53 ,23.58 ,23.68 ,23.59 ,23.63 ,23.7 ,23.7 ,23.71 ,23.74 ,23.65 ,23.6 ,23.55 ,23.58 ,23.75 ,23.86 ,23.87 ,23.83 ,23.86 ,23.83 ,23.83 ,23.89 ,23.87 ,23.91 ,23.93 ,23.98 ,23.89 ,23.78 ,23.91 ,23.93 ,23.85 ,23.93 ,23.92 ,23.99 ,23.89 ,23.91 ,23.94 ,23.85 ,23.93 ,23.95 ,23.89 ,23.9 ,23.88 ,23.82 ,23.83 ,23.92 ,23.87 ,23.83 ,23.89 ,23.89 ,23.94 ,23.96 ,23.91 ,23.83 ,23.78 ,23.8 ,23.91 ,23.82 ,23.72 ,23.76 ,23.83 ,23.76 ,23.77 ,23.79 ,23.8 ,23.73 ,23.72 ,23.77 ,23.77 ,23.69 ,23.82 ,23.78 ,23.74 ,23.74 ,23.62 ,23.67 ,23.75 ,23.73 ,23.75 ,23.74 ,23.8 ,23.68 ,23.64 ,23.66 ,23.57 ,23.58 ,23.63 ,23.58 ,23.53 ,23.49 ,23.63 ,23.59 ,23.51 ,23.49 ,23.55 ,23.71 ,23.73 ,23.68 ,23.72 ,23.68 ,23.67 ,23.6 ,23.68 ,23.78 ,23.84 ,23.83 ,23.73 ,23.88 ,23.81 ,23.77 ,23.82 ,23.81 ,23.78 ,23.81 ,23.75 ,23.78 ,23.7 ,23.62 ,23.76 ,23.76 ,23.91 ,23.84 ,23.72 ,23.74 ,23.7 ,23.7 ,23.71 ,23.76 ,23.71 ,23.71 ,23.76 ,23.79 ,23.72 ,23.66 ,23.79 ,23.72 ,23.72 ,23.67 ,23.67 ,23.72 ,23.73 ,23.71 ,23.68 ,23.67 ,23.7 ,23.71 ,23.7 ,23.67 ,23.53 ,23.59 ,23.62 ,23.6 ,23.6 ,23.57 ,23.61 ,23.63 ,23.79 ,23.75 ,23.69 ,23.6 ,23.53 ,23.49 ,23.46 ,23.39 ,23.47 ,23.53 ,23.44 ,23.39 ,23.28 ,23.23 ,23.15 ,23.19 ,23.24 ,23.3 ,23.37 ,23.43 ,23.41 ,23.37 ,23.42 ,23.38 ,23.37 ,23.38 ,23.42 ,23.42 ,23.46 ,23.41 ,23.36 ,23.45 ,23.4 ,23.34 ,23.33 ,23.35 ,23.37 ,23.38 ,23.44 ,23.37 ,23.47 ,23.48 ,23.44 ,23.37 ,23.36 ,23.46 ,23.47 ,23.4 ,23.37 ,23.34 ,23.35 ,23.38 ,23.3 ,23.34 ,23.36 ,23.29 ,23.19 ,23.18 ,23.26 ,23.19 ,23.16 ,23.23 ,23.12 ,23.1 ,23.17 ,23.26 ,23.27 ,23.2 ,23.1 ,23.16 ,23.2 ,23.16 ,23.1 ,23.19 ,23.24 ,23.17 ,23.16 ,23.18 ,23.14 ,23.14 ,23.13 ,23.21 ,23.23 ,23.15 ,23.01 ,23.03 ,23.09 ,23.09 ,23.09 ,
221,23.43 ,23.33 ,23.26 ,23.29 ,23.24 ,23.24 ,23.26 ,23.34 ,23.35 ,23.38 ,23.4 ,23.39 ,23.5 ,23.45 ,23.44 ,23.4 ,23.34 ,23.39 ,23.37 ,23.29 ,23.34 ,23.36 ,23.42 ,23.42 ,23.35 ,23.34 ,23.32 ,23.34 ,23.38 ,23.39 ,23.47 ,23.47 ,23.47 ,23.57 ,23.57 ,23.61 ,23.64 ,23.67 ,23.69 ,23.53 ,23.49 ,23.57 ,23.59 ,23.6 ,23.6 ,23.54 ,23.57 ,23.64 ,23.61 ,23.56 ,23.56 ,23.57 ,23.58 ,23.62 ,23.6 ,23.71 ,23.63 ,23.6 ,23.59 ,23.61 ,23.66 ,23.63 ,23.57 ,23.62 ,23.63 ,23.61 ,23.61 ,23.6 ,23.55 ,23.56 ,23.65 ,23.67 ,23.74 ,23.69 ,23.69 ,23.7 ,23.69 ,23.67 ,23.64 ,23.55 ,23.61 ,23.58 ,23.67 ,23.68 ,23.61 ,23.61 ,23.64 ,23.51 ,23.43 ,23.38 ,23.43 ,23.49 ,23.52 ,23.49 ,23.46 ,23.47 ,23.48 ,23.46 ,23.63 ,23.67 ,23.66 ,23.79 ,23.8 ,23.72 ,23.75 ,23.75 ,23.84 ,23.78 ,23.78 ,23.81 ,23.7 ,23.74 ,23.73 ,23.77 ,23.77 ,23.78 ,23.82 ,23.83 ,23.78 ,23.75 ,23.71 ,23.81 ,23.79 ,23.77 ,23.76 ,23.83 ,23.83 ,23.8 ,23.79 ,23.69 ,23.75 ,23.84 ,23.86 ,23.84 ,23.82 ,23.75 ,23.84 ,23.84 ,23.84 ,23.79 ,23.77 ,23.78 ,23.78 ,23.81 ,23.82 ,23.86 ,23.93 ,23.91 ,23.87 ,23.86 ,23.88 ,23.83 ,23.8 ,23.82 ,23.75 ,23.75 ,23.85 ,23.81 ,23.83 ,23.86 ,23.84 ,23.87 ,23.89 ,23.82 ,23.83 ,23.75 ,23.67 ,23.6 ,23.66 ,23.66 ,23.68 ,23.57 ,23.55 ,23.52 ,23.58 ,23.59 ,23.6 ,23.58 ,23.51 ,23.49 ,23.55 ,23.59 ,23.54 ,23.52 ,23.59 ,23.54 ,23.55 ,23.5 ,23.51 ,23.55 ,23.53 ,23.48 ,23.54 ,23.58 ,23.54 ,23.49 ,23.47 ,23.53 ,23.54 ,23.53 ,23.53 ,23.6 ,23.62 ,23.61 ,23.58 ,23.67 ,23.74 ,23.66 ,23.7 ,23.79 ,23.75 ,23.8 ,23.75 ,23.75 ,23.7 ,23.69 ,23.62 ,23.55 ,23.61 ,23.65 ,23.67 ,23.66 ,23.63 ,23.62 ,23.57 ,23.56 ,23.54 ,23.55 ,23.62 ,23.66 ,23.63 ,23.58 ,23.62 ,23.61 ,23.61 ,23.63 ,23.72 ,23.63 ,23.64 ,23.61 ,23.64 ,23.73 ,23.71 ,23.58 ,23.59 ,23.63 ,23.64 ,23.62 ,23.64 ,23.59 ,23.69 ,23.58 ,23.62 ,23.62 ,23.56 ,23.55 ,23.6 ,23.55 ,23.55 ,23.6 ,23.65 ,23.62 ,23.63 ,23.61 ,23.56 ,23.6 ,23.62 ,23.63 ,23.67 ,23.61 ,23.58 ,23.61 ,23.61 ,23.61 ,23.59 ,23.6 ,23.54 ,23.58 ,23.58 ,23.59 ,23.58 ,23.64 ,23.62 ,23.54 ,23.67 ,23.71 ,23.69 ,23.64 ,23.58 ,23.61 ,23.65 ,23.65 ,23.59 ,23.56 ,23.44 ,23.57 ,23.68 ,23.7 ,23.73 ,23.66 ,23.59 ,23.56 ,23.64 ,23.62 ,23.63 ,23.67 ,23.65 ,23.68 ,23.66 ,23.61 ,23.65 ,23.81 ,23.66 ,23.58 ,23.5 ,23.56 ,23.66 ,23.64 ,23.63 ,23.6 ,23.59 ,23.7 ,23.66 ,23.67 ,23.69 ,23.63 ,23.61 ,23.59 ,23.62 ,23.77 ,23.85 ,23.81 ,23.89 ,23.88 ,23.88 ,23.84 ,23.79 ,23.86 ,24.01 ,23.92 ,23.92 ,23.84 ,23.78 ,23.87 ,23.88 ,23.95 ,23.97 ,23.9 ,23.92 ,23.87 ,23.83 ,23.87 ,23.87 ,23.84 ,23.75 ,23.76 ,23.89 ,23.9 ,23.85 ,23.9 ,23.95 ,23.91 ,23.91 ,23.97 ,23.93 ,23.84 ,23.87 ,23.88 ,23.79 ,23.7 ,23.64 ,23.68 ,23.71 ,23.71 ,23.62 ,23.57 ,23.56 ,23.66 ,23.67 ,23.66 ,23.66 ,23.64 ,23.62 ,23.71 ,23.65 ,23.6 ,23.6 ,23.68 ,23.64 ,23.66 ,23.61 ,23.58 ,23.6 ,23.65 ,23.64 ,23.53 ,23.57 ,23.59 ,23.59 ,23.62 ,23.64 ,23.77 ,23.72 ,23.65 ,23.69 ,23.63 ,23.6 ,23.64 ,23.68 ,23.82 ,23.88 ,23.81 ,23.86 ,23.89 ,23.79 ,23.82 ,23.95 ,24.02 ,23.9 ,23.89 ,23.9 ,23.8 ,23.76 ,23.86 ,23.88 ,23.85 ,23.89 ,23.93 ,23.95 ,23.96 ,23.98 ,24.02 ,23.95 ,23.87 ,23.92 ,23.94 ,23.91 ,23.92 ,23.87 ,23.82 ,23.98 ,24.03 ,23.95 ,23.96 ,23.88 ,23.92 ,23.96 ,23.94 ,23.92 ,23.9 ,23.91 ,24.02 ,23.88 ,23.77 ,23.74 ,23.88 ,23.83 ,23.8 ,23.83 ,23.83 ,23.71 ,23.7 ,23.74 ,23.77 ,23.81 ,23.82 ,23.81 ,23.71 ,23.71 ,23.64 ,23.62 ,23.71 ,23.73 ,23.82 ,23.81 ,23.81 ,23.73 ,23.66 ,23.56 ,23.57 ,23.63 ,23.74 ,23.62 ,23.54 ,23.56 ,23.64 ,23.63 ,23.54 ,23.58 ,23.6 ,23.64 ,23.79 ,23.74 ,23.74 ,23.65 ,23.7 ,23.76 ,23.82 ,23.76 ,23.8 ,23.92 ,23.85 ,23.87 ,23.85 ,23.82 ,23.89 ,23.86 ,23.81 ,23.79 ,23.78 ,23.77 ,23.74 ,23.75 ,23.77 ,23.75 ,23.79 ,23.85 ,23.73 ,23.69 ,23.83 ,23.73 ,23.66 ,23.73 ,23.76 ,23.64 ,23.62 ,23.74 ,23.71 ,23.69 ,23.79 ,23.75 ,23.72 ,23.74 ,23.73 ,23.77 ,23.79 ,23.78 ,23.62 ,23.71 ,23.68 ,23.65 ,23.71 ,23.68 ,23.64 ,23.65 ,23.58 ,23.54 ,23.62 ,23.6 ,23.57 ,23.65 ,23.72 ,23.67 ,23.63 ,23.6 ,23.51 ,23.53 ,23.52 ,23.39 ,23.44 ,23.48 ,23.53 ,23.41 ,23.3 ,23.25 ,23.14 ,23.28 ,23.29 ,23.35 ,23.33 ,23.4 ,23.35 ,23.32 ,23.4 ,23.45 ,23.42 ,23.37 ,23.34 ,23.47 ,23.42 ,23.42 ,23.4 ,23.39 ,23.4 ,23.35 ,23.34 ,23.33 ,23.35 ,23.37 ,23.3 ,23.36 ,23.43 ,23.5 ,23.46 ,23.38 ,23.37 ,23.48 ,23.45 ,23.41 ,23.4 ,23.35 ,23.4 ,23.44 ,23.41 ,23.37 ,23.39 ,23.28 ,23.19 ,23.27 ,23.35 ,23.22 ,23.19 ,23.24 ,23.2 ,23.11 ,23.12 ,23.22 ,23.3 ,23.25 ,23.19 ,23.19 ,23.24 ,23.24 ,23.16 ,23.18 ,23.27 ,23.24 ,23.24 ,23.21 ,23.21 ,23.22 ,23.26 ,23.27 ,23.26 ,23.2 ,23.09 ,23.1 ,23.16 ,23.13 ,23.08 ,
