All temperatures in °C.
222,23.43 ,23.35 ,23.35 ,23.31 ,23.23 ,23.29 ,23.3 ,23.39 ,23.42 ,23.33 ,23.38 ,23.42 ,23.44 ,23.49 ,23.44 ,23.46 ,23.37 ,23.35 ,23.4 ,23.31 ,23.17 ,23.22 ,23.35 ,23.36 ,23.28 ,23.31 ,23.29 ,23.37 ,23.45 ,23.41 ,23.49 ,23.48 ,23.44 ,23.55 ,23.54 ,23.61 ,23.65 ,23.57 ,23.68 ,23.56 ,23.51 ,23.5 ,23.54 ,23.62 ,23.62 ,23.55 ,23.55 ,23.71 ,23.65 ,23.63 ,23.53 ,23.64 ,23.67 ,23.61 ,23.56 ,23.63 ,23.63 ,23.64 ,23.63 ,23.64 ,23.6 ,23.55 ,23.6 ,23.65 ,23.62 ,23.63 ,23.69 ,23.64 ,23.63 ,23.63 ,23.65 ,23.71 ,23.71 ,23.69 ,23.67 ,23.67 ,23.7 ,23.68 ,23.65 ,23.58 ,23.62 ,23.59 ,23.49 ,23.58 ,23.58 ,23.61 ,23.64 ,23.55 ,23.51 ,23.48 ,23.45 ,23.46 ,23.51 ,23.48 ,23.44 ,23.56 ,23.52 ,23.46 ,23.58 ,23.7 ,23.72 ,23.78 ,23.8 ,23.68 ,23.67 ,23.68 ,23.81 ,23.85 ,23.77 ,23.74 ,23.72 ,23.71 ,23.77 ,23.8 ,23.77 ,23.73 ,23.71 ,23.73 ,23.72 ,23.75 ,23.82 ,23.75 ,23.73 ,23.76 ,23.8 ,23.82 ,23.79 ,23.84 ,23.86 ,23.79 ,23.74 ,23.77 ,23.82 ,23.87 ,23.86 ,23.8 ,23.82 ,23.86 ,23.84 ,23.91 ,23.83 ,23.83 ,23.82 ,23.73 ,23.81 ,23.79 ,23.83 ,23.93 ,23.87 ,23.93 ,23.83 ,23.76 ,23.77 ,23.83 ,23.75 ,23.76 ,23.78 ,23.81 ,23.86 ,23.88 ,23.86 ,23.88 ,23.88 ,23.89 ,23.77 ,23.75 ,23.72 ,23.66 ,23.65 ,23.66 ,23.59 ,23.53 ,23.51 ,23.57 ,23.64 ,23.52 ,23.62 ,23.61 ,23.61 ,23.51 ,23.58 ,23.64 ,23.52 ,23.43 ,23.48 ,23.52 ,23.5 ,23.52 ,23.48 ,23.6 ,23.6 ,23.49 ,23.5 ,23.54 ,23.6 ,23.51 ,23.51 ,23.53 ,23.5 ,23.4 ,23.43 ,23.48 ,23.58 ,23.59 ,23.54 ,23.64 ,23.76 ,23.73 ,23.78 ,23.81 ,23.77 ,23.76 ,23.77 ,23.74 ,23.69 ,23.7 ,23.71 ,23.54 ,23.63 ,23.73 ,23.67 ,23.64 ,23.62 ,23.61 ,23.59 ,23.62 ,23.61 ,23.59 ,23.5 ,23.59 ,23.64 ,23.61 ,23.7 ,23.66 ,23.64 ,23.67 ,23.64 ,23.66 ,23.72 ,23.72 ,23.72 ,23.68 ,23.74 ,23.65 ,23.66 ,23.64 ,23.59 ,23.56 ,23.61 ,23.59 ,23.69 ,23.62 ,23.65 ,23.64 ,23.62 ,23.6 ,23.59 ,23.62 ,23.55 ,23.6 ,23.57 ,23.54 ,23.59 ,23.62 ,23.56 ,23.58 ,23.59 ,23.6 ,23.62 ,23.57 ,23.55 ,23.61 ,23.62 ,23.58 ,23.64 ,23.62 ,23.6 ,23.62 ,23.65 ,23.65 ,23.62 ,23.65 ,23.65 ,23.66 ,23.65 ,23.64 ,23.62 ,23.62 ,23.68 ,23.64 ,23.66 ,23.65 ,23.56 ,23.53 ,23.57 ,23.62 ,23.68 ,23.72 ,23.72 ,23.62 ,23.57 ,23.59 ,23.65 ,23.66 ,23.6 ,23.58 ,23.59 ,23.67 ,23.64 ,23.66 ,23.61 ,23.74 ,23.59 ,23.45 ,23.4 ,23.52 ,23.67 ,23.64 ,23.56 ,23.64 ,23.6 ,23.65 ,23.69 ,23.71 ,23.7 ,23.55 ,23.6 ,23.71 ,23.77 ,23.81 ,23.92 ,23.84 ,23.79 ,23.88 ,23.92 ,23.89 ,23.8 ,23.87 ,23.91 ,23.95 ,23.97 ,23.84 ,23.74 ,23.93 ,23.91 ,23.91 ,23.93 ,23.89 ,23.96 ,23.96 ,23.83 ,23.85 ,23.89 ,23.92 ,23.75 ,23.75 ,23.83 ,23.86 ,23.85 ,23.93 ,23.95 ,23.89 ,23.91 ,23.87 ,23.91 ,23.91 ,23.86 ,23.81 ,23.74 ,23.71 ,23.7 ,23.67 ,23.67 ,23.67 ,23.65 ,23.65 ,23.64 ,23.63 ,23.62 ,23.64 ,23.7 ,23.68 ,23.62 ,23.69 ,23.59 ,23.61 ,23.6 ,23.64 ,23.59 ,23.6 ,23.61 ,23.65 ,23.65 ,23.63 ,23.66 ,23.61 ,23.61 ,23.63 ,23.64 ,23.56 ,23.65 ,23.64 ,23.63 ,23.65 ,23.63 ,23.63 ,23.62 ,23.69 ,23.72 ,23.84 ,23.9 ,23.82 ,23.84 ,23.88 ,23.84 ,23.83 ,23.92 ,23.97 ,23.88 ,23.84 ,23.86 ,23.84 ,23.78 ,23.86 ,23.9 ,23.87 ,23.88 ,23.89 ,23.9 ,23.94 ,23.94 ,23.92 ,23.95 ,23.88 ,23.84 ,23.94 ,23.86 ,23.84 ,23.89 ,23.93 ,23.87 ,23.91 ,23.94 ,23.91 ,23.88 ,23.9 ,23.93 ,23.87 ,23.85 ,23.9 ,23.89 ,23.93 ,23.89 ,23.85 ,23.79 ,23.88 ,23.84 ,23.77 ,23.87 ,23.96 ,23.81 ,23.79 ,23.8 ,23.81 ,23.81 ,23.91 ,23.9 ,23.83 ,23.77 ,23.74 ,23.73 ,23.81 ,23.82 ,23.85 ,23.86 ,23.93 ,23.77 ,23.69 ,23.54 ,23.48 ,23.65 ,23.71 ,23.67 ,23.56 ,23.48 ,23.61 ,23.64 ,23.59 ,23.65 ,23.69 ,23.64 ,23.74 ,23.78 ,23.71 ,23.67 ,23.8 ,23.85 ,23.88 ,23.75 ,23.75 ,23.89 ,23.82 ,23.75 ,23.8 ,23.85 ,23.9 ,23.86 ,23.88 ,23.82 ,23.72 ,23.72 ,23.74 ,23.7 ,23.74 ,23.74 ,23.78 ,23.79 ,23.78 ,23.73 ,23.79 ,23.73 ,23.66 ,23.72 ,23.78 ,23.64 ,23.62 ,23.72 ,23.76 ,23.69 ,23.72 ,23.68 ,23.64 ,23.65 ,23.76 ,23.8 ,23.76 ,23.78 ,23.73 ,23.71 ,23.64 ,23.68 ,23.71 ,23.66 ,23.69 ,23.71 ,23.57 ,23.45 ,23.58 ,23.62 ,23.58 ,23.62 ,23.67 ,23.52 ,23.44 ,23.48 ,23.53 ,23.56 ,23.48 ,23.41 ,23.44 ,23.5 ,23.55 ,23.43 ,23.36 ,23.32 ,23.29 ,23.32 ,23.3 ,23.38 ,23.32 ,23.44 ,23.44 ,23.34 ,23.37 ,23.45 ,23.47 ,23.44 ,23.39 ,23.46 ,23.45 ,23.32 ,23.39 ,23.5 ,23.46 ,23.35 ,23.27 ,23.36 ,23.33 ,23.28 ,23.28 ,23.3 ,23.42 ,23.41 ,23.39 ,23.34 ,23.39 ,23.41 ,23.45 ,23.42 ,23.33 ,23.29 ,23.35 ,23.35 ,23.36 ,23.37 ,23.37 ,23.33 ,23.14 ,23.22 ,23.41 ,23.28 ,23.13 ,23.2 ,23.25 ,23.11 ,23.25 ,23.29 ,23.24 ,23.19 ,23.23 ,23.24 ,23.23 ,23.22 ,23.26 ,23.3 ,23.29 ,23.27 ,23.28 ,23.17 ,23.17 ,23.22 ,23.26 ,23.19 ,23.14 ,23.1 ,23.12 ,23.18 ,23.25 ,23.16 ,23.12 ,
223,23.34 ,23.28 ,23.38 ,23.36 ,23.31 ,23.32 ,23.32 ,23.37 ,23.38 ,23.37 ,23.32 ,23.37 ,23.47 ,23.41 ,23.39 ,23.43 ,23.48 ,23.44 ,23.36 ,23.36 ,23.27 ,23.26 ,23.28 ,23.32 ,23.28 ,23.3 ,23.3 ,23.3 ,23.39 ,23.48 ,23.47 ,23.49 ,23.53 ,23.58 ,23.52 ,23.55 ,23.65 ,23.6 ,23.6 ,23.58 ,23.59 ,23.57 ,23.61 ,23.55 ,23.56 ,23.64 ,23.61 ,23.69 ,23.73 ,23.66 ,23.56 ,23.59 ,23.65 ,23.67 ,23.59 ,23.58 ,23.62 ,23.65 ,23.61 ,23.66 ,23.55 ,23.61 ,23.59 ,23.71 ,23.7 ,23.63 ,23.69 ,23.7 ,23.69 ,23.68 ,23.61 ,23.61 ,23.66 ,23.72 ,23.64 ,23.62 ,23.67 ,23.63 ,23.67 ,23.65 ,23.61 ,23.63 ,23.53 ,23.56 ,23.62 ,23.64 ,23.66 ,23.56 ,23.54 ,23.49 ,23.53 ,23.52 ,23.49 ,23.51 ,23.54 ,23.56 ,23.52 ,23.42 ,23.52 ,23.62 ,23.69 ,23.65 ,23.79 ,23.77 ,23.76 ,23.72 ,23.7 ,23.81 ,23.77 ,23.71 ,23.71 ,23.73 ,23.8 ,23.81 ,23.85 ,23.77 ,23.66 ,23.71 ,23.73 ,23.73 ,23.84 ,23.82 ,23.75 ,23.82 ,23.82 ,23.84 ,23.8 ,23.82 ,23.85 ,23.82 ,23.77 ,23.87 ,23.84 ,23.81 ,23.77 ,23.77 ,23.89 ,23.94 ,23.85 ,23.91 ,23.87 ,23.88 ,23.87 ,23.74 ,23.71 ,23.79 ,23.84 ,23.84 ,23.78 ,23.87 ,23.87 ,23.78 ,23.78 ,23.81 ,23.76 ,23.75 ,23.81 ,23.84 ,23.89 ,23.93 ,23.91 ,23.85 ,23.88 ,23.91 ,23.89 ,23.77 ,23.67 ,23.65 ,23.51 ,23.58 ,23.64 ,23.55 ,23.5 ,23.62 ,23.64 ,23.52 ,23.55 ,23.63 ,23.58 ,23.56 ,23.54 ,23.64 ,23.6 ,23.48 ,23.52 ,23.61 ,23.55 ,23.54 ,23.58 ,23.62 ,23.61 ,23.49 ,23.52 ,23.62 ,23.61 ,23.52 ,23.53 ,23.54 ,23.53 ,23.43 ,23.41 ,23.47 ,23.54 ,23.6 ,23.6 ,23.69 ,23.7 ,23.71 ,23.74 ,23.8 ,23.76 ,23.71 ,23.72 ,23.75 ,23.67 ,23.65 ,23.69 ,23.67 ,23.62 ,23.69 ,23.62 ,23.58 ,23.59 ,23.59 ,23.59 ,23.6 ,23.66 ,23.64 ,23.52 ,23.5 ,23.64 ,23.7 ,23.7 ,23.62 ,23.62 ,23.71 ,23.74 ,23.66 ,23.76 ,23.71 ,23.72 ,23.73 ,23.72 ,23.71 ,23.75 ,23.68 ,23.59 ,23.58 ,23.6 ,23.66 ,23.63 ,23.62 ,23.66 ,23.7 ,23.64 ,23.61 ,23.61 ,23.66 ,23.64 ,23.65 ,23.61 ,23.56 ,23.56 ,23.57 ,23.61 ,23.67 ,23.64 ,23.58 ,23.6 ,23.63 ,23.62 ,23.62 ,23.58 ,23.62 ,23.64 ,23.62 ,23.68 ,23.69 ,23.67 ,23.69 ,23.65 ,23.71 ,23.66 ,23.64 ,23.72 ,23.6 ,23.57 ,23.58 ,23.63 ,23.6 ,23.66 ,23.68 ,23.52 ,23.51 ,23.66 ,23.71 ,23.64 ,23.65 ,23.68 ,23.57 ,23.59 ,23.63 ,23.64 ,23.66 ,23.62 ,23.58 ,23.62 ,23.61 ,23.65 ,23.67 ,23.63 ,23.7 ,23.62 ,23.43 ,23.44 ,23.51 ,23.61 ,23.54 ,23.52 ,23.6 ,23.66 ,23.68 ,23.66 ,23.69 ,23.66 ,23.58 ,23.62 ,23.73 ,23.89 ,23.85 ,23.88 ,23.91 ,23.75 ,23.86 ,23.98 ,23.91 ,23.86 ,23.91 ,23.91 ,23.87 ,23.91 ,23.94 ,23.78 ,23.84 ,23.95 ,23.86 ,23.88 ,23.87 ,23.9 ,23.95 ,23.89 ,23.88 ,23.89 ,23.98 ,23.87 ,23.76 ,23.77 ,23.79 ,23.79 ,23.8 ,23.89 ,23.91 ,23.86 ,23.9 ,23.91 ,23.96 ,23.85 ,23.65 ,23.68 ,23.71 ,23.71 ,23.76 ,23.65 ,23.58 ,23.58 ,23.66 ,23.64 ,23.63 ,23.62 ,23.64 ,23.65 ,23.64 ,23.61 ,23.71 ,23.6 ,23.62 ,23.6 ,23.62 ,23.64 ,23.62 ,23.64 ,23.65 ,23.67 ,23.62 ,23.63 ,23.62 ,23.65 ,23.65 ,23.6 ,23.57 ,23.64 ,23.67 ,23.59 ,23.64 ,23.68 ,23.62 ,23.56 ,23.57 ,23.7 ,23.81 ,23.9 ,23.87 ,23.85 ,23.87 ,23.86 ,23.83 ,23.85 ,23.87 ,23.8 ,23.84 ,23.86 ,23.92 ,23.84 ,23.92 ,23.91 ,23.86 ,23.89 ,23.89 ,23.94 ,23.89 ,23.92 ,23.92 ,23.91 ,23.9 ,23.85 ,23.86 ,23.84 ,23.85 ,23.94 ,23.93 ,23.83 ,23.85 ,23.87 ,23.89 ,23.86 ,23.93 ,23.92 ,23.83 ,23.78 ,23.85 ,23.91 ,23.88 ,23.91 ,23.84 ,23.8 ,23.92 ,23.8 ,23.74 ,23.85 ,23.95 ,23.87 ,23.87 ,23.76 ,23.77 ,23.86 ,23.88 ,23.88 ,23.8 ,23.78 ,23.76 ,23.77 ,23.79 ,23.84 ,23.81 ,23.78 ,23.87 ,23.8 ,23.65 ,23.5 ,23.47 ,23.57 ,23.67 ,23.59 ,23.58 ,23.58 ,23.61 ,23.68 ,23.7 ,23.66 ,23.73 ,23.66 ,23.61 ,23.72 ,23.75 ,23.66 ,23.86 ,23.94 ,23.81 ,23.78 ,23.87 ,23.97 ,23.84 ,23.78 ,23.77 ,23.86 ,23.87 ,23.82 ,23.84 ,23.86 ,23.86 ,23.76 ,23.69 ,23.76 ,23.78 ,23.84 ,23.83 ,23.73 ,23.79 ,23.8 ,23.82 ,23.75 ,23.74 ,23.76 ,23.84 ,23.68 ,23.72 ,23.82 ,23.81 ,23.63 ,23.62 ,23.68 ,23.63 ,23.66 ,23.66 ,23.74 ,23.76 ,23.72 ,23.78 ,23.68 ,23.63 ,23.65 ,23.65 ,23.68 ,23.6 ,23.73 ,23.68 ,23.48 ,23.59 ,23.61 ,23.5 ,23.47 ,23.52 ,23.5 ,23.38 ,23.38 ,23.45 ,23.46 ,23.4 ,23.38 ,23.47 ,23.42 ,23.41 ,23.46 ,23.42 ,23.35 ,23.31 ,23.34 ,23.26 ,23.3 ,23.41 ,23.4 ,23.43 ,23.43 ,23.4 ,23.4 ,23.43 ,23.42 ,23.32 ,23.4 ,23.49 ,23.45 ,23.42 ,23.44 ,23.47 ,23.46 ,23.41 ,23.4 ,23.37 ,23.25 ,23.32 ,23.39 ,23.4 ,23.42 ,23.37 ,23.33 ,23.35 ,23.37 ,23.36 ,23.45 ,23.42 ,23.31 ,23.32 ,23.36 ,23.29 ,23.26 ,23.36 ,23.31 ,23.18 ,23.27 ,23.31 ,23.3 ,23.25 ,23.25 ,23.19 ,23.17 ,23.27 ,23.26 ,23.25 ,23.23 ,23.19 ,23.2 ,23.27 ,23.29 ,23.22 ,23.26 ,23.25 ,23.22 ,23.29 ,23.2 ,23.17 ,23.21 ,23.38 ,23.24 ,23.2 ,23.1 ,23.1 ,23.19 ,23.24 ,23.23 ,23.18 ,
224,23.34 ,23.28 ,23.34 ,23.39 ,23.31 ,23.32 ,23.34 ,23.37 ,23.43 ,23.4 ,23.31 ,23.39 ,23.48 ,23.35 ,23.45 ,23.5 ,23.47 ,23.38 ,23.35 ,23.26 ,23.36 ,23.4 ,23.34 ,23.32 ,23.3 ,23.28 ,23.29 ,23.31 ,23.36 ,23.51 ,23.52 ,23.53 ,23.51 ,23.58 ,23.54 ,23.57 ,23.59 ,23.69 ,23.59 ,23.59 ,23.55 ,23.59 ,23.61 ,23.59 ,23.55 ,23.62 ,23.65 ,23.63 ,23.7 ,23.64 ,23.65 ,23.6 ,23.6 ,23.65 ,23.78 ,23.68 ,23.58 ,23.63 ,23.61 ,23.59 ,23.57 ,23.63 ,23.63 ,23.62 ,23.63 ,23.58 ,23.59 ,23.59 ,23.63 ,23.64 ,23.64 ,23.6 ,23.62 ,23.67 ,23.66 ,23.66 ,23.72 ,23.61 ,23.66 ,23.54 ,23.54 ,23.59 ,23.59 ,23.6 ,23.64 ,23.64 ,23.64 ,23.61 ,23.56 ,23.49 ,23.51 ,23.56 ,23.55 ,23.5 ,23.55 ,23.57 ,23.5 ,23.43 ,23.57 ,23.65 ,23.75 ,23.72 ,23.73 ,23.79 ,23.78 ,23.79 ,23.76 ,23.82 ,23.8 ,23.73 ,23.69 ,23.7 ,23.75 ,23.77 ,23.76 ,23.68 ,23.73 ,23.81 ,23.79 ,23.76 ,23.89 ,23.85 ,23.76 ,23.77 ,23.8 ,23.85 ,23.87 ,23.81 ,23.85 ,23.84 ,23.79 ,23.79 ,23.85 ,23.81 ,23.75 ,23.73 ,23.81 ,23.88 ,23.84 ,23.9 ,23.82 ,23.82 ,23.85 ,23.82 ,23.82 ,23.81 ,23.85 ,23.8 ,23.82 ,23.92 ,23.92 ,23.82 ,23.82 ,23.85 ,23.83 ,23.78 ,23.79 ,23.77 ,23.83 ,23.93 ,23.89 ,23.89 ,23.88 ,23.91 ,23.87 ,23.78 ,23.71 ,23.69 ,23.58 ,23.54 ,23.64 ,23.64 ,23.55 ,23.55 ,23.58 ,23.54 ,23.53 ,23.56 ,23.64 ,23.51 ,23.45 ,23.57 ,23.6 ,23.49 ,23.58 ,23.6 ,23.61 ,23.55 ,23.61 ,23.65 ,23.57 ,23.49 ,23.54 ,23.6 ,23.61 ,23.49 ,23.53 ,23.58 ,23.58 ,23.51 ,23.46 ,23.54 ,23.56 ,23.61 ,23.61 ,23.73 ,23.74 ,23.66 ,23.68 ,23.76 ,23.75 ,23.69 ,23.76 ,23.74 ,23.69 ,23.74 ,23.69 ,23.66 ,23.62 ,23.67 ,23.61 ,23.59 ,23.58 ,23.61 ,23.55 ,23.57 ,23.54 ,23.57 ,23.53 ,23.52 ,23.6 ,23.67 ,23.73 ,23.65 ,23.59 ,23.71 ,23.75 ,23.65 ,23.73 ,23.71 ,23.72 ,23.73 ,23.72 ,23.73 ,23.8 ,23.71 ,23.66 ,23.68 ,23.64 ,23.62 ,23.66 ,23.61 ,23.65 ,23.65 ,23.67 ,23.6 ,23.59 ,23.65 ,23.64 ,23.64 ,23.69 ,23.62 ,23.59 ,23.62 ,23.67 ,23.6 ,23.54 ,23.54 ,23.57 ,23.6 ,23.61 ,23.65 ,23.67 ,23.69 ,23.63 ,23.56 ,23.62 ,23.64 ,23.65 ,23.72 ,23.64 ,23.61 ,23.62 ,23.61 ,23.63 ,23.55 ,23.58 ,23.64 ,23.63 ,23.62 ,23.64 ,23.64 ,23.53 ,23.47 ,23.59 ,23.71 ,23.65 ,23.63 ,23.65 ,23.63 ,23.59 ,23.6 ,23.6 ,23.67 ,23.58 ,23.6 ,23.62 ,23.68 ,23.61 ,23.63 ,23.67 ,23.74 ,23.68 ,23.53 ,23.5 ,23.52 ,23.56 ,23.58 ,23.45 ,23.52 ,23.62 ,23.65 ,23.67 ,23.67 ,23.73 ,23.66 ,23.68 ,23.77 ,23.92 ,23.91 ,23.81 ,23.82 ,23.82 ,23.83 ,23.98 ,23.91 ,23.9 ,23.92 ,23.9 ,23.84 ,23.81 ,23.91 ,23.86 ,23.91 ,23.91 ,23.9 ,23.87 ,23.88 ,23.85 ,23.86 ,23.85 ,23.85 ,23.95 ,23.93 ,23.88 ,23.82 ,23.78 ,23.85 ,23.85 ,23.77 ,23.91 ,23.95 ,23.91 ,23.93 ,23.97 ,23.89 ,23.82 ,23.64 ,23.59 ,23.63 ,23.67 ,23.63 ,23.6 ,23.62 ,23.64 ,23.67 ,23.58 ,23.56 ,23.63 ,23.62 ,23.56 ,23.62 ,23.65 ,23.7 ,23.7 ,23.68 ,23.59 ,23.61 ,23.71 ,23.67 ,23.64 ,23.73 ,23.71 ,23.64 ,23.58 ,23.62 ,23.66 ,23.64 ,23.57 ,23.62 ,23.62 ,23.73 ,23.68 ,23.63 ,23.66 ,23.65 ,23.58 ,23.56 ,23.71 ,23.76 ,23.83 ,23.86 ,23.8 ,23.9 ,23.86 ,23.82 ,23.81 ,23.84 ,23.84 ,23.85 ,23.83 ,23.93 ,23.87 ,23.87 ,23.89 ,23.9 ,23.86 ,23.87 ,23.93 ,23.87 ,23.86 ,23.9 ,23.95 ,23.85 ,23.74 ,23.82 ,23.85 ,23.88 ,23.89 ,23.91 ,23.86 ,23.85 ,23.84 ,23.87 ,23.86 ,23.86 ,23.88 ,23.84 ,23.8 ,23.89 ,23.84 ,23.87 ,23.93 ,23.88 ,23.86 ,23.92 ,23.84 ,23.79 ,23.79 ,23.83 ,23.8 ,23.82 ,23.77 ,23.8 ,23.86 ,23.86 ,23.79 ,23.77 ,23.77 ,23.78 ,23.75 ,23.76 ,23.73 ,23.86 ,23.73 ,23.85 ,23.77 ,23.66 ,23.55 ,23.53 ,23.57 ,23.72 ,23.71 ,23.63 ,23.65 ,23.69 ,23.66 ,23.76 ,23.76 ,23.66 ,23.57 ,23.57 ,23.65 ,23.76 ,23.69 ,23.75 ,23.82 ,23.8 ,23.87 ,23.84 ,23.89 ,23.8 ,23.74 ,23.74 ,23.81 ,23.78 ,23.78 ,23.85 ,23.85 ,23.79 ,23.79 ,23.74 ,23.71 ,23.84 ,23.87 ,23.86 ,23.83 ,23.75 ,23.68 ,23.82 ,23.75 ,23.82 ,23.78 ,23.83 ,23.78 ,23.71 ,23.76 ,23.76 ,23.72 ,23.76 ,23.71 ,23.65 ,23.64 ,23.65 ,23.65 ,23.72 ,23.7 ,23.75 ,23.76 ,23.66 ,23.63 ,23.66 ,23.66 ,23.58 ,23.69 ,23.74 ,23.57 ,23.58 ,23.58 ,23.45 ,23.53 ,23.48 ,23.52 ,23.48 ,23.47 ,23.52 ,23.44 ,23.43 ,23.45 ,23.47 ,23.46 ,23.35 ,23.47 ,23.39 ,23.4 ,23.23 ,23.3 ,23.28 ,23.27 ,23.34 ,23.4 ,23.42 ,23.45 ,23.45 ,23.4 ,23.4 ,23.35 ,23.41 ,23.39 ,23.46 ,23.42 ,23.46 ,23.37 ,23.43 ,23.39 ,23.37 ,23.36 ,23.39 ,23.34 ,23.36 ,23.37 ,23.45 ,23.44 ,23.4 ,23.31 ,23.36 ,23.32 ,23.28 ,23.36 ,23.35 ,23.42 ,23.36 ,23.33 ,23.29 ,23.2 ,23.27 ,23.32 ,23.28 ,23.3 ,23.36 ,23.31 ,23.33 ,23.24 ,23.12 ,23.13 ,23.22 ,23.25 ,23.23 ,23.26 ,23.24 ,23.18 ,23.24 ,23.32 ,23.18 ,23.28 ,23.31 ,23.26 ,23.27 ,23.24 ,23.26 ,23.27 ,23.34 ,23.3 ,23.23 ,23.27 ,23.18 ,23.28 ,23.25 ,23.22 ,23.24 ,
