All temperatures in °C.
225,23.37 ,23.34 ,23.37 ,23.34 ,23.28 ,23.3 ,23.37 ,23.36 ,23.42 ,23.34 ,23.25 ,23.34 ,23.49 ,23.4 ,23.44 ,23.52 ,23.42 ,23.35 ,23.37 ,23.35 ,23.33 ,23.32 ,23.37 ,23.29 ,23.23 ,23.3 ,23.34 ,23.35 ,23.36 ,23.45 ,23.51 ,23.46 ,23.52 ,23.52 ,23.5 ,23.56 ,23.53 ,23.57 ,23.61 ,23.64 ,23.63 ,23.54 ,23.61 ,23.57 ,23.6 ,23.68 ,23.66 ,23.65 ,23.61 ,23.65 ,23.6 ,23.63 ,23.54 ,23.65 ,23.69 ,23.64 ,23.5 ,23.67 ,23.72 ,23.66 ,23.58 ,23.59 ,23.65 ,23.58 ,23.67 ,23.58 ,23.6 ,23.61 ,23.6 ,23.66 ,23.7 ,23.62 ,23.7 ,23.66 ,23.6 ,23.58 ,23.7 ,23.65 ,23.66 ,23.56 ,23.55 ,23.59 ,23.55 ,23.62 ,23.62 ,23.65 ,23.6 ,23.61 ,23.6 ,23.45 ,23.53 ,23.52 ,23.46 ,23.53 ,23.57 ,23.54 ,23.47 ,23.43 ,23.55 ,23.63 ,23.75 ,23.79 ,23.79 ,23.72 ,23.79 ,23.8 ,23.78 ,23.75 ,23.73 ,23.75 ,23.78 ,23.75 ,23.78 ,23.75 ,23.76 ,23.73 ,23.73 ,23.79 ,23.79 ,23.71 ,23.88 ,23.81 ,23.72 ,23.76 ,23.78 ,23.81 ,23.8 ,23.84 ,23.76 ,23.7 ,23.79 ,23.75 ,23.72 ,23.77 ,23.72 ,23.73 ,23.78 ,23.8 ,23.8 ,23.87 ,23.78 ,23.76 ,23.8 ,23.89 ,23.87 ,23.85 ,23.83 ,23.78 ,23.82 ,23.94 ,23.9 ,23.87 ,23.85 ,23.87 ,23.85 ,23.81 ,23.82 ,23.79 ,23.78 ,23.93 ,23.9 ,23.75 ,23.8 ,23.84 ,23.79 ,23.75 ,23.7 ,23.7 ,23.6 ,23.49 ,23.55 ,23.53 ,23.48 ,23.59 ,23.57 ,23.56 ,23.56 ,23.64 ,23.69 ,23.62 ,23.54 ,23.51 ,23.54 ,23.48 ,23.56 ,23.6 ,23.53 ,23.51 ,23.48 ,23.6 ,23.57 ,23.47 ,23.58 ,23.59 ,23.62 ,23.5 ,23.51 ,23.62 ,23.6 ,23.52 ,23.52 ,23.56 ,23.65 ,23.72 ,23.7 ,23.68 ,23.68 ,23.68 ,23.7 ,23.65 ,23.7 ,23.72 ,23.7 ,23.74 ,23.68 ,23.72 ,23.78 ,23.68 ,23.65 ,23.61 ,23.61 ,23.64 ,23.62 ,23.6 ,23.6 ,23.59 ,23.58 ,23.52 ,23.54 ,23.53 ,23.55 ,23.58 ,23.64 ,23.6 ,23.53 ,23.68 ,23.67 ,23.64 ,23.74 ,23.69 ,23.73 ,23.75 ,23.72 ,23.68 ,23.73 ,23.75 ,23.74 ,23.7 ,23.62 ,23.6 ,23.65 ,23.62 ,23.63 ,23.66 ,23.66 ,23.61 ,23.64 ,23.68 ,23.58 ,23.58 ,23.61 ,23.68 ,23.65 ,23.62 ,23.6 ,23.62 ,23.57 ,23.57 ,23.62 ,23.64 ,23.6 ,23.65 ,23.65 ,23.72 ,23.65 ,23.59 ,23.61 ,23.6 ,23.6 ,23.68 ,23.62 ,23.54 ,23.57 ,23.57 ,23.62 ,23.55 ,23.59 ,23.64 ,23.6 ,23.62 ,23.67 ,23.65 ,23.52 ,23.43 ,23.56 ,23.68 ,23.61 ,23.7 ,23.69 ,23.63 ,23.58 ,23.58 ,23.58 ,23.59 ,23.58 ,23.55 ,23.65 ,23.71 ,23.62 ,23.67 ,23.64 ,23.68 ,23.63 ,23.52 ,23.5 ,23.53 ,23.63 ,23.64 ,23.57 ,23.56 ,23.59 ,23.64 ,23.58 ,23.65 ,23.77 ,23.81 ,23.74 ,23.83 ,23.87 ,23.86 ,23.84 ,23.83 ,23.87 ,23.87 ,23.94 ,23.88 ,23.91 ,23.91 ,23.85 ,23.85 ,23.83 ,23.88 ,23.86 ,23.92 ,23.87 ,23.81 ,23.94 ,23.87 ,23.86 ,23.86 ,23.84 ,23.88 ,23.93 ,23.9 ,23.85 ,23.79 ,23.86 ,23.87 ,23.92 ,23.81 ,23.84 ,23.96 ,23.98 ,23.96 ,23.95 ,23.82 ,23.7 ,23.66 ,23.61 ,23.61 ,23.7 ,23.7 ,23.64 ,23.64 ,23.65 ,23.64 ,23.61 ,23.61 ,23.63 ,23.62 ,23.59 ,23.57 ,23.63 ,23.65 ,23.68 ,23.75 ,23.61 ,23.61 ,23.7 ,23.67 ,23.66 ,23.74 ,23.68 ,23.56 ,23.53 ,23.56 ,23.63 ,23.63 ,23.64 ,23.61 ,23.55 ,23.63 ,23.66 ,23.61 ,23.57 ,23.62 ,23.63 ,23.66 ,23.88 ,23.85 ,23.77 ,23.75 ,23.75 ,23.84 ,23.89 ,23.84 ,23.88 ,23.87 ,23.82 ,23.9 ,23.9 ,23.88 ,23.89 ,23.88 ,23.82 ,23.82 ,23.8 ,23.8 ,23.89 ,23.85 ,23.8 ,23.88 ,23.9 ,23.82 ,23.69 ,23.83 ,23.89 ,23.87 ,23.92 ,23.93 ,23.85 ,23.89 ,23.84 ,23.77 ,23.77 ,23.9 ,23.86 ,23.82 ,23.8 ,23.77 ,23.77 ,23.79 ,23.86 ,23.86 ,23.78 ,23.83 ,23.76 ,23.69 ,23.78 ,23.81 ,23.78 ,23.77 ,23.82 ,23.84 ,23.87 ,23.85 ,23.79 ,23.8 ,23.79 ,23.76 ,23.82 ,23.81 ,23.82 ,23.88 ,23.8 ,23.82 ,23.69 ,23.63 ,23.62 ,23.65 ,23.69 ,23.73 ,23.74 ,23.75 ,23.74 ,23.66 ,23.68 ,23.66 ,23.6 ,23.59 ,23.54 ,23.58 ,23.66 ,23.76 ,23.7 ,23.75 ,23.72 ,23.73 ,23.79 ,23.81 ,23.74 ,23.74 ,23.75 ,23.74 ,23.81 ,23.79 ,23.73 ,23.83 ,23.87 ,23.77 ,23.7 ,23.71 ,23.71 ,23.75 ,23.81 ,23.9 ,23.82 ,23.74 ,23.65 ,23.69 ,23.72 ,23.77 ,23.83 ,23.74 ,23.74 ,23.7 ,23.75 ,23.77 ,23.65 ,23.8 ,23.72 ,23.67 ,23.68 ,23.73 ,23.61 ,23.64 ,23.69 ,23.68 ,23.77 ,23.61 ,23.66 ,23.71 ,23.69 ,23.6 ,23.61 ,23.58 ,23.52 ,23.62 ,23.56 ,23.53 ,23.46 ,23.49 ,23.42 ,23.45 ,23.53 ,23.56 ,23.35 ,23.41 ,23.44 ,23.5 ,23.41 ,23.35 ,23.41 ,23.34 ,23.36 ,23.24 ,23.18 ,23.27 ,23.31 ,23.32 ,23.36 ,23.43 ,23.34 ,23.36 ,23.38 ,23.39 ,23.34 ,23.43 ,23.44 ,23.42 ,23.29 ,23.29 ,23.36 ,23.41 ,23.39 ,23.35 ,23.4 ,23.3 ,23.36 ,23.51 ,23.39 ,23.47 ,23.45 ,23.4 ,23.35 ,23.38 ,23.3 ,23.29 ,23.32 ,23.25 ,23.22 ,23.32 ,23.33 ,23.28 ,23.28 ,23.23 ,23.32 ,23.31 ,23.27 ,23.35 ,23.32 ,23.28 ,23.18 ,23.12 ,23.12 ,23.09 ,23.19 ,23.24 ,23.2 ,23.17 ,23.22 ,23.28 ,23.29 ,23.27 ,23.33 ,23.27 ,23.18 ,23.25 ,23.23 ,23.25 ,23.22 ,23.2 ,23.29 ,23.28 ,23.2 ,23.15 ,23.2 ,23.27 ,23.17 ,23.14 ,
226,23.25 ,23.25 ,23.34 ,23.27 ,23.21 ,23.26 ,23.43 ,23.4 ,23.44 ,23.36 ,23.31 ,23.37 ,23.43 ,23.47 ,23.55 ,23.46 ,23.32 ,23.34 ,23.4 ,23.4 ,23.36 ,23.34 ,23.32 ,23.28 ,23.29 ,23.34 ,23.36 ,23.35 ,23.35 ,23.41 ,23.56 ,23.56 ,23.5 ,23.48 ,23.53 ,23.57 ,23.62 ,23.59 ,23.63 ,23.62 ,23.58 ,23.53 ,23.59 ,23.56 ,23.6 ,23.65 ,23.68 ,23.63 ,23.6 ,23.65 ,23.55 ,23.56 ,23.63 ,23.66 ,23.63 ,23.65 ,23.6 ,23.66 ,23.61 ,23.6 ,23.66 ,23.64 ,23.59 ,23.59 ,23.63 ,23.64 ,23.67 ,23.68 ,23.63 ,23.62 ,23.69 ,23.66 ,23.67 ,23.7 ,23.65 ,23.62 ,23.61 ,23.6 ,23.65 ,23.58 ,23.56 ,23.59 ,23.54 ,23.56 ,23.63 ,23.68 ,23.58 ,23.58 ,23.53 ,23.48 ,23.49 ,23.54 ,23.46 ,23.44 ,23.5 ,23.54 ,23.42 ,23.4 ,23.46 ,23.52 ,23.71 ,23.79 ,23.75 ,23.74 ,23.77 ,23.8 ,23.81 ,23.71 ,23.61 ,23.74 ,23.76 ,23.8 ,23.78 ,23.74 ,23.7 ,23.72 ,23.68 ,23.71 ,23.75 ,23.75 ,23.74 ,23.74 ,23.72 ,23.72 ,23.73 ,23.74 ,23.77 ,23.82 ,23.77 ,23.66 ,23.78 ,23.89 ,23.73 ,23.67 ,23.7 ,23.74 ,23.75 ,23.79 ,23.83 ,23.85 ,23.79 ,23.75 ,23.78 ,23.85 ,23.83 ,23.82 ,23.79 ,23.76 ,23.78 ,23.84 ,23.87 ,23.86 ,23.9 ,23.84 ,23.82 ,23.8 ,23.78 ,23.74 ,23.77 ,23.92 ,23.84 ,23.78 ,23.75 ,23.79 ,23.76 ,23.76 ,23.72 ,23.71 ,23.59 ,23.48 ,23.54 ,23.49 ,23.44 ,23.56 ,23.54 ,23.56 ,23.53 ,23.57 ,23.6 ,23.55 ,23.55 ,23.59 ,23.5 ,23.54 ,23.62 ,23.61 ,23.58 ,23.53 ,23.47 ,23.57 ,23.62 ,23.57 ,23.6 ,23.66 ,23.57 ,23.56 ,23.5 ,23.54 ,23.6 ,23.52 ,23.54 ,23.67 ,23.7 ,23.68 ,23.66 ,23.63 ,23.55 ,23.63 ,23.77 ,23.77 ,23.72 ,23.76 ,23.68 ,23.71 ,23.65 ,23.64 ,23.74 ,23.71 ,23.7 ,23.57 ,23.64 ,23.63 ,23.62 ,23.59 ,23.61 ,23.7 ,23.69 ,23.53 ,23.54 ,23.54 ,23.49 ,23.54 ,23.55 ,23.58 ,23.57 ,23.6 ,23.65 ,23.68 ,23.7 ,23.67 ,23.63 ,23.74 ,23.72 ,23.69 ,23.75 ,23.74 ,23.72 ,23.65 ,23.62 ,23.7 ,23.66 ,23.6 ,23.6 ,23.65 ,23.65 ,23.64 ,23.65 ,23.69 ,23.64 ,23.58 ,23.56 ,23.64 ,23.65 ,23.57 ,23.56 ,23.62 ,23.65 ,23.69 ,23.7 ,23.65 ,23.61 ,23.63 ,23.7 ,23.72 ,23.65 ,23.54 ,23.6 ,23.64 ,23.58 ,23.62 ,23.59 ,23.57 ,23.56 ,23.54 ,23.63 ,23.64 ,23.64 ,23.62 ,23.55 ,23.58 ,23.59 ,23.6 ,23.5 ,23.49 ,23.56 ,23.64 ,23.64 ,23.68 ,23.69 ,23.59 ,23.6 ,23.65 ,23.65 ,23.65 ,23.6 ,23.62 ,23.62 ,23.61 ,23.62 ,23.61 ,23.65 ,23.7 ,23.62 ,23.51 ,23.53 ,23.54 ,23.67 ,23.7 ,23.68 ,23.66 ,23.63 ,23.64 ,23.64 ,23.58 ,23.75 ,23.82 ,23.79 ,23.83 ,23.79 ,23.74 ,23.83 ,23.9 ,23.84 ,23.82 ,23.88 ,23.84 ,23.85 ,23.87 ,23.88 ,23.82 ,23.86 ,23.81 ,23.8 ,23.87 ,23.83 ,23.79 ,23.89 ,23.87 ,23.89 ,23.85 ,23.89 ,23.89 ,23.91 ,23.9 ,23.9 ,23.8 ,23.88 ,23.86 ,23.87 ,23.82 ,23.82 ,23.92 ,24.01 ,23.95 ,23.91 ,23.77 ,23.6 ,23.62 ,23.63 ,23.65 ,23.71 ,23.7 ,23.74 ,23.65 ,23.65 ,23.67 ,23.59 ,23.66 ,23.66 ,23.61 ,23.62 ,23.59 ,23.54 ,23.59 ,23.68 ,23.63 ,23.53 ,23.61 ,23.67 ,23.64 ,23.64 ,23.65 ,23.63 ,23.53 ,23.59 ,23.58 ,23.58 ,23.63 ,23.62 ,23.61 ,23.61 ,23.62 ,23.61 ,23.56 ,23.61 ,23.61 ,23.68 ,23.73 ,23.85 ,23.85 ,23.9 ,23.77 ,23.76 ,23.8 ,23.84 ,23.84 ,23.88 ,23.87 ,23.81 ,23.86 ,23.94 ,23.9 ,23.89 ,23.88 ,23.78 ,23.75 ,23.76 ,23.87 ,23.87 ,23.77 ,23.77 ,23.86 ,23.9 ,23.84 ,23.86 ,23.93 ,23.84 ,23.86 ,23.93 ,23.94 ,23.89 ,23.91 ,23.92 ,23.8 ,23.84 ,23.87 ,23.85 ,23.79 ,23.73 ,23.78 ,23.77 ,23.77 ,23.83 ,23.84 ,23.73 ,23.8 ,23.76 ,23.71 ,23.76 ,23.78 ,23.69 ,23.75 ,23.77 ,23.8 ,23.79 ,23.82 ,23.79 ,23.78 ,23.8 ,23.74 ,23.79 ,23.84 ,23.76 ,23.83 ,23.77 ,23.81 ,23.67 ,23.58 ,23.65 ,23.67 ,23.59 ,23.64 ,23.68 ,23.72 ,23.75 ,23.74 ,23.62 ,23.56 ,23.51 ,23.52 ,23.61 ,23.64 ,23.64 ,23.67 ,23.72 ,23.85 ,23.8 ,23.71 ,23.76 ,23.8 ,23.75 ,23.75 ,23.79 ,23.82 ,23.82 ,23.84 ,23.81 ,23.88 ,23.88 ,23.83 ,23.82 ,23.75 ,23.83 ,23.83 ,23.75 ,23.82 ,23.85 ,23.83 ,23.8 ,23.79 ,23.74 ,23.69 ,23.7 ,23.71 ,23.75 ,23.69 ,23.75 ,23.8 ,23.69 ,23.72 ,23.67 ,23.64 ,23.63 ,23.67 ,23.73 ,23.74 ,23.76 ,23.62 ,23.69 ,23.59 ,23.56 ,23.72 ,23.71 ,23.62 ,23.59 ,23.52 ,23.46 ,23.53 ,23.51 ,23.51 ,23.45 ,23.43 ,23.42 ,23.46 ,23.44 ,23.49 ,23.42 ,23.37 ,23.39 ,23.47 ,23.47 ,23.41 ,23.34 ,23.36 ,23.34 ,23.21 ,23.2 ,23.27 ,23.28 ,23.35 ,23.4 ,23.32 ,23.37 ,23.32 ,23.4 ,23.44 ,23.41 ,23.39 ,23.41 ,23.29 ,23.21 ,23.24 ,23.35 ,23.48 ,23.41 ,23.33 ,23.45 ,23.36 ,23.28 ,23.41 ,23.44 ,23.4 ,23.45 ,23.4 ,23.35 ,23.42 ,23.41 ,23.4 ,23.42 ,23.35 ,23.26 ,23.33 ,23.43 ,23.32 ,23.3 ,23.34 ,23.34 ,23.28 ,23.26 ,23.35 ,23.24 ,23.22 ,23.27 ,23.13 ,23.05 ,23.11 ,23.21 ,23.21 ,23.22 ,23.19 ,23.17 ,23.24 ,23.31 ,23.27 ,23.18 ,23.19 ,23.22 ,23.22 ,23.23 ,23.24 ,23.19 ,23.22 ,23.24 ,23.29 ,23.16 ,23.11 ,23.25 ,23.21 ,23.18 ,23.13 ,
227,23.18 ,23.23 ,23.33 ,23.4 ,23.31 ,23.3 ,23.42 ,23.33 ,23.3 ,23.39 ,23.28 ,23.35 ,23.43 ,23.45 ,23.49 ,23.39 ,23.3 ,23.31 ,23.35 ,23.39 ,23.29 ,23.32 ,23.41 ,23.33 ,23.35 ,23.44 ,23.35 ,23.32 ,23.42 ,23.44 ,23.51 ,23.56 ,23.48 ,23.58 ,23.62 ,23.58 ,23.65 ,23.68 ,23.63 ,23.63 ,23.64 ,23.59 ,23.65 ,23.61 ,23.56 ,23.6 ,23.63 ,23.67 ,23.63 ,23.64 ,23.57 ,23.61 ,23.67 ,23.6 ,23.53 ,23.59 ,23.67 ,23.64 ,23.57 ,23.58 ,23.66 ,23.7 ,23.66 ,23.66 ,23.6 ,23.65 ,23.72 ,23.67 ,23.61 ,23.55 ,23.58 ,23.66 ,23.68 ,23.64 ,23.66 ,23.68 ,23.69 ,23.63 ,23.63 ,23.58 ,23.63 ,23.6 ,23.63 ,23.66 ,23.59 ,23.67 ,23.6 ,23.58 ,23.48 ,23.39 ,23.51 ,23.49 ,23.52 ,23.47 ,23.46 ,23.5 ,23.48 ,23.43 ,23.51 ,23.58 ,23.69 ,23.81 ,23.82 ,23.76 ,23.81 ,23.8 ,23.83 ,23.78 ,23.68 ,23.65 ,23.71 ,23.76 ,23.81 ,23.73 ,23.76 ,23.75 ,23.74 ,23.74 ,23.78 ,23.74 ,23.74 ,23.75 ,23.76 ,23.79 ,23.81 ,23.78 ,23.74 ,23.78 ,23.78 ,23.73 ,23.73 ,23.87 ,23.8 ,23.82 ,23.81 ,23.78 ,23.75 ,23.74 ,23.84 ,23.86 ,23.8 ,23.75 ,23.76 ,23.78 ,23.78 ,23.77 ,23.74 ,23.78 ,23.85 ,23.81 ,23.82 ,23.85 ,23.89 ,23.83 ,23.79 ,23.82 ,23.8 ,23.75 ,23.75 ,23.91 ,23.9 ,23.79 ,23.73 ,23.75 ,23.79 ,23.74 ,23.75 ,23.72 ,23.65 ,23.58 ,23.54 ,23.51 ,23.49 ,23.52 ,23.52 ,23.53 ,23.55 ,23.59 ,23.52 ,23.54 ,23.57 ,23.64 ,23.62 ,23.54 ,23.55 ,23.55 ,23.51 ,23.46 ,23.49 ,23.62 ,23.63 ,23.64 ,23.58 ,23.6 ,23.5 ,23.54 ,23.56 ,23.52 ,23.52 ,23.57 ,23.59 ,23.6 ,23.65 ,23.66 ,23.59 ,23.58 ,23.46 ,23.53 ,23.71 ,23.75 ,23.74 ,23.69 ,23.72 ,23.71 ,23.75 ,23.67 ,23.68 ,23.72 ,23.74 ,23.66 ,23.67 ,23.65 ,23.61 ,23.58 ,23.55 ,23.67 ,23.7 ,23.63 ,23.5 ,23.49 ,23.51 ,23.58 ,23.56 ,23.53 ,23.62 ,23.64 ,23.62 ,23.64 ,23.69 ,23.7 ,23.62 ,23.66 ,23.73 ,23.74 ,23.83 ,23.73 ,23.66 ,23.69 ,23.64 ,23.7 ,23.67 ,23.58 ,23.62 ,23.63 ,23.63 ,23.65 ,23.69 ,23.62 ,23.56 ,23.6 ,23.61 ,23.55 ,23.62 ,23.63 ,23.64 ,23.64 ,23.65 ,23.67 ,23.74 ,23.62 ,23.58 ,23.6 ,23.64 ,23.76 ,23.64 ,23.53 ,23.54 ,23.66 ,23.64 ,23.6 ,23.61 ,23.62 ,23.57 ,23.6 ,23.65 ,23.61 ,23.64 ,23.62 ,23.6 ,23.55 ,23.52 ,23.48 ,23.47 ,23.55 ,23.6 ,23.59 ,23.59 ,23.64 ,23.67 ,23.51 ,23.56 ,23.6 ,23.59 ,23.63 ,23.63 ,23.63 ,23.62 ,23.61 ,23.62 ,23.61 ,23.56 ,23.62 ,23.58 ,23.53 ,23.53 ,23.56 ,23.61 ,23.66 ,23.66 ,23.69 ,23.62 ,23.61 ,23.66 ,23.74 ,23.84 ,23.91 ,23.85 ,23.9 ,23.85 ,23.81 ,23.85 ,23.93 ,23.86 ,23.8 ,23.92 ,23.85 ,23.82 ,23.89 ,23.91 ,23.84 ,23.86 ,23.8 ,23.75 ,23.84 ,23.9 ,23.86 ,23.86 ,23.87 ,23.86 ,23.86 ,23.89 ,23.94 ,23.88 ,23.89 ,23.97 ,23.85 ,23.78 ,23.83 ,23.87 ,23.91 ,23.89 ,23.97 ,23.99 ,23.93 ,23.79 ,23.72 ,23.59 ,23.63 ,23.68 ,23.7 ,23.74 ,23.67 ,23.72 ,23.73 ,23.68 ,23.62 ,23.59 ,23.61 ,23.7 ,23.66 ,23.63 ,23.58 ,23.6 ,23.65 ,23.65 ,23.69 ,23.56 ,23.6 ,23.69 ,23.64 ,23.56 ,23.62 ,23.59 ,23.58 ,23.61 ,23.53 ,23.63 ,23.64 ,23.64 ,23.51 ,23.64 ,23.65 ,23.57 ,23.6 ,23.62 ,23.66 ,23.69 ,23.82 ,23.86 ,23.88 ,23.9 ,23.87 ,23.86 ,23.89 ,23.79 ,23.84 ,23.81 ,23.79 ,23.8 ,23.8 ,23.87 ,23.94 ,23.87 ,23.84 ,23.79 ,23.78 ,23.83 ,23.84 ,23.91 ,23.87 ,23.87 ,23.96 ,23.93 ,23.79 ,23.85 ,23.95 ,23.93 ,23.82 ,23.8 ,23.92 ,23.83 ,23.85 ,23.85 ,23.78 ,23.77 ,23.85 ,23.8 ,23.79 ,23.8 ,23.82 ,23.78 ,23.78 ,23.78 ,23.88 ,23.86 ,23.81 ,23.77 ,23.73 ,23.7 ,23.79 ,23.74 ,23.73 ,23.76 ,23.77 ,23.72 ,23.78 ,23.73 ,23.71 ,23.77 ,23.77 ,23.72 ,23.77 ,23.75 ,23.75 ,23.78 ,23.72 ,23.6 ,23.63 ,23.67 ,23.67 ,23.68 ,23.77 ,23.8 ,23.71 ,23.64 ,23.58 ,23.49 ,23.52 ,23.53 ,23.55 ,23.56 ,23.59 ,23.68 ,23.75 ,23.74 ,23.82 ,23.86 ,23.8 ,23.84 ,23.85 ,23.73 ,23.76 ,23.84 ,23.8 ,23.8 ,23.84 ,23.85 ,23.88 ,23.83 ,23.77 ,23.76 ,23.7 ,23.78 ,23.8 ,23.8 ,23.85 ,23.82 ,23.78 ,23.77 ,23.72 ,23.78 ,23.72 ,23.69 ,23.74 ,23.84 ,23.7 ,23.61 ,23.82 ,23.68 ,23.68 ,23.67 ,23.67 ,23.57 ,23.6 ,23.75 ,23.74 ,23.81 ,23.75 ,23.63 ,23.63 ,23.55 ,23.62 ,23.73 ,23.66 ,23.62 ,23.55 ,23.44 ,23.51 ,23.47 ,23.45 ,23.52 ,23.54 ,23.52 ,23.49 ,23.5 ,23.48 ,23.49 ,23.43 ,23.34 ,23.44 ,23.33 ,23.38 ,23.44 ,23.43 ,23.43 ,23.27 ,23.27 ,23.31 ,23.35 ,23.38 ,23.31 ,23.26 ,23.37 ,23.41 ,23.42 ,23.43 ,23.39 ,23.33 ,23.38 ,23.34 ,23.28 ,23.24 ,23.37 ,23.49 ,23.44 ,23.33 ,23.38 ,23.4 ,23.37 ,23.32 ,23.34 ,23.42 ,23.38 ,23.38 ,23.38 ,23.44 ,23.44 ,23.34 ,23.45 ,23.44 ,23.36 ,23.33 ,23.46 ,23.39 ,23.41 ,23.39 ,23.33 ,23.21 ,23.1 ,23.33 ,23.29 ,23.11 ,23.2 ,23.27 ,23.08 ,23.1 ,23.28 ,23.25 ,23.16 ,23.21 ,23.19 ,23.36 ,23.32 ,23.27 ,23.18 ,23.18 ,23.19 ,23.27 ,23.16 ,23.17 ,23.2 ,23.3 ,23.37 ,23.26 ,23.09 ,23.09 ,23.23 ,23.31 ,23.27 ,23.24 ,
