All temperatures in °C.
228,23.16 ,23.27 ,23.44 ,23.36 ,23.27 ,23.35 ,23.29 ,23.34 ,23.29 ,23.33 ,23.3 ,23.31 ,23.44 ,23.47 ,23.42 ,23.38 ,23.35 ,23.38 ,23.4 ,23.4 ,23.22 ,23.29 ,23.37 ,23.3 ,23.32 ,23.37 ,23.33 ,23.23 ,23.41 ,23.43 ,23.43 ,23.48 ,23.51 ,23.59 ,23.61 ,23.54 ,23.6 ,23.67 ,23.63 ,23.51 ,23.59 ,23.65 ,23.65 ,23.62 ,23.58 ,23.66 ,23.63 ,23.62 ,23.68 ,23.62 ,23.56 ,23.62 ,23.62 ,23.57 ,23.59 ,23.68 ,23.68 ,23.65 ,23.56 ,23.56 ,23.6 ,23.71 ,23.7 ,23.68 ,23.66 ,23.59 ,23.71 ,23.69 ,23.6 ,23.55 ,23.56 ,23.67 ,23.63 ,23.57 ,23.64 ,23.67 ,23.71 ,23.65 ,23.68 ,23.62 ,23.64 ,23.64 ,23.67 ,23.67 ,23.62 ,23.67 ,23.63 ,23.63 ,23.52 ,23.44 ,23.45 ,23.43 ,23.43 ,23.48 ,23.45 ,23.49 ,23.44 ,23.41 ,23.47 ,23.57 ,23.69 ,23.72 ,23.74 ,23.71 ,23.8 ,23.86 ,23.83 ,23.76 ,23.73 ,23.67 ,23.69 ,23.69 ,23.71 ,23.75 ,23.72 ,23.74 ,23.72 ,23.72 ,23.79 ,23.73 ,23.73 ,23.76 ,23.79 ,23.77 ,23.81 ,23.76 ,23.72 ,23.79 ,23.77 ,23.68 ,23.75 ,23.83 ,23.89 ,23.86 ,23.89 ,23.81 ,23.77 ,23.75 ,23.83 ,23.89 ,23.84 ,23.74 ,23.72 ,23.86 ,23.77 ,23.82 ,23.8 ,23.81 ,23.89 ,23.84 ,23.79 ,23.79 ,23.82 ,23.78 ,23.77 ,23.81 ,23.76 ,23.7 ,23.74 ,23.86 ,23.9 ,23.85 ,23.79 ,23.75 ,23.79 ,23.76 ,23.72 ,23.8 ,23.69 ,23.62 ,23.59 ,23.53 ,23.55 ,23.61 ,23.57 ,23.54 ,23.54 ,23.6 ,23.61 ,23.62 ,23.54 ,23.61 ,23.59 ,23.48 ,23.52 ,23.48 ,23.5 ,23.5 ,23.55 ,23.59 ,23.59 ,23.59 ,23.55 ,23.53 ,23.47 ,23.43 ,23.5 ,23.54 ,23.54 ,23.52 ,23.54 ,23.49 ,23.48 ,23.58 ,23.55 ,23.62 ,23.46 ,23.53 ,23.64 ,23.67 ,23.67 ,23.67 ,23.69 ,23.71 ,23.71 ,23.68 ,23.66 ,23.7 ,23.73 ,23.76 ,23.71 ,23.69 ,23.62 ,23.59 ,23.61 ,23.67 ,23.7 ,23.72 ,23.54 ,23.5 ,23.5 ,23.55 ,23.59 ,23.48 ,23.49 ,23.56 ,23.64 ,23.66 ,23.65 ,23.66 ,23.68 ,23.76 ,23.71 ,23.69 ,23.82 ,23.74 ,23.64 ,23.71 ,23.7 ,23.69 ,23.64 ,23.62 ,23.64 ,23.65 ,23.6 ,23.61 ,23.66 ,23.7 ,23.64 ,23.62 ,23.63 ,23.52 ,23.64 ,23.7 ,23.67 ,23.65 ,23.65 ,23.73 ,23.74 ,23.68 ,23.65 ,23.63 ,23.62 ,23.67 ,23.69 ,23.57 ,23.59 ,23.66 ,23.63 ,23.62 ,23.65 ,23.65 ,23.6 ,23.6 ,23.67 ,23.66 ,23.63 ,23.62 ,23.71 ,23.62 ,23.52 ,23.48 ,23.51 ,23.59 ,23.7 ,23.67 ,23.58 ,23.63 ,23.64 ,23.56 ,23.59 ,23.59 ,23.61 ,23.61 ,23.6 ,23.61 ,23.63 ,23.67 ,23.67 ,23.67 ,23.61 ,23.62 ,23.53 ,23.49 ,23.55 ,23.55 ,23.52 ,23.57 ,23.64 ,23.67 ,23.65 ,23.64 ,23.76 ,23.84 ,23.89 ,23.91 ,23.9 ,23.86 ,23.81 ,23.9 ,23.88 ,23.83 ,23.84 ,23.84 ,23.96 ,23.94 ,23.84 ,23.9 ,23.97 ,23.92 ,23.82 ,23.84 ,23.78 ,23.8 ,23.87 ,23.77 ,23.76 ,23.89 ,23.84 ,23.78 ,23.89 ,23.93 ,23.84 ,23.89 ,23.99 ,23.88 ,23.84 ,23.83 ,23.84 ,23.85 ,23.88 ,23.89 ,23.95 ,23.85 ,23.76 ,23.71 ,23.63 ,23.64 ,23.62 ,23.69 ,23.69 ,23.66 ,23.7 ,23.76 ,23.65 ,23.61 ,23.62 ,23.67 ,23.66 ,23.62 ,23.59 ,23.63 ,23.64 ,23.68 ,23.65 ,23.71 ,23.63 ,23.65 ,23.68 ,23.62 ,23.57 ,23.61 ,23.64 ,23.63 ,23.62 ,23.54 ,23.63 ,23.69 ,23.63 ,23.58 ,23.58 ,23.71 ,23.61 ,23.65 ,23.67 ,23.66 ,23.78 ,23.86 ,23.83 ,23.87 ,23.95 ,23.89 ,23.87 ,23.92 ,23.81 ,23.81 ,23.81 ,23.8 ,23.74 ,23.77 ,23.83 ,23.86 ,23.9 ,23.88 ,23.76 ,23.77 ,23.8 ,23.84 ,23.89 ,23.91 ,23.91 ,23.9 ,23.88 ,23.78 ,23.77 ,23.83 ,23.91 ,23.87 ,23.79 ,23.88 ,23.85 ,23.87 ,23.88 ,23.8 ,23.82 ,23.86 ,23.84 ,23.84 ,23.84 ,23.9 ,23.83 ,23.71 ,23.74 ,23.82 ,23.88 ,23.83 ,23.76 ,23.8 ,23.75 ,23.82 ,23.82 ,23.82 ,23.7 ,23.76 ,23.79 ,23.73 ,23.77 ,23.7 ,23.76 ,23.76 ,23.73 ,23.7 ,23.72 ,23.74 ,23.66 ,23.61 ,23.62 ,23.63 ,23.67 ,23.64 ,23.71 ,23.81 ,23.78 ,23.63 ,23.56 ,23.59 ,23.49 ,23.51 ,23.45 ,23.43 ,23.59 ,23.59 ,23.66 ,23.74 ,23.75 ,23.83 ,23.88 ,23.85 ,23.81 ,23.8 ,23.76 ,23.78 ,23.83 ,23.8 ,23.81 ,23.86 ,23.85 ,23.82 ,23.8 ,23.81 ,23.78 ,23.77 ,23.76 ,23.78 ,23.82 ,23.91 ,23.92 ,23.79 ,23.69 ,23.71 ,23.76 ,23.76 ,23.79 ,23.7 ,23.74 ,23.77 ,23.7 ,23.78 ,23.74 ,23.7 ,23.71 ,23.68 ,23.64 ,23.65 ,23.69 ,23.72 ,23.77 ,23.74 ,23.59 ,23.57 ,23.69 ,23.66 ,23.73 ,23.63 ,23.58 ,23.57 ,23.53 ,23.56 ,23.5 ,23.41 ,23.45 ,23.53 ,23.59 ,23.55 ,23.53 ,23.5 ,23.39 ,23.43 ,23.35 ,23.45 ,23.32 ,23.3 ,23.42 ,23.42 ,23.36 ,23.2 ,23.22 ,23.29 ,23.37 ,23.37 ,23.35 ,23.33 ,23.42 ,23.4 ,23.36 ,23.34 ,23.38 ,23.36 ,23.38 ,23.45 ,23.35 ,23.38 ,23.38 ,23.45 ,23.42 ,23.37 ,23.36 ,23.31 ,23.24 ,23.31 ,23.31 ,23.39 ,23.41 ,23.44 ,23.39 ,23.45 ,23.38 ,23.33 ,23.34 ,23.36 ,23.32 ,23.38 ,23.3 ,23.37 ,23.37 ,23.37 ,23.32 ,23.21 ,23.13 ,23.26 ,23.26 ,23.11 ,23.14 ,23.19 ,23.2 ,23.19 ,23.21 ,23.25 ,23.13 ,23.11 ,23.14 ,23.36 ,23.42 ,23.29 ,23.24 ,23.26 ,23.24 ,23.2 ,23.22 ,23.26 ,23.19 ,23.31 ,23.31 ,23.23 ,23.16 ,23.24 ,23.27 ,23.34 ,23.28 ,23.26 ,
229,23.27 ,23.32 ,23.36 ,23.27 ,23.28 ,23.31 ,23.29 ,23.38 ,23.41 ,23.36 ,23.28 ,23.33 ,23.42 ,23.4 ,23.4 ,23.35 ,23.37 ,23.39 ,23.4 ,23.37 ,23.28 ,23.3 ,23.3 ,23.23 ,23.27 ,23.33 ,23.36 ,23.31 ,23.41 ,23.43 ,23.45 ,23.5 ,23.44 ,23.6 ,23.61 ,23.62 ,23.65 ,23.63 ,23.58 ,23.53 ,23.47 ,23.58 ,23.56 ,23.56 ,23.58 ,23.62 ,23.6 ,23.62 ,23.67 ,23.63 ,23.54 ,23.54 ,23.65 ,23.62 ,23.7 ,23.63 ,23.59 ,23.54 ,23.56 ,23.61 ,23.61 ,23.68 ,23.77 ,23.71 ,23.65 ,23.6 ,23.63 ,23.68 ,23.7 ,23.66 ,23.67 ,23.68 ,23.66 ,23.68 ,23.69 ,23.68 ,23.73 ,23.7 ,23.62 ,23.64 ,23.67 ,23.68 ,23.65 ,23.64 ,23.6 ,23.6 ,23.65 ,23.57 ,23.53 ,23.47 ,23.46 ,23.4 ,23.42 ,23.52 ,23.52 ,23.46 ,23.4 ,23.41 ,23.44 ,23.54 ,23.62 ,23.73 ,23.67 ,23.67 ,23.68 ,23.83 ,23.77 ,23.78 ,23.74 ,23.68 ,23.74 ,23.76 ,23.77 ,23.84 ,23.76 ,23.68 ,23.69 ,23.69 ,23.69 ,23.74 ,23.79 ,23.79 ,23.73 ,23.73 ,23.68 ,23.75 ,23.77 ,23.78 ,23.82 ,23.72 ,23.73 ,23.84 ,23.84 ,23.83 ,23.88 ,23.84 ,23.76 ,23.79 ,23.82 ,23.88 ,23.91 ,23.79 ,23.76 ,23.82 ,23.86 ,23.83 ,23.81 ,23.83 ,23.91 ,23.88 ,23.82 ,23.81 ,23.89 ,23.92 ,23.85 ,23.83 ,23.79 ,23.7 ,23.7 ,23.84 ,23.86 ,23.93 ,23.89 ,23.79 ,23.79 ,23.73 ,23.8 ,23.81 ,23.65 ,23.63 ,23.6 ,23.5 ,23.47 ,23.54 ,23.57 ,23.55 ,23.58 ,23.54 ,23.63 ,23.64 ,23.57 ,23.63 ,23.6 ,23.47 ,23.52 ,23.52 ,23.49 ,23.56 ,23.61 ,23.64 ,23.57 ,23.61 ,23.63 ,23.59 ,23.49 ,23.44 ,23.55 ,23.62 ,23.62 ,23.49 ,23.49 ,23.44 ,23.51 ,23.52 ,23.54 ,23.67 ,23.52 ,23.52 ,23.68 ,23.68 ,23.64 ,23.66 ,23.66 ,23.68 ,23.73 ,23.64 ,23.66 ,23.72 ,23.72 ,23.76 ,23.76 ,23.69 ,23.65 ,23.58 ,23.63 ,23.68 ,23.73 ,23.63 ,23.52 ,23.53 ,23.57 ,23.57 ,23.62 ,23.54 ,23.53 ,23.58 ,23.58 ,23.67 ,23.63 ,23.56 ,23.68 ,23.73 ,23.75 ,23.67 ,23.71 ,23.71 ,23.69 ,23.71 ,23.69 ,23.7 ,23.63 ,23.6 ,23.66 ,23.7 ,23.63 ,23.61 ,23.67 ,23.67 ,23.67 ,23.67 ,23.66 ,23.62 ,23.68 ,23.68 ,23.68 ,23.65 ,23.6 ,23.63 ,23.66 ,23.61 ,23.58 ,23.63 ,23.62 ,23.62 ,23.62 ,23.63 ,23.61 ,23.65 ,23.59 ,23.56 ,23.59 ,23.66 ,23.63 ,23.59 ,23.62 ,23.62 ,23.65 ,23.66 ,23.69 ,23.68 ,23.57 ,23.54 ,23.51 ,23.59 ,23.67 ,23.69 ,23.56 ,23.68 ,23.71 ,23.59 ,23.56 ,23.61 ,23.55 ,23.63 ,23.67 ,23.56 ,23.62 ,23.66 ,23.61 ,23.63 ,23.69 ,23.67 ,23.55 ,23.43 ,23.52 ,23.62 ,23.62 ,23.59 ,23.61 ,23.65 ,23.73 ,23.84 ,23.86 ,23.89 ,23.84 ,23.79 ,23.86 ,23.81 ,23.83 ,23.91 ,23.9 ,23.82 ,23.77 ,23.8 ,23.85 ,23.88 ,23.85 ,23.87 ,23.91 ,23.89 ,23.81 ,23.85 ,23.84 ,23.93 ,23.91 ,23.81 ,23.75 ,23.85 ,23.87 ,23.83 ,23.8 ,23.84 ,23.88 ,23.89 ,23.86 ,23.86 ,23.84 ,23.9 ,23.87 ,23.87 ,23.84 ,23.84 ,23.92 ,23.77 ,23.7 ,23.69 ,23.68 ,23.62 ,23.59 ,23.63 ,23.61 ,23.6 ,23.68 ,23.7 ,23.63 ,23.64 ,23.62 ,23.71 ,23.63 ,23.64 ,23.6 ,23.61 ,23.66 ,23.7 ,23.67 ,23.67 ,23.61 ,23.67 ,23.67 ,23.61 ,23.61 ,23.66 ,23.6 ,23.64 ,23.64 ,23.64 ,23.64 ,23.66 ,23.65 ,23.64 ,23.62 ,23.67 ,23.64 ,23.65 ,23.67 ,23.64 ,23.73 ,23.8 ,23.9 ,23.9 ,23.94 ,23.92 ,23.87 ,23.88 ,23.89 ,23.86 ,23.83 ,23.85 ,23.74 ,23.72 ,23.76 ,23.81 ,23.83 ,23.88 ,23.73 ,23.78 ,23.83 ,23.77 ,23.84 ,23.89 ,23.87 ,23.83 ,23.87 ,23.83 ,23.77 ,23.77 ,23.79 ,23.85 ,23.87 ,23.84 ,23.84 ,23.91 ,23.91 ,23.79 ,23.76 ,23.82 ,23.79 ,23.86 ,23.93 ,23.88 ,23.8 ,23.77 ,23.82 ,23.86 ,23.82 ,23.83 ,23.78 ,23.82 ,23.76 ,23.82 ,23.79 ,23.75 ,23.75 ,23.8 ,23.77 ,23.77 ,23.85 ,23.82 ,23.8 ,23.82 ,23.77 ,23.76 ,23.73 ,23.77 ,23.69 ,23.7 ,23.67 ,23.67 ,23.67 ,23.71 ,23.71 ,23.74 ,23.65 ,23.57 ,23.57 ,23.6 ,23.57 ,23.51 ,23.5 ,23.5 ,23.69 ,23.68 ,23.66 ,23.67 ,23.69 ,23.76 ,23.82 ,23.81 ,23.71 ,23.68 ,23.72 ,23.74 ,23.72 ,23.72 ,23.8 ,23.9 ,23.87 ,23.84 ,23.81 ,23.72 ,23.74 ,23.62 ,23.72 ,23.86 ,23.81 ,23.75 ,23.79 ,23.82 ,23.8 ,23.76 ,23.74 ,23.75 ,23.74 ,23.71 ,23.69 ,23.71 ,23.84 ,23.79 ,23.74 ,23.75 ,23.75 ,23.76 ,23.72 ,23.68 ,23.68 ,23.63 ,23.69 ,23.7 ,23.68 ,23.65 ,23.62 ,23.73 ,23.65 ,23.62 ,23.63 ,23.58 ,23.55 ,23.58 ,23.61 ,23.48 ,23.45 ,23.49 ,23.59 ,23.52 ,23.56 ,23.55 ,23.45 ,23.41 ,23.42 ,23.55 ,23.43 ,23.31 ,23.29 ,23.29 ,23.33 ,23.19 ,23.2 ,23.26 ,23.29 ,23.36 ,23.38 ,23.35 ,23.38 ,23.41 ,23.48 ,23.49 ,23.37 ,23.33 ,23.32 ,23.46 ,23.36 ,23.36 ,23.42 ,23.43 ,23.42 ,23.36 ,23.37 ,23.35 ,23.37 ,23.3 ,23.26 ,23.33 ,23.44 ,23.37 ,23.42 ,23.4 ,23.34 ,23.3 ,23.37 ,23.34 ,23.31 ,23.38 ,23.33 ,23.34 ,23.3 ,23.27 ,23.32 ,23.26 ,23.22 ,23.23 ,23.26 ,23.17 ,23.05 ,23.08 ,23.21 ,23.28 ,23.29 ,23.26 ,23.17 ,23.18 ,23.26 ,23.34 ,23.41 ,23.35 ,23.23 ,23.22 ,23.23 ,23.22 ,23.2 ,23.23 ,23.22 ,23.34 ,23.36 ,23.21 ,23.23 ,23.24 ,23.41 ,23.37 ,23.27 