All temperatures in °C.
,23.22 ,
230,23.3 ,23.23 ,23.34 ,23.31 ,23.4 ,23.38 ,23.38 ,23.43 ,23.39 ,23.35 ,23.3 ,23.39 ,23.43 ,23.48 ,23.48 ,23.36 ,23.26 ,23.31 ,23.4 ,23.36 ,23.39 ,23.34 ,23.32 ,23.3 ,23.38 ,23.4 ,23.37 ,23.28 ,23.36 ,23.41 ,23.41 ,23.54 ,23.5 ,23.57 ,23.56 ,23.57 ,23.54 ,23.63 ,23.61 ,23.67 ,23.64 ,23.62 ,23.62 ,23.52 ,23.53 ,23.58 ,23.57 ,23.63 ,23.66 ,23.65 ,23.54 ,23.51 ,23.62 ,23.6 ,23.59 ,23.64 ,23.59 ,23.61 ,23.64 ,23.6 ,23.6 ,23.63 ,23.69 ,23.69 ,23.7 ,23.65 ,23.67 ,23.73 ,23.73 ,23.7 ,23.65 ,23.64 ,23.6 ,23.62 ,23.67 ,23.65 ,23.72 ,23.69 ,23.61 ,23.57 ,23.59 ,23.63 ,23.61 ,23.58 ,23.66 ,23.66 ,23.62 ,23.5 ,23.51 ,23.55 ,23.56 ,23.53 ,23.43 ,23.53 ,23.55 ,23.49 ,23.43 ,23.44 ,23.47 ,23.6 ,23.63 ,23.71 ,23.75 ,23.73 ,23.8 ,23.76 ,23.81 ,23.73 ,23.7 ,23.76 ,23.74 ,23.69 ,23.76 ,23.76 ,23.77 ,23.71 ,23.67 ,23.83 ,23.78 ,23.79 ,23.8 ,23.81 ,23.78 ,23.78 ,23.73 ,23.75 ,23.8 ,23.82 ,23.81 ,23.76 ,23.7 ,23.75 ,23.84 ,23.82 ,23.79 ,23.82 ,23.85 ,23.81 ,23.84 ,23.86 ,23.86 ,23.72 ,23.75 ,23.82 ,23.86 ,23.86 ,23.82 ,23.79 ,23.86 ,23.92 ,23.88 ,23.92 ,23.88 ,23.9 ,23.87 ,23.8 ,23.75 ,23.7 ,23.77 ,23.91 ,23.92 ,23.97 ,23.94 ,23.81 ,23.78 ,23.73 ,23.84 ,23.84 ,23.66 ,23.59 ,23.56 ,23.5 ,23.43 ,23.49 ,23.54 ,23.54 ,23.57 ,23.61 ,23.58 ,23.57 ,23.53 ,23.58 ,23.62 ,23.59 ,23.6 ,23.64 ,23.63 ,23.63 ,23.65 ,23.66 ,23.64 ,23.56 ,23.63 ,23.56 ,23.51 ,23.55 ,23.59 ,23.71 ,23.62 ,23.46 ,23.42 ,23.44 ,23.53 ,23.44 ,23.4 ,23.55 ,23.54 ,23.55 ,23.63 ,23.71 ,23.63 ,23.72 ,23.72 ,23.71 ,23.77 ,23.75 ,23.81 ,23.77 ,23.75 ,23.71 ,23.73 ,23.68 ,23.66 ,23.69 ,23.7 ,23.75 ,23.72 ,23.57 ,23.55 ,23.58 ,23.52 ,23.51 ,23.62 ,23.57 ,23.56 ,23.66 ,23.63 ,23.58 ,23.6 ,23.58 ,23.66 ,23.73 ,23.71 ,23.66 ,23.59 ,23.63 ,23.66 ,23.67 ,23.65 ,23.66 ,23.67 ,23.68 ,23.69 ,23.67 ,23.6 ,23.6 ,23.71 ,23.7 ,23.64 ,23.64 ,23.66 ,23.68 ,23.69 ,23.65 ,23.63 ,23.63 ,23.58 ,23.65 ,23.58 ,23.58 ,23.52 ,23.57 ,23.62 ,23.61 ,23.61 ,23.63 ,23.58 ,23.65 ,23.65 ,23.59 ,23.58 ,23.65 ,23.62 ,23.61 ,23.61 ,23.56 ,23.66 ,23.64 ,23.62 ,23.57 ,23.53 ,23.56 ,23.54 ,23.59 ,23.7 ,23.68 ,23.61 ,23.65 ,23.69 ,23.66 ,23.63 ,23.6 ,23.6 ,23.69 ,23.71 ,23.69 ,23.61 ,23.68 ,23.65 ,23.67 ,23.61 ,23.62 ,23.56 ,23.49 ,23.57 ,23.59 ,23.7 ,23.69 ,23.65 ,23.72 ,23.79 ,23.91 ,23.91 ,23.9 ,23.86 ,23.8 ,23.85 ,23.88 ,23.91 ,23.9 ,23.92 ,23.89 ,23.85 ,23.84 ,23.89 ,23.84 ,23.8 ,23.82 ,23.92 ,23.89 ,23.94 ,23.89 ,23.89 ,23.92 ,23.93 ,23.89 ,23.87 ,23.86 ,23.83 ,23.91 ,23.88 ,23.84 ,23.84 ,23.96 ,23.9 ,23.87 ,23.86 ,23.92 ,23.91 ,23.89 ,23.77 ,23.73 ,23.8 ,23.73 ,23.68 ,23.64 ,23.63 ,23.64 ,23.64 ,23.69 ,23.67 ,23.58 ,23.61 ,23.68 ,23.64 ,23.62 ,23.58 ,23.67 ,23.68 ,23.69 ,23.6 ,23.52 ,23.6 ,23.67 ,23.66 ,23.68 ,23.6 ,23.66 ,23.7 ,23.6 ,23.58 ,23.61 ,23.61 ,23.59 ,23.65 ,23.53 ,23.66 ,23.7 ,23.62 ,23.62 ,23.6 ,23.67 ,23.71 ,23.63 ,23.68 ,23.65 ,23.76 ,23.9 ,23.9 ,23.92 ,23.9 ,23.86 ,23.81 ,23.88 ,23.89 ,23.95 ,23.89 ,23.91 ,23.84 ,23.79 ,23.78 ,23.72 ,23.75 ,23.75 ,23.71 ,23.76 ,23.82 ,23.75 ,23.76 ,23.83 ,23.87 ,23.87 ,23.89 ,23.83 ,23.8 ,23.81 ,23.85 ,23.89 ,23.84 ,23.84 ,23.86 ,23.84 ,23.79 ,23.82 ,23.82 ,23.8 ,23.83 ,23.85 ,23.81 ,23.84 ,23.86 ,23.9 ,23.79 ,23.89 ,23.91 ,23.89 ,23.81 ,23.86 ,23.77 ,23.81 ,23.79 ,23.71 ,23.72 ,23.79 ,23.82 ,23.82 ,23.8 ,23.81 ,23.82 ,23.7 ,23.69 ,23.67 ,23.69 ,23.74 ,23.76 ,23.73 ,23.67 ,23.71 ,23.71 ,23.64 ,23.75 ,23.69 ,23.59 ,23.58 ,23.55 ,23.56 ,23.57 ,23.49 ,23.47 ,23.6 ,23.71 ,23.74 ,23.72 ,23.76 ,23.75 ,23.74 ,23.81 ,23.88 ,23.77 ,23.74 ,23.83 ,23.82 ,23.79 ,23.77 ,23.72 ,23.84 ,23.89 ,23.77 ,23.77 ,23.73 ,23.64 ,23.64 ,23.73 ,23.92 ,23.78 ,23.7 ,23.7 ,23.71 ,23.83 ,23.89 ,23.77 ,23.77 ,23.78 ,23.72 ,23.67 ,23.72 ,23.8 ,23.75 ,23.71 ,23.64 ,23.74 ,23.71 ,23.74 ,23.67 ,23.77 ,23.68 ,23.69 ,23.59 ,23.64 ,23.67 ,23.66 ,23.65 ,23.64 ,23.63 ,23.7 ,23.64 ,23.52 ,23.58 ,23.6 ,23.52 ,23.52 ,23.51 ,23.53 ,23.48 ,23.51 ,23.57 ,23.47 ,23.44 ,23.4 ,23.5 ,23.54 ,23.41 ,23.36 ,23.31 ,23.3 ,23.16 ,23.28 ,23.36 ,23.36 ,23.37 ,23.35 ,23.33 ,23.26 ,23.29 ,23.41 ,23.47 ,23.31 ,23.26 ,23.21 ,23.3 ,23.41 ,23.31 ,23.43 ,23.43 ,23.47 ,23.35 ,23.34 ,23.39 ,23.41 ,23.34 ,23.26 ,23.27 ,23.32 ,23.4 ,23.4 ,23.38 ,23.37 ,23.35 ,23.33 ,23.39 ,23.4 ,23.39 ,23.4 ,23.36 ,23.33 ,23.32 ,23.36 ,23.2 ,23.25 ,23.26 ,23.29 ,23.2 ,23.11 ,23.05 ,23.1 ,23.23 ,23.24 ,23.21 ,23.19 ,23.15 ,23.24 ,23.34 ,23.33 ,23.29 ,23.15 ,23.28 ,23.29 ,23.27 ,23.28 ,23.22 ,23.19 ,23.29 ,23.41 ,23.3 ,23.3 ,23.17 ,23.34 ,23.29 ,23.19 ,23.12 ,
231,23.28 ,23.3 ,23.34 ,23.36 ,23.35 ,23.3 ,23.4 ,23.56 ,23.47 ,23.36 ,23.28 ,23.41 ,23.45 ,23.49 ,23.52 ,23.49 ,23.33 ,23.35 ,23.41 ,23.32 ,23.38 ,23.34 ,23.31 ,23.34 ,23.37 ,23.43 ,23.43 ,23.36 ,23.34 ,23.44 ,23.53 ,23.5 ,23.62 ,23.55 ,23.52 ,23.56 ,23.65 ,23.56 ,23.6 ,23.67 ,23.72 ,23.62 ,23.63 ,23.63 ,23.54 ,23.56 ,23.61 ,23.63 ,23.65 ,23.68 ,23.61 ,23.63 ,23.54 ,23.54 ,23.56 ,23.67 ,23.64 ,23.59 ,23.61 ,23.64 ,23.65 ,23.68 ,23.73 ,23.72 ,23.71 ,23.68 ,23.65 ,23.67 ,23.72 ,23.73 ,23.7 ,23.59 ,23.59 ,23.62 ,23.67 ,23.62 ,23.67 ,23.76 ,23.63 ,23.64 ,23.66 ,23.65 ,23.5 ,23.48 ,23.63 ,23.68 ,23.66 ,23.57 ,23.55 ,23.53 ,23.61 ,23.62 ,23.53 ,23.45 ,23.45 ,23.51 ,23.51 ,23.5 ,23.59 ,23.6 ,23.64 ,23.7 ,23.79 ,23.82 ,23.92 ,23.86 ,23.8 ,23.76 ,23.71 ,23.79 ,23.76 ,23.69 ,23.69 ,23.75 ,23.82 ,23.82 ,23.74 ,23.83 ,23.8 ,23.78 ,23.75 ,23.74 ,23.81 ,23.78 ,23.82 ,23.81 ,23.85 ,23.87 ,23.78 ,23.76 ,23.77 ,23.78 ,23.79 ,23.87 ,23.74 ,23.77 ,23.86 ,23.8 ,23.83 ,23.9 ,23.8 ,23.68 ,23.78 ,23.85 ,23.89 ,23.91 ,23.85 ,23.75 ,23.81 ,23.94 ,23.92 ,23.93 ,23.92 ,23.84 ,23.84 ,23.83 ,23.71 ,23.69 ,23.77 ,23.86 ,23.86 ,23.9 ,23.97 ,23.82 ,23.8 ,23.85 ,23.88 ,23.86 ,23.73 ,23.64 ,23.62 ,23.58 ,23.51 ,23.58 ,23.55 ,23.54 ,23.56 ,23.61 ,23.66 ,23.51 ,23.44 ,23.5 ,23.55 ,23.54 ,23.56 ,23.62 ,23.6 ,23.59 ,23.58 ,23.53 ,23.56 ,23.55 ,23.56 ,23.53 ,23.49 ,23.59 ,23.54 ,23.57 ,23.58 ,23.5 ,23.45 ,23.39 ,23.45 ,23.44 ,23.46 ,23.47 ,23.54 ,23.57 ,23.63 ,23.6 ,23.54 ,23.68 ,23.7 ,23.73 ,23.72 ,23.7 ,23.79 ,23.77 ,23.68 ,23.72 ,23.76 ,23.72 ,23.63 ,23.7 ,23.77 ,23.78 ,23.8 ,23.66 ,23.61 ,23.62 ,23.55 ,23.5 ,23.59 ,23.61 ,23.59 ,23.62 ,23.64 ,23.6 ,23.66 ,23.64 ,23.64 ,23.75 ,23.76 ,23.67 ,23.66 ,23.66 ,23.69 ,23.68 ,23.71 ,23.71 ,23.73 ,23.75 ,23.77 ,23.68 ,23.58 ,23.61 ,23.73 ,23.72 ,23.71 ,23.63 ,23.54 ,23.67 ,23.71 ,23.65 ,23.59 ,23.57 ,23.6 ,23.59 ,23.54 ,23.5 ,23.48 ,23.53 ,23.57 ,23.62 ,23.61 ,23.62 ,23.62 ,23.63 ,23.65 ,23.6 ,23.58 ,23.63 ,23.59 ,23.59 ,23.66 ,23.64 ,23.68 ,23.64 ,23.62 ,23.56 ,23.47 ,23.52 ,23.59 ,23.6 ,23.62 ,23.61 ,23.63 ,23.64 ,23.61 ,23.67 ,23.66 ,23.64 ,23.66 ,23.66 ,23.66 ,23.75 ,23.68 ,23.64 ,23.64 ,23.61 ,23.59 ,23.58 ,23.53 ,23.55 ,23.62 ,23.61 ,23.61 ,23.71 ,23.73 ,23.86 ,23.83 ,23.9 ,23.85 ,23.86 ,23.87 ,23.85 ,23.86 ,23.88 ,23.95 ,23.98 ,23.95 ,23.93 ,23.9 ,23.84 ,23.86 ,23.92 ,23.86 ,23.8 ,23.86 ,23.88 ,23.95 ,23.92 ,23.85 ,23.88 ,23.92 ,23.89 ,23.92 ,23.98 ,23.8 ,23.87 ,23.99 ,23.91 ,23.87 ,23.91 ,23.95 ,23.95 ,23.97 ,23.92 ,23.93 ,23.98 ,23.86 ,23.76 ,23.74 ,23.71 ,23.72 ,23.65 ,23.61 ,23.69 ,23.63 ,23.65 ,23.67 ,23.62 ,23.63 ,23.71 ,23.65 ,23.58 ,23.54 ,23.61 ,23.69 ,23.68 ,23.63 ,23.59 ,23.63 ,23.62 ,23.68 ,23.67 ,23.6 ,23.56 ,23.64 ,23.59 ,23.61 ,23.61 ,23.64 ,23.57 ,23.63 ,23.6 ,23.68 ,23.73 ,23.68 ,23.63 ,23.63 ,23.68 ,23.72 ,23.67 ,23.67 ,23.74 ,23.82 ,23.91 ,23.86 ,23.85 ,23.93 ,23.93 ,23.88 ,23.91 ,23.84 ,23.86 ,23.86 ,23.84 ,23.92 ,23.89 ,23.86 ,23.8 ,23.79 ,23.78 ,23.65 ,23.74 ,23.81 ,23.85 ,23.81 ,23.75 ,23.79 ,23.83 ,23.87 ,23.94 ,23.9 ,23.86 ,23.8 ,23.89 ,23.84 ,23.79 ,23.82 ,23.88 ,23.9 ,23.93 ,23.89 ,23.92 ,23.85 ,23.83 ,23.82 ,23.84 ,23.88 ,23.96 ,23.86 ,23.82 ,23.89 ,23.88 ,23.82 ,23.76 ,23.8 ,23.86 ,23.85 ,23.79 ,23.7 ,23.76 ,23.82 ,23.85 ,23.82 ,23.75 ,23.74 ,23.69 ,23.62 ,23.64 ,23.65 ,23.8 ,23.77 ,23.73 ,23.64 ,23.69 ,23.71 ,23.7 ,23.74 ,23.69 ,23.55 ,23.51 ,23.51 ,23.6 ,23.59 ,23.63 ,23.5 ,23.51 ,23.62 ,23.65 ,23.73 ,23.79 ,23.73 ,23.74 ,23.83 ,23.9 ,23.83 ,23.8 ,23.8 ,23.74 ,23.84 ,23.82 ,23.75 ,23.85 ,23.82 ,23.79 ,23.71 ,23.75 ,23.74 ,23.73 ,23.8 ,23.86 ,23.79 ,23.78 ,23.8 ,23.71 ,23.72 ,23.82 ,23.79 ,23.78 ,23.86 ,23.8 ,23.7 ,23.77 ,23.76 ,23.7 ,23.71 ,23.62 ,23.71 ,23.72 ,23.71 ,23.75 ,23.73 ,23.74 ,23.71 ,23.67 ,23.66 ,23.68 ,23.73 ,23.69 ,23.64 ,23.6 ,23.65 ,23.58 ,23.49 ,23.52 ,23.59 ,23.51 ,23.51 ,23.55 ,23.47 ,23.48 ,23.54 ,23.48 ,23.45 ,23.44 ,23.43 ,23.47 ,23.49 ,23.44 ,23.32 ,23.34 ,23.36 ,23.11 ,23.18 ,23.41 ,23.32 ,23.34 ,23.38 ,23.43 ,23.37 ,23.29 ,23.35 ,23.41 ,23.44 ,23.33 ,23.32 ,23.32 ,23.37 ,23.37 ,23.36 ,23.36 ,23.33 ,23.41 ,23.28 ,23.41 ,23.44 ,23.41 ,23.33 ,23.46 ,23.41 ,23.43 ,23.48 ,23.48 ,23.42 ,23.38 ,23.36 ,23.36 ,23.42 ,23.45 ,23.38 ,23.38 ,23.4 ,23.4 ,23.34 ,23.23 ,23.21 ,23.3 ,23.31 ,23.26 ,23.15 ,23.15 ,23.19 ,23.28 ,23.29 ,23.29 ,23.25 ,23.19 ,23.15 ,23.34 ,23.35 ,23.26 ,23.22 ,23.27 ,23.26 ,23.37 ,23.3 ,23.25 ,23.28 ,23.28 ,23.35 ,23.35 ,23.27 ,23.24 ,23.22 ,23.26 ,23.17 ,23.21 ,
