All temperatures in °C.
232,23.37 ,23.35 ,23.38 ,23.36 ,23.35 ,23.32 ,23.37 ,23.48 ,23.46 ,23.4 ,23.26 ,23.35 ,23.48 ,23.42 ,23.4 ,23.36 ,23.32 ,23.38 ,23.36 ,23.34 ,23.28 ,23.33 ,23.35 ,23.34 ,23.34 ,23.36 ,23.39 ,23.47 ,23.39 ,23.46 ,23.58 ,23.48 ,23.53 ,23.54 ,23.51 ,23.61 ,23.68 ,23.6 ,23.6 ,23.62 ,23.58 ,23.6 ,23.58 ,23.58 ,23.56 ,23.53 ,23.6 ,23.7 ,23.65 ,23.67 ,23.62 ,23.65 ,23.6 ,23.63 ,23.61 ,23.58 ,23.64 ,23.61 ,23.59 ,23.6 ,23.63 ,23.69 ,23.7 ,23.73 ,23.68 ,23.62 ,23.69 ,23.65 ,23.62 ,23.65 ,23.67 ,23.65 ,23.63 ,23.62 ,23.68 ,23.7 ,23.75 ,23.74 ,23.67 ,23.64 ,23.67 ,23.63 ,23.56 ,23.59 ,23.62 ,23.68 ,23.66 ,23.61 ,23.64 ,23.48 ,23.51 ,23.52 ,23.45 ,23.48 ,23.53 ,23.58 ,23.5 ,23.51 ,23.52 ,23.61 ,23.62 ,23.65 ,23.73 ,23.79 ,23.8 ,23.83 ,23.75 ,23.64 ,23.77 ,23.74 ,23.67 ,23.68 ,23.74 ,23.76 ,23.82 ,23.82 ,23.76 ,23.8 ,23.79 ,23.75 ,23.8 ,23.67 ,23.77 ,23.79 ,23.79 ,23.77 ,23.73 ,23.84 ,23.76 ,23.68 ,23.79 ,23.89 ,23.78 ,23.83 ,23.82 ,23.79 ,23.81 ,23.85 ,23.88 ,23.83 ,23.8 ,23.75 ,23.79 ,23.88 ,23.84 ,23.86 ,23.81 ,23.76 ,23.75 ,23.87 ,23.91 ,23.88 ,23.9 ,23.83 ,23.79 ,23.86 ,23.75 ,23.74 ,23.8 ,23.83 ,23.79 ,23.81 ,23.85 ,23.8 ,23.8 ,23.9 ,23.95 ,23.87 ,23.73 ,23.7 ,23.66 ,23.56 ,23.5 ,23.59 ,23.65 ,23.48 ,23.52 ,23.55 ,23.58 ,23.47 ,23.46 ,23.5 ,23.52 ,23.49 ,23.5 ,23.62 ,23.52 ,23.47 ,23.56 ,23.55 ,23.45 ,23.51 ,23.56 ,23.53 ,23.53 ,23.58 ,23.49 ,23.49 ,23.48 ,23.47 ,23.46 ,23.42 ,23.43 ,23.44 ,23.53 ,23.52 ,23.53 ,23.38 ,23.41 ,23.56 ,23.63 ,23.62 ,23.65 ,23.72 ,23.7 ,23.69 ,23.76 ,23.73 ,23.68 ,23.75 ,23.83 ,23.83 ,23.7 ,23.62 ,23.72 ,23.72 ,23.73 ,23.65 ,23.63 ,23.68 ,23.59 ,23.61 ,23.67 ,23.6 ,23.53 ,23.61 ,23.59 ,23.56 ,23.63 ,23.66 ,23.59 ,23.71 ,23.76 ,23.64 ,23.62 ,23.7 ,23.68 ,23.69 ,23.73 ,23.71 ,23.73 ,23.72 ,23.68 ,23.67 ,23.6 ,23.64 ,23.69 ,23.71 ,23.68 ,23.59 ,23.59 ,23.6 ,23.63 ,23.57 ,23.65 ,23.58 ,23.63 ,23.66 ,23.54 ,23.53 ,23.57 ,23.59 ,23.64 ,23.66 ,23.63 ,23.56 ,23.62 ,23.65 ,23.6 ,23.56 ,23.58 ,23.69 ,23.66 ,23.62 ,23.64 ,23.61 ,23.65 ,23.59 ,23.54 ,23.6 ,23.52 ,23.5 ,23.65 ,23.66 ,23.62 ,23.58 ,23.56 ,23.55 ,23.59 ,23.61 ,23.62 ,23.53 ,23.59 ,23.62 ,23.64 ,23.66 ,23.66 ,23.68 ,23.64 ,23.56 ,23.62 ,23.55 ,23.48 ,23.5 ,23.63 ,23.69 ,23.76 ,23.8 ,23.8 ,23.89 ,23.85 ,23.84 ,23.88 ,23.91 ,23.92 ,23.91 ,23.88 ,23.91 ,23.96 ,23.97 ,23.94 ,23.87 ,23.91 ,23.85 ,23.88 ,23.88 ,23.83 ,23.84 ,23.86 ,23.84 ,23.81 ,23.89 ,23.86 ,23.81 ,23.83 ,23.82 ,23.91 ,23.98 ,23.85 ,23.82 ,23.93 ,23.87 ,23.91 ,23.96 ,23.98 ,23.89 ,23.94 ,23.94 ,23.95 ,23.91 ,23.87 ,23.8 ,23.73 ,23.65 ,23.67 ,23.68 ,23.68 ,23.69 ,23.62 ,23.61 ,23.6 ,23.56 ,23.55 ,23.68 ,23.65 ,23.62 ,23.57 ,23.63 ,23.74 ,23.63 ,23.58 ,23.61 ,23.63 ,23.61 ,23.58 ,23.63 ,23.62 ,23.62 ,23.68 ,23.66 ,23.62 ,23.61 ,23.65 ,23.57 ,23.67 ,23.66 ,23.71 ,23.69 ,23.69 ,23.67 ,23.61 ,23.63 ,23.68 ,23.63 ,23.7 ,23.8 ,23.89 ,23.89 ,23.81 ,23.82 ,23.9 ,23.99 ,23.94 ,23.91 ,23.87 ,23.87 ,23.86 ,23.89 ,23.92 ,23.92 ,23.92 ,23.87 ,23.87 ,23.78 ,23.78 ,23.81 ,23.92 ,23.94 ,23.81 ,23.68 ,23.7 ,23.79 ,23.77 ,23.83 ,23.91 ,23.85 ,23.79 ,23.83 ,23.86 ,23.81 ,23.81 ,23.79 ,23.86 ,23.96 ,23.91 ,23.89 ,23.84 ,23.83 ,23.89 ,23.9 ,23.87 ,23.84 ,23.83 ,23.85 ,23.86 ,23.84 ,23.77 ,23.78 ,23.79 ,23.84 ,23.82 ,23.85 ,23.79 ,23.71 ,23.82 ,23.79 ,23.83 ,23.71 ,23.67 ,23.65 ,23.63 ,23.65 ,23.68 ,23.82 ,23.84 ,23.74 ,23.69 ,23.66 ,23.7 ,23.68 ,23.65 ,23.61 ,23.51 ,23.54 ,23.47 ,23.54 ,23.55 ,23.61 ,23.57 ,23.55 ,23.61 ,23.66 ,23.69 ,23.71 ,23.71 ,23.76 ,23.79 ,23.86 ,23.9 ,23.87 ,23.83 ,23.77 ,23.8 ,23.84 ,23.81 ,23.87 ,23.84 ,23.79 ,23.71 ,23.73 ,23.72 ,23.76 ,23.78 ,23.81 ,23.75 ,23.82 ,23.79 ,23.71 ,23.67 ,23.72 ,23.77 ,23.81 ,23.79 ,23.8 ,23.74 ,23.67 ,23.76 ,23.69 ,23.65 ,23.61 ,23.68 ,23.69 ,23.77 ,23.76 ,23.73 ,23.74 ,23.74 ,23.71 ,23.72 ,23.58 ,23.66 ,23.7 ,23.65 ,23.63 ,23.63 ,23.6 ,23.47 ,23.5 ,23.51 ,23.51 ,23.4 ,23.46 ,23.47 ,23.47 ,23.57 ,23.47 ,23.44 ,23.45 ,23.41 ,23.42 ,23.42 ,23.39 ,23.33 ,23.33 ,23.38 ,23.17 ,23.16 ,23.39 ,23.37 ,23.38 ,23.36 ,23.42 ,23.47 ,23.43 ,23.35 ,23.36 ,23.4 ,23.45 ,23.45 ,23.41 ,23.32 ,23.33 ,23.37 ,23.38 ,23.39 ,23.44 ,23.3 ,23.3 ,23.4 ,23.4 ,23.43 ,23.46 ,23.41 ,23.45 ,23.44 ,23.48 ,23.5 ,23.36 ,23.34 ,23.34 ,23.41 ,23.45 ,23.43 ,23.34 ,23.39 ,23.42 ,23.37 ,23.24 ,23.2 ,23.27 ,23.24 ,23.2 ,23.14 ,23.14 ,23.18 ,23.29 ,23.28 ,23.28 ,23.4 ,23.3 ,23.23 ,23.41 ,23.36 ,23.21 ,23.27 ,23.3 ,23.24 ,23.32 ,23.24 ,23.13 ,23.17 ,23.27 ,23.28 ,23.23 ,23.2 ,23.19 ,23.22 ,23.18 ,23.27 ,23.21 ,
233,23.33 ,23.36 ,23.36 ,23.42 ,23.32 ,23.31 ,23.37 ,23.47 ,23.42 ,23.36 ,23.29 ,23.34 ,23.48 ,23.42 ,23.43 ,23.38 ,23.29 ,23.38 ,23.35 ,23.45 ,23.35 ,23.35 ,23.39 ,23.35 ,23.4 ,23.46 ,23.48 ,23.46 ,23.39 ,23.4 ,23.53 ,23.43 ,23.53 ,23.57 ,23.56 ,23.62 ,23.61 ,23.61 ,23.63 ,23.55 ,23.51 ,23.6 ,23.61 ,23.52 ,23.52 ,23.57 ,23.61 ,23.67 ,23.66 ,23.58 ,23.57 ,23.64 ,23.66 ,23.73 ,23.69 ,23.64 ,23.65 ,23.63 ,23.59 ,23.56 ,23.6 ,23.7 ,23.67 ,23.69 ,23.66 ,23.62 ,23.74 ,23.71 ,23.54 ,23.57 ,23.68 ,23.62 ,23.64 ,23.63 ,23.7 ,23.68 ,23.75 ,23.7 ,23.67 ,23.7 ,23.7 ,23.59 ,23.56 ,23.65 ,23.64 ,23.74 ,23.67 ,23.66 ,23.65 ,23.46 ,23.54 ,23.54 ,23.51 ,23.44 ,23.51 ,23.59 ,23.46 ,23.45 ,23.43 ,23.54 ,23.63 ,23.73 ,23.76 ,23.75 ,23.77 ,23.73 ,23.74 ,23.67 ,23.74 ,23.82 ,23.73 ,23.68 ,23.78 ,23.74 ,23.66 ,23.75 ,23.85 ,23.8 ,23.75 ,23.74 ,23.89 ,23.74 ,23.76 ,23.85 ,23.8 ,23.71 ,23.66 ,23.75 ,23.79 ,23.7 ,23.72 ,23.87 ,23.79 ,23.77 ,23.83 ,23.83 ,23.76 ,23.85 ,23.81 ,23.84 ,23.82 ,23.79 ,23.75 ,23.72 ,23.8 ,23.79 ,23.8 ,23.82 ,23.8 ,23.84 ,23.89 ,23.92 ,23.89 ,23.86 ,23.82 ,23.82 ,23.74 ,23.74 ,23.75 ,23.83 ,23.83 ,23.89 ,23.84 ,23.83 ,23.73 ,23.76 ,23.91 ,23.85 ,23.73 ,23.71 ,23.61 ,23.5 ,23.47 ,23.54 ,23.63 ,23.56 ,23.45 ,23.51 ,23.53 ,23.42 ,23.48 ,23.54 ,23.52 ,23.4 ,23.43 ,23.58 ,23.61 ,23.51 ,23.56 ,23.62 ,23.53 ,23.54 ,23.56 ,23.61 ,23.61 ,23.58 ,23.52 ,23.54 ,23.55 ,23.44 ,23.37 ,23.37 ,23.47 ,23.48 ,23.48 ,23.57 ,23.53 ,23.38 ,23.35 ,23.49 ,23.5 ,23.56 ,23.57 ,23.7 ,23.66 ,23.65 ,23.72 ,23.74 ,23.67 ,23.66 ,23.7 ,23.75 ,23.65 ,23.63 ,23.71 ,23.71 ,23.73 ,23.71 ,23.65 ,23.68 ,23.62 ,23.59 ,23.66 ,23.5 ,23.57 ,23.62 ,23.59 ,23.53 ,23.51 ,23.54 ,23.58 ,23.61 ,23.72 ,23.67 ,23.66 ,23.68 ,23.72 ,23.72 ,23.71 ,23.72 ,23.69 ,23.68 ,23.66 ,23.65 ,23.68 ,23.71 ,23.71 ,23.67 ,23.64 ,23.59 ,23.6 ,23.61 ,23.6 ,23.58 ,23.61 ,23.65 ,23.59 ,23.7 ,23.69 ,23.62 ,23.66 ,23.62 ,23.63 ,23.74 ,23.64 ,23.49 ,23.57 ,23.67 ,23.66 ,23.63 ,23.6 ,23.64 ,23.73 ,23.71 ,23.68 ,23.64 ,23.64 ,23.54 ,23.51 ,23.56 ,23.55 ,23.54 ,23.56 ,23.58 ,23.6 ,23.67 ,23.6 ,23.55 ,23.55 ,23.66 ,23.62 ,23.54 ,23.55 ,23.63 ,23.6 ,23.65 ,23.59 ,23.64 ,23.7 ,23.55 ,23.52 ,23.54 ,23.44 ,23.49 ,23.62 ,23.79 ,23.83 ,23.9 ,23.92 ,23.98 ,23.89 ,23.82 ,23.84 ,23.89 ,23.93 ,23.9 ,23.85 ,23.84 ,23.89 ,23.95 ,23.91 ,23.81 ,23.82 ,23.84 ,23.91 ,23.86 ,23.81 ,23.87 ,23.87 ,23.82 ,23.8 ,23.77 ,23.84 ,23.82 ,23.83 ,23.82 ,23.78 ,23.84 ,23.82 ,23.79 ,23.86 ,23.82 ,23.86 ,23.94 ,23.9 ,23.87 ,23.87 ,23.84 ,23.85 ,23.92 ,23.86 ,23.73 ,23.7 ,23.62 ,23.68 ,23.67 ,23.63 ,23.66 ,23.7 ,23.64 ,23.61 ,23.64 ,23.64 ,23.63 ,23.61 ,23.61 ,23.58 ,23.6 ,23.63 ,23.63 ,23.62 ,23.62 ,23.69 ,23.69 ,23.65 ,23.56 ,23.64 ,23.67 ,23.63 ,23.71 ,23.64 ,23.63 ,23.61 ,23.57 ,23.65 ,23.64 ,23.68 ,23.66 ,23.69 ,23.68 ,23.62 ,23.66 ,23.74 ,23.71 ,23.74 ,23.82 ,23.85 ,23.91 ,23.86 ,23.78 ,23.88 ,23.9 ,23.89 ,23.89 ,23.87 ,23.84 ,23.91 ,23.89 ,23.93 ,23.88 ,23.91 ,23.87 ,23.87 ,23.87 ,23.84 ,23.89 ,23.91 ,23.88 ,23.89 ,23.81 ,23.71 ,23.73 ,23.79 ,23.82 ,23.84 ,23.89 ,23.83 ,23.86 ,23.9 ,23.83 ,23.81 ,23.85 ,23.81 ,23.86 ,23.81 ,23.88 ,23.86 ,23.82 ,23.88 ,23.84 ,23.8 ,23.81 ,23.82 ,23.79 ,23.79 ,23.82 ,23.79 ,23.83 ,23.81 ,23.84 ,23.86 ,23.87 ,23.79 ,23.74 ,23.76 ,23.74 ,23.77 ,23.66 ,23.65 ,23.61 ,23.63 ,23.75 ,23.79 ,23.84 ,23.82 ,23.77 ,23.67 ,23.61 ,23.63 ,23.63 ,23.62 ,23.56 ,23.51 ,23.55 ,23.51 ,23.55 ,23.56 ,23.61 ,23.62 ,23.66 ,23.66 ,23.66 ,23.7 ,23.76 ,23.77 ,23.75 ,23.8 ,23.79 ,23.87 ,23.9 ,23.85 ,23.82 ,23.81 ,23.86 ,23.83 ,23.81 ,23.82 ,23.85 ,23.82 ,23.74 ,23.65 ,23.67 ,23.75 ,23.82 ,23.85 ,23.79 ,23.78 ,23.67 ,23.71 ,23.75 ,23.76 ,23.82 ,23.75 ,23.74 ,23.71 ,23.72 ,23.74 ,23.73 ,23.66 ,23.66 ,23.72 ,23.68 ,23.69 ,23.72 ,23.65 ,23.65 ,23.76 ,23.73 ,23.71 ,23.65 ,23.66 ,23.7 ,23.62 ,23.68 ,23.59 ,23.54 ,23.48 ,23.55 ,23.52 ,23.45 ,23.41 ,23.43 ,23.61 ,23.55 ,23.52 ,23.47 ,23.46 ,23.47 ,23.41 ,23.39 ,23.43 ,23.38 ,23.29 ,23.32 ,23.41 ,23.28 ,23.17 ,23.27 ,23.28 ,23.39 ,23.44 ,23.39 ,23.38 ,23.46 ,23.42 ,23.43 ,23.28 ,23.31 ,23.32 ,23.32 ,23.31 ,23.37 ,23.36 ,23.34 ,23.42 ,23.45 ,23.27 ,23.25 ,23.27 ,23.3 ,23.38 ,23.45 ,23.33 ,23.38 ,23.45 ,23.35 ,23.46 ,23.42 ,23.4 ,23.39 ,23.47 ,23.34 ,23.39 ,23.41 ,23.3 ,23.32 ,23.39 ,23.31 ,23.22 ,23.3 ,23.24 ,23.14 ,23.06 ,23.13 ,23.12 ,23.18 ,23.21 ,23.19 ,23.29 ,23.3 ,23.25 ,23.39 ,23.34 ,23.15 ,23.16 ,23.3 ,23.22 ,23.21 ,23.18 ,23.14 ,23.12 ,23.23 ,23.35 ,23.2 ,23.17 ,23.13 ,23.23 ,23.3 ,23.38 ,23.34 ,
