All temperatures in °C.
234,23.43 ,23.33 ,23.36 ,23.39 ,23.37 ,23.34 ,23.35 ,23.39 ,23.5 ,23.41 ,23.46 ,23.47 ,23.49 ,23.43 ,23.48 ,23.42 ,23.41 ,23.47 ,23.44 ,23.44 ,23.38 ,23.33 ,23.41 ,23.33 ,23.35 ,23.43 ,23.56 ,23.39 ,23.28 ,23.44 ,23.48 ,23.48 ,23.52 ,23.61 ,23.55 ,23.47 ,23.52 ,23.63 ,23.69 ,23.59 ,23.6 ,23.57 ,23.54 ,23.52 ,23.54 ,23.56 ,23.59 ,23.62 ,23.68 ,23.56 ,23.53 ,23.63 ,23.64 ,23.74 ,23.68 ,23.66 ,23.66 ,23.63 ,23.53 ,23.51 ,23.55 ,23.65 ,23.64 ,23.71 ,23.68 ,23.71 ,23.81 ,23.68 ,23.58 ,23.61 ,23.64 ,23.67 ,23.62 ,23.62 ,23.65 ,23.62 ,23.75 ,23.71 ,23.67 ,23.67 ,23.7 ,23.6 ,23.59 ,23.64 ,23.66 ,23.64 ,23.67 ,23.68 ,23.6 ,23.47 ,23.51 ,23.49 ,23.47 ,23.53 ,23.47 ,23.5 ,23.49 ,23.44 ,23.45 ,23.46 ,23.57 ,23.67 ,23.77 ,23.74 ,23.76 ,23.73 ,23.75 ,23.73 ,23.74 ,23.76 ,23.81 ,23.82 ,23.81 ,23.8 ,23.6 ,23.65 ,23.82 ,23.77 ,23.78 ,23.72 ,23.79 ,23.83 ,23.74 ,23.76 ,23.77 ,23.74 ,23.74 ,23.85 ,23.81 ,23.7 ,23.73 ,23.8 ,23.79 ,23.75 ,23.8 ,23.79 ,23.78 ,23.79 ,23.78 ,23.85 ,23.83 ,23.79 ,23.79 ,23.75 ,23.7 ,23.78 ,23.8 ,23.78 ,23.78 ,23.82 ,23.81 ,23.83 ,23.88 ,23.88 ,23.86 ,23.81 ,23.74 ,23.83 ,23.81 ,23.82 ,23.86 ,23.88 ,23.9 ,23.76 ,23.75 ,23.74 ,23.79 ,23.84 ,23.78 ,23.79 ,23.64 ,23.52 ,23.5 ,23.47 ,23.59 ,23.57 ,23.53 ,23.52 ,23.51 ,23.47 ,23.38 ,23.45 ,23.59 ,23.5 ,23.47 ,23.5 ,23.56 ,23.55 ,23.58 ,23.56 ,23.54 ,23.53 ,23.59 ,23.64 ,23.59 ,23.53 ,23.51 ,23.55 ,23.58 ,23.52 ,23.34 ,23.34 ,23.44 ,23.52 ,23.55 ,23.57 ,23.59 ,23.54 ,23.46 ,23.49 ,23.49 ,23.51 ,23.64 ,23.67 ,23.64 ,23.66 ,23.73 ,23.77 ,23.72 ,23.64 ,23.65 ,23.7 ,23.59 ,23.6 ,23.64 ,23.72 ,23.69 ,23.66 ,23.61 ,23.59 ,23.62 ,23.51 ,23.55 ,23.53 ,23.57 ,23.61 ,23.59 ,23.56 ,23.6 ,23.52 ,23.57 ,23.6 ,23.68 ,23.64 ,23.59 ,23.63 ,23.66 ,23.72 ,23.74 ,23.68 ,23.69 ,23.67 ,23.72 ,23.75 ,23.74 ,23.72 ,23.74 ,23.66 ,23.65 ,23.63 ,23.6 ,23.56 ,23.65 ,23.66 ,23.68 ,23.63 ,23.65 ,23.58 ,23.67 ,23.63 ,23.61 ,23.66 ,23.56 ,23.59 ,23.62 ,23.55 ,23.58 ,23.62 ,23.59 ,23.68 ,23.69 ,23.63 ,23.65 ,23.63 ,23.64 ,23.62 ,23.63 ,23.54 ,23.47 ,23.59 ,23.61 ,23.55 ,23.53 ,23.58 ,23.57 ,23.62 ,23.61 ,23.6 ,23.54 ,23.62 ,23.64 ,23.59 ,23.59 ,23.63 ,23.57 ,23.57 ,23.58 ,23.61 ,23.72 ,23.69 ,23.62 ,23.53 ,23.38 ,23.44 ,23.69 ,23.8 ,23.83 ,23.8 ,23.86 ,24 ,23.96 ,23.86 ,23.81 ,23.87 ,23.91 ,23.86 ,23.86 ,23.81 ,23.87 ,23.9 ,23.84 ,23.79 ,23.77 ,23.79 ,23.91 ,23.87 ,23.86 ,23.85 ,23.86 ,23.77 ,23.83 ,23.82 ,23.78 ,23.84 ,23.82 ,23.81 ,23.79 ,23.78 ,23.77 ,23.8 ,23.88 ,23.86 ,23.85 ,23.91 ,23.87 ,23.86 ,23.86 ,23.86 ,23.82 ,23.79 ,23.77 ,23.71 ,23.69 ,23.65 ,23.68 ,23.62 ,23.61 ,23.65 ,23.62 ,23.7 ,23.6 ,23.64 ,23.69 ,23.66 ,23.62 ,23.6 ,23.57 ,23.55 ,23.52 ,23.62 ,23.68 ,23.64 ,23.64 ,23.65 ,23.62 ,23.59 ,23.57 ,23.65 ,23.67 ,23.66 ,23.62 ,23.63 ,23.6 ,23.58 ,23.58 ,23.61 ,23.65 ,23.61 ,23.59 ,23.61 ,23.64 ,23.73 ,23.72 ,23.71 ,23.84 ,23.89 ,23.86 ,23.81 ,23.84 ,23.83 ,23.87 ,23.83 ,23.85 ,23.92 ,23.89 ,23.79 ,23.83 ,23.82 ,23.86 ,23.9 ,23.87 ,23.87 ,23.87 ,23.91 ,23.85 ,23.88 ,23.95 ,23.91 ,23.89 ,23.86 ,23.72 ,23.79 ,23.75 ,23.75 ,23.84 ,23.86 ,23.88 ,23.83 ,23.89 ,23.83 ,23.81 ,23.85 ,23.88 ,23.84 ,23.79 ,23.83 ,23.9 ,23.85 ,23.84 ,23.8 ,23.82 ,23.84 ,23.8 ,23.76 ,23.76 ,23.88 ,23.83 ,23.76 ,23.8 ,23.78 ,23.78 ,23.79 ,23.74 ,23.75 ,23.77 ,23.66 ,23.64 ,23.64 ,23.61 ,23.69 ,23.72 ,23.76 ,23.75 ,23.77 ,23.82 ,23.81 ,23.69 ,23.62 ,23.63 ,23.65 ,23.61 ,23.59 ,23.54 ,23.55 ,23.55 ,23.56 ,23.54 ,23.56 ,23.64 ,23.69 ,23.75 ,23.7 ,23.74 ,23.86 ,23.8 ,23.74 ,23.84 ,23.86 ,23.84 ,23.82 ,23.85 ,23.85 ,23.83 ,23.81 ,23.82 ,23.82 ,23.76 ,23.91 ,23.88 ,23.83 ,23.78 ,23.68 ,23.71 ,23.81 ,23.82 ,23.76 ,23.77 ,23.7 ,23.62 ,23.75 ,23.77 ,23.76 ,23.71 ,23.77 ,23.81 ,23.76 ,23.75 ,23.7 ,23.68 ,23.69 ,23.65 ,23.73 ,23.73 ,23.68 ,23.65 ,23.68 ,23.71 ,23.6 ,23.67 ,23.65 ,23.66 ,23.71 ,23.6 ,23.57 ,23.56 ,23.52 ,23.49 ,23.5 ,23.5 ,23.49 ,23.45 ,23.4 ,23.49 ,23.52 ,23.51 ,23.45 ,23.45 ,23.51 ,23.46 ,23.41 ,23.39 ,23.38 ,23.35 ,23.3 ,23.37 ,23.33 ,23.37 ,23.37 ,23.33 ,23.37 ,23.41 ,23.32 ,23.3 ,23.43 ,23.39 ,23.43 ,23.3 ,23.32 ,23.37 ,23.27 ,23.34 ,23.32 ,23.38 ,23.3 ,23.3 ,23.42 ,23.31 ,23.34 ,23.37 ,23.31 ,23.31 ,23.4 ,23.44 ,23.36 ,23.33 ,23.34 ,23.38 ,23.32 ,23.43 ,23.41 ,23.41 ,23.39 ,23.29 ,23.26 ,23.22 ,23.3 ,23.33 ,23.25 ,23.16 ,23.34 ,23.33 ,23.25 ,23.12 ,23.2 ,23.17 ,23.17 ,23.2 ,23.28 ,23.2 ,23.21 ,23.3 ,23.32 ,23.24 ,23.19 ,23.19 ,23.27 ,23.28 ,23.31 ,23.16 ,23.18 ,23.19 ,23.24 ,23.22 ,23.19 ,23.14 ,23.14 ,23.24 ,23.34 ,23.32 ,23.31 ,
235,23.47 ,23.42 ,23.41 ,23.36 ,23.38 ,23.42 ,23.41 ,23.38 ,23.48 ,23.57 ,23.53 ,23.5 ,23.51 ,23.47 ,23.48 ,23.57 ,23.54 ,23.57 ,23.53 ,23.49 ,23.38 ,23.38 ,23.54 ,23.45 ,23.39 ,23.54 ,23.57 ,23.42 ,23.35 ,23.39 ,23.54 ,23.53 ,23.48 ,23.53 ,23.49 ,23.55 ,23.49 ,23.63 ,23.62 ,23.56 ,23.57 ,23.55 ,23.55 ,23.54 ,23.54 ,23.62 ,23.65 ,23.65 ,23.71 ,23.7 ,23.58 ,23.55 ,23.58 ,23.62 ,23.67 ,23.68 ,23.72 ,23.7 ,23.6 ,23.64 ,23.62 ,23.61 ,23.61 ,23.64 ,23.67 ,23.7 ,23.74 ,23.68 ,23.6 ,23.59 ,23.63 ,23.64 ,23.68 ,23.64 ,23.71 ,23.67 ,23.71 ,23.72 ,23.69 ,23.61 ,23.66 ,23.65 ,23.57 ,23.61 ,23.66 ,23.64 ,23.67 ,23.63 ,23.52 ,23.55 ,23.58 ,23.47 ,23.42 ,23.51 ,23.5 ,23.51 ,23.48 ,23.36 ,23.46 ,23.5 ,23.46 ,23.63 ,23.74 ,23.78 ,23.82 ,23.83 ,23.82 ,23.72 ,23.76 ,23.74 ,23.77 ,23.77 ,23.79 ,23.81 ,23.72 ,23.72 ,23.74 ,23.72 ,23.72 ,23.68 ,23.77 ,23.79 ,23.77 ,23.74 ,23.74 ,23.81 ,23.84 ,23.9 ,23.81 ,23.71 ,23.74 ,23.84 ,23.84 ,23.89 ,23.87 ,23.82 ,23.85 ,23.79 ,23.83 ,23.86 ,23.85 ,23.71 ,23.72 ,23.76 ,23.8 ,23.83 ,23.79 ,23.78 ,23.75 ,23.8 ,23.78 ,23.77 ,23.88 ,23.86 ,23.8 ,23.86 ,23.79 ,23.83 ,23.87 ,23.81 ,23.82 ,23.83 ,23.86 ,23.8 ,23.82 ,23.78 ,23.8 ,23.85 ,23.8 ,23.8 ,23.69 ,23.55 ,23.49 ,23.57 ,23.61 ,23.57 ,23.55 ,23.59 ,23.55 ,23.52 ,23.47 ,23.46 ,23.58 ,23.54 ,23.52 ,23.57 ,23.57 ,23.53 ,23.64 ,23.57 ,23.53 ,23.52 ,23.59 ,23.6 ,23.62 ,23.59 ,23.54 ,23.54 ,23.55 ,23.57 ,23.42 ,23.43 ,23.51 ,23.51 ,23.55 ,23.62 ,23.59 ,23.52 ,23.52 ,23.61 ,23.55 ,23.49 ,23.59 ,23.66 ,23.72 ,23.72 ,23.76 ,23.74 ,23.76 ,23.77 ,23.71 ,23.71 ,23.66 ,23.65 ,23.7 ,23.7 ,23.77 ,23.62 ,23.65 ,23.67 ,23.65 ,23.54 ,23.57 ,23.54 ,23.49 ,23.57 ,23.59 ,23.6 ,23.65 ,23.58 ,23.55 ,23.64 ,23.61 ,23.57 ,23.61 ,23.68 ,23.64 ,23.65 ,23.67 ,23.72 ,23.66 ,23.67 ,23.71 ,23.76 ,23.74 ,23.72 ,23.78 ,23.75 ,23.7 ,23.76 ,23.65 ,23.67 ,23.72 ,23.75 ,23.74 ,23.6 ,23.66 ,23.63 ,23.59 ,23.57 ,23.55 ,23.66 ,23.64 ,23.61 ,23.64 ,23.66 ,23.66 ,23.65 ,23.56 ,23.62 ,23.67 ,23.71 ,23.68 ,23.62 ,23.64 ,23.54 ,23.55 ,23.59 ,23.55 ,23.55 ,23.58 ,23.58 ,23.64 ,23.61 ,23.6 ,23.63 ,23.63 ,23.63 ,23.57 ,23.57 ,23.65 ,23.68 ,23.63 ,23.59 ,23.59 ,23.57 ,23.59 ,23.61 ,23.63 ,23.69 ,23.68 ,23.66 ,23.44 ,23.52 ,23.69 ,23.88 ,23.86 ,23.77 ,23.79 ,23.91 ,23.89 ,23.84 ,23.79 ,23.89 ,23.91 ,23.81 ,23.87 ,23.84 ,23.82 ,23.95 ,23.89 ,23.83 ,23.91 ,23.84 ,23.89 ,23.88 ,23.85 ,23.93 ,23.94 ,23.85 ,23.87 ,23.92 ,23.91 ,23.92 ,23.89 ,23.87 ,23.92 ,23.89 ,23.87 ,23.84 ,23.87 ,23.92 ,23.94 ,23.91 ,23.89 ,23.95 ,23.95 ,23.91 ,23.83 ,23.77 ,23.77 ,23.76 ,23.66 ,23.6 ,23.72 ,23.62 ,23.62 ,23.64 ,23.61 ,23.66 ,23.68 ,23.57 ,23.65 ,23.69 ,23.65 ,23.64 ,23.67 ,23.63 ,23.58 ,23.57 ,23.59 ,23.63 ,23.61 ,23.64 ,23.64 ,23.6 ,23.58 ,23.63 ,23.69 ,23.62 ,23.6 ,23.62 ,23.6 ,23.61 ,23.61 ,23.62 ,23.69 ,23.61 ,23.61 ,23.61 ,23.65 ,23.72 ,23.72 ,23.72 ,23.85 ,23.91 ,23.93 ,23.88 ,23.86 ,23.85 ,23.87 ,23.88 ,23.88 ,23.89 ,23.86 ,23.91 ,23.88 ,23.87 ,23.9 ,23.9 ,23.91 ,23.87 ,23.88 ,23.9 ,23.88 ,23.89 ,23.94 ,23.92 ,23.89 ,23.85 ,23.78 ,23.83 ,23.85 ,23.74 ,23.76 ,23.79 ,23.83 ,23.9 ,23.83 ,23.86 ,23.84 ,23.9 ,23.89 ,23.92 ,23.87 ,23.91 ,23.96 ,23.86 ,23.76 ,23.8 ,23.82 ,23.89 ,23.8 ,23.78 ,23.73 ,23.86 ,23.77 ,23.73 ,23.73 ,23.76 ,23.68 ,23.81 ,23.77 ,23.66 ,23.76 ,23.68 ,23.64 ,23.7 ,23.7 ,23.71 ,23.74 ,23.79 ,23.79 ,23.81 ,23.8 ,23.74 ,23.67 ,23.63 ,23.63 ,23.65 ,23.62 ,23.58 ,23.53 ,23.59 ,23.48 ,23.48 ,23.61 ,23.6 ,23.62 ,23.64 ,23.65 ,23.77 ,23.82 ,23.84 ,23.87 ,23.78 ,23.86 ,23.89 ,23.78 ,23.76 ,23.81 ,23.82 ,23.75 ,23.72 ,23.79 ,23.88 ,23.81 ,23.93 ,23.95 ,23.91 ,23.87 ,23.79 ,23.72 ,23.77 ,23.8 ,23.84 ,23.78 ,23.69 ,23.64 ,23.75 ,23.77 ,23.72 ,23.67 ,23.73 ,23.76 ,23.75 ,23.7 ,23.69 ,23.67 ,23.74 ,23.63 ,23.66 ,23.71 ,23.7 ,23.67 ,23.61 ,23.63 ,23.58 ,23.63 ,23.68 ,23.64 ,23.69 ,23.66 ,23.59 ,23.66 ,23.56 ,23.53 ,23.52 ,23.53 ,23.48 ,23.47 ,23.36 ,23.37 ,23.57 ,23.56 ,23.46 ,23.46 ,23.46 ,23.41 ,23.42 ,23.4 ,23.37 ,23.4 ,23.31 ,23.29 ,23.27 ,23.46 ,23.36 ,23.34 ,23.4 ,23.36 ,23.33 ,23.35 ,23.36 ,23.38 ,23.34 ,23.33 ,23.36 ,23.35 ,23.38 ,23.33 ,23.32 ,23.37 ,23.37 ,23.32 ,23.35 ,23.4 ,23.37 ,23.39 ,23.32 ,23.33 ,23.47 ,23.49 ,23.42 ,23.39 ,23.34 ,23.36 ,23.27 ,23.28 ,23.44 ,23.41 ,23.4 ,23.38 ,23.3 ,23.3 ,23.35 ,23.38 ,23.18 ,23.21 ,23.33 ,23.33 ,23.3 ,23.2 ,23.18 ,23.14 ,23.15 ,23.26 ,23.37 ,23.2 ,23.16 ,23.23 ,23.27 ,23.28 ,23.17 ,23.24 ,23.31 ,23.27 ,23.32 ,23.24 ,23.23 ,23.28 ,23.27 ,23.29 ,23.24 ,23.16 ,23.18 ,23.23 ,23.3 ,23.3 ,23.21 ,
