All temperatures in °C.
236,23.6 ,23.61 ,23.52 ,23.39 ,23.36 ,23.39 ,23.41 ,23.41 ,23.45 ,23.52 ,23.52 ,23.56 ,23.65 ,23.48 ,23.44 ,23.51 ,23.5 ,23.57 ,23.55 ,23.57 ,23.43 ,23.5 ,23.53 ,23.6 ,23.52 ,23.52 ,23.53 ,23.44 ,23.45 ,23.46 ,23.51 ,23.55 ,23.5 ,23.54 ,23.51 ,23.58 ,23.56 ,23.63 ,23.59 ,23.53 ,23.55 ,23.58 ,23.65 ,23.66 ,23.6 ,23.72 ,23.71 ,23.64 ,23.64 ,23.69 ,23.63 ,23.56 ,23.57 ,23.56 ,23.62 ,23.63 ,23.68 ,23.72 ,23.67 ,23.63 ,23.64 ,23.65 ,23.63 ,23.63 ,23.74 ,23.67 ,23.56 ,23.61 ,23.65 ,23.6 ,23.57 ,23.64 ,23.7 ,23.64 ,23.65 ,23.67 ,23.69 ,23.69 ,23.65 ,23.64 ,23.66 ,23.66 ,23.57 ,23.56 ,23.65 ,23.69 ,23.62 ,23.71 ,23.58 ,23.57 ,23.53 ,23.49 ,23.47 ,23.47 ,23.52 ,23.42 ,23.43 ,23.38 ,23.4 ,23.5 ,23.58 ,23.64 ,23.78 ,23.81 ,23.76 ,23.81 ,23.81 ,23.7 ,23.73 ,23.87 ,23.85 ,23.76 ,23.72 ,23.79 ,23.76 ,23.81 ,23.79 ,23.75 ,23.72 ,23.66 ,23.79 ,23.77 ,23.73 ,23.7 ,23.74 ,23.79 ,23.83 ,23.82 ,23.78 ,23.75 ,23.77 ,23.8 ,23.81 ,23.86 ,23.87 ,23.77 ,23.85 ,23.91 ,23.83 ,23.84 ,23.83 ,23.81 ,23.77 ,23.78 ,23.82 ,23.87 ,23.81 ,23.77 ,23.91 ,23.86 ,23.83 ,23.74 ,23.82 ,23.86 ,23.78 ,23.89 ,23.85 ,23.77 ,23.81 ,23.83 ,23.8 ,23.86 ,23.83 ,23.84 ,23.88 ,23.79 ,23.81 ,23.9 ,23.83 ,23.8 ,23.76 ,23.55 ,23.48 ,23.53 ,23.6 ,23.54 ,23.49 ,23.58 ,23.59 ,23.56 ,23.58 ,23.55 ,23.53 ,23.47 ,23.53 ,23.7 ,23.7 ,23.56 ,23.63 ,23.58 ,23.51 ,23.43 ,23.58 ,23.63 ,23.58 ,23.61 ,23.58 ,23.6 ,23.61 ,23.56 ,23.48 ,23.45 ,23.48 ,23.55 ,23.56 ,23.6 ,23.59 ,23.56 ,23.51 ,23.61 ,23.61 ,23.54 ,23.55 ,23.54 ,23.61 ,23.67 ,23.7 ,23.67 ,23.77 ,23.79 ,23.78 ,23.75 ,23.71 ,23.71 ,23.72 ,23.76 ,23.8 ,23.7 ,23.62 ,23.75 ,23.67 ,23.63 ,23.65 ,23.54 ,23.56 ,23.6 ,23.7 ,23.65 ,23.63 ,23.62 ,23.55 ,23.59 ,23.54 ,23.58 ,23.66 ,23.7 ,23.68 ,23.61 ,23.68 ,23.66 ,23.66 ,23.68 ,23.73 ,23.75 ,23.69 ,23.7 ,23.79 ,23.76 ,23.69 ,23.76 ,23.74 ,23.71 ,23.73 ,23.76 ,23.75 ,23.63 ,23.57 ,23.61 ,23.62 ,23.55 ,23.48 ,23.65 ,23.67 ,23.68 ,23.61 ,23.56 ,23.57 ,23.6 ,23.58 ,23.64 ,23.66 ,23.67 ,23.66 ,23.59 ,23.63 ,23.55 ,23.58 ,23.58 ,23.52 ,23.56 ,23.55 ,23.62 ,23.67 ,23.61 ,23.63 ,23.7 ,23.67 ,23.62 ,23.61 ,23.58 ,23.67 ,23.7 ,23.64 ,23.6 ,23.63 ,23.63 ,23.63 ,23.66 ,23.72 ,23.77 ,23.74 ,23.66 ,23.58 ,23.59 ,23.75 ,23.89 ,23.92 ,23.81 ,23.85 ,23.89 ,23.84 ,23.83 ,23.81 ,23.89 ,23.89 ,23.84 ,23.87 ,23.88 ,23.78 ,23.88 ,23.9 ,23.82 ,23.85 ,23.92 ,23.92 ,23.82 ,23.88 ,23.87 ,23.89 ,23.88 ,23.9 ,23.9 ,23.9 ,23.97 ,23.93 ,23.92 ,23.91 ,23.91 ,23.94 ,23.98 ,23.95 ,23.89 ,23.94 ,23.9 ,23.89 ,23.89 ,23.98 ,23.91 ,23.79 ,23.71 ,23.7 ,23.71 ,23.7 ,23.59 ,23.66 ,23.68 ,23.68 ,23.71 ,23.7 ,23.73 ,23.7 ,23.64 ,23.67 ,23.74 ,23.63 ,23.67 ,23.65 ,23.68 ,23.61 ,23.55 ,23.56 ,23.64 ,23.63 ,23.64 ,23.67 ,23.61 ,23.59 ,23.6 ,23.62 ,23.59 ,23.66 ,23.6 ,23.64 ,23.62 ,23.66 ,23.69 ,23.64 ,23.62 ,23.61 ,23.68 ,23.65 ,23.63 ,23.68 ,23.8 ,23.83 ,23.85 ,23.91 ,23.87 ,23.87 ,23.88 ,23.91 ,23.92 ,23.9 ,23.85 ,23.87 ,23.94 ,23.94 ,23.92 ,23.86 ,23.88 ,23.91 ,23.9 ,23.88 ,23.91 ,23.87 ,23.87 ,23.88 ,23.9 ,23.81 ,23.86 ,23.89 ,23.89 ,23.89 ,23.82 ,23.7 ,23.71 ,23.74 ,23.83 ,23.89 ,23.87 ,23.86 ,23.91 ,23.94 ,23.82 ,23.89 ,23.97 ,23.91 ,23.8 ,23.8 ,23.86 ,23.81 ,23.88 ,23.88 ,23.81 ,23.74 ,23.83 ,23.74 ,23.69 ,23.71 ,23.7 ,23.69 ,23.71 ,23.73 ,23.67 ,23.73 ,23.71 ,23.7 ,23.73 ,23.77 ,23.7 ,23.66 ,23.74 ,23.74 ,23.78 ,23.79 ,23.75 ,23.62 ,23.58 ,23.55 ,23.57 ,23.58 ,23.54 ,23.53 ,23.55 ,23.56 ,23.54 ,23.68 ,23.64 ,23.59 ,23.61 ,23.61 ,23.72 ,23.84 ,23.82 ,23.8 ,23.78 ,23.79 ,23.82 ,23.73 ,23.75 ,23.83 ,23.78 ,23.77 ,23.79 ,23.82 ,23.83 ,23.89 ,23.94 ,23.89 ,23.82 ,23.75 ,23.77 ,23.86 ,23.83 ,23.8 ,23.81 ,23.83 ,23.75 ,23.68 ,23.79 ,23.76 ,23.65 ,23.71 ,23.71 ,23.72 ,23.78 ,23.76 ,23.76 ,23.76 ,23.75 ,23.69 ,23.66 ,23.73 ,23.66 ,23.78 ,23.73 ,23.65 ,23.64 ,23.69 ,23.73 ,23.75 ,23.73 ,23.7 ,23.67 ,23.6 ,23.6 ,23.55 ,23.59 ,23.58 ,23.46 ,23.48 ,23.44 ,23.41 ,23.54 ,23.55 ,23.43 ,23.44 ,23.5 ,23.4 ,23.37 ,23.41 ,23.39 ,23.37 ,23.38 ,23.32 ,23.25 ,23.33 ,23.29 ,23.22 ,23.33 ,23.32 ,23.31 ,23.32 ,23.29 ,23.46 ,23.41 ,23.33 ,23.33 ,23.37 ,23.41 ,23.47 ,23.37 ,23.37 ,23.41 ,23.38 ,23.39 ,23.4 ,23.41 ,23.37 ,23.34 ,23.35 ,23.42 ,23.42 ,23.4 ,23.33 ,23.32 ,23.36 ,23.33 ,23.24 ,23.34 ,23.43 ,23.34 ,23.36 ,23.38 ,23.34 ,23.37 ,23.38 ,23.28 ,23.2 ,23.29 ,23.35 ,23.28 ,23.23 ,23.25 ,23.16 ,23.13 ,23.18 ,23.34 ,23.32 ,23.19 ,23.23 ,23.19 ,23.18 ,23.26 ,23.3 ,23.3 ,23.24 ,23.28 ,23.24 ,23.24 ,23.21 ,23.29 ,23.35 ,23.28 ,23.17 ,23.23 ,23.27 ,23.25 ,23.28 ,23.25 ,
237,23.56 ,23.56 ,23.6 ,23.52 ,23.39 ,23.33 ,23.38 ,23.46 ,23.47 ,23.62 ,23.56 ,23.53 ,23.57 ,23.47 ,23.42 ,23.48 ,23.56 ,23.57 ,23.46 ,23.47 ,23.42 ,23.53 ,23.63 ,23.57 ,23.65 ,23.57 ,23.53 ,23.43 ,23.51 ,23.43 ,23.48 ,23.51 ,23.59 ,23.65 ,23.49 ,23.52 ,23.63 ,23.62 ,23.57 ,23.53 ,23.58 ,23.61 ,23.68 ,23.63 ,23.58 ,23.62 ,23.7 ,23.63 ,23.55 ,23.68 ,23.68 ,23.57 ,23.59 ,23.61 ,23.66 ,23.61 ,23.59 ,23.6 ,23.67 ,23.69 ,23.62 ,23.65 ,23.7 ,23.67 ,23.77 ,23.76 ,23.63 ,23.58 ,23.66 ,23.66 ,23.59 ,23.7 ,23.78 ,23.73 ,23.75 ,23.7 ,23.64 ,23.67 ,23.57 ,23.62 ,23.66 ,23.68 ,23.62 ,23.64 ,23.65 ,23.64 ,23.62 ,23.65 ,23.61 ,23.54 ,23.54 ,23.54 ,23.53 ,23.49 ,23.45 ,23.44 ,23.43 ,23.43 ,23.42 ,23.48 ,23.61 ,23.69 ,23.74 ,23.81 ,23.78 ,23.72 ,23.73 ,23.71 ,23.67 ,23.77 ,23.87 ,23.8 ,23.74 ,23.72 ,23.72 ,23.77 ,23.83 ,23.84 ,23.81 ,23.82 ,23.78 ,23.78 ,23.74 ,23.78 ,23.82 ,23.82 ,23.83 ,23.79 ,23.75 ,23.74 ,23.77 ,23.78 ,23.76 ,23.82 ,23.82 ,23.79 ,23.8 ,23.86 ,23.77 ,23.73 ,23.75 ,23.82 ,23.81 ,23.78 ,23.76 ,23.77 ,23.79 ,23.79 ,23.87 ,23.91 ,23.81 ,23.79 ,23.79 ,23.87 ,23.78 ,23.83 ,23.84 ,23.79 ,23.78 ,23.89 ,23.87 ,23.8 ,23.88 ,23.76 ,23.8 ,23.76 ,23.82 ,23.85 ,23.82 ,23.84 ,23.88 ,23.64 ,23.47 ,23.58 ,23.55 ,23.42 ,23.5 ,23.59 ,23.61 ,23.59 ,23.53 ,23.54 ,23.57 ,23.49 ,23.53 ,23.66 ,23.69 ,23.62 ,23.62 ,23.61 ,23.5 ,23.46 ,23.54 ,23.58 ,23.59 ,23.63 ,23.65 ,23.58 ,23.63 ,23.6 ,23.53 ,23.43 ,23.4 ,23.47 ,23.54 ,23.58 ,23.54 ,23.57 ,23.56 ,23.61 ,23.55 ,23.54 ,23.6 ,23.57 ,23.61 ,23.7 ,23.66 ,23.69 ,23.77 ,23.79 ,23.71 ,23.7 ,23.7 ,23.73 ,23.72 ,23.77 ,23.8 ,23.7 ,23.68 ,23.73 ,23.73 ,23.67 ,23.6 ,23.57 ,23.54 ,23.63 ,23.71 ,23.68 ,23.59 ,23.66 ,23.59 ,23.59 ,23.63 ,23.65 ,23.7 ,23.67 ,23.64 ,23.66 ,23.71 ,23.72 ,23.62 ,23.69 ,23.75 ,23.75 ,23.66 ,23.67 ,23.68 ,23.71 ,23.66 ,23.7 ,23.82 ,23.75 ,23.72 ,23.8 ,23.81 ,23.75 ,23.73 ,23.64 ,23.68 ,23.65 ,23.47 ,23.58 ,23.64 ,23.66 ,23.65 ,23.61 ,23.52 ,23.57 ,23.6 ,23.65 ,23.62 ,23.63 ,23.61 ,23.49 ,23.61 ,23.61 ,23.62 ,23.62 ,23.47 ,23.56 ,23.63 ,23.66 ,23.61 ,23.57 ,23.58 ,23.72 ,23.72 ,23.63 ,23.58 ,23.64 ,23.61 ,23.66 ,23.59 ,23.67 ,23.7 ,23.65 ,23.71 ,23.77 ,23.8 ,23.77 ,23.74 ,23.58 ,23.52 ,23.66 ,23.78 ,23.83 ,23.86 ,23.87 ,23.9 ,23.95 ,23.87 ,23.83 ,23.86 ,23.92 ,23.95 ,23.87 ,23.84 ,23.87 ,23.82 ,23.77 ,23.89 ,23.8 ,23.81 ,23.87 ,23.88 ,23.8 ,23.8 ,23.88 ,23.9 ,23.89 ,23.94 ,23.94 ,23.89 ,23.87 ,23.89 ,23.86 ,23.91 ,23.89 ,23.86 ,23.84 ,23.92 ,23.92 ,23.86 ,23.92 ,23.92 ,23.87 ,23.93 ,23.82 ,23.75 ,23.72 ,23.64 ,23.59 ,23.64 ,23.7 ,23.7 ,23.69 ,23.68 ,23.73 ,23.75 ,23.74 ,23.73 ,23.64 ,23.63 ,23.66 ,23.55 ,23.6 ,23.59 ,23.62 ,23.62 ,23.6 ,23.65 ,23.67 ,23.6 ,23.62 ,23.64 ,23.64 ,23.63 ,23.68 ,23.61 ,23.61 ,23.66 ,23.6 ,23.59 ,23.58 ,23.59 ,23.61 ,23.57 ,23.55 ,23.61 ,23.59 ,23.6 ,23.61 ,23.66 ,23.82 ,23.87 ,23.76 ,23.78 ,23.8 ,23.89 ,23.9 ,23.89 ,23.8 ,23.82 ,23.81 ,23.86 ,23.92 ,23.93 ,23.87 ,23.85 ,23.85 ,23.89 ,23.97 ,23.95 ,23.87 ,23.8 ,23.8 ,23.79 ,23.83 ,23.93 ,23.82 ,23.85 ,23.89 ,23.94 ,23.9 ,23.8 ,23.8 ,23.8 ,23.79 ,23.85 ,23.88 ,23.85 ,23.92 ,23.9 ,23.88 ,23.82 ,23.87 ,23.85 ,23.77 ,23.83 ,23.88 ,23.81 ,23.85 ,23.84 ,23.74 ,23.79 ,23.83 ,23.72 ,23.77 ,23.74 ,23.8 ,23.79 ,23.77 ,23.74 ,23.79 ,23.82 ,23.83 ,23.75 ,23.73 ,23.81 ,23.82 ,23.7 ,23.79 ,23.81 ,23.77 ,23.73 ,23.78 ,23.74 ,23.56 ,23.54 ,23.51 ,23.51 ,23.59 ,23.58 ,23.53 ,23.54 ,23.7 ,23.66 ,23.65 ,23.62 ,23.62 ,23.66 ,23.72 ,23.8 ,23.78 ,23.77 ,23.81 ,23.88 ,23.86 ,23.76 ,23.77 ,23.8 ,23.71 ,23.77 ,23.82 ,23.77 ,23.85 ,23.85 ,23.96 ,23.88 ,23.75 ,23.68 ,23.67 ,23.78 ,23.78 ,23.76 ,23.8 ,23.75 ,23.75 ,23.7 ,23.73 ,23.75 ,23.74 ,23.75 ,23.8 ,23.8 ,23.78 ,23.73 ,23.72 ,23.79 ,23.76 ,23.7 ,23.7 ,23.67 ,23.67 ,23.78 ,23.82 ,23.8 ,23.66 ,23.66 ,23.66 ,23.74 ,23.71 ,23.62 ,23.67 ,23.61 ,23.57 ,23.48 ,23.55 ,23.56 ,23.46 ,23.4 ,23.45 ,23.51 ,23.53 ,23.52 ,23.46 ,23.43 ,23.51 ,23.48 ,23.45 ,23.43 ,23.34 ,23.37 ,23.38 ,23.29 ,23.25 ,23.31 ,23.3 ,23.24 ,23.26 ,23.31 ,23.32 ,23.42 ,23.31 ,23.38 ,23.38 ,23.38 ,23.41 ,23.47 ,23.43 ,23.32 ,23.39 ,23.38 ,23.41 ,23.39 ,23.38 ,23.32 ,23.33 ,23.4 ,23.3 ,23.29 ,23.35 ,23.42 ,23.44 ,23.37 ,23.36 ,23.37 ,23.4 ,23.37 ,23.39 ,23.36 ,23.31 ,23.33 ,23.38 ,23.34 ,23.31 ,23.33 ,23.26 ,23.24 ,23.37 ,23.32 ,23.3 ,23.33 ,23.22 ,23.12 ,23.24 ,23.23 ,23.31 ,23.29 ,23.25 ,23.26 ,23.31 ,23.25 ,23.24 ,23.29 ,23.28 ,23.21 ,23.31 ,23.23 ,23.21 ,23.22 ,23.24 ,23.23 ,23.23 ,23.27 ,23.28 ,23.26 ,23.26 ,23.25 ,23.21 