All temperatures in °C.
,
238,23.54 ,23.45 ,23.44 ,23.42 ,23.35 ,23.37 ,23.41 ,23.56 ,23.55 ,23.64 ,23.62 ,23.54 ,23.54 ,23.47 ,23.44 ,23.54 ,23.54 ,23.53 ,23.47 ,23.51 ,23.49 ,23.67 ,23.74 ,23.64 ,23.58 ,23.56 ,23.55 ,23.51 ,23.47 ,23.56 ,23.62 ,23.55 ,23.57 ,23.64 ,23.56 ,23.5 ,23.55 ,23.62 ,23.58 ,23.51 ,23.58 ,23.55 ,23.57 ,23.61 ,23.53 ,23.55 ,23.63 ,23.75 ,23.61 ,23.56 ,23.61 ,23.57 ,23.59 ,23.59 ,23.69 ,23.62 ,23.58 ,23.65 ,23.57 ,23.6 ,23.61 ,23.62 ,23.67 ,23.62 ,23.71 ,23.69 ,23.7 ,23.67 ,23.69 ,23.64 ,23.6 ,23.66 ,23.75 ,23.75 ,23.78 ,23.7 ,23.67 ,23.67 ,23.63 ,23.64 ,23.66 ,23.63 ,23.6 ,23.58 ,23.68 ,23.6 ,23.6 ,23.58 ,23.54 ,23.53 ,23.58 ,23.55 ,23.55 ,23.52 ,23.44 ,23.44 ,23.45 ,23.39 ,23.42 ,23.47 ,23.47 ,23.63 ,23.68 ,23.76 ,23.82 ,23.74 ,23.71 ,23.75 ,23.73 ,23.71 ,23.8 ,23.87 ,23.82 ,23.76 ,23.75 ,23.75 ,23.83 ,23.87 ,23.8 ,23.81 ,23.78 ,23.76 ,23.77 ,23.8 ,23.78 ,23.83 ,23.85 ,23.8 ,23.76 ,23.76 ,23.75 ,23.75 ,23.78 ,23.8 ,23.81 ,23.84 ,23.78 ,23.88 ,23.83 ,23.77 ,23.74 ,23.76 ,23.76 ,23.74 ,23.67 ,23.81 ,23.84 ,23.89 ,23.88 ,23.85 ,23.81 ,23.83 ,23.86 ,23.8 ,23.83 ,23.71 ,23.78 ,23.74 ,23.76 ,23.84 ,23.84 ,23.75 ,23.81 ,23.79 ,23.77 ,23.79 ,23.84 ,23.84 ,23.77 ,23.83 ,23.89 ,23.71 ,23.55 ,23.58 ,23.61 ,23.5 ,23.5 ,23.56 ,23.62 ,23.56 ,23.6 ,23.58 ,23.61 ,23.56 ,23.54 ,23.64 ,23.58 ,23.56 ,23.59 ,23.59 ,23.54 ,23.51 ,23.56 ,23.64 ,23.56 ,23.6 ,23.67 ,23.59 ,23.64 ,23.59 ,23.57 ,23.44 ,23.38 ,23.49 ,23.56 ,23.61 ,23.6 ,23.53 ,23.56 ,23.58 ,23.58 ,23.47 ,23.52 ,23.61 ,23.59 ,23.7 ,23.75 ,23.74 ,23.74 ,23.74 ,23.67 ,23.64 ,23.6 ,23.59 ,23.74 ,23.77 ,23.8 ,23.7 ,23.65 ,23.7 ,23.65 ,23.66 ,23.62 ,23.55 ,23.54 ,23.61 ,23.64 ,23.63 ,23.58 ,23.6 ,23.62 ,23.63 ,23.63 ,23.65 ,23.67 ,23.63 ,23.59 ,23.63 ,23.67 ,23.7 ,23.68 ,23.68 ,23.73 ,23.76 ,23.8 ,23.72 ,23.66 ,23.68 ,23.69 ,23.72 ,23.7 ,23.73 ,23.78 ,23.82 ,23.82 ,23.81 ,23.75 ,23.76 ,23.72 ,23.72 ,23.63 ,23.59 ,23.57 ,23.58 ,23.59 ,23.63 ,23.65 ,23.57 ,23.62 ,23.59 ,23.6 ,23.64 ,23.59 ,23.48 ,23.56 ,23.65 ,23.62 ,23.55 ,23.48 ,23.58 ,23.65 ,23.64 ,23.6 ,23.6 ,23.55 ,23.65 ,23.67 ,23.68 ,23.64 ,23.61 ,23.63 ,23.65 ,23.66 ,23.76 ,23.8 ,23.71 ,23.78 ,23.82 ,23.86 ,23.79 ,23.74 ,23.6 ,23.47 ,23.62 ,23.75 ,23.83 ,23.88 ,23.9 ,23.92 ,23.89 ,23.87 ,23.81 ,23.89 ,23.89 ,23.88 ,23.85 ,23.82 ,23.8 ,23.88 ,23.85 ,23.85 ,23.77 ,23.76 ,23.89 ,23.9 ,23.87 ,23.78 ,23.87 ,23.9 ,23.89 ,23.89 ,23.98 ,23.86 ,23.76 ,23.8 ,23.85 ,23.86 ,23.85 ,23.85 ,23.83 ,23.84 ,23.89 ,23.93 ,23.96 ,23.96 ,23.89 ,23.82 ,23.72 ,23.68 ,23.73 ,23.67 ,23.64 ,23.68 ,23.67 ,23.68 ,23.66 ,23.64 ,23.69 ,23.72 ,23.69 ,23.7 ,23.65 ,23.59 ,23.59 ,23.49 ,23.57 ,23.58 ,23.57 ,23.66 ,23.66 ,23.67 ,23.64 ,23.6 ,23.61 ,23.64 ,23.57 ,23.57 ,23.67 ,23.7 ,23.66 ,23.64 ,23.65 ,23.6 ,23.56 ,23.63 ,23.64 ,23.61 ,23.58 ,23.61 ,23.58 ,23.64 ,23.66 ,23.71 ,23.83 ,23.88 ,23.83 ,23.79 ,23.87 ,23.94 ,23.92 ,23.87 ,23.83 ,23.85 ,23.88 ,23.85 ,23.94 ,23.96 ,23.91 ,23.78 ,23.86 ,23.82 ,23.84 ,23.86 ,23.82 ,23.85 ,23.89 ,23.94 ,23.92 ,23.94 ,23.89 ,23.8 ,23.92 ,24.01 ,23.95 ,23.86 ,23.82 ,23.82 ,23.83 ,23.79 ,23.85 ,23.86 ,23.77 ,23.82 ,23.85 ,23.84 ,23.85 ,23.78 ,23.82 ,23.87 ,23.88 ,23.78 ,23.77 ,23.75 ,23.71 ,23.76 ,23.83 ,23.79 ,23.83 ,23.73 ,23.79 ,23.83 ,23.81 ,23.77 ,23.76 ,23.84 ,23.83 ,23.83 ,23.82 ,23.81 ,23.76 ,23.8 ,23.84 ,23.85 ,23.75 ,23.69 ,23.72 ,23.62 ,23.5 ,23.52 ,23.52 ,23.48 ,23.58 ,23.55 ,23.53 ,23.54 ,23.61 ,23.62 ,23.63 ,23.67 ,23.66 ,23.67 ,23.63 ,23.81 ,23.8 ,23.76 ,23.8 ,23.94 ,23.86 ,23.75 ,23.75 ,23.75 ,23.8 ,23.73 ,23.76 ,23.77 ,23.72 ,23.81 ,23.87 ,23.86 ,23.78 ,23.75 ,23.65 ,23.69 ,23.72 ,23.7 ,23.8 ,23.74 ,23.69 ,23.67 ,23.73 ,23.8 ,23.84 ,23.84 ,23.79 ,23.81 ,23.69 ,23.7 ,23.71 ,23.71 ,23.67 ,23.62 ,23.66 ,23.66 ,23.68 ,23.71 ,23.65 ,23.7 ,23.73 ,23.67 ,23.68 ,23.72 ,23.68 ,23.63 ,23.66 ,23.62 ,23.62 ,23.53 ,23.52 ,23.56 ,23.46 ,23.38 ,23.5 ,23.54 ,23.56 ,23.5 ,23.47 ,23.45 ,23.47 ,23.4 ,23.42 ,23.42 ,23.43 ,23.31 ,23.39 ,23.32 ,23.19 ,23.28 ,23.24 ,23.26 ,23.29 ,23.3 ,23.32 ,23.35 ,23.37 ,23.32 ,23.33 ,23.35 ,23.39 ,23.52 ,23.49 ,23.31 ,23.38 ,23.41 ,23.39 ,23.4 ,23.35 ,23.36 ,23.32 ,23.32 ,23.35 ,23.38 ,23.33 ,23.4 ,23.43 ,23.37 ,23.43 ,23.42 ,23.33 ,23.38 ,23.33 ,23.33 ,23.41 ,23.45 ,23.28 ,23.31 ,23.31 ,23.21 ,23.18 ,23.15 ,23.39 ,23.35 ,23.27 ,23.34 ,23.16 ,23.11 ,23.27 ,23.32 ,23.29 ,23.31 ,23.21 ,23.24 ,23.31 ,23.42 ,23.27 ,23.32 ,23.35 ,23.24 ,23.22 ,23.16 ,23.16 ,23.18 ,23.26 ,23.17 ,23.21 ,23.28 ,23.16 ,23.22 ,23.18 ,23.17 ,23.15 ,
239,23.47 ,23.34 ,23.39 ,23.36 ,23.37 ,23.41 ,23.48 ,23.52 ,23.6 ,23.53 ,23.53 ,23.56 ,23.59 ,23.45 ,23.5 ,23.58 ,23.49 ,23.43 ,23.42 ,23.53 ,23.63 ,23.78 ,23.8 ,23.66 ,23.57 ,23.63 ,23.51 ,23.56 ,23.55 ,23.53 ,23.63 ,23.58 ,23.55 ,23.6 ,23.57 ,23.57 ,23.54 ,23.51 ,23.58 ,23.57 ,23.53 ,23.52 ,23.57 ,23.55 ,23.55 ,23.5 ,23.61 ,23.64 ,23.66 ,23.6 ,23.53 ,23.59 ,23.55 ,23.6 ,23.65 ,23.59 ,23.52 ,23.69 ,23.66 ,23.52 ,23.57 ,23.57 ,23.6 ,23.6 ,23.67 ,23.57 ,23.68 ,23.76 ,23.73 ,23.67 ,23.55 ,23.61 ,23.67 ,23.7 ,23.68 ,23.59 ,23.64 ,23.68 ,23.7 ,23.68 ,23.66 ,23.64 ,23.6 ,23.57 ,23.6 ,23.64 ,23.61 ,23.55 ,23.51 ,23.52 ,23.62 ,23.65 ,23.53 ,23.58 ,23.49 ,23.49 ,23.58 ,23.5 ,23.47 ,23.4 ,23.4 ,23.52 ,23.68 ,23.75 ,23.81 ,23.76 ,23.81 ,23.69 ,23.73 ,23.71 ,23.66 ,23.81 ,23.82 ,23.79 ,23.78 ,23.76 ,23.81 ,23.87 ,23.79 ,23.81 ,23.78 ,23.74 ,23.82 ,23.8 ,23.76 ,23.72 ,23.71 ,23.82 ,23.85 ,23.77 ,23.7 ,23.73 ,23.73 ,23.79 ,23.86 ,23.81 ,23.8 ,23.88 ,23.95 ,23.86 ,23.82 ,23.81 ,23.8 ,23.79 ,23.76 ,23.82 ,23.84 ,23.88 ,23.88 ,23.83 ,23.84 ,23.8 ,23.87 ,23.73 ,23.72 ,23.75 ,23.69 ,23.75 ,23.76 ,23.84 ,23.8 ,23.79 ,23.76 ,23.81 ,23.81 ,23.83 ,23.85 ,23.9 ,23.81 ,23.83 ,23.86 ,23.8 ,23.6 ,23.53 ,23.64 ,23.58 ,23.52 ,23.49 ,23.54 ,23.56 ,23.53 ,23.65 ,23.59 ,23.49 ,23.51 ,23.66 ,23.58 ,23.54 ,23.58 ,23.58 ,23.62 ,23.61 ,23.57 ,23.67 ,23.63 ,23.54 ,23.58 ,23.57 ,23.56 ,23.55 ,23.48 ,23.39 ,23.43 ,23.51 ,23.55 ,23.6 ,23.6 ,23.58 ,23.52 ,23.61 ,23.63 ,23.64 ,23.55 ,23.52 ,23.5 ,23.48 ,23.67 ,23.75 ,23.65 ,23.65 ,23.67 ,23.64 ,23.68 ,23.57 ,23.66 ,23.74 ,23.82 ,23.74 ,23.63 ,23.67 ,23.61 ,23.65 ,23.67 ,23.54 ,23.49 ,23.53 ,23.57 ,23.62 ,23.6 ,23.57 ,23.58 ,23.63 ,23.66 ,23.62 ,23.64 ,23.62 ,23.64 ,23.53 ,23.57 ,23.61 ,23.68 ,23.63 ,23.63 ,23.64 ,23.76 ,23.79 ,23.61 ,23.69 ,23.71 ,23.74 ,23.72 ,23.72 ,23.78 ,23.77 ,23.69 ,23.71 ,23.73 ,23.72 ,23.74 ,23.68 ,23.66 ,23.74 ,23.7 ,23.56 ,23.6 ,23.68 ,23.67 ,23.58 ,23.6 ,23.67 ,23.62 ,23.69 ,23.59 ,23.55 ,23.55 ,23.61 ,23.58 ,23.49 ,23.49 ,23.52 ,23.6 ,23.62 ,23.61 ,23.57 ,23.56 ,23.65 ,23.68 ,23.77 ,23.75 ,23.7 ,23.74 ,23.75 ,23.73 ,23.76 ,23.77 ,23.74 ,23.73 ,23.78 ,23.82 ,23.77 ,23.68 ,23.57 ,23.51 ,23.59 ,23.75 ,23.85 ,23.92 ,23.93 ,23.88 ,23.91 ,23.87 ,23.84 ,23.87 ,23.98 ,23.91 ,23.83 ,23.82 ,23.82 ,23.78 ,23.77 ,23.85 ,23.8 ,23.8 ,23.79 ,23.9 ,23.87 ,23.87 ,23.94 ,23.85 ,23.86 ,23.87 ,23.9 ,23.91 ,23.87 ,23.87 ,23.88 ,23.85 ,23.84 ,23.9 ,23.9 ,23.9 ,23.92 ,23.95 ,23.99 ,23.89 ,23.8 ,23.72 ,23.64 ,23.62 ,23.67 ,23.7 ,23.68 ,23.7 ,23.69 ,23.72 ,23.67 ,23.69 ,23.69 ,23.67 ,23.61 ,23.66 ,23.65 ,23.69 ,23.65 ,23.5 ,23.6 ,23.56 ,23.6 ,23.63 ,23.66 ,23.69 ,23.64 ,23.63 ,23.71 ,23.59 ,23.58 ,23.54 ,23.55 ,23.67 ,23.71 ,23.66 ,23.62 ,23.63 ,23.64 ,23.61 ,23.66 ,23.65 ,23.55 ,23.54 ,23.56 ,23.65 ,23.76 ,23.8 ,23.85 ,23.88 ,23.91 ,23.89 ,23.94 ,23.93 ,23.9 ,23.93 ,23.9 ,23.92 ,23.94 ,23.88 ,23.92 ,23.92 ,23.9 ,23.83 ,23.86 ,23.9 ,23.84 ,23.83 ,23.81 ,23.81 ,23.89 ,23.95 ,23.91 ,23.88 ,23.88 ,23.83 ,23.9 ,23.95 ,23.94 ,23.92 ,23.89 ,23.88 ,23.85 ,23.82 ,23.76 ,23.8 ,23.8 ,23.78 ,23.8 ,23.85 ,23.84 ,23.75 ,23.8 ,23.74 ,23.67 ,23.7 ,23.69 ,23.79 ,23.76 ,23.78 ,23.85 ,23.85 ,23.8 ,23.8 ,23.8 ,23.8 ,23.83 ,23.81 ,23.77 ,23.81 ,23.84 ,23.83 ,23.77 ,23.79 ,23.77 ,23.79 ,23.86 ,23.84 ,23.71 ,23.69 ,23.65 ,23.52 ,23.47 ,23.45 ,23.51 ,23.54 ,23.53 ,23.5 ,23.53 ,23.58 ,23.6 ,23.58 ,23.57 ,23.62 ,23.65 ,23.68 ,23.64 ,23.72 ,23.81 ,23.81 ,23.81 ,23.82 ,23.88 ,23.72 ,23.78 ,23.84 ,23.74 ,23.76 ,23.77 ,23.82 ,23.85 ,23.83 ,23.92 ,23.84 ,23.76 ,23.77 ,23.65 ,23.66 ,23.83 ,23.82 ,23.72 ,23.69 ,23.62 ,23.59 ,23.68 ,23.76 ,23.74 ,23.81 ,23.74 ,23.75 ,23.78 ,23.79 ,23.75 ,23.7 ,23.75 ,23.67 ,23.67 ,23.69 ,23.75 ,23.75 ,23.67 ,23.65 ,23.79 ,23.75 ,23.65 ,23.69 ,23.69 ,23.7 ,23.69 ,23.67 ,23.68 ,23.54 ,23.53 ,23.6 ,23.45 ,23.43 ,23.58 ,23.53 ,23.53 ,23.5 ,23.49 ,23.39 ,23.45 ,23.41 ,23.38 ,23.3 ,23.38 ,23.34 ,23.38 ,23.38 ,23.21 ,23.34 ,23.35 ,23.31 ,23.32 ,23.3 ,23.34 ,23.43 ,23.4 ,23.33 ,23.34 ,23.34 ,23.39 ,23.46 ,23.37 ,23.38 ,23.41 ,23.42 ,23.34 ,23.36 ,23.4 ,23.37 ,23.36 ,23.32 ,23.29 ,23.4 ,23.44 ,23.47 ,23.42 ,23.37 ,23.38 ,23.46 ,23.42 ,23.28 ,23.2 ,23.31 ,23.41 ,23.35 ,23.21 ,23.19 ,23.35 ,23.24 ,23.16 ,23.16 ,23.32 ,23.27 ,23.18 ,23.16 ,23.13 ,23.05 ,23.25 ,23.27 ,23.2 ,23.18 ,23.2 ,23.28 ,23.32 ,23.38 ,23.33 ,23.21 ,23.33 ,23.24 ,23.22 ,23.2 ,23.25 ,23.27 ,23.35 ,23.26 ,23.24 ,23.25 ,23.21 ,23.24 ,23.3 ,23.2 ,23.23 ,
