All temperatures in °C.
240,23.49 ,23.33 ,23.37 ,23.44 ,23.37 ,23.47 ,23.55 ,23.54 ,23.59 ,23.53 ,23.36 ,23.5 ,23.6 ,23.45 ,23.42 ,23.58 ,23.58 ,23.51 ,23.49 ,23.59 ,23.57 ,23.63 ,23.66 ,23.61 ,23.61 ,23.64 ,23.66 ,23.57 ,23.51 ,23.56 ,23.63 ,23.61 ,23.56 ,23.58 ,23.61 ,23.61 ,23.64 ,23.61 ,23.65 ,23.62 ,23.61 ,23.58 ,23.57 ,23.48 ,23.53 ,23.56 ,23.62 ,23.65 ,23.61 ,23.7 ,23.55 ,23.53 ,23.59 ,23.55 ,23.61 ,23.59 ,23.58 ,23.67 ,23.66 ,23.55 ,23.61 ,23.59 ,23.6 ,23.59 ,23.63 ,23.56 ,23.6 ,23.67 ,23.65 ,23.58 ,23.59 ,23.66 ,23.69 ,23.69 ,23.64 ,23.55 ,23.61 ,23.6 ,23.65 ,23.58 ,23.7 ,23.68 ,23.65 ,23.61 ,23.61 ,23.6 ,23.64 ,23.61 ,23.56 ,23.51 ,23.57 ,23.59 ,23.59 ,23.53 ,23.54 ,23.59 ,23.56 ,23.48 ,23.47 ,23.48 ,23.41 ,23.53 ,23.69 ,23.68 ,23.79 ,23.8 ,23.8 ,23.75 ,23.74 ,23.75 ,23.65 ,23.69 ,23.75 ,23.74 ,23.71 ,23.75 ,23.81 ,23.77 ,23.75 ,23.82 ,23.83 ,23.81 ,23.89 ,23.89 ,23.79 ,23.79 ,23.69 ,23.77 ,23.81 ,23.82 ,23.77 ,23.75 ,23.76 ,23.77 ,23.83 ,23.75 ,23.73 ,23.86 ,23.89 ,23.96 ,23.8 ,23.79 ,23.78 ,23.84 ,23.82 ,23.79 ,23.81 ,23.8 ,23.89 ,23.9 ,23.84 ,23.8 ,23.83 ,23.82 ,23.76 ,23.78 ,23.79 ,23.72 ,23.81 ,23.85 ,23.84 ,23.88 ,23.87 ,23.87 ,23.83 ,23.74 ,23.81 ,23.88 ,23.77 ,23.83 ,23.84 ,23.74 ,23.69 ,23.62 ,23.63 ,23.62 ,23.54 ,23.53 ,23.62 ,23.62 ,23.56 ,23.61 ,23.61 ,23.47 ,23.52 ,23.59 ,23.64 ,23.62 ,23.54 ,23.55 ,23.57 ,23.63 ,23.66 ,23.64 ,23.59 ,23.55 ,23.55 ,23.68 ,23.57 ,23.46 ,23.45 ,23.4 ,23.44 ,23.51 ,23.56 ,23.61 ,23.57 ,23.56 ,23.5 ,23.6 ,23.65 ,23.62 ,23.59 ,23.53 ,23.49 ,23.37 ,23.49 ,23.66 ,23.59 ,23.59 ,23.68 ,23.67 ,23.67 ,23.67 ,23.69 ,23.69 ,23.73 ,23.71 ,23.65 ,23.69 ,23.71 ,23.68 ,23.67 ,23.61 ,23.61 ,23.62 ,23.62 ,23.57 ,23.6 ,23.61 ,23.55 ,23.58 ,23.64 ,23.61 ,23.64 ,23.6 ,23.62 ,23.63 ,23.65 ,23.61 ,23.63 ,23.68 ,23.6 ,23.61 ,23.67 ,23.69 ,23.69 ,23.78 ,23.75 ,23.67 ,23.74 ,23.74 ,23.71 ,23.74 ,23.66 ,23.61 ,23.67 ,23.72 ,23.71 ,23.7 ,23.69 ,23.73 ,23.81 ,23.8 ,23.7 ,23.77 ,23.8 ,23.67 ,23.63 ,23.72 ,23.73 ,23.71 ,23.7 ,23.62 ,23.63 ,23.66 ,23.61 ,23.62 ,23.63 ,23.65 ,23.67 ,23.66 ,23.62 ,23.68 ,23.66 ,23.77 ,23.75 ,23.81 ,23.84 ,23.75 ,23.85 ,23.85 ,23.78 ,23.75 ,23.81 ,23.85 ,23.75 ,23.8 ,23.84 ,23.78 ,23.71 ,23.54 ,23.56 ,23.69 ,23.77 ,23.79 ,23.87 ,23.87 ,23.88 ,23.88 ,23.86 ,23.87 ,23.86 ,23.92 ,23.94 ,23.81 ,23.8 ,23.86 ,23.82 ,23.79 ,23.86 ,23.82 ,23.82 ,23.79 ,23.87 ,23.82 ,23.83 ,23.85 ,23.89 ,23.87 ,23.87 ,23.83 ,23.87 ,23.94 ,23.92 ,23.88 ,23.92 ,23.92 ,23.93 ,23.94 ,23.97 ,23.95 ,23.9 ,23.98 ,23.85 ,23.79 ,23.71 ,23.69 ,23.7 ,23.6 ,23.65 ,23.71 ,23.7 ,23.72 ,23.74 ,23.65 ,23.61 ,23.65 ,23.68 ,23.68 ,23.68 ,23.69 ,23.75 ,23.72 ,23.54 ,23.62 ,23.61 ,23.57 ,23.58 ,23.62 ,23.7 ,23.67 ,23.68 ,23.71 ,23.67 ,23.68 ,23.63 ,23.57 ,23.59 ,23.62 ,23.66 ,23.73 ,23.67 ,23.63 ,23.63 ,23.57 ,23.64 ,23.63 ,23.61 ,23.65 ,23.68 ,23.71 ,23.81 ,23.9 ,23.84 ,23.85 ,23.9 ,23.98 ,24 ,24.01 ,23.97 ,23.87 ,23.89 ,23.99 ,23.9 ,23.88 ,23.88 ,23.83 ,23.86 ,23.84 ,23.86 ,23.91 ,23.86 ,23.9 ,23.85 ,23.87 ,23.89 ,23.82 ,23.83 ,23.83 ,23.86 ,23.87 ,23.98 ,23.93 ,23.9 ,23.91 ,23.92 ,23.89 ,23.83 ,23.75 ,23.71 ,23.72 ,23.81 ,23.85 ,23.83 ,23.88 ,23.8 ,23.71 ,23.64 ,23.55 ,23.66 ,23.75 ,23.78 ,23.81 ,23.83 ,23.82 ,23.85 ,23.8 ,23.86 ,23.89 ,23.86 ,23.87 ,23.84 ,23.83 ,23.84 ,23.83 ,23.86 ,23.81 ,23.81 ,23.8 ,23.77 ,23.85 ,23.86 ,23.8 ,23.59 ,23.63 ,23.54 ,23.51 ,23.5 ,23.53 ,23.54 ,23.54 ,23.57 ,23.57 ,23.55 ,23.63 ,23.62 ,23.52 ,23.54 ,23.64 ,23.71 ,23.78 ,23.75 ,23.85 ,23.86 ,23.85 ,23.88 ,23.87 ,23.77 ,23.8 ,23.85 ,23.81 ,23.71 ,23.81 ,23.85 ,23.89 ,23.9 ,23.88 ,23.77 ,23.74 ,23.67 ,23.69 ,23.75 ,23.78 ,23.92 ,23.85 ,23.68 ,23.63 ,23.61 ,23.71 ,23.66 ,23.62 ,23.66 ,23.73 ,23.72 ,23.83 ,23.83 ,23.72 ,23.75 ,23.79 ,23.67 ,23.7 ,23.71 ,23.71 ,23.68 ,23.73 ,23.77 ,23.76 ,23.7 ,23.68 ,23.66 ,23.67 ,23.62 ,23.59 ,23.61 ,23.6 ,23.43 ,23.57 ,23.57 ,23.52 ,23.52 ,23.54 ,23.56 ,23.51 ,23.5 ,23.44 ,23.32 ,23.4 ,23.4 ,23.4 ,23.38 ,23.42 ,23.39 ,23.32 ,23.35 ,23.2 ,23.28 ,23.39 ,23.36 ,23.37 ,23.37 ,23.38 ,23.46 ,23.42 ,23.33 ,23.36 ,23.42 ,23.35 ,23.3 ,23.33 ,23.34 ,23.38 ,23.36 ,23.36 ,23.37 ,23.41 ,23.39 ,23.36 ,23.39 ,23.28 ,23.34 ,23.39 ,23.46 ,23.44 ,23.4 ,23.37 ,23.34 ,23.28 ,23.28 ,23.24 ,23.31 ,23.43 ,23.4 ,23.31 ,23.25 ,23.26 ,23.28 ,23.21 ,23.22 ,23.39 ,23.33 ,23.17 ,23.18 ,23.18 ,23.15 ,23.25 ,23.23 ,23.18 ,23.19 ,23.15 ,23.2 ,23.23 ,23.25 ,23.31 ,23.2 ,23.2 ,23.19 ,23.25 ,23.25 ,23.32 ,23.28 ,23.28 ,23.37 ,23.35 ,23.3 ,23.26 ,23.33 ,23.31 ,23.28 ,23.24 ,
241,23.53 ,23.44 ,23.42 ,23.45 ,23.4 ,23.4 ,23.49 ,23.54 ,23.55 ,23.52 ,23.43 ,23.48 ,23.52 ,23.44 ,23.42 ,23.53 ,23.56 ,23.49 ,23.46 ,23.53 ,23.54 ,23.54 ,23.64 ,23.55 ,23.57 ,23.64 ,23.61 ,23.56 ,23.52 ,23.59 ,23.64 ,23.57 ,23.5 ,23.54 ,23.54 ,23.55 ,23.56 ,23.55 ,23.53 ,23.56 ,23.59 ,23.62 ,23.56 ,23.48 ,23.56 ,23.62 ,23.62 ,23.64 ,23.58 ,23.68 ,23.65 ,23.61 ,23.61 ,23.6 ,23.6 ,23.63 ,23.64 ,23.63 ,23.61 ,23.6 ,23.56 ,23.62 ,23.65 ,23.62 ,23.69 ,23.68 ,23.69 ,23.65 ,23.63 ,23.65 ,23.68 ,23.71 ,23.71 ,23.71 ,23.75 ,23.75 ,23.69 ,23.59 ,23.66 ,23.58 ,23.67 ,23.74 ,23.67 ,23.65 ,23.57 ,23.6 ,23.65 ,23.66 ,23.66 ,23.58 ,23.52 ,23.53 ,23.48 ,23.48 ,23.47 ,23.57 ,23.51 ,23.45 ,23.39 ,23.56 ,23.49 ,23.48 ,23.65 ,23.65 ,23.73 ,23.81 ,23.8 ,23.78 ,23.84 ,23.8 ,23.68 ,23.68 ,23.7 ,23.74 ,23.78 ,23.78 ,23.77 ,23.74 ,23.69 ,23.72 ,23.79 ,23.81 ,23.78 ,23.88 ,23.84 ,23.8 ,23.77 ,23.78 ,23.8 ,23.78 ,23.77 ,23.81 ,23.83 ,23.84 ,23.79 ,23.73 ,23.76 ,23.8 ,23.84 ,23.82 ,23.81 ,23.76 ,23.84 ,23.85 ,23.84 ,23.83 ,23.87 ,23.8 ,23.82 ,23.93 ,23.92 ,23.87 ,23.86 ,23.84 ,23.82 ,23.86 ,23.84 ,23.85 ,23.84 ,23.85 ,23.84 ,23.87 ,23.91 ,23.8 ,23.85 ,23.82 ,23.87 ,23.87 ,23.8 ,23.83 ,23.82 ,23.79 ,23.68 ,23.73 ,23.64 ,23.59 ,23.57 ,23.6 ,23.65 ,23.7 ,23.65 ,23.63 ,23.62 ,23.59 ,23.52 ,23.59 ,23.57 ,23.55 ,23.55 ,23.47 ,23.53 ,23.51 ,23.58 ,23.64 ,23.58 ,23.57 ,23.59 ,23.67 ,23.71 ,23.51 ,23.43 ,23.49 ,23.46 ,23.53 ,23.59 ,23.6 ,23.59 ,23.54 ,23.5 ,23.57 ,23.6 ,23.53 ,23.5 ,23.49 ,23.49 ,23.46 ,23.49 ,23.58 ,23.57 ,23.63 ,23.69 ,23.71 ,23.68 ,23.65 ,23.72 ,23.76 ,23.73 ,23.72 ,23.7 ,23.69 ,23.72 ,23.72 ,23.71 ,23.65 ,23.59 ,23.65 ,23.67 ,23.66 ,23.64 ,23.63 ,23.65 ,23.59 ,23.57 ,23.48 ,23.57 ,23.61 ,23.6 ,23.64 ,23.62 ,23.59 ,23.64 ,23.65 ,23.58 ,23.59 ,23.62 ,23.65 ,23.66 ,23.72 ,23.67 ,23.65 ,23.69 ,23.69 ,23.67 ,23.76 ,23.74 ,23.66 ,23.68 ,23.71 ,23.71 ,23.71 ,23.66 ,23.68 ,23.8 ,23.83 ,23.74 ,23.79 ,23.81 ,23.78 ,23.66 ,23.74 ,23.79 ,23.8 ,23.79 ,23.66 ,23.71 ,23.69 ,23.77 ,23.73 ,23.76 ,23.85 ,23.85 ,23.79 ,23.69 ,23.68 ,23.77 ,23.89 ,23.85 ,23.81 ,23.86 ,23.84 ,23.84 ,23.81 ,23.76 ,23.79 ,23.85 ,23.83 ,23.73 ,23.77 ,23.78 ,23.81 ,23.67 ,23.55 ,23.54 ,23.72 ,23.75 ,23.76 ,23.84 ,23.81 ,23.71 ,23.77 ,23.82 ,23.84 ,23.84 ,23.8 ,23.83 ,23.87 ,23.84 ,23.83 ,23.76 ,23.79 ,23.82 ,23.77 ,23.81 ,23.79 ,23.89 ,23.8 ,23.8 ,23.84 ,23.91 ,23.85 ,23.89 ,23.86 ,23.84 ,23.92 ,23.91 ,23.8 ,23.81 ,23.96 ,23.88 ,23.96 ,23.97 ,23.93 ,23.89 ,23.87 ,23.87 ,23.7 ,23.63 ,23.71 ,23.72 ,23.64 ,23.59 ,23.63 ,23.7 ,23.69 ,23.69 ,23.64 ,23.6 ,23.64 ,23.71 ,23.65 ,23.59 ,23.6 ,23.7 ,23.72 ,23.6 ,23.63 ,23.61 ,23.62 ,23.62 ,23.59 ,23.65 ,23.68 ,23.63 ,23.68 ,23.7 ,23.76 ,23.69 ,23.61 ,23.52 ,23.52 ,23.55 ,23.66 ,23.71 ,23.63 ,23.62 ,23.56 ,23.58 ,23.65 ,23.67 ,23.7 ,23.72 ,23.77 ,23.8 ,23.84 ,23.87 ,23.83 ,23.85 ,23.92 ,23.98 ,23.95 ,23.98 ,23.83 ,23.84 ,23.92 ,23.91 ,23.81 ,23.84 ,23.85 ,23.86 ,23.95 ,23.9 ,23.85 ,23.88 ,23.9 ,23.85 ,23.88 ,23.87 ,23.81 ,23.86 ,23.91 ,23.85 ,23.83 ,23.93 ,23.95 ,23.81 ,23.88 ,23.91 ,23.89 ,23.78 ,23.72 ,23.67 ,23.65 ,23.75 ,23.83 ,23.78 ,23.86 ,23.74 ,23.67 ,23.65 ,23.65 ,23.73 ,23.83 ,23.83 ,23.87 ,23.89 ,23.85 ,23.74 ,23.81 ,23.89 ,23.89 ,23.83 ,23.84 ,23.76 ,23.75 ,23.77 ,23.77 ,23.84 ,23.8 ,23.83 ,23.76 ,23.71 ,23.82 ,23.8 ,23.7 ,23.58 ,23.47 ,23.49 ,23.51 ,23.53 ,23.49 ,23.53 ,23.57 ,23.61 ,23.59 ,23.6 ,23.6 ,23.62 ,23.57 ,23.62 ,23.68 ,23.71 ,23.83 ,23.83 ,23.8 ,23.75 ,23.77 ,23.91 ,23.84 ,23.74 ,23.79 ,23.84 ,23.87 ,23.86 ,23.87 ,23.89 ,23.83 ,23.81 ,23.85 ,23.86 ,23.82 ,23.74 ,23.76 ,23.79 ,23.8 ,23.81 ,23.88 ,23.78 ,23.71 ,23.68 ,23.78 ,23.73 ,23.69 ,23.74 ,23.75 ,23.77 ,23.72 ,23.76 ,23.72 ,23.76 ,23.76 ,23.69 ,23.62 ,23.6 ,23.67 ,23.66 ,23.67 ,23.76 ,23.72 ,23.69 ,23.74 ,23.72 ,23.57 ,23.53 ,23.56 ,23.58 ,23.53 ,23.45 ,23.52 ,23.54 ,23.52 ,23.54 ,23.58 ,23.57 ,23.62 ,23.53 ,23.49 ,23.35 ,23.33 ,23.36 ,23.41 ,23.4 ,23.39 ,23.38 ,23.37 ,23.37 ,23.21 ,23.2 ,23.34 ,23.36 ,23.32 ,23.29 ,23.38 ,23.44 ,23.43 ,23.39 ,23.35 ,23.37 ,23.35 ,23.37 ,23.26 ,23.29 ,23.29 ,23.33 ,23.34 ,23.32 ,23.48 ,23.51 ,23.38 ,23.33 ,23.34 ,23.3 ,23.47 ,23.4 ,23.33 ,23.33 ,23.37 ,23.34 ,23.32 ,23.32 ,23.29 ,23.34 ,23.42 ,23.43 ,23.29 ,23.2 ,23.19 ,23.23 ,23.28 ,23.18 ,23.37 ,23.36 ,23.2 ,23.26 ,23.18 ,23.18 ,23.28 ,23.25 ,23.17 ,23.23 ,23.2 ,23.19 ,23.29 ,23.28 ,23.26 ,23.29 ,23.2 ,23.18 ,23.24 ,23.3 ,23.37 ,23.26 ,23.25 ,23.29 ,23.35 ,23.37 ,23.19 ,23.24 ,23.27 ,23.19 ,23.