All temperatures in °C.
21 ,
242,23.48 ,23.43 ,23.37 ,23.41 ,23.35 ,23.39 ,23.5 ,23.5 ,23.51 ,23.48 ,23.42 ,23.48 ,23.52 ,23.42 ,23.41 ,23.45 ,23.44 ,23.4 ,23.44 ,23.54 ,23.55 ,23.52 ,23.49 ,23.46 ,23.52 ,23.53 ,23.56 ,23.47 ,23.57 ,23.65 ,23.57 ,23.5 ,23.45 ,23.49 ,23.61 ,23.55 ,23.54 ,23.56 ,23.55 ,23.56 ,23.58 ,23.54 ,23.58 ,23.53 ,23.5 ,23.61 ,23.61 ,23.62 ,23.55 ,23.59 ,23.62 ,23.68 ,23.6 ,23.59 ,23.61 ,23.64 ,23.56 ,23.62 ,23.56 ,23.58 ,23.59 ,23.63 ,23.66 ,23.65 ,23.7 ,23.65 ,23.67 ,23.65 ,23.65 ,23.64 ,23.67 ,23.68 ,23.76 ,23.71 ,23.7 ,23.73 ,23.76 ,23.6 ,23.62 ,23.66 ,23.59 ,23.66 ,23.69 ,23.55 ,23.57 ,23.59 ,23.65 ,23.64 ,23.59 ,23.53 ,23.55 ,23.58 ,23.52 ,23.47 ,23.46 ,23.57 ,23.6 ,23.49 ,23.45 ,23.55 ,23.56 ,23.47 ,23.57 ,23.64 ,23.71 ,23.78 ,23.85 ,23.84 ,23.72 ,23.76 ,23.7 ,23.69 ,23.73 ,23.73 ,23.76 ,23.81 ,23.77 ,23.8 ,23.83 ,23.74 ,23.8 ,23.85 ,23.75 ,23.77 ,23.8 ,23.74 ,23.68 ,23.82 ,23.8 ,23.79 ,23.82 ,23.81 ,23.77 ,23.77 ,23.82 ,23.82 ,23.83 ,23.86 ,23.85 ,23.8 ,23.74 ,23.78 ,23.83 ,23.77 ,23.81 ,23.81 ,23.78 ,23.78 ,23.8 ,23.84 ,23.86 ,23.89 ,23.82 ,23.83 ,23.8 ,23.75 ,23.81 ,23.86 ,23.79 ,23.85 ,23.84 ,23.79 ,23.85 ,23.85 ,23.82 ,23.81 ,23.88 ,23.83 ,23.82 ,23.88 ,23.84 ,23.77 ,23.65 ,23.68 ,23.71 ,23.63 ,23.59 ,23.58 ,23.57 ,23.59 ,23.58 ,23.56 ,23.62 ,23.62 ,23.54 ,23.57 ,23.57 ,23.5 ,23.42 ,23.47 ,23.55 ,23.54 ,23.59 ,23.58 ,23.6 ,23.63 ,23.58 ,23.62 ,23.61 ,23.52 ,23.45 ,23.46 ,23.53 ,23.52 ,23.56 ,23.63 ,23.53 ,23.48 ,23.47 ,23.61 ,23.61 ,23.61 ,23.54 ,23.51 ,23.49 ,23.48 ,23.51 ,23.53 ,23.54 ,23.67 ,23.7 ,23.72 ,23.66 ,23.63 ,23.68 ,23.71 ,23.79 ,23.73 ,23.75 ,23.74 ,23.71 ,23.69 ,23.74 ,23.76 ,23.64 ,23.65 ,23.69 ,23.62 ,23.58 ,23.53 ,23.61 ,23.64 ,23.62 ,23.65 ,23.58 ,23.6 ,23.6 ,23.58 ,23.57 ,23.61 ,23.67 ,23.54 ,23.54 ,23.59 ,23.62 ,23.6 ,23.62 ,23.64 ,23.59 ,23.64 ,23.65 ,23.66 ,23.72 ,23.65 ,23.77 ,23.73 ,23.67 ,23.73 ,23.73 ,23.7 ,23.66 ,23.68 ,23.71 ,23.75 ,23.77 ,23.73 ,23.79 ,23.82 ,23.74 ,23.75 ,23.78 ,23.83 ,23.86 ,23.75 ,23.75 ,23.86 ,23.85 ,23.81 ,23.74 ,23.87 ,23.8 ,23.71 ,23.65 ,23.66 ,23.7 ,23.85 ,23.9 ,23.82 ,23.78 ,23.83 ,23.86 ,23.82 ,23.78 ,23.8 ,23.87 ,23.9 ,23.79 ,23.78 ,23.78 ,23.72 ,23.59 ,23.52 ,23.54 ,23.7 ,23.82 ,23.86 ,23.91 ,23.81 ,23.79 ,23.78 ,23.83 ,23.87 ,23.87 ,23.78 ,23.83 ,23.82 ,23.77 ,23.73 ,23.78 ,23.81 ,23.84 ,23.81 ,23.82 ,23.88 ,23.85 ,23.84 ,23.82 ,23.88 ,23.9 ,23.84 ,23.93 ,23.9 ,23.83 ,23.93 ,23.99 ,23.9 ,23.85 ,23.87 ,23.86 ,23.9 ,23.91 ,23.85 ,23.81 ,23.74 ,23.79 ,23.61 ,23.57 ,23.61 ,23.65 ,23.7 ,23.7 ,23.67 ,23.72 ,23.69 ,23.68 ,23.65 ,23.57 ,23.69 ,23.63 ,23.64 ,23.66 ,23.57 ,23.68 ,23.67 ,23.62 ,23.62 ,23.62 ,23.65 ,23.68 ,23.66 ,23.7 ,23.71 ,23.62 ,23.66 ,23.68 ,23.69 ,23.64 ,23.56 ,23.56 ,23.59 ,23.58 ,23.62 ,23.66 ,23.6 ,23.57 ,23.59 ,23.62 ,23.62 ,23.67 ,23.69 ,23.74 ,23.89 ,23.89 ,23.81 ,23.92 ,23.93 ,23.87 ,23.85 ,23.89 ,23.84 ,23.89 ,23.83 ,23.82 ,23.88 ,23.86 ,23.85 ,23.86 ,23.91 ,23.87 ,23.91 ,23.96 ,23.83 ,23.83 ,23.87 ,23.86 ,23.82 ,23.82 ,23.84 ,23.87 ,23.86 ,23.81 ,23.84 ,23.9 ,23.94 ,23.86 ,23.8 ,23.79 ,23.84 ,23.77 ,23.8 ,23.73 ,23.65 ,23.81 ,23.8 ,23.71 ,23.73 ,23.76 ,23.65 ,23.7 ,23.74 ,23.8 ,23.88 ,23.92 ,23.91 ,23.85 ,23.85 ,23.84 ,23.74 ,23.82 ,23.83 ,23.83 ,23.83 ,23.81 ,23.77 ,23.77 ,23.75 ,23.8 ,23.83 ,23.83 ,23.77 ,23.67 ,23.82 ,23.77 ,23.62 ,23.6 ,23.5 ,23.51 ,23.52 ,23.53 ,23.5 ,23.48 ,23.58 ,23.6 ,23.57 ,23.59 ,23.64 ,23.62 ,23.58 ,23.73 ,23.77 ,23.78 ,23.77 ,23.76 ,23.81 ,23.8 ,23.82 ,23.88 ,23.85 ,23.79 ,23.85 ,23.81 ,23.76 ,23.8 ,23.83 ,23.8 ,23.79 ,23.78 ,23.86 ,23.83 ,23.81 ,23.74 ,23.69 ,23.74 ,23.85 ,23.89 ,23.82 ,23.79 ,23.69 ,23.67 ,23.67 ,23.74 ,23.79 ,23.78 ,23.76 ,23.68 ,23.62 ,23.71 ,23.67 ,23.76 ,23.77 ,23.73 ,23.69 ,23.65 ,23.66 ,23.72 ,23.7 ,23.66 ,23.63 ,23.71 ,23.67 ,23.68 ,23.65 ,23.58 ,23.57 ,23.63 ,23.54 ,23.51 ,23.47 ,23.51 ,23.54 ,23.49 ,23.48 ,23.46 ,23.55 ,23.58 ,23.42 ,23.42 ,23.46 ,23.38 ,23.4 ,23.41 ,23.35 ,23.34 ,23.3 ,23.38 ,23.26 ,23.24 ,23.28 ,23.31 ,23.4 ,23.29 ,23.4 ,23.43 ,23.39 ,23.39 ,23.4 ,23.3 ,23.39 ,23.45 ,23.37 ,23.23 ,23.31 ,23.36 ,23.35 ,23.32 ,23.33 ,23.42 ,23.34 ,23.33 ,23.31 ,23.33 ,23.45 ,23.43 ,23.4 ,23.36 ,23.37 ,23.39 ,23.36 ,23.38 ,23.27 ,23.34 ,23.37 ,23.43 ,23.32 ,23.22 ,23.35 ,23.29 ,23.21 ,23.17 ,23.24 ,23.32 ,23.22 ,23.15 ,23.12 ,23.08 ,23.19 ,23.2 ,23.27 ,23.23 ,23.2 ,23.19 ,23.29 ,23.35 ,23.27 ,23.26 ,23.26 ,23.22 ,23.3 ,23.28 ,23.26 ,23.3 ,23.33 ,23.32 ,23.27 ,23.27 ,23.28 ,23.29 ,23.31 ,23.24 ,23.21 ,
243,23.42 ,23.34 ,23.33 ,23.35 ,23.37 ,23.44 ,23.49 ,23.49 ,23.52 ,23.51 ,23.38 ,23.41 ,23.43 ,23.38 ,23.37 ,23.45 ,23.48 ,23.44 ,23.45 ,23.52 ,23.51 ,23.56 ,23.58 ,23.45 ,23.43 ,23.5 ,23.53 ,23.43 ,23.52 ,23.62 ,23.59 ,23.53 ,23.46 ,23.5 ,23.54 ,23.58 ,23.5 ,23.59 ,23.59 ,23.61 ,23.66 ,23.58 ,23.56 ,23.53 ,23.55 ,23.55 ,23.59 ,23.62 ,23.6 ,23.66 ,23.6 ,23.58 ,23.6 ,23.6 ,23.62 ,23.66 ,23.65 ,23.6 ,23.63 ,23.62 ,23.64 ,23.58 ,23.54 ,23.6 ,23.67 ,23.64 ,23.74 ,23.7 ,23.65 ,23.66 ,23.6 ,23.7 ,23.78 ,23.72 ,23.59 ,23.66 ,23.71 ,23.61 ,23.64 ,23.58 ,23.61 ,23.64 ,23.61 ,23.6 ,23.62 ,23.63 ,23.68 ,23.61 ,23.56 ,23.54 ,23.6 ,23.58 ,23.61 ,23.51 ,23.43 ,23.56 ,23.59 ,23.56 ,23.47 ,23.55 ,23.58 ,23.51 ,23.5 ,23.58 ,23.66 ,23.68 ,23.77 ,23.82 ,23.73 ,23.7 ,23.72 ,23.7 ,23.78 ,23.76 ,23.73 ,23.79 ,23.81 ,23.79 ,23.82 ,23.72 ,23.76 ,23.8 ,23.76 ,23.73 ,23.8 ,23.73 ,23.7 ,23.8 ,23.8 ,23.72 ,23.9 ,23.79 ,23.72 ,23.77 ,23.78 ,23.87 ,23.88 ,23.86 ,23.83 ,23.78 ,23.8 ,23.76 ,23.76 ,23.81 ,23.8 ,23.88 ,23.8 ,23.76 ,23.85 ,23.74 ,23.74 ,23.84 ,23.82 ,23.8 ,23.79 ,23.73 ,23.75 ,23.83 ,23.9 ,23.85 ,23.81 ,23.78 ,23.72 ,23.79 ,23.79 ,23.84 ,23.83 ,23.84 ,23.79 ,23.94 ,23.9 ,23.81 ,23.7 ,23.73 ,23.68 ,23.62 ,23.66 ,23.61 ,23.55 ,23.54 ,23.56 ,23.64 ,23.58 ,23.5 ,23.61 ,23.53 ,23.59 ,23.48 ,23.45 ,23.58 ,23.66 ,23.58 ,23.57 ,23.61 ,23.59 ,23.62 ,23.54 ,23.54 ,23.55 ,23.52 ,23.46 ,23.45 ,23.52 ,23.51 ,23.54 ,23.6 ,23.51 ,23.56 ,23.56 ,23.58 ,23.63 ,23.56 ,23.6 ,23.55 ,23.53 ,23.45 ,23.54 ,23.6 ,23.6 ,23.64 ,23.69 ,23.71 ,23.66 ,23.58 ,23.61 ,23.71 ,23.75 ,23.78 ,23.68 ,23.78 ,23.72 ,23.69 ,23.72 ,23.73 ,23.66 ,23.69 ,23.66 ,23.65 ,23.6 ,23.54 ,23.61 ,23.7 ,23.64 ,23.61 ,23.67 ,23.64 ,23.61 ,23.57 ,23.58 ,23.57 ,23.64 ,23.55 ,23.57 ,23.63 ,23.64 ,23.68 ,23.68 ,23.64 ,23.58 ,23.61 ,23.66 ,23.64 ,23.69 ,23.68 ,23.72 ,23.76 ,23.71 ,23.74 ,23.78 ,23.74 ,23.73 ,23.79 ,23.72 ,23.73 ,23.73 ,23.76 ,23.75 ,23.8 ,23.78 ,23.77 ,23.73 ,23.75 ,23.83 ,23.83 ,23.85 ,23.82 ,23.9 ,23.9 ,23.8 ,23.84 ,23.75 ,23.58 ,23.58 ,23.69 ,23.71 ,23.86 ,23.84 ,23.89 ,23.78 ,23.79 ,23.83 ,23.87 ,23.82 ,23.81 ,23.83 ,23.92 ,23.87 ,23.86 ,23.82 ,23.68 ,23.48 ,23.51 ,23.63 ,23.7 ,23.81 ,23.87 ,23.82 ,23.79 ,23.77 ,23.94 ,23.98 ,23.91 ,23.87 ,23.84 ,23.79 ,23.78 ,23.76 ,23.81 ,23.86 ,23.87 ,23.87 ,23.84 ,23.83 ,23.87 ,23.92 ,23.86 ,23.83 ,23.83 ,23.88 ,23.89 ,23.92 ,23.93 ,23.86 ,23.96 ,23.92 ,23.88 ,23.95 ,23.94 ,23.88 ,23.9 ,23.85 ,23.82 ,23.82 ,23.69 ,23.71 ,23.57 ,23.52 ,23.55 ,23.57 ,23.64 ,23.7 ,23.71 ,23.69 ,23.64 ,23.69 ,23.7 ,23.64 ,23.62 ,23.67 ,23.63 ,23.68 ,23.65 ,23.75 ,23.72 ,23.49 ,23.51 ,23.56 ,23.64 ,23.69 ,23.73 ,23.71 ,23.66 ,23.59 ,23.62 ,23.68 ,23.7 ,23.7 ,23.6 ,23.53 ,23.57 ,23.58 ,23.58 ,23.67 ,23.57 ,23.54 ,23.53 ,23.65 ,23.59 ,23.57 ,23.69 ,23.85 ,23.91 ,23.84 ,23.83 ,23.91 ,23.95 ,23.87 ,23.93 ,23.9 ,23.88 ,23.83 ,23.79 ,23.79 ,23.87 ,23.84 ,23.79 ,23.92 ,23.9 ,23.87 ,23.91 ,23.88 ,23.88 ,23.79 ,23.88 ,23.88 ,23.91 ,23.85 ,23.88 ,23.84 ,23.83 ,23.77 ,23.8 ,23.84 ,23.81 ,23.85 ,23.82 ,23.76 ,23.82 ,23.79 ,23.89 ,23.91 ,23.84 ,23.79 ,23.78 ,23.74 ,23.65 ,23.73 ,23.77 ,23.77 ,23.78 ,23.75 ,23.87 ,23.81 ,23.79 ,23.78 ,23.82 ,23.84 ,23.81 ,23.85 ,23.85 ,23.82 ,23.84 ,23.77 ,23.85 ,23.8 ,23.75 ,23.73 ,23.81 ,23.83 ,23.84 ,23.78 ,23.7 ,23.69 ,23.65 ,23.6 ,23.56 ,23.51 ,23.54 ,23.51 ,23.56 ,23.57 ,23.56 ,23.57 ,23.53 ,23.57 ,23.71 ,23.62 ,23.59 ,23.66 ,23.68 ,23.67 ,23.76 ,23.83 ,23.82 ,23.82 ,23.84 ,23.89 ,23.92 ,23.86 ,23.87 ,23.86 ,23.75 ,23.83 ,23.83 ,23.84 ,23.83 ,23.82 ,23.85 ,23.88 ,23.79 ,23.74 ,23.72 ,23.75 ,23.8 ,23.86 ,23.84 ,23.74 ,23.63 ,23.7 ,23.7 ,23.71 ,23.81 ,23.79 ,23.73 ,23.67 ,23.66 ,23.72 ,23.71 ,23.72 ,23.77 ,23.86 ,23.83 ,23.73 ,23.75 ,23.74 ,23.69 ,23.66 ,23.61 ,23.63 ,23.63 ,23.69 ,23.71 ,23.7 ,23.67 ,23.57 ,23.52 ,23.51 ,23.57 ,23.46 ,23.48 ,23.46 ,23.48 ,23.52 ,23.47 ,23.58 ,23.53 ,23.48 ,23.51 ,23.42 ,23.39 ,23.42 ,23.41 ,23.36 ,23.33 ,23.39 ,23.31 ,23.27 ,23.3 ,23.3 ,23.31 ,23.39 ,23.39 ,23.41 ,23.45 ,23.47 ,23.39 ,23.28 ,23.35 ,23.5 ,23.4 ,23.29 ,23.3 ,23.43 ,23.36 ,23.46 ,23.33 ,23.34 ,23.38 ,23.35 ,23.33 ,23.32 ,23.43 ,23.43 ,23.33 ,23.32 ,23.35 ,23.35 ,23.38 ,23.32 ,23.22 ,23.23 ,23.37 ,23.45 ,23.34 ,23.27 ,23.34 ,23.33 ,23.2 ,23.23 ,23.26 ,23.31 ,23.23 ,23.1 ,23.11 ,23.18 ,23.15 ,23.18 ,23.24 ,23.23 ,23.12 ,23.17 ,23.26 ,23.29 ,23.26 ,23.2 ,23.26 ,23.27 ,23.32 ,23.21 ,23.29 ,23.28 ,23.29 ,23.35 ,23.35 ,23.26 ,23.21 ,23.32 ,23.28 ,23.2 ,23.16 ,
