All temperatures in °C.
244,23.43 ,23.38 ,23.35 ,23.41 ,23.4 ,23.4 ,23.45 ,23.44 ,23.5 ,23.5 ,23.36 ,23.35 ,23.43 ,23.37 ,23.39 ,23.45 ,23.47 ,23.44 ,23.48 ,23.44 ,23.43 ,23.49 ,23.51 ,23.34 ,23.32 ,23.4 ,23.46 ,23.35 ,23.37 ,23.46 ,23.53 ,23.51 ,23.59 ,23.54 ,23.48 ,23.59 ,23.57 ,23.59 ,23.65 ,23.62 ,23.63 ,23.62 ,23.61 ,23.58 ,23.59 ,23.56 ,23.56 ,23.65 ,23.63 ,23.66 ,23.57 ,23.6 ,23.62 ,23.62 ,23.65 ,23.68 ,23.63 ,23.6 ,23.58 ,23.6 ,23.57 ,23.55 ,23.54 ,23.58 ,23.66 ,23.66 ,23.73 ,23.78 ,23.65 ,23.65 ,23.66 ,23.61 ,23.71 ,23.74 ,23.62 ,23.65 ,23.68 ,23.56 ,23.61 ,23.6 ,23.69 ,23.71 ,23.65 ,23.67 ,23.61 ,23.68 ,23.69 ,23.69 ,23.62 ,23.51 ,23.61 ,23.61 ,23.61 ,23.58 ,23.45 ,23.51 ,23.59 ,23.54 ,23.46 ,23.54 ,23.6 ,23.57 ,23.47 ,23.57 ,23.61 ,23.7 ,23.79 ,23.8 ,23.8 ,23.75 ,23.71 ,23.66 ,23.78 ,23.83 ,23.76 ,23.75 ,23.72 ,23.8 ,23.77 ,23.7 ,23.71 ,23.72 ,23.79 ,23.82 ,23.82 ,23.77 ,23.78 ,23.86 ,23.8 ,23.72 ,23.77 ,23.85 ,23.75 ,23.78 ,23.8 ,23.81 ,23.83 ,23.81 ,23.83 ,23.84 ,23.73 ,23.78 ,23.81 ,23.8 ,23.86 ,23.89 ,23.85 ,23.84 ,23.96 ,23.87 ,23.78 ,23.82 ,23.83 ,23.8 ,23.78 ,23.83 ,23.8 ,23.76 ,23.85 ,23.84 ,23.78 ,23.78 ,23.79 ,23.81 ,23.78 ,23.87 ,23.83 ,23.83 ,23.82 ,23.87 ,23.87 ,23.83 ,23.75 ,23.8 ,23.72 ,23.58 ,23.57 ,23.63 ,23.59 ,23.6 ,23.6 ,23.61 ,23.62 ,23.46 ,23.64 ,23.63 ,23.53 ,23.45 ,23.49 ,23.63 ,23.61 ,23.63 ,23.64 ,23.62 ,23.58 ,23.6 ,23.54 ,23.54 ,23.57 ,23.6 ,23.47 ,23.44 ,23.48 ,23.49 ,23.61 ,23.64 ,23.61 ,23.6 ,23.57 ,23.56 ,23.6 ,23.58 ,23.54 ,23.54 ,23.45 ,23.47 ,23.59 ,23.71 ,23.72 ,23.73 ,23.72 ,23.7 ,23.71 ,23.68 ,23.64 ,23.8 ,23.79 ,23.72 ,23.7 ,23.75 ,23.75 ,23.68 ,23.77 ,23.75 ,23.66 ,23.67 ,23.68 ,23.63 ,23.68 ,23.65 ,23.63 ,23.66 ,23.59 ,23.52 ,23.56 ,23.62 ,23.62 ,23.57 ,23.53 ,23.57 ,23.59 ,23.52 ,23.53 ,23.63 ,23.65 ,23.67 ,23.69 ,23.67 ,23.55 ,23.53 ,23.65 ,23.69 ,23.72 ,23.7 ,23.75 ,23.77 ,23.72 ,23.73 ,23.77 ,23.76 ,23.72 ,23.71 ,23.78 ,23.75 ,23.77 ,23.76 ,23.81 ,23.81 ,23.78 ,23.77 ,23.78 ,23.82 ,23.87 ,23.84 ,23.91 ,23.83 ,23.89 ,23.93 ,23.82 ,23.77 ,23.73 ,23.6 ,23.58 ,23.74 ,23.82 ,23.93 ,23.92 ,23.95 ,23.81 ,23.76 ,23.88 ,23.84 ,23.89 ,23.83 ,23.82 ,23.89 ,23.9 ,23.87 ,23.85 ,23.75 ,23.57 ,23.57 ,23.71 ,23.84 ,23.85 ,23.83 ,23.84 ,23.8 ,23.78 ,23.92 ,23.96 ,23.94 ,23.91 ,23.9 ,23.89 ,23.87 ,23.86 ,23.91 ,23.95 ,23.88 ,23.86 ,23.84 ,23.87 ,23.83 ,23.95 ,23.92 ,23.84 ,23.79 ,23.91 ,23.97 ,23.88 ,23.9 ,23.9 ,23.94 ,23.96 ,23.83 ,23.91 ,23.98 ,23.89 ,23.83 ,23.89 ,23.8 ,23.83 ,23.72 ,23.66 ,23.57 ,23.55 ,23.64 ,23.61 ,23.66 ,23.67 ,23.69 ,23.75 ,23.72 ,23.65 ,23.67 ,23.69 ,23.65 ,23.7 ,23.67 ,23.65 ,23.67 ,23.72 ,23.69 ,23.59 ,23.57 ,23.66 ,23.69 ,23.74 ,23.75 ,23.7 ,23.68 ,23.59 ,23.6 ,23.64 ,23.72 ,23.69 ,23.71 ,23.66 ,23.6 ,23.62 ,23.55 ,23.54 ,23.54 ,23.58 ,23.61 ,23.63 ,23.68 ,23.66 ,23.75 ,23.87 ,23.89 ,23.87 ,23.85 ,23.86 ,23.86 ,23.88 ,23.95 ,23.92 ,23.98 ,23.96 ,23.85 ,23.83 ,23.82 ,23.83 ,23.8 ,23.85 ,23.88 ,23.89 ,23.98 ,23.95 ,23.89 ,23.94 ,23.92 ,23.86 ,23.88 ,23.9 ,23.88 ,23.89 ,23.92 ,23.89 ,23.91 ,23.87 ,23.83 ,23.9 ,23.9 ,23.85 ,23.85 ,23.86 ,23.87 ,23.88 ,23.9 ,23.82 ,23.7 ,23.76 ,23.79 ,23.77 ,23.76 ,23.78 ,23.77 ,23.76 ,23.84 ,23.8 ,23.79 ,23.85 ,23.84 ,23.81 ,23.83 ,23.87 ,23.86 ,23.78 ,23.79 ,23.78 ,23.79 ,23.81 ,23.77 ,23.69 ,23.72 ,23.82 ,23.81 ,23.81 ,23.75 ,23.63 ,23.57 ,23.53 ,23.53 ,23.5 ,23.55 ,23.53 ,23.54 ,23.62 ,23.63 ,23.56 ,23.56 ,23.64 ,23.76 ,23.68 ,23.58 ,23.65 ,23.68 ,23.73 ,23.75 ,23.83 ,23.84 ,23.84 ,23.91 ,23.91 ,23.81 ,23.78 ,23.77 ,23.78 ,23.79 ,23.89 ,23.9 ,23.81 ,23.84 ,23.78 ,23.71 ,23.83 ,23.8 ,23.81 ,23.8 ,23.83 ,23.83 ,23.76 ,23.77 ,23.71 ,23.68 ,23.77 ,23.75 ,23.7 ,23.78 ,23.8 ,23.82 ,23.68 ,23.71 ,23.7 ,23.66 ,23.72 ,23.75 ,23.71 ,23.77 ,23.68 ,23.75 ,23.7 ,23.69 ,23.73 ,23.67 ,23.72 ,23.66 ,23.63 ,23.67 ,23.67 ,23.71 ,23.66 ,23.62 ,23.5 ,23.54 ,23.53 ,23.46 ,23.45 ,23.45 ,23.51 ,23.53 ,23.59 ,23.56 ,23.4 ,23.41 ,23.46 ,23.43 ,23.49 ,23.39 ,23.31 ,23.32 ,23.34 ,23.22 ,23.26 ,23.29 ,23.38 ,23.33 ,23.37 ,23.42 ,23.43 ,23.5 ,23.52 ,23.34 ,23.26 ,23.3 ,23.4 ,23.44 ,23.45 ,23.4 ,23.49 ,23.4 ,23.42 ,23.43 ,23.33 ,23.37 ,23.33 ,23.32 ,23.32 ,23.45 ,23.45 ,23.42 ,23.29 ,23.33 ,23.24 ,23.4 ,23.44 ,23.35 ,23.28 ,23.33 ,23.39 ,23.32 ,23.32 ,23.35 ,23.39 ,23.31 ,23.33 ,23.3 ,23.37 ,23.23 ,23.18 ,23.16 ,23.19 ,23.27 ,23.19 ,23.26 ,23.27 ,23.2 ,23.14 ,23.2 ,23.23 ,23.26 ,23.23 ,23.31 ,23.31 ,23.29 ,23.19 ,23.22 ,23.31 ,23.29 ,23.3 ,23.37 ,23.33 ,23.24 ,23.25 ,23.39 ,23.29 ,23.25 ,
245,23.42 ,23.39 ,23.35 ,23.26 ,23.37 ,23.35 ,23.44 ,23.47 ,23.43 ,23.51 ,23.45 ,23.43 ,23.47 ,23.43 ,23.39 ,23.43 ,23.44 ,23.43 ,23.43 ,23.4 ,23.35 ,23.42 ,23.37 ,23.34 ,23.32 ,23.34 ,23.39 ,23.36 ,23.29 ,23.39 ,23.45 ,23.49 ,23.57 ,23.7 ,23.54 ,23.64 ,23.63 ,23.52 ,23.53 ,23.62 ,23.6 ,23.57 ,23.57 ,23.62 ,23.63 ,23.64 ,23.56 ,23.63 ,23.66 ,23.64 ,23.57 ,23.62 ,23.65 ,23.62 ,23.67 ,23.74 ,23.62 ,23.61 ,23.62 ,23.54 ,23.57 ,23.58 ,23.61 ,23.59 ,23.69 ,23.65 ,23.67 ,23.71 ,23.71 ,23.63 ,23.67 ,23.65 ,23.66 ,23.73 ,23.62 ,23.69 ,23.7 ,23.61 ,23.62 ,23.63 ,23.73 ,23.68 ,23.64 ,23.61 ,23.59 ,23.64 ,23.71 ,23.73 ,23.63 ,23.59 ,23.62 ,23.61 ,23.63 ,23.63 ,23.5 ,23.54 ,23.55 ,23.54 ,23.51 ,23.53 ,23.54 ,23.55 ,23.55 ,23.63 ,23.65 ,23.72 ,23.83 ,23.76 ,23.79 ,23.68 ,23.71 ,23.68 ,23.71 ,23.8 ,23.76 ,23.75 ,23.72 ,23.75 ,23.79 ,23.81 ,23.76 ,23.8 ,23.82 ,23.87 ,23.83 ,23.86 ,23.84 ,23.76 ,23.75 ,23.78 ,23.82 ,23.82 ,23.77 ,23.77 ,23.78 ,23.79 ,23.75 ,23.74 ,23.76 ,23.82 ,23.81 ,23.77 ,23.84 ,23.87 ,23.86 ,23.83 ,23.81 ,23.78 ,23.85 ,23.88 ,23.86 ,23.86 ,23.89 ,23.87 ,23.82 ,23.88 ,23.82 ,23.8 ,23.85 ,23.83 ,23.79 ,23.84 ,23.84 ,23.85 ,23.82 ,23.81 ,23.83 ,23.82 ,23.8 ,23.81 ,23.87 ,23.79 ,23.76 ,23.77 ,23.77 ,23.74 ,23.58 ,23.53 ,23.6 ,23.61 ,23.62 ,23.59 ,23.61 ,23.59 ,23.59 ,23.59 ,23.55 ,23.52 ,23.53 ,23.63 ,23.55 ,23.52 ,23.64 ,23.61 ,23.57 ,23.53 ,23.56 ,23.61 ,23.62 ,23.61 ,23.45 ,23.43 ,23.47 ,23.49 ,23.51 ,23.64 ,23.66 ,23.6 ,23.57 ,23.6 ,23.65 ,23.64 ,23.58 ,23.5 ,23.44 ,23.44 ,23.58 ,23.72 ,23.8 ,23.74 ,23.67 ,23.71 ,23.72 ,23.66 ,23.69 ,23.78 ,23.86 ,23.8 ,23.7 ,23.74 ,23.76 ,23.76 ,23.75 ,23.72 ,23.72 ,23.66 ,23.71 ,23.7 ,23.74 ,23.69 ,23.65 ,23.67 ,23.66 ,23.63 ,23.57 ,23.57 ,23.58 ,23.57 ,23.57 ,23.58 ,23.68 ,23.61 ,23.61 ,23.65 ,23.68 ,23.72 ,23.67 ,23.66 ,23.57 ,23.54 ,23.62 ,23.66 ,23.7 ,23.76 ,23.78 ,23.69 ,23.7 ,23.69 ,23.7 ,23.69 ,23.67 ,23.73 ,23.75 ,23.7 ,23.69 ,23.69 ,23.77 ,23.89 ,23.83 ,23.8 ,23.81 ,23.83 ,23.89 ,23.84 ,23.84 ,23.79 ,23.89 ,23.85 ,23.77 ,23.69 ,23.63 ,23.65 ,23.69 ,23.72 ,23.83 ,23.9 ,23.94 ,23.93 ,23.8 ,23.8 ,23.9 ,23.91 ,23.9 ,23.84 ,23.82 ,23.92 ,23.92 ,23.87 ,23.88 ,23.76 ,23.52 ,23.58 ,23.67 ,23.78 ,23.86 ,23.77 ,23.78 ,23.77 ,23.8 ,23.86 ,23.85 ,23.81 ,23.82 ,23.88 ,23.91 ,23.8 ,23.84 ,23.88 ,23.81 ,23.88 ,23.82 ,23.89 ,23.86 ,23.86 ,23.86 ,23.87 ,23.87 ,23.79 ,23.89 ,23.95 ,23.92 ,23.81 ,23.88 ,23.94 ,23.93 ,23.9 ,23.88 ,23.9 ,23.89 ,23.81 ,23.81 ,23.8 ,23.76 ,23.71 ,23.66 ,23.62 ,23.62 ,23.71 ,23.65 ,23.68 ,23.72 ,23.73 ,23.77 ,23.66 ,23.7 ,23.61 ,23.62 ,23.66 ,23.7 ,23.65 ,23.62 ,23.65 ,23.66 ,23.59 ,23.53 ,23.58 ,23.61 ,23.68 ,23.69 ,23.7 ,23.64 ,23.62 ,23.67 ,23.62 ,23.63 ,23.66 ,23.59 ,23.63 ,23.66 ,23.67 ,23.63 ,23.65 ,23.54 ,23.49 ,23.57 ,23.68 ,23.67 ,23.72 ,23.74 ,23.79 ,23.9 ,23.91 ,23.9 ,23.91 ,23.93 ,23.84 ,23.86 ,23.85 ,23.88 ,23.94 ,24.02 ,23.87 ,23.81 ,23.88 ,23.85 ,23.86 ,23.81 ,23.83 ,23.85 ,24 ,24 ,23.85 ,23.87 ,23.86 ,23.82 ,23.82 ,23.91 ,23.88 ,23.89 ,23.89 ,23.93 ,23.91 ,23.9 ,23.88 ,23.86 ,23.87 ,23.88 ,23.92 ,23.93 ,23.92 ,23.87 ,23.84 ,23.76 ,23.65 ,23.75 ,23.91 ,23.88 ,23.86 ,23.84 ,23.81 ,23.82 ,23.9 ,23.84 ,23.8 ,23.84 ,23.89 ,23.85 ,23.79 ,23.85 ,23.9 ,23.77 ,23.81 ,23.85 ,23.79 ,23.72 ,23.77 ,23.78 ,23.75 ,23.81 ,23.75 ,23.75 ,23.72 ,23.63 ,23.55 ,23.49 ,23.5 ,23.48 ,23.5 ,23.52 ,23.5 ,23.58 ,23.6 ,23.62 ,23.64 ,23.61 ,23.68 ,23.7 ,23.63 ,23.67 ,23.75 ,23.77 ,23.79 ,23.77 ,23.82 ,23.85 ,23.93 ,23.89 ,23.81 ,23.78 ,23.81 ,23.81 ,23.82 ,23.84 ,23.79 ,23.86 ,23.81 ,23.87 ,23.73 ,23.73 ,23.79 ,23.8 ,23.83 ,23.88 ,23.86 ,23.79 ,23.8 ,23.73 ,23.67 ,23.76 ,23.66 ,23.72 ,23.77 ,23.85 ,24.02 ,23.72 ,23.74 ,23.75 ,23.69 ,23.72 ,23.77 ,23.73 ,23.74 ,23.68 ,23.62 ,23.65 ,23.64 ,23.7 ,23.7 ,23.72 ,23.63 ,23.61 ,23.6 ,23.61 ,23.63 ,23.67 ,23.63 ,23.54 ,23.57 ,23.39 ,23.42 ,23.45 ,23.44 ,23.45 ,23.53 ,23.54 ,23.5 ,23.43 ,23.45 ,23.5 ,23.49 ,23.44 ,23.41 ,23.35 ,23.37 ,23.45 ,23.27 ,23.29 ,23.36 ,23.4 ,23.39 ,23.41 ,23.3 ,23.37 ,23.49 ,23.48 ,23.4 ,23.34 ,23.35 ,23.4 ,23.44 ,23.44 ,23.43 ,23.47 ,23.39 ,23.37 ,23.48 ,23.44 ,23.28 ,23.32 ,23.4 ,23.47 ,23.51 ,23.44 ,23.41 ,23.41 ,23.37 ,23.29 ,23.37 ,23.43 ,23.36 ,23.37 ,23.35 ,23.36 ,23.38 ,23.34 ,23.42 ,23.37 ,23.33 ,23.28 ,23.33 ,23.28 ,23.2 ,23.25 ,23.22 ,23.16 ,23.21 ,23.18 ,23.27 ,23.25 ,23.11 ,23.18 ,23.28 ,23.32 ,23.25 ,23.24 ,23.27 ,23.24 ,23.23 ,23.22 ,23.21 ,23.24 ,23.33 ,23.23 ,23.37 ,23.29 ,23.25 ,23.31 ,23.41 ,23.31 ,23.29 ,
