All temperatures in °C.
246,23.41 ,23.41 ,23.42 ,23.32 ,23.32 ,23.34 ,23.41 ,23.53 ,23.5 ,23.47 ,23.46 ,23.47 ,23.59 ,23.43 ,23.43 ,23.46 ,23.34 ,23.38 ,23.46 ,23.35 ,23.32 ,23.42 ,23.4 ,23.36 ,23.42 ,23.37 ,23.35 ,23.38 ,23.34 ,23.33 ,23.43 ,23.44 ,23.49 ,23.57 ,23.59 ,23.6 ,23.59 ,23.54 ,23.48 ,23.55 ,23.63 ,23.55 ,23.58 ,23.57 ,23.59 ,23.64 ,23.64 ,23.54 ,23.58 ,23.62 ,23.58 ,23.6 ,23.62 ,23.63 ,23.68 ,23.67 ,23.69 ,23.65 ,23.64 ,23.55 ,23.57 ,23.67 ,23.68 ,23.66 ,23.71 ,23.7 ,23.76 ,23.73 ,23.7 ,23.59 ,23.58 ,23.65 ,23.74 ,23.72 ,23.64 ,23.62 ,23.69 ,23.64 ,23.72 ,23.66 ,23.67 ,23.65 ,23.6 ,23.65 ,23.58 ,23.62 ,23.72 ,23.72 ,23.67 ,23.57 ,23.69 ,23.66 ,23.68 ,23.59 ,23.59 ,23.59 ,23.47 ,23.52 ,23.47 ,23.47 ,23.5 ,23.54 ,23.6 ,23.6 ,23.66 ,23.65 ,23.69 ,23.71 ,23.74 ,23.69 ,23.75 ,23.74 ,23.72 ,23.75 ,23.7 ,23.76 ,23.73 ,23.8 ,23.8 ,23.78 ,23.73 ,23.72 ,23.74 ,23.8 ,23.84 ,23.89 ,23.89 ,23.76 ,23.78 ,23.75 ,23.77 ,23.78 ,23.84 ,23.82 ,23.75 ,23.8 ,23.82 ,23.85 ,23.87 ,23.91 ,23.87 ,23.81 ,23.83 ,23.83 ,23.92 ,23.89 ,23.77 ,23.74 ,23.78 ,23.78 ,23.9 ,23.87 ,23.87 ,23.91 ,23.8 ,23.77 ,23.73 ,23.69 ,23.74 ,23.87 ,23.89 ,23.89 ,23.92 ,23.91 ,23.91 ,23.86 ,23.84 ,23.87 ,23.76 ,23.83 ,23.91 ,23.85 ,23.79 ,23.82 ,23.83 ,23.82 ,23.77 ,23.64 ,23.65 ,23.61 ,23.61 ,23.56 ,23.62 ,23.62 ,23.58 ,23.57 ,23.5 ,23.54 ,23.56 ,23.61 ,23.58 ,23.49 ,23.61 ,23.61 ,23.6 ,23.59 ,23.54 ,23.6 ,23.63 ,23.55 ,23.51 ,23.47 ,23.45 ,23.51 ,23.56 ,23.55 ,23.6 ,23.62 ,23.6 ,23.67 ,23.65 ,23.63 ,23.55 ,23.55 ,23.5 ,23.5 ,23.59 ,23.7 ,23.74 ,23.7 ,23.65 ,23.66 ,23.69 ,23.71 ,23.74 ,23.79 ,23.84 ,23.82 ,23.75 ,23.71 ,23.71 ,23.7 ,23.74 ,23.72 ,23.72 ,23.67 ,23.73 ,23.72 ,23.77 ,23.69 ,23.7 ,23.77 ,23.8 ,23.7 ,23.6 ,23.63 ,23.63 ,23.61 ,23.64 ,23.59 ,23.59 ,23.57 ,23.65 ,23.63 ,23.6 ,23.65 ,23.65 ,23.61 ,23.59 ,23.56 ,23.59 ,23.65 ,23.64 ,23.69 ,23.65 ,23.62 ,23.67 ,23.63 ,23.63 ,23.71 ,23.66 ,23.69 ,23.76 ,23.77 ,23.69 ,23.65 ,23.71 ,23.8 ,23.77 ,23.83 ,23.82 ,23.79 ,23.82 ,23.85 ,23.79 ,23.75 ,23.79 ,23.77 ,23.73 ,23.69 ,23.66 ,23.7 ,23.79 ,23.73 ,23.76 ,23.86 ,23.85 ,23.83 ,23.79 ,23.82 ,23.93 ,23.88 ,23.88 ,23.78 ,23.81 ,23.93 ,23.88 ,23.89 ,23.83 ,23.67 ,23.5 ,23.5 ,23.7 ,23.76 ,23.75 ,23.76 ,23.7 ,23.71 ,23.74 ,23.81 ,23.88 ,23.87 ,23.83 ,23.89 ,23.91 ,23.86 ,23.86 ,23.85 ,23.83 ,23.83 ,23.86 ,23.84 ,23.81 ,23.82 ,23.87 ,23.83 ,23.86 ,23.85 ,23.85 ,23.91 ,23.93 ,23.9 ,23.88 ,23.97 ,23.89 ,23.89 ,23.89 ,23.83 ,23.87 ,23.84 ,23.72 ,23.65 ,23.66 ,23.66 ,23.59 ,23.6 ,23.61 ,23.64 ,23.56 ,23.58 ,23.67 ,23.7 ,23.72 ,23.61 ,23.66 ,23.63 ,23.65 ,23.68 ,23.74 ,23.73 ,23.57 ,23.64 ,23.71 ,23.67 ,23.54 ,23.57 ,23.6 ,23.67 ,23.75 ,23.65 ,23.64 ,23.67 ,23.69 ,23.66 ,23.6 ,23.68 ,23.65 ,23.63 ,23.65 ,23.69 ,23.64 ,23.65 ,23.6 ,23.62 ,23.61 ,23.66 ,23.68 ,23.72 ,23.75 ,23.83 ,23.91 ,23.95 ,23.94 ,23.87 ,23.86 ,23.86 ,23.81 ,23.87 ,23.89 ,23.92 ,23.93 ,23.91 ,23.86 ,23.98 ,23.88 ,23.81 ,23.84 ,23.86 ,23.93 ,23.97 ,23.95 ,23.87 ,23.83 ,23.79 ,23.88 ,23.81 ,23.79 ,23.86 ,23.87 ,23.89 ,23.84 ,23.88 ,23.88 ,23.84 ,23.84 ,23.88 ,23.87 ,23.96 ,23.89 ,23.82 ,23.85 ,23.87 ,23.82 ,23.7 ,23.82 ,23.93 ,23.84 ,23.77 ,23.78 ,23.84 ,23.81 ,23.86 ,23.85 ,23.79 ,23.86 ,23.88 ,23.89 ,23.79 ,23.77 ,23.81 ,23.83 ,23.84 ,23.78 ,23.76 ,23.76 ,23.79 ,23.84 ,23.8 ,23.77 ,23.75 ,23.7 ,23.59 ,23.61 ,23.59 ,23.49 ,23.48 ,23.47 ,23.51 ,23.56 ,23.5 ,23.56 ,23.59 ,23.57 ,23.66 ,23.61 ,23.7 ,23.69 ,23.67 ,23.75 ,23.81 ,23.74 ,23.79 ,23.79 ,23.81 ,23.78 ,23.82 ,23.86 ,23.87 ,23.83 ,23.85 ,23.86 ,23.85 ,23.9 ,23.84 ,23.9 ,23.91 ,23.88 ,23.91 ,23.82 ,23.74 ,23.78 ,23.79 ,23.81 ,23.83 ,23.81 ,23.83 ,23.78 ,23.71 ,23.74 ,23.72 ,23.72 ,23.78 ,23.8 ,23.8 ,23.76 ,23.78 ,23.74 ,23.73 ,23.74 ,23.72 ,23.75 ,23.81 ,23.73 ,23.71 ,23.7 ,23.65 ,23.79 ,23.77 ,23.7 ,23.63 ,23.61 ,23.63 ,23.57 ,23.62 ,23.61 ,23.66 ,23.62 ,23.69 ,23.57 ,23.44 ,23.46 ,23.46 ,23.49 ,23.54 ,23.49 ,23.48 ,23.53 ,23.55 ,23.56 ,23.51 ,23.5 ,23.4 ,23.36 ,23.39 ,23.44 ,23.34 ,23.28 ,23.34 ,23.42 ,23.39 ,23.41 ,23.4 ,23.3 ,23.48 ,23.5 ,23.39 ,23.39 ,23.42 ,23.36 ,23.43 ,23.3 ,23.24 ,23.4 ,23.41 ,23.38 ,23.43 ,23.4 ,23.23 ,23.24 ,23.37 ,23.36 ,23.51 ,23.45 ,23.32 ,23.34 ,23.39 ,23.37 ,23.32 ,23.33 ,23.44 ,23.37 ,23.36 ,23.4 ,23.29 ,23.35 ,23.35 ,23.38 ,23.27 ,23.24 ,23.37 ,23.34 ,23.2 ,23.17 ,23.14 ,23.1 ,23.1 ,23.17 ,23.31 ,23.29 ,23.19 ,23.2 ,23.3 ,23.33 ,23.22 ,23.15 ,23.26 ,23.24 ,23.23 ,23.21 ,23.24 ,23.34 ,23.35 ,23.38 ,23.39 ,23.37 ,23.28 ,23.35 ,23.41 ,23.28 ,23.26 ,
247,23.43 ,23.46 ,23.48 ,23.46 ,23.34 ,23.33 ,23.4 ,23.46 ,23.44 ,23.51 ,23.43 ,23.42 ,23.52 ,23.47 ,23.35 ,23.49 ,23.38 ,23.35 ,23.46 ,23.34 ,23.29 ,23.35 ,23.39 ,23.36 ,23.42 ,23.36 ,23.42 ,23.42 ,23.4 ,23.36 ,23.42 ,23.46 ,23.48 ,23.55 ,23.55 ,23.61 ,23.49 ,23.52 ,23.56 ,23.58 ,23.69 ,23.62 ,23.62 ,23.57 ,23.59 ,23.59 ,23.52 ,23.54 ,23.62 ,23.65 ,23.58 ,23.57 ,23.67 ,23.66 ,23.6 ,23.6 ,23.62 ,23.62 ,23.56 ,23.59 ,23.59 ,23.65 ,23.68 ,23.72 ,23.71 ,23.64 ,23.77 ,23.72 ,23.67 ,23.63 ,23.63 ,23.75 ,23.68 ,23.55 ,23.67 ,23.62 ,23.64 ,23.52 ,23.61 ,23.65 ,23.69 ,23.64 ,23.68 ,23.7 ,23.63 ,23.63 ,23.67 ,23.59 ,23.65 ,23.61 ,23.56 ,23.63 ,23.71 ,23.65 ,23.56 ,23.64 ,23.5 ,23.5 ,23.55 ,23.53 ,23.41 ,23.48 ,23.59 ,23.59 ,23.59 ,23.63 ,23.67 ,23.66 ,23.8 ,23.78 ,23.73 ,23.69 ,23.69 ,23.74 ,23.77 ,23.75 ,23.71 ,23.73 ,23.78 ,23.75 ,23.77 ,23.76 ,23.81 ,23.8 ,23.82 ,23.86 ,23.81 ,23.72 ,23.67 ,23.79 ,23.76 ,23.77 ,23.81 ,23.86 ,23.79 ,23.77 ,23.86 ,23.91 ,23.92 ,23.9 ,23.84 ,23.8 ,23.84 ,23.81 ,23.82 ,23.85 ,23.74 ,23.74 ,23.83 ,23.83 ,23.86 ,23.87 ,23.83 ,23.87 ,23.82 ,23.71 ,23.71 ,23.77 ,23.71 ,23.78 ,23.88 ,23.9 ,23.94 ,23.91 ,23.9 ,23.87 ,23.82 ,23.87 ,23.8 ,23.84 ,23.91 ,23.84 ,23.77 ,23.85 ,23.86 ,23.82 ,23.8 ,23.76 ,23.7 ,23.62 ,23.58 ,23.63 ,23.55 ,23.59 ,23.55 ,23.61 ,23.58 ,23.64 ,23.63 ,23.65 ,23.66 ,23.57 ,23.58 ,23.62 ,23.61 ,23.58 ,23.58 ,23.58 ,23.54 ,23.5 ,23.55 ,23.48 ,23.53 ,23.51 ,23.54 ,23.59 ,23.63 ,23.57 ,23.56 ,23.68 ,23.64 ,23.56 ,23.49 ,23.5 ,23.53 ,23.54 ,23.6 ,23.61 ,23.65 ,23.65 ,23.62 ,23.64 ,23.64 ,23.77 ,23.78 ,23.78 ,23.83 ,23.78 ,23.71 ,23.73 ,23.77 ,23.73 ,23.76 ,23.78 ,23.72 ,23.67 ,23.7 ,23.75 ,23.73 ,23.73 ,23.69 ,23.7 ,23.76 ,23.69 ,23.61 ,23.62 ,23.61 ,23.59 ,23.59 ,23.56 ,23.57 ,23.5 ,23.58 ,23.61 ,23.64 ,23.6 ,23.66 ,23.69 ,23.57 ,23.53 ,23.61 ,23.72 ,23.63 ,23.64 ,23.7 ,23.61 ,23.68 ,23.67 ,23.62 ,23.68 ,23.67 ,23.67 ,23.74 ,23.77 ,23.73 ,23.71 ,23.68 ,23.69 ,23.66 ,23.68 ,23.76 ,23.74 ,23.79 ,23.8 ,23.85 ,23.78 ,23.79 ,23.78 ,23.7 ,23.64 ,23.68 ,23.76 ,23.74 ,23.78 ,23.77 ,23.84 ,23.81 ,23.84 ,23.81 ,23.82 ,23.93 ,23.84 ,23.79 ,23.77 ,23.77 ,23.88 ,23.86 ,23.86 ,23.78 ,23.57 ,23.44 ,23.62 ,23.75 ,23.85 ,23.79 ,23.74 ,23.69 ,23.73 ,23.73 ,23.82 ,23.8 ,23.87 ,23.91 ,23.88 ,23.86 ,23.87 ,23.92 ,23.87 ,23.82 ,23.82 ,23.76 ,23.83 ,23.85 ,23.83 ,23.89 ,23.92 ,23.86 ,23.89 ,23.95 ,23.96 ,23.97 ,23.92 ,23.82 ,23.9 ,23.91 ,23.91 ,23.93 ,23.84 ,23.8 ,23.81 ,23.75 ,23.67 ,23.63 ,23.64 ,23.62 ,23.62 ,23.69 ,23.63 ,23.56 ,23.65 ,23.6 ,23.67 ,23.74 ,23.62 ,23.69 ,23.66 ,23.57 ,23.65 ,23.67 ,23.7 ,23.71 ,23.64 ,23.73 ,23.78 ,23.62 ,23.65 ,23.64 ,23.66 ,23.74 ,23.67 ,23.59 ,23.73 ,23.69 ,23.67 ,23.67 ,23.64 ,23.7 ,23.67 ,23.66 ,23.76 ,23.75 ,23.72 ,23.7 ,23.63 ,23.69 ,23.64 ,23.76 ,23.82 ,23.86 ,23.95 ,23.91 ,23.9 ,23.91 ,23.84 ,23.82 ,23.86 ,23.81 ,23.89 ,23.94 ,23.88 ,23.87 ,23.92 ,23.92 ,23.98 ,23.87 ,23.83 ,23.87 ,23.87 ,23.92 ,24.04 ,23.9 ,23.86 ,23.87 ,23.91 ,23.92 ,23.84 ,23.79 ,23.84 ,23.88 ,23.92 ,23.92 ,23.96 ,23.9 ,23.79 ,23.79 ,23.87 ,23.9 ,23.87 ,23.84 ,23.81 ,23.81 ,23.86 ,23.83 ,23.8 ,23.78 ,23.83 ,23.82 ,23.89 ,23.8 ,23.86 ,23.82 ,23.8 ,23.86 ,23.83 ,23.78 ,23.84 ,23.83 ,23.78 ,23.79 ,23.82 ,23.82 ,23.85 ,23.77 ,23.73 ,23.83 ,23.82 ,23.75 ,23.78 ,23.71 ,23.78 ,23.78 ,23.65 ,23.57 ,23.56 ,23.53 ,23.54 ,23.55 ,23.54 ,23.57 ,23.53 ,23.48 ,23.5 ,23.53 ,23.62 ,23.7 ,23.81 ,23.74 ,23.66 ,23.72 ,23.8 ,23.79 ,23.85 ,23.84 ,23.82 ,23.8 ,23.79 ,23.8 ,23.82 ,23.8 ,23.78 ,23.87 ,23.81 ,23.81 ,23.87 ,23.84 ,23.8 ,23.79 ,23.9 ,23.93 ,23.75 ,23.8 ,23.8 ,23.74 ,23.73 ,23.75 ,23.76 ,23.77 ,23.72 ,23.75 ,23.84 ,23.79 ,23.73 ,23.76 ,23.78 ,23.76 ,23.76 ,23.73 ,23.66 ,23.71 ,23.71 ,23.72 ,23.77 ,23.7 ,23.7 ,23.77 ,23.76 ,23.77 ,23.77 ,23.72 ,23.71 ,23.61 ,23.64 ,23.63 ,23.63 ,23.5 ,23.56 ,23.58 ,23.63 ,23.66 ,23.6 ,23.52 ,23.54 ,23.51 ,23.57 ,23.53 ,23.44 ,23.49 ,23.54 ,23.48 ,23.55 ,23.5 ,23.4 ,23.39 ,23.38 ,23.4 ,23.31 ,23.27 ,23.33 ,23.29 ,23.34 ,23.41 ,23.45 ,23.37 ,23.44 ,23.51 ,23.49 ,23.44 ,23.4 ,23.36 ,23.41 ,23.24 ,23.22 ,23.39 ,23.4 ,23.34 ,23.43 ,23.39 ,23.34 ,23.26 ,23.32 ,23.35 ,23.44 ,23.41 ,23.36 ,23.26 ,23.36 ,23.44 ,23.43 ,23.37 ,23.43 ,23.41 ,23.32 ,23.39 ,23.36 ,23.27 ,23.25 ,23.32 ,23.29 ,23.25 ,23.33 ,23.4 ,23.21 ,23.12 ,23.09 ,23.16 ,23.11 ,23.18 ,23.31 ,23.25 ,23.2 ,23.28 ,23.24 ,23.25 ,23.21 ,23.21 ,23.25 ,23.25 ,23.23 ,23.23 ,23.25 ,23.29 ,23.33 ,23.28 ,23.3 ,23.29 ,23.22 ,23.25 ,23.37 ,23.23 ,23.19 ,
