All temperatures in °C.
248,23.35 ,23.42 ,23.4 ,23.42 ,23.39 ,23.43 ,23.49 ,23.45 ,23.47 ,23.52 ,23.41 ,23.39 ,23.4 ,23.37 ,23.36 ,23.44 ,23.44 ,23.43 ,23.36 ,23.32 ,23.29 ,23.34 ,23.42 ,23.42 ,23.4 ,23.31 ,23.3 ,23.37 ,23.38 ,23.37 ,23.43 ,23.4 ,23.44 ,23.61 ,23.57 ,23.53 ,23.51 ,23.55 ,23.57 ,23.59 ,23.64 ,23.6 ,23.63 ,23.61 ,23.63 ,23.68 ,23.59 ,23.55 ,23.62 ,23.7 ,23.6 ,23.56 ,23.65 ,23.68 ,23.59 ,23.61 ,23.62 ,23.56 ,23.55 ,23.57 ,23.58 ,23.57 ,23.57 ,23.67 ,23.77 ,23.63 ,23.64 ,23.71 ,23.61 ,23.64 ,23.67 ,23.71 ,23.73 ,23.59 ,23.64 ,23.68 ,23.7 ,23.6 ,23.62 ,23.62 ,23.65 ,23.68 ,23.63 ,23.67 ,23.59 ,23.65 ,23.67 ,23.62 ,23.59 ,23.63 ,23.58 ,23.63 ,23.64 ,23.66 ,23.55 ,23.54 ,23.57 ,23.49 ,23.51 ,23.59 ,23.49 ,23.47 ,23.61 ,23.53 ,23.57 ,23.63 ,23.71 ,23.7 ,23.79 ,23.76 ,23.68 ,23.73 ,23.8 ,23.79 ,23.81 ,23.79 ,23.68 ,23.74 ,23.81 ,23.77 ,23.76 ,23.71 ,23.76 ,23.8 ,23.8 ,23.82 ,23.76 ,23.8 ,23.81 ,23.74 ,23.77 ,23.84 ,23.79 ,23.78 ,23.87 ,23.83 ,23.84 ,23.86 ,23.82 ,23.85 ,23.76 ,23.77 ,23.84 ,23.81 ,23.82 ,23.88 ,23.77 ,23.78 ,23.85 ,23.89 ,23.83 ,23.81 ,23.83 ,23.85 ,23.87 ,23.78 ,23.75 ,23.77 ,23.71 ,23.75 ,23.84 ,23.91 ,23.89 ,23.84 ,23.87 ,23.85 ,23.84 ,23.8 ,23.77 ,23.83 ,23.96 ,23.87 ,23.78 ,23.84 ,23.84 ,23.85 ,23.75 ,23.68 ,23.68 ,23.57 ,23.61 ,23.65 ,23.59 ,23.58 ,23.54 ,23.53 ,23.62 ,23.62 ,23.68 ,23.67 ,23.66 ,23.55 ,23.55 ,23.54 ,23.59 ,23.62 ,23.56 ,23.61 ,23.53 ,23.54 ,23.54 ,23.52 ,23.47 ,23.45 ,23.44 ,23.59 ,23.64 ,23.59 ,23.58 ,23.63 ,23.59 ,23.61 ,23.51 ,23.53 ,23.53 ,23.6 ,23.56 ,23.68 ,23.68 ,23.64 ,23.65 ,23.64 ,23.71 ,23.74 ,23.66 ,23.62 ,23.83 ,23.73 ,23.67 ,23.77 ,23.73 ,23.73 ,23.82 ,23.78 ,23.77 ,23.7 ,23.7 ,23.69 ,23.79 ,23.74 ,23.64 ,23.66 ,23.72 ,23.67 ,23.69 ,23.69 ,23.64 ,23.61 ,23.55 ,23.54 ,23.61 ,23.58 ,23.6 ,23.65 ,23.66 ,23.61 ,23.6 ,23.68 ,23.64 ,23.53 ,23.54 ,23.63 ,23.69 ,23.62 ,23.65 ,23.58 ,23.56 ,23.65 ,23.67 ,23.65 ,23.62 ,23.63 ,23.74 ,23.78 ,23.73 ,23.72 ,23.68 ,23.72 ,23.68 ,23.71 ,23.75 ,23.74 ,23.8 ,23.8 ,23.79 ,23.78 ,23.84 ,23.76 ,23.65 ,23.55 ,23.64 ,23.74 ,23.76 ,23.79 ,23.84 ,23.86 ,23.84 ,23.79 ,23.8 ,23.85 ,23.93 ,23.84 ,23.75 ,23.86 ,23.75 ,23.77 ,23.81 ,23.85 ,23.74 ,23.53 ,23.4 ,23.56 ,23.7 ,23.79 ,23.8 ,23.81 ,23.78 ,23.77 ,23.82 ,23.86 ,23.85 ,23.88 ,23.94 ,23.86 ,23.85 ,23.84 ,23.82 ,23.85 ,23.83 ,23.81 ,23.82 ,23.78 ,23.85 ,23.92 ,23.88 ,23.92 ,23.87 ,23.86 ,23.94 ,23.96 ,23.91 ,23.87 ,23.82 ,23.92 ,23.91 ,23.93 ,23.91 ,23.81 ,23.77 ,23.66 ,23.77 ,23.69 ,23.66 ,23.68 ,23.61 ,23.68 ,23.67 ,23.66 ,23.63 ,23.71 ,23.69 ,23.63 ,23.74 ,23.73 ,23.68 ,23.64 ,23.65 ,23.64 ,23.66 ,23.64 ,23.69 ,23.65 ,23.69 ,23.75 ,23.7 ,23.6 ,23.63 ,23.76 ,23.72 ,23.67 ,23.6 ,23.64 ,23.68 ,23.72 ,23.72 ,23.67 ,23.67 ,23.64 ,23.73 ,23.66 ,23.65 ,23.71 ,23.71 ,23.58 ,23.64 ,23.68 ,23.75 ,23.84 ,23.87 ,23.92 ,23.97 ,23.97 ,23.95 ,23.92 ,23.92 ,23.88 ,23.87 ,23.83 ,23.87 ,23.91 ,23.91 ,23.85 ,23.88 ,23.97 ,23.93 ,23.93 ,23.85 ,23.9 ,23.9 ,23.95 ,23.95 ,23.88 ,23.83 ,23.88 ,23.92 ,23.81 ,23.87 ,23.92 ,23.9 ,23.91 ,23.94 ,23.92 ,23.95 ,23.86 ,23.8 ,23.82 ,23.83 ,23.86 ,23.84 ,23.77 ,23.72 ,23.76 ,23.8 ,23.84 ,23.87 ,23.8 ,23.88 ,23.9 ,23.89 ,23.86 ,23.89 ,23.87 ,23.87 ,23.83 ,23.78 ,23.76 ,23.78 ,23.73 ,23.8 ,23.89 ,23.84 ,23.86 ,23.84 ,23.81 ,23.81 ,23.81 ,23.75 ,23.75 ,23.82 ,23.82 ,23.75 ,23.71 ,23.61 ,23.53 ,23.5 ,23.58 ,23.56 ,23.52 ,23.48 ,23.46 ,23.4 ,23.41 ,23.49 ,23.61 ,23.76 ,23.74 ,23.61 ,23.65 ,23.75 ,23.74 ,23.79 ,23.8 ,23.8 ,23.81 ,23.82 ,23.83 ,23.8 ,23.82 ,23.84 ,23.79 ,23.75 ,23.77 ,23.82 ,23.77 ,23.79 ,23.84 ,23.82 ,23.85 ,23.86 ,23.79 ,23.86 ,23.89 ,23.82 ,23.83 ,23.83 ,23.72 ,23.73 ,23.78 ,23.82 ,23.85 ,23.81 ,23.77 ,23.75 ,23.81 ,23.72 ,23.7 ,23.75 ,23.7 ,23.65 ,23.79 ,23.74 ,23.68 ,23.64 ,23.62 ,23.72 ,23.81 ,23.78 ,23.74 ,23.68 ,23.64 ,23.65 ,23.57 ,23.55 ,23.6 ,23.59 ,23.53 ,23.57 ,23.6 ,23.56 ,23.58 ,23.49 ,23.52 ,23.6 ,23.52 ,23.5 ,23.47 ,23.38 ,23.47 ,23.49 ,23.55 ,23.52 ,23.42 ,23.29 ,23.31 ,23.41 ,23.33 ,23.3 ,23.37 ,23.34 ,23.2 ,23.35 ,23.45 ,23.38 ,23.51 ,23.56 ,23.43 ,23.37 ,23.39 ,23.3 ,23.29 ,23.33 ,23.38 ,23.47 ,23.43 ,23.43 ,23.36 ,23.46 ,23.5 ,23.31 ,23.34 ,23.36 ,23.44 ,23.5 ,23.46 ,23.37 ,23.33 ,23.45 ,23.45 ,23.44 ,23.41 ,23.39 ,23.4 ,23.39 ,23.38 ,23.3 ,23.28 ,23.29 ,23.26 ,23.26 ,23.31 ,23.34 ,23.3 ,23.15 ,23.12 ,23.13 ,23.22 ,23.26 ,23.31 ,23.31 ,23.27 ,23.2 ,23.19 ,23.32 ,23.24 ,23.21 ,23.28 ,23.24 ,23.26 ,23.25 ,23.18 ,23.29 ,23.26 ,23.34 ,23.27 ,23.17 ,23.17 ,23.13 ,23.28 ,23.22 ,23.16 ,
249,23.31 ,23.2 ,23.33 ,23.37 ,23.32 ,23.4 ,23.52 ,23.47 ,23.52 ,23.53 ,23.49 ,23.44 ,23.42 ,23.4 ,23.4 ,23.43 ,23.43 ,23.44 ,23.34 ,23.27 ,23.19 ,23.29 ,23.44 ,23.34 ,23.33 ,23.34 ,23.35 ,23.35 ,23.41 ,23.39 ,23.43 ,23.45 ,23.5 ,23.52 ,23.48 ,23.5 ,23.53 ,23.57 ,23.55 ,23.56 ,23.63 ,23.59 ,23.6 ,23.6 ,23.6 ,23.75 ,23.73 ,23.58 ,23.57 ,23.6 ,23.53 ,23.66 ,23.74 ,23.7 ,23.65 ,23.66 ,23.68 ,23.64 ,23.61 ,23.55 ,23.53 ,23.51 ,23.56 ,23.6 ,23.77 ,23.65 ,23.6 ,23.67 ,23.63 ,23.59 ,23.58 ,23.59 ,23.65 ,23.68 ,23.64 ,23.59 ,23.6 ,23.64 ,23.63 ,23.54 ,23.62 ,23.62 ,23.6 ,23.65 ,23.66 ,23.68 ,23.69 ,23.66 ,23.6 ,23.62 ,23.55 ,23.65 ,23.62 ,23.59 ,23.62 ,23.55 ,23.49 ,23.47 ,23.48 ,23.5 ,23.52 ,23.49 ,23.58 ,23.44 ,23.48 ,23.67 ,23.7 ,23.75 ,23.81 ,23.7 ,23.69 ,23.76 ,23.74 ,23.78 ,23.76 ,23.76 ,23.78 ,23.83 ,23.79 ,23.79 ,23.73 ,23.7 ,23.79 ,23.72 ,23.81 ,23.78 ,23.82 ,23.88 ,23.86 ,23.78 ,23.74 ,23.8 ,23.85 ,23.83 ,23.81 ,23.79 ,23.82 ,23.8 ,23.74 ,23.79 ,23.79 ,23.74 ,23.76 ,23.76 ,23.88 ,23.91 ,23.81 ,23.82 ,23.87 ,23.87 ,23.86 ,23.82 ,23.85 ,23.81 ,23.85 ,23.8 ,23.71 ,23.71 ,23.77 ,23.8 ,23.84 ,23.9 ,23.93 ,23.92 ,23.89 ,23.81 ,23.8 ,23.83 ,23.73 ,23.71 ,23.92 ,23.84 ,23.79 ,23.85 ,23.82 ,23.78 ,23.73 ,23.64 ,23.6 ,23.48 ,23.56 ,23.63 ,23.51 ,23.47 ,23.53 ,23.56 ,23.65 ,23.59 ,23.56 ,23.63 ,23.68 ,23.54 ,23.57 ,23.58 ,23.55 ,23.53 ,23.58 ,23.67 ,23.58 ,23.53 ,23.5 ,23.52 ,23.44 ,23.43 ,23.52 ,23.6 ,23.66 ,23.58 ,23.6 ,23.64 ,23.6 ,23.57 ,23.52 ,23.61 ,23.6 ,23.55 ,23.61 ,23.53 ,23.61 ,23.63 ,23.67 ,23.73 ,23.76 ,23.72 ,23.66 ,23.6 ,23.75 ,23.78 ,23.75 ,23.79 ,23.73 ,23.73 ,23.77 ,23.67 ,23.72 ,23.78 ,23.83 ,23.75 ,23.68 ,23.7 ,23.63 ,23.76 ,23.72 ,23.64 ,23.73 ,23.75 ,23.67 ,23.68 ,23.64 ,23.63 ,23.63 ,23.64 ,23.65 ,23.67 ,23.61 ,23.55 ,23.62 ,23.62 ,23.54 ,23.59 ,23.52 ,23.57 ,23.56 ,23.54 ,23.6 ,23.61 ,23.54 ,23.66 ,23.63 ,23.61 ,23.62 ,23.65 ,23.67 ,23.72 ,23.68 ,23.7 ,23.7 ,23.76 ,23.73 ,23.72 ,23.78 ,23.75 ,23.78 ,23.79 ,23.77 ,23.76 ,23.83 ,23.75 ,23.59 ,23.58 ,23.71 ,23.84 ,23.77 ,23.79 ,23.85 ,23.86 ,23.81 ,23.8 ,23.78 ,23.82 ,23.89 ,23.79 ,23.75 ,23.83 ,23.78 ,23.78 ,23.78 ,23.88 ,23.78 ,23.54 ,23.44 ,23.56 ,23.62 ,23.75 ,23.83 ,23.86 ,23.88 ,23.87 ,23.83 ,23.87 ,23.87 ,23.9 ,23.86 ,23.87 ,23.83 ,23.9 ,23.9 ,23.85 ,23.84 ,23.82 ,23.88 ,23.83 ,23.84 ,23.88 ,23.91 ,23.9 ,23.93 ,23.89 ,23.93 ,23.96 ,23.87 ,23.86 ,23.91 ,23.97 ,23.91 ,23.88 ,23.81 ,23.83 ,23.82 ,23.72 ,23.73 ,23.77 ,23.73 ,23.72 ,23.6 ,23.62 ,23.61 ,23.63 ,23.71 ,23.74 ,23.71 ,23.67 ,23.77 ,23.73 ,23.65 ,23.6 ,23.59 ,23.69 ,23.7 ,23.7 ,23.66 ,23.65 ,23.76 ,23.73 ,23.56 ,23.6 ,23.61 ,23.69 ,23.69 ,23.66 ,23.64 ,23.59 ,23.64 ,23.71 ,23.66 ,23.6 ,23.61 ,23.66 ,23.69 ,23.59 ,23.57 ,23.6 ,23.69 ,23.62 ,23.68 ,23.79 ,23.83 ,23.87 ,23.89 ,23.88 ,23.93 ,23.99 ,23.96 ,24 ,23.91 ,23.9 ,23.88 ,23.89 ,23.87 ,23.93 ,23.99 ,23.92 ,23.9 ,23.93 ,23.86 ,23.91 ,23.88 ,23.85 ,23.89 ,23.83 ,23.9 ,23.84 ,23.79 ,23.94 ,23.88 ,23.8 ,23.88 ,23.85 ,23.85 ,23.89 ,23.88 ,23.81 ,23.87 ,23.83 ,23.83 ,23.85 ,23.86 ,23.84 ,23.8 ,23.7 ,23.69 ,23.65 ,23.72 ,23.73 ,23.75 ,23.84 ,23.81 ,23.77 ,23.77 ,23.83 ,23.81 ,23.86 ,23.81 ,23.85 ,23.78 ,23.83 ,23.79 ,23.78 ,23.84 ,23.87 ,23.78 ,23.79 ,23.8 ,23.85 ,23.83 ,23.76 ,23.81 ,23.73 ,23.78 ,23.79 ,23.6 ,23.52 ,23.65 ,23.55 ,23.5 ,23.47 ,23.46 ,23.49 ,23.54 ,23.53 ,23.49 ,23.45 ,23.54 ,23.62 ,23.65 ,23.64 ,23.57 ,23.58 ,23.72 ,23.74 ,23.75 ,23.8 ,23.78 ,23.87 ,23.83 ,23.84 ,23.85 ,23.84 ,23.83 ,23.86 ,23.76 ,23.68 ,23.79 ,23.79 ,23.87 ,23.92 ,23.86 ,23.91 ,23.82 ,23.8 ,23.87 ,23.78 ,23.66 ,23.75 ,23.78 ,23.71 ,23.7 ,23.74 ,23.8 ,23.84 ,23.8 ,23.79 ,23.8 ,23.74 ,23.69 ,23.79 ,23.87 ,23.82 ,23.65 ,23.67 ,23.74 ,23.63 ,23.56 ,23.65 ,23.81 ,23.81 ,23.82 ,23.67 ,23.66 ,23.66 ,23.61 ,23.62 ,23.55 ,23.69 ,23.64 ,23.56 ,23.53 ,23.54 ,23.47 ,23.52 ,23.49 ,23.4 ,23.5 ,23.45 ,23.51 ,23.43 ,23.39 ,23.53 ,23.46 ,23.52 ,23.53 ,23.43 ,23.32 ,23.29 ,23.34 ,23.31 ,23.34 ,23.33 ,23.35 ,23.35 ,23.29 ,23.45 ,23.46 ,23.38 ,23.42 ,23.51 ,23.4 ,23.45 ,23.49 ,23.37 ,23.34 ,23.43 ,23.45 ,23.33 ,23.36 ,23.32 ,23.33 ,23.46 ,23.34 ,23.28 ,23.36 ,23.39 ,23.49 ,23.5 ,23.4 ,23.42 ,23.49 ,23.44 ,23.42 ,23.34 ,23.34 ,23.41 ,23.46 ,23.35 ,23.3 ,23.35 ,23.38 ,23.33 ,23.29 ,23.36 ,23.36 ,23.26 ,23.2 ,23.24 ,23.2 ,23.22 ,23.23 ,23.22 ,23.17 ,23.27 ,23.17 ,23.13 ,23.25 ,23.33 ,23.25 ,23.34 ,23.28 ,23.2 ,23.2 ,23.24 ,23.27 ,23.31 ,23.27 ,23.35 ,23.25 ,23.21 ,23.17 ,23.21 ,23.22 ,23.12 ,
