All temperatures in °C.
250,23.36 ,23.27 ,23.4 ,23.49 ,23.48 ,23.36 ,23.46 ,23.49 ,23.52 ,23.46 ,23.42 ,23.51 ,23.4 ,23.43 ,23.52 ,23.45 ,23.36 ,23.38 ,23.34 ,23.3 ,23.25 ,23.29 ,23.46 ,23.43 ,23.3 ,23.39 ,23.41 ,23.42 ,23.39 ,23.47 ,23.5 ,23.44 ,23.49 ,23.56 ,23.59 ,23.6 ,23.55 ,23.6 ,23.6 ,23.54 ,23.54 ,23.54 ,23.61 ,23.65 ,23.6 ,23.65 ,23.73 ,23.66 ,23.62 ,23.62 ,23.61 ,23.63 ,23.71 ,23.63 ,23.58 ,23.61 ,23.66 ,23.61 ,23.61 ,23.6 ,23.57 ,23.62 ,23.67 ,23.57 ,23.71 ,23.7 ,23.62 ,23.65 ,23.65 ,23.61 ,23.53 ,23.56 ,23.64 ,23.64 ,23.69 ,23.64 ,23.67 ,23.59 ,23.58 ,23.55 ,23.62 ,23.61 ,23.72 ,23.64 ,23.64 ,23.73 ,23.73 ,23.7 ,23.72 ,23.66 ,23.6 ,23.59 ,23.62 ,23.63 ,23.61 ,23.6 ,23.47 ,23.42 ,23.44 ,23.5 ,23.57 ,23.47 ,23.45 ,23.47 ,23.5 ,23.62 ,23.71 ,23.73 ,23.78 ,23.73 ,23.71 ,23.78 ,23.72 ,23.75 ,23.72 ,23.73 ,23.77 ,23.84 ,23.8 ,23.77 ,23.77 ,23.75 ,23.81 ,23.8 ,23.76 ,23.8 ,23.83 ,23.86 ,23.79 ,23.76 ,23.82 ,23.81 ,23.82 ,23.94 ,23.86 ,23.78 ,23.8 ,23.81 ,23.73 ,23.79 ,23.8 ,23.81 ,23.8 ,23.77 ,23.89 ,23.88 ,23.86 ,23.78 ,23.89 ,23.84 ,23.76 ,23.84 ,23.89 ,23.8 ,23.79 ,23.79 ,23.76 ,23.75 ,23.78 ,23.86 ,23.84 ,23.86 ,23.95 ,23.91 ,23.89 ,23.9 ,23.9 ,23.91 ,23.8 ,23.78 ,23.87 ,23.8 ,23.79 ,23.92 ,23.84 ,23.8 ,23.77 ,23.74 ,23.69 ,23.54 ,23.51 ,23.6 ,23.52 ,23.44 ,23.55 ,23.61 ,23.61 ,23.61 ,23.54 ,23.53 ,23.68 ,23.63 ,23.65 ,23.66 ,23.62 ,23.57 ,23.54 ,23.62 ,23.6 ,23.53 ,23.52 ,23.55 ,23.51 ,23.47 ,23.55 ,23.56 ,23.55 ,23.55 ,23.5 ,23.58 ,23.56 ,23.52 ,23.54 ,23.61 ,23.58 ,23.61 ,23.63 ,23.61 ,23.57 ,23.67 ,23.67 ,23.72 ,23.68 ,23.59 ,23.69 ,23.58 ,23.62 ,23.65 ,23.74 ,23.83 ,23.68 ,23.73 ,23.83 ,23.74 ,23.73 ,23.79 ,23.87 ,23.72 ,23.7 ,23.71 ,23.72 ,23.84 ,23.84 ,23.76 ,23.72 ,23.74 ,23.77 ,23.75 ,23.74 ,23.71 ,23.64 ,23.61 ,23.64 ,23.67 ,23.64 ,23.64 ,23.64 ,23.57 ,23.52 ,23.53 ,23.54 ,23.56 ,23.53 ,23.55 ,23.58 ,23.62 ,23.67 ,23.59 ,23.61 ,23.6 ,23.59 ,23.62 ,23.66 ,23.78 ,23.66 ,23.67 ,23.73 ,23.8 ,23.78 ,23.74 ,23.72 ,23.71 ,23.76 ,23.73 ,23.77 ,23.79 ,23.7 ,23.68 ,23.62 ,23.6 ,23.72 ,23.82 ,23.79 ,23.72 ,23.79 ,23.86 ,23.77 ,23.86 ,23.81 ,23.82 ,23.85 ,23.82 ,23.74 ,23.78 ,23.8 ,23.86 ,23.82 ,23.81 ,23.68 ,23.45 ,23.46 ,23.64 ,23.67 ,23.78 ,23.84 ,23.83 ,23.82 ,23.87 ,23.91 ,23.9 ,23.82 ,23.89 ,23.91 ,23.84 ,23.81 ,23.82 ,23.93 ,23.89 ,23.86 ,23.79 ,23.84 ,23.88 ,23.82 ,23.89 ,23.97 ,23.93 ,23.91 ,23.92 ,23.92 ,23.95 ,23.93 ,23.93 ,23.91 ,23.99 ,23.89 ,23.82 ,23.78 ,23.75 ,23.73 ,23.7 ,23.69 ,23.71 ,23.72 ,23.72 ,23.65 ,23.6 ,23.63 ,23.65 ,23.76 ,23.73 ,23.69 ,23.69 ,23.81 ,23.72 ,23.68 ,23.66 ,23.63 ,23.72 ,23.69 ,23.69 ,23.65 ,23.62 ,23.71 ,23.73 ,23.67 ,23.57 ,23.66 ,23.72 ,23.69 ,23.66 ,23.61 ,23.64 ,23.63 ,23.7 ,23.7 ,23.67 ,23.64 ,23.61 ,23.67 ,23.61 ,23.58 ,23.57 ,23.67 ,23.67 ,23.67 ,23.84 ,23.95 ,23.92 ,23.91 ,23.82 ,23.86 ,23.97 ,23.95 ,23.94 ,23.92 ,23.85 ,23.92 ,23.89 ,23.94 ,23.89 ,23.95 ,23.93 ,23.85 ,23.85 ,23.84 ,23.84 ,23.85 ,23.83 ,23.88 ,23.9 ,23.89 ,23.86 ,23.85 ,23.92 ,23.87 ,23.85 ,23.92 ,23.94 ,23.88 ,23.84 ,23.94 ,23.79 ,23.79 ,23.83 ,23.8 ,23.89 ,23.9 ,23.86 ,23.71 ,23.69 ,23.69 ,23.68 ,23.69 ,23.65 ,23.69 ,23.8 ,23.84 ,23.77 ,23.72 ,23.85 ,23.81 ,23.8 ,23.81 ,23.84 ,23.81 ,23.8 ,23.82 ,23.73 ,23.82 ,23.87 ,23.86 ,23.75 ,23.76 ,23.85 ,23.78 ,23.8 ,23.81 ,23.72 ,23.7 ,23.74 ,23.68 ,23.55 ,23.6 ,23.63 ,23.57 ,23.5 ,23.39 ,23.55 ,23.63 ,23.53 ,23.46 ,23.45 ,23.53 ,23.64 ,23.69 ,23.69 ,23.71 ,23.75 ,23.76 ,23.73 ,23.7 ,23.87 ,23.88 ,23.86 ,23.77 ,23.79 ,23.83 ,23.84 ,23.77 ,23.82 ,23.85 ,23.71 ,23.77 ,23.77 ,23.84 ,23.99 ,23.83 ,23.83 ,23.75 ,23.75 ,23.75 ,23.73 ,23.67 ,23.78 ,23.78 ,23.76 ,23.75 ,23.72 ,23.76 ,23.77 ,23.75 ,23.76 ,23.8 ,23.77 ,23.8 ,23.83 ,23.9 ,23.85 ,23.73 ,23.7 ,23.65 ,23.67 ,23.57 ,23.65 ,23.78 ,23.75 ,23.76 ,23.66 ,23.62 ,23.65 ,23.65 ,23.59 ,23.54 ,23.67 ,23.67 ,23.54 ,23.43 ,23.5 ,23.5 ,23.55 ,23.54 ,23.42 ,23.44 ,23.49 ,23.54 ,23.45 ,23.36 ,23.52 ,23.41 ,23.4 ,23.45 ,23.41 ,23.3 ,23.28 ,23.28 ,23.26 ,23.28 ,23.23 ,23.27 ,23.35 ,23.4 ,23.39 ,23.48 ,23.4 ,23.32 ,23.34 ,23.35 ,23.43 ,23.46 ,23.47 ,23.31 ,23.34 ,23.34 ,23.3 ,23.37 ,23.36 ,23.32 ,23.37 ,23.29 ,23.26 ,23.37 ,23.48 ,23.48 ,23.46 ,23.39 ,23.44 ,23.47 ,23.39 ,23.31 ,23.31 ,23.27 ,23.35 ,23.49 ,23.42 ,23.28 ,23.36 ,23.4 ,23.34 ,23.27 ,23.28 ,23.31 ,23.19 ,23.15 ,23.23 ,23.2 ,23.19 ,23.23 ,23.2 ,23.1 ,23.23 ,23.13 ,23.19 ,23.3 ,23.3 ,23.25 ,23.23 ,23.24 ,23.34 ,23.23 ,23.25 ,23.22 ,23.22 ,23.25 ,23.28 ,23.25 ,23.24 ,23.23 ,23.25 ,23.18 ,23.16 ,
251,23.33 ,23.29 ,23.36 ,23.47 ,23.5 ,23.41 ,23.38 ,23.39 ,23.49 ,23.53 ,23.37 ,23.44 ,23.44 ,23.4 ,23.54 ,23.51 ,23.33 ,23.39 ,23.35 ,23.32 ,23.33 ,23.29 ,23.31 ,23.39 ,23.33 ,23.39 ,23.44 ,23.42 ,23.38 ,23.36 ,23.48 ,23.57 ,23.58 ,23.53 ,23.59 ,23.67 ,23.63 ,23.65 ,23.69 ,23.65 ,23.5 ,23.51 ,23.63 ,23.66 ,23.68 ,23.66 ,23.61 ,23.65 ,23.63 ,23.58 ,23.56 ,23.6 ,23.65 ,23.68 ,23.58 ,23.64 ,23.59 ,23.57 ,23.58 ,23.6 ,23.58 ,23.68 ,23.63 ,23.66 ,23.69 ,23.76 ,23.68 ,23.63 ,23.59 ,23.56 ,23.57 ,23.58 ,23.69 ,23.66 ,23.67 ,23.72 ,23.67 ,23.66 ,23.58 ,23.55 ,23.65 ,23.67 ,23.68 ,23.59 ,23.63 ,23.69 ,23.69 ,23.74 ,23.79 ,23.7 ,23.56 ,23.6 ,23.57 ,23.59 ,23.51 ,23.5 ,23.46 ,23.48 ,23.5 ,23.45 ,23.48 ,23.48 ,23.51 ,23.49 ,23.49 ,23.54 ,23.69 ,23.76 ,23.7 ,23.68 ,23.73 ,23.75 ,23.81 ,23.77 ,23.76 ,23.79 ,23.82 ,23.73 ,23.8 ,23.76 ,23.75 ,23.79 ,23.78 ,23.77 ,23.76 ,23.73 ,23.78 ,23.86 ,23.82 ,23.79 ,23.87 ,23.85 ,23.82 ,23.81 ,23.83 ,23.8 ,23.8 ,23.83 ,23.85 ,23.83 ,23.81 ,23.88 ,23.83 ,23.77 ,23.86 ,23.89 ,23.79 ,23.79 ,23.8 ,23.86 ,23.68 ,23.84 ,23.83 ,23.81 ,23.84 ,23.83 ,23.73 ,23.72 ,23.81 ,23.83 ,23.87 ,23.83 ,23.93 ,23.87 ,23.84 ,23.84 ,23.86 ,23.96 ,23.85 ,23.83 ,23.82 ,23.76 ,23.81 ,23.91 ,23.93 ,23.87 ,23.87 ,23.84 ,23.76 ,23.66 ,23.54 ,23.57 ,23.52 ,23.49 ,23.53 ,23.61 ,23.57 ,23.59 ,23.6 ,23.56 ,23.63 ,23.67 ,23.63 ,23.6 ,23.65 ,23.57 ,23.57 ,23.65 ,23.65 ,23.54 ,23.52 ,23.6 ,23.53 ,23.5 ,23.54 ,23.56 ,23.55 ,23.58 ,23.56 ,23.59 ,23.56 ,23.54 ,23.58 ,23.69 ,23.6 ,23.58 ,23.59 ,23.68 ,23.63 ,23.65 ,23.71 ,23.67 ,23.67 ,23.64 ,23.64 ,23.51 ,23.47 ,23.57 ,23.58 ,23.79 ,23.76 ,23.73 ,23.77 ,23.75 ,23.8 ,23.84 ,23.86 ,23.75 ,23.75 ,23.75 ,23.74 ,23.77 ,23.81 ,23.79 ,23.81 ,23.74 ,23.71 ,23.76 ,23.69 ,23.69 ,23.72 ,23.61 ,23.64 ,23.63 ,23.64 ,23.64 ,23.66 ,23.6 ,23.54 ,23.51 ,23.52 ,23.51 ,23.51 ,23.59 ,23.57 ,23.53 ,23.57 ,23.56 ,23.54 ,23.53 ,23.56 ,23.62 ,23.68 ,23.78 ,23.71 ,23.67 ,23.74 ,23.77 ,23.78 ,23.74 ,23.72 ,23.72 ,23.7 ,23.73 ,23.75 ,23.74 ,23.75 ,23.63 ,23.62 ,23.74 ,23.78 ,23.74 ,23.73 ,23.75 ,23.76 ,23.88 ,23.85 ,23.82 ,23.85 ,23.83 ,23.78 ,23.73 ,23.77 ,23.76 ,23.77 ,23.78 ,23.76 ,23.68 ,23.55 ,23.39 ,23.4 ,23.7 ,23.73 ,23.74 ,23.85 ,23.84 ,23.71 ,23.73 ,23.81 ,23.85 ,23.81 ,23.87 ,23.92 ,23.89 ,23.86 ,23.78 ,23.93 ,23.93 ,23.84 ,23.81 ,23.84 ,23.88 ,23.84 ,23.91 ,24.03 ,24.01 ,23.92 ,23.91 ,23.91 ,23.91 ,23.98 ,23.91 ,23.89 ,23.98 ,23.85 ,23.66 ,23.76 ,23.71 ,23.63 ,23.67 ,23.58 ,23.64 ,23.67 ,23.68 ,23.7 ,23.6 ,23.57 ,23.66 ,23.71 ,23.68 ,23.68 ,23.74 ,23.71 ,23.7 ,23.74 ,23.69 ,23.66 ,23.73 ,23.69 ,23.66 ,23.67 ,23.66 ,23.72 ,23.69 ,23.6 ,23.66 ,23.67 ,23.71 ,23.74 ,23.71 ,23.6 ,23.58 ,23.67 ,23.74 ,23.73 ,23.75 ,23.74 ,23.69 ,23.63 ,23.65 ,23.62 ,23.63 ,23.72 ,23.65 ,23.64 ,23.75 ,23.92 ,23.94 ,23.92 ,23.91 ,23.88 ,23.92 ,23.95 ,23.91 ,23.88 ,23.87 ,23.92 ,23.98 ,23.98 ,23.9 ,23.89 ,23.9 ,23.81 ,23.81 ,23.82 ,23.83 ,23.83 ,23.83 ,23.84 ,23.89 ,23.91 ,23.9 ,23.87 ,23.88 ,23.86 ,23.89 ,23.9 ,23.91 ,23.83 ,23.91 ,23.95 ,23.86 ,23.85 ,23.86 ,23.88 ,23.91 ,23.89 ,23.84 ,23.68 ,23.74 ,23.68 ,23.65 ,23.71 ,23.66 ,23.7 ,23.86 ,23.84 ,23.82 ,23.8 ,23.86 ,23.89 ,23.85 ,23.81 ,23.83 ,23.82 ,23.87 ,23.82 ,23.72 ,23.75 ,23.85 ,23.87 ,23.86 ,23.81 ,23.81 ,23.79 ,23.82 ,23.78 ,23.68 ,23.63 ,23.68 ,23.66 ,23.66 ,23.6 ,23.58 ,23.56 ,23.56 ,23.53 ,23.63 ,23.59 ,23.53 ,23.5 ,23.55 ,23.58 ,23.6 ,23.69 ,23.67 ,23.71 ,23.8 ,23.79 ,23.83 ,23.81 ,23.81 ,23.88 ,23.87 ,23.79 ,23.75 ,23.85 ,23.86 ,23.79 ,23.86 ,23.89 ,23.78 ,23.79 ,23.82 ,23.81 ,23.84 ,23.82 ,23.78 ,23.79 ,23.73 ,23.7 ,23.71 ,23.78 ,23.89 ,23.9 ,23.81 ,23.8 ,23.71 ,23.7 ,23.76 ,23.72 ,23.63 ,23.69 ,23.78 ,23.79 ,23.81 ,23.88 ,23.78 ,23.73 ,23.74 ,23.71 ,23.66 ,23.72 ,23.67 ,23.72 ,23.68 ,23.66 ,23.69 ,23.71 ,23.72 ,23.62 ,23.56 ,23.53 ,23.59 ,23.61 ,23.6 ,23.45 ,23.5 ,23.57 ,23.52 ,23.51 ,23.56 ,23.54 ,23.55 ,23.57 ,23.48 ,23.43 ,23.44 ,23.4 ,23.36 ,23.35 ,23.34 ,23.26 ,23.3 ,23.34 ,23.23 ,23.22 ,23.25 ,23.26 ,23.32 ,23.37 ,23.38 ,23.41 ,23.46 ,23.42 ,23.35 ,23.26 ,23.41 ,23.38 ,23.36 ,23.32 ,23.38 ,23.41 ,23.36 ,23.28 ,23.36 ,23.33 ,23.32 ,23.35 ,23.3 ,23.4 ,23.43 ,23.44 ,23.39 ,23.35 ,23.31 ,23.44 ,23.38 ,23.31 ,23.3 ,23.33 ,23.41 ,23.45 ,23.36 ,23.27 ,23.26 ,23.34 ,23.25 ,23.3 ,23.33 ,23.31 ,23.24 ,23.22 ,23.25 ,23.22 ,23.25 ,23.21 ,23.16 ,23.13 ,23.15 ,23.26 ,23.24 ,23.36 ,23.33 ,23.23 ,23.2 ,23.23 ,23.33 ,23.27 ,23.23 ,23.27 ,23.28 ,23.23 ,23.2 ,23.22 ,23.24 ,23.28 ,23.3 ,23.27 ,23.26 ,
