All temperatures in °C.
252,23.41 ,23.31 ,23.37 ,23.45 ,23.44 ,23.41 ,23.4 ,23.39 ,23.4 ,23.47 ,23.41 ,23.42 ,23.42 ,23.38 ,23.44 ,23.46 ,23.34 ,23.38 ,23.49 ,23.44 ,23.3 ,23.38 ,23.31 ,23.35 ,23.41 ,23.41 ,23.5 ,23.38 ,23.33 ,23.36 ,23.42 ,23.56 ,23.64 ,23.56 ,23.56 ,23.61 ,23.62 ,23.57 ,23.56 ,23.57 ,23.57 ,23.51 ,23.61 ,23.62 ,23.61 ,23.66 ,23.59 ,23.6 ,23.67 ,23.58 ,23.53 ,23.58 ,23.61 ,23.66 ,23.69 ,23.63 ,23.6 ,23.62 ,23.66 ,23.67 ,23.67 ,23.59 ,23.57 ,23.57 ,23.66 ,23.66 ,23.68 ,23.69 ,23.62 ,23.57 ,23.59 ,23.62 ,23.64 ,23.61 ,23.66 ,23.76 ,23.75 ,23.72 ,23.66 ,23.56 ,23.57 ,23.59 ,23.68 ,23.68 ,23.6 ,23.68 ,23.75 ,23.73 ,23.67 ,23.61 ,23.58 ,23.65 ,23.6 ,23.57 ,23.5 ,23.51 ,23.46 ,23.4 ,23.5 ,23.47 ,23.43 ,23.48 ,23.47 ,23.43 ,23.42 ,23.62 ,23.72 ,23.71 ,23.72 ,23.7 ,23.79 ,23.77 ,23.76 ,23.8 ,23.73 ,23.73 ,23.78 ,23.8 ,23.85 ,23.81 ,23.8 ,23.81 ,23.82 ,23.79 ,23.73 ,23.72 ,23.75 ,23.8 ,23.79 ,23.72 ,23.79 ,23.86 ,23.8 ,23.83 ,23.78 ,23.83 ,23.83 ,23.77 ,23.8 ,23.87 ,23.84 ,23.79 ,23.81 ,23.79 ,23.82 ,23.84 ,23.81 ,23.76 ,23.81 ,23.86 ,23.77 ,23.88 ,23.91 ,23.79 ,23.87 ,23.9 ,23.78 ,23.78 ,23.85 ,23.79 ,23.83 ,23.86 ,23.87 ,23.8 ,23.79 ,23.84 ,23.79 ,23.89 ,23.79 ,23.81 ,23.81 ,23.75 ,23.77 ,23.8 ,23.86 ,23.86 ,23.85 ,23.88 ,23.86 ,23.68 ,23.57 ,23.57 ,23.61 ,23.59 ,23.56 ,23.63 ,23.64 ,23.56 ,23.56 ,23.58 ,23.56 ,23.54 ,23.5 ,23.51 ,23.53 ,23.55 ,23.54 ,23.62 ,23.7 ,23.53 ,23.5 ,23.51 ,23.48 ,23.42 ,23.56 ,23.61 ,23.58 ,23.56 ,23.5 ,23.6 ,23.56 ,23.58 ,23.6 ,23.65 ,23.6 ,23.54 ,23.52 ,23.62 ,23.63 ,23.65 ,23.63 ,23.63 ,23.64 ,23.62 ,23.57 ,23.5 ,23.5 ,23.57 ,23.59 ,23.78 ,23.78 ,23.76 ,23.77 ,23.75 ,23.81 ,23.8 ,23.82 ,23.77 ,23.78 ,23.76 ,23.72 ,23.75 ,23.68 ,23.71 ,23.76 ,23.81 ,23.67 ,23.66 ,23.66 ,23.7 ,23.74 ,23.68 ,23.68 ,23.69 ,23.65 ,23.68 ,23.63 ,23.6 ,23.53 ,23.51 ,23.61 ,23.58 ,23.55 ,23.58 ,23.62 ,23.61 ,23.55 ,23.59 ,23.61 ,23.54 ,23.54 ,23.61 ,23.63 ,23.71 ,23.65 ,23.65 ,23.66 ,23.64 ,23.74 ,23.72 ,23.76 ,23.79 ,23.73 ,23.67 ,23.73 ,23.69 ,23.68 ,23.67 ,23.66 ,23.8 ,23.77 ,23.79 ,23.76 ,23.76 ,23.78 ,23.84 ,23.85 ,23.78 ,23.8 ,23.77 ,23.75 ,23.69 ,23.78 ,23.75 ,23.7 ,23.73 ,23.67 ,23.66 ,23.48 ,23.34 ,23.4 ,23.61 ,23.74 ,23.77 ,23.8 ,23.84 ,23.73 ,23.7 ,23.81 ,23.83 ,23.86 ,23.93 ,23.94 ,23.88 ,23.88 ,23.81 ,23.87 ,23.93 ,23.88 ,23.78 ,23.86 ,23.9 ,23.89 ,23.9 ,23.91 ,23.95 ,23.92 ,23.92 ,23.92 ,23.94 ,24 ,23.89 ,23.82 ,23.87 ,23.79 ,23.68 ,23.65 ,23.65 ,23.61 ,23.63 ,23.63 ,23.62 ,23.7 ,23.67 ,23.71 ,23.67 ,23.61 ,23.67 ,23.69 ,23.66 ,23.72 ,23.71 ,23.73 ,23.67 ,23.73 ,23.64 ,23.6 ,23.71 ,23.75 ,23.68 ,23.65 ,23.64 ,23.78 ,23.77 ,23.61 ,23.56 ,23.63 ,23.63 ,23.69 ,23.71 ,23.69 ,23.63 ,23.65 ,23.7 ,23.66 ,23.7 ,23.73 ,23.71 ,23.63 ,23.65 ,23.66 ,23.69 ,23.69 ,23.66 ,23.7 ,23.83 ,23.9 ,23.94 ,23.92 ,23.91 ,23.95 ,23.94 ,23.92 ,23.94 ,23.87 ,23.85 ,23.91 ,23.97 ,23.97 ,23.91 ,23.91 ,23.86 ,23.86 ,23.88 ,23.85 ,23.85 ,23.87 ,23.92 ,23.88 ,23.9 ,23.92 ,23.9 ,23.86 ,23.85 ,23.86 ,23.89 ,23.91 ,23.85 ,23.87 ,23.93 ,23.87 ,23.9 ,23.9 ,23.9 ,23.93 ,23.88 ,23.89 ,23.78 ,23.65 ,23.65 ,23.71 ,23.71 ,23.78 ,23.72 ,23.73 ,23.83 ,23.85 ,23.79 ,23.76 ,23.79 ,23.83 ,23.89 ,23.87 ,23.88 ,23.81 ,23.8 ,23.82 ,23.73 ,23.77 ,23.88 ,23.83 ,23.86 ,23.81 ,23.79 ,23.73 ,23.74 ,23.78 ,23.68 ,23.66 ,23.67 ,23.63 ,23.59 ,23.63 ,23.58 ,23.54 ,23.54 ,23.55 ,23.65 ,23.57 ,23.57 ,23.58 ,23.6 ,23.62 ,23.64 ,23.67 ,23.75 ,23.72 ,23.78 ,23.79 ,23.83 ,23.86 ,23.81 ,23.83 ,23.87 ,23.8 ,23.85 ,23.87 ,23.87 ,23.78 ,23.93 ,23.93 ,23.81 ,23.86 ,23.88 ,23.9 ,23.85 ,23.77 ,23.86 ,23.81 ,23.79 ,23.72 ,23.73 ,23.82 ,23.85 ,23.89 ,23.88 ,23.79 ,23.76 ,23.75 ,23.79 ,23.7 ,23.64 ,23.7 ,23.74 ,23.77 ,23.77 ,23.81 ,23.79 ,23.69 ,23.71 ,23.71 ,23.74 ,23.78 ,23.73 ,23.74 ,23.75 ,23.65 ,23.72 ,23.78 ,23.79 ,23.64 ,23.54 ,23.61 ,23.67 ,23.63 ,23.59 ,23.52 ,23.42 ,23.49 ,23.44 ,23.37 ,23.47 ,23.56 ,23.54 ,23.54 ,23.52 ,23.43 ,23.47 ,23.42 ,23.4 ,23.42 ,23.42 ,23.27 ,23.29 ,23.4 ,23.24 ,23.13 ,23.2 ,23.35 ,23.35 ,23.29 ,23.35 ,23.36 ,23.49 ,23.49 ,23.48 ,23.4 ,23.43 ,23.43 ,23.38 ,23.33 ,23.35 ,23.44 ,23.43 ,23.37 ,23.37 ,23.37 ,23.36 ,23.34 ,23.34 ,23.41 ,23.45 ,23.42 ,23.34 ,23.32 ,23.31 ,23.32 ,23.34 ,23.4 ,23.36 ,23.33 ,23.46 ,23.46 ,23.35 ,23.28 ,23.24 ,23.33 ,23.24 ,23.19 ,23.34 ,23.41 ,23.29 ,23.28 ,23.24 ,23.3 ,23.31 ,23.25 ,23.12 ,23.16 ,23.24 ,23.25 ,23.23 ,23.31 ,23.3 ,23.24 ,23.24 ,23.22 ,23.29 ,23.28 ,23.25 ,23.28 ,23.34 ,23.28 ,23.17 ,23.23 ,23.28 ,23.24 ,23.34 ,23.29 ,23.2 ,
253,23.35 ,23.36 ,23.3 ,23.36 ,23.39 ,23.39 ,23.46 ,23.53 ,23.39 ,23.37 ,23.45 ,23.5 ,23.5 ,23.47 ,23.43 ,23.39 ,23.33 ,23.38 ,23.48 ,23.52 ,23.38 ,23.37 ,23.46 ,23.41 ,23.47 ,23.43 ,23.45 ,23.44 ,23.32 ,23.41 ,23.56 ,23.59 ,23.62 ,23.61 ,23.61 ,23.53 ,23.51 ,23.55 ,23.56 ,23.57 ,23.56 ,23.52 ,23.59 ,23.6 ,23.58 ,23.68 ,23.67 ,23.6 ,23.65 ,23.67 ,23.54 ,23.61 ,23.69 ,23.59 ,23.67 ,23.67 ,23.61 ,23.67 ,23.69 ,23.69 ,23.66 ,23.6 ,23.56 ,23.63 ,23.55 ,23.59 ,23.68 ,23.67 ,23.62 ,23.65 ,23.63 ,23.62 ,23.66 ,23.62 ,23.65 ,23.69 ,23.7 ,23.68 ,23.62 ,23.62 ,23.66 ,23.62 ,23.71 ,23.73 ,23.65 ,23.62 ,23.73 ,23.71 ,23.63 ,23.54 ,23.61 ,23.66 ,23.6 ,23.59 ,23.57 ,23.58 ,23.49 ,23.3 ,23.35 ,23.49 ,23.58 ,23.57 ,23.55 ,23.49 ,23.49 ,23.6 ,23.67 ,23.66 ,23.7 ,23.68 ,23.77 ,23.79 ,23.72 ,23.74 ,23.84 ,23.72 ,23.71 ,23.82 ,23.88 ,23.83 ,23.78 ,23.82 ,23.77 ,23.76 ,23.76 ,23.75 ,23.85 ,23.83 ,23.75 ,23.8 ,23.79 ,23.76 ,23.76 ,23.9 ,23.78 ,23.71 ,23.74 ,23.74 ,23.81 ,23.87 ,23.83 ,23.76 ,23.8 ,23.8 ,23.83 ,23.9 ,23.74 ,23.77 ,23.84 ,23.82 ,23.82 ,23.81 ,23.87 ,23.83 ,23.81 ,23.88 ,23.84 ,23.78 ,23.84 ,23.8 ,23.85 ,23.94 ,23.89 ,23.84 ,23.89 ,23.87 ,23.83 ,23.83 ,23.81 ,23.79 ,23.82 ,23.79 ,23.8 ,23.79 ,23.82 ,23.84 ,23.81 ,23.86 ,23.84 ,23.75 ,23.56 ,23.63 ,23.68 ,23.66 ,23.65 ,23.69 ,23.64 ,23.53 ,23.54 ,23.57 ,23.57 ,23.55 ,23.51 ,23.53 ,23.55 ,23.54 ,23.51 ,23.58 ,23.64 ,23.56 ,23.52 ,23.52 ,23.5 ,23.43 ,23.56 ,23.56 ,23.48 ,23.52 ,23.51 ,23.59 ,23.53 ,23.52 ,23.58 ,23.59 ,23.58 ,23.6 ,23.62 ,23.59 ,23.66 ,23.64 ,23.7 ,23.67 ,23.63 ,23.53 ,23.48 ,23.47 ,23.52 ,23.52 ,23.58 ,23.7 ,23.66 ,23.72 ,23.8 ,23.72 ,23.69 ,23.81 ,23.75 ,23.78 ,23.83 ,23.74 ,23.73 ,23.84 ,23.77 ,23.67 ,23.75 ,23.76 ,23.62 ,23.62 ,23.61 ,23.62 ,23.69 ,23.73 ,23.7 ,23.76 ,23.67 ,23.63 ,23.57 ,23.54 ,23.53 ,23.55 ,23.66 ,23.63 ,23.62 ,23.6 ,23.59 ,23.55 ,23.58 ,23.59 ,23.58 ,23.58 ,23.52 ,23.59 ,23.66 ,23.72 ,23.65 ,23.59 ,23.6 ,23.61 ,23.66 ,23.7 ,23.77 ,23.78 ,23.73 ,23.64 ,23.65 ,23.65 ,23.67 ,23.67 ,23.73 ,23.82 ,23.81 ,23.87 ,23.83 ,23.74 ,23.77 ,23.82 ,23.74 ,23.81 ,23.84 ,23.78 ,23.77 ,23.66 ,23.71 ,23.72 ,23.61 ,23.68 ,23.67 ,23.67 ,23.54 ,23.32 ,23.4 ,23.59 ,23.77 ,23.82 ,23.82 ,23.83 ,23.74 ,23.78 ,23.8 ,23.83 ,23.89 ,23.91 ,23.91 ,23.9 ,23.86 ,23.82 ,23.85 ,23.92 ,23.89 ,23.83 ,23.85 ,23.89 ,23.89 ,23.92 ,23.89 ,23.92 ,23.92 ,23.93 ,23.9 ,23.85 ,23.93 ,23.91 ,23.75 ,23.72 ,23.77 ,23.72 ,23.67 ,23.67 ,23.7 ,23.68 ,23.73 ,23.73 ,23.66 ,23.72 ,23.66 ,23.68 ,23.63 ,23.64 ,23.64 ,23.61 ,23.69 ,23.76 ,23.79 ,23.69 ,23.64 ,23.62 ,23.61 ,23.62 ,23.65 ,23.66 ,23.69 ,23.7 ,23.74 ,23.78 ,23.69 ,23.56 ,23.58 ,23.64 ,23.63 ,23.7 ,23.68 ,23.7 ,23.68 ,23.68 ,23.71 ,23.68 ,23.64 ,23.66 ,23.62 ,23.63 ,23.69 ,23.75 ,23.74 ,23.71 ,23.83 ,23.87 ,23.91 ,23.93 ,23.98 ,23.96 ,23.9 ,23.94 ,23.86 ,23.93 ,23.93 ,23.88 ,23.9 ,23.92 ,23.88 ,23.91 ,23.97 ,23.92 ,23.89 ,23.92 ,23.94 ,23.84 ,23.82 ,23.91 ,23.86 ,23.9 ,23.99 ,23.87 ,23.94 ,23.88 ,23.84 ,23.84 ,23.91 ,23.94 ,23.92 ,23.85 ,23.79 ,23.85 ,23.94 ,23.89 ,23.92 ,23.85 ,23.83 ,23.72 ,23.67 ,23.63 ,23.68 ,23.69 ,23.75 ,23.77 ,23.77 ,23.8 ,23.76 ,23.88 ,23.8 ,23.76 ,23.75 ,23.85 ,23.85 ,23.84 ,23.73 ,23.8 ,23.84 ,23.8 ,23.76 ,23.87 ,23.79 ,23.79 ,23.79 ,23.84 ,23.87 ,23.77 ,23.78 ,23.7 ,23.75 ,23.73 ,23.6 ,23.58 ,23.54 ,23.55 ,23.59 ,23.61 ,23.53 ,23.53 ,23.59 ,23.59 ,23.65 ,23.65 ,23.59 ,23.57 ,23.64 ,23.77 ,23.75 ,23.78 ,23.87 ,23.84 ,23.82 ,23.82 ,23.77 ,23.81 ,23.85 ,23.85 ,23.87 ,23.89 ,23.79 ,23.88 ,23.99 ,23.83 ,23.82 ,23.83 ,23.88 ,23.88 ,23.87 ,23.88 ,23.81 ,23.77 ,23.83 ,23.82 ,23.83 ,23.83 ,23.8 ,23.8 ,23.75 ,23.7 ,23.77 ,23.85 ,23.81 ,23.79 ,23.76 ,23.72 ,23.76 ,23.82 ,23.78 ,23.78 ,23.76 ,23.72 ,23.74 ,23.72 ,23.72 ,23.77 ,23.82 ,23.78 ,23.75 ,23.8 ,23.75 ,23.72 ,23.71 ,23.56 ,23.62 ,23.74 ,23.74 ,23.62 ,23.52 ,23.49 ,23.45 ,23.49 ,23.41 ,23.45 ,23.53 ,23.47 ,23.5 ,23.47 ,23.44 ,23.44 ,23.4 ,23.43 ,23.44 ,23.44 ,23.4 ,23.32 ,23.39 ,23.3 ,23.25 ,23.25 ,23.25 ,23.27 ,23.36 ,23.38 ,23.39 ,23.41 ,23.45 ,23.44 ,23.43 ,23.38 ,23.43 ,23.44 ,23.32 ,23.32 ,23.41 ,23.41 ,23.44 ,23.46 ,23.42 ,23.41 ,23.35 ,23.45 ,23.45 ,23.5 ,23.48 ,23.46 ,23.37 ,23.32 ,23.35 ,23.34 ,23.35 ,23.32 ,23.33 ,23.46 ,23.4 ,23.38 ,23.32 ,23.22 ,23.16 ,23.26 ,23.26 ,23.26 ,23.32 ,23.22 ,23.16 ,23.22 ,23.18 ,23.17 ,23.07 ,23.03 ,23.15 ,23.18 ,23.13 ,23.26 ,23.36 ,23.26 ,23.27 ,23.34 ,23.2 ,23.17 ,23.18 ,23.19 ,23.23 ,23.38 ,23.4 ,23.27 ,23.27 ,23.33 ,23.26 ,23.28 ,23.22 ,23.13 ,