All temperatures in °C.

254,23.38 ,23.36 ,23.36 ,23.39 ,23.39 ,23.4 ,23.44 ,23.47 ,23.54 ,23.39 ,23.39 ,23.53 ,23.49 ,23.42 ,23.46 ,23.45 ,23.38 ,23.42 ,23.43 ,23.41 ,23.42 ,23.44 ,23.52 ,23.47 ,23.42 ,23.41 ,23.44 ,23.32 ,23.4 ,23.5 ,23.62 ,23.6 ,23.49 ,23.54 ,23.56 ,23.53 ,23.53 ,23.6 ,23.61 ,23.55 ,23.53 ,23.58 ,23.58 ,23.57 ,23.59 ,23.67 ,23.67 ,23.61 ,23.6 ,23.62 ,23.51 ,23.57 ,23.69 ,23.58 ,23.59 ,23.62 ,23.65 ,23.64 ,23.66 ,23.7 ,23.63 ,23.58 ,23.59 ,23.65 ,23.66 ,23.6 ,23.65 ,23.66 ,23.63 ,23.63 ,23.67 ,23.64 ,23.75 ,23.66 ,23.66 ,23.71 ,23.66 ,23.63 ,23.57 ,23.61 ,23.7 ,23.7 ,23.68 ,23.7 ,23.72 ,23.65 ,23.66 ,23.63 ,23.6 ,23.59 ,23.62 ,23.67 ,23.68 ,23.63 ,23.58 ,23.65 ,23.47 ,23.36 ,23.37 ,23.37 ,23.47 ,23.53 ,23.47 ,23.46 ,23.55 ,23.63 ,23.57 ,23.6 ,23.73 ,23.73 ,23.72 ,23.74 ,23.75 ,23.71 ,23.83 ,23.82 ,23.76 ,23.79 ,23.77 ,23.8 ,23.8 ,23.74 ,23.73 ,23.81 ,23.75 ,23.75 ,23.85 ,23.89 ,23.84 ,23.8 ,23.76 ,23.84 ,23.81 ,23.87 ,23.92 ,23.78 ,23.7 ,23.72 ,23.79 ,23.81 ,23.76 ,23.78 ,23.81 ,23.83 ,23.87 ,23.96 ,23.85 ,23.77 ,23.83 ,23.84 ,23.79 ,23.76 ,23.79 ,23.78 ,23.83 ,23.83 ,23.74 ,23.82 ,23.87 ,23.9 ,23.9 ,23.94 ,23.9 ,23.94 ,23.99 ,23.82 ,23.86 ,23.88 ,23.84 ,23.86 ,23.87 ,23.78 ,23.8 ,23.87 ,23.83 ,23.83 ,23.78 ,23.75 ,23.82 ,23.77 ,23.63 ,23.67 ,23.61 ,23.61 ,23.58 ,23.62 ,23.69 ,23.58 ,23.56 ,23.63 ,23.69 ,23.62 ,23.52 ,23.6 ,23.61 ,23.55 ,23.51 ,23.59 ,23.57 ,23.55 ,23.51 ,23.54 ,23.54 ,23.51 ,23.57 ,23.56 ,23.45 ,23.53 ,23.61 ,23.62 ,23.55 ,23.47 ,23.52 ,23.53 ,23.59 ,23.67 ,23.64 ,23.68 ,23.68 ,23.64 ,23.73 ,23.69 ,23.59 ,23.45 ,23.46 ,23.44 ,23.5 ,23.47 ,23.48 ,23.63 ,23.6 ,23.71 ,23.78 ,23.74 ,23.65 ,23.79 ,23.78 ,23.73 ,23.77 ,23.74 ,23.74 ,23.81 ,23.77 ,23.68 ,23.81 ,23.78 ,23.65 ,23.66 ,23.63 ,23.59 ,23.7 ,23.75 ,23.72 ,23.69 ,23.72 ,23.65 ,23.68 ,23.61 ,23.56 ,23.52 ,23.5 ,23.54 ,23.61 ,23.59 ,23.62 ,23.49 ,23.47 ,23.58 ,23.59 ,23.59 ,23.55 ,23.51 ,23.65 ,23.69 ,23.66 ,23.57 ,23.55 ,23.69 ,23.76 ,23.71 ,23.71 ,23.68 ,23.66 ,23.53 ,23.54 ,23.62 ,23.69 ,23.7 ,23.68 ,23.77 ,23.82 ,23.78 ,23.74 ,23.7 ,23.74 ,23.82 ,23.75 ,23.78 ,23.83 ,23.77 ,23.78 ,23.71 ,23.66 ,23.72 ,23.68 ,23.66 ,23.67 ,23.69 ,23.5 ,23.35 ,23.43 ,23.61 ,23.74 ,23.82 ,23.8 ,23.86 ,23.76 ,23.72 ,23.77 ,23.79 ,23.87 ,23.94 ,23.88 ,23.93 ,23.9 ,23.89 ,23.86 ,23.86 ,23.83 ,23.85 ,23.85 ,23.87 ,23.93 ,23.88 ,23.95 ,23.91 ,23.83 ,23.89 ,23.88 ,23.8 ,23.84 ,23.78 ,23.72 ,23.7 ,23.76 ,23.75 ,23.69 ,23.73 ,23.7 ,23.7 ,23.76 ,23.75 ,23.67 ,23.69 ,23.71 ,23.65 ,23.69 ,23.63 ,23.61 ,23.62 ,23.71 ,23.84 ,23.81 ,23.66 ,23.61 ,23.59 ,23.67 ,23.62 ,23.65 ,23.66 ,23.71 ,23.72 ,23.77 ,23.75 ,23.67 ,23.58 ,23.59 ,23.68 ,23.7 ,23.65 ,23.65 ,23.66 ,23.64 ,23.68 ,23.73 ,23.72 ,23.65 ,23.65 ,23.65 ,23.67 ,23.7 ,23.7 ,23.75 ,23.76 ,23.81 ,23.9 ,23.94 ,23.91 ,23.94 ,23.88 ,23.87 ,23.96 ,23.87 ,23.9 ,23.91 ,23.9 ,23.91 ,23.84 ,23.82 ,23.89 ,23.98 ,23.9 ,23.85 ,23.95 ,23.9 ,23.88 ,23.83 ,23.85 ,23.86 ,23.9 ,24.02 ,23.93 ,23.92 ,23.9 ,23.84 ,23.84 ,23.82 ,23.91 ,23.93 ,23.82 ,23.82 ,23.86 ,23.89 ,23.88 ,23.89 ,23.83 ,23.76 ,23.7 ,23.72 ,23.74 ,23.71 ,23.64 ,23.7 ,23.8 ,23.8 ,23.79 ,23.8 ,23.87 ,23.86 ,23.79 ,23.81 ,23.82 ,23.88 ,23.9 ,23.8 ,23.82 ,23.85 ,23.86 ,23.78 ,23.86 ,23.83 ,23.83 ,23.77 ,23.79 ,23.9 ,23.93 ,23.85 ,23.77 ,23.69 ,23.7 ,23.58 ,23.55 ,23.52 ,23.54 ,23.57 ,23.55 ,23.47 ,23.5 ,23.48 ,23.55 ,23.63 ,23.67 ,23.66 ,23.65 ,23.61 ,23.71 ,23.76 ,23.75 ,23.82 ,23.8 ,23.77 ,23.85 ,23.83 ,23.87 ,23.85 ,23.84 ,23.81 ,23.87 ,23.84 ,23.87 ,23.93 ,23.82 ,23.72 ,23.76 ,23.82 ,23.89 ,23.91 ,23.86 ,23.79 ,23.79 ,23.79 ,23.75 ,23.83 ,23.8 ,23.75 ,23.67 ,23.75 ,23.82 ,23.76 ,23.78 ,23.83 ,23.81 ,23.77 ,23.8 ,23.76 ,23.83 ,23.85 ,23.79 ,23.71 ,23.72 ,23.79 ,23.73 ,23.65 ,23.71 ,23.75 ,23.76 ,23.69 ,23.73 ,23.79 ,23.66 ,23.64 ,23.63 ,23.63 ,23.77 ,23.74 ,23.61 ,23.57 ,23.56 ,23.45 ,23.45 ,23.47 ,23.47 ,23.54 ,23.48 ,23.57 ,23.55 ,23.51 ,23.5 ,23.39 ,23.38 ,23.33 ,23.35 ,23.34 ,23.39 ,23.34 ,23.26 ,23.3 ,23.37 ,23.26 ,23.31 ,23.35 ,23.47 ,23.47 ,23.43 ,23.46 ,23.45 ,23.4 ,23.35 ,23.34 ,23.37 ,23.32 ,23.33 ,23.34 ,23.36 ,23.42 ,23.53 ,23.46 ,23.38 ,23.41 ,23.43 ,23.43 ,23.49 ,23.39 ,23.45 ,23.49 ,23.4 ,23.35 ,23.32 ,23.38 ,23.27 ,23.28 ,23.34 ,23.31 ,23.25 ,23.29 ,23.28 ,23.25 ,23.25 ,23.26 ,23.31 ,23.28 ,23.28 ,23.27 ,23.24 ,23.15 ,23.18 ,23.09 ,23.12 ,23.18 ,23.15 ,23.18 ,23.25 ,23.37 ,23.35 ,23.27 ,23.29 ,23.23 ,23.27 ,23.18 ,23.21 ,23.26 ,23.34 ,23.38 ,23.31 ,23.23 ,23.18 ,23.24 ,23.28 ,23.26 ,23.2 ,
255,23.35 ,23.34 ,23.43 ,23.37 ,23.42 ,23.37 ,23.45 ,23.44 ,23.47 ,23.43 ,23.46 ,23.58 ,23.52 ,23.45 ,23.45 ,23.47 ,23.46 ,23.42 ,23.46 ,23.43 ,23.39 ,23.4 ,23.46 ,23.43 ,23.37 ,23.39 ,23.43 ,23.34 ,23.41 ,23.55 ,23.49 ,23.48 ,23.47 ,23.5 ,23.5 ,23.51 ,23.52 ,23.61 ,23.64 ,23.58 ,23.61 ,23.6 ,23.57 ,23.5 ,23.54 ,23.63 ,23.62 ,23.6 ,23.54 ,23.51 ,23.48 ,23.52 ,23.64 ,23.57 ,23.61 ,23.64 ,23.61 ,23.65 ,23.64 ,23.65 ,23.67 ,23.58 ,23.56 ,23.57 ,23.64 ,23.62 ,23.67 ,23.69 ,23.64 ,23.57 ,23.56 ,23.61 ,23.72 ,23.71 ,23.69 ,23.7 ,23.65 ,23.67 ,23.64 ,23.68 ,23.68 ,23.69 ,23.67 ,23.59 ,23.63 ,23.63 ,23.66 ,23.67 ,23.64 ,23.6 ,23.6 ,23.68 ,23.7 ,23.63 ,23.56 ,23.61 ,23.5 ,23.35 ,23.43 ,23.46 ,23.45 ,23.42 ,23.48 ,23.46 ,23.46 ,23.54 ,23.51 ,23.55 ,23.68 ,23.69 ,23.73 ,23.78 ,23.74 ,23.71 ,23.82 ,23.8 ,23.76 ,23.73 ,23.75 ,23.83 ,23.81 ,23.73 ,23.75 ,23.77 ,23.76 ,23.78 ,23.8 ,23.77 ,23.84 ,23.82 ,23.75 ,23.85 ,23.87 ,23.8 ,23.89 ,23.83 ,23.76 ,23.78 ,23.77 ,23.8 ,23.75 ,23.72 ,23.74 ,23.67 ,23.82 ,23.95 ,23.85 ,23.74 ,23.8 ,23.82 ,23.82 ,23.82 ,23.81 ,23.8 ,23.89 ,23.84 ,23.73 ,23.74 ,23.82 ,23.8 ,23.89 ,23.91 ,23.86 ,23.88 ,23.88 ,23.83 ,23.91 ,23.95 ,23.8 ,23.82 ,23.87 ,23.84 ,23.77 ,23.89 ,23.88 ,23.81 ,23.83 ,23.86 ,23.78 ,23.8 ,23.76 ,23.79 ,23.71 ,23.58 ,23.56 ,23.5 ,23.64 ,23.68 ,23.57 ,23.57 ,23.62 ,23.54 ,23.59 ,23.61 ,23.64 ,23.63 ,23.57 ,23.6 ,23.61 ,23.52 ,23.52 ,23.55 ,23.5 ,23.51 ,23.55 ,23.54 ,23.52 ,23.54 ,23.54 ,23.53 ,23.48 ,23.48 ,23.51 ,23.47 ,23.59 ,23.68 ,23.65 ,23.67 ,23.69 ,23.65 ,23.69 ,23.65 ,23.58 ,23.46 ,23.45 ,23.51 ,23.46 ,23.52 ,23.53 ,23.63 ,23.64 ,23.7 ,23.86 ,23.81 ,23.78 ,23.79 ,23.79 ,23.71 ,23.7 ,23.76 ,23.77 ,23.85 ,23.84 ,23.7 ,23.75 ,23.8 ,23.74 ,23.75 ,23.74 ,23.68 ,23.72 ,23.74 ,23.72 ,23.7 ,23.71 ,23.7 ,23.7 ,23.7 ,23.64 ,23.59 ,23.54 ,23.55 ,23.62 ,23.59 ,23.57 ,23.55 ,23.45 ,23.47 ,23.53 ,23.58 ,23.58 ,23.57 ,23.58 ,23.64 ,23.67 ,23.61 ,23.53 ,23.58 ,23.72 ,23.67 ,23.63 ,23.63 ,23.65 ,23.58 ,23.55 ,23.64 ,23.66 ,23.66 ,23.7 ,23.78 ,23.76 ,23.76 ,23.66 ,23.62 ,23.7 ,23.83 ,23.85 ,23.79 ,23.77 ,23.66 ,23.75 ,23.74 ,23.68 ,23.71 ,23.7 ,23.69 ,23.67 ,23.62 ,23.47 ,23.38 ,23.47 ,23.65 ,23.7 ,23.82 ,23.89 ,23.87 ,23.77 ,23.82 ,23.82 ,23.83 ,23.85 ,23.89 ,23.86 ,23.91 ,23.92 ,23.87 ,23.84 ,23.87 ,23.84 ,23.84 ,23.91 ,23.87 ,23.88 ,23.87 ,23.92 ,23.89 ,23.82 ,23.88 ,23.91 ,23.83 ,23.78 ,23.71 ,23.69 ,23.76 ,23.73 ,23.72 ,23.69 ,23.67 ,23.66 ,23.63 ,23.74 ,23.77 ,23.7 ,23.68 ,23.66 ,23.75 ,23.71 ,23.6 ,23.66 ,23.64 ,23.74 ,23.81 ,23.78 ,23.68 ,23.7 ,23.67 ,23.68 ,23.69 ,23.66 ,23.69 ,23.69 ,23.67 ,23.74 ,23.75 ,23.68 ,23.6 ,23.55 ,23.65 ,23.66 ,23.7 ,23.62 ,23.66 ,23.69 ,23.63 ,23.72 ,23.77 ,23.71 ,23.69 ,23.73 ,23.68 ,23.7 ,23.74 ,23.81 ,23.76 ,23.89 ,23.88 ,23.92 ,23.91 ,23.94 ,23.93 ,23.89 ,23.97 ,23.9 ,23.91 ,23.9 ,23.87 ,23.94 ,23.89 ,23.86 ,23.95 ,24.03 ,23.91 ,23.82 ,23.95 ,23.87 ,23.87 ,23.97 ,23.82 ,23.82 ,23.94 ,23.95 ,23.93 ,23.91 ,23.94 ,23.85 ,23.77 ,23.81 ,23.93 ,23.95 ,23.85 ,23.81 ,23.88 ,23.87 ,23.86 ,23.83 ,23.72 ,23.68 ,23.76 ,23.72 ,23.69 ,23.68 ,23.69 ,23.71 ,23.84 ,23.89 ,23.89 ,23.79 ,23.75 ,23.86 ,23.82 ,23.88 ,23.82 ,23.83 ,23.96 ,23.9 ,23.85 ,23.82 ,23.79 ,23.83 ,23.91 ,23.86 ,23.86 ,23.85 ,23.73 ,23.81 ,23.81 ,23.8 ,23.74 ,23.63 ,23.56 ,23.57 ,23.59 ,23.54 ,23.63 ,23.6 ,23.54 ,23.48 ,23.46 ,23.51 ,23.52 ,23.55 ,23.64 ,23.59 ,23.63 ,23.64 ,23.74 ,23.8 ,23.82 ,23.86 ,23.8 ,23.79 ,23.92 ,23.86 ,23.86 ,23.84 ,23.82 ,23.85 ,23.84 ,23.84 ,23.85 ,23.82 ,23.85 ,23.77 ,23.72 ,23.85 ,23.9 ,23.91 ,23.88 ,23.82 ,23.78 ,23.79 ,23.75 ,23.73 ,23.82 ,23.76 ,23.73 ,23.81 ,23.77 ,23.8 ,23.79 ,23.74 ,23.74 ,23.74 ,23.82 ,23.8 ,23.69 ,23.73 ,23.7 ,23.71 ,23.73 ,23.75 ,23.74 ,23.69 ,23.72 ,23.69 ,23.61 ,23.62 ,23.59 ,23.68 ,23.7 ,23.66 ,23.62 ,23.61 ,23.68 ,23.65 ,23.54 ,23.54 ,23.57 ,23.51 ,23.43 ,23.47 ,23.46 ,23.5 ,23.56 ,23.54 ,23.5 ,23.44 ,23.48 ,23.43 ,23.45 ,23.36 ,23.33 ,23.39 ,23.36 ,23.35 ,23.28 ,23.29 ,23.34 ,23.28 ,23.31 ,23.38 ,23.39 ,23.44 ,23.38 ,23.37 ,23.36 ,23.36 ,23.5 ,23.38 ,23.37 ,23.39 ,23.33 ,23.3 ,23.3 ,23.36 ,23.43 ,23.38 ,23.34 ,23.3 ,23.39 ,23.39 ,23.49 ,23.41 ,23.31 ,23.36 ,23.39 ,23.38 ,23.36 ,23.42 ,23.34 ,23.26 ,23.31 ,23.37 ,23.23 ,23.25 ,23.31 ,23.29 ,23.24 ,23.2 ,23.33 ,23.33 ,23.29 ,23.19 ,23.19 ,23.17 ,23.19 ,23.17 ,23.2 ,23.24 ,23.17 ,23.14 ,23.26 ,23.32 ,23.25 ,23.27 ,23.24 ,23.25 ,23.3 ,23.27 ,23.22 ,23.22 ,23.29 ,23.33 ,23.32 ,23.2 ,23.11 ,23.27 ,23.3 ,23.24 ,23.19 ,
