All temperatures in °C.
256,23.35 ,23.27 ,23.43 ,23.38 ,23.3 ,23.46 ,23.48 ,23.46 ,23.5 ,23.45 ,23.36 ,23.53 ,23.5 ,23.44 ,23.52 ,23.47 ,23.46 ,23.47 ,23.41 ,23.43 ,23.43 ,23.48 ,23.49 ,23.46 ,23.33 ,23.4 ,23.43 ,23.42 ,23.4 ,23.47 ,23.47 ,23.48 ,23.52 ,23.57 ,23.49 ,23.51 ,23.45 ,23.56 ,23.57 ,23.56 ,23.6 ,23.6 ,23.52 ,23.48 ,23.58 ,23.65 ,23.53 ,23.56 ,23.6 ,23.56 ,23.58 ,23.59 ,23.66 ,23.66 ,23.62 ,23.7 ,23.66 ,23.66 ,23.66 ,23.61 ,23.64 ,23.63 ,23.62 ,23.64 ,23.62 ,23.54 ,23.65 ,23.66 ,23.59 ,23.53 ,23.54 ,23.6 ,23.7 ,23.66 ,23.66 ,23.66 ,23.71 ,23.77 ,23.66 ,23.66 ,23.66 ,23.62 ,23.68 ,23.66 ,23.64 ,23.65 ,23.73 ,23.7 ,23.66 ,23.62 ,23.61 ,23.65 ,23.63 ,23.61 ,23.55 ,23.65 ,23.51 ,23.43 ,23.49 ,23.48 ,23.53 ,23.45 ,23.46 ,23.48 ,23.52 ,23.53 ,23.61 ,23.63 ,23.66 ,23.73 ,23.77 ,23.82 ,23.85 ,23.79 ,23.79 ,23.77 ,23.76 ,23.83 ,23.84 ,23.89 ,23.79 ,23.7 ,23.73 ,23.79 ,23.76 ,23.8 ,23.83 ,23.82 ,23.82 ,23.73 ,23.73 ,23.78 ,23.82 ,23.77 ,23.85 ,23.75 ,23.87 ,23.88 ,23.8 ,23.89 ,23.83 ,23.77 ,23.66 ,23.64 ,23.74 ,23.93 ,23.87 ,23.81 ,23.89 ,23.89 ,23.9 ,23.81 ,23.84 ,23.8 ,23.85 ,23.84 ,23.72 ,23.65 ,23.72 ,23.75 ,23.83 ,23.9 ,23.88 ,23.84 ,23.8 ,23.87 ,23.88 ,23.91 ,23.86 ,23.85 ,23.89 ,23.84 ,23.82 ,23.86 ,23.88 ,23.8 ,23.84 ,23.93 ,23.89 ,23.86 ,23.89 ,23.84 ,23.76 ,23.63 ,23.62 ,23.62 ,23.58 ,23.59 ,23.58 ,23.52 ,23.65 ,23.58 ,23.55 ,23.54 ,23.59 ,23.6 ,23.51 ,23.62 ,23.64 ,23.46 ,23.47 ,23.49 ,23.44 ,23.49 ,23.53 ,23.54 ,23.5 ,23.53 ,23.58 ,23.5 ,23.51 ,23.51 ,23.54 ,23.6 ,23.54 ,23.6 ,23.66 ,23.73 ,23.67 ,23.69 ,23.68 ,23.68 ,23.68 ,23.54 ,23.46 ,23.45 ,23.52 ,23.53 ,23.56 ,23.65 ,23.61 ,23.6 ,23.77 ,23.81 ,23.76 ,23.84 ,23.77 ,23.73 ,23.76 ,23.77 ,23.8 ,23.83 ,23.84 ,23.74 ,23.75 ,23.81 ,23.75 ,23.69 ,23.79 ,23.75 ,23.75 ,23.75 ,23.67 ,23.69 ,23.76 ,23.77 ,23.74 ,23.71 ,23.65 ,23.69 ,23.64 ,23.58 ,23.61 ,23.63 ,23.59 ,23.54 ,23.47 ,23.48 ,23.55 ,23.51 ,23.5 ,23.55 ,23.59 ,23.61 ,23.57 ,23.6 ,23.55 ,23.62 ,23.54 ,23.64 ,23.67 ,23.68 ,23.66 ,23.59 ,23.62 ,23.66 ,23.72 ,23.73 ,23.67 ,23.72 ,23.73 ,23.79 ,23.74 ,23.7 ,23.7 ,23.74 ,23.77 ,23.81 ,23.75 ,23.73 ,23.71 ,23.77 ,23.66 ,23.69 ,23.81 ,23.77 ,23.69 ,23.48 ,23.36 ,23.37 ,23.57 ,23.74 ,23.78 ,23.8 ,23.85 ,23.84 ,23.81 ,23.81 ,23.83 ,23.78 ,23.85 ,23.92 ,23.88 ,23.91 ,23.87 ,23.86 ,23.83 ,23.94 ,23.91 ,23.89 ,23.94 ,23.92 ,23.93 ,23.88 ,23.86 ,23.83 ,23.81 ,23.9 ,23.83 ,23.74 ,23.71 ,23.71 ,23.66 ,23.79 ,23.75 ,23.7 ,23.67 ,23.68 ,23.7 ,23.56 ,23.71 ,23.76 ,23.72 ,23.76 ,23.68 ,23.67 ,23.64 ,23.58 ,23.68 ,23.58 ,23.58 ,23.75 ,23.75 ,23.67 ,23.67 ,23.64 ,23.58 ,23.64 ,23.68 ,23.68 ,23.63 ,23.65 ,23.72 ,23.79 ,23.7 ,23.69 ,23.6 ,23.68 ,23.73 ,23.64 ,23.7 ,23.63 ,23.7 ,23.67 ,23.71 ,23.73 ,23.7 ,23.71 ,23.72 ,23.61 ,23.72 ,23.77 ,23.82 ,23.78 ,23.86 ,23.91 ,23.94 ,23.88 ,23.97 ,24.02 ,23.99 ,24 ,23.88 ,23.89 ,23.93 ,23.92 ,23.88 ,23.96 ,23.95 ,23.93 ,24 ,23.94 ,23.84 ,23.93 ,23.87 ,23.83 ,23.89 ,23.79 ,23.78 ,23.96 ,23.98 ,23.9 ,23.93 ,23.92 ,23.88 ,23.86 ,23.84 ,23.89 ,23.9 ,23.86 ,23.87 ,23.91 ,23.86 ,23.82 ,23.82 ,23.71 ,23.66 ,23.72 ,23.71 ,23.59 ,23.61 ,23.68 ,23.77 ,23.8 ,23.87 ,23.93 ,23.89 ,23.77 ,23.81 ,23.85 ,23.84 ,23.85 ,23.8 ,23.88 ,23.88 ,23.91 ,23.82 ,23.79 ,23.8 ,23.83 ,23.85 ,23.82 ,23.82 ,23.81 ,23.78 ,23.75 ,23.75 ,23.71 ,23.65 ,23.62 ,23.57 ,23.51 ,23.55 ,23.66 ,23.62 ,23.53 ,23.52 ,23.49 ,23.48 ,23.5 ,23.57 ,23.62 ,23.62 ,23.57 ,23.69 ,23.74 ,23.81 ,23.79 ,23.87 ,23.86 ,23.81 ,23.89 ,23.93 ,23.91 ,23.79 ,23.79 ,23.88 ,23.82 ,23.8 ,23.84 ,23.73 ,23.72 ,23.82 ,23.78 ,23.89 ,23.93 ,23.88 ,23.82 ,23.87 ,23.84 ,23.8 ,23.71 ,23.67 ,23.82 ,23.8 ,23.77 ,23.82 ,23.71 ,23.8 ,23.84 ,23.72 ,23.66 ,23.67 ,23.77 ,23.81 ,23.73 ,23.67 ,23.64 ,23.69 ,23.76 ,23.65 ,23.7 ,23.7 ,23.73 ,23.67 ,23.67 ,23.78 ,23.7 ,23.62 ,23.69 ,23.71 ,23.64 ,23.58 ,23.61 ,23.6 ,23.53 ,23.52 ,23.54 ,23.54 ,23.4 ,23.44 ,23.51 ,23.6 ,23.49 ,23.42 ,23.48 ,23.32 ,23.45 ,23.46 ,23.44 ,23.44 ,23.38 ,23.36 ,23.36 ,23.33 ,23.29 ,23.34 ,23.31 ,23.33 ,23.33 ,23.39 ,23.34 ,23.37 ,23.47 ,23.47 ,23.42 ,23.35 ,23.44 ,23.4 ,23.48 ,23.43 ,23.38 ,23.33 ,23.33 ,23.37 ,23.43 ,23.33 ,23.37 ,23.32 ,23.33 ,23.41 ,23.41 ,23.41 ,23.33 ,23.4 ,23.37 ,23.36 ,23.44 ,23.4 ,23.35 ,23.3 ,23.43 ,23.43 ,23.24 ,23.25 ,23.3 ,23.28 ,23.14 ,23.2 ,23.31 ,23.34 ,23.23 ,23.21 ,23.15 ,23.22 ,23.12 ,23.14 ,23.2 ,23.16 ,23.23 ,23.2 ,23.14 ,23.31 ,23.23 ,23.25 ,23.26 ,23.22 ,23.27 ,23.12 ,23.25 ,23.29 ,23.31 ,23.29 ,23.34 ,23.21 ,23.19 ,23.3 ,23.39 ,23.28 ,23.24 ,
257,23.36 ,23.29 ,23.29 ,23.39 ,23.27 ,23.37 ,23.43 ,23.41 ,23.5 ,23.45 ,23.33 ,23.39 ,23.5 ,23.32 ,23.45 ,23.6 ,23.5 ,23.46 ,23.37 ,23.39 ,23.46 ,23.55 ,23.57 ,23.42 ,23.35 ,23.42 ,23.4 ,23.41 ,23.46 ,23.47 ,23.54 ,23.55 ,23.58 ,23.62 ,23.6 ,23.6 ,23.56 ,23.56 ,23.55 ,23.54 ,23.51 ,23.6 ,23.55 ,23.55 ,23.64 ,23.63 ,23.48 ,23.57 ,23.62 ,23.73 ,23.63 ,23.66 ,23.7 ,23.58 ,23.54 ,23.65 ,23.66 ,23.55 ,23.64 ,23.65 ,23.59 ,23.63 ,23.67 ,23.64 ,23.69 ,23.66 ,23.61 ,23.64 ,23.7 ,23.62 ,23.63 ,23.64 ,23.75 ,23.71 ,23.66 ,23.6 ,23.7 ,23.71 ,23.62 ,23.65 ,23.66 ,23.67 ,23.67 ,23.63 ,23.59 ,23.67 ,23.69 ,23.73 ,23.72 ,23.69 ,23.75 ,23.73 ,23.7 ,23.62 ,23.56 ,23.69 ,23.55 ,23.48 ,23.53 ,23.46 ,23.51 ,23.47 ,23.47 ,23.52 ,23.59 ,23.61 ,23.66 ,23.64 ,23.68 ,23.75 ,23.79 ,23.81 ,23.92 ,23.83 ,23.73 ,23.72 ,23.77 ,23.83 ,23.86 ,23.81 ,23.76 ,23.76 ,23.7 ,23.75 ,23.75 ,23.78 ,23.76 ,23.79 ,23.76 ,23.75 ,23.7 ,23.77 ,23.84 ,23.78 ,23.79 ,23.76 ,23.72 ,23.86 ,23.83 ,23.82 ,23.82 ,23.85 ,23.78 ,23.72 ,23.73 ,23.83 ,23.86 ,23.86 ,23.93 ,24 ,23.89 ,23.88 ,23.86 ,23.79 ,23.8 ,23.8 ,23.75 ,23.65 ,23.74 ,23.8 ,23.85 ,23.83 ,23.87 ,23.82 ,23.79 ,23.87 ,23.94 ,23.92 ,23.86 ,23.83 ,23.88 ,23.85 ,23.81 ,23.85 ,23.85 ,23.82 ,23.82 ,23.86 ,23.84 ,23.84 ,23.83 ,23.87 ,23.82 ,23.65 ,23.69 ,23.68 ,23.57 ,23.56 ,23.55 ,23.45 ,23.56 ,23.58 ,23.59 ,23.57 ,23.55 ,23.62 ,23.54 ,23.55 ,23.65 ,23.54 ,23.48 ,23.44 ,23.44 ,23.44 ,23.45 ,23.57 ,23.55 ,23.53 ,23.56 ,23.54 ,23.47 ,23.56 ,23.61 ,23.62 ,23.59 ,23.57 ,23.69 ,23.74 ,23.69 ,23.73 ,23.67 ,23.66 ,23.64 ,23.54 ,23.52 ,23.51 ,23.47 ,23.53 ,23.53 ,23.55 ,23.54 ,23.59 ,23.77 ,23.78 ,23.79 ,23.87 ,23.84 ,23.79 ,23.79 ,23.79 ,23.83 ,23.78 ,23.83 ,23.76 ,23.83 ,23.86 ,23.77 ,23.66 ,23.69 ,23.73 ,23.76 ,23.76 ,23.74 ,23.73 ,23.72 ,23.79 ,23.76 ,23.69 ,23.67 ,23.7 ,23.61 ,23.59 ,23.62 ,23.63 ,23.61 ,23.57 ,23.55 ,23.57 ,23.54 ,23.44 ,23.41 ,23.5 ,23.52 ,23.54 ,23.56 ,23.53 ,23.51 ,23.59 ,23.61 ,23.59 ,23.69 ,23.71 ,23.65 ,23.59 ,23.64 ,23.66 ,23.73 ,23.74 ,23.66 ,23.68 ,23.71 ,23.75 ,23.72 ,23.73 ,23.76 ,23.69 ,23.69 ,23.77 ,23.8 ,23.79 ,23.71 ,23.75 ,23.76 ,23.73 ,23.82 ,23.83 ,23.67 ,23.46 ,23.29 ,23.32 ,23.58 ,23.78 ,23.82 ,23.83 ,23.77 ,23.79 ,23.85 ,23.81 ,23.78 ,23.82 ,23.84 ,23.83 ,23.88 ,23.88 ,23.86 ,23.83 ,23.83 ,23.91 ,23.93 ,23.89 ,23.93 ,23.92 ,23.92 ,23.87 ,23.93 ,23.83 ,23.86 ,23.82 ,23.73 ,23.68 ,23.67 ,23.65 ,23.63 ,23.67 ,23.81 ,23.7 ,23.65 ,23.72 ,23.68 ,23.71 ,23.71 ,23.74 ,23.74 ,23.72 ,23.65 ,23.63 ,23.66 ,23.68 ,23.67 ,23.62 ,23.68 ,23.67 ,23.68 ,23.62 ,23.74 ,23.66 ,23.55 ,23.66 ,23.69 ,23.66 ,23.62 ,23.65 ,23.72 ,23.72 ,23.62 ,23.64 ,23.7 ,23.71 ,23.83 ,23.8 ,23.67 ,23.62 ,23.66 ,23.73 ,23.72 ,23.69 ,23.68 ,23.67 ,23.66 ,23.66 ,23.68 ,23.78 ,23.84 ,23.82 ,23.84 ,23.85 ,23.91 ,23.93 ,23.94 ,23.98 ,23.97 ,23.99 ,23.87 ,23.9 ,24 ,23.98 ,23.88 ,23.91 ,23.91 ,23.89 ,23.94 ,23.94 ,23.93 ,23.96 ,23.95 ,23.88 ,23.91 ,23.94 ,23.93 ,23.93 ,23.92 ,23.9 ,23.89 ,23.88 ,23.89 ,23.88 ,23.93 ,23.87 ,23.92 ,23.85 ,23.81 ,23.86 ,23.87 ,23.82 ,23.8 ,23.71 ,23.66 ,23.72 ,23.69 ,23.55 ,23.54 ,23.68 ,23.83 ,23.83 ,23.83 ,23.81 ,23.81 ,23.84 ,23.85 ,23.83 ,23.75 ,23.84 ,23.84 ,23.77 ,23.81 ,23.88 ,23.86 ,23.84 ,23.82 ,23.82 ,23.74 ,23.79 ,23.81 ,23.82 ,23.82 ,23.8 ,23.82 ,23.67 ,23.58 ,23.65 ,23.59 ,23.57 ,23.57 ,23.58 ,23.54 ,23.57 ,23.61 ,23.58 ,23.57 ,23.52 ,23.54 ,23.59 ,23.67 ,23.68 ,23.69 ,23.79 ,23.79 ,23.8 ,23.81 ,23.85 ,23.78 ,23.81 ,23.81 ,23.88 ,23.75 ,23.77 ,23.85 ,23.84 ,23.79 ,23.86 ,23.74 ,23.69 ,23.8 ,23.84 ,23.83 ,23.93 ,23.95 ,23.84 ,23.8 ,23.8 ,23.85 ,23.73 ,23.66 ,23.75 ,23.79 ,23.75 ,23.79 ,23.69 ,23.73 ,23.84 ,23.81 ,23.7 ,23.71 ,23.78 ,23.73 ,23.74 ,23.76 ,23.74 ,23.71 ,23.72 ,23.74 ,23.74 ,23.77 ,23.73 ,23.68 ,23.77 ,23.8 ,23.76 ,23.65 ,23.63 ,23.73 ,23.66 ,23.57 ,23.6 ,23.6 ,23.63 ,23.59 ,23.56 ,23.5 ,23.5 ,23.51 ,23.44 ,23.46 ,23.44 ,23.37 ,23.43 ,23.48 ,23.47 ,23.47 ,23.39 ,23.38 ,23.4 ,23.27 ,23.31 ,23.29 ,23.27 ,23.4 ,23.39 ,23.32 ,23.33 ,23.37 ,23.38 ,23.39 ,23.43 ,23.52 ,23.51 ,23.38 ,23.38 ,23.41 ,23.38 ,23.37 ,23.44 ,23.41 ,23.39 ,23.38 ,23.4 ,23.36 ,23.39 ,23.4 ,23.26 ,23.3 ,23.35 ,23.34 ,23.4 ,23.43 ,23.32 ,23.36 ,23.36 ,23.34 ,23.29 ,23.38 ,23.43 ,23.42 ,23.27 ,23.26 ,23.33 ,23.29 ,23.32 ,23.27 ,23.31 ,23.26 ,23.2 ,23.24 ,23.22 ,23.15 ,23.19 ,23.22 ,23.27 ,23.16 ,23.26 ,23.29 ,23.21 ,23.22 ,23.23 ,23.24 ,23.24 ,23.2 ,23.28 ,23.35 ,23.28 ,23.34 ,23.35 ,23.27 ,23.31 ,23.22 ,23.17 ,23.22 ,23.25 ,23.3 ,23