All temperatures in °C.
.29 ,
258,23.41 ,23.32 ,23.35 ,23.36 ,23.37 ,23.38 ,23.42 ,23.54 ,23.54 ,23.45 ,23.39 ,23.36 ,23.37 ,23.38 ,23.39 ,23.51 ,23.51 ,23.47 ,23.33 ,23.31 ,23.39 ,23.5 ,23.51 ,23.46 ,23.36 ,23.4 ,23.42 ,23.43 ,23.41 ,23.56 ,23.6 ,23.54 ,23.55 ,23.6 ,23.58 ,23.52 ,23.58 ,23.6 ,23.52 ,23.53 ,23.59 ,23.57 ,23.63 ,23.58 ,23.61 ,23.54 ,23.47 ,23.57 ,23.55 ,23.59 ,23.61 ,23.64 ,23.69 ,23.56 ,23.54 ,23.61 ,23.57 ,23.53 ,23.56 ,23.6 ,23.57 ,23.62 ,23.65 ,23.59 ,23.58 ,23.66 ,23.68 ,23.63 ,23.68 ,23.72 ,23.66 ,23.63 ,23.69 ,23.7 ,23.7 ,23.69 ,23.58 ,23.61 ,23.56 ,23.55 ,23.6 ,23.58 ,23.68 ,23.65 ,23.63 ,23.66 ,23.71 ,23.68 ,23.65 ,23.64 ,23.67 ,23.68 ,23.58 ,23.64 ,23.59 ,23.67 ,23.61 ,23.46 ,23.46 ,23.54 ,23.5 ,23.43 ,23.44 ,23.5 ,23.56 ,23.55 ,23.55 ,23.53 ,23.63 ,23.7 ,23.77 ,23.8 ,23.85 ,23.84 ,23.71 ,23.69 ,23.7 ,23.78 ,23.87 ,23.81 ,23.82 ,23.77 ,23.68 ,23.73 ,23.76 ,23.77 ,23.85 ,23.8 ,23.78 ,23.74 ,23.74 ,23.84 ,23.81 ,23.75 ,23.75 ,23.8 ,23.73 ,23.73 ,23.82 ,23.83 ,23.77 ,23.82 ,23.8 ,23.74 ,23.78 ,23.86 ,23.82 ,23.84 ,23.9 ,23.9 ,23.83 ,23.8 ,23.83 ,23.78 ,23.76 ,23.81 ,23.75 ,23.75 ,23.79 ,23.78 ,23.85 ,23.87 ,23.81 ,23.82 ,23.78 ,23.78 ,23.83 ,23.94 ,23.83 ,23.78 ,23.83 ,23.79 ,23.83 ,23.88 ,23.91 ,23.9 ,23.86 ,23.85 ,23.84 ,23.84 ,23.81 ,23.83 ,23.86 ,23.73 ,23.68 ,23.67 ,23.62 ,23.6 ,23.57 ,23.51 ,23.54 ,23.53 ,23.57 ,23.53 ,23.55 ,23.62 ,23.61 ,23.54 ,23.59 ,23.59 ,23.53 ,23.44 ,23.41 ,23.48 ,23.5 ,23.56 ,23.59 ,23.53 ,23.47 ,23.42 ,23.52 ,23.58 ,23.62 ,23.61 ,23.59 ,23.62 ,23.63 ,23.7 ,23.69 ,23.68 ,23.64 ,23.64 ,23.59 ,23.46 ,23.52 ,23.53 ,23.57 ,23.56 ,23.49 ,23.55 ,23.59 ,23.64 ,23.84 ,23.82 ,23.83 ,23.89 ,23.85 ,23.84 ,23.81 ,23.85 ,23.82 ,23.83 ,23.86 ,23.79 ,23.85 ,23.83 ,23.77 ,23.69 ,23.72 ,23.69 ,23.71 ,23.7 ,23.72 ,23.71 ,23.68 ,23.71 ,23.74 ,23.7 ,23.62 ,23.66 ,23.67 ,23.63 ,23.73 ,23.69 ,23.62 ,23.57 ,23.61 ,23.56 ,23.53 ,23.52 ,23.41 ,23.47 ,23.53 ,23.54 ,23.5 ,23.52 ,23.53 ,23.56 ,23.64 ,23.65 ,23.64 ,23.64 ,23.61 ,23.6 ,23.66 ,23.76 ,23.73 ,23.64 ,23.59 ,23.71 ,23.65 ,23.71 ,23.69 ,23.71 ,23.72 ,23.73 ,23.67 ,23.69 ,23.71 ,23.75 ,23.7 ,23.74 ,23.71 ,23.75 ,23.75 ,23.71 ,23.63 ,23.44 ,23.28 ,23.28 ,23.65 ,23.77 ,23.72 ,23.85 ,23.78 ,23.7 ,23.84 ,23.9 ,23.84 ,23.78 ,23.84 ,23.84 ,23.85 ,23.87 ,23.9 ,23.86 ,23.85 ,23.92 ,23.94 ,23.91 ,23.94 ,23.92 ,23.84 ,23.84 ,23.94 ,23.86 ,23.82 ,23.82 ,23.7 ,23.68 ,23.63 ,23.62 ,23.57 ,23.7 ,23.74 ,23.82 ,23.74 ,23.69 ,23.71 ,23.69 ,23.71 ,23.75 ,23.69 ,23.78 ,23.68 ,23.61 ,23.62 ,23.66 ,23.69 ,23.68 ,23.71 ,23.74 ,23.68 ,23.65 ,23.74 ,23.8 ,23.67 ,23.61 ,23.65 ,23.64 ,23.64 ,23.6 ,23.7 ,23.65 ,23.6 ,23.64 ,23.61 ,23.68 ,23.77 ,23.73 ,23.7 ,23.62 ,23.63 ,23.68 ,23.7 ,23.69 ,23.65 ,23.71 ,23.69 ,23.64 ,23.72 ,23.82 ,23.91 ,23.87 ,23.9 ,23.83 ,23.85 ,23.93 ,23.96 ,23.89 ,23.89 ,23.97 ,23.93 ,23.92 ,23.97 ,23.95 ,23.91 ,23.89 ,23.87 ,23.91 ,23.96 ,23.85 ,23.82 ,23.9 ,23.87 ,23.86 ,23.98 ,23.92 ,23.79 ,23.81 ,23.83 ,23.85 ,23.9 ,23.93 ,23.92 ,23.86 ,23.85 ,23.87 ,23.89 ,23.92 ,23.84 ,23.78 ,23.8 ,23.76 ,23.72 ,23.68 ,23.68 ,23.76 ,23.72 ,23.64 ,23.62 ,23.74 ,23.83 ,23.78 ,23.83 ,23.82 ,23.79 ,23.83 ,23.83 ,23.84 ,23.71 ,23.75 ,23.86 ,23.79 ,23.71 ,23.75 ,23.82 ,23.8 ,23.76 ,23.86 ,23.86 ,23.7 ,23.7 ,23.79 ,23.83 ,23.86 ,23.81 ,23.63 ,23.57 ,23.56 ,23.57 ,23.6 ,23.55 ,23.58 ,23.59 ,23.61 ,23.55 ,23.5 ,23.54 ,23.57 ,23.54 ,23.62 ,23.75 ,23.76 ,23.74 ,23.72 ,23.7 ,23.77 ,23.83 ,23.82 ,23.82 ,23.77 ,23.73 ,23.82 ,23.73 ,23.78 ,23.78 ,23.8 ,23.81 ,23.82 ,23.85 ,23.75 ,23.86 ,23.89 ,23.87 ,23.87 ,23.78 ,23.79 ,23.75 ,23.8 ,23.8 ,23.79 ,23.81 ,23.74 ,23.74 ,23.83 ,23.82 ,23.68 ,23.7 ,23.77 ,23.77 ,23.77 ,23.77 ,23.82 ,23.75 ,23.71 ,23.78 ,23.74 ,23.66 ,23.69 ,23.76 ,23.72 ,23.75 ,23.74 ,23.72 ,23.77 ,23.79 ,23.69 ,23.66 ,23.62 ,23.64 ,23.65 ,23.59 ,23.58 ,23.61 ,23.57 ,23.53 ,23.49 ,23.48 ,23.52 ,23.62 ,23.48 ,23.46 ,23.43 ,23.54 ,23.54 ,23.5 ,23.52 ,23.46 ,23.36 ,23.36 ,23.43 ,23.34 ,23.34 ,23.4 ,23.25 ,23.3 ,23.37 ,23.24 ,23.19 ,23.28 ,23.39 ,23.46 ,23.44 ,23.48 ,23.42 ,23.35 ,23.4 ,23.41 ,23.36 ,23.34 ,23.43 ,23.43 ,23.41 ,23.43 ,23.47 ,23.41 ,23.37 ,23.36 ,23.25 ,23.28 ,23.31 ,23.3 ,23.34 ,23.4 ,23.31 ,23.35 ,23.37 ,23.4 ,23.33 ,23.34 ,23.43 ,23.39 ,23.39 ,23.32 ,23.25 ,23.29 ,23.29 ,23.25 ,23.36 ,23.29 ,23.18 ,23.15 ,23.18 ,23.09 ,23.17 ,23.23 ,23.19 ,23.14 ,23.21 ,23.21 ,23.16 ,23.2 ,23.14 ,23.17 ,23.29 ,23.24 ,23.3 ,23.32 ,23.27 ,23.25 ,23.3 ,23.28 ,23.3 ,23.22 ,23.19 ,23.26 ,23.28 ,23.25 ,23.28 ,
259,23.44 ,23.4 ,23.44 ,23.45 ,23.45 ,23.34 ,23.44 ,23.48 ,23.53 ,23.4 ,23.43 ,23.43 ,23.46 ,23.42 ,23.31 ,23.32 ,23.45 ,23.48 ,23.49 ,23.42 ,23.36 ,23.46 ,23.5 ,23.37 ,23.36 ,23.34 ,23.35 ,23.37 ,23.48 ,23.51 ,23.52 ,23.48 ,23.46 ,23.53 ,23.58 ,23.48 ,23.51 ,23.64 ,23.58 ,23.53 ,23.61 ,23.61 ,23.62 ,23.61 ,23.55 ,23.53 ,23.49 ,23.57 ,23.56 ,23.53 ,23.54 ,23.49 ,23.64 ,23.6 ,23.6 ,23.65 ,23.57 ,23.59 ,23.55 ,23.45 ,23.52 ,23.61 ,23.61 ,23.55 ,23.59 ,23.62 ,23.77 ,23.66 ,23.62 ,23.67 ,23.68 ,23.61 ,23.59 ,23.66 ,23.7 ,23.66 ,23.62 ,23.6 ,23.58 ,23.49 ,23.57 ,23.66 ,23.68 ,23.62 ,23.61 ,23.61 ,23.6 ,23.59 ,23.65 ,23.62 ,23.65 ,23.61 ,23.54 ,23.56 ,23.6 ,23.63 ,23.59 ,23.46 ,23.44 ,23.51 ,23.54 ,23.51 ,23.48 ,23.47 ,23.55 ,23.47 ,23.44 ,23.47 ,23.57 ,23.65 ,23.69 ,23.65 ,23.8 ,23.79 ,23.7 ,23.67 ,23.68 ,23.77 ,23.85 ,23.83 ,23.83 ,23.8 ,23.78 ,23.75 ,23.74 ,23.77 ,23.85 ,23.76 ,23.79 ,23.75 ,23.8 ,23.82 ,23.74 ,23.76 ,23.8 ,23.78 ,23.71 ,23.78 ,23.8 ,23.8 ,23.8 ,23.76 ,23.78 ,23.8 ,23.73 ,23.81 ,23.83 ,23.81 ,23.91 ,23.87 ,23.78 ,23.75 ,23.82 ,23.79 ,23.77 ,23.83 ,23.83 ,23.8 ,23.82 ,23.81 ,23.86 ,23.86 ,23.81 ,23.79 ,23.85 ,23.79 ,23.8 ,23.91 ,23.84 ,23.79 ,23.84 ,23.78 ,23.78 ,23.87 ,23.88 ,23.86 ,23.8 ,23.85 ,23.88 ,23.82 ,23.84 ,23.83 ,23.79 ,23.8 ,23.74 ,23.61 ,23.61 ,23.64 ,23.53 ,23.53 ,23.58 ,23.57 ,23.61 ,23.56 ,23.51 ,23.6 ,23.58 ,23.54 ,23.5 ,23.57 ,23.53 ,23.48 ,23.44 ,23.46 ,23.54 ,23.55 ,23.54 ,23.51 ,23.47 ,23.46 ,23.56 ,23.55 ,23.53 ,23.58 ,23.57 ,23.62 ,23.71 ,23.64 ,23.6 ,23.6 ,23.61 ,23.64 ,23.64 ,23.54 ,23.52 ,23.49 ,23.62 ,23.65 ,23.45 ,23.55 ,23.58 ,23.65 ,23.78 ,23.86 ,23.82 ,23.85 ,23.81 ,23.87 ,23.82 ,23.83 ,23.8 ,23.78 ,23.82 ,23.74 ,23.85 ,23.85 ,23.77 ,23.75 ,23.75 ,23.69 ,23.73 ,23.71 ,23.78 ,23.71 ,23.66 ,23.65 ,23.68 ,23.67 ,23.63 ,23.6 ,23.62 ,23.63 ,23.75 ,23.72 ,23.57 ,23.5 ,23.51 ,23.59 ,23.52 ,23.45 ,23.41 ,23.4 ,23.51 ,23.53 ,23.54 ,23.53 ,23.54 ,23.57 ,23.58 ,23.6 ,23.65 ,23.58 ,23.58 ,23.6 ,23.61 ,23.69 ,23.75 ,23.57 ,23.52 ,23.67 ,23.66 ,23.67 ,23.73 ,23.66 ,23.74 ,23.76 ,23.74 ,23.69 ,23.68 ,23.6 ,23.67 ,23.7 ,23.65 ,23.77 ,23.73 ,23.57 ,23.53 ,23.37 ,23.23 ,23.39 ,23.65 ,23.76 ,23.63 ,23.79 ,23.87 ,23.75 ,23.76 ,23.9 ,23.86 ,23.75 ,23.82 ,23.89 ,23.88 ,23.85 ,23.97 ,23.86 ,23.84 ,23.9 ,23.94 ,23.91 ,23.94 ,23.9 ,23.86 ,23.88 ,23.95 ,23.87 ,23.73 ,23.78 ,23.73 ,23.67 ,23.69 ,23.69 ,23.63 ,23.71 ,23.73 ,23.79 ,23.78 ,23.72 ,23.68 ,23.63 ,23.63 ,23.72 ,23.63 ,23.71 ,23.8 ,23.64 ,23.58 ,23.61 ,23.63 ,23.6 ,23.7 ,23.76 ,23.75 ,23.65 ,23.68 ,23.7 ,23.69 ,23.62 ,23.49 ,23.6 ,23.69 ,23.6 ,23.68 ,23.66 ,23.58 ,23.73 ,23.68 ,23.7 ,23.75 ,23.63 ,23.59 ,23.59 ,23.61 ,23.59 ,23.64 ,23.64 ,23.66 ,23.67 ,23.67 ,23.66 ,23.75 ,23.8 ,23.9 ,23.89 ,23.93 ,23.94 ,23.89 ,23.94 ,23.97 ,23.94 ,23.98 ,23.92 ,23.85 ,23.88 ,23.95 ,23.92 ,23.89 ,23.93 ,23.92 ,23.94 ,23.89 ,23.81 ,23.76 ,23.83 ,23.84 ,23.84 ,23.92 ,23.96 ,23.75 ,23.73 ,23.92 ,23.89 ,23.9 ,23.87 ,23.87 ,23.86 ,23.75 ,23.8 ,23.87 ,23.96 ,23.91 ,23.78 ,23.72 ,23.67 ,23.7 ,23.72 ,23.69 ,23.73 ,23.69 ,23.68 ,23.69 ,23.83 ,23.84 ,23.78 ,23.81 ,23.89 ,23.82 ,23.84 ,23.8 ,23.89 ,23.79 ,23.78 ,23.83 ,23.89 ,23.76 ,23.72 ,23.81 ,23.73 ,23.67 ,23.79 ,23.85 ,23.78 ,23.64 ,23.67 ,23.77 ,23.81 ,23.77 ,23.67 ,23.69 ,23.58 ,23.49 ,23.55 ,23.6 ,23.57 ,23.59 ,23.62 ,23.58 ,23.5 ,23.51 ,23.54 ,23.53 ,23.54 ,23.68 ,23.69 ,23.7 ,23.72 ,23.77 ,23.8 ,23.81 ,23.77 ,23.84 ,23.84 ,23.78 ,23.85 ,23.78 ,23.82 ,23.84 ,23.86 ,23.79 ,23.78 ,23.82 ,23.8 ,23.79 ,23.84 ,23.8 ,23.76 ,23.75 ,23.77 ,23.75 ,23.77 ,23.76 ,23.75 ,23.78 ,23.74 ,23.7 ,23.7 ,23.65 ,23.69 ,23.72 ,23.8 ,23.73 ,23.74 ,23.75 ,23.74 ,23.68 ,23.71 ,23.74 ,23.69 ,23.66 ,23.71 ,23.76 ,23.69 ,23.62 ,23.69 ,23.75 ,23.74 ,23.68 ,23.71 ,23.63 ,23.64 ,23.69 ,23.68 ,23.63 ,23.64 ,23.62 ,23.54 ,23.5 ,23.55 ,23.45 ,23.49 ,23.53 ,23.57 ,23.53 ,23.53 ,23.54 ,23.57 ,23.5 ,23.57 ,23.5 ,23.4 ,23.41 ,23.44 ,23.38 ,23.36 ,23.42 ,23.32 ,23.25 ,23.34 ,23.33 ,23.27 ,23.3 ,23.33 ,23.36 ,23.4 ,23.46 ,23.46 ,23.39 ,23.46 ,23.41 ,23.38 ,23.3 ,23.27 ,23.3 ,23.42 ,23.41 ,23.39 ,23.34 ,23.36 ,23.3 ,23.28 ,23.31 ,23.36 ,23.35 ,23.28 ,23.32 ,23.33 ,23.39 ,23.43 ,23.41 ,23.39 ,23.36 ,23.3 ,23.4 ,23.36 ,23.29 ,23.19 ,23.22 ,23.22 ,23.26 ,23.39 ,23.28 ,23.27 ,23.2 ,23.22 ,23.14 ,23.19 ,23.24 ,23.22 ,23.22 ,23.2 ,23.17 ,23.13 ,23.13 ,23.13 ,23.26 ,23.29 ,23.21 ,23.27 ,23.32 ,23.34 ,23.2 ,23.28 ,23.35 ,23.29 ,23.2 ,23.27 ,23.26 ,23.34 ,23.29 ,23.26 ,
