All temperatures in °C.
260,23.4 ,23.35 ,23.38 ,23.42 ,23.35 ,23.37 ,23.4 ,23.45 ,23.52 ,23.4 ,23.35 ,23.49 ,23.49 ,23.4 ,23.27 ,23.31 ,23.36 ,23.45 ,23.41 ,23.35 ,23.31 ,23.33 ,23.42 ,23.38 ,23.43 ,23.4 ,23.36 ,23.36 ,23.5 ,23.5 ,23.42 ,23.51 ,23.55 ,23.61 ,23.58 ,23.5 ,23.55 ,23.64 ,23.69 ,23.55 ,23.52 ,23.56 ,23.57 ,23.54 ,23.56 ,23.53 ,23.52 ,23.62 ,23.67 ,23.59 ,23.53 ,23.45 ,23.57 ,23.62 ,23.61 ,23.69 ,23.61 ,23.65 ,23.62 ,23.49 ,23.58 ,23.64 ,23.63 ,23.66 ,23.64 ,23.7 ,23.73 ,23.63 ,23.56 ,23.6 ,23.55 ,23.61 ,23.61 ,23.69 ,23.68 ,23.59 ,23.68 ,23.68 ,23.64 ,23.55 ,23.59 ,23.76 ,23.67 ,23.65 ,23.59 ,23.58 ,23.61 ,23.61 ,23.64 ,23.71 ,23.71 ,23.67 ,23.6 ,23.58 ,23.57 ,23.61 ,23.58 ,23.47 ,23.54 ,23.62 ,23.54 ,23.56 ,23.59 ,23.49 ,23.47 ,23.55 ,23.51 ,23.42 ,23.51 ,23.63 ,23.7 ,23.65 ,23.72 ,23.77 ,23.75 ,23.73 ,23.72 ,23.77 ,23.8 ,23.72 ,23.76 ,23.8 ,23.88 ,23.85 ,23.74 ,23.73 ,23.82 ,23.83 ,23.79 ,23.73 ,23.81 ,23.89 ,23.72 ,23.72 ,23.8 ,23.74 ,23.76 ,23.82 ,23.85 ,23.83 ,23.8 ,23.78 ,23.77 ,23.76 ,23.77 ,23.88 ,23.83 ,23.78 ,23.92 ,23.94 ,23.89 ,23.82 ,23.85 ,23.85 ,23.79 ,23.8 ,23.76 ,23.74 ,23.8 ,23.83 ,23.85 ,23.89 ,23.86 ,23.84 ,23.83 ,23.79 ,23.78 ,23.88 ,23.88 ,23.96 ,23.91 ,23.83 ,23.72 ,23.81 ,23.9 ,23.82 ,23.79 ,23.79 ,23.8 ,23.81 ,23.87 ,23.85 ,23.74 ,23.72 ,23.73 ,23.68 ,23.53 ,23.55 ,23.5 ,23.5 ,23.5 ,23.58 ,23.61 ,23.58 ,23.57 ,23.63 ,23.59 ,23.51 ,23.47 ,23.54 ,23.58 ,23.49 ,23.47 ,23.53 ,23.6 ,23.56 ,23.52 ,23.45 ,23.45 ,23.54 ,23.59 ,23.58 ,23.58 ,23.57 ,23.59 ,23.61 ,23.65 ,23.61 ,23.57 ,23.59 ,23.65 ,23.61 ,23.64 ,23.54 ,23.49 ,23.49 ,23.51 ,23.55 ,23.45 ,23.44 ,23.6 ,23.73 ,23.78 ,23.84 ,23.8 ,23.79 ,23.77 ,23.75 ,23.79 ,23.79 ,23.76 ,23.74 ,23.87 ,23.73 ,23.86 ,23.89 ,23.82 ,23.75 ,23.75 ,23.71 ,23.72 ,23.68 ,23.74 ,23.77 ,23.8 ,23.7 ,23.66 ,23.68 ,23.62 ,23.67 ,23.66 ,23.65 ,23.69 ,23.64 ,23.57 ,23.56 ,23.57 ,23.53 ,23.54 ,23.46 ,23.39 ,23.44 ,23.48 ,23.5 ,23.48 ,23.5 ,23.55 ,23.55 ,23.55 ,23.54 ,23.59 ,23.55 ,23.59 ,23.6 ,23.62 ,23.69 ,23.66 ,23.62 ,23.57 ,23.65 ,23.76 ,23.67 ,23.65 ,23.63 ,23.69 ,23.76 ,23.71 ,23.81 ,23.71 ,23.71 ,23.67 ,23.65 ,23.66 ,23.77 ,23.76 ,23.62 ,23.44 ,23.26 ,23.18 ,23.43 ,23.65 ,23.73 ,23.7 ,23.77 ,23.87 ,23.85 ,23.78 ,23.77 ,23.81 ,23.82 ,23.8 ,23.77 ,23.81 ,23.82 ,23.83 ,23.87 ,23.87 ,23.89 ,23.88 ,23.9 ,23.93 ,23.93 ,23.87 ,23.89 ,23.96 ,23.85 ,23.79 ,23.78 ,23.77 ,23.63 ,23.62 ,23.68 ,23.69 ,23.72 ,23.72 ,23.71 ,23.73 ,23.73 ,23.71 ,23.55 ,23.56 ,23.67 ,23.7 ,23.62 ,23.74 ,23.66 ,23.69 ,23.64 ,23.67 ,23.58 ,23.69 ,23.78 ,23.77 ,23.69 ,23.72 ,23.62 ,23.54 ,23.63 ,23.53 ,23.64 ,23.71 ,23.66 ,23.69 ,23.75 ,23.58 ,23.62 ,23.64 ,23.66 ,23.76 ,23.72 ,23.59 ,23.58 ,23.66 ,23.63 ,23.61 ,23.66 ,23.72 ,23.68 ,23.68 ,23.75 ,23.87 ,23.84 ,23.86 ,23.8 ,23.85 ,23.87 ,23.98 ,23.92 ,23.95 ,23.92 ,23.94 ,23.96 ,23.91 ,23.91 ,23.93 ,23.97 ,23.89 ,23.91 ,23.98 ,23.97 ,23.88 ,23.85 ,23.87 ,23.9 ,23.9 ,23.87 ,23.85 ,23.94 ,23.89 ,23.85 ,23.96 ,23.93 ,23.9 ,23.84 ,23.87 ,23.88 ,23.81 ,23.81 ,23.85 ,23.87 ,23.95 ,23.79 ,23.76 ,23.69 ,23.71 ,23.71 ,23.64 ,23.66 ,23.71 ,23.75 ,23.77 ,23.77 ,23.85 ,23.88 ,23.87 ,23.86 ,23.84 ,23.8 ,23.82 ,23.87 ,23.82 ,23.87 ,23.85 ,23.78 ,23.77 ,23.81 ,23.8 ,23.75 ,23.75 ,23.84 ,23.82 ,23.77 ,23.71 ,23.75 ,23.74 ,23.71 ,23.62 ,23.55 ,23.61 ,23.63 ,23.6 ,23.58 ,23.56 ,23.62 ,23.64 ,23.63 ,23.66 ,23.61 ,23.56 ,23.59 ,23.61 ,23.61 ,23.65 ,23.73 ,23.68 ,23.77 ,23.84 ,23.78 ,23.84 ,23.9 ,23.85 ,23.83 ,23.85 ,23.88 ,23.78 ,23.81 ,23.9 ,23.89 ,23.8 ,23.8 ,23.88 ,23.77 ,23.77 ,23.79 ,23.74 ,23.73 ,23.72 ,23.8 ,23.8 ,23.78 ,23.78 ,23.82 ,23.8 ,23.79 ,23.71 ,23.66 ,23.6 ,23.66 ,23.71 ,23.8 ,23.66 ,23.71 ,23.8 ,23.73 ,23.65 ,23.66 ,23.75 ,23.74 ,23.69 ,23.75 ,23.71 ,23.72 ,23.72 ,23.65 ,23.7 ,23.73 ,23.66 ,23.67 ,23.66 ,23.59 ,23.73 ,23.71 ,23.59 ,23.69 ,23.63 ,23.61 ,23.59 ,23.62 ,23.52 ,23.48 ,23.42 ,23.56 ,23.6 ,23.5 ,23.54 ,23.45 ,23.46 ,23.48 ,23.48 ,23.48 ,23.44 ,23.37 ,23.4 ,23.35 ,23.29 ,23.27 ,23.3 ,23.31 ,23.32 ,23.28 ,23.32 ,23.33 ,23.37 ,23.42 ,23.49 ,23.45 ,23.41 ,23.38 ,23.37 ,23.42 ,23.26 ,23.3 ,23.36 ,23.32 ,23.37 ,23.3 ,23.23 ,23.32 ,23.35 ,23.26 ,23.28 ,23.43 ,23.4 ,23.38 ,23.44 ,23.36 ,23.4 ,23.39 ,23.38 ,23.33 ,23.41 ,23.32 ,23.3 ,23.33 ,23.28 ,23.27 ,23.28 ,23.24 ,23.26 ,23.31 ,23.27 ,23.19 ,23.23 ,23.21 ,23.16 ,23.16 ,23.2 ,23.19 ,23.28 ,23.18 ,23.08 ,23.21 ,23.25 ,23.26 ,23.23 ,23.28 ,23.15 ,23.21 ,23.25 ,23.33 ,23.34 ,23.24 ,23.29 ,23.37 ,23.24 ,23.26 ,23.29 ,23.31 ,23.31 ,23.27 ,
261,23.41 ,23.39 ,23.47 ,23.42 ,23.32 ,23.36 ,23.39 ,23.37 ,23.57 ,23.53 ,23.36 ,23.47 ,23.44 ,23.31 ,23.35 ,23.42 ,23.38 ,23.45 ,23.44 ,23.32 ,23.29 ,23.33 ,23.38 ,23.45 ,23.51 ,23.42 ,23.39 ,23.36 ,23.41 ,23.46 ,23.48 ,23.52 ,23.57 ,23.6 ,23.51 ,23.48 ,23.54 ,23.59 ,23.67 ,23.58 ,23.59 ,23.53 ,23.58 ,23.58 ,23.49 ,23.57 ,23.61 ,23.57 ,23.57 ,23.69 ,23.59 ,23.5 ,23.61 ,23.71 ,23.68 ,23.66 ,23.61 ,23.53 ,23.59 ,23.55 ,23.5 ,23.61 ,23.64 ,23.67 ,23.65 ,23.68 ,23.72 ,23.62 ,23.62 ,23.59 ,23.54 ,23.65 ,23.74 ,23.81 ,23.67 ,23.6 ,23.67 ,23.67 ,23.6 ,23.56 ,23.59 ,23.73 ,23.61 ,23.64 ,23.69 ,23.64 ,23.67 ,23.68 ,23.68 ,23.69 ,23.7 ,23.68 ,23.7 ,23.63 ,23.59 ,23.63 ,23.68 ,23.58 ,23.56 ,23.61 ,23.5 ,23.43 ,23.56 ,23.54 ,23.47 ,23.5 ,23.63 ,23.52 ,23.47 ,23.6 ,23.7 ,23.68 ,23.74 ,23.78 ,23.77 ,23.76 ,23.77 ,23.8 ,23.8 ,23.74 ,23.86 ,23.86 ,23.77 ,23.82 ,23.81 ,23.72 ,23.74 ,23.82 ,23.82 ,23.74 ,23.78 ,23.85 ,23.77 ,23.74 ,23.76 ,23.76 ,23.8 ,23.78 ,23.82 ,23.85 ,23.82 ,23.74 ,23.79 ,23.76 ,23.74 ,23.81 ,23.82 ,23.77 ,23.81 ,23.88 ,23.87 ,23.82 ,23.87 ,23.87 ,23.85 ,23.79 ,23.79 ,23.76 ,23.76 ,23.84 ,23.84 ,23.92 ,23.9 ,23.82 ,23.81 ,23.76 ,23.8 ,23.87 ,23.81 ,23.92 ,23.91 ,23.8 ,23.78 ,23.85 ,23.93 ,23.88 ,23.78 ,23.75 ,23.8 ,23.82 ,23.92 ,23.9 ,23.8 ,23.75 ,23.75 ,23.75 ,23.59 ,23.47 ,23.55 ,23.56 ,23.57 ,23.59 ,23.63 ,23.59 ,23.57 ,23.63 ,23.54 ,23.5 ,23.55 ,23.57 ,23.59 ,23.5 ,23.49 ,23.5 ,23.53 ,23.54 ,23.46 ,23.45 ,23.46 ,23.5 ,23.58 ,23.52 ,23.53 ,23.55 ,23.55 ,23.59 ,23.61 ,23.6 ,23.62 ,23.61 ,23.6 ,23.66 ,23.64 ,23.53 ,23.48 ,23.48 ,23.53 ,23.49 ,23.55 ,23.63 ,23.7 ,23.74 ,23.8 ,23.83 ,23.82 ,23.87 ,23.87 ,23.77 ,23.78 ,23.83 ,23.76 ,23.82 ,23.89 ,23.81 ,23.86 ,23.85 ,23.73 ,23.75 ,23.76 ,23.7 ,23.73 ,23.66 ,23.67 ,23.73 ,23.77 ,23.77 ,23.72 ,23.76 ,23.72 ,23.69 ,23.73 ,23.7 ,23.66 ,23.67 ,23.71 ,23.59 ,23.59 ,23.55 ,23.47 ,23.51 ,23.5 ,23.51 ,23.52 ,23.5 ,23.52 ,23.49 ,23.56 ,23.54 ,23.49 ,23.46 ,23.56 ,23.61 ,23.61 ,23.64 ,23.65 ,23.74 ,23.64 ,23.6 ,23.6 ,23.65 ,23.7 ,23.67 ,23.68 ,23.66 ,23.7 ,23.74 ,23.63 ,23.73 ,23.74 ,23.72 ,23.73 ,23.7 ,23.67 ,23.67 ,23.7 ,23.64 ,23.46 ,23.21 ,23.21 ,23.44 ,23.68 ,23.83 ,23.8 ,23.81 ,23.82 ,23.83 ,23.73 ,23.74 ,23.82 ,23.78 ,23.79 ,23.78 ,23.83 ,23.88 ,23.82 ,23.82 ,23.87 ,23.87 ,23.91 ,23.91 ,23.93 ,23.93 ,23.98 ,23.92 ,23.98 ,23.85 ,23.78 ,23.77 ,23.71 ,23.55 ,23.58 ,23.68 ,23.66 ,23.7 ,23.64 ,23.71 ,23.7 ,23.7 ,23.71 ,23.67 ,23.62 ,23.65 ,23.64 ,23.66 ,23.68 ,23.58 ,23.64 ,23.64 ,23.69 ,23.65 ,23.58 ,23.74 ,23.78 ,23.69 ,23.69 ,23.65 ,23.53 ,23.58 ,23.57 ,23.71 ,23.74 ,23.67 ,23.71 ,23.71 ,23.68 ,23.64 ,23.58 ,23.62 ,23.71 ,23.72 ,23.62 ,23.59 ,23.64 ,23.73 ,23.67 ,23.63 ,23.72 ,23.75 ,23.67 ,23.77 ,23.88 ,23.9 ,23.85 ,23.81 ,23.89 ,23.94 ,23.93 ,24 ,23.96 ,23.9 ,23.92 ,24.02 ,23.94 ,23.84 ,23.96 ,23.99 ,23.96 ,23.89 ,23.97 ,23.96 ,23.97 ,23.89 ,23.95 ,23.92 ,23.95 ,23.85 ,23.85 ,23.93 ,23.84 ,23.86 ,23.94 ,23.87 ,23.87 ,23.92 ,23.91 ,23.93 ,23.91 ,23.86 ,23.83 ,23.92 ,23.87 ,23.73 ,23.67 ,23.73 ,23.72 ,23.68 ,23.63 ,23.69 ,23.73 ,23.76 ,23.84 ,23.81 ,23.84 ,23.87 ,23.92 ,23.89 ,23.83 ,23.77 ,23.77 ,23.85 ,23.77 ,23.78 ,23.85 ,23.83 ,23.74 ,23.86 ,23.85 ,23.74 ,23.79 ,23.81 ,23.8 ,23.81 ,23.71 ,23.72 ,23.71 ,23.61 ,23.51 ,23.5 ,23.51 ,23.58 ,23.58 ,23.58 ,23.54 ,23.54 ,23.6 ,23.55 ,23.6 ,23.58 ,23.56 ,23.56 ,23.63 ,23.72 ,23.7 ,23.75 ,23.74 ,23.74 ,23.81 ,23.83 ,23.85 ,23.91 ,23.85 ,23.84 ,23.87 ,23.8 ,23.77 ,23.79 ,23.87 ,23.88 ,23.9 ,23.86 ,23.83 ,23.84 ,23.86 ,23.8 ,23.72 ,23.84 ,23.81 ,23.87 ,23.75 ,23.76 ,23.75 ,23.81 ,23.87 ,23.82 ,23.75 ,23.76 ,23.65 ,23.59 ,23.68 ,23.74 ,23.69 ,23.65 ,23.74 ,23.78 ,23.82 ,23.83 ,23.79 ,23.81 ,23.73 ,23.7 ,23.71 ,23.81 ,23.84 ,23.7 ,23.7 ,23.8 ,23.72 ,23.67 ,23.69 ,23.67 ,23.69 ,23.69 ,23.64 ,23.64 ,23.67 ,23.58 ,23.57 ,23.7 ,23.65 ,23.58 ,23.51 ,23.53 ,23.51 ,23.46 ,23.51 ,23.51 ,23.46 ,23.45 ,23.42 ,23.44 ,23.39 ,23.38 ,23.44 ,23.35 ,23.26 ,23.17 ,23.29 ,23.27 ,23.3 ,23.25 ,23.31 ,23.36 ,23.34 ,23.42 ,23.44 ,23.44 ,23.33 ,23.35 ,23.4 ,23.35 ,23.25 ,23.37 ,23.45 ,23.31 ,23.3 ,23.34 ,23.3 ,23.31 ,23.31 ,23.35 ,23.33 ,23.41 ,23.39 ,23.39 ,23.41 ,23.32 ,23.31 ,23.31 ,23.25 ,23.36 ,23.44 ,23.41 ,23.41 ,23.34 ,23.32 ,23.32 ,23.42 ,23.29 ,23.27 ,23.32 ,23.3 ,23.11 ,23.08 ,23.19 ,23.12 ,23.17 ,23.16 ,23.17 ,23.2 ,23.2 ,23.06 ,23.15 ,23.33 ,23.26 ,23.24 ,23.26 ,23.22 ,23.21 ,23.18 ,23.21 ,23.26 ,23.31 ,23.33 ,23.27 ,23.23 ,23.2 ,23.24 ,23.28 ,23.23 ,23.2 ,
