All temperatures in °C.
262,23.35 ,23.42 ,23.45 ,23.42 ,23.31 ,23.38 ,23.42 ,23.38 ,23.46 ,23.44 ,23.31 ,23.43 ,23.41 ,23.3 ,23.36 ,23.44 ,23.43 ,23.42 ,23.5 ,23.44 ,23.33 ,23.41 ,23.44 ,23.45 ,23.43 ,23.38 ,23.45 ,23.39 ,23.42 ,23.5 ,23.51 ,23.56 ,23.55 ,23.59 ,23.6 ,23.52 ,23.56 ,23.53 ,23.56 ,23.61 ,23.66 ,23.61 ,23.62 ,23.61 ,23.56 ,23.58 ,23.6 ,23.68 ,23.54 ,23.61 ,23.63 ,23.59 ,23.64 ,23.67 ,23.65 ,23.65 ,23.67 ,23.57 ,23.58 ,23.57 ,23.52 ,23.61 ,23.61 ,23.64 ,23.71 ,23.64 ,23.65 ,23.56 ,23.54 ,23.55 ,23.59 ,23.56 ,23.72 ,23.77 ,23.78 ,23.64 ,23.7 ,23.72 ,23.65 ,23.49 ,23.63 ,23.74 ,23.68 ,23.71 ,23.69 ,23.59 ,23.66 ,23.69 ,23.68 ,23.73 ,23.75 ,23.67 ,23.63 ,23.65 ,23.67 ,23.68 ,23.68 ,23.61 ,23.6 ,23.6 ,23.54 ,23.49 ,23.54 ,23.53 ,23.52 ,23.5 ,23.6 ,23.56 ,23.53 ,23.55 ,23.63 ,23.72 ,23.73 ,23.76 ,23.74 ,23.75 ,23.71 ,23.74 ,23.75 ,23.8 ,23.82 ,23.86 ,23.74 ,23.77 ,23.87 ,23.8 ,23.79 ,23.83 ,23.78 ,23.79 ,23.82 ,23.85 ,23.74 ,23.79 ,23.77 ,23.72 ,23.81 ,23.79 ,23.85 ,23.8 ,23.87 ,23.84 ,23.75 ,23.75 ,23.79 ,23.77 ,23.74 ,23.81 ,23.89 ,23.9 ,23.79 ,23.73 ,23.82 ,23.84 ,23.82 ,23.95 ,23.87 ,23.84 ,23.77 ,23.81 ,23.87 ,23.9 ,23.92 ,23.86 ,23.85 ,23.77 ,23.84 ,23.91 ,23.77 ,23.83 ,23.92 ,23.81 ,23.79 ,23.87 ,23.85 ,23.82 ,23.76 ,23.73 ,23.79 ,23.81 ,23.83 ,23.87 ,23.88 ,23.79 ,23.8 ,23.79 ,23.69 ,23.52 ,23.57 ,23.58 ,23.54 ,23.59 ,23.55 ,23.51 ,23.59 ,23.61 ,23.61 ,23.58 ,23.51 ,23.53 ,23.48 ,23.51 ,23.43 ,23.5 ,23.52 ,23.59 ,23.52 ,23.44 ,23.5 ,23.5 ,23.62 ,23.59 ,23.57 ,23.62 ,23.58 ,23.55 ,23.58 ,23.55 ,23.64 ,23.67 ,23.67 ,23.66 ,23.6 ,23.58 ,23.58 ,23.54 ,23.53 ,23.53 ,23.59 ,23.73 ,23.79 ,23.86 ,23.8 ,23.78 ,23.75 ,23.82 ,23.94 ,23.89 ,23.82 ,23.84 ,23.83 ,23.85 ,23.94 ,23.85 ,23.83 ,23.78 ,23.73 ,23.79 ,23.76 ,23.67 ,23.73 ,23.7 ,23.67 ,23.73 ,23.73 ,23.82 ,23.83 ,23.73 ,23.69 ,23.72 ,23.69 ,23.7 ,23.74 ,23.7 ,23.68 ,23.66 ,23.59 ,23.61 ,23.56 ,23.56 ,23.53 ,23.53 ,23.55 ,23.51 ,23.58 ,23.51 ,23.48 ,23.54 ,23.53 ,23.51 ,23.59 ,23.65 ,23.63 ,23.6 ,23.66 ,23.68 ,23.65 ,23.65 ,23.66 ,23.67 ,23.61 ,23.66 ,23.7 ,23.68 ,23.71 ,23.77 ,23.68 ,23.7 ,23.73 ,23.73 ,23.67 ,23.75 ,23.69 ,23.68 ,23.67 ,23.57 ,23.36 ,23.17 ,23.27 ,23.48 ,23.71 ,23.81 ,23.78 ,23.83 ,23.82 ,23.79 ,23.72 ,23.74 ,23.83 ,23.83 ,23.79 ,23.84 ,23.83 ,23.86 ,23.92 ,23.84 ,23.82 ,23.92 ,23.87 ,23.89 ,23.93 ,23.93 ,23.99 ,23.94 ,23.96 ,23.88 ,23.78 ,23.76 ,23.69 ,23.6 ,23.68 ,23.65 ,23.64 ,23.72 ,23.7 ,23.67 ,23.69 ,23.69 ,23.68 ,23.7 ,23.69 ,23.67 ,23.68 ,23.74 ,23.68 ,23.58 ,23.65 ,23.7 ,23.6 ,23.64 ,23.67 ,23.69 ,23.75 ,23.69 ,23.67 ,23.62 ,23.59 ,23.59 ,23.58 ,23.62 ,23.65 ,23.64 ,23.73 ,23.7 ,23.62 ,23.68 ,23.66 ,23.62 ,23.65 ,23.61 ,23.63 ,23.62 ,23.68 ,23.77 ,23.69 ,23.68 ,23.69 ,23.78 ,23.78 ,23.81 ,23.86 ,23.93 ,23.91 ,23.88 ,23.93 ,23.9 ,23.89 ,23.96 ,24.03 ,23.94 ,23.97 ,23.98 ,23.92 ,23.82 ,23.91 ,23.97 ,23.93 ,23.86 ,23.9 ,23.97 ,23.95 ,23.84 ,23.94 ,23.94 ,23.94 ,23.88 ,23.92 ,23.93 ,23.84 ,23.78 ,23.83 ,23.87 ,23.98 ,23.95 ,23.92 ,23.82 ,23.81 ,23.86 ,23.86 ,23.86 ,23.79 ,23.67 ,23.69 ,23.74 ,23.74 ,23.76 ,23.69 ,23.67 ,23.76 ,23.72 ,23.81 ,23.88 ,23.87 ,23.79 ,23.85 ,23.99 ,23.92 ,23.86 ,23.8 ,23.85 ,23.82 ,23.82 ,23.83 ,23.86 ,23.79 ,23.83 ,23.92 ,23.84 ,23.77 ,23.82 ,23.87 ,23.8 ,23.79 ,23.78 ,23.7 ,23.58 ,23.55 ,23.55 ,23.55 ,23.58 ,23.56 ,23.57 ,23.57 ,23.58 ,23.58 ,23.55 ,23.52 ,23.52 ,23.51 ,23.52 ,23.57 ,23.72 ,23.71 ,23.73 ,23.78 ,23.81 ,23.83 ,23.86 ,23.86 ,23.83 ,23.81 ,23.87 ,23.85 ,23.76 ,23.74 ,23.85 ,23.89 ,23.85 ,23.86 ,23.93 ,23.89 ,23.78 ,23.89 ,23.91 ,23.8 ,23.81 ,23.81 ,23.84 ,23.81 ,23.73 ,23.75 ,23.73 ,23.83 ,23.88 ,23.8 ,23.79 ,23.69 ,23.67 ,23.65 ,23.73 ,23.72 ,23.69 ,23.78 ,23.81 ,23.75 ,23.81 ,23.83 ,23.78 ,23.71 ,23.69 ,23.67 ,23.8 ,23.83 ,23.8 ,23.7 ,23.82 ,23.79 ,23.69 ,23.74 ,23.69 ,23.71 ,23.64 ,23.6 ,23.66 ,23.67 ,23.58 ,23.53 ,23.6 ,23.63 ,23.62 ,23.47 ,23.5 ,23.46 ,23.43 ,23.5 ,23.59 ,23.55 ,23.51 ,23.41 ,23.41 ,23.33 ,23.36 ,23.28 ,23.26 ,23.32 ,23.25 ,23.37 ,23.32 ,23.26 ,23.29 ,23.3 ,23.41 ,23.49 ,23.42 ,23.4 ,23.43 ,23.44 ,23.37 ,23.39 ,23.35 ,23.28 ,23.36 ,23.49 ,23.41 ,23.36 ,23.44 ,23.48 ,23.39 ,23.36 ,23.36 ,23.36 ,23.44 ,23.42 ,23.38 ,23.3 ,23.37 ,23.34 ,23.32 ,23.26 ,23.27 ,23.3 ,23.42 ,23.43 ,23.39 ,23.35 ,23.31 ,23.28 ,23.3 ,23.32 ,23.35 ,23.3 ,23.19 ,23.11 ,23.16 ,23.18 ,23.21 ,23.31 ,23.2 ,23.11 ,23.15 ,23.22 ,23.26 ,23.31 ,23.3 ,23.3 ,23.29 ,23.22 ,23.24 ,23.15 ,23.22 ,23.24 ,23.32 ,23.3 ,23.24 ,23.18 ,23.27 ,23.26 ,23.25 ,23.24 ,23.17 ,
263,23.31 ,23.34 ,23.4 ,23.34 ,23.28 ,23.3 ,23.53 ,23.54 ,23.49 ,23.43 ,23.3 ,23.38 ,23.45 ,23.3 ,23.32 ,23.45 ,23.4 ,23.44 ,23.48 ,23.39 ,23.32 ,23.32 ,23.43 ,23.38 ,23.37 ,23.41 ,23.42 ,23.39 ,23.48 ,23.53 ,23.43 ,23.48 ,23.51 ,23.55 ,23.58 ,23.55 ,23.58 ,23.54 ,23.52 ,23.5 ,23.64 ,23.66 ,23.56 ,23.57 ,23.56 ,23.59 ,23.61 ,23.64 ,23.66 ,23.63 ,23.65 ,23.58 ,23.58 ,23.59 ,23.52 ,23.63 ,23.69 ,23.64 ,23.63 ,23.63 ,23.64 ,23.61 ,23.63 ,23.61 ,23.69 ,23.6 ,23.62 ,23.57 ,23.58 ,23.68 ,23.65 ,23.54 ,23.6 ,23.63 ,23.65 ,23.65 ,23.63 ,23.68 ,23.74 ,23.63 ,23.65 ,23.75 ,23.65 ,23.67 ,23.69 ,23.7 ,23.69 ,23.71 ,23.71 ,23.67 ,23.77 ,23.72 ,23.63 ,23.64 ,23.68 ,23.66 ,23.65 ,23.51 ,23.53 ,23.68 ,23.57 ,23.5 ,23.61 ,23.51 ,23.49 ,23.53 ,23.66 ,23.6 ,23.53 ,23.54 ,23.65 ,23.77 ,23.79 ,23.78 ,23.72 ,23.74 ,23.7 ,23.67 ,23.81 ,23.78 ,23.75 ,23.74 ,23.7 ,23.73 ,23.83 ,23.77 ,23.83 ,23.95 ,23.85 ,23.77 ,23.76 ,23.82 ,23.82 ,23.82 ,23.84 ,23.81 ,23.85 ,23.77 ,23.81 ,23.81 ,23.78 ,23.87 ,23.81 ,23.7 ,23.78 ,23.81 ,23.74 ,23.77 ,23.81 ,23.86 ,23.87 ,23.74 ,23.78 ,23.77 ,23.72 ,23.82 ,23.86 ,23.79 ,23.77 ,23.8 ,23.88 ,23.84 ,23.89 ,23.87 ,23.89 ,23.86 ,23.79 ,23.93 ,23.9 ,23.84 ,23.92 ,23.8 ,23.79 ,23.91 ,23.89 ,23.81 ,23.85 ,23.83 ,23.85 ,23.91 ,23.78 ,23.83 ,23.84 ,23.77 ,23.83 ,23.87 ,23.75 ,23.67 ,23.61 ,23.57 ,23.57 ,23.56 ,23.55 ,23.46 ,23.57 ,23.58 ,23.64 ,23.65 ,23.57 ,23.49 ,23.49 ,23.45 ,23.47 ,23.47 ,23.56 ,23.61 ,23.58 ,23.5 ,23.55 ,23.54 ,23.57 ,23.65 ,23.65 ,23.63 ,23.62 ,23.59 ,23.63 ,23.57 ,23.62 ,23.7 ,23.67 ,23.68 ,23.53 ,23.48 ,23.53 ,23.45 ,23.53 ,23.6 ,23.64 ,23.74 ,23.78 ,23.85 ,23.89 ,23.78 ,23.74 ,23.74 ,23.84 ,23.88 ,23.85 ,23.76 ,23.81 ,23.87 ,23.88 ,23.85 ,23.8 ,23.76 ,23.75 ,23.79 ,23.77 ,23.68 ,23.72 ,23.77 ,23.76 ,23.8 ,23.78 ,23.78 ,23.81 ,23.73 ,23.71 ,23.64 ,23.63 ,23.72 ,23.73 ,23.69 ,23.66 ,23.67 ,23.66 ,23.66 ,23.57 ,23.49 ,23.47 ,23.47 ,23.46 ,23.45 ,23.53 ,23.51 ,23.49 ,23.47 ,23.49 ,23.55 ,23.53 ,23.59 ,23.61 ,23.59 ,23.63 ,23.68 ,23.64 ,23.61 ,23.59 ,23.65 ,23.58 ,23.57 ,23.65 ,23.69 ,23.63 ,23.74 ,23.65 ,23.65 ,23.73 ,23.65 ,23.63 ,23.65 ,23.63 ,23.64 ,23.59 ,23.52 ,23.27 ,23.11 ,23.25 ,23.46 ,23.64 ,23.87 ,23.85 ,23.78 ,23.81 ,23.77 ,23.76 ,23.78 ,23.81 ,23.86 ,23.75 ,23.86 ,23.82 ,23.84 ,23.92 ,23.89 ,23.88 ,23.89 ,23.85 ,23.86 ,23.92 ,23.88 ,23.9 ,23.92 ,23.97 ,23.88 ,23.86 ,23.87 ,23.74 ,23.66 ,23.75 ,23.67 ,23.63 ,23.65 ,23.68 ,23.67 ,23.67 ,23.7 ,23.72 ,23.72 ,23.71 ,23.73 ,23.66 ,23.64 ,23.64 ,23.56 ,23.62 ,23.72 ,23.7 ,23.64 ,23.7 ,23.72 ,23.67 ,23.63 ,23.67 ,23.66 ,23.72 ,23.72 ,23.65 ,23.69 ,23.68 ,23.65 ,23.71 ,23.71 ,23.58 ,23.61 ,23.67 ,23.62 ,23.57 ,23.64 ,23.61 ,23.61 ,23.62 ,23.7 ,23.7 ,23.75 ,23.77 ,23.84 ,23.87 ,23.87 ,23.84 ,23.95 ,23.93 ,23.95 ,23.9 ,23.87 ,23.85 ,23.93 ,23.99 ,23.89 ,23.93 ,23.93 ,23.9 ,23.88 ,23.89 ,23.95 ,23.96 ,23.93 ,23.96 ,24.04 ,24.01 ,23.87 ,23.78 ,23.9 ,23.85 ,23.84 ,23.89 ,23.95 ,23.91 ,23.83 ,23.87 ,23.88 ,23.95 ,23.89 ,23.81 ,23.82 ,23.84 ,23.89 ,23.94 ,23.82 ,23.65 ,23.66 ,23.71 ,23.67 ,23.59 ,23.65 ,23.71 ,23.69 ,23.81 ,23.86 ,23.84 ,23.87 ,23.86 ,23.8 ,23.85 ,23.98 ,23.87 ,23.81 ,23.82 ,23.79 ,23.84 ,23.86 ,23.85 ,23.84 ,23.84 ,23.84 ,23.82 ,23.78 ,23.81 ,23.87 ,23.91 ,23.84 ,23.83 ,23.78 ,23.69 ,23.52 ,23.48 ,23.52 ,23.54 ,23.56 ,23.6 ,23.6 ,23.55 ,23.54 ,23.52 ,23.57 ,23.55 ,23.54 ,23.52 ,23.56 ,23.64 ,23.74 ,23.75 ,23.74 ,23.68 ,23.8 ,23.84 ,23.8 ,23.81 ,23.87 ,23.78 ,23.87 ,23.79 ,23.84 ,23.82 ,23.91 ,23.91 ,23.89 ,23.77 ,23.92 ,23.96 ,23.78 ,23.78 ,23.88 ,23.87 ,23.87 ,23.8 ,23.86 ,23.91 ,23.86 ,23.76 ,23.7 ,23.75 ,23.87 ,23.83 ,23.72 ,23.7 ,23.68 ,23.71 ,23.67 ,23.68 ,23.76 ,23.78 ,23.79 ,23.72 ,23.67 ,23.77 ,23.75 ,23.77 ,23.69 ,23.66 ,23.72 ,23.73 ,23.76 ,23.67 ,23.62 ,23.73 ,23.74 ,23.68 ,23.73 ,23.62 ,23.64 ,23.59 ,23.69 ,23.72 ,23.63 ,23.61 ,23.55 ,23.63 ,23.65 ,23.56 ,23.51 ,23.56 ,23.49 ,23.5 ,23.55 ,23.51 ,23.52 ,23.46 ,23.4 ,23.31 ,23.39 ,23.36 ,23.24 ,23.31 ,23.29 ,23.38 ,23.37 ,23.3 ,23.32 ,23.25 ,23.38 ,23.48 ,23.5 ,23.46 ,23.48 ,23.45 ,23.45 ,23.43 ,23.31 ,23.35 ,23.37 ,23.35 ,23.44 ,23.46 ,23.41 ,23.44 ,23.33 ,23.33 ,23.25 ,23.28 ,23.42 ,23.45 ,23.42 ,23.37 ,23.38 ,23.44 ,23.33 ,23.29 ,23.33 ,23.28 ,23.34 ,23.43 ,23.32 ,23.31 ,23.38 ,23.27 ,23.19 ,23.29 ,23.37 ,23.29 ,23.23 ,23.25 ,23.26 ,23.2 ,23.25 ,23.29 ,23.21 ,23.08 ,23.07 ,23.21 ,23.31 ,23.31 ,23.18 ,23.2 ,23.25 ,23.24 ,23.35 ,23.29 ,23.21 ,23.28 ,23.3 ,23.21 ,23.26 ,23.31 ,23.28 ,23.25 ,23.21 ,23.25 ,23.2 ,
