All temperatures in °C.
264,23.37 ,23.33 ,23.37 ,23.36 ,23.29 ,23.27 ,23.4 ,23.55 ,23.56 ,23.47 ,23.27 ,23.35 ,23.54 ,23.33 ,23.38 ,23.43 ,23.35 ,23.36 ,23.44 ,23.3 ,23.25 ,23.27 ,23.38 ,23.33 ,23.31 ,23.38 ,23.36 ,23.25 ,23.46 ,23.62 ,23.53 ,23.42 ,23.44 ,23.56 ,23.58 ,23.53 ,23.5 ,23.51 ,23.54 ,23.5 ,23.6 ,23.72 ,23.6 ,23.52 ,23.63 ,23.67 ,23.6 ,23.62 ,23.58 ,23.59 ,23.57 ,23.58 ,23.59 ,23.56 ,23.48 ,23.61 ,23.66 ,23.62 ,23.67 ,23.53 ,23.51 ,23.51 ,23.58 ,23.6 ,23.6 ,23.58 ,23.68 ,23.62 ,23.57 ,23.65 ,23.68 ,23.61 ,23.58 ,23.59 ,23.61 ,23.69 ,23.64 ,23.58 ,23.71 ,23.62 ,23.67 ,23.68 ,23.66 ,23.61 ,23.68 ,23.72 ,23.72 ,23.66 ,23.67 ,23.71 ,23.71 ,23.61 ,23.59 ,23.6 ,23.64 ,23.66 ,23.64 ,23.65 ,23.57 ,23.6 ,23.57 ,23.49 ,23.55 ,23.55 ,23.58 ,23.59 ,23.57 ,23.49 ,23.51 ,23.51 ,23.68 ,23.68 ,23.69 ,23.75 ,23.73 ,23.76 ,23.74 ,23.7 ,23.71 ,23.77 ,23.75 ,23.73 ,23.7 ,23.77 ,23.71 ,23.7 ,23.77 ,23.84 ,23.82 ,23.75 ,23.73 ,23.8 ,23.81 ,23.81 ,23.82 ,23.82 ,23.81 ,23.77 ,23.69 ,23.83 ,23.78 ,23.79 ,23.75 ,23.73 ,23.79 ,23.89 ,23.85 ,23.84 ,23.82 ,23.77 ,23.82 ,23.8 ,23.79 ,23.84 ,23.76 ,23.76 ,23.85 ,23.79 ,23.78 ,23.78 ,23.82 ,23.86 ,23.88 ,23.81 ,23.81 ,23.89 ,23.85 ,23.91 ,23.82 ,23.85 ,23.85 ,23.79 ,23.74 ,23.82 ,23.81 ,23.8 ,23.84 ,23.84 ,23.84 ,23.84 ,23.79 ,23.81 ,23.89 ,23.81 ,23.76 ,23.81 ,23.72 ,23.71 ,23.69 ,23.62 ,23.57 ,23.55 ,23.54 ,23.55 ,23.62 ,23.56 ,23.49 ,23.66 ,23.59 ,23.54 ,23.46 ,23.44 ,23.43 ,23.45 ,23.6 ,23.58 ,23.48 ,23.47 ,23.52 ,23.56 ,23.52 ,23.6 ,23.61 ,23.59 ,23.54 ,23.6 ,23.71 ,23.67 ,23.58 ,23.66 ,23.69 ,23.63 ,23.52 ,23.48 ,23.44 ,23.45 ,23.52 ,23.66 ,23.75 ,23.79 ,23.79 ,23.86 ,23.87 ,23.78 ,23.73 ,23.8 ,23.82 ,23.88 ,23.84 ,23.84 ,23.82 ,23.86 ,23.83 ,23.77 ,23.78 ,23.79 ,23.78 ,23.73 ,23.8 ,23.75 ,23.7 ,23.79 ,23.81 ,23.78 ,23.78 ,23.75 ,23.76 ,23.75 ,23.76 ,23.69 ,23.67 ,23.67 ,23.76 ,23.74 ,23.69 ,23.62 ,23.59 ,23.71 ,23.62 ,23.54 ,23.42 ,23.47 ,23.54 ,23.51 ,23.5 ,23.5 ,23.47 ,23.48 ,23.51 ,23.6 ,23.53 ,23.55 ,23.62 ,23.6 ,23.65 ,23.68 ,23.62 ,23.57 ,23.55 ,23.55 ,23.57 ,23.57 ,23.6 ,23.69 ,23.62 ,23.67 ,23.57 ,23.61 ,23.65 ,23.6 ,23.6 ,23.58 ,23.63 ,23.59 ,23.58 ,23.47 ,23.21 ,23.12 ,23.3 ,23.51 ,23.72 ,23.91 ,23.86 ,23.67 ,23.75 ,23.86 ,23.77 ,23.78 ,23.72 ,23.77 ,23.78 ,23.9 ,23.89 ,23.9 ,23.9 ,23.86 ,23.88 ,23.87 ,23.86 ,23.93 ,23.95 ,23.86 ,23.81 ,23.86 ,23.9 ,23.87 ,23.94 ,23.95 ,23.78 ,23.62 ,23.65 ,23.73 ,23.65 ,23.74 ,23.7 ,23.67 ,23.68 ,23.7 ,23.71 ,23.72 ,23.73 ,23.68 ,23.66 ,23.63 ,23.62 ,23.66 ,23.58 ,23.63 ,23.69 ,23.71 ,23.63 ,23.61 ,23.62 ,23.62 ,23.69 ,23.71 ,23.67 ,23.67 ,23.66 ,23.72 ,23.72 ,23.7 ,23.74 ,23.67 ,23.58 ,23.56 ,23.69 ,23.65 ,23.57 ,23.58 ,23.64 ,23.65 ,23.64 ,23.67 ,23.73 ,23.76 ,23.83 ,23.86 ,23.89 ,23.94 ,23.92 ,23.87 ,23.89 ,23.85 ,23.96 ,23.94 ,23.93 ,23.91 ,23.86 ,23.82 ,23.89 ,23.97 ,23.87 ,23.94 ,23.89 ,23.97 ,23.93 ,23.92 ,23.92 ,24.02 ,24.01 ,23.88 ,23.8 ,23.87 ,23.84 ,23.89 ,23.92 ,23.96 ,23.87 ,23.84 ,23.81 ,23.83 ,23.88 ,23.87 ,23.81 ,23.85 ,23.87 ,23.92 ,23.93 ,23.81 ,23.69 ,23.67 ,23.68 ,23.63 ,23.52 ,23.62 ,23.66 ,23.76 ,23.84 ,23.87 ,23.87 ,23.87 ,23.84 ,23.88 ,23.92 ,23.92 ,23.88 ,23.78 ,23.78 ,23.76 ,23.79 ,23.89 ,23.89 ,23.8 ,23.86 ,23.83 ,23.77 ,23.79 ,23.75 ,23.81 ,23.91 ,23.84 ,23.81 ,23.78 ,23.64 ,23.55 ,23.5 ,23.47 ,23.44 ,23.49 ,23.54 ,23.58 ,23.52 ,23.53 ,23.5 ,23.57 ,23.6 ,23.6 ,23.57 ,23.52 ,23.62 ,23.72 ,23.75 ,23.76 ,23.68 ,23.8 ,23.82 ,23.76 ,23.78 ,23.84 ,23.81 ,23.81 ,23.77 ,23.78 ,23.84 ,23.9 ,23.89 ,23.85 ,23.74 ,23.81 ,23.89 ,23.87 ,23.8 ,23.74 ,23.74 ,23.84 ,23.87 ,23.88 ,23.82 ,23.82 ,23.79 ,23.69 ,23.74 ,23.78 ,23.69 ,23.71 ,23.74 ,23.74 ,23.73 ,23.77 ,23.7 ,23.78 ,23.83 ,23.81 ,23.77 ,23.68 ,23.69 ,23.69 ,23.76 ,23.74 ,23.69 ,23.71 ,23.66 ,23.69 ,23.65 ,23.63 ,23.67 ,23.71 ,23.67 ,23.62 ,23.6 ,23.62 ,23.71 ,23.66 ,23.65 ,23.66 ,23.63 ,23.58 ,23.55 ,23.61 ,23.51 ,23.54 ,23.57 ,23.46 ,23.5 ,23.51 ,23.39 ,23.39 ,23.41 ,23.43 ,23.39 ,23.33 ,23.34 ,23.25 ,23.32 ,23.32 ,23.26 ,23.36 ,23.27 ,23.26 ,23.26 ,23.31 ,23.33 ,23.4 ,23.4 ,23.39 ,23.39 ,23.45 ,23.41 ,23.43 ,23.3 ,23.27 ,23.39 ,23.52 ,23.45 ,23.41 ,23.37 ,23.3 ,23.38 ,23.35 ,23.32 ,23.42 ,23.37 ,23.36 ,23.34 ,23.38 ,23.4 ,23.32 ,23.28 ,23.33 ,23.36 ,23.35 ,23.38 ,23.31 ,23.27 ,23.34 ,23.32 ,23.21 ,23.25 ,23.33 ,23.35 ,23.29 ,23.2 ,23.26 ,23.27 ,23.31 ,23.24 ,23.16 ,23.08 ,23.11 ,23.13 ,23.24 ,23.22 ,23.15 ,23.18 ,23.23 ,23.23 ,23.33 ,23.26 ,23.26 ,23.21 ,23.29 ,23.2 ,23.2 ,23.23 ,23.18 ,23.24 ,23.27 ,23.26 ,23.23 ,
265,23.44 ,23.31 ,23.29 ,23.37 ,23.24 ,23.28 ,23.39 ,23.46 ,23.47 ,23.43 ,23.33 ,23.33 ,23.41 ,23.32 ,23.33 ,23.48 ,23.37 ,23.22 ,23.35 ,23.36 ,23.26 ,23.33 ,23.4 ,23.28 ,23.34 ,23.44 ,23.47 ,23.37 ,23.44 ,23.55 ,23.59 ,23.46 ,23.4 ,23.58 ,23.59 ,23.55 ,23.5 ,23.54 ,23.58 ,23.54 ,23.66 ,23.68 ,23.61 ,23.57 ,23.53 ,23.65 ,23.63 ,23.69 ,23.61 ,23.55 ,23.59 ,23.6 ,23.6 ,23.65 ,23.55 ,23.6 ,23.62 ,23.65 ,23.6 ,23.5 ,23.44 ,23.54 ,23.56 ,23.67 ,23.63 ,23.62 ,23.68 ,23.65 ,23.55 ,23.59 ,23.6 ,23.61 ,23.64 ,23.62 ,23.69 ,23.69 ,23.63 ,23.65 ,23.61 ,23.55 ,23.59 ,23.65 ,23.62 ,23.56 ,23.6 ,23.67 ,23.68 ,23.77 ,23.73 ,23.77 ,23.76 ,23.7 ,23.69 ,23.62 ,23.62 ,23.71 ,23.66 ,23.65 ,23.61 ,23.56 ,23.54 ,23.5 ,23.55 ,23.49 ,23.5 ,23.56 ,23.5 ,23.47 ,23.57 ,23.51 ,23.6 ,23.67 ,23.59 ,23.59 ,23.72 ,23.79 ,23.77 ,23.73 ,23.71 ,23.81 ,23.77 ,23.76 ,23.78 ,23.79 ,23.81 ,23.75 ,23.77 ,23.75 ,23.73 ,23.77 ,23.72 ,23.78 ,23.71 ,23.74 ,23.81 ,23.83 ,23.76 ,23.79 ,23.79 ,23.81 ,23.68 ,23.72 ,23.76 ,23.74 ,23.76 ,23.88 ,23.87 ,23.85 ,23.87 ,23.86 ,23.84 ,23.85 ,23.8 ,23.88 ,23.85 ,23.73 ,23.76 ,23.74 ,23.8 ,23.84 ,23.85 ,23.84 ,23.82 ,23.83 ,23.82 ,23.84 ,23.81 ,23.84 ,23.79 ,23.82 ,23.89 ,23.78 ,23.76 ,23.82 ,23.82 ,23.8 ,23.84 ,23.79 ,23.86 ,23.77 ,23.76 ,23.87 ,23.81 ,23.8 ,23.72 ,23.75 ,23.76 ,23.7 ,23.72 ,23.63 ,23.59 ,23.62 ,23.55 ,23.5 ,23.57 ,23.61 ,23.44 ,23.54 ,23.64 ,23.56 ,23.48 ,23.49 ,23.41 ,23.5 ,23.61 ,23.55 ,23.42 ,23.42 ,23.57 ,23.6 ,23.55 ,23.59 ,23.63 ,23.55 ,23.58 ,23.64 ,23.72 ,23.71 ,23.63 ,23.63 ,23.72 ,23.66 ,23.57 ,23.51 ,23.51 ,23.49 ,23.62 ,23.69 ,23.76 ,23.83 ,23.74 ,23.82 ,23.87 ,23.79 ,23.67 ,23.79 ,23.88 ,23.84 ,23.87 ,23.8 ,23.79 ,23.83 ,23.82 ,23.72 ,23.74 ,23.81 ,23.76 ,23.66 ,23.71 ,23.69 ,23.7 ,23.69 ,23.79 ,23.78 ,23.8 ,23.76 ,23.8 ,23.76 ,23.69 ,23.7 ,23.65 ,23.64 ,23.71 ,23.75 ,23.72 ,23.58 ,23.56 ,23.61 ,23.61 ,23.53 ,23.46 ,23.5 ,23.59 ,23.59 ,23.49 ,23.45 ,23.52 ,23.55 ,23.55 ,23.61 ,23.6 ,23.61 ,23.63 ,23.61 ,23.6 ,23.68 ,23.59 ,23.58 ,23.55 ,23.63 ,23.62 ,23.61 ,23.61 ,23.6 ,23.61 ,23.62 ,23.6 ,23.61 ,23.62 ,23.61 ,23.6 ,23.66 ,23.62 ,23.6 ,23.53 ,23.37 ,23.15 ,23.09 ,23.32 ,23.61 ,23.7 ,23.81 ,23.84 ,23.82 ,23.8 ,23.84 ,23.77 ,23.81 ,23.78 ,23.75 ,23.82 ,23.9 ,23.96 ,23.9 ,23.9 ,23.88 ,23.83 ,23.89 ,23.92 ,23.91 ,23.95 ,23.89 ,23.84 ,23.87 ,23.89 ,23.88 ,23.87 ,23.88 ,23.8 ,23.72 ,23.68 ,23.67 ,23.64 ,23.68 ,23.73 ,23.74 ,23.69 ,23.68 ,23.68 ,23.65 ,23.64 ,23.64 ,23.67 ,23.64 ,23.57 ,23.7 ,23.76 ,23.62 ,23.59 ,23.6 ,23.67 ,23.61 ,23.65 ,23.63 ,23.71 ,23.71 ,23.61 ,23.66 ,23.71 ,23.76 ,23.65 ,23.74 ,23.71 ,23.67 ,23.62 ,23.64 ,23.63 ,23.66 ,23.59 ,23.62 ,23.62 ,23.66 ,23.73 ,23.74 ,23.69 ,23.79 ,23.85 ,23.91 ,23.93 ,23.92 ,23.86 ,23.88 ,23.87 ,23.8 ,23.86 ,23.94 ,23.97 ,23.9 ,23.89 ,23.93 ,23.93 ,24.01 ,23.87 ,23.92 ,23.9 ,23.86 ,23.94 ,23.87 ,23.92 ,23.95 ,23.9 ,23.87 ,23.87 ,23.92 ,23.9 ,23.92 ,23.89 ,23.85 ,23.86 ,23.94 ,23.85 ,23.8 ,23.88 ,23.87 ,23.87 ,23.89 ,23.88 ,23.89 ,23.85 ,23.71 ,23.64 ,23.62 ,23.64 ,23.64 ,23.58 ,23.64 ,23.69 ,23.73 ,23.87 ,23.91 ,23.81 ,23.85 ,23.81 ,23.86 ,23.82 ,23.88 ,23.84 ,23.8 ,23.81 ,23.78 ,23.77 ,23.8 ,23.87 ,23.87 ,23.79 ,23.82 ,23.8 ,23.79 ,23.8 ,23.76 ,23.78 ,23.75 ,23.77 ,23.7 ,23.64 ,23.6 ,23.61 ,23.46 ,23.44 ,23.51 ,23.52 ,23.51 ,23.66 ,23.66 ,23.63 ,23.6 ,23.53 ,23.66 ,23.61 ,23.52 ,23.58 ,23.76 ,23.75 ,23.78 ,23.81 ,23.77 ,23.88 ,23.8 ,23.83 ,23.81 ,23.9 ,23.84 ,23.82 ,23.8 ,23.78 ,23.8 ,23.79 ,23.84 ,23.82 ,23.78 ,23.83 ,23.77 ,23.86 ,23.76 ,23.71 ,23.77 ,23.77 ,23.81 ,23.78 ,23.7 ,23.78 ,23.68 ,23.73 ,23.79 ,23.67 ,23.75 ,23.88 ,23.79 ,23.83 ,23.78 ,23.72 ,23.77 ,23.79 ,23.8 ,23.7 ,23.7 ,23.71 ,23.75 ,23.73 ,23.68 ,23.68 ,23.69 ,23.7 ,23.72 ,23.71 ,23.69 ,23.83 ,23.71 ,23.74 ,23.72 ,23.69 ,23.63 ,23.66 ,23.69 ,23.68 ,23.57 ,23.6 ,23.67 ,23.6 ,23.58 ,23.57 ,23.56 ,23.51 ,23.45 ,23.48 ,23.47 ,23.39 ,23.41 ,23.42 ,23.45 ,23.41 ,23.28 ,23.35 ,23.37 ,23.35 ,23.29 ,23.23 ,23.25 ,23.28 ,23.16 ,23.23 ,23.29 ,23.32 ,23.35 ,23.42 ,23.42 ,23.37 ,23.35 ,23.42 ,23.41 ,23.32 ,23.28 ,23.4 ,23.53 ,23.44 ,23.42 ,23.37 ,23.36 ,23.39 ,23.37 ,23.33 ,23.4 ,23.41 ,23.38 ,23.34 ,23.35 ,23.4 ,23.3 ,23.3 ,23.31 ,23.34 ,23.46 ,23.37 ,23.37 ,23.33 ,23.27 ,23.25 ,23.22 ,23.19 ,23.29 ,23.3 ,23.31 ,23.22 ,23.2 ,23.2 ,23.25 ,23.25 ,23.12 ,23.11 ,23.16 ,23.14 ,23.18 ,23.26 ,23.22 ,23.29 ,23.29 ,23.18 ,23.26 ,23.25 ,23.32 ,23.29 ,23.18 ,23.22 ,23.26 ,23.21 ,23.22 ,23.27 ,23.21 ,23.2 ,23.17 ,
