All temperatures in °C.
266,23.4 ,23.29 ,23.24 ,23.39 ,23.3 ,23.3 ,23.48 ,23.39 ,23.48 ,23.39 ,23.36 ,23.32 ,23.36 ,23.34 ,23.36 ,23.46 ,23.45 ,23.38 ,23.44 ,23.37 ,23.36 ,23.31 ,23.36 ,23.24 ,23.28 ,23.4 ,23.45 ,23.35 ,23.37 ,23.53 ,23.61 ,23.47 ,23.5 ,23.56 ,23.47 ,23.51 ,23.57 ,23.66 ,23.68 ,23.58 ,23.63 ,23.63 ,23.59 ,23.63 ,23.6 ,23.54 ,23.58 ,23.6 ,23.63 ,23.57 ,23.65 ,23.59 ,23.55 ,23.62 ,23.56 ,23.58 ,23.62 ,23.6 ,23.62 ,23.6 ,23.48 ,23.6 ,23.62 ,23.66 ,23.71 ,23.67 ,23.62 ,23.57 ,23.62 ,23.66 ,23.57 ,23.54 ,23.57 ,23.61 ,23.67 ,23.64 ,23.65 ,23.62 ,23.65 ,23.52 ,23.55 ,23.64 ,23.61 ,23.67 ,23.64 ,23.63 ,23.71 ,23.7 ,23.73 ,23.69 ,23.68 ,23.72 ,23.75 ,23.73 ,23.68 ,23.68 ,23.67 ,23.57 ,23.55 ,23.55 ,23.49 ,23.46 ,23.48 ,23.47 ,23.46 ,23.52 ,23.44 ,23.45 ,23.56 ,23.59 ,23.49 ,23.61 ,23.62 ,23.69 ,23.67 ,23.74 ,23.72 ,23.75 ,23.77 ,23.77 ,23.77 ,23.75 ,23.74 ,23.84 ,23.83 ,23.75 ,23.78 ,23.8 ,23.74 ,23.72 ,23.76 ,23.81 ,23.73 ,23.75 ,23.81 ,23.8 ,23.82 ,23.84 ,23.82 ,23.73 ,23.71 ,23.74 ,23.86 ,23.76 ,23.76 ,23.83 ,23.79 ,23.77 ,23.85 ,23.87 ,23.87 ,23.86 ,23.83 ,23.87 ,23.84 ,23.73 ,23.74 ,23.75 ,23.8 ,23.86 ,23.86 ,23.83 ,23.88 ,23.82 ,23.85 ,23.84 ,23.75 ,23.79 ,23.79 ,23.86 ,23.9 ,23.88 ,23.85 ,23.85 ,23.85 ,23.78 ,23.84 ,23.8 ,23.8 ,23.82 ,23.77 ,23.91 ,23.86 ,23.81 ,23.81 ,23.83 ,23.79 ,23.74 ,23.73 ,23.65 ,23.56 ,23.6 ,23.61 ,23.57 ,23.52 ,23.53 ,23.54 ,23.56 ,23.52 ,23.5 ,23.5 ,23.53 ,23.48 ,23.53 ,23.61 ,23.53 ,23.49 ,23.44 ,23.59 ,23.65 ,23.6 ,23.56 ,23.56 ,23.58 ,23.58 ,23.63 ,23.65 ,23.64 ,23.63 ,23.58 ,23.64 ,23.63 ,23.54 ,23.5 ,23.53 ,23.59 ,23.69 ,23.72 ,23.84 ,23.89 ,23.76 ,23.78 ,23.9 ,23.8 ,23.74 ,23.8 ,23.87 ,23.84 ,23.88 ,23.88 ,23.79 ,23.81 ,23.88 ,23.76 ,23.71 ,23.69 ,23.7 ,23.65 ,23.67 ,23.66 ,23.68 ,23.6 ,23.68 ,23.82 ,23.83 ,23.76 ,23.77 ,23.73 ,23.7 ,23.7 ,23.68 ,23.67 ,23.67 ,23.7 ,23.67 ,23.61 ,23.57 ,23.61 ,23.59 ,23.48 ,23.41 ,23.47 ,23.47 ,23.52 ,23.54 ,23.49 ,23.56 ,23.63 ,23.46 ,23.48 ,23.6 ,23.62 ,23.6 ,23.6 ,23.57 ,23.6 ,23.65 ,23.61 ,23.61 ,23.67 ,23.6 ,23.63 ,23.6 ,23.56 ,23.57 ,23.61 ,23.56 ,23.57 ,23.59 ,23.58 ,23.62 ,23.59 ,23.59 ,23.57 ,23.49 ,23.27 ,23.05 ,23.06 ,23.36 ,23.59 ,23.61 ,23.72 ,23.74 ,23.83 ,23.81 ,23.8 ,23.79 ,23.79 ,23.74 ,23.76 ,23.77 ,23.81 ,23.86 ,23.87 ,23.92 ,23.86 ,23.87 ,23.89 ,23.89 ,23.87 ,23.97 ,23.89 ,23.84 ,23.89 ,23.95 ,23.86 ,23.83 ,23.9 ,23.93 ,23.86 ,23.78 ,23.71 ,23.61 ,23.69 ,23.71 ,23.69 ,23.71 ,23.64 ,23.62 ,23.65 ,23.63 ,23.65 ,23.65 ,23.65 ,23.63 ,23.62 ,23.76 ,23.72 ,23.6 ,23.61 ,23.68 ,23.74 ,23.68 ,23.6 ,23.68 ,23.62 ,23.58 ,23.64 ,23.67 ,23.7 ,23.6 ,23.73 ,23.78 ,23.75 ,23.68 ,23.64 ,23.66 ,23.7 ,23.67 ,23.67 ,23.71 ,23.75 ,23.71 ,23.83 ,23.84 ,23.91 ,23.9 ,23.87 ,23.94 ,23.86 ,23.87 ,23.93 ,23.93 ,23.91 ,23.92 ,23.96 ,23.96 ,23.92 ,23.94 ,23.93 ,23.91 ,23.96 ,23.9 ,23.88 ,23.89 ,23.86 ,23.93 ,23.91 ,23.85 ,23.95 ,23.95 ,23.84 ,23.88 ,23.91 ,23.88 ,23.88 ,23.9 ,23.86 ,23.95 ,23.96 ,23.95 ,23.81 ,23.88 ,23.94 ,23.87 ,23.88 ,23.88 ,23.82 ,23.73 ,23.64 ,23.63 ,23.63 ,23.63 ,23.71 ,23.66 ,23.75 ,23.78 ,23.81 ,23.86 ,23.85 ,23.84 ,23.79 ,23.79 ,23.82 ,23.83 ,23.84 ,23.87 ,23.83 ,23.82 ,23.77 ,23.76 ,23.75 ,23.76 ,23.85 ,23.83 ,23.79 ,23.76 ,23.72 ,23.81 ,23.83 ,23.74 ,23.72 ,23.67 ,23.6 ,23.55 ,23.61 ,23.59 ,23.47 ,23.45 ,23.48 ,23.5 ,23.55 ,23.61 ,23.64 ,23.63 ,23.64 ,23.59 ,23.59 ,23.57 ,23.52 ,23.62 ,23.77 ,23.75 ,23.74 ,23.85 ,23.8 ,23.86 ,23.91 ,23.84 ,23.85 ,23.9 ,23.85 ,23.84 ,23.86 ,23.8 ,23.8 ,23.8 ,23.88 ,23.83 ,23.84 ,23.79 ,23.77 ,23.87 ,23.78 ,23.77 ,23.85 ,23.85 ,23.81 ,23.83 ,23.76 ,23.76 ,23.67 ,23.73 ,23.82 ,23.76 ,23.75 ,23.8 ,23.75 ,23.76 ,23.78 ,23.68 ,23.72 ,23.7 ,23.74 ,23.71 ,23.74 ,23.7 ,23.75 ,23.74 ,23.67 ,23.64 ,23.69 ,23.68 ,23.68 ,23.66 ,23.71 ,23.83 ,23.74 ,23.68 ,23.74 ,23.7 ,23.63 ,23.64 ,23.65 ,23.7 ,23.63 ,23.44 ,23.6 ,23.64 ,23.62 ,23.65 ,23.58 ,23.54 ,23.44 ,23.5 ,23.43 ,23.46 ,23.4 ,23.39 ,23.43 ,23.36 ,23.33 ,23.35 ,23.46 ,23.45 ,23.32 ,23.33 ,23.33 ,23.35 ,23.2 ,23.22 ,23.39 ,23.37 ,23.42 ,23.41 ,23.45 ,23.39 ,23.36 ,23.35 ,23.44 ,23.28 ,23.25 ,23.29 ,23.46 ,23.36 ,23.41 ,23.44 ,23.29 ,23.28 ,23.31 ,23.33 ,23.39 ,23.38 ,23.38 ,23.37 ,23.4 ,23.43 ,23.39 ,23.31 ,23.3 ,23.39 ,23.4 ,23.31 ,23.38 ,23.39 ,23.29 ,23.18 ,23.19 ,23.19 ,23.3 ,23.37 ,23.28 ,23.15 ,23.18 ,23.04 ,23.18 ,23.14 ,23.19 ,23.22 ,23.18 ,23.19 ,23.15 ,23.25 ,23.29 ,23.31 ,23.32 ,23.19 ,23.25 ,23.21 ,23.29 ,23.32 ,23.19 ,23.1 ,23.22 ,23.24 ,23.09 ,23.25 ,23.26 ,23.22 ,23.16 ,
267,23.43 ,23.4 ,23.34 ,23.4 ,23.4 ,23.34 ,23.48 ,23.4 ,23.43 ,23.38 ,23.37 ,23.46 ,23.43 ,23.35 ,23.37 ,23.46 ,23.46 ,23.46 ,23.45 ,23.32 ,23.29 ,23.3 ,23.3 ,23.29 ,23.35 ,23.39 ,23.42 ,23.33 ,23.36 ,23.46 ,23.46 ,23.42 ,23.51 ,23.59 ,23.46 ,23.5 ,23.59 ,23.66 ,23.58 ,23.63 ,23.67 ,23.63 ,23.51 ,23.59 ,23.66 ,23.64 ,23.52 ,23.61 ,23.59 ,23.59 ,23.61 ,23.57 ,23.56 ,23.59 ,23.57 ,23.6 ,23.57 ,23.59 ,23.66 ,23.66 ,23.61 ,23.53 ,23.61 ,23.61 ,23.64 ,23.66 ,23.63 ,23.56 ,23.52 ,23.54 ,23.57 ,23.54 ,23.6 ,23.58 ,23.68 ,23.66 ,23.64 ,23.59 ,23.61 ,23.54 ,23.54 ,23.62 ,23.61 ,23.65 ,23.68 ,23.66 ,23.7 ,23.69 ,23.67 ,23.63 ,23.71 ,23.74 ,23.73 ,23.68 ,23.68 ,23.73 ,23.67 ,23.57 ,23.59 ,23.52 ,23.48 ,23.42 ,23.43 ,23.45 ,23.46 ,23.54 ,23.48 ,23.43 ,23.52 ,23.56 ,23.49 ,23.53 ,23.57 ,23.66 ,23.69 ,23.68 ,23.73 ,23.78 ,23.79 ,23.72 ,23.77 ,23.81 ,23.75 ,23.8 ,23.77 ,23.73 ,23.78 ,23.79 ,23.79 ,23.74 ,23.78 ,23.88 ,23.8 ,23.78 ,23.8 ,23.77 ,23.85 ,23.84 ,23.72 ,23.74 ,23.79 ,23.84 ,23.87 ,23.93 ,23.87 ,23.88 ,23.84 ,23.79 ,23.85 ,23.88 ,23.79 ,23.82 ,23.81 ,23.78 ,23.78 ,23.76 ,23.82 ,23.79 ,23.76 ,23.79 ,23.83 ,23.89 ,23.87 ,23.84 ,23.8 ,23.86 ,23.77 ,23.78 ,23.84 ,23.88 ,23.85 ,23.81 ,23.88 ,23.88 ,23.85 ,23.86 ,23.79 ,23.83 ,23.81 ,23.84 ,23.83 ,23.83 ,23.89 ,23.83 ,23.81 ,23.89 ,23.8 ,23.76 ,23.73 ,23.72 ,23.7 ,23.54 ,23.56 ,23.55 ,23.49 ,23.48 ,23.52 ,23.56 ,23.55 ,23.44 ,23.46 ,23.51 ,23.55 ,23.52 ,23.55 ,23.52 ,23.53 ,23.52 ,23.59 ,23.63 ,23.57 ,23.56 ,23.55 ,23.59 ,23.63 ,23.61 ,23.55 ,23.62 ,23.61 ,23.54 ,23.61 ,23.59 ,23.57 ,23.57 ,23.54 ,23.67 ,23.82 ,23.8 ,23.88 ,23.87 ,23.84 ,23.87 ,23.86 ,23.84 ,23.79 ,23.84 ,23.91 ,23.91 ,23.93 ,23.91 ,23.84 ,23.86 ,23.83 ,23.74 ,23.79 ,23.64 ,23.61 ,23.64 ,23.62 ,23.65 ,23.67 ,23.59 ,23.68 ,23.77 ,23.79 ,23.75 ,23.77 ,23.73 ,23.7 ,23.7 ,23.67 ,23.66 ,23.72 ,23.68 ,23.65 ,23.63 ,23.6 ,23.64 ,23.63 ,23.48 ,23.39 ,23.49 ,23.5 ,23.52 ,23.42 ,23.48 ,23.55 ,23.59 ,23.54 ,23.4 ,23.52 ,23.53 ,23.53 ,23.55 ,23.54 ,23.55 ,23.63 ,23.65 ,23.64 ,23.67 ,23.61 ,23.6 ,23.51 ,23.52 ,23.54 ,23.54 ,23.49 ,23.56 ,23.52 ,23.57 ,23.61 ,23.56 ,23.52 ,23.57 ,23.46 ,23.25 ,22.97 ,23.11 ,23.42 ,23.6 ,23.63 ,23.72 ,23.79 ,23.67 ,23.7 ,23.77 ,23.8 ,23.67 ,23.66 ,23.76 ,23.73 ,23.75 ,23.79 ,23.8 ,23.86 ,23.82 ,23.89 ,23.94 ,23.88 ,23.86 ,23.92 ,23.95 ,23.91 ,23.87 ,23.88 ,23.81 ,23.79 ,23.88 ,23.93 ,23.93 ,23.84 ,23.72 ,23.65 ,23.67 ,23.74 ,23.64 ,23.69 ,23.69 ,23.64 ,23.67 ,23.69 ,23.64 ,23.63 ,23.67 ,23.69 ,23.65 ,23.68 ,23.75 ,23.67 ,23.63 ,23.74 ,23.77 ,23.75 ,23.6 ,23.66 ,23.65 ,23.53 ,23.63 ,23.68 ,23.7 ,23.66 ,23.69 ,23.7 ,23.72 ,23.69 ,23.64 ,23.6 ,23.76 ,23.74 ,23.7 ,23.67 ,23.72 ,23.71 ,23.78 ,23.9 ,23.97 ,23.98 ,23.91 ,23.92 ,23.89 ,23.93 ,23.97 ,23.97 ,23.98 ,23.98 ,23.95 ,23.96 ,23.92 ,23.89 ,23.93 ,23.93 ,23.95 ,23.9 ,23.9 ,23.85 ,23.84 ,23.87 ,23.91 ,23.91 ,23.85 ,23.82 ,23.84 ,23.92 ,23.91 ,23.91 ,23.89 ,23.9 ,23.87 ,23.97 ,23.94 ,23.91 ,23.82 ,23.86 ,23.92 ,23.83 ,23.8 ,23.85 ,23.74 ,23.68 ,23.66 ,23.64 ,23.67 ,23.65 ,23.69 ,23.71 ,23.76 ,23.9 ,23.84 ,23.85 ,23.85 ,23.82 ,23.87 ,23.8 ,23.78 ,23.81 ,23.82 ,23.83 ,23.84 ,23.76 ,23.78 ,23.79 ,23.82 ,23.81 ,23.85 ,23.75 ,23.85 ,23.8 ,23.76 ,23.83 ,23.87 ,23.73 ,23.71 ,23.75 ,23.66 ,23.56 ,23.58 ,23.53 ,23.45 ,23.53 ,23.51 ,23.45 ,23.6 ,23.65 ,23.68 ,23.56 ,23.59 ,23.56 ,23.58 ,23.66 ,23.62 ,23.62 ,23.75 ,23.76 ,23.77 ,23.8 ,23.78 ,23.83 ,23.82 ,23.77 ,23.89 ,23.84 ,23.79 ,23.81 ,23.84 ,23.81 ,23.86 ,23.88 ,23.84 ,23.79 ,23.81 ,23.82 ,23.84 ,23.85 ,23.83 ,23.87 ,23.85 ,23.87 ,23.91 ,23.82 ,23.79 ,23.73 ,23.71 ,23.77 ,23.86 ,23.84 ,23.74 ,23.71 ,23.72 ,23.76 ,23.79 ,23.78 ,23.74 ,23.69 ,23.68 ,23.74 ,23.78 ,23.75 ,23.73 ,23.66 ,23.67 ,23.68 ,23.67 ,23.71 ,23.72 ,23.65 ,23.61 ,23.75 ,23.75 ,23.69 ,23.71 ,23.7 ,23.67 ,23.6 ,23.69 ,23.65 ,23.56 ,23.5 ,23.61 ,23.61 ,23.56 ,23.6 ,23.56 ,23.47 ,23.46 ,23.45 ,23.43 ,23.45 ,23.39 ,23.33 ,23.4 ,23.39 ,23.35 ,23.38 ,23.37 ,23.46 ,23.37 ,23.31 ,23.38 ,23.32 ,23.3 ,23.31 ,23.49 ,23.41 ,23.33 ,23.4 ,23.38 ,23.3 ,23.32 ,23.4 ,23.35 ,23.31 ,23.34 ,23.28 ,23.38 ,23.44 ,23.41 ,23.41 ,23.38 ,23.34 ,23.3 ,23.31 ,23.37 ,23.35 ,23.41 ,23.39 ,23.32 ,23.37 ,23.42 ,23.37 ,23.31 ,23.4 ,23.4 ,23.36 ,23.37 ,23.26 ,23.22 ,23.25 ,23.26 ,23.21 ,23.32 ,23.38 ,23.23 ,23.13 ,23.19 ,23.15 ,23.08 ,23.23 ,23.24 ,23.23 ,23.17 ,23.21 ,23.24 ,23.23 ,23.2 ,23.21 ,23.2 ,23.19 ,23.24 ,23.24 ,23.24 ,23.26 ,23.31 ,23.19 ,23.17 ,23.16 ,23.15 ,23.23 ,23.23 ,23.29 ,23.22 ,
