All temperatures in °C.
268,23.4 ,23.35 ,23.41 ,23.39 ,23.36 ,23.34 ,23.4 ,23.4 ,23.44 ,23.4 ,23.36 ,23.38 ,23.45 ,23.3 ,23.29 ,23.39 ,23.44 ,23.38 ,23.34 ,23.36 ,23.3 ,23.37 ,23.33 ,23.27 ,23.36 ,23.43 ,23.34 ,23.25 ,23.37 ,23.56 ,23.52 ,23.51 ,23.56 ,23.61 ,23.6 ,23.59 ,23.53 ,23.61 ,23.59 ,23.55 ,23.6 ,23.61 ,23.51 ,23.56 ,23.61 ,23.65 ,23.67 ,23.62 ,23.57 ,23.62 ,23.62 ,23.59 ,23.6 ,23.56 ,23.53 ,23.55 ,23.51 ,23.56 ,23.55 ,23.6 ,23.61 ,23.61 ,23.63 ,23.66 ,23.63 ,23.65 ,23.62 ,23.56 ,23.6 ,23.61 ,23.57 ,23.56 ,23.6 ,23.67 ,23.68 ,23.7 ,23.67 ,23.6 ,23.54 ,23.56 ,23.58 ,23.59 ,23.6 ,23.58 ,23.58 ,23.63 ,23.62 ,23.65 ,23.68 ,23.68 ,23.77 ,23.75 ,23.73 ,23.65 ,23.58 ,23.63 ,23.68 ,23.63 ,23.66 ,23.51 ,23.5 ,23.59 ,23.46 ,23.39 ,23.41 ,23.48 ,23.5 ,23.47 ,23.52 ,23.5 ,23.53 ,23.53 ,23.56 ,23.62 ,23.65 ,23.75 ,23.76 ,23.79 ,23.84 ,23.75 ,23.74 ,23.8 ,23.79 ,23.85 ,23.78 ,23.77 ,23.77 ,23.84 ,23.76 ,23.75 ,23.77 ,23.83 ,23.8 ,23.81 ,23.81 ,23.8 ,23.86 ,23.84 ,23.77 ,23.77 ,23.84 ,23.91 ,23.87 ,23.87 ,23.86 ,23.91 ,23.89 ,23.86 ,23.82 ,23.81 ,23.81 ,23.83 ,23.88 ,23.79 ,23.69 ,23.79 ,23.83 ,23.79 ,23.73 ,23.78 ,23.85 ,23.87 ,23.91 ,23.92 ,23.81 ,23.82 ,23.81 ,23.79 ,23.85 ,23.86 ,23.89 ,23.74 ,23.78 ,23.9 ,23.94 ,23.87 ,23.76 ,23.73 ,23.84 ,23.86 ,23.82 ,23.87 ,23.8 ,23.84 ,23.78 ,23.84 ,23.76 ,23.71 ,23.73 ,23.71 ,23.72 ,23.72 ,23.55 ,23.51 ,23.42 ,23.48 ,23.41 ,23.48 ,23.53 ,23.45 ,23.42 ,23.38 ,23.45 ,23.48 ,23.5 ,23.47 ,23.48 ,23.47 ,23.46 ,23.56 ,23.54 ,23.53 ,23.54 ,23.58 ,23.67 ,23.59 ,23.65 ,23.58 ,23.58 ,23.63 ,23.62 ,23.57 ,23.57 ,23.6 ,23.62 ,23.75 ,23.88 ,23.89 ,23.85 ,23.88 ,23.8 ,23.82 ,23.9 ,23.86 ,23.78 ,23.78 ,23.88 ,23.94 ,23.94 ,23.86 ,23.75 ,23.78 ,23.73 ,23.63 ,23.71 ,23.69 ,23.61 ,23.57 ,23.56 ,23.64 ,23.62 ,23.58 ,23.63 ,23.74 ,23.69 ,23.73 ,23.74 ,23.76 ,23.61 ,23.64 ,23.67 ,23.65 ,23.75 ,23.74 ,23.65 ,23.66 ,23.67 ,23.69 ,23.67 ,23.53 ,23.46 ,23.51 ,23.54 ,23.54 ,23.42 ,23.38 ,23.5 ,23.47 ,23.45 ,23.51 ,23.46 ,23.49 ,23.52 ,23.58 ,23.58 ,23.59 ,23.58 ,23.61 ,23.58 ,23.6 ,23.61 ,23.53 ,23.51 ,23.52 ,23.6 ,23.64 ,23.52 ,23.59 ,23.48 ,23.49 ,23.63 ,23.59 ,23.55 ,23.6 ,23.38 ,23.08 ,22.89 ,23.2 ,23.5 ,23.6 ,23.66 ,23.77 ,23.73 ,23.65 ,23.64 ,23.71 ,23.7 ,23.64 ,23.62 ,23.68 ,23.67 ,23.69 ,23.71 ,23.75 ,23.84 ,23.88 ,23.89 ,23.92 ,23.92 ,23.9 ,23.91 ,23.92 ,23.94 ,23.89 ,23.82 ,23.84 ,23.86 ,23.94 ,23.88 ,23.84 ,23.83 ,23.78 ,23.72 ,23.74 ,23.68 ,23.64 ,23.66 ,23.68 ,23.7 ,23.73 ,23.72 ,23.67 ,23.66 ,23.72 ,23.64 ,23.62 ,23.7 ,23.68 ,23.65 ,23.57 ,23.67 ,23.77 ,23.72 ,23.65 ,23.7 ,23.67 ,23.58 ,23.64 ,23.69 ,23.7 ,23.69 ,23.65 ,23.68 ,23.73 ,23.63 ,23.62 ,23.61 ,23.72 ,23.75 ,23.7 ,23.67 ,23.73 ,23.84 ,23.86 ,23.92 ,24.02 ,23.9 ,23.96 ,23.92 ,23.86 ,23.89 ,23.95 ,23.91 ,23.89 ,23.95 ,23.97 ,23.94 ,23.99 ,23.93 ,23.89 ,23.86 ,23.93 ,23.91 ,23.91 ,23.85 ,23.84 ,23.89 ,23.89 ,23.92 ,23.89 ,23.96 ,23.93 ,23.94 ,23.97 ,23.91 ,23.85 ,23.88 ,23.82 ,23.85 ,23.9 ,23.81 ,23.84 ,23.88 ,23.9 ,23.82 ,23.8 ,23.75 ,23.7 ,23.65 ,23.63 ,23.62 ,23.6 ,23.6 ,23.62 ,23.67 ,23.77 ,23.92 ,23.92 ,23.79 ,23.84 ,23.81 ,23.72 ,23.88 ,23.86 ,23.74 ,23.78 ,23.8 ,23.75 ,23.81 ,23.79 ,23.82 ,23.76 ,23.72 ,23.78 ,23.78 ,23.84 ,23.85 ,23.8 ,23.81 ,23.83 ,23.78 ,23.67 ,23.65 ,23.64 ,23.61 ,23.6 ,23.59 ,23.47 ,23.46 ,23.56 ,23.47 ,23.53 ,23.64 ,23.6 ,23.54 ,23.55 ,23.48 ,23.53 ,23.58 ,23.64 ,23.63 ,23.73 ,23.72 ,23.74 ,23.79 ,23.81 ,23.88 ,23.9 ,23.87 ,23.91 ,23.91 ,23.86 ,23.83 ,23.85 ,23.78 ,23.85 ,23.81 ,23.72 ,23.81 ,23.8 ,23.79 ,23.79 ,23.81 ,23.83 ,23.83 ,23.86 ,23.87 ,23.87 ,23.82 ,23.78 ,23.7 ,23.71 ,23.81 ,23.85 ,23.84 ,23.79 ,23.76 ,23.77 ,23.74 ,23.83 ,23.77 ,23.8 ,23.7 ,23.74 ,23.73 ,23.73 ,23.73 ,23.76 ,23.74 ,23.68 ,23.61 ,23.65 ,23.68 ,23.72 ,23.72 ,23.61 ,23.62 ,23.72 ,23.67 ,23.71 ,23.73 ,23.69 ,23.63 ,23.64 ,23.64 ,23.6 ,23.56 ,23.59 ,23.64 ,23.61 ,23.54 ,23.49 ,23.42 ,23.37 ,23.42 ,23.4 ,23.41 ,23.45 ,23.38 ,23.43 ,23.37 ,23.32 ,23.42 ,23.42 ,23.45 ,23.35 ,23.3 ,23.25 ,23.34 ,23.39 ,23.46 ,23.45 ,23.4 ,23.34 ,23.42 ,23.41 ,23.34 ,23.3 ,23.39 ,23.34 ,23.26 ,23.39 ,23.38 ,23.39 ,23.42 ,23.46 ,23.44 ,23.35 ,23.34 ,23.31 ,23.37 ,23.47 ,23.43 ,23.39 ,23.3 ,23.29 ,23.37 ,23.37 ,23.29 ,23.34 ,23.34 ,23.3 ,23.33 ,23.31 ,23.24 ,23.17 ,23.29 ,23.29 ,23.21 ,23.23 ,23.29 ,23.22 ,23.17 ,23.19 ,23.16 ,23.22 ,23.28 ,23.22 ,23.24 ,23.14 ,23.17 ,23.25 ,23.28 ,23.22 ,23.14 ,23.23 ,23.26 ,23.33 ,23.31 ,23.25 ,23.25 ,23.24 ,23.24 ,23.13 ,23.14 ,23.24 ,23.29 ,23.27 ,23.25 ,23.29 ,
269,23.35 ,23.35 ,23.36 ,23.31 ,23.27 ,23.37 ,23.41 ,23.51 ,23.55 ,23.53 ,23.42 ,23.37 ,23.43 ,23.38 ,23.31 ,23.38 ,23.44 ,23.43 ,23.35 ,23.45 ,23.33 ,23.42 ,23.35 ,23.31 ,23.36 ,23.39 ,23.37 ,23.25 ,23.32 ,23.53 ,23.57 ,23.52 ,23.54 ,23.57 ,23.57 ,23.58 ,23.57 ,23.59 ,23.65 ,23.64 ,23.61 ,23.59 ,23.63 ,23.63 ,23.6 ,23.6 ,23.65 ,23.62 ,23.58 ,23.69 ,23.66 ,23.7 ,23.65 ,23.55 ,23.6 ,23.63 ,23.6 ,23.57 ,23.59 ,23.57 ,23.59 ,23.64 ,23.64 ,23.7 ,23.68 ,23.62 ,23.63 ,23.62 ,23.59 ,23.58 ,23.56 ,23.55 ,23.59 ,23.72 ,23.68 ,23.65 ,23.66 ,23.68 ,23.56 ,23.66 ,23.66 ,23.65 ,23.57 ,23.62 ,23.64 ,23.63 ,23.67 ,23.65 ,23.66 ,23.68 ,23.69 ,23.7 ,23.74 ,23.66 ,23.55 ,23.68 ,23.75 ,23.67 ,23.64 ,23.59 ,23.59 ,23.59 ,23.55 ,23.42 ,23.46 ,23.45 ,23.49 ,23.5 ,23.53 ,23.51 ,23.55 ,23.57 ,23.59 ,23.57 ,23.59 ,23.75 ,23.83 ,23.79 ,23.76 ,23.83 ,23.78 ,23.74 ,23.75 ,23.77 ,23.81 ,23.77 ,23.83 ,23.89 ,23.85 ,23.74 ,23.82 ,23.84 ,23.75 ,23.74 ,23.8 ,23.75 ,23.83 ,23.84 ,23.85 ,23.8 ,23.79 ,23.88 ,23.83 ,23.82 ,23.81 ,23.84 ,23.83 ,23.85 ,23.81 ,23.79 ,23.77 ,23.84 ,23.88 ,23.92 ,23.81 ,23.78 ,23.8 ,23.8 ,23.8 ,23.87 ,23.88 ,23.89 ,23.91 ,23.91 ,23.85 ,23.86 ,23.9 ,23.84 ,23.78 ,23.82 ,23.9 ,23.82 ,23.75 ,23.84 ,23.94 ,23.86 ,23.86 ,23.83 ,23.78 ,23.82 ,23.91 ,23.93 ,23.84 ,23.8 ,23.86 ,23.89 ,23.83 ,23.78 ,23.74 ,23.75 ,23.74 ,23.74 ,23.66 ,23.54 ,23.51 ,23.48 ,23.46 ,23.5 ,23.51 ,23.44 ,23.49 ,23.45 ,23.39 ,23.5 ,23.47 ,23.44 ,23.49 ,23.5 ,23.44 ,23.54 ,23.59 ,23.54 ,23.57 ,23.57 ,23.63 ,23.65 ,23.72 ,23.68 ,23.59 ,23.7 ,23.7 ,23.65 ,23.71 ,23.71 ,23.71 ,23.8 ,23.84 ,23.83 ,23.84 ,23.87 ,23.82 ,23.81 ,23.86 ,23.87 ,23.79 ,23.84 ,23.88 ,23.91 ,23.89 ,23.85 ,23.8 ,23.85 ,23.69 ,23.64 ,23.67 ,23.65 ,23.67 ,23.64 ,23.65 ,23.66 ,23.62 ,23.63 ,23.61 ,23.66 ,23.72 ,23.68 ,23.7 ,23.68 ,23.55 ,23.65 ,23.67 ,23.62 ,23.69 ,23.72 ,23.63 ,23.67 ,23.64 ,23.58 ,23.58 ,23.58 ,23.53 ,23.46 ,23.48 ,23.54 ,23.53 ,23.47 ,23.47 ,23.44 ,23.43 ,23.5 ,23.49 ,23.52 ,23.57 ,23.64 ,23.63 ,23.58 ,23.65 ,23.58 ,23.51 ,23.54 ,23.54 ,23.56 ,23.53 ,23.53 ,23.65 ,23.64 ,23.53 ,23.57 ,23.5 ,23.48 ,23.57 ,23.58 ,23.55 ,23.55 ,23.33 ,23.03 ,22.93 ,23.22 ,23.56 ,23.58 ,23.63 ,23.77 ,23.66 ,23.65 ,23.72 ,23.68 ,23.66 ,23.68 ,23.65 ,23.7 ,23.63 ,23.61 ,23.69 ,23.76 ,23.8 ,23.84 ,23.92 ,23.9 ,23.89 ,23.93 ,23.97 ,24 ,23.97 ,24 ,23.97 ,23.96 ,23.93 ,23.97 ,23.96 ,23.88 ,23.87 ,23.92 ,23.79 ,23.75 ,23.74 ,23.71 ,23.65 ,23.63 ,23.71 ,23.69 ,23.73 ,23.74 ,23.72 ,23.64 ,23.63 ,23.59 ,23.69 ,23.71 ,23.73 ,23.67 ,23.59 ,23.68 ,23.7 ,23.71 ,23.77 ,23.69 ,23.63 ,23.65 ,23.69 ,23.64 ,23.65 ,23.64 ,23.62 ,23.71 ,23.73 ,23.72 ,23.71 ,23.67 ,23.72 ,23.67 ,23.72 ,23.76 ,23.96 ,23.99 ,23.98 ,24.04 ,24 ,23.95 ,23.94 ,23.93 ,23.89 ,23.86 ,23.91 ,23.83 ,23.88 ,23.94 ,23.94 ,23.96 ,24.03 ,23.95 ,23.85 ,23.89 ,23.94 ,23.92 ,23.91 ,23.9 ,23.98 ,23.99 ,23.94 ,23.91 ,23.99 ,23.98 ,23.89 ,23.92 ,23.94 ,23.9 ,23.89 ,23.86 ,23.87 ,23.96 ,23.94 ,23.97 ,23.95 ,23.89 ,23.86 ,23.81 ,23.74 ,23.65 ,23.69 ,23.64 ,23.64 ,23.65 ,23.64 ,23.62 ,23.72 ,23.88 ,23.94 ,23.93 ,23.8 ,23.81 ,23.83 ,23.77 ,23.79 ,23.86 ,23.82 ,23.87 ,23.82 ,23.75 ,23.77 ,23.81 ,23.77 ,23.83 ,23.88 ,23.78 ,23.82 ,23.84 ,23.78 ,23.75 ,23.78 ,23.8 ,23.76 ,23.71 ,23.56 ,23.55 ,23.6 ,23.61 ,23.57 ,23.58 ,23.5 ,23.46 ,23.49 ,23.6 ,23.63 ,23.56 ,23.51 ,23.61 ,23.59 ,23.53 ,23.61 ,23.63 ,23.71 ,23.77 ,23.73 ,23.75 ,23.81 ,23.9 ,23.83 ,23.82 ,23.84 ,23.89 ,23.86 ,23.89 ,23.87 ,23.84 ,23.81 ,23.85 ,23.83 ,23.8 ,23.79 ,23.87 ,23.84 ,23.83 ,23.87 ,23.86 ,23.85 ,23.87 ,23.85 ,23.84 ,23.78 ,23.76 ,23.8 ,23.79 ,23.81 ,23.83 ,23.83 ,23.88 ,23.8 ,23.79 ,23.74 ,23.79 ,23.8 ,23.76 ,23.7 ,23.79 ,23.77 ,23.77 ,23.71 ,23.75 ,23.73 ,23.7 ,23.73 ,23.63 ,23.64 ,23.76 ,23.74 ,23.71 ,23.73 ,23.73 ,23.69 ,23.66 ,23.68 ,23.7 ,23.64 ,23.62 ,23.64 ,23.62 ,23.61 ,23.61 ,23.56 ,23.59 ,23.49 ,23.46 ,23.47 ,23.4 ,23.41 ,23.46 ,23.48 ,23.47 ,23.48 ,23.38 ,23.28 ,23.31 ,23.37 ,23.37 ,23.39 ,23.34 ,23.32 ,23.27 ,23.25 ,23.31 ,23.42 ,23.46 ,23.35 ,23.36 ,23.37 ,23.33 ,23.43 ,23.44 ,23.42 ,23.37 ,23.29 ,23.4 ,23.4 ,23.37 ,23.41 ,23.46 ,23.48 ,23.42 ,23.32 ,23.34 ,23.39 ,23.45 ,23.38 ,23.33 ,23.26 ,23.34 ,23.45 ,23.34 ,23.34 ,23.36 ,23.39 ,23.4 ,23.46 ,23.32 ,23.28 ,23.35 ,23.31 ,23.26 ,23.32 ,23.29 ,23.12 ,23.17 ,23.18 ,23.12 ,23.16 ,23.2 ,23.29 ,23.23 ,23.18 ,23.15 ,23.09 ,23.25 ,23.31 ,23.25 ,23.15 ,23.24 ,23.28 ,23.31 ,23.23 ,23.15 ,23.23 ,23.39 ,23.33 ,23.17 ,23.16 ,23.25 ,23.19 ,23.22 ,23.22 ,23.14 ,