All temperatures in °C.

270,23.29 ,23.27 ,23.38 ,23.37 ,23.28 ,23.42 ,23.48 ,23.55 ,23.44 ,23.46 ,23.43 ,23.32 ,23.36 ,23.31 ,23.34 ,23.41 ,23.44 ,23.46 ,23.4 ,23.4 ,23.3 ,23.35 ,23.34 ,23.28 ,23.31 ,23.4 ,23.32 ,23.25 ,23.43 ,23.5 ,23.51 ,23.53 ,23.52 ,23.56 ,23.55 ,23.6 ,23.55 ,23.57 ,23.56 ,23.56 ,23.56 ,23.57 ,23.52 ,23.54 ,23.6 ,23.6 ,23.57 ,23.56 ,23.58 ,23.65 ,23.59 ,23.63 ,23.63 ,23.62 ,23.62 ,23.64 ,23.58 ,23.6 ,23.65 ,23.7 ,23.67 ,23.61 ,23.61 ,23.59 ,23.56 ,23.63 ,23.59 ,23.53 ,23.58 ,23.56 ,23.55 ,23.6 ,23.61 ,23.65 ,23.66 ,23.66 ,23.65 ,23.61 ,23.6 ,23.6 ,23.68 ,23.64 ,23.63 ,23.61 ,23.69 ,23.67 ,23.69 ,23.69 ,23.62 ,23.64 ,23.64 ,23.69 ,23.75 ,23.74 ,23.55 ,23.7 ,23.66 ,23.65 ,23.63 ,23.63 ,23.63 ,23.61 ,23.49 ,23.41 ,23.46 ,23.42 ,23.5 ,23.49 ,23.55 ,23.5 ,23.47 ,23.49 ,23.51 ,23.53 ,23.58 ,23.76 ,23.77 ,23.72 ,23.67 ,23.71 ,23.78 ,23.71 ,23.7 ,23.76 ,23.81 ,23.78 ,23.77 ,23.83 ,23.84 ,23.75 ,23.82 ,23.8 ,23.74 ,23.82 ,23.86 ,23.77 ,23.77 ,23.79 ,23.86 ,23.81 ,23.75 ,23.78 ,23.76 ,23.78 ,23.86 ,23.81 ,23.74 ,23.79 ,23.83 ,23.79 ,23.76 ,23.79 ,23.82 ,23.79 ,23.77 ,23.75 ,23.78 ,23.77 ,23.84 ,23.9 ,23.86 ,23.81 ,23.89 ,23.85 ,23.81 ,23.85 ,23.86 ,23.87 ,23.87 ,23.82 ,23.86 ,23.8 ,23.79 ,23.81 ,23.81 ,23.78 ,23.81 ,23.85 ,23.76 ,23.76 ,23.86 ,23.89 ,23.78 ,23.81 ,23.79 ,23.85 ,23.84 ,23.84 ,23.87 ,23.81 ,23.81 ,23.8 ,23.72 ,23.59 ,23.51 ,23.53 ,23.47 ,23.46 ,23.48 ,23.45 ,23.46 ,23.44 ,23.45 ,23.49 ,23.45 ,23.45 ,23.48 ,23.48 ,23.45 ,23.57 ,23.55 ,23.54 ,23.57 ,23.56 ,23.61 ,23.61 ,23.69 ,23.68 ,23.63 ,23.74 ,23.67 ,23.7 ,23.76 ,23.79 ,23.8 ,23.79 ,23.87 ,23.83 ,23.81 ,23.86 ,23.79 ,23.82 ,23.85 ,23.82 ,23.87 ,23.9 ,23.91 ,23.79 ,23.73 ,23.77 ,23.74 ,23.86 ,23.71 ,23.59 ,23.66 ,23.69 ,23.66 ,23.56 ,23.6 ,23.59 ,23.6 ,23.61 ,23.6 ,23.57 ,23.67 ,23.7 ,23.63 ,23.65 ,23.58 ,23.65 ,23.66 ,23.61 ,23.63 ,23.64 ,23.63 ,23.58 ,23.59 ,23.59 ,23.57 ,23.58 ,23.54 ,23.41 ,23.35 ,23.5 ,23.54 ,23.49 ,23.45 ,23.49 ,23.46 ,23.46 ,23.49 ,23.49 ,23.52 ,23.54 ,23.61 ,23.49 ,23.52 ,23.58 ,23.51 ,23.53 ,23.54 ,23.58 ,23.5 ,23.56 ,23.57 ,23.62 ,23.48 ,23.54 ,23.6 ,23.59 ,23.59 ,23.59 ,23.54 ,23.46 ,23.17 ,22.92 ,23.05 ,23.29 ,23.52 ,23.55 ,23.61 ,23.7 ,23.63 ,23.6 ,23.65 ,23.63 ,23.58 ,23.66 ,23.66 ,23.63 ,23.63 ,23.61 ,23.66 ,23.66 ,23.72 ,23.77 ,23.83 ,23.88 ,23.93 ,23.93 ,23.94 ,23.93 ,23.87 ,23.94 ,23.95 ,23.96 ,23.9 ,23.92 ,23.88 ,23.88 ,23.9 ,23.9 ,23.73 ,23.72 ,23.65 ,23.69 ,23.64 ,23.57 ,23.66 ,23.76 ,23.78 ,23.77 ,23.75 ,23.74 ,23.64 ,23.6 ,23.64 ,23.64 ,23.71 ,23.72 ,23.63 ,23.67 ,23.69 ,23.69 ,23.75 ,23.66 ,23.63 ,23.64 ,23.62 ,23.63 ,23.67 ,23.69 ,23.68 ,23.69 ,23.76 ,23.67 ,23.64 ,23.66 ,23.67 ,23.73 ,23.78 ,23.75 ,23.84 ,23.95 ,23.93 ,24.01 ,23.92 ,23.92 ,23.9 ,23.96 ,23.92 ,23.89 ,23.91 ,23.96 ,23.97 ,23.96 ,23.97 ,23.98 ,23.97 ,23.94 ,23.86 ,23.91 ,23.96 ,23.93 ,23.9 ,23.89 ,23.96 ,23.97 ,23.96 ,23.92 ,23.94 ,23.89 ,23.82 ,23.84 ,23.89 ,23.94 ,23.93 ,23.94 ,23.89 ,23.96 ,23.9 ,23.94 ,23.88 ,23.87 ,23.86 ,23.8 ,23.7 ,23.65 ,23.66 ,23.65 ,23.62 ,23.7 ,23.7 ,23.71 ,23.79 ,23.82 ,23.9 ,23.88 ,23.78 ,23.81 ,23.89 ,23.84 ,23.84 ,23.8 ,23.78 ,23.82 ,23.82 ,23.84 ,23.75 ,23.78 ,23.76 ,23.78 ,23.92 ,23.85 ,23.76 ,23.81 ,23.75 ,23.66 ,23.76 ,23.81 ,23.69 ,23.6 ,23.58 ,23.65 ,23.66 ,23.61 ,23.56 ,23.52 ,23.58 ,23.49 ,23.36 ,23.42 ,23.52 ,23.51 ,23.57 ,23.63 ,23.63 ,23.62 ,23.64 ,23.73 ,23.72 ,23.81 ,23.77 ,23.76 ,23.81 ,23.88 ,23.76 ,23.7 ,23.73 ,23.74 ,23.86 ,23.79 ,23.82 ,23.82 ,23.81 ,23.88 ,23.84 ,23.88 ,23.79 ,23.76 ,23.84 ,23.87 ,23.93 ,23.88 ,23.89 ,23.84 ,23.78 ,23.76 ,23.78 ,23.8 ,23.87 ,23.84 ,23.85 ,23.79 ,23.79 ,23.87 ,23.77 ,23.71 ,23.74 ,23.75 ,23.76 ,23.78 ,23.7 ,23.78 ,23.75 ,23.73 ,23.73 ,23.79 ,23.69 ,23.68 ,23.79 ,23.76 ,23.69 ,23.78 ,23.73 ,23.7 ,23.75 ,23.69 ,23.67 ,23.6 ,23.61 ,23.64 ,23.61 ,23.61 ,23.69 ,23.64 ,23.6 ,23.63 ,23.52 ,23.48 ,23.51 ,23.47 ,23.52 ,23.47 ,23.41 ,23.41 ,23.51 ,23.55 ,23.46 ,23.47 ,23.25 ,23.29 ,23.26 ,23.26 ,23.27 ,23.27 ,23.4 ,23.34 ,23.22 ,23.24 ,23.26 ,23.33 ,23.34 ,23.37 ,23.4 ,23.31 ,23.3 ,23.4 ,23.38 ,23.37 ,23.34 ,23.45 ,23.39 ,23.39 ,23.36 ,23.44 ,23.47 ,23.44 ,23.29 ,23.33 ,23.41 ,23.37 ,23.4 ,23.31 ,23.32 ,23.27 ,23.39 ,23.33 ,23.29 ,23.32 ,23.3 ,23.41 ,23.47 ,23.41 ,23.28 ,23.34 ,23.34 ,23.23 ,23.22 ,23.23 ,23.15 ,23.1 ,23.07 ,23.07 ,23.07 ,23.23 ,23.2 ,23.17 ,23.16 ,23.19 ,23.1 ,23.21 ,23.28 ,23.11 ,23.11 ,23.28 ,23.27 ,23.32 ,23.21 ,23.11 ,23.08 ,23.34 ,23.31 ,23.2 ,23.17 ,23.19 ,23.16 ,23.19 ,23.25 ,23.21 ,
271,23.27 ,23.27 ,23.36 ,23.41 ,23.42 ,23.43 ,23.45 ,23.42 ,23.42 ,23.34 ,23.3 ,23.34 ,23.39 ,23.38 ,23.34 ,23.43 ,23.48 ,23.54 ,23.43 ,23.29 ,23.24 ,23.35 ,23.42 ,23.28 ,23.34 ,23.42 ,23.29 ,23.17 ,23.34 ,23.5 ,23.51 ,23.49 ,23.54 ,23.51 ,23.53 ,23.55 ,23.58 ,23.62 ,23.6 ,23.53 ,23.57 ,23.55 ,23.62 ,23.6 ,23.5 ,23.6 ,23.63 ,23.59 ,23.57 ,23.53 ,23.49 ,23.54 ,23.59 ,23.6 ,23.59 ,23.58 ,23.6 ,23.65 ,23.68 ,23.66 ,23.62 ,23.67 ,23.65 ,23.62 ,23.58 ,23.56 ,23.63 ,23.47 ,23.54 ,23.65 ,23.53 ,23.53 ,23.62 ,23.63 ,23.63 ,23.6 ,23.64 ,23.58 ,23.51 ,23.56 ,23.65 ,23.61 ,23.63 ,23.59 ,23.6 ,23.63 ,23.61 ,23.65 ,23.6 ,23.58 ,23.62 ,23.66 ,23.7 ,23.72 ,23.61 ,23.59 ,23.59 ,23.51 ,23.56 ,23.6 ,23.62 ,23.65 ,23.61 ,23.47 ,23.49 ,23.5 ,23.52 ,23.57 ,23.56 ,23.47 ,23.45 ,23.49 ,23.54 ,23.55 ,23.61 ,23.72 ,23.76 ,23.68 ,23.67 ,23.71 ,23.77 ,23.75 ,23.77 ,23.71 ,23.77 ,23.76 ,23.71 ,23.79 ,23.81 ,23.72 ,23.83 ,23.83 ,23.73 ,23.77 ,23.82 ,23.78 ,23.71 ,23.78 ,23.79 ,23.74 ,23.68 ,23.74 ,23.74 ,23.76 ,23.83 ,23.8 ,23.76 ,23.74 ,23.84 ,23.85 ,23.82 ,23.8 ,23.84 ,23.84 ,23.79 ,23.77 ,23.79 ,23.78 ,23.76 ,23.87 ,23.85 ,23.76 ,23.78 ,23.85 ,23.87 ,23.9 ,23.81 ,23.81 ,23.83 ,23.84 ,23.89 ,23.81 ,23.74 ,23.83 ,23.79 ,23.75 ,23.81 ,23.78 ,23.77 ,23.79 ,23.78 ,23.78 ,23.8 ,23.79 ,23.82 ,23.87 ,23.77 ,23.73 ,23.85 ,23.84 ,23.82 ,23.83 ,23.81 ,23.68 ,23.62 ,23.57 ,23.51 ,23.56 ,23.51 ,23.44 ,23.47 ,23.47 ,23.44 ,23.53 ,23.44 ,23.51 ,23.49 ,23.5 ,23.5 ,23.59 ,23.61 ,23.52 ,23.58 ,23.54 ,23.55 ,23.59 ,23.57 ,23.59 ,23.63 ,23.67 ,23.65 ,23.61 ,23.69 ,23.78 ,23.79 ,23.84 ,23.82 ,23.83 ,23.81 ,23.81 ,23.83 ,23.82 ,23.87 ,23.76 ,23.78 ,23.89 ,23.89 ,23.88 ,23.74 ,23.82 ,23.8 ,23.78 ,23.72 ,23.53 ,23.61 ,23.67 ,23.6 ,23.6 ,23.61 ,23.58 ,23.57 ,23.6 ,23.64 ,23.62 ,23.65 ,23.72 ,23.61 ,23.67 ,23.65 ,23.6 ,23.61 ,23.62 ,23.66 ,23.57 ,23.57 ,23.61 ,23.61 ,23.65 ,23.63 ,23.57 ,23.52 ,23.42 ,23.42 ,23.5 ,23.49 ,23.43 ,23.45 ,23.5 ,23.52 ,23.48 ,23.5 ,23.54 ,23.53 ,23.5 ,23.5 ,23.51 ,23.48 ,23.48 ,23.49 ,23.51 ,23.55 ,23.55 ,23.5 ,23.53 ,23.53 ,23.59 ,23.45 ,23.48 ,23.51 ,23.54 ,23.58 ,23.6 ,23.54 ,23.38 ,23.11 ,22.88 ,23.06 ,23.39 ,23.61 ,23.65 ,23.65 ,23.65 ,23.62 ,23.55 ,23.57 ,23.61 ,23.61 ,23.6 ,23.65 ,23.63 ,23.63 ,23.66 ,23.63 ,23.63 ,23.66 ,23.65 ,23.75 ,23.91 ,23.92 ,23.88 ,23.92 ,23.89 ,23.79 ,23.94 ,24.05 ,23.99 ,23.99 ,23.93 ,23.85 ,23.92 ,23.91 ,23.83 ,23.78 ,23.8 ,23.74 ,23.64 ,23.64 ,23.63 ,23.67 ,23.76 ,23.71 ,23.71 ,23.69 ,23.71 ,23.68 ,23.64 ,23.66 ,23.68 ,23.62 ,23.65 ,23.61 ,23.66 ,23.71 ,23.68 ,23.7 ,23.64 ,23.67 ,23.68 ,23.66 ,23.64 ,23.67 ,23.74 ,23.78 ,23.73 ,23.65 ,23.61 ,23.62 ,23.72 ,23.71 ,23.71 ,23.83 ,23.82 ,23.79 ,23.94 ,23.89 ,23.98 ,23.93 ,23.94 ,23.94 ,23.92 ,23.97 ,23.95 ,23.89 ,23.92 ,24 ,23.98 ,24 ,23.99 ,23.96 ,23.91 ,23.89 ,23.93 ,23.88 ,23.9 ,23.96 ,23.88 ,23.92 ,23.9 ,23.88 ,23.93 ,23.92 ,23.85 ,23.89 ,23.85 ,23.89 ,23.92 ,23.97 ,23.89 ,23.89 ,23.9 ,23.87 ,23.86 ,23.83 ,23.79 ,23.81 ,23.76 ,23.67 ,23.66 ,23.64 ,23.65 ,23.68 ,23.73 ,23.79 ,23.79 ,23.83 ,23.8 ,23.79 ,23.86 ,23.9 ,23.83 ,23.87 ,23.84 ,23.82 ,23.8 ,23.74 ,23.81 ,23.78 ,23.77 ,23.82 ,23.77 ,23.83 ,23.91 ,23.82 ,23.8 ,23.76 ,23.77 ,23.8 ,23.83 ,23.82 ,23.83 ,23.66 ,23.52 ,23.51 ,23.67 ,23.64 ,23.62 ,23.6 ,23.5 ,23.54 ,23.5 ,23.38 ,23.44 ,23.46 ,23.47 ,23.54 ,23.67 ,23.57 ,23.62 ,23.7 ,23.72 ,23.71 ,23.81 ,23.71 ,23.74 ,23.86 ,23.91 ,23.82 ,23.71 ,23.73 ,23.76 ,23.76 ,23.8 ,23.8 ,23.73 ,23.84 ,23.85 ,23.84 ,23.83 ,23.8 ,23.75 ,23.72 ,23.78 ,23.83 ,23.82 ,23.8 ,23.83 ,23.73 ,23.76 ,23.71 ,23.76 ,23.82 ,23.74 ,23.61 ,23.73 ,23.79 ,23.83 ,23.73 ,23.66 ,23.69 ,23.76 ,23.79 ,23.76 ,23.68 ,23.76 ,23.62 ,23.62 ,23.76 ,23.8 ,23.74 ,23.62 ,23.67 ,23.73 ,23.67 ,23.68 ,23.68 ,23.69 ,23.73 ,23.75 ,23.59 ,23.56 ,23.63 ,23.68 ,23.57 ,23.63 ,23.66 ,23.63 ,23.5 ,23.63 ,23.55 ,23.52 ,23.5 ,23.44 ,23.5 ,23.54 ,23.44 ,23.47 ,23.49 ,23.51 ,23.48 ,23.43 ,23.38 ,23.35 ,23.32 ,23.34 ,23.33 ,23.2 ,23.38 ,23.37 ,23.29 ,23.19 ,23.29 ,23.24 ,23.31 ,23.37 ,23.42 ,23.32 ,23.27 ,23.32 ,23.3 ,23.28 ,23.38 ,23.35 ,23.33 ,23.31 ,23.36 ,23.47 ,23.43 ,23.35 ,23.35 ,23.31 ,23.37 ,23.36 ,23.33 ,23.3 ,23.36 ,23.37 ,23.28 ,23.33 ,23.29 ,23.21 ,23.22 ,23.27 ,23.31 ,23.29 ,23.25 ,23.29 ,23.35 ,23.23 ,23.24 ,23.26 ,23.2 ,23.13 ,23.03 ,23.15 ,23.12 ,23.23 ,23.09 ,23.12 ,23.21 ,23.21 ,23.11 ,23.23 ,23.24 ,23.05 ,23.13 ,23.32 ,23.22 ,23.14 ,23.14 ,23.12 ,23.19 ,23.28 ,23.22 ,23.19 ,23.24 ,23.11 ,23.13 ,23.24 ,23.24 ,23.22 ,
