All temperatures in °C.
272,23.34 ,23.39 ,23.44 ,23.38 ,23.42 ,23.43 ,23.36 ,23.31 ,23.36 ,23.32 ,23.3 ,23.36 ,23.37 ,23.44 ,23.37 ,23.4 ,23.42 ,23.41 ,23.44 ,23.26 ,23.26 ,23.29 ,23.43 ,23.35 ,23.24 ,23.46 ,23.44 ,23.31 ,23.31 ,23.47 ,23.52 ,23.51 ,23.54 ,23.55 ,23.52 ,23.6 ,23.57 ,23.66 ,23.66 ,23.51 ,23.59 ,23.59 ,23.55 ,23.56 ,23.59 ,23.59 ,23.56 ,23.57 ,23.56 ,23.55 ,23.55 ,23.59 ,23.58 ,23.57 ,23.54 ,23.58 ,23.6 ,23.73 ,23.68 ,23.61 ,23.55 ,23.55 ,23.59 ,23.65 ,23.72 ,23.59 ,23.61 ,23.54 ,23.57 ,23.55 ,23.51 ,23.56 ,23.56 ,23.52 ,23.66 ,23.64 ,23.67 ,23.63 ,23.54 ,23.5 ,23.6 ,23.59 ,23.58 ,23.61 ,23.59 ,23.52 ,23.64 ,23.71 ,23.7 ,23.56 ,23.62 ,23.75 ,23.7 ,23.71 ,23.7 ,23.7 ,23.63 ,23.63 ,23.54 ,23.51 ,23.58 ,23.58 ,23.52 ,23.53 ,23.53 ,23.5 ,23.47 ,23.46 ,23.45 ,23.42 ,23.37 ,23.38 ,23.52 ,23.52 ,23.5 ,23.59 ,23.72 ,23.71 ,23.71 ,23.77 ,23.83 ,23.71 ,23.77 ,23.76 ,23.77 ,23.76 ,23.75 ,23.83 ,23.83 ,23.72 ,23.75 ,23.78 ,23.7 ,23.77 ,23.84 ,23.8 ,23.76 ,23.8 ,23.8 ,23.77 ,23.72 ,23.71 ,23.75 ,23.78 ,23.86 ,23.86 ,23.78 ,23.75 ,23.76 ,23.84 ,23.76 ,23.77 ,23.83 ,23.83 ,23.8 ,23.8 ,23.83 ,23.71 ,23.7 ,23.8 ,23.89 ,23.8 ,23.81 ,23.82 ,23.82 ,23.86 ,23.84 ,23.83 ,23.74 ,23.79 ,23.88 ,23.79 ,23.8 ,23.87 ,23.86 ,23.79 ,23.84 ,23.83 ,23.82 ,23.8 ,23.82 ,23.83 ,23.79 ,23.8 ,23.8 ,23.87 ,23.83 ,23.79 ,23.83 ,23.85 ,23.78 ,23.73 ,23.83 ,23.72 ,23.68 ,23.59 ,23.55 ,23.64 ,23.54 ,23.45 ,23.42 ,23.41 ,23.47 ,23.5 ,23.46 ,23.47 ,23.49 ,23.6 ,23.56 ,23.59 ,23.59 ,23.55 ,23.59 ,23.63 ,23.61 ,23.65 ,23.64 ,23.61 ,23.63 ,23.63 ,23.68 ,23.68 ,23.74 ,23.83 ,23.86 ,23.82 ,23.81 ,23.84 ,23.85 ,23.83 ,23.78 ,23.82 ,23.84 ,23.76 ,23.71 ,23.87 ,23.9 ,23.87 ,23.85 ,23.82 ,23.87 ,23.74 ,23.69 ,23.6 ,23.59 ,23.61 ,23.59 ,23.62 ,23.62 ,23.63 ,23.59 ,23.57 ,23.61 ,23.65 ,23.64 ,23.68 ,23.68 ,23.66 ,23.57 ,23.61 ,23.57 ,23.61 ,23.69 ,23.67 ,23.65 ,23.63 ,23.58 ,23.62 ,23.67 ,23.64 ,23.52 ,23.45 ,23.5 ,23.47 ,23.36 ,23.24 ,23.25 ,23.27 ,23.41 ,23.52 ,23.54 ,23.51 ,23.54 ,23.45 ,23.51 ,23.47 ,23.61 ,23.59 ,23.51 ,23.5 ,23.42 ,23.32 ,23.36 ,23.43 ,23.49 ,23.58 ,23.47 ,23.45 ,23.5 ,23.49 ,23.59 ,23.6 ,23.53 ,23.36 ,23.04 ,22.88 ,23.13 ,23.44 ,23.62 ,23.68 ,23.66 ,23.65 ,23.61 ,23.56 ,23.52 ,23.54 ,23.56 ,23.66 ,23.64 ,23.58 ,23.63 ,23.65 ,23.66 ,23.63 ,23.73 ,23.65 ,23.74 ,23.9 ,23.87 ,23.9 ,23.95 ,23.95 ,23.85 ,23.88 ,23.98 ,23.94 ,23.98 ,23.98 ,23.9 ,23.97 ,24 ,23.84 ,23.81 ,23.88 ,23.87 ,23.74 ,23.69 ,23.64 ,23.7 ,23.8 ,23.65 ,23.63 ,23.59 ,23.62 ,23.67 ,23.66 ,23.64 ,23.63 ,23.6 ,23.62 ,23.62 ,23.62 ,23.67 ,23.71 ,23.73 ,23.66 ,23.66 ,23.76 ,23.7 ,23.69 ,23.67 ,23.78 ,23.78 ,23.7 ,23.59 ,23.61 ,23.71 ,23.74 ,23.74 ,23.69 ,23.8 ,23.85 ,23.82 ,23.9 ,23.9 ,23.92 ,23.95 ,23.94 ,23.95 ,23.9 ,23.84 ,23.92 ,23.88 ,23.78 ,23.96 ,23.97 ,23.94 ,23.98 ,23.98 ,23.94 ,23.89 ,23.93 ,23.92 ,23.93 ,23.95 ,23.91 ,23.9 ,23.86 ,23.85 ,23.9 ,23.87 ,23.81 ,23.83 ,23.84 ,23.87 ,23.94 ,23.92 ,23.92 ,23.88 ,23.95 ,23.92 ,23.89 ,23.84 ,23.82 ,23.73 ,23.73 ,23.63 ,23.69 ,23.67 ,23.67 ,23.7 ,23.71 ,23.8 ,23.85 ,23.84 ,23.89 ,23.91 ,23.84 ,23.85 ,23.85 ,23.88 ,23.87 ,23.79 ,23.72 ,23.72 ,23.8 ,23.83 ,23.82 ,23.82 ,23.83 ,23.78 ,23.84 ,23.83 ,23.83 ,23.85 ,23.85 ,23.79 ,23.77 ,23.78 ,23.8 ,23.69 ,23.58 ,23.59 ,23.65 ,23.61 ,23.59 ,23.58 ,23.49 ,23.56 ,23.48 ,23.41 ,23.48 ,23.42 ,23.54 ,23.55 ,23.7 ,23.66 ,23.68 ,23.74 ,23.76 ,23.72 ,23.79 ,23.76 ,23.76 ,23.82 ,23.82 ,23.87 ,23.79 ,23.76 ,23.85 ,23.77 ,23.74 ,23.78 ,23.78 ,23.8 ,23.85 ,23.74 ,23.8 ,23.81 ,23.89 ,23.79 ,23.73 ,23.73 ,23.75 ,23.78 ,23.76 ,23.78 ,23.75 ,23.72 ,23.72 ,23.73 ,23.75 ,23.7 ,23.69 ,23.83 ,23.84 ,23.68 ,23.66 ,23.73 ,23.76 ,23.72 ,23.74 ,23.71 ,23.8 ,23.72 ,23.63 ,23.68 ,23.78 ,23.69 ,23.66 ,23.68 ,23.64 ,23.65 ,23.73 ,23.7 ,23.65 ,23.77 ,23.76 ,23.62 ,23.59 ,23.59 ,23.71 ,23.7 ,23.71 ,23.61 ,23.59 ,23.61 ,23.65 ,23.65 ,23.56 ,23.42 ,23.46 ,23.51 ,23.47 ,23.47 ,23.49 ,23.47 ,23.41 ,23.38 ,23.38 ,23.4 ,23.44 ,23.32 ,23.38 ,23.35 ,23.31 ,23.31 ,23.31 ,23.21 ,23.22 ,23.28 ,23.43 ,23.34 ,23.34 ,23.38 ,23.36 ,23.31 ,23.28 ,23.36 ,23.33 ,23.22 ,23.26 ,23.33 ,23.29 ,23.33 ,23.45 ,23.42 ,23.32 ,23.28 ,23.29 ,23.25 ,23.34 ,23.37 ,23.33 ,23.39 ,23.36 ,23.34 ,23.34 ,23.35 ,23.27 ,23.27 ,23.25 ,23.27 ,23.24 ,23.24 ,23.26 ,23.3 ,23.28 ,23.28 ,23.31 ,23.25 ,23.17 ,23.05 ,23.14 ,23.14 ,23.19 ,23.16 ,23.06 ,23.12 ,23.17 ,23.12 ,23.25 ,23.18 ,23.13 ,23.14 ,23.24 ,23.18 ,23.18 ,23.11 ,23.17 ,23.17 ,23.29 ,23.37 ,23.28 ,23.29 ,23.16 ,23.17 ,23.21 ,23.21 ,23.21 ,
