All temperatures in °C.
273,23.33 ,23.39 ,23.51 ,23.51 ,23.43 ,23.53 ,23.45 ,23.36 ,23.42 ,23.36 ,23.33 ,23.39 ,23.38 ,23.36 ,23.42 ,23.45 ,23.41 ,23.41 ,23.35 ,23.39 ,23.34 ,23.28 ,23.36 ,23.36 ,23.34 ,23.41 ,23.45 ,23.43 ,23.4 ,23.43 ,23.49 ,23.51 ,23.49 ,23.56 ,23.55 ,23.64 ,23.61 ,23.55 ,23.64 ,23.57 ,23.63 ,23.57 ,23.51 ,23.55 ,23.61 ,23.65 ,23.61 ,23.52 ,23.53 ,23.59 ,23.66 ,23.6 ,23.6 ,23.65 ,23.56 ,23.59 ,23.58 ,23.61 ,23.58 ,23.61 ,23.58 ,23.55 ,23.62 ,23.69 ,23.75 ,23.61 ,23.59 ,23.65 ,23.6 ,23.58 ,23.51 ,23.55 ,23.62 ,23.55 ,23.66 ,23.7 ,23.61 ,23.59 ,23.61 ,23.58 ,23.55 ,23.63 ,23.6 ,23.63 ,23.61 ,23.56 ,23.62 ,23.75 ,23.72 ,23.62 ,23.66 ,23.78 ,23.74 ,23.73 ,23.78 ,23.76 ,23.76 ,23.66 ,23.64 ,23.55 ,23.5 ,23.55 ,23.57 ,23.56 ,23.51 ,23.48 ,23.47 ,23.46 ,23.51 ,23.45 ,23.38 ,23.37 ,23.49 ,23.46 ,23.51 ,23.48 ,23.62 ,23.72 ,23.78 ,23.8 ,23.85 ,23.8 ,23.73 ,23.78 ,23.86 ,23.79 ,23.8 ,23.88 ,23.85 ,23.74 ,23.69 ,23.8 ,23.79 ,23.81 ,23.75 ,23.84 ,23.76 ,23.86 ,23.84 ,23.8 ,23.78 ,23.73 ,23.72 ,23.83 ,23.84 ,23.88 ,23.8 ,23.76 ,23.79 ,23.76 ,23.77 ,23.72 ,23.81 ,23.76 ,23.78 ,23.85 ,23.81 ,23.76 ,23.7 ,23.75 ,23.85 ,23.86 ,23.83 ,23.82 ,23.86 ,23.8 ,23.8 ,23.86 ,23.81 ,23.86 ,23.84 ,23.81 ,23.82 ,23.94 ,23.9 ,23.83 ,23.84 ,23.8 ,23.8 ,23.82 ,23.88 ,23.83 ,23.77 ,23.8 ,23.82 ,23.85 ,23.84 ,23.87 ,23.91 ,23.86 ,23.9 ,23.81 ,23.79 ,23.73 ,23.67 ,23.69 ,23.62 ,23.64 ,23.54 ,23.46 ,23.44 ,23.4 ,23.46 ,23.51 ,23.49 ,23.52 ,23.5 ,23.62 ,23.63 ,23.5 ,23.54 ,23.57 ,23.59 ,23.59 ,23.61 ,23.69 ,23.65 ,23.59 ,23.6 ,23.69 ,23.81 ,23.78 ,23.8 ,23.86 ,23.88 ,23.81 ,23.76 ,23.79 ,23.87 ,23.87 ,23.83 ,23.8 ,23.87 ,23.82 ,23.76 ,23.88 ,23.87 ,23.86 ,23.83 ,23.8 ,23.79 ,23.75 ,23.66 ,23.61 ,23.6 ,23.66 ,23.58 ,23.58 ,23.6 ,23.57 ,23.62 ,23.56 ,23.6 ,23.6 ,23.6 ,23.64 ,23.68 ,23.6 ,23.64 ,23.66 ,23.62 ,23.58 ,23.69 ,23.68 ,23.73 ,23.6 ,23.55 ,23.63 ,23.63 ,23.65 ,23.54 ,23.44 ,23.51 ,23.47 ,23.31 ,23.13 ,22.92 ,22.72 ,22.98 ,23.45 ,23.55 ,23.58 ,23.59 ,23.5 ,23.58 ,23.6 ,23.56 ,23.56 ,23.48 ,23.36 ,23.25 ,23.11 ,23.11 ,23.3 ,23.45 ,23.61 ,23.55 ,23.56 ,23.64 ,23.56 ,23.56 ,23.57 ,23.52 ,23.31 ,22.92 ,22.9 ,23.24 ,23.55 ,23.62 ,23.63 ,23.66 ,23.65 ,23.65 ,23.62 ,23.59 ,23.61 ,23.56 ,23.68 ,23.7 ,23.63 ,23.61 ,23.67 ,23.65 ,23.68 ,23.65 ,23.65 ,23.76 ,23.95 ,23.89 ,23.84 ,24.01 ,23.95 ,23.86 ,23.87 ,23.92 ,23.89 ,23.91 ,24.01 ,23.91 ,23.88 ,24.01 ,23.98 ,23.82 ,23.89 ,23.99 ,23.91 ,23.72 ,23.67 ,23.69 ,23.75 ,23.71 ,23.68 ,23.64 ,23.61 ,23.64 ,23.65 ,23.62 ,23.63 ,23.59 ,23.67 ,23.65 ,23.68 ,23.7 ,23.64 ,23.64 ,23.6 ,23.67 ,23.77 ,23.71 ,23.66 ,23.69 ,23.68 ,23.72 ,23.66 ,23.66 ,23.66 ,23.68 ,23.79 ,23.82 ,23.9 ,23.91 ,23.91 ,23.82 ,23.91 ,23.85 ,23.95 ,23.98 ,24.03 ,23.99 ,23.88 ,23.88 ,23.91 ,23.92 ,23.87 ,23.89 ,23.92 ,23.93 ,23.95 ,23.93 ,23.92 ,23.87 ,23.89 ,23.91 ,23.96 ,23.89 ,23.85 ,23.93 ,23.91 ,23.85 ,23.92 ,23.97 ,23.84 ,23.94 ,23.89 ,23.82 ,23.91 ,23.93 ,23.92 ,23.91 ,23.98 ,23.9 ,23.86 ,23.88 ,23.81 ,23.7 ,23.66 ,23.61 ,23.62 ,23.68 ,23.69 ,23.66 ,23.71 ,23.79 ,23.82 ,23.83 ,23.87 ,23.96 ,23.86 ,23.81 ,23.86 ,23.88 ,23.88 ,23.86 ,23.84 ,23.86 ,23.84 ,23.79 ,23.78 ,23.8 ,23.78 ,23.79 ,23.77 ,23.83 ,23.89 ,23.86 ,23.84 ,23.75 ,23.77 ,23.72 ,23.79 ,23.69 ,23.66 ,23.61 ,23.62 ,23.63 ,23.62 ,23.68 ,23.58 ,23.62 ,23.56 ,23.48 ,23.5 ,23.42 ,23.54 ,23.68 ,23.63 ,23.66 ,23.71 ,23.71 ,23.83 ,23.79 ,23.75 ,23.83 ,23.84 ,23.76 ,23.79 ,23.8 ,23.82 ,23.85 ,23.87 ,23.82 ,23.84 ,23.83 ,23.91 ,23.9 ,23.89 ,23.81 ,23.82 ,23.81 ,23.87 ,23.82 ,23.8 ,23.76 ,23.82 ,23.87 ,23.85 ,23.83 ,23.87 ,23.82 ,23.83 ,23.84 ,23.79 ,23.76 ,23.78 ,23.8 ,23.83 ,23.74 ,23.73 ,23.8 ,23.83 ,23.77 ,23.77 ,23.76 ,23.81 ,23.8 ,23.74 ,23.72 ,23.75 ,23.67 ,23.65 ,23.7 ,23.69 ,23.65 ,23.7 ,23.72 ,23.76 ,23.8 ,23.78 ,23.72 ,23.67 ,23.7 ,23.7 ,23.63 ,23.71 ,23.7 ,23.6 ,23.58 ,23.66 ,23.66 ,23.56 ,23.48 ,23.42 ,23.49 ,23.47 ,23.44 ,23.42 ,23.42 ,23.45 ,23.38 ,23.37 ,23.41 ,23.46 ,23.35 ,23.35 ,23.33 ,23.25 ,23.29 ,23.25 ,23.19 ,23.29 ,23.35 ,23.46 ,23.47 ,23.36 ,23.46 ,23.42 ,23.39 ,23.33 ,23.37 ,23.35 ,23.25 ,23.26 ,23.43 ,23.46 ,23.37 ,23.42 ,23.34 ,23.33 ,23.31 ,23.32 ,23.3 ,23.33 ,23.36 ,23.39 ,23.44 ,23.39 ,23.42 ,23.42 ,23.33 ,23.26 ,23.25 ,23.28 ,23.34 ,23.38 ,23.35 ,23.31 ,23.27 ,23.3 ,23.23 ,23.24 ,23.22 ,23.22 ,23.11 ,23.1 ,23.19 ,23.2 ,23.27 ,23.24 ,23.14 ,23.18 ,23.17 ,23.28 ,23.24 ,23.1 ,23.22 ,23.21 ,23.16 ,23.23 ,23.22 ,23.19 ,23.14 ,23.24 ,23.39 ,23.39 ,23.27 ,23.31 ,23.21 ,23.22 ,23.16 ,23.18 ,
274,23.41 ,23.35 ,23.48 ,23.47 ,23.37 ,23.44 ,23.49 ,23.43 ,23.41 ,23.43 ,23.42 ,23.46 ,23.42 ,23.38 ,23.44 ,23.47 ,23.4 ,23.37 ,23.41 ,23.41 ,23.38 ,23.33 ,23.42 ,23.39 ,23.34 ,23.44 ,23.43 ,23.38 ,23.41 ,23.46 ,23.55 ,23.5 ,23.53 ,23.58 ,23.63 ,23.58 ,23.6 ,23.56 ,23.57 ,23.55 ,23.6 ,23.6 ,23.58 ,23.63 ,23.64 ,23.63 ,23.66 ,23.63 ,23.59 ,23.62 ,23.63 ,23.58 ,23.63 ,23.62 ,23.61 ,23.6 ,23.59 ,23.51 ,23.49 ,23.58 ,23.6 ,23.61 ,23.62 ,23.62 ,23.67 ,23.62 ,23.59 ,23.61 ,23.6 ,23.52 ,23.49 ,23.62 ,23.64 ,23.61 ,23.64 ,23.66 ,23.64 ,23.64 ,23.64 ,23.61 ,23.6 ,23.64 ,23.65 ,23.67 ,23.62 ,23.63 ,23.67 ,23.69 ,23.68 ,23.63 ,23.67 ,23.71 ,23.71 ,23.71 ,23.7 ,23.69 ,23.7 ,23.63 ,23.62 ,23.55 ,23.59 ,23.61 ,23.69 ,23.62 ,23.49 ,23.47 ,23.45 ,23.45 ,23.51 ,23.5 ,23.41 ,23.33 ,23.42 ,23.44 ,23.42 ,23.51 ,23.58 ,23.7 ,23.77 ,23.83 ,23.75 ,23.73 ,23.78 ,23.8 ,23.82 ,23.79 ,23.75 ,23.71 ,23.83 ,23.77 ,23.71 ,23.78 ,23.76 ,23.79 ,23.73 ,23.76 ,23.79 ,23.81 ,23.8 ,23.81 ,23.82 ,23.81 ,23.73 ,23.79 ,23.8 ,23.8 ,23.78 ,23.7 ,23.77 ,23.83 ,23.79 ,23.75 ,23.72 ,23.81 ,23.83 ,23.85 ,23.78 ,23.76 ,23.8 ,23.74 ,23.8 ,23.82 ,23.85 ,23.82 ,23.84 ,23.78 ,23.81 ,23.85 ,23.8 ,23.9 ,23.83 ,23.8 ,23.79 ,23.83 ,23.8 ,23.82 ,23.85 ,23.8 ,23.79 ,23.86 ,23.93 ,23.91 ,23.83 ,23.79 ,23.83 ,23.86 ,23.82 ,23.84 ,23.85 ,23.82 ,23.86 ,23.81 ,23.76 ,23.83 ,23.75 ,23.7 ,23.67 ,23.66 ,23.57 ,23.51 ,23.51 ,23.41 ,23.44 ,23.51 ,23.49 ,23.52 ,23.53 ,23.55 ,23.62 ,23.53 ,23.53 ,23.6 ,23.68 ,23.66 ,23.61 ,23.65 ,23.65 ,23.63 ,23.65 ,23.73 ,23.77 ,23.8 ,23.77 ,23.83 ,23.87 ,23.84 ,23.8 ,23.82 ,23.86 ,23.82 ,23.83 ,23.81 ,23.86 ,23.84 ,23.78 ,23.89 ,23.95 ,23.87 ,23.86 ,23.83 ,23.74 ,23.72 ,23.65 ,23.57 ,23.64 ,23.61 ,23.62 ,23.59 ,23.65 ,23.65 ,23.62 ,23.54 ,23.6 ,23.59 ,23.63 ,23.64 ,23.6 ,23.59 ,23.64 ,23.61 ,23.62 ,23.63 ,23.67 ,23.65 ,23.62 ,23.64 ,23.61 ,23.64 ,23.62 ,23.56 ,23.53 ,23.46 ,23.5 ,23.44 ,23.13 ,22.84 ,22.81 ,22.7 ,22.43 ,23.42 ,23.57 ,23.6 ,23.61 ,23.58 ,23.56 ,23.55 ,23.56 ,23.58 ,23.52 ,23.39 ,23.19 ,23.16 ,23.2 ,23.4 ,23.55 ,23.66 ,23.59 ,23.65 ,23.69 ,23.61 ,23.62 ,23.61 ,23.49 ,23.26 ,22.89 ,22.96 ,23.37 ,23.59 ,23.63 ,23.65 ,23.62 ,23.65 ,23.67 ,23.64 ,23.65 ,23.66 ,23.63 ,23.63 ,23.66 ,23.65 ,23.61 ,23.66 ,23.7 ,23.68 ,23.69 ,23.62 ,23.76 ,23.89 ,23.93 ,23.89 ,23.91 ,23.96 ,23.86 ,23.93 ,23.94 ,23.9 ,23.96 ,24.02 ,23.98 ,23.91 ,23.97 ,23.95 ,23.84 ,23.85 ,23.97 ,24.02 ,23.83 ,23.75 ,23.7 ,23.7 ,23.64 ,23.65 ,23.66 ,23.63 ,23.6 ,23.64 ,23.61 ,23.71 ,23.67 ,23.68 ,23.75 ,23.72 ,23.69 ,23.59 ,23.64 ,23.71 ,23.69 ,23.73 ,23.6 ,23.6 ,23.6 ,23.68 ,23.68 ,23.64 ,23.66 ,23.69 ,23.73 ,23.88 ,23.94 ,23.96 ,23.94 ,23.94 ,23.9 ,23.92 ,23.94 ,23.9 ,23.91 ,23.98 ,23.98 ,23.86 ,23.9 ,23.98 ,23.99 ,23.95 ,23.87 ,23.93 ,23.99 ,23.95 ,23.93 ,23.92 ,23.9 ,23.95 ,23.93 ,24.01 ,23.91 ,23.89 ,23.86 ,23.94 ,23.88 ,23.96 ,24.01 ,23.9 ,23.94 ,23.94 ,23.89 ,23.85 ,23.88 ,23.82 ,23.82 ,23.95 ,23.92 ,23.9 ,23.87 ,23.76 ,23.62 ,23.57 ,23.62 ,23.6 ,23.58 ,23.68 ,23.68 ,23.74 ,23.82 ,23.83 ,23.83 ,23.91 ,23.95 ,23.85 ,23.79 ,23.9 ,23.85 ,23.91 ,23.91 ,23.83 ,23.91 ,23.85 ,23.76 ,23.77 ,23.87 ,23.86 ,23.84 ,23.76 ,23.81 ,23.93 ,23.87 ,23.83 ,23.82 ,23.86 ,23.78 ,23.73 ,23.66 ,23.58 ,23.58 ,23.59 ,23.57 ,23.55 ,23.66 ,23.55 ,23.56 ,23.52 ,23.48 ,23.48 ,23.5 ,23.51 ,23.61 ,23.65 ,23.65 ,23.65 ,23.68 ,23.8 ,23.86 ,23.79 ,23.79 ,23.83 ,23.81 ,23.81 ,23.78 ,23.79 ,23.8 ,23.89 ,23.89 ,23.89 ,23.88 ,23.95 ,23.93 ,23.89 ,23.83 ,23.84 ,23.8 ,23.86 ,23.85 ,23.81 ,23.8 ,23.83 ,23.9 ,23.9 ,23.77 ,23.85 ,23.81 ,23.8 ,23.77 ,23.75 ,23.74 ,23.73 ,23.73 ,23.76 ,23.75 ,23.7 ,23.72 ,23.75 ,23.7 ,23.75 ,23.77 ,23.78 ,23.76 ,23.73 ,23.69 ,23.73 ,23.71 ,23.75 ,23.73 ,23.73 ,23.65 ,23.69 ,23.7 ,23.71 ,23.84 ,23.79 ,23.7 ,23.72 ,23.67 ,23.73 ,23.62 ,23.63 ,23.68 ,23.57 ,23.55 ,23.62 ,23.61 ,23.6 ,23.54 ,23.5 ,23.42 ,23.41 ,23.38 ,23.45 ,23.46 ,23.48 ,23.38 ,23.34 ,23.37 ,23.34 ,23.41 ,23.38 ,23.34 ,23.23 ,23.28 ,23.28 ,23.2 ,23.23 ,23.31 ,23.41 ,23.48 ,23.42 ,23.4 ,23.46 ,23.39 ,23.29 ,23.3 ,23.3 ,23.19 ,23.28 ,23.43 ,23.45 ,23.36 ,23.29 ,23.29 ,23.28 ,23.34 ,23.31 ,23.29 ,23.41 ,23.38 ,23.33 ,23.41 ,23.42 ,23.43 ,23.42 ,23.28 ,23.25 ,23.34 ,23.3 ,23.41 ,23.43 ,23.42 ,23.35 ,23.36 ,23.29 ,23.31 ,23.34 ,23.25 ,23.19 ,23.14 ,23.12 ,23.2 ,23.27 ,23.21 ,23.25 ,23.2 ,23.17 ,23.2 ,23.21 ,23.19 ,23.12 ,23.26 ,23.32 ,23.22 ,23.21 ,23.24 ,23.26 ,23.21 ,23.3 ,23.34 ,23.34 ,23.26 ,23.27 ,23.27 ,23.3 ,23.24 ,23.23 ,
275,23.38 ,23.29 ,23.32 ,23.46 ,23.45 ,23.37 ,23.47 ,23.4 ,23.31 ,23.26 ,23.36 ,23.45 ,23.5 ,23.38 ,23.38 ,23.45 ,23.36 ,23.41 ,23.38 ,23.41 ,23.41 ,23.36 ,23.39 ,23.26 ,23.33 ,23.4 ,23.43 ,23.37 ,23.39 ,23.5 ,23.56 ,23.48 ,23.37 ,23.5 ,23.66 ,23.57 ,23.52 ,23.69 ,23.67 ,23.54 ,23.6 ,23.61 ,23.53 ,23.64 ,23.64 ,23.64 ,23.64 ,23.7 ,23.66 ,23.67 ,23.59 ,23.54 ,23.6 ,23.64 ,23.62 ,23.58 ,23.62 ,23.57 ,23.56 ,23.55 ,23.56 ,23.66 ,23.67 ,23.64 ,23.7 ,23.59 ,23.64 ,23.68 ,23.56 ,23.54 ,23.52 ,23.57 ,23.63 ,23.6 ,23.56 ,23.58 ,23.66 ,23.66 ,23.66 ,23.62 ,23.64 ,23.66 ,23.63 ,23.66 ,23.59 ,23.61 ,23.65 ,23.67 ,23.67 ,23.6 ,23.66 ,23.68 ,23.66 ,23.68 ,23.65 ,23.67 ,23.66 ,23.59 ,23.6 ,23.62 ,23.67 ,23.69 ,23.7 ,23.65 ,23.51 ,23.49 ,23.54 ,23.48 ,23.44 ,23.46 ,23.37 ,23.37 ,23.4 ,23.46 ,23.43 ,23.44 ,23.63 ,23.66 ,23.74 ,23.79 ,23.72 ,23.77 ,23.74 ,23.77 ,23.79 ,23.77 ,23.76 ,23.77 ,23.76 ,23.73 ,23.68 ,23.78 ,23.76 ,23.82 ,23.77 ,23.8 ,23.8 ,23.72 ,23.72 ,23.79 ,23.88 ,23.81 ,23.72 ,23.71 ,23.75 ,23.72 ,23.67 ,23.73 ,23.74 ,23.82 ,23.75 ,23.76 ,23.81 ,23.85 ,23.88 ,23.8 ,23.73 ,23.69 ,23.8 ,23.78 ,23.77 ,23.75 ,23.82 ,23.86 ,23.83 ,23.79 ,23.89 ,23.91 ,23.88 ,23.82 ,23.82 ,23.81 ,23.81 ,23.8 ,23.75 ,23.78 ,23.87 ,23.85 ,23.84 ,23.8 ,23.92 ,23.89 ,23.84 ,23.78 ,23.83 ,23.84 ,23.84 ,23.83 ,23.78 ,23.79 ,23.82 ,23.76 ,23.78 ,23.79 ,23.79 ,23.74 ,23.7 ,23.72 ,23.6 ,23.48 ,23.52 ,23.5 ,23.5 ,23.48 ,23.48 ,23.52 ,23.51 ,23.51 ,23.53 ,23.59 ,23.53 ,23.62 ,23.65 ,23.68 ,23.64 ,23.64 ,23.72 ,23.69 ,23.71 ,23.73 ,23.74 ,23.73 ,23.81 ,23.8 ,23.81 ,23.81 ,23.88 ,23.86 ,23.83 ,23.8 ,23.8 ,23.84 ,23.89 ,23.85 ,23.84 ,23.91 ,23.94 ,23.9 ,23.9 ,23.82 ,23.74 ,23.64 ,23.68 ,23.55 ,23.61 ,23.63 ,23.6 ,23.63 ,23.63 ,23.61 ,23.6 ,23.5 ,23.6 ,23.65 ,23.65 ,23.66 ,23.63 ,23.59 ,23.64 ,23.65 ,23.6 ,23.65 ,23.71 ,23.66 ,23.66 ,23.7 ,23.64 ,23.61 ,23.61 ,23.55 ,23.46 ,23.49 ,23.57 ,23.43 ,23.04 ,22.73 ,22.78 ,22.91 ,22.69 ,23.51 ,23.63 ,23.66 ,23.62 ,23.61 ,23.62 ,23.54 ,23.5 ,23.51 ,23.46 ,23.35 ,23.2 ,23.25 ,23.29 ,23.37 ,23.54 ,23.65 ,23.63 ,23.65 ,23.68 ,23.65 ,23.65 ,23.61 ,23.47 ,23.15 ,22.9 ,23.03 ,23.37 ,23.58 ,23.6 ,23.66 ,23.59 ,23.63 ,23.65 ,23.67 ,23.66 ,23.61 ,23.6 ,23.65 ,23.67 ,23.64 ,23.62 ,23.63 ,23.68 ,23.67 ,23.7 ,23.64 ,23.71 ,23.8 ,23.89 ,23.91 ,23.91 ,23.87 ,23.89 ,23.94 ,23.96 ,23.91 ,23.94 ,23.94 ,24 ,23.96 ,24.01 ,23.94 ,23.81 ,23.82 ,23.94 ,24.04 ,23.96 ,23.85 ,23.69 ,23.67 ,23.63 ,23.65 ,23.72 ,23.69 ,23.68 ,23.62 ,23.65 ,23.69 ,23.7 ,23.65 ,23.67 ,23.74 ,23.74 ,23.61 ,23.72 ,23.72 ,23.66 ,23.68 ,23.58 ,23.61 ,23.64 ,23.66 ,23.74 ,23.74 ,23.68 ,23.72 ,23.8 ,23.91 ,24.02 ,24.05 ,24.04 ,23.94 ,23.97 ,24.01 ,23.98 ,23.9 ,23.82 ,23.9 ,23.94 ,23.84 ,23.83 ,24.03 ,23.93 ,23.94 ,23.95 ,23.89 ,23.97 ,23.99 ,23.95 ,23.92 ,23.95 ,23.95 ,23.91 ,24.01 ,23.94 ,23.85 ,23.97 ,23.94 ,23.89 ,23.92 ,23.99 ,23.95 ,23.85 ,23.91 ,23.86 ,23.81 ,23.87 ,23.86 ,23.79 ,23.87 ,23.88 ,23.91 ,23.78 ,23.63 ,23.62 ,23.68 ,23.69 ,23.71 ,23.65 ,23.63 ,23.73 ,23.84 ,23.84 ,23.87 ,23.87 ,23.93 ,23.95 ,23.89 ,23.8 ,23.85 ,23.82 ,23.79 ,23.91 ,23.92 ,23.88 ,23.81 ,23.76 ,23.77 ,23.82 ,23.88 ,23.82 ,23.8 ,23.76 ,23.86 ,23.81 ,23.8 ,23.85 ,23.83 ,23.7 ,23.61 ,23.64 ,23.49 ,23.51 ,23.58 ,23.59 ,23.6 ,23.63 ,23.53 ,23.55 ,23.57 ,23.51 ,23.54 ,23.53 ,23.51 ,23.48 ,23.6 ,23.63 ,23.72 ,23.68 ,23.74 ,23.81 ,23.83 ,23.84 ,23.84 ,23.87 ,23.84 ,23.81 ,23.76 ,23.73 ,23.81 ,23.84 ,23.8 ,23.83 ,23.84 ,23.85 ,23.84 ,23.79 ,23.81 ,23.76 ,23.79 ,23.89 ,23.8 ,23.82 ,23.82 ,23.86 ,23.81 ,23.72 ,23.79 ,23.74 ,23.73 ,23.73 ,23.73 ,23.76 ,23.77 ,23.78 ,23.74 ,23.73 ,23.67 ,23.68 ,23.78 ,23.73 ,23.7 ,23.65 ,23.74 ,23.73 ,23.73 ,23.7 ,23.71 ,23.7 ,23.68 ,23.7 ,23.77 ,23.69 ,23.66 ,23.65 ,23.61 ,23.7 ,23.78 ,23.7 ,23.65 ,23.71 ,23.73 ,23.68 ,23.63 ,23.63 ,23.59 ,23.64 ,23.7 ,23.62 ,23.52 ,23.44 ,23.39 ,23.38 ,23.31 ,23.39 ,23.45 ,23.46 ,23.48 ,23.38 ,23.32 ,23.29 ,23.32 ,23.47 ,23.46 ,23.39 ,23.25 ,23.23 ,23.2 ,23.2 ,23.27 ,23.27 ,23.35 ,23.46 ,23.39 ,23.37 ,23.39 ,23.36 ,23.31 ,23.29 ,23.3 ,23.21 ,23.23 ,23.42 ,23.42 ,23.37 ,23.24 ,23.21 ,23.31 ,23.36 ,23.26 ,23.31 ,23.42 ,23.43 ,23.28 ,23.34 ,23.43 ,23.39 ,23.32 ,23.28 ,23.33 ,23.34 ,23.23 ,23.27 ,23.34 ,23.27 ,23.35 ,23.33 ,23.24 ,23.29 ,23.41 ,23.24 ,23.19 ,23.25 ,23.25 ,23.27 ,23.27 ,23.18 ,23.07 ,23.16 ,23.25 ,23.2 ,23.15 ,23.17 ,23.15 ,23.24 ,23.35 ,23.13 ,23.19 ,23.22 ,23.2 ,23.21 ,23.35 ,23.3 ,23.3 ,23.22 ,23.2 ,23.29 ,23.31 ,23.24 ,23.22 ,
