All temperatures in °C.
276,23.37 ,23.31 ,23.28 ,23.34 ,23.51 ,23.46 ,23.48 ,23.49 ,23.39 ,23.32 ,23.34 ,23.45 ,23.4 ,23.36 ,23.43 ,23.51 ,23.39 ,23.39 ,23.46 ,23.4 ,23.37 ,23.41 ,23.43 ,23.32 ,23.28 ,23.35 ,23.43 ,23.41 ,23.45 ,23.5 ,23.59 ,23.49 ,23.39 ,23.56 ,23.62 ,23.61 ,23.52 ,23.66 ,23.62 ,23.52 ,23.6 ,23.66 ,23.55 ,23.63 ,23.69 ,23.65 ,23.64 ,23.6 ,23.54 ,23.6 ,23.62 ,23.53 ,23.63 ,23.68 ,23.61 ,23.54 ,23.63 ,23.63 ,23.58 ,23.61 ,23.59 ,23.65 ,23.61 ,23.61 ,23.67 ,23.65 ,23.55 ,23.56 ,23.61 ,23.59 ,23.54 ,23.55 ,23.65 ,23.64 ,23.61 ,23.58 ,23.65 ,23.6 ,23.65 ,23.59 ,23.63 ,23.63 ,23.6 ,23.69 ,23.69 ,23.7 ,23.71 ,23.65 ,23.69 ,23.62 ,23.67 ,23.7 ,23.71 ,23.66 ,23.64 ,23.65 ,23.64 ,23.62 ,23.61 ,23.65 ,23.64 ,23.61 ,23.63 ,23.66 ,23.56 ,23.48 ,23.55 ,23.5 ,23.46 ,23.43 ,23.45 ,23.35 ,23.49 ,23.55 ,23.5 ,23.54 ,23.51 ,23.55 ,23.7 ,23.73 ,23.73 ,23.8 ,23.74 ,23.72 ,23.83 ,23.82 ,23.74 ,23.74 ,23.8 ,23.69 ,23.68 ,23.76 ,23.74 ,23.79 ,23.78 ,23.76 ,23.83 ,23.84 ,23.73 ,23.81 ,23.86 ,23.8 ,23.77 ,23.81 ,23.82 ,23.83 ,23.76 ,23.75 ,23.81 ,23.8 ,23.79 ,23.81 ,23.89 ,23.84 ,23.86 ,23.83 ,23.76 ,23.72 ,23.72 ,23.75 ,23.81 ,23.88 ,23.86 ,23.79 ,23.74 ,23.77 ,23.85 ,23.89 ,23.85 ,23.84 ,23.85 ,23.83 ,23.75 ,23.84 ,23.82 ,23.86 ,23.83 ,23.85 ,23.83 ,23.79 ,23.83 ,23.87 ,23.8 ,23.75 ,23.79 ,23.84 ,23.84 ,23.89 ,23.72 ,23.76 ,23.82 ,23.8 ,23.8 ,23.77 ,23.81 ,23.73 ,23.73 ,23.76 ,23.67 ,23.52 ,23.59 ,23.52 ,23.5 ,23.51 ,23.48 ,23.56 ,23.57 ,23.58 ,23.54 ,23.56 ,23.57 ,23.64 ,23.67 ,23.68 ,23.64 ,23.71 ,23.71 ,23.69 ,23.73 ,23.81 ,23.74 ,23.74 ,23.79 ,23.83 ,23.81 ,23.83 ,23.87 ,23.89 ,23.9 ,23.86 ,23.81 ,23.85 ,23.86 ,23.8 ,23.74 ,23.84 ,23.88 ,23.9 ,23.92 ,23.83 ,23.7 ,23.66 ,23.65 ,23.59 ,23.67 ,23.7 ,23.58 ,23.59 ,23.6 ,23.65 ,23.6 ,23.55 ,23.54 ,23.62 ,23.66 ,23.66 ,23.64 ,23.67 ,23.56 ,23.66 ,23.69 ,23.63 ,23.69 ,23.66 ,23.68 ,23.67 ,23.6 ,23.6 ,23.57 ,23.5 ,23.47 ,23.54 ,23.54 ,23.45 ,23.07 ,22.85 ,22.79 ,22.95 ,23.25 ,23.55 ,23.55 ,23.64 ,23.63 ,23.61 ,23.63 ,23.56 ,23.5 ,23.49 ,23.38 ,23.19 ,23.06 ,23.13 ,23.24 ,23.33 ,23.54 ,23.65 ,23.63 ,23.61 ,23.56 ,23.63 ,23.66 ,23.6 ,23.38 ,23.09 ,22.88 ,23.14 ,23.48 ,23.57 ,23.59 ,23.6 ,23.56 ,23.63 ,23.7 ,23.68 ,23.66 ,23.58 ,23.54 ,23.58 ,23.65 ,23.73 ,23.65 ,23.67 ,23.65 ,23.59 ,23.66 ,23.6 ,23.61 ,23.74 ,23.85 ,23.9 ,23.93 ,23.94 ,23.85 ,23.86 ,23.97 ,23.91 ,23.88 ,23.91 ,23.99 ,23.91 ,23.95 ,23.97 ,23.87 ,23.89 ,23.97 ,23.96 ,23.91 ,23.91 ,23.73 ,23.72 ,23.72 ,23.65 ,23.72 ,23.69 ,23.65 ,23.56 ,23.66 ,23.73 ,23.74 ,23.62 ,23.65 ,23.67 ,23.8 ,23.66 ,23.66 ,23.68 ,23.59 ,23.66 ,23.71 ,23.66 ,23.67 ,23.67 ,23.75 ,23.8 ,23.73 ,23.8 ,23.87 ,23.96 ,23.98 ,23.97 ,24.12 ,24.01 ,23.96 ,24.01 ,23.96 ,23.98 ,23.93 ,23.95 ,23.96 ,23.88 ,23.88 ,23.94 ,23.97 ,23.98 ,23.95 ,23.87 ,23.86 ,23.96 ,23.95 ,23.88 ,23.93 ,23.85 ,23.85 ,23.92 ,23.96 ,23.92 ,23.99 ,23.98 ,23.93 ,23.94 ,23.94 ,23.86 ,23.84 ,23.88 ,23.83 ,23.86 ,23.89 ,23.97 ,23.92 ,23.87 ,23.91 ,23.88 ,23.71 ,23.63 ,23.61 ,23.66 ,23.65 ,23.69 ,23.73 ,23.72 ,23.73 ,23.78 ,23.85 ,23.84 ,23.89 ,23.84 ,23.95 ,23.86 ,23.83 ,23.79 ,23.82 ,23.82 ,23.85 ,23.9 ,23.83 ,23.82 ,23.7 ,23.7 ,23.73 ,23.77 ,23.8 ,23.88 ,23.82 ,23.84 ,23.72 ,23.79 ,23.82 ,23.75 ,23.68 ,23.56 ,23.52 ,23.53 ,23.56 ,23.56 ,23.55 ,23.58 ,23.64 ,23.51 ,23.54 ,23.6 ,23.52 ,23.64 ,23.6 ,23.57 ,23.47 ,23.6 ,23.69 ,23.76 ,23.76 ,23.75 ,23.75 ,23.83 ,23.83 ,23.84 ,23.82 ,23.8 ,23.8 ,23.76 ,23.75 ,23.87 ,23.79 ,23.84 ,23.83 ,23.82 ,23.83 ,23.78 ,23.81 ,23.8 ,23.75 ,23.82 ,23.9 ,23.87 ,23.87 ,23.82 ,23.75 ,23.79 ,23.77 ,23.8 ,23.78 ,23.73 ,23.72 ,23.77 ,23.8 ,23.82 ,23.78 ,23.75 ,23.68 ,23.62 ,23.68 ,23.7 ,23.77 ,23.65 ,23.61 ,23.68 ,23.81 ,23.77 ,23.73 ,23.74 ,23.71 ,23.69 ,23.73 ,23.74 ,23.74 ,23.7 ,23.68 ,23.68 ,23.68 ,23.73 ,23.69 ,23.67 ,23.7 ,23.8 ,23.78 ,23.73 ,23.65 ,23.61 ,23.64 ,23.63 ,23.57 ,23.5 ,23.4 ,23.38 ,23.38 ,23.36 ,23.39 ,23.44 ,23.48 ,23.46 ,23.35 ,23.35 ,23.29 ,23.27 ,23.36 ,23.34 ,23.42 ,23.31 ,23.3 ,23.23 ,23.16 ,23.24 ,23.28 ,23.37 ,23.49 ,23.39 ,23.32 ,23.35 ,23.28 ,23.29 ,23.33 ,23.37 ,23.32 ,23.26 ,23.34 ,23.41 ,23.44 ,23.32 ,23.29 ,23.32 ,23.36 ,23.39 ,23.29 ,23.39 ,23.44 ,23.45 ,23.3 ,23.42 ,23.33 ,23.27 ,23.25 ,23.31 ,23.4 ,23.34 ,23.28 ,23.22 ,23.18 ,23.24 ,23.29 ,23.18 ,23.18 ,23.34 ,23.22 ,23.14 ,23.21 ,23.31 ,23.2 ,23.22 ,23.19 ,23.16 ,23.14 ,23.16 ,23.22 ,23.26 ,23.27 ,23.23 ,23.32 ,23.3 ,23.11 ,23.15 ,23.19 ,23.27 ,23.18 ,23.31 ,23.28 ,23.27 ,23.3 ,23.25 ,23.28 ,23.31 ,23.23 ,23.15 ,
