All temperatures in °C.
277,23.37 ,23.46 ,23.37 ,23.32 ,23.36 ,23.4 ,23.58 ,23.55 ,23.42 ,23.34 ,23.32 ,23.39 ,23.42 ,23.45 ,23.46 ,23.57 ,23.47 ,23.41 ,23.42 ,23.4 ,23.34 ,23.46 ,23.44 ,23.34 ,23.29 ,23.33 ,23.37 ,23.39 ,23.44 ,23.56 ,23.6 ,23.5 ,23.52 ,23.59 ,23.54 ,23.58 ,23.61 ,23.66 ,23.55 ,23.47 ,23.51 ,23.6 ,23.64 ,23.61 ,23.57 ,23.63 ,23.59 ,23.58 ,23.63 ,23.57 ,23.58 ,23.58 ,23.68 ,23.74 ,23.72 ,23.66 ,23.64 ,23.61 ,23.55 ,23.61 ,23.64 ,23.63 ,23.57 ,23.55 ,23.62 ,23.68 ,23.68 ,23.61 ,23.63 ,23.64 ,23.64 ,23.59 ,23.61 ,23.57 ,23.65 ,23.59 ,23.58 ,23.64 ,23.63 ,23.55 ,23.55 ,23.55 ,23.59 ,23.63 ,23.7 ,23.77 ,23.76 ,23.7 ,23.69 ,23.62 ,23.64 ,23.64 ,23.64 ,23.65 ,23.63 ,23.76 ,23.68 ,23.64 ,23.68 ,23.61 ,23.62 ,23.59 ,23.64 ,23.64 ,23.65 ,23.58 ,23.52 ,23.5 ,23.47 ,23.46 ,23.44 ,23.5 ,23.52 ,23.53 ,23.5 ,23.48 ,23.52 ,23.5 ,23.68 ,23.75 ,23.71 ,23.76 ,23.75 ,23.76 ,23.82 ,23.84 ,23.81 ,23.81 ,23.81 ,23.7 ,23.78 ,23.79 ,23.74 ,23.8 ,23.78 ,23.8 ,23.79 ,23.86 ,23.79 ,23.88 ,23.85 ,23.77 ,23.77 ,23.79 ,23.81 ,23.78 ,23.74 ,23.76 ,23.78 ,23.85 ,23.85 ,23.9 ,23.87 ,23.81 ,23.79 ,23.79 ,23.83 ,23.81 ,23.79 ,23.79 ,23.85 ,23.9 ,23.91 ,23.86 ,23.78 ,23.76 ,23.82 ,23.87 ,23.79 ,23.77 ,23.83 ,23.79 ,23.75 ,23.85 ,23.89 ,23.81 ,23.86 ,23.84 ,23.79 ,23.79 ,23.82 ,23.89 ,23.86 ,23.76 ,23.81 ,23.83 ,23.83 ,23.8 ,23.87 ,23.85 ,23.84 ,23.81 ,23.87 ,23.83 ,23.81 ,23.78 ,23.73 ,23.77 ,23.76 ,23.65 ,23.6 ,23.6 ,23.47 ,23.47 ,23.51 ,23.6 ,23.57 ,23.58 ,23.67 ,23.6 ,23.58 ,23.58 ,23.68 ,23.63 ,23.61 ,23.65 ,23.69 ,23.67 ,23.66 ,23.76 ,23.81 ,23.7 ,23.79 ,23.9 ,23.84 ,23.86 ,23.88 ,23.83 ,23.89 ,23.91 ,23.84 ,23.78 ,23.82 ,23.84 ,23.81 ,23.9 ,23.82 ,23.87 ,23.83 ,23.67 ,23.52 ,23.58 ,23.59 ,23.6 ,23.65 ,23.63 ,23.59 ,23.64 ,23.72 ,23.68 ,23.61 ,23.52 ,23.55 ,23.66 ,23.62 ,23.64 ,23.59 ,23.62 ,23.62 ,23.62 ,23.66 ,23.58 ,23.66 ,23.64 ,23.64 ,23.61 ,23.53 ,23.56 ,23.54 ,23.57 ,23.45 ,23.52 ,23.64 ,23.45 ,23.08 ,22.79 ,22.79 ,22.89 ,23.24 ,23.6 ,23.56 ,23.67 ,23.64 ,23.57 ,23.65 ,23.59 ,23.58 ,23.55 ,23.51 ,23.29 ,23.06 ,23.09 ,23.19 ,23.28 ,23.52 ,23.66 ,23.62 ,23.61 ,23.63 ,23.61 ,23.71 ,23.56 ,23.36 ,22.97 ,22.92 ,23.19 ,23.53 ,23.59 ,23.54 ,23.57 ,23.52 ,23.63 ,23.73 ,23.72 ,23.65 ,23.65 ,23.61 ,23.62 ,23.64 ,23.76 ,23.67 ,23.72 ,23.77 ,23.67 ,23.69 ,23.67 ,23.63 ,23.66 ,23.83 ,23.95 ,23.93 ,23.93 ,23.89 ,23.85 ,23.91 ,23.84 ,23.85 ,23.91 ,23.97 ,23.9 ,23.88 ,23.96 ,23.92 ,23.96 ,24.02 ,24 ,23.84 ,23.9 ,23.84 ,23.77 ,23.67 ,23.65 ,23.71 ,23.65 ,23.66 ,23.57 ,23.57 ,23.63 ,23.68 ,23.67 ,23.73 ,23.76 ,23.74 ,23.7 ,23.67 ,23.66 ,23.59 ,23.64 ,23.73 ,23.69 ,23.66 ,23.72 ,23.83 ,23.82 ,23.72 ,23.87 ,23.94 ,24 ,24.06 ,23.97 ,23.99 ,23.98 ,23.98 ,24 ,23.9 ,23.93 ,23.96 ,23.95 ,24.01 ,23.96 ,23.96 ,23.91 ,23.9 ,23.94 ,23.89 ,23.87 ,23.89 ,23.93 ,23.94 ,23.95 ,23.91 ,23.92 ,23.86 ,23.9 ,23.91 ,23.88 ,23.99 ,24.02 ,23.98 ,23.97 ,24 ,23.87 ,23.82 ,23.83 ,23.8 ,23.85 ,23.93 ,23.97 ,23.91 ,23.88 ,23.86 ,23.88 ,23.8 ,23.7 ,23.58 ,23.54 ,23.6 ,23.62 ,23.8 ,23.87 ,23.86 ,23.8 ,23.82 ,23.79 ,23.82 ,23.85 ,23.86 ,23.82 ,23.74 ,23.78 ,23.86 ,23.87 ,23.9 ,23.84 ,23.82 ,23.86 ,23.76 ,23.7 ,23.74 ,23.78 ,23.82 ,23.87 ,23.83 ,23.82 ,23.78 ,23.81 ,23.76 ,23.7 ,23.65 ,23.66 ,23.56 ,23.63 ,23.64 ,23.63 ,23.55 ,23.6 ,23.54 ,23.52 ,23.6 ,23.53 ,23.42 ,23.6 ,23.66 ,23.65 ,23.63 ,23.66 ,23.65 ,23.72 ,23.81 ,23.83 ,23.77 ,23.78 ,23.78 ,23.82 ,23.84 ,23.76 ,23.84 ,23.84 ,23.85 ,23.88 ,23.86 ,23.93 ,23.94 ,23.79 ,23.82 ,23.82 ,23.82 ,23.82 ,23.83 ,23.85 ,23.87 ,23.78 ,23.87 ,23.75 ,23.82 ,23.86 ,23.83 ,23.83 ,23.83 ,23.78 ,23.73 ,23.75 ,23.74 ,23.79 ,23.72 ,23.73 ,23.74 ,23.64 ,23.66 ,23.73 ,23.74 ,23.74 ,23.7 ,23.74 ,23.73 ,23.81 ,23.79 ,23.73 ,23.77 ,23.75 ,23.75 ,23.67 ,23.61 ,23.71 ,23.66 ,23.65 ,23.71 ,23.75 ,23.72 ,23.73 ,23.67 ,23.69 ,23.68 ,23.71 ,23.71 ,23.64 ,23.57 ,23.59 ,23.62 ,23.58 ,23.45 ,23.49 ,23.47 ,23.46 ,23.43 ,23.48 ,23.54 ,23.54 ,23.45 ,23.4 ,23.36 ,23.39 ,23.32 ,23.26 ,23.33 ,23.36 ,23.34 ,23.31 ,23.2 ,23.19 ,23.31 ,23.39 ,23.52 ,23.47 ,23.36 ,23.41 ,23.33 ,23.27 ,23.29 ,23.42 ,23.41 ,23.3 ,23.31 ,23.37 ,23.39 ,23.42 ,23.35 ,23.34 ,23.43 ,23.36 ,23.29 ,23.33 ,23.42 ,23.41 ,23.29 ,23.35 ,23.33 ,23.2 ,23.3 ,23.36 ,23.3 ,23.36 ,23.45 ,23.31 ,23.2 ,23.24 ,23.38 ,23.3 ,23.29 ,23.27 ,23.25 ,23.23 ,23.17 ,23.22 ,23.25 ,23.16 ,23.24 ,23.3 ,23.21 ,23.13 ,23.1 ,23.26 ,23.31 ,23.16 ,23.18 ,23.21 ,23.13 ,23.14 ,23.22 ,23.29 ,23.27 ,23.32 ,23.26 ,23.34 ,23.33 ,23.31 ,23.31 ,23.28 ,23.27 ,23.19 ,
278,23.32 ,23.43 ,23.41 ,23.41 ,23.41 ,23.39 ,23.41 ,23.46 ,23.44 ,23.36 ,23.31 ,23.39 ,23.47 ,23.41 ,23.45 ,23.44 ,23.45 ,23.44 ,23.37 ,23.39 ,23.4 ,23.4 ,23.36 ,23.27 ,23.39 ,23.37 ,23.35 ,23.35 ,23.35 ,23.44 ,23.62 ,23.56 ,23.56 ,23.58 ,23.59 ,23.59 ,23.5 ,23.61 ,23.6 ,23.56 ,23.47 ,23.49 ,23.64 ,23.59 ,23.57 ,23.58 ,23.58 ,23.61 ,23.66 ,23.65 ,23.55 ,23.61 ,23.6 ,23.62 ,23.62 ,23.63 ,23.6 ,23.58 ,23.59 ,23.57 ,23.63 ,23.69 ,23.65 ,23.62 ,23.59 ,23.57 ,23.67 ,23.65 ,23.65 ,23.64 ,23.63 ,23.56 ,23.61 ,23.62 ,23.69 ,23.71 ,23.65 ,23.69 ,23.7 ,23.59 ,23.6 ,23.6 ,23.58 ,23.6 ,23.66 ,23.71 ,23.73 ,23.71 ,23.75 ,23.65 ,23.68 ,23.64 ,23.58 ,23.67 ,23.68 ,23.74 ,23.67 ,23.62 ,23.65 ,23.62 ,23.66 ,23.69 ,23.73 ,23.74 ,23.63 ,23.59 ,23.55 ,23.45 ,23.52 ,23.5 ,23.4 ,23.45 ,23.51 ,23.47 ,23.48 ,23.46 ,23.49 ,23.66 ,23.66 ,23.74 ,23.85 ,23.78 ,23.7 ,23.77 ,23.83 ,23.83 ,23.82 ,23.82 ,23.81 ,23.73 ,23.73 ,23.81 ,23.77 ,23.81 ,23.73 ,23.79 ,23.83 ,23.82 ,23.79 ,23.85 ,23.83 ,23.77 ,23.73 ,23.73 ,23.77 ,23.72 ,23.71 ,23.76 ,23.79 ,23.86 ,23.86 ,23.81 ,23.83 ,23.8 ,23.79 ,23.85 ,23.81 ,23.8 ,23.8 ,23.83 ,23.88 ,23.86 ,23.88 ,23.91 ,23.9 ,23.82 ,23.81 ,23.88 ,23.82 ,23.81 ,23.84 ,23.78 ,23.73 ,23.78 ,23.84 ,23.84 ,23.86 ,23.88 ,23.87 ,23.8 ,23.83 ,23.9 ,23.88 ,23.88 ,23.82 ,23.84 ,23.84 ,23.81 ,23.81 ,23.9 ,23.85 ,23.8 ,23.87 ,23.88 ,23.81 ,23.82 ,23.75 ,23.75 ,23.84 ,23.7 ,23.62 ,23.57 ,23.55 ,23.47 ,23.5 ,23.59 ,23.56 ,23.57 ,23.63 ,23.64 ,23.62 ,23.63 ,23.65 ,23.65 ,23.59 ,23.6 ,23.68 ,23.67 ,23.68 ,23.77 ,23.86 ,23.77 ,23.73 ,23.88 ,23.89 ,23.81 ,23.84 ,23.88 ,23.84 ,23.84 ,23.86 ,23.72 ,23.83 ,23.88 ,23.81 ,23.88 ,23.88 ,23.86 ,23.74 ,23.45 ,23.41 ,23.54 ,23.51 ,23.53 ,23.59 ,23.54 ,23.62 ,23.65 ,23.69 ,23.73 ,23.6 ,23.58 ,23.61 ,23.66 ,23.63 ,23.61 ,23.6 ,23.6 ,23.6 ,23.59 ,23.61 ,23.62 ,23.76 ,23.7 ,23.61 ,23.65 ,23.55 ,23.56 ,23.61 ,23.57 ,23.5 ,23.53 ,23.6 ,23.43 ,23.03 ,22.73 ,22.72 ,22.94 ,23.23 ,23.59 ,23.56 ,23.59 ,23.63 ,23.6 ,23.59 ,23.59 ,23.63 ,23.6 ,23.5 ,23.27 ,23.09 ,23.1 ,23.19 ,23.31 ,23.51 ,23.63 ,23.67 ,23.69 ,23.66 ,23.59 ,23.7 ,23.63 ,23.26 ,22.87 ,23.05 ,23.33 ,23.46 ,23.59 ,23.57 ,23.62 ,23.66 ,23.7 ,23.74 ,23.71 ,23.59 ,23.63 ,23.64 ,23.67 ,23.61 ,23.72 ,23.66 ,23.69 ,23.71 ,23.66 ,23.68 ,23.63 ,23.68 ,23.72 ,23.84 ,23.96 ,24.03 ,23.94 ,23.94 ,23.88 ,23.94 ,23.92 ,23.91 ,23.93 ,23.96 ,23.91 ,23.87 ,23.84 ,23.92 ,23.98 ,23.98 ,23.95 ,23.92 ,23.97 ,23.9 ,23.82 ,23.75 ,23.68 ,23.72 ,23.69 ,23.7 ,23.67 ,23.6 ,23.65 ,23.58 ,23.62 ,23.7 ,23.74 ,23.69 ,23.64 ,23.75 ,23.68 ,23.63 ,23.64 ,23.63 ,23.66 ,23.69 ,23.74 ,23.85 ,23.97 ,23.86 ,23.81 ,23.89 ,23.99 ,24.08 ,24.06 ,23.99 ,23.88 ,23.93 ,23.99 ,23.95 ,23.99 ,23.96 ,23.96 ,23.95 ,23.93 ,23.92 ,23.89 ,23.87 ,23.84 ,23.86 ,23.88 ,23.91 ,23.89 ,24.01 ,23.97 ,23.96 ,23.94 ,23.88 ,23.88 ,23.91 ,23.92 ,23.99 ,23.97 ,24 ,23.95 ,23.96 ,23.9 ,23.83 ,23.91 ,23.83 ,23.82 ,23.93 ,23.9 ,23.9 ,23.9 ,23.83 ,23.76 ,23.72 ,23.67 ,23.63 ,23.59 ,23.62 ,23.68 ,23.83 ,23.93 ,23.91 ,23.81 ,23.81 ,23.79 ,23.87 ,23.88 ,23.85 ,23.82 ,23.84 ,23.87 ,23.86 ,23.87 ,23.85 ,23.84 ,23.8 ,23.8 ,23.79 ,23.71 ,23.81 ,23.82 ,23.86 ,23.88 ,23.8 ,23.76 ,23.82 ,23.92 ,23.75 ,23.61 ,23.5 ,23.58 ,23.58 ,23.6 ,23.61 ,23.59 ,23.53 ,23.52 ,23.49 ,23.51 ,23.68 ,23.62 ,23.51 ,23.53 ,23.64 ,23.68 ,23.7 ,23.67 ,23.73 ,23.72 ,23.78 ,23.83 ,23.88 ,23.83 ,23.77 ,23.81 ,23.8 ,23.85 ,23.86 ,23.91 ,23.85 ,23.86 ,23.86 ,23.88 ,23.88 ,23.8 ,23.77 ,23.85 ,23.88 ,23.84 ,23.85 ,23.83 ,23.83 ,23.77 ,23.81 ,23.81 ,23.86 ,23.84 ,23.8 ,23.86 ,23.83 ,23.75 ,23.7 ,23.71 ,23.84 ,23.8 ,23.72 ,23.68 ,23.7 ,23.69 ,23.71 ,23.74 ,23.79 ,23.81 ,23.78 ,23.78 ,23.75 ,23.73 ,23.76 ,23.77 ,23.73 ,23.73 ,23.71 ,23.7 ,23.67 ,23.69 ,23.71 ,23.66 ,23.66 ,23.72 ,23.74 ,23.71 ,23.65 ,23.58 ,23.6 ,23.67 ,23.69 ,23.63 ,23.6 ,23.68 ,23.63 ,23.61 ,23.5 ,23.52 ,23.49 ,23.4 ,23.52 ,23.53 ,23.48 ,23.46 ,23.42 ,23.39 ,23.38 ,23.43 ,23.39 ,23.36 ,23.34 ,23.29 ,23.29 ,23.25 ,23.21 ,23.19 ,23.33 ,23.39 ,23.33 ,23.4 ,23.42 ,23.39 ,23.34 ,23.38 ,23.41 ,23.37 ,23.35 ,23.34 ,23.31 ,23.35 ,23.31 ,23.36 ,23.45 ,23.33 ,23.39 ,23.37 ,23.28 ,23.37 ,23.39 ,23.34 ,23.25 ,23.29 ,23.26 ,23.33 ,23.4 ,23.46 ,23.32 ,23.24 ,23.33 ,23.36 ,23.26 ,23.27 ,23.42 ,23.34 ,23.32 ,23.36 ,23.3 ,23.29 ,23.22 ,23.18 ,23.15 ,23.11 ,23.12 ,23.26 ,23.21 ,23.19 ,23.07 ,23.2 ,23.24 ,23.12 ,23.11 ,23.16 ,23.09 ,23.22 ,23.25 ,23.3 ,23.3 ,23.34 ,23.3 ,23.27 ,23.31 ,23.26 ,23.34 ,23.32 ,23.25 ,23.24 ,
279,23.33 ,23.4 ,23.37 ,23.45 ,23.36 ,23.4 ,23.41 ,23.34 ,23.36 ,23.46 ,23.27 ,23.29 ,23.4 ,23.33 ,23.33 ,23.47 ,23.42 ,23.4 ,23.41 ,23.38 ,23.42 ,23.35 ,23.31 ,23.31 ,23.42 ,23.44 ,23.42 ,23.38 ,23.44 ,23.54 ,23.54 ,23.52 ,23.49 ,23.47 ,23.53 ,23.61 ,23.54 ,23.58 ,23.62 ,23.61 ,23.45 ,23.47 ,23.57 ,23.56 ,23.57 ,23.61 ,23.53 ,23.56 ,23.57 ,23.57 ,23.46 ,23.55 ,23.59 ,23.55 ,23.54 ,23.67 ,23.64 ,23.56 ,23.61 ,23.58 ,23.53 ,23.61 ,23.67 ,23.64 ,23.64 ,23.56 ,23.61 ,23.64 ,23.58 ,23.6 ,23.61 ,23.59 ,23.6 ,23.62 ,23.64 ,23.56 ,23.61 ,23.67 ,23.56 ,23.62 ,23.61 ,23.64 ,23.62 ,23.57 ,23.59 ,23.67 ,23.67 ,23.68 ,23.7 ,23.61 ,23.66 ,23.67 ,23.6 ,23.69 ,23.7 ,23.76 ,23.72 ,23.58 ,23.64 ,23.64 ,23.65 ,23.62 ,23.68 ,23.64 ,23.58 ,23.55 ,23.57 ,23.42 ,23.46 ,23.53 ,23.43 ,23.46 ,23.51 ,23.49 ,23.51 ,23.52 ,23.49 ,23.61 ,23.68 ,23.7 ,23.8 ,23.78 ,23.75 ,23.75 ,23.83 ,23.8 ,23.85 ,23.87 ,23.86 ,23.74 ,23.75 ,23.76 ,23.75 ,23.78 ,23.76 ,23.74 ,23.8 ,23.82 ,23.79 ,23.88 ,23.81 ,23.75 ,23.76 ,23.8 ,23.86 ,23.74 ,23.76 ,23.78 ,23.75 ,23.84 ,23.89 ,23.82 ,23.82 ,23.77 ,23.74 ,23.83 ,23.77 ,23.73 ,23.76 ,23.82 ,23.89 ,23.85 ,23.84 ,23.85 ,23.95 ,23.87 ,23.91 ,23.87 ,23.82 ,23.91 ,23.86 ,23.8 ,23.72 ,23.72 ,23.81 ,23.83 ,23.86 ,23.86 ,23.9 ,23.88 ,23.9 ,23.99 ,23.92 ,23.86 ,23.74 ,23.79 ,23.83 ,23.85 ,23.78 ,23.81 ,23.84 ,23.84 ,23.86 ,23.84 ,23.84 ,23.78 ,23.79 ,23.81 ,23.81 ,23.78 ,23.74 ,23.71 ,23.55 ,23.48 ,23.49 ,23.64 ,23.63 ,23.58 ,23.57 ,23.56 ,23.56 ,23.64 ,23.6 ,23.62 ,23.64 ,23.58 ,23.63 ,23.7 ,23.68 ,23.73 ,23.85 ,23.83 ,23.82 ,23.86 ,23.91 ,23.86 ,23.78 ,23.86 ,23.82 ,23.81 ,23.87 ,23.81 ,23.81 ,23.84 ,23.82 ,23.84 ,23.95 ,23.85 ,23.7 ,23.48 ,23.44 ,23.49 ,23.45 ,23.41 ,23.49 ,23.54 ,23.61 ,23.62 ,23.63 ,23.71 ,23.7 ,23.57 ,23.64 ,23.67 ,23.7 ,23.62 ,23.66 ,23.67 ,23.59 ,23.61 ,23.65 ,23.63 ,23.71 ,23.68 ,23.66 ,23.69 ,23.64 ,23.57 ,23.57 ,23.53 ,23.5 ,23.58 ,23.54 ,23.35 ,23.08 ,22.78 ,22.7 ,22.88 ,23.24 ,23.58 ,23.6 ,23.58 ,23.62 ,23.61 ,23.64 ,23.6 ,23.7 ,23.71 ,23.54 ,23.26 ,23.13 ,23.2 ,23.22 ,23.43 ,23.57 ,23.63 ,23.65 ,23.69 ,23.61 ,23.63 ,23.6 ,23.54 ,23.2 ,22.89 ,23.11 ,23.46 ,23.56 ,23.54 ,23.61 ,23.68 ,23.71 ,23.7 ,23.72 ,23.74 ,23.65 ,23.63 ,23.71 ,23.73 ,23.59 ,23.57 ,23.62 ,23.69 ,23.63 ,23.66 ,23.7 ,23.59 ,23.63 ,23.69 ,23.73 ,23.89 ,24.06 ,24.04 ,23.95 ,23.97 ,24 ,23.93 ,23.93 ,24 ,23.88 ,23.85 ,23.91 ,23.92 ,24 ,24.03 ,23.98 ,23.94 ,23.94 ,23.98 ,23.94 ,23.88 ,23.75 ,23.68 ,23.62 ,23.65 ,23.65 ,23.69 ,23.63 ,23.65 ,23.61 ,23.65 ,23.62 ,23.69 ,23.76 ,23.62 ,23.74 ,23.67 ,23.62 ,23.67 ,23.66 ,23.71 ,23.74 ,23.73 ,23.85 ,23.99 ,23.96 ,23.9 ,23.89 ,23.97 ,24.03 ,24.07 ,23.96 ,23.95 ,23.95 ,23.98 ,24.01 ,23.98 ,24.01 ,23.94 ,23.97 ,23.94 ,23.95 ,23.83 ,23.88 ,23.91 ,23.92 ,23.94 ,24 ,24 ,23.99 ,23.93 ,23.97 ,23.93 ,23.89 ,23.88 ,23.88 ,23.98 ,23.94 ,23.86 ,23.91 ,23.88 ,23.9 ,23.85 ,23.8 ,23.86 ,23.93 ,23.92 ,23.94 ,23.95 ,23.88 ,23.83 ,23.79 ,23.64 ,23.61 ,23.61 ,23.64 ,23.67 ,23.59 ,23.7 ,23.78 ,23.83 ,23.84 ,23.88 ,23.84 ,23.79 ,23.87 ,23.91 ,23.89 ,23.97 ,23.91 ,23.83 ,23.81 ,23.88 ,23.91 ,23.82 ,23.78 ,23.83 ,23.78 ,23.7 ,23.64 ,23.78 ,23.79 ,23.81 ,23.76 ,23.74 ,23.81 ,23.9 ,23.71 ,23.65 ,23.6 ,23.55 ,23.52 ,23.55 ,23.62 ,23.64 ,23.58 ,23.62 ,23.55 ,23.55 ,23.58 ,23.57 ,23.58 ,23.58 ,23.6 ,23.7 ,23.67 ,23.67 ,23.74 ,23.8 ,23.83 ,23.81 ,23.79 ,23.85 ,23.81 ,23.85 ,23.78 ,23.83 ,23.94 ,23.87 ,23.81 ,23.81 ,23.84 ,23.79 ,23.86 ,23.91 ,23.81 ,23.78 ,23.9 ,23.88 ,23.82 ,23.83 ,23.78 ,23.82 ,23.87 ,23.81 ,23.84 ,23.84 ,23.85 ,23.91 ,23.9 ,23.8 ,23.82 ,23.76 ,23.79 ,23.87 ,23.79 ,23.73 ,23.71 ,23.69 ,23.68 ,23.75 ,23.8 ,23.75 ,23.71 ,23.79 ,23.79 ,23.77 ,23.72 ,23.76 ,23.78 ,23.75 ,23.66 ,23.68 ,23.68 ,23.69 ,23.69 ,23.74 ,23.73 ,23.71 ,23.71 ,23.67 ,23.63 ,23.63 ,23.64 ,23.61 ,23.67 ,23.67 ,23.57 ,23.65 ,23.61 ,23.51 ,23.51 ,23.5 ,23.54 ,23.44 ,23.46 ,23.52 ,23.41 ,23.36 ,23.4 ,23.44 ,23.38 ,23.39 ,23.32 ,23.33 ,23.37 ,23.27 ,23.33 ,23.3 ,23.23 ,23.22 ,23.26 ,23.4 ,23.31 ,23.33 ,23.44 ,23.43 ,23.38 ,23.33 ,23.4 ,23.42 ,23.35 ,23.35 ,23.37 ,23.38 ,23.3 ,23.3 ,23.35 ,23.37 ,23.32 ,23.35 ,23.4 ,23.37 ,23.34 ,23.35 ,23.33 ,23.36 ,23.36 ,23.33 ,23.36 ,23.37 ,23.31 ,23.33 ,23.34 ,23.29 ,23.29 ,23.3 ,23.39 ,23.22 ,23.24 ,23.37 ,23.27 ,23.28 ,23.25 ,23.12 ,23.09 ,23.1 ,23.1 ,23.15 ,23.2 ,23.19 ,23 ,23.14 ,23.21 ,23.12 ,23.07 ,23.17 ,23.26 ,23.25 ,23.16 ,23.18 ,23.3 ,23.33 ,23.17 ,23.21 ,23.27 ,23.19 ,23.25 ,23.25 ,23.19 ,23.18 ,
