All temperatures in °C.
280,23.39 ,23.37 ,23.41 ,23.63 ,23.48 ,23.35 ,23.41 ,23.35 ,23.4 ,23.42 ,23.38 ,23.35 ,23.42 ,23.37 ,23.37 ,23.49 ,23.51 ,23.43 ,23.41 ,23.42 ,23.38 ,23.44 ,23.41 ,23.35 ,23.33 ,23.35 ,23.44 ,23.39 ,23.38 ,23.55 ,23.57 ,23.47 ,23.48 ,23.55 ,23.52 ,23.56 ,23.54 ,23.57 ,23.66 ,23.59 ,23.56 ,23.62 ,23.61 ,23.51 ,23.58 ,23.7 ,23.63 ,23.51 ,23.62 ,23.61 ,23.48 ,23.52 ,23.6 ,23.59 ,23.61 ,23.61 ,23.67 ,23.63 ,23.52 ,23.54 ,23.58 ,23.65 ,23.67 ,23.64 ,23.61 ,23.67 ,23.61 ,23.62 ,23.58 ,23.55 ,23.56 ,23.57 ,23.6 ,23.62 ,23.58 ,23.52 ,23.52 ,23.6 ,23.56 ,23.57 ,23.62 ,23.61 ,23.51 ,23.57 ,23.64 ,23.67 ,23.73 ,23.75 ,23.67 ,23.61 ,23.65 ,23.72 ,23.71 ,23.75 ,23.74 ,23.75 ,23.72 ,23.6 ,23.61 ,23.71 ,23.72 ,23.67 ,23.7 ,23.61 ,23.64 ,23.62 ,23.64 ,23.47 ,23.42 ,23.47 ,23.45 ,23.45 ,23.55 ,23.55 ,23.49 ,23.49 ,23.43 ,23.54 ,23.62 ,23.69 ,23.8 ,23.76 ,23.79 ,23.81 ,23.74 ,23.74 ,23.73 ,23.86 ,23.82 ,23.74 ,23.76 ,23.86 ,23.76 ,23.81 ,23.8 ,23.82 ,23.76 ,23.79 ,23.82 ,23.79 ,23.8 ,23.72 ,23.76 ,23.83 ,23.87 ,23.81 ,23.81 ,23.83 ,23.81 ,23.83 ,23.83 ,23.78 ,23.8 ,23.78 ,23.73 ,23.84 ,23.9 ,23.82 ,23.75 ,23.81 ,23.89 ,23.84 ,23.84 ,23.8 ,23.86 ,23.88 ,23.87 ,23.93 ,23.8 ,23.88 ,23.89 ,23.81 ,23.78 ,23.79 ,23.8 ,23.82 ,23.89 ,23.83 ,23.77 ,23.82 ,23.89 ,23.91 ,23.85 ,23.79 ,23.77 ,23.76 ,23.78 ,23.81 ,23.83 ,23.78 ,23.79 ,23.8 ,23.86 ,23.87 ,23.85 ,23.82 ,23.76 ,23.81 ,23.86 ,23.8 ,23.78 ,23.78 ,23.63 ,23.59 ,23.57 ,23.67 ,23.57 ,23.59 ,23.62 ,23.66 ,23.61 ,23.65 ,23.67 ,23.65 ,23.61 ,23.62 ,23.62 ,23.68 ,23.65 ,23.75 ,23.83 ,23.81 ,23.85 ,23.8 ,23.81 ,23.89 ,23.91 ,23.87 ,23.77 ,23.85 ,23.87 ,23.84 ,23.84 ,23.78 ,23.83 ,23.83 ,23.91 ,23.8 ,23.57 ,23.54 ,23.5 ,23.45 ,23.49 ,23.41 ,23.52 ,23.49 ,23.51 ,23.54 ,23.6 ,23.67 ,23.66 ,23.6 ,23.66 ,23.69 ,23.66 ,23.58 ,23.56 ,23.63 ,23.56 ,23.58 ,23.68 ,23.66 ,23.64 ,23.65 ,23.69 ,23.68 ,23.59 ,23.52 ,23.56 ,23.49 ,23.54 ,23.56 ,23.53 ,23.38 ,23.06 ,22.8 ,22.62 ,22.83 ,23.31 ,23.51 ,23.6 ,23.64 ,23.62 ,23.6 ,23.64 ,23.6 ,23.67 ,23.61 ,23.51 ,23.31 ,23.13 ,23.22 ,23.21 ,23.45 ,23.59 ,23.6 ,23.61 ,23.63 ,23.63 ,23.64 ,23.64 ,23.4 ,23.06 ,22.93 ,23.18 ,23.45 ,23.62 ,23.6 ,23.52 ,23.63 ,23.67 ,23.69 ,23.61 ,23.67 ,23.71 ,23.65 ,23.69 ,23.69 ,23.68 ,23.64 ,23.67 ,23.67 ,23.65 ,23.67 ,23.75 ,23.67 ,23.6 ,23.64 ,23.69 ,23.81 ,23.95 ,23.96 ,23.94 ,24.01 ,24.08 ,23.93 ,23.94 ,24 ,23.94 ,23.93 ,24 ,23.99 ,23.91 ,24.02 ,23.94 ,24.03 ,24.02 ,24 ,23.93 ,23.91 ,23.82 ,23.72 ,23.68 ,23.7 ,23.68 ,23.68 ,23.71 ,23.72 ,23.66 ,23.62 ,23.66 ,23.69 ,23.74 ,23.6 ,23.6 ,23.69 ,23.57 ,23.64 ,23.67 ,23.77 ,23.75 ,23.79 ,23.93 ,23.99 ,23.97 ,23.94 ,24 ,23.97 ,23.93 ,23.98 ,23.98 ,23.96 ,23.92 ,23.95 ,23.99 ,23.99 ,23.93 ,23.92 ,23.95 ,23.93 ,23.96 ,23.95 ,23.95 ,23.96 ,23.94 ,23.95 ,24 ,24.03 ,23.96 ,23.9 ,23.91 ,23.94 ,23.91 ,23.92 ,23.95 ,23.91 ,23.88 ,23.85 ,23.92 ,23.92 ,23.93 ,23.87 ,23.82 ,23.89 ,23.89 ,23.91 ,23.86 ,23.9 ,23.83 ,23.72 ,23.73 ,23.65 ,23.6 ,23.62 ,23.6 ,23.6 ,23.66 ,23.78 ,23.85 ,23.85 ,23.88 ,23.88 ,23.91 ,23.87 ,23.87 ,23.89 ,23.91 ,23.91 ,23.89 ,23.83 ,23.8 ,23.86 ,23.92 ,23.91 ,23.79 ,23.84 ,23.8 ,23.74 ,23.73 ,23.77 ,23.8 ,23.85 ,23.83 ,23.77 ,23.81 ,23.87 ,23.71 ,23.58 ,23.58 ,23.54 ,23.56 ,23.53 ,23.61 ,23.7 ,23.65 ,23.71 ,23.63 ,23.51 ,23.54 ,23.59 ,23.56 ,23.68 ,23.68 ,23.71 ,23.74 ,23.72 ,23.74 ,23.79 ,23.79 ,23.77 ,23.74 ,23.82 ,23.88 ,23.83 ,23.8 ,23.86 ,24.01 ,23.93 ,23.8 ,23.79 ,23.84 ,23.81 ,23.76 ,23.86 ,23.79 ,23.8 ,23.88 ,23.89 ,23.86 ,23.83 ,23.81 ,23.77 ,23.85 ,23.83 ,23.85 ,23.87 ,23.89 ,23.91 ,23.88 ,23.91 ,23.84 ,23.73 ,23.78 ,23.82 ,23.78 ,23.8 ,23.7 ,23.69 ,23.74 ,23.77 ,23.69 ,23.8 ,23.74 ,23.73 ,23.74 ,23.73 ,23.81 ,23.71 ,23.75 ,23.73 ,23.73 ,23.67 ,23.63 ,23.65 ,23.7 ,23.72 ,23.72 ,23.65 ,23.72 ,23.68 ,23.67 ,23.68 ,23.61 ,23.59 ,23.61 ,23.66 ,23.57 ,23.61 ,23.59 ,23.53 ,23.49 ,23.53 ,23.59 ,23.46 ,23.4 ,23.44 ,23.43 ,23.38 ,23.4 ,23.46 ,23.43 ,23.36 ,23.35 ,23.38 ,23.4 ,23.26 ,23.29 ,23.39 ,23.33 ,23.19 ,23.24 ,23.34 ,23.42 ,23.29 ,23.31 ,23.36 ,23.33 ,23.35 ,23.35 ,23.47 ,23.4 ,23.28 ,23.24 ,23.29 ,23.31 ,23.39 ,23.29 ,23.34 ,23.4 ,23.31 ,23.42 ,23.43 ,23.36 ,23.38 ,23.38 ,23.33 ,23.31 ,23.31 ,23.28 ,23.27 ,23.3 ,23.37 ,23.41 ,23.24 ,23.25 ,23.27 ,23.29 ,23.2 ,23.24 ,23.3 ,23.26 ,23.33 ,23.23 ,23.14 ,23.13 ,23.07 ,23.14 ,23.22 ,23.21 ,23.21 ,23.13 ,23.12 ,23.17 ,23.19 ,23.16 ,23.23 ,23.22 ,23.35 ,23.19 ,23.13 ,23.29 ,23.25 ,23.17 ,23.14 ,23.24 ,23.25 ,23.18 ,23.25 ,23.2 ,23.23 ,
