All temperatures in °C.
281,23.42 ,23.38 ,23.48 ,23.63 ,23.53 ,23.33 ,23.38 ,23.35 ,23.39 ,23.44 ,23.42 ,23.37 ,23.43 ,23.42 ,23.47 ,23.46 ,23.4 ,23.53 ,23.44 ,23.29 ,23.29 ,23.34 ,23.38 ,23.41 ,23.34 ,23.43 ,23.41 ,23.45 ,23.42 ,23.47 ,23.53 ,23.44 ,23.49 ,23.58 ,23.53 ,23.52 ,23.51 ,23.55 ,23.57 ,23.47 ,23.52 ,23.66 ,23.56 ,23.52 ,23.52 ,23.71 ,23.67 ,23.64 ,23.6 ,23.59 ,23.57 ,23.6 ,23.59 ,23.6 ,23.57 ,23.64 ,23.59 ,23.58 ,23.52 ,23.53 ,23.62 ,23.65 ,23.62 ,23.62 ,23.62 ,23.71 ,23.73 ,23.59 ,23.59 ,23.57 ,23.56 ,23.54 ,23.56 ,23.6 ,23.62 ,23.62 ,23.65 ,23.62 ,23.62 ,23.63 ,23.65 ,23.67 ,23.68 ,23.64 ,23.65 ,23.65 ,23.72 ,23.73 ,23.68 ,23.58 ,23.63 ,23.71 ,23.66 ,23.67 ,23.65 ,23.71 ,23.69 ,23.64 ,23.62 ,23.65 ,23.72 ,23.69 ,23.7 ,23.64 ,23.63 ,23.62 ,23.61 ,23.54 ,23.46 ,23.4 ,23.41 ,23.33 ,23.39 ,23.54 ,23.47 ,23.45 ,23.48 ,23.5 ,23.5 ,23.56 ,23.74 ,23.85 ,23.77 ,23.83 ,23.79 ,23.67 ,23.68 ,23.83 ,23.82 ,23.74 ,23.77 ,23.84 ,23.85 ,23.85 ,23.78 ,23.83 ,23.83 ,23.85 ,23.84 ,23.77 ,23.8 ,23.8 ,23.81 ,23.82 ,23.85 ,23.84 ,23.8 ,23.81 ,23.89 ,23.85 ,23.8 ,23.8 ,23.82 ,23.83 ,23.78 ,23.82 ,23.86 ,23.83 ,23.77 ,23.78 ,23.85 ,23.78 ,23.85 ,23.82 ,23.76 ,23.78 ,23.78 ,23.87 ,23.82 ,23.86 ,23.86 ,23.8 ,23.77 ,23.84 ,23.85 ,23.87 ,23.92 ,23.83 ,23.78 ,23.83 ,23.86 ,23.76 ,23.82 ,23.81 ,23.79 ,23.8 ,23.79 ,23.8 ,23.74 ,23.81 ,23.85 ,23.83 ,23.85 ,23.86 ,23.82 ,23.85 ,23.81 ,23.85 ,23.84 ,23.83 ,23.78 ,23.82 ,23.77 ,23.76 ,23.71 ,23.64 ,23.56 ,23.58 ,23.61 ,23.69 ,23.68 ,23.63 ,23.62 ,23.68 ,23.68 ,23.68 ,23.65 ,23.69 ,23.76 ,23.82 ,23.87 ,23.79 ,23.88 ,23.81 ,23.73 ,23.84 ,23.95 ,23.91 ,23.85 ,23.82 ,23.84 ,23.88 ,23.89 ,23.84 ,23.84 ,23.87 ,23.85 ,23.8 ,23.51 ,23.48 ,23.5 ,23.57 ,23.59 ,23.45 ,23.55 ,23.53 ,23.47 ,23.48 ,23.58 ,23.62 ,23.62 ,23.59 ,23.64 ,23.6 ,23.64 ,23.56 ,23.54 ,23.63 ,23.57 ,23.54 ,23.6 ,23.64 ,23.65 ,23.61 ,23.68 ,23.66 ,23.58 ,23.55 ,23.54 ,23.46 ,23.49 ,23.5 ,23.56 ,23.3 ,22.89 ,22.76 ,22.71 ,22.89 ,23.34 ,23.59 ,23.62 ,23.63 ,23.66 ,23.63 ,23.59 ,23.53 ,23.59 ,23.58 ,23.38 ,23.26 ,23.14 ,23.19 ,23.17 ,23.3 ,23.55 ,23.61 ,23.58 ,23.63 ,23.65 ,23.56 ,23.54 ,23.31 ,22.94 ,22.97 ,23.23 ,23.57 ,23.64 ,23.66 ,23.61 ,23.64 ,23.6 ,23.68 ,23.7 ,23.71 ,23.73 ,23.65 ,23.64 ,23.66 ,23.73 ,23.7 ,23.69 ,23.67 ,23.66 ,23.64 ,23.75 ,23.69 ,23.61 ,23.65 ,23.73 ,23.76 ,23.88 ,23.88 ,23.85 ,23.98 ,24.05 ,23.93 ,23.91 ,23.98 ,23.9 ,23.93 ,24.07 ,24.01 ,23.88 ,23.95 ,24 ,24.01 ,24.02 ,23.96 ,23.96 ,23.98 ,23.92 ,23.89 ,23.82 ,23.75 ,23.65 ,23.65 ,23.67 ,23.73 ,23.68 ,23.66 ,23.7 ,23.76 ,23.7 ,23.66 ,23.68 ,23.65 ,23.62 ,23.71 ,23.78 ,23.81 ,23.87 ,23.92 ,23.99 ,24.08 ,23.95 ,23.96 ,23.97 ,24 ,23.95 ,23.96 ,23.98 ,23.91 ,23.88 ,23.9 ,23.93 ,23.97 ,23.98 ,23.93 ,23.99 ,23.98 ,23.95 ,23.96 ,23.97 ,24 ,24.02 ,23.96 ,24 ,23.95 ,23.89 ,23.9 ,23.89 ,23.99 ,23.9 ,23.92 ,23.96 ,23.92 ,23.88 ,23.9 ,23.91 ,23.93 ,23.94 ,23.87 ,23.88 ,23.92 ,23.89 ,23.9 ,23.8 ,23.81 ,23.82 ,23.75 ,23.61 ,23.63 ,23.58 ,23.52 ,23.55 ,23.58 ,23.72 ,23.85 ,23.93 ,23.96 ,23.88 ,23.94 ,23.92 ,23.88 ,23.94 ,23.95 ,23.93 ,23.88 ,23.82 ,23.87 ,23.89 ,23.78 ,23.84 ,23.83 ,23.76 ,23.8 ,23.83 ,23.86 ,23.85 ,23.8 ,23.9 ,23.86 ,23.8 ,23.81 ,23.77 ,23.73 ,23.61 ,23.59 ,23.58 ,23.48 ,23.55 ,23.57 ,23.52 ,23.58 ,23.63 ,23.61 ,23.61 ,23.52 ,23.54 ,23.57 ,23.55 ,23.67 ,23.72 ,23.72 ,23.76 ,23.84 ,23.76 ,23.76 ,23.79 ,23.8 ,23.72 ,23.8 ,23.9 ,23.92 ,23.82 ,23.87 ,23.9 ,23.88 ,23.89 ,23.87 ,23.81 ,23.85 ,23.83 ,23.84 ,23.8 ,23.83 ,23.87 ,23.89 ,23.9 ,23.87 ,23.87 ,23.83 ,23.86 ,23.8 ,23.82 ,23.89 ,23.85 ,23.86 ,23.86 ,23.88 ,23.77 ,23.6 ,23.67 ,23.76 ,23.77 ,23.72 ,23.74 ,23.73 ,23.77 ,23.84 ,23.73 ,23.77 ,23.81 ,23.8 ,23.73 ,23.69 ,23.79 ,23.78 ,23.69 ,23.71 ,23.68 ,23.67 ,23.64 ,23.73 ,23.7 ,23.67 ,23.74 ,23.72 ,23.7 ,23.64 ,23.65 ,23.74 ,23.66 ,23.6 ,23.62 ,23.64 ,23.62 ,23.62 ,23.57 ,23.47 ,23.42 ,23.58 ,23.58 ,23.51 ,23.45 ,23.45 ,23.4 ,23.34 ,23.39 ,23.37 ,23.39 ,23.36 ,23.36 ,23.38 ,23.39 ,23.32 ,23.29 ,23.37 ,23.36 ,23.25 ,23.16 ,23.22 ,23.34 ,23.33 ,23.35 ,23.26 ,23.31 ,23.33 ,23.35 ,23.38 ,23.32 ,23.24 ,23.22 ,23.26 ,23.33 ,23.41 ,23.3 ,23.33 ,23.36 ,23.3 ,23.28 ,23.28 ,23.35 ,23.38 ,23.36 ,23.35 ,23.38 ,23.29 ,23.31 ,23.23 ,23.25 ,23.39 ,23.43 ,23.35 ,23.32 ,23.23 ,23.28 ,23.2 ,23.3 ,23.31 ,23.17 ,23.21 ,23.21 ,23.22 ,23.05 ,23.07 ,23.11 ,23.17 ,23.2 ,23.12 ,23.13 ,23.2 ,23.14 ,23.15 ,23.16 ,23.21 ,23.24 ,23.23 ,23.2 ,23.2 ,23.24 ,23.25 ,23.31 ,23.22 ,23.13 ,23.26 ,23.27 ,23.26 ,23.26 ,23.22 ,
282,23.36 ,23.44 ,23.46 ,23.52 ,23.45 ,23.41 ,23.4 ,23.46 ,23.39 ,23.4 ,23.4 ,23.35 ,23.35 ,23.37 ,23.46 ,23.47 ,23.32 ,23.52 ,23.41 ,23.3 ,23.22 ,23.33 ,23.33 ,23.39 ,23.35 ,23.42 ,23.44 ,23.43 ,23.5 ,23.54 ,23.53 ,23.46 ,23.46 ,23.54 ,23.51 ,23.55 ,23.6 ,23.55 ,23.55 ,23.48 ,23.56 ,23.63 ,23.55 ,23.49 ,23.52 ,23.68 ,23.62 ,23.6 ,23.54 ,23.55 ,23.6 ,23.67 ,23.56 ,23.55 ,23.54 ,23.59 ,23.63 ,23.6 ,23.57 ,23.54 ,23.63 ,23.67 ,23.61 ,23.6 ,23.63 ,23.68 ,23.71 ,23.6 ,23.59 ,23.57 ,23.59 ,23.68 ,23.63 ,23.63 ,23.64 ,23.62 ,23.7 ,23.64 ,23.58 ,23.59 ,23.71 ,23.61 ,23.6 ,23.61 ,23.62 ,23.66 ,23.68 ,23.68 ,23.64 ,23.51 ,23.58 ,23.69 ,23.7 ,23.66 ,23.59 ,23.67 ,23.77 ,23.64 ,23.6 ,23.64 ,23.7 ,23.69 ,23.62 ,23.61 ,23.62 ,23.61 ,23.64 ,23.58 ,23.48 ,23.43 ,23.39 ,23.35 ,23.35 ,23.49 ,23.49 ,23.48 ,23.47 ,23.49 ,23.59 ,23.58 ,23.66 ,23.73 ,23.8 ,23.81 ,23.87 ,23.78 ,23.68 ,23.76 ,23.81 ,23.74 ,23.71 ,23.81 ,23.79 ,23.85 ,23.78 ,23.81 ,23.79 ,23.78 ,23.85 ,23.85 ,23.77 ,23.79 ,23.82 ,23.92 ,23.93 ,23.88 ,23.82 ,23.84 ,23.87 ,23.87 ,23.82 ,23.79 ,23.82 ,23.79 ,23.8 ,23.84 ,23.78 ,23.74 ,23.74 ,23.81 ,23.86 ,23.87 ,23.83 ,23.9 ,23.77 ,23.76 ,23.79 ,23.8 ,23.8 ,23.86 ,23.86 ,23.73 ,23.64 ,23.73 ,23.87 ,23.9 ,23.88 ,23.81 ,23.81 ,23.83 ,23.83 ,23.78 ,23.84 ,23.84 ,23.77 ,23.8 ,23.78 ,23.76 ,23.77 ,23.79 ,23.92 ,23.87 ,23.88 ,23.85 ,23.78 ,23.85 ,23.89 ,23.86 ,23.77 ,23.78 ,23.81 ,23.82 ,23.82 ,23.81 ,23.8 ,23.73 ,23.7 ,23.67 ,23.57 ,23.62 ,23.65 ,23.66 ,23.61 ,23.66 ,23.7 ,23.75 ,23.73 ,23.7 ,23.76 ,23.82 ,23.82 ,23.78 ,23.81 ,23.82 ,23.79 ,23.8 ,23.91 ,23.88 ,23.91 ,23.89 ,23.84 ,23.82 ,23.89 ,23.91 ,23.89 ,23.86 ,23.8 ,23.66 ,23.49 ,23.43 ,23.46 ,23.59 ,23.66 ,23.61 ,23.6 ,23.51 ,23.48 ,23.46 ,23.52 ,23.62 ,23.65 ,23.59 ,23.62 ,23.66 ,23.68 ,23.61 ,23.64 ,23.62 ,23.58 ,23.57 ,23.51 ,23.59 ,23.65 ,23.62 ,23.68 ,23.63 ,23.52 ,23.52 ,23.57 ,23.57 ,23.57 ,23.55 ,23.56 ,23.33 ,22.86 ,22.75 ,22.81 ,23.02 ,23.34 ,23.57 ,23.63 ,23.59 ,23.66 ,23.61 ,23.55 ,23.55 ,23.6 ,23.51 ,23.43 ,23.32 ,23.15 ,23.1 ,23.1 ,23.28 ,23.52 ,23.63 ,23.6 ,23.61 ,23.61 ,23.53 ,23.44 ,23.18 ,22.85 ,22.99 ,23.36 ,23.6 ,23.64 ,23.65 ,23.65 ,23.62 ,23.59 ,23.68 ,23.67 ,23.69 ,23.75 ,23.7 ,23.68 ,23.7 ,23.73 ,23.71 ,23.64 ,23.63 ,23.67 ,23.72 ,23.75 ,23.72 ,23.65 ,23.67 ,23.71 ,23.78 ,23.91 ,24.01 ,23.85 ,23.87 ,23.95 ,23.93 ,23.89 ,23.93 ,23.91 ,23.93 ,24.03 ,23.97 ,23.92 ,24 ,24.01 ,24.01 ,23.95 ,23.91 ,23.91 ,23.98 ,23.95 ,23.98 ,23.91 ,23.76 ,23.58 ,23.6 ,23.73 ,23.76 ,23.68 ,23.66 ,23.77 ,23.77 ,23.73 ,23.76 ,23.77 ,23.66 ,23.69 ,23.8 ,23.85 ,23.86 ,23.95 ,23.96 ,24 ,24.13 ,23.98 ,23.91 ,23.98 ,24.01 ,24.06 ,23.99 ,24.01 ,23.9 ,23.92 ,23.95 ,23.91 ,24 ,24.08 ,24.03 ,23.94 ,23.86 ,23.89 ,23.87 ,23.9 ,23.92 ,23.97 ,23.97 ,24.02 ,23.94 ,23.9 ,23.94 ,23.94 ,23.93 ,23.96 ,23.93 ,23.94 ,23.95 ,23.89 ,23.91 ,23.95 ,23.97 ,24 ,23.9 ,23.9 ,23.91 ,23.93 ,23.91 ,23.83 ,23.77 ,23.79 ,23.76 ,23.66 ,23.68 ,23.61 ,23.55 ,23.58 ,23.72 ,23.86 ,23.83 ,24 ,24.01 ,23.93 ,23.94 ,23.97 ,23.82 ,23.92 ,23.94 ,23.9 ,23.84 ,23.92 ,23.87 ,23.86 ,23.8 ,23.8 ,23.76 ,23.73 ,23.83 ,23.88 ,23.88 ,23.83 ,23.83 ,23.83 ,23.85 ,23.81 ,23.82 ,23.7 ,23.66 ,23.6 ,23.66 ,23.64 ,23.56 ,23.61 ,23.62 ,23.57 ,23.52 ,23.59 ,23.64 ,23.62 ,23.58 ,23.57 ,23.55 ,23.52 ,23.65 ,23.67 ,23.74 ,23.76 ,23.86 ,23.86 ,23.79 ,23.77 ,23.79 ,23.77 ,23.81 ,23.89 ,23.94 ,23.92 ,23.85 ,23.82 ,23.8 ,23.88 ,23.94 ,23.81 ,23.84 ,23.85 ,23.81 ,23.85 ,23.84 ,23.82 ,23.83 ,23.88 ,23.82 ,23.86 ,23.88 ,23.9 ,23.79 ,23.81 ,23.92 ,23.91 ,23.91 ,23.85 ,23.86 ,23.73 ,23.59 ,23.65 ,23.77 ,23.83 ,23.81 ,23.79 ,23.71 ,23.78 ,23.8 ,23.78 ,23.77 ,23.78 ,23.77 ,23.81 ,23.71 ,23.73 ,23.68 ,23.71 ,23.82 ,23.73 ,23.63 ,23.55 ,23.69 ,23.69 ,23.66 ,23.71 ,23.66 ,23.66 ,23.64 ,23.66 ,23.63 ,23.62 ,23.63 ,23.65 ,23.68 ,23.59 ,23.57 ,23.5 ,23.46 ,23.42 ,23.54 ,23.59 ,23.49 ,23.47 ,23.5 ,23.44 ,23.33 ,23.37 ,23.4 ,23.39 ,23.31 ,23.22 ,23.31 ,23.34 ,23.3 ,23.31 ,23.32 ,23.3 ,23.23 ,23.2 ,23.3 ,23.31 ,23.33 ,23.39 ,23.37 ,23.32 ,23.28 ,23.3 ,23.33 ,23.21 ,23.21 ,23.21 ,23.3 ,23.39 ,23.34 ,23.27 ,23.33 ,23.3 ,23.23 ,23.26 ,23.28 ,23.31 ,23.32 ,23.32 ,23.3 ,23.39 ,23.35 ,23.28 ,23.23 ,23.27 ,23.32 ,23.43 ,23.37 ,23.33 ,23.21 ,23.22 ,23.21 ,23.3 ,23.3 ,23.2 ,23.12 ,23.18 ,23.21 ,23.1 ,23.1 ,23.16 ,23.12 ,23.17 ,23.19 ,23.08 ,23.25 ,23.19 ,23.21 ,23.28 ,23.22 ,23.24 ,23.32 ,23.32 ,23.32 ,23.26 ,23.37 ,23.39 ,23.29 ,23.18 ,23.17 ,23.29 ,23.23 ,23.21 ,23.17 ,
283,23.31 ,23.43 ,23.5 ,23.5 ,23.48 ,23.45 ,23.42 ,23.38 ,23.42 ,23.41 ,23.36 ,23.38 ,23.44 ,23.35 ,23.37 ,23.39 ,23.33 ,23.44 ,23.48 ,23.32 ,23.34 ,23.4 ,23.32 ,23.24 ,23.32 ,23.4 ,23.46 ,23.4 ,23.43 ,23.44 ,23.48 ,23.43 ,23.49 ,23.6 ,23.59 ,23.52 ,23.55 ,23.57 ,23.57 ,23.56 ,23.65 ,23.64 ,23.62 ,23.54 ,23.52 ,23.59 ,23.55 ,23.62 ,23.63 ,23.62 ,23.61 ,23.56 ,23.58 ,23.45 ,23.47 ,23.6 ,23.61 ,23.61 ,23.61 ,23.58 ,23.61 ,23.61 ,23.59 ,23.63 ,23.56 ,23.59 ,23.64 ,23.61 ,23.7 ,23.57 ,23.55 ,23.68 ,23.67 ,23.66 ,23.65 ,23.63 ,23.68 ,23.6 ,23.57 ,23.62 ,23.67 ,23.6 ,23.63 ,23.59 ,23.61 ,23.64 ,23.67 ,23.69 ,23.68 ,23.61 ,23.63 ,23.69 ,23.74 ,23.76 ,23.69 ,23.66 ,23.78 ,23.69 ,23.64 ,23.6 ,23.63 ,23.66 ,23.59 ,23.55 ,23.7 ,23.67 ,23.62 ,23.61 ,23.63 ,23.51 ,23.46 ,23.47 ,23.48 ,23.49 ,23.49 ,23.5 ,23.5 ,23.5 ,23.62 ,23.67 ,23.63 ,23.65 ,23.8 ,23.89 ,23.91 ,23.8 ,23.77 ,23.75 ,23.76 ,23.74 ,23.75 ,23.88 ,23.78 ,23.77 ,23.83 ,23.8 ,23.76 ,23.78 ,23.78 ,23.74 ,23.82 ,23.81 ,23.76 ,23.79 ,23.9 ,23.93 ,23.84 ,23.89 ,23.85 ,23.84 ,23.85 ,23.79 ,23.78 ,23.78 ,23.77 ,23.81 ,23.83 ,23.77 ,23.79 ,23.77 ,23.9 ,23.86 ,23.76 ,23.83 ,23.87 ,23.82 ,23.84 ,23.83 ,23.8 ,23.86 ,23.8 ,23.76 ,23.71 ,23.75 ,23.83 ,23.87 ,23.84 ,23.83 ,23.86 ,23.74 ,23.75 ,23.75 ,23.81 ,23.8 ,23.82 ,23.84 ,23.82 ,23.77 ,23.84 ,23.91 ,23.91 ,23.87 ,23.88 ,23.84 ,23.79 ,23.81 ,23.87 ,23.86 ,23.78 ,23.73 ,23.76 ,23.79 ,23.81 ,23.76 ,23.8 ,23.85 ,23.78 ,23.76 ,23.56 ,23.6 ,23.66 ,23.75 ,23.68 ,23.63 ,23.71 ,23.76 ,23.74 ,23.73 ,23.73 ,23.81 ,23.83 ,23.74 ,23.79 ,23.93 ,23.92 ,23.96 ,23.87 ,23.84 ,23.89 ,23.92 ,23.87 ,23.86 ,23.82 ,23.84 ,23.82 ,23.86 ,23.83 ,23.6 ,23.48 ,23.5 ,23.53 ,23.61 ,23.63 ,23.54 ,23.67 ,23.65 ,23.5 ,23.5 ,23.55 ,23.54 ,23.58 ,23.59 ,23.63 ,23.64 ,23.63 ,23.67 ,23.66 ,23.68 ,23.62 ,23.59 ,23.54 ,23.59 ,23.64 ,23.67 ,23.63 ,23.67 ,23.55 ,23.57 ,23.62 ,23.63 ,23.65 ,23.56 ,23.46 ,23.26 ,22.94 ,22.76 ,22.79 ,23.01 ,23.33 ,23.54 ,23.6 ,23.62 ,23.63 ,23.67 ,23.63 ,23.58 ,23.64 ,23.55 ,23.39 ,23.32 ,23.14 ,23.1 ,23.13 ,23.27 ,23.51 ,23.61 ,23.62 ,23.6 ,23.65 ,23.64 ,23.47 ,23.08 ,22.82 ,23.09 ,23.49 ,23.58 ,23.58 ,23.7 ,23.69 ,23.55 ,23.59 ,23.7 ,23.7 ,23.64 ,23.69 ,23.64 ,23.66 ,23.61 ,23.64 ,23.61 ,23.6 ,23.62 ,23.65 ,23.67 ,23.69 ,23.71 ,23.7 ,23.66 ,23.69 ,23.71 ,23.89 ,23.99 ,23.95 ,23.88 ,23.9 ,23.86 ,23.84 ,23.92 ,23.94 ,23.94 ,24.02 ,23.98 ,23.93 ,23.95 ,24 ,23.94 ,23.87 ,23.88 ,23.9 ,23.97 ,24 ,23.97 ,23.97 ,23.87 ,23.63 ,23.58 ,23.7 ,23.82 ,23.73 ,23.63 ,23.67 ,23.78 ,23.78 ,23.77 ,23.75 ,23.71 ,23.78 ,23.94 ,23.98 ,23.96 ,23.96 ,23.97 ,23.95 ,24.06 ,23.95 ,23.93 ,23.94 ,24 ,24.03 ,23.95 ,23.99 ,23.94 ,23.92 ,24 ,23.98 ,24.06 ,24.02 ,23.95 ,23.9 ,23.85 ,23.87 ,23.91 ,23.98 ,23.95 ,23.99 ,23.94 ,23.95 ,23.98 ,23.9 ,23.96 ,23.93 ,23.91 ,23.92 ,23.93 ,23.89 ,23.94 ,23.93 ,23.89 ,23.96 ,23.95 ,23.97 ,23.86 ,23.87 ,23.91 ,23.91 ,23.93 ,23.78 ,23.74 ,23.72 ,23.65 ,23.59 ,23.59 ,23.69 ,23.71 ,23.72 ,23.85 ,23.97 ,23.88 ,23.99 ,23.94 ,23.88 ,23.82 ,23.87 ,23.88 ,23.88 ,23.92 ,23.8 ,23.78 ,23.89 ,23.9 ,23.82 ,23.84 ,23.86 ,23.8 ,23.82 ,23.91 ,23.89 ,23.79 ,23.77 ,23.86 ,23.84 ,23.87 ,23.85 ,23.84 ,23.73 ,23.71 ,23.66 ,23.65 ,23.61 ,23.58 ,23.61 ,23.57 ,23.53 ,23.51 ,23.59 ,23.62 ,23.68 ,23.66 ,23.61 ,23.57 ,23.59 ,23.67 ,23.71 ,23.74 ,23.76 ,23.78 ,23.81 ,23.86 ,23.78 ,23.79 ,23.84 ,23.82 ,23.87 ,23.88 ,23.87 ,23.83 ,23.83 ,23.8 ,23.9 ,23.95 ,23.9 ,23.91 ,23.86 ,23.83 ,23.75 ,23.86 ,23.88 ,23.92 ,23.89 ,23.85 ,23.9 ,23.87 ,23.8 ,23.8 ,23.84 ,23.79 ,23.87 ,23.96 ,23.88 ,23.83 ,23.88 ,23.71 ,23.69 ,23.83 ,23.81 ,23.8 ,23.78 ,23.64 ,23.76 ,23.82 ,23.73 ,23.79 ,23.81 ,23.76 ,23.72 ,23.77 ,23.78 ,23.68 ,23.73 ,23.78 ,23.66 ,23.61 ,23.6 ,23.61 ,23.68 ,23.68 ,23.72 ,23.67 ,23.64 ,23.61 ,23.67 ,23.64 ,23.58 ,23.66 ,23.6 ,23.58 ,23.53 ,23.57 ,23.51 ,23.45 ,23.46 ,23.56 ,23.55 ,23.47 ,23.44 ,23.44 ,23.51 ,23.45 ,23.45 ,23.5 ,23.37 ,23.33 ,23.28 ,23.3 ,23.37 ,23.21 ,23.11 ,23.28 ,23.3 ,23.26 ,23.28 ,23.36 ,23.39 ,23.31 ,23.36 ,23.38 ,23.3 ,23.22 ,23.34 ,23.34 ,23.23 ,23.22 ,23.31 ,23.37 ,23.43 ,23.41 ,23.35 ,23.28 ,23.33 ,23.29 ,23.32 ,23.33 ,23.22 ,23.22 ,23.24 ,23.25 ,23.31 ,23.37 ,23.33 ,23.23 ,23.22 ,23.28 ,23.25 ,23.31 ,23.27 ,23.25 ,23.25 ,23.18 ,23.23 ,23.28 ,23.26 ,23.28 ,23.16 ,23.25 ,23.2 ,23.18 ,23.2 ,23.14 ,23.1 ,23.22 ,23.16 ,23.15 ,23.27 ,23.16 ,23.18 ,23.22 ,23.12 ,23.31 ,23.22 ,23.18 ,23.29 ,23.35 ,23.36 ,23.22 ,23.13 ,23.16 ,23.23 ,23.31 ,23.19 ,23.16 ,
