All temperatures in °C.
284,23.31 ,23.33 ,23.38 ,23.42 ,23.4 ,23.37 ,23.4 ,23.31 ,23.38 ,23.47 ,23.38 ,23.33 ,23.32 ,23.33 ,23.31 ,23.37 ,23.35 ,23.51 ,23.43 ,23.4 ,23.36 ,23.36 ,23.37 ,23.33 ,23.33 ,23.38 ,23.42 ,23.39 ,23.38 ,23.49 ,23.46 ,23.41 ,23.59 ,23.62 ,23.51 ,23.5 ,23.49 ,23.55 ,23.6 ,23.59 ,23.72 ,23.63 ,23.59 ,23.6 ,23.56 ,23.61 ,23.61 ,23.57 ,23.71 ,23.72 ,23.66 ,23.54 ,23.52 ,23.51 ,23.49 ,23.6 ,23.64 ,23.58 ,23.62 ,23.66 ,23.66 ,23.61 ,23.58 ,23.63 ,23.71 ,23.59 ,23.65 ,23.73 ,23.72 ,23.6 ,23.49 ,23.56 ,23.65 ,23.69 ,23.72 ,23.74 ,23.62 ,23.58 ,23.58 ,23.64 ,23.65 ,23.61 ,23.64 ,23.65 ,23.64 ,23.65 ,23.72 ,23.68 ,23.74 ,23.63 ,23.66 ,23.65 ,23.75 ,23.65 ,23.63 ,23.75 ,23.71 ,23.62 ,23.58 ,23.61 ,23.58 ,23.62 ,23.67 ,23.63 ,23.72 ,23.68 ,23.62 ,23.57 ,23.64 ,23.57 ,23.5 ,23.51 ,23.47 ,23.47 ,23.54 ,23.48 ,23.39 ,23.44 ,23.53 ,23.46 ,23.64 ,23.62 ,23.68 ,23.83 ,23.86 ,23.77 ,23.72 ,23.76 ,23.81 ,23.76 ,23.8 ,23.92 ,23.85 ,23.82 ,23.86 ,23.83 ,23.8 ,23.74 ,23.77 ,23.78 ,23.75 ,23.8 ,23.76 ,23.72 ,23.72 ,23.84 ,23.84 ,23.89 ,23.84 ,23.81 ,23.86 ,23.82 ,23.8 ,23.8 ,23.77 ,23.84 ,23.84 ,23.84 ,23.85 ,23.83 ,23.83 ,23.81 ,23.83 ,23.81 ,23.84 ,23.82 ,23.84 ,23.88 ,23.82 ,23.82 ,23.78 ,23.77 ,23.8 ,23.83 ,23.84 ,23.86 ,23.82 ,23.79 ,23.86 ,23.81 ,23.81 ,23.76 ,23.78 ,23.81 ,23.79 ,23.77 ,23.79 ,23.82 ,23.87 ,23.99 ,23.92 ,23.82 ,23.79 ,23.77 ,23.86 ,23.77 ,23.8 ,23.91 ,23.84 ,23.78 ,23.75 ,23.78 ,23.81 ,23.76 ,23.75 ,23.86 ,23.8 ,23.76 ,23.63 ,23.6 ,23.68 ,23.69 ,23.69 ,23.64 ,23.73 ,23.66 ,23.73 ,23.77 ,23.76 ,23.8 ,23.85 ,23.85 ,23.86 ,23.89 ,23.85 ,23.87 ,23.87 ,23.79 ,23.82 ,23.91 ,23.91 ,23.83 ,23.79 ,23.81 ,23.75 ,23.76 ,23.81 ,23.66 ,23.48 ,23.55 ,23.53 ,23.68 ,23.65 ,23.53 ,23.66 ,23.58 ,23.54 ,23.58 ,23.62 ,23.54 ,23.49 ,23.51 ,23.62 ,23.59 ,23.6 ,23.65 ,23.62 ,23.62 ,23.61 ,23.56 ,23.63 ,23.67 ,23.63 ,23.66 ,23.65 ,23.66 ,23.58 ,23.6 ,23.7 ,23.65 ,23.61 ,23.61 ,23.46 ,23.26 ,22.91 ,22.83 ,22.78 ,22.95 ,23.3 ,23.53 ,23.59 ,23.62 ,23.61 ,23.59 ,23.57 ,23.54 ,23.6 ,23.55 ,23.38 ,23.21 ,23.08 ,23.01 ,23.13 ,23.31 ,23.5 ,23.57 ,23.61 ,23.58 ,23.62 ,23.59 ,23.39 ,23.1 ,22.94 ,23.21 ,23.57 ,23.64 ,23.66 ,23.67 ,23.62 ,23.62 ,23.63 ,23.69 ,23.72 ,23.68 ,23.69 ,23.61 ,23.64 ,23.66 ,23.57 ,23.63 ,23.6 ,23.66 ,23.64 ,23.65 ,23.71 ,23.65 ,23.67 ,23.66 ,23.69 ,23.69 ,23.81 ,23.96 ,23.98 ,23.89 ,23.91 ,23.85 ,23.88 ,23.85 ,23.96 ,23.91 ,23.97 ,24.02 ,23.95 ,23.98 ,23.97 ,23.94 ,23.94 ,23.97 ,24 ,23.88 ,23.92 ,23.96 ,24 ,23.92 ,23.73 ,23.64 ,23.63 ,23.73 ,23.73 ,23.66 ,23.66 ,23.71 ,23.72 ,23.71 ,23.8 ,23.81 ,23.86 ,23.96 ,23.98 ,23.97 ,23.96 ,23.97 ,23.97 ,23.99 ,23.88 ,23.83 ,23.95 ,23.98 ,23.94 ,23.9 ,23.98 ,24.04 ,23.93 ,23.97 ,23.97 ,24.06 ,23.99 ,23.96 ,23.9 ,23.94 ,23.93 ,23.93 ,23.98 ,23.95 ,23.97 ,24 ,23.96 ,23.95 ,23.89 ,23.97 ,23.93 ,23.98 ,23.91 ,23.94 ,23.93 ,23.94 ,23.93 ,23.91 ,23.92 ,24.01 ,24.03 ,23.89 ,23.85 ,23.95 ,23.86 ,23.78 ,23.7 ,23.66 ,23.68 ,23.6 ,23.57 ,23.56 ,23.55 ,23.74 ,23.79 ,23.92 ,23.95 ,23.85 ,23.9 ,23.88 ,23.84 ,23.87 ,23.83 ,23.93 ,23.88 ,23.77 ,23.75 ,23.74 ,23.83 ,23.84 ,23.84 ,23.81 ,23.82 ,23.87 ,23.83 ,23.89 ,23.83 ,23.87 ,23.88 ,23.88 ,23.89 ,23.92 ,23.86 ,23.77 ,23.71 ,23.67 ,23.61 ,23.6 ,23.59 ,23.59 ,23.57 ,23.52 ,23.52 ,23.57 ,23.56 ,23.6 ,23.65 ,23.69 ,23.59 ,23.54 ,23.57 ,23.67 ,23.75 ,23.84 ,23.78 ,23.74 ,23.75 ,23.84 ,23.76 ,23.85 ,23.84 ,23.84 ,23.87 ,23.85 ,23.81 ,23.85 ,23.86 ,23.85 ,23.84 ,23.9 ,23.92 ,23.89 ,23.87 ,23.85 ,23.77 ,23.85 ,23.9 ,23.93 ,23.88 ,23.8 ,23.87 ,23.9 ,23.85 ,23.82 ,23.84 ,23.79 ,23.8 ,23.86 ,23.89 ,23.83 ,23.85 ,23.76 ,23.71 ,23.78 ,23.83 ,23.75 ,23.75 ,23.64 ,23.69 ,23.8 ,23.75 ,23.78 ,23.77 ,23.75 ,23.75 ,23.71 ,23.69 ,23.77 ,23.7 ,23.76 ,23.67 ,23.63 ,23.58 ,23.57 ,23.53 ,23.67 ,23.67 ,23.69 ,23.63 ,23.56 ,23.65 ,23.68 ,23.64 ,23.68 ,23.63 ,23.54 ,23.53 ,23.62 ,23.54 ,23.52 ,23.47 ,23.51 ,23.49 ,23.38 ,23.4 ,23.51 ,23.51 ,23.49 ,23.37 ,23.4 ,23.37 ,23.31 ,23.3 ,23.29 ,23.31 ,23.24 ,23.19 ,23.21 ,23.38 ,23.36 ,23.3 ,23.33 ,23.36 ,23.35 ,23.33 ,23.4 ,23.37 ,23.38 ,23.42 ,23.37 ,23.33 ,23.24 ,23.36 ,23.43 ,23.37 ,23.44 ,23.36 ,23.31 ,23.37 ,23.35 ,23.34 ,23.32 ,23.28 ,23.19 ,23.17 ,23.18 ,23.23 ,23.31 ,23.38 ,23.26 ,23.23 ,23.38 ,23.37 ,23.33 ,23.34 ,23.3 ,23.26 ,23.22 ,23.17 ,23.2 ,23.23 ,23.24 ,23.17 ,23.25 ,23.17 ,23.19 ,23.22 ,23.14 ,23.17 ,23.23 ,23.21 ,23.22 ,23.35 ,23.26 ,23.12 ,23.25 ,23.21 ,23.25 ,23.24 ,23.2 ,23.28 ,23.33 ,23.24 ,23.21 ,23.14 ,23.11 ,23.23 ,23.34 ,23.25 ,23.2 ,
285,23.38 ,23.36 ,23.47 ,23.4 ,23.34 ,23.31 ,23.36 ,23.35 ,23.31 ,23.45 ,23.42 ,23.34 ,23.39 ,23.29 ,23.36 ,23.38 ,23.33 ,23.47 ,23.47 ,23.39 ,23.36 ,23.37 ,23.39 ,23.33 ,23.35 ,23.4 ,23.47 ,23.42 ,23.39 ,23.47 ,23.45 ,23.48 ,23.6 ,23.68 ,23.57 ,23.51 ,23.54 ,23.59 ,23.61 ,23.53 ,23.54 ,23.55 ,23.57 ,23.59 ,23.6 ,23.63 ,23.66 ,23.58 ,23.59 ,23.63 ,23.58 ,23.62 ,23.61 ,23.58 ,23.59 ,23.68 ,23.64 ,23.51 ,23.56 ,23.65 ,23.6 ,23.56 ,23.55 ,23.67 ,23.73 ,23.63 ,23.64 ,23.73 ,23.68 ,23.66 ,23.57 ,23.53 ,23.62 ,23.64 ,23.72 ,23.74 ,23.69 ,23.6 ,23.59 ,23.61 ,23.6 ,23.59 ,23.57 ,23.59 ,23.6 ,23.68 ,23.73 ,23.71 ,23.68 ,23.61 ,23.66 ,23.75 ,23.76 ,23.7 ,23.64 ,23.74 ,23.73 ,23.57 ,23.63 ,23.61 ,23.61 ,23.67 ,23.77 ,23.65 ,23.64 ,23.64 ,23.62 ,23.58 ,23.6 ,23.6 ,23.52 ,23.46 ,23.45 ,23.41 ,23.45 ,23.52 ,23.52 ,23.49 ,23.53 ,23.51 ,23.54 ,23.6 ,23.5 ,23.74 ,23.76 ,23.77 ,23.77 ,23.78 ,23.79 ,23.83 ,23.84 ,23.92 ,23.81 ,23.83 ,23.9 ,23.79 ,23.74 ,23.78 ,23.75 ,23.8 ,23.79 ,23.75 ,23.74 ,23.71 ,23.73 ,23.78 ,23.85 ,23.84 ,23.85 ,23.85 ,23.76 ,23.82 ,23.79 ,23.81 ,23.77 ,23.84 ,23.9 ,23.83 ,23.78 ,23.84 ,23.82 ,23.77 ,23.85 ,23.83 ,23.84 ,23.82 ,23.84 ,23.92 ,23.85 ,23.8 ,23.82 ,23.77 ,23.8 ,23.89 ,23.91 ,23.88 ,23.86 ,23.8 ,23.85 ,23.83 ,23.86 ,23.89 ,23.82 ,23.84 ,23.81 ,23.7 ,23.76 ,23.79 ,23.88 ,23.92 ,23.94 ,23.81 ,23.74 ,23.82 ,23.89 ,23.84 ,23.76 ,23.9 ,23.94 ,23.83 ,23.72 ,23.78 ,23.87 ,23.85 ,23.78 ,23.88 ,23.85 ,23.75 ,23.82 ,23.8 ,23.75 ,23.67 ,23.69 ,23.71 ,23.66 ,23.69 ,23.71 ,23.78 ,23.83 ,23.83 ,23.84 ,23.89 ,23.84 ,23.84 ,23.82 ,23.84 ,23.88 ,23.84 ,23.76 ,23.77 ,23.88 ,23.8 ,23.8 ,23.84 ,23.71 ,23.73 ,23.69 ,23.6 ,23.46 ,23.5 ,23.58 ,23.64 ,23.66 ,23.57 ,23.59 ,23.6 ,23.55 ,23.59 ,23.65 ,23.57 ,23.54 ,23.53 ,23.6 ,23.59 ,23.53 ,23.64 ,23.65 ,23.61 ,23.57 ,23.57 ,23.61 ,23.68 ,23.69 ,23.64 ,23.59 ,23.59 ,23.65 ,23.7 ,23.72 ,23.63 ,23.52 ,23.6 ,23.56 ,23.32 ,22.99 ,22.79 ,22.82 ,22.99 ,23.31 ,23.56 ,23.59 ,23.53 ,23.54 ,23.52 ,23.56 ,23.52 ,23.58 ,23.53 ,23.32 ,23.14 ,23.06 ,23 ,23.13 ,23.37 ,23.54 ,23.61 ,23.64 ,23.61 ,23.55 ,23.52 ,23.29 ,23 ,23.02 ,23.32 ,23.57 ,23.63 ,23.71 ,23.71 ,23.62 ,23.71 ,23.65 ,23.73 ,23.73 ,23.7 ,23.66 ,23.64 ,23.64 ,23.76 ,23.67 ,23.64 ,23.66 ,23.67 ,23.72 ,23.66 ,23.71 ,23.7 ,23.63 ,23.69 ,23.59 ,23.65 ,23.77 ,23.88 ,23.87 ,23.94 ,23.93 ,23.86 ,23.9 ,23.91 ,23.89 ,23.93 ,23.9 ,24.03 ,23.89 ,23.96 ,23.94 ,23.97 ,23.96 ,24.02 ,23.9 ,23.83 ,23.86 ,24.01 ,24.01 ,23.93 ,23.86 ,23.78 ,23.76 ,23.72 ,23.7 ,23.72 ,23.76 ,23.76 ,23.75 ,23.73 ,23.82 ,23.86 ,23.91 ,23.95 ,23.93 ,23.94 ,23.93 ,23.96 ,24.04 ,23.97 ,23.83 ,23.81 ,23.85 ,24.06 ,23.97 ,23.95 ,23.96 ,23.95 ,23.92 ,23.95 ,24 ,24.07 ,24 ,24.01 ,23.98 ,23.95 ,24 ,23.92 ,23.89 ,23.88 ,23.88 ,23.99 ,24.02 ,24 ,23.94 ,23.95 ,23.98 ,23.95 ,23.89 ,23.99 ,23.98 ,23.95 ,23.92 ,23.9 ,23.91 ,23.96 ,24.01 ,23.89 ,23.87 ,23.9 ,23.75 ,23.65 ,23.63 ,23.56 ,23.6 ,23.64 ,23.71 ,23.65 ,23.61 ,23.73 ,23.82 ,23.86 ,23.91 ,23.84 ,23.85 ,23.89 ,23.87 ,23.86 ,23.88 ,23.9 ,23.9 ,23.79 ,23.78 ,23.82 ,23.84 ,23.82 ,23.88 ,23.91 ,23.91 ,23.92 ,23.81 ,23.87 ,23.79 ,23.83 ,23.92 ,23.88 ,23.84 ,23.88 ,23.86 ,23.7 ,23.58 ,23.56 ,23.54 ,23.53 ,23.63 ,23.57 ,23.54 ,23.53 ,23.55 ,23.57 ,23.64 ,23.64 ,23.64 ,23.66 ,23.66 ,23.64 ,23.58 ,23.69 ,23.74 ,23.8 ,23.79 ,23.77 ,23.8 ,23.87 ,23.78 ,23.75 ,23.86 ,23.86 ,23.78 ,23.86 ,23.86 ,23.88 ,23.9 ,23.8 ,23.75 ,23.77 ,23.81 ,23.9 ,23.86 ,23.86 ,23.75 ,23.84 ,23.86 ,23.94 ,23.89 ,23.83 ,23.88 ,23.88 ,23.92 ,23.88 ,23.78 ,23.77 ,23.77 ,23.83 ,23.87 ,23.8 ,23.79 ,23.78 ,23.71 ,23.8 ,23.78 ,23.86 ,23.75 ,23.75 ,23.75 ,23.79 ,23.78 ,23.74 ,23.71 ,23.74 ,23.76 ,23.69 ,23.7 ,23.79 ,23.72 ,23.75 ,23.64 ,23.65 ,23.59 ,23.62 ,23.58 ,23.62 ,23.68 ,23.62 ,23.69 ,23.66 ,23.68 ,23.72 ,23.7 ,23.7 ,23.63 ,23.58 ,23.57 ,23.61 ,23.61 ,23.5 ,23.5 ,23.5 ,23.46 ,23.42 ,23.48 ,23.5 ,23.47 ,23.42 ,23.39 ,23.4 ,23.38 ,23.33 ,23.3 ,23.34 ,23.3 ,23.32 ,23.31 ,23.26 ,23.28 ,23.36 ,23.34 ,23.33 ,23.34 ,23.29 ,23.37 ,23.47 ,23.4 ,23.43 ,23.37 ,23.33 ,23.3 ,23.3 ,23.38 ,23.44 ,23.35 ,23.37 ,23.31 ,23.33 ,23.4 ,23.33 ,23.23 ,23.37 ,23.34 ,23.35 ,23.28 ,23.22 ,23.22 ,23.21 ,23.32 ,23.29 ,23.25 ,23.36 ,23.41 ,23.32 ,23.35 ,23.35 ,23.3 ,23.26 ,23.21 ,23.27 ,23.22 ,23.15 ,23.07 ,23.17 ,23.2 ,23.21 ,23.23 ,23.18 ,23.09 ,23.22 ,23.2 ,23.2 ,23.34 ,23.28 ,23.23 ,23.3 ,23.24 ,23.23 ,23.19 ,23.23 ,23.3 ,23.28 ,23.27 ,23.21 ,23.2 ,23.13 ,23.18 ,23.31 ,23.29 ,23.23 ,
