All temperatures in °C.
286,23.41 ,23.44 ,23.49 ,23.42 ,23.25 ,23.28 ,23.39 ,23.3 ,23.26 ,23.37 ,23.34 ,23.42 ,23.43 ,23.27 ,23.3 ,23.38 ,23.26 ,23.37 ,23.41 ,23.37 ,23.2 ,23.34 ,23.42 ,23.33 ,23.33 ,23.43 ,23.47 ,23.38 ,23.32 ,23.44 ,23.52 ,23.6 ,23.51 ,23.6 ,23.65 ,23.6 ,23.58 ,23.55 ,23.57 ,23.54 ,23.55 ,23.56 ,23.6 ,23.56 ,23.59 ,23.57 ,23.54 ,23.64 ,23.59 ,23.55 ,23.58 ,23.64 ,23.63 ,23.59 ,23.58 ,23.64 ,23.59 ,23.54 ,23.47 ,23.57 ,23.56 ,23.61 ,23.6 ,23.63 ,23.7 ,23.67 ,23.67 ,23.63 ,23.63 ,23.58 ,23.57 ,23.64 ,23.68 ,23.66 ,23.65 ,23.69 ,23.69 ,23.66 ,23.59 ,23.65 ,23.68 ,23.66 ,23.59 ,23.55 ,23.62 ,23.67 ,23.69 ,23.64 ,23.61 ,23.6 ,23.65 ,23.76 ,23.7 ,23.66 ,23.64 ,23.71 ,23.75 ,23.64 ,23.62 ,23.66 ,23.63 ,23.65 ,23.74 ,23.67 ,23.62 ,23.62 ,23.62 ,23.58 ,23.59 ,23.53 ,23.53 ,23.45 ,23.55 ,23.6 ,23.45 ,23.52 ,23.52 ,23.46 ,23.49 ,23.51 ,23.57 ,23.6 ,23.54 ,23.72 ,23.81 ,23.75 ,23.69 ,23.8 ,23.82 ,23.76 ,23.79 ,23.79 ,23.71 ,23.77 ,23.81 ,23.72 ,23.76 ,23.72 ,23.75 ,23.83 ,23.75 ,23.81 ,23.74 ,23.76 ,23.79 ,23.76 ,23.76 ,23.86 ,23.88 ,23.83 ,23.82 ,23.84 ,23.8 ,23.83 ,23.79 ,23.75 ,23.84 ,23.75 ,23.77 ,23.86 ,23.85 ,23.82 ,23.88 ,23.93 ,23.89 ,23.86 ,23.82 ,23.88 ,23.86 ,23.85 ,23.83 ,23.76 ,23.72 ,23.82 ,23.88 ,23.86 ,23.89 ,23.87 ,23.82 ,23.76 ,23.8 ,23.83 ,23.85 ,23.85 ,23.87 ,23.77 ,23.77 ,23.82 ,23.84 ,23.84 ,23.87 ,23.83 ,23.8 ,23.82 ,23.86 ,23.87 ,23.8 ,23.86 ,23.89 ,23.83 ,23.75 ,23.8 ,23.82 ,23.84 ,23.87 ,23.86 ,23.8 ,23.74 ,23.78 ,23.83 ,23.81 ,23.72 ,23.67 ,23.65 ,23.65 ,23.6 ,23.7 ,23.78 ,23.84 ,23.79 ,23.82 ,23.8 ,23.76 ,23.81 ,23.84 ,23.83 ,23.86 ,23.9 ,23.92 ,23.82 ,23.76 ,23.78 ,23.82 ,23.8 ,23.79 ,23.68 ,23.62 ,23.58 ,23.51 ,23.52 ,23.6 ,23.65 ,23.67 ,23.64 ,23.65 ,23.6 ,23.61 ,23.63 ,23.59 ,23.53 ,23.59 ,23.53 ,23.58 ,23.58 ,23.53 ,23.55 ,23.69 ,23.65 ,23.57 ,23.62 ,23.61 ,23.6 ,23.67 ,23.69 ,23.63 ,23.64 ,23.64 ,23.65 ,23.66 ,23.6 ,23.55 ,23.55 ,23.58 ,23.28 ,22.96 ,22.81 ,22.69 ,22.93 ,23.31 ,23.5 ,23.62 ,23.54 ,23.54 ,23.54 ,23.51 ,23.59 ,23.62 ,23.57 ,23.33 ,22.95 ,22.92 ,22.92 ,23.03 ,23.35 ,23.58 ,23.63 ,23.63 ,23.63 ,23.54 ,23.44 ,23.26 ,23.02 ,23.02 ,23.36 ,23.58 ,23.62 ,23.65 ,23.67 ,23.57 ,23.69 ,23.72 ,23.67 ,23.72 ,23.68 ,23.62 ,23.64 ,23.65 ,23.73 ,23.63 ,23.64 ,23.59 ,23.67 ,23.68 ,23.7 ,23.71 ,23.67 ,23.66 ,23.65 ,23.67 ,23.67 ,23.74 ,23.78 ,23.88 ,23.9 ,23.94 ,23.83 ,23.91 ,23.98 ,23.96 ,23.94 ,23.88 ,23.92 ,23.91 ,23.95 ,23.94 ,23.97 ,23.94 ,23.92 ,23.98 ,23.94 ,23.94 ,23.96 ,23.91 ,23.89 ,23.88 ,23.86 ,23.78 ,23.69 ,23.65 ,23.69 ,23.71 ,23.82 ,23.9 ,23.83 ,23.96 ,23.96 ,23.93 ,23.92 ,23.93 ,23.99 ,23.97 ,23.95 ,24.07 ,24.05 ,23.89 ,23.87 ,23.84 ,23.98 ,23.97 ,23.94 ,23.95 ,23.94 ,23.96 ,23.92 ,23.97 ,24.02 ,24.02 ,24.07 ,23.96 ,23.91 ,23.96 ,23.98 ,23.96 ,23.88 ,23.91 ,23.96 ,23.95 ,23.94 ,23.92 ,23.88 ,23.94 ,23.89 ,23.84 ,23.96 ,24.02 ,23.88 ,23.91 ,23.94 ,23.95 ,23.95 ,23.91 ,23.84 ,23.86 ,23.87 ,23.74 ,23.67 ,23.67 ,23.55 ,23.58 ,23.59 ,23.7 ,23.71 ,23.71 ,23.86 ,23.78 ,23.83 ,23.92 ,23.82 ,23.87 ,23.9 ,23.89 ,23.85 ,23.85 ,23.85 ,23.9 ,23.87 ,23.79 ,23.84 ,23.91 ,23.83 ,23.8 ,23.9 ,23.91 ,23.88 ,23.81 ,23.81 ,23.76 ,23.79 ,23.86 ,23.89 ,23.81 ,23.8 ,23.73 ,23.64 ,23.56 ,23.62 ,23.57 ,23.52 ,23.67 ,23.65 ,23.5 ,23.54 ,23.47 ,23.52 ,23.58 ,23.59 ,23.63 ,23.55 ,23.59 ,23.66 ,23.7 ,23.72 ,23.71 ,23.75 ,23.76 ,23.76 ,23.82 ,23.9 ,23.87 ,23.82 ,23.86 ,23.85 ,23.83 ,23.83 ,23.77 ,23.87 ,23.88 ,23.78 ,23.71 ,23.72 ,23.8 ,23.88 ,23.89 ,23.87 ,23.73 ,23.73 ,23.81 ,23.89 ,23.83 ,23.82 ,23.92 ,23.86 ,23.84 ,23.81 ,23.75 ,23.83 ,23.86 ,23.83 ,23.82 ,23.79 ,23.75 ,23.68 ,23.73 ,23.8 ,23.88 ,23.83 ,23.73 ,23.71 ,23.78 ,23.83 ,23.83 ,23.75 ,23.72 ,23.71 ,23.75 ,23.73 ,23.66 ,23.68 ,23.74 ,23.79 ,23.66 ,23.56 ,23.52 ,23.58 ,23.67 ,23.68 ,23.65 ,23.63 ,23.63 ,23.63 ,23.59 ,23.63 ,23.69 ,23.69 ,23.58 ,23.65 ,23.57 ,23.55 ,23.55 ,23.55 ,23.44 ,23.48 ,23.48 ,23.44 ,23.51 ,23.45 ,23.33 ,23.38 ,23.36 ,23.42 ,23.38 ,23.39 ,23.42 ,23.41 ,23.24 ,23.19 ,23.43 ,23.36 ,23.36 ,23.36 ,23.35 ,23.36 ,23.42 ,23.34 ,23.37 ,23.48 ,23.38 ,23.35 ,23.35 ,23.38 ,23.3 ,23.31 ,23.34 ,23.39 ,23.33 ,23.38 ,23.37 ,23.35 ,23.31 ,23.28 ,23.24 ,23.31 ,23.35 ,23.4 ,23.36 ,23.21 ,23.23 ,23.2 ,23.17 ,23.14 ,23.2 ,23.27 ,23.34 ,23.28 ,23.26 ,23.23 ,23.18 ,23.28 ,23.29 ,23.32 ,23.26 ,23.2 ,23.16 ,23.18 ,23.12 ,23.09 ,23.22 ,23.18 ,23.12 ,23.11 ,23.27 ,23.27 ,23.32 ,23.23 ,23.26 ,23.24 ,23.18 ,23.19 ,23.16 ,23.23 ,23.18 ,23.21 ,23.28 ,23.25 ,23.21 ,23.19 ,23.24 ,23.28 ,23.29 ,23.19 ,
287,23.39 ,23.44 ,23.36 ,23.39 ,23.4 ,23.38 ,23.45 ,23.31 ,23.33 ,23.34 ,23.36 ,23.4 ,23.43 ,23.33 ,23.32 ,23.37 ,23.29 ,23.37 ,23.36 ,23.39 ,23.28 ,23.34 ,23.43 ,23.41 ,23.38 ,23.35 ,23.42 ,23.35 ,23.34 ,23.36 ,23.53 ,23.55 ,23.44 ,23.51 ,23.61 ,23.58 ,23.48 ,23.47 ,23.52 ,23.55 ,23.56 ,23.58 ,23.54 ,23.53 ,23.54 ,23.62 ,23.52 ,23.58 ,23.56 ,23.55 ,23.62 ,23.64 ,23.7 ,23.6 ,23.56 ,23.58 ,23.51 ,23.49 ,23.52 ,23.54 ,23.58 ,23.59 ,23.64 ,23.62 ,23.69 ,23.65 ,23.68 ,23.67 ,23.6 ,23.53 ,23.58 ,23.62 ,23.67 ,23.65 ,23.7 ,23.66 ,23.68 ,23.68 ,23.59 ,23.69 ,23.72 ,23.61 ,23.58 ,23.6 ,23.62 ,23.63 ,23.69 ,23.62 ,23.57 ,23.55 ,23.66 ,23.7 ,23.59 ,23.66 ,23.66 ,23.73 ,23.68 ,23.53 ,23.62 ,23.64 ,23.63 ,23.64 ,23.66 ,23.66 ,23.67 ,23.69 ,23.59 ,23.56 ,23.58 ,23.52 ,23.55 ,23.52 ,23.5 ,23.59 ,23.5 ,23.48 ,23.51 ,23.47 ,23.51 ,23.57 ,23.51 ,23.53 ,23.57 ,23.67 ,23.74 ,23.78 ,23.72 ,23.75 ,23.79 ,23.64 ,23.76 ,23.86 ,23.74 ,23.79 ,23.78 ,23.77 ,23.73 ,23.77 ,23.77 ,23.8 ,23.75 ,23.82 ,23.79 ,23.8 ,23.78 ,23.81 ,23.83 ,23.84 ,23.89 ,23.82 ,23.79 ,23.83 ,23.79 ,23.79 ,23.8 ,23.81 ,23.79 ,23.8 ,23.79 ,23.84 ,23.89 ,23.87 ,23.86 ,23.84 ,23.89 ,23.84 ,23.81 ,23.88 ,23.85 ,23.9 ,23.88 ,23.81 ,23.75 ,23.78 ,23.74 ,23.77 ,23.78 ,23.82 ,23.84 ,23.73 ,23.76 ,23.85 ,23.81 ,23.81 ,23.82 ,23.81 ,23.8 ,23.83 ,23.82 ,23.8 ,23.9 ,23.82 ,23.81 ,23.79 ,23.82 ,23.79 ,23.84 ,23.83 ,23.83 ,23.8 ,23.81 ,23.79 ,23.84 ,23.83 ,23.87 ,23.83 ,23.77 ,23.85 ,23.79 ,23.8 ,23.75 ,23.74 ,23.62 ,23.53 ,23.62 ,23.65 ,23.69 ,23.77 ,23.78 ,23.76 ,23.74 ,23.77 ,23.75 ,23.79 ,23.83 ,23.79 ,23.85 ,23.8 ,23.87 ,23.91 ,23.84 ,23.76 ,23.89 ,23.77 ,23.78 ,23.65 ,23.58 ,23.58 ,23.61 ,23.53 ,23.53 ,23.64 ,23.7 ,23.66 ,23.71 ,23.61 ,23.54 ,23.58 ,23.55 ,23.56 ,23.63 ,23.62 ,23.5 ,23.48 ,23.49 ,23.5 ,23.56 ,23.61 ,23.59 ,23.6 ,23.55 ,23.57 ,23.63 ,23.63 ,23.59 ,23.63 ,23.66 ,23.65 ,23.66 ,23.58 ,23.56 ,23.5 ,23.53 ,23.24 ,22.79 ,22.7 ,22.54 ,22.77 ,23.24 ,23.44 ,23.53 ,23.58 ,23.55 ,23.53 ,23.52 ,23.53 ,23.64 ,23.59 ,23.3 ,22.8 ,22.69 ,22.75 ,22.81 ,23.2 ,23.59 ,23.71 ,23.68 ,23.64 ,23.6 ,23.47 ,23.14 ,22.95 ,23.12 ,23.41 ,23.57 ,23.64 ,23.61 ,23.68 ,23.66 ,23.67 ,23.72 ,23.7 ,23.63 ,23.65 ,23.64 ,23.66 ,23.63 ,23.61 ,23.6 ,23.62 ,23.67 ,23.68 ,23.65 ,23.61 ,23.69 ,23.66 ,23.65 ,23.65 ,23.67 ,23.69 ,23.64 ,23.71 ,23.92 ,23.87 ,23.92 ,23.86 ,23.89 ,24.08 ,23.98 ,23.94 ,23.97 ,23.96 ,23.88 ,23.91 ,23.99 ,24 ,23.96 ,23.93 ,24.06 ,24.05 ,23.96 ,23.96 ,23.99 ,23.98 ,23.99 ,23.92 ,23.84 ,23.71 ,23.71 ,23.7 ,23.78 ,23.86 ,23.98 ,23.95 ,24.08 ,24 ,23.95 ,23.93 ,23.92 ,24 ,23.96 ,23.96 ,24.05 ,24.06 ,23.95 ,23.96 ,23.93 ,23.96 ,23.99 ,24.01 ,23.95 ,23.93 ,23.97 ,23.95 ,23.95 ,24.01 ,24 ,24.01 ,23.95 ,23.89 ,23.92 ,23.93 ,23.93 ,23.92 ,23.89 ,23.99 ,24 ,23.93 ,23.93 ,23.91 ,23.9 ,23.91 ,23.91 ,23.96 ,23.94 ,23.93 ,23.89 ,23.93 ,23.97 ,24 ,24 ,23.9 ,23.88 ,23.8 ,23.74 ,23.69 ,23.71 ,23.64 ,23.62 ,23.69 ,23.65 ,23.71 ,23.8 ,23.89 ,23.83 ,23.85 ,23.9 ,23.82 ,23.85 ,23.98 ,23.96 ,23.88 ,23.87 ,23.86 ,23.85 ,23.89 ,23.81 ,23.79 ,23.87 ,23.8 ,23.82 ,23.83 ,23.85 ,23.9 ,23.86 ,23.8 ,23.77 ,23.76 ,23.77 ,23.78 ,23.79 ,23.71 ,23.72 ,23.62 ,23.59 ,23.62 ,23.57 ,23.5 ,23.57 ,23.64 ,23.63 ,23.61 ,23.53 ,23.51 ,23.56 ,23.57 ,23.52 ,23.47 ,23.53 ,23.64 ,23.6 ,23.7 ,23.81 ,23.8 ,23.79 ,23.76 ,23.87 ,23.94 ,23.87 ,23.84 ,23.81 ,23.9 ,23.9 ,23.89 ,23.76 ,23.85 ,23.85 ,23.81 ,23.77 ,23.77 ,23.73 ,23.75 ,23.86 ,23.75 ,23.76 ,23.83 ,23.78 ,23.84 ,23.77 ,23.73 ,23.89 ,23.82 ,23.76 ,23.74 ,23.76 ,23.82 ,23.83 ,23.81 ,23.78 ,23.83 ,23.78 ,23.69 ,23.73 ,23.8 ,23.75 ,23.79 ,23.77 ,23.73 ,23.7 ,23.77 ,23.91 ,23.85 ,23.82 ,23.82 ,23.8 ,23.82 ,23.73 ,23.65 ,23.74 ,23.78 ,23.78 ,23.67 ,23.57 ,23.59 ,23.65 ,23.66 ,23.65 ,23.63 ,23.75 ,23.68 ,23.54 ,23.58 ,23.65 ,23.75 ,23.65 ,23.57 ,23.56 ,23.54 ,23.49 ,23.49 ,23.44 ,23.4 ,23.43 ,23.44 ,23.49 ,23.48 ,23.42 ,23.35 ,23.33 ,23.39 ,23.34 ,23.35 ,23.37 ,23.37 ,23.3 ,23.23 ,23.28 ,23.37 ,23.41 ,23.44 ,23.38 ,23.35 ,23.41 ,23.43 ,23.4 ,23.41 ,23.33 ,23.37 ,23.38 ,23.48 ,23.45 ,23.36 ,23.4 ,23.37 ,23.32 ,23.33 ,23.45 ,23.33 ,23.35 ,23.32 ,23.26 ,23.33 ,23.32 ,23.37 ,23.38 ,23.2 ,23.28 ,23.35 ,23.27 ,23.14 ,23.2 ,23.29 ,23.29 ,23.34 ,23.24 ,23.19 ,23.2 ,23.19 ,23.3 ,23.26 ,23.2 ,23.3 ,23.22 ,23.17 ,23.15 ,23.17 ,23.13 ,23.16 ,23.06 ,23.11 ,23.22 ,23.31 ,23.31 ,23.23 ,23.16 ,23.2 ,23.11 ,23.22 ,23.12 ,23.22 ,23.21 ,23.18 ,23.16 ,23.23 ,23.23 ,23.18 ,23.2 ,23.28 ,23.25 ,23.2 ,
