All temperatures in °C.
288,23.52 ,23.38 ,23.31 ,23.34 ,23.43 ,23.37 ,23.49 ,23.48 ,23.41 ,23.3 ,23.39 ,23.45 ,23.46 ,23.35 ,23.48 ,23.44 ,23.35 ,23.47 ,23.35 ,23.32 ,23.31 ,23.33 ,23.42 ,23.4 ,23.4 ,23.35 ,23.36 ,23.32 ,23.38 ,23.39 ,23.49 ,23.46 ,23.44 ,23.48 ,23.45 ,23.47 ,23.5 ,23.55 ,23.58 ,23.56 ,23.53 ,23.56 ,23.56 ,23.59 ,23.58 ,23.61 ,23.55 ,23.59 ,23.57 ,23.57 ,23.55 ,23.61 ,23.69 ,23.66 ,23.55 ,23.6 ,23.58 ,23.58 ,23.52 ,23.54 ,23.57 ,23.65 ,23.6 ,23.57 ,23.64 ,23.59 ,23.58 ,23.61 ,23.57 ,23.52 ,23.61 ,23.59 ,23.62 ,23.61 ,23.68 ,23.72 ,23.67 ,23.58 ,23.62 ,23.64 ,23.61 ,23.5 ,23.55 ,23.56 ,23.6 ,23.64 ,23.69 ,23.68 ,23.64 ,23.6 ,23.63 ,23.79 ,23.65 ,23.62 ,23.66 ,23.77 ,23.71 ,23.55 ,23.64 ,23.62 ,23.59 ,23.78 ,23.7 ,23.62 ,23.65 ,23.68 ,23.65 ,23.63 ,23.61 ,23.52 ,23.58 ,23.53 ,23.47 ,23.57 ,23.5 ,23.49 ,23.55 ,23.56 ,23.59 ,23.56 ,23.42 ,23.47 ,23.56 ,23.59 ,23.64 ,23.72 ,23.76 ,23.84 ,23.85 ,23.77 ,23.8 ,23.81 ,23.77 ,23.87 ,23.79 ,23.74 ,23.74 ,23.71 ,23.81 ,23.83 ,23.72 ,23.77 ,23.83 ,23.8 ,23.8 ,23.86 ,23.84 ,23.83 ,23.79 ,23.67 ,23.69 ,23.72 ,23.72 ,23.77 ,23.78 ,23.77 ,23.81 ,23.83 ,23.84 ,23.86 ,23.88 ,23.83 ,23.88 ,23.8 ,23.82 ,23.89 ,23.81 ,23.88 ,23.83 ,23.94 ,23.9 ,23.76 ,23.79 ,23.86 ,23.82 ,23.74 ,23.74 ,23.74 ,23.79 ,23.78 ,23.8 ,23.88 ,23.81 ,23.82 ,23.82 ,23.78 ,23.74 ,23.76 ,23.81 ,23.86 ,23.87 ,23.81 ,23.83 ,23.82 ,23.78 ,23.74 ,23.78 ,23.85 ,23.82 ,23.77 ,23.75 ,23.84 ,23.77 ,23.83 ,23.86 ,23.76 ,23.75 ,23.84 ,23.8 ,23.7 ,23.73 ,23.76 ,23.69 ,23.61 ,23.61 ,23.62 ,23.68 ,23.77 ,23.74 ,23.79 ,23.77 ,23.83 ,23.83 ,23.9 ,23.91 ,23.91 ,23.94 ,23.91 ,23.8 ,23.79 ,23.83 ,23.84 ,23.84 ,23.76 ,23.65 ,23.59 ,23.56 ,23.51 ,23.52 ,23.55 ,23.57 ,23.67 ,23.66 ,23.52 ,23.68 ,23.67 ,23.59 ,23.57 ,23.58 ,23.58 ,23.63 ,23.65 ,23.56 ,23.45 ,23.43 ,23.51 ,23.51 ,23.56 ,23.58 ,23.55 ,23.54 ,23.52 ,23.57 ,23.52 ,23.56 ,23.63 ,23.64 ,23.62 ,23.58 ,23.57 ,23.58 ,23.54 ,23.43 ,23.18 ,22.75 ,22.55 ,22.52 ,22.7 ,23.13 ,23.46 ,23.53 ,23.5 ,23.56 ,23.58 ,23.55 ,23.52 ,23.56 ,23.51 ,23.32 ,22.76 ,22.47 ,22.45 ,22.56 ,23.08 ,23.55 ,23.65 ,23.69 ,23.65 ,23.5 ,23.31 ,23.07 ,22.97 ,23.21 ,23.46 ,23.55 ,23.62 ,23.63 ,23.72 ,23.76 ,23.67 ,23.65 ,23.67 ,23.71 ,23.71 ,23.74 ,23.73 ,23.61 ,23.6 ,23.61 ,23.65 ,23.72 ,23.68 ,23.7 ,23.67 ,23.69 ,23.67 ,23.72 ,23.67 ,23.66 ,23.67 ,23.64 ,23.72 ,23.9 ,23.86 ,23.92 ,23.92 ,23.91 ,24.01 ,23.98 ,23.91 ,23.95 ,23.96 ,23.93 ,23.92 ,23.96 ,24.06 ,24.02 ,23.97 ,23.98 ,23.97 ,23.96 ,23.92 ,24 ,24.11 ,24.06 ,24 ,23.93 ,23.89 ,23.83 ,23.77 ,23.83 ,24.01 ,24.01 ,24 ,23.96 ,23.97 ,24.04 ,24.03 ,23.98 ,24.03 ,23.99 ,23.92 ,24.06 ,24.09 ,23.95 ,23.93 ,23.93 ,23.95 ,23.99 ,23.96 ,24 ,23.96 ,23.94 ,23.96 ,23.99 ,23.97 ,23.95 ,23.96 ,23.96 ,23.89 ,23.86 ,23.9 ,23.88 ,23.91 ,23.99 ,24.02 ,24.07 ,24.02 ,24.02 ,23.96 ,23.9 ,23.93 ,23.93 ,23.95 ,23.9 ,23.96 ,24.01 ,23.92 ,23.95 ,23.92 ,23.96 ,23.86 ,23.88 ,23.82 ,23.72 ,23.68 ,23.66 ,23.62 ,23.65 ,23.68 ,23.68 ,23.75 ,23.8 ,23.89 ,23.81 ,23.85 ,23.86 ,23.8 ,23.88 ,23.96 ,23.89 ,23.95 ,23.86 ,23.8 ,23.78 ,23.85 ,23.89 ,23.85 ,23.85 ,23.78 ,23.8 ,23.89 ,23.8 ,23.88 ,23.95 ,23.9 ,23.86 ,23.83 ,23.76 ,23.79 ,23.75 ,23.67 ,23.59 ,23.69 ,23.67 ,23.59 ,23.54 ,23.51 ,23.54 ,23.61 ,23.62 ,23.62 ,23.58 ,23.51 ,23.56 ,23.57 ,23.51 ,23.54 ,23.69 ,23.75 ,23.7 ,23.72 ,23.82 ,23.89 ,23.79 ,23.79 ,23.83 ,23.84 ,23.86 ,23.85 ,23.81 ,23.86 ,23.85 ,23.76 ,23.76 ,23.88 ,23.88 ,23.81 ,23.77 ,23.82 ,23.85 ,23.75 ,23.76 ,23.74 ,23.68 ,23.69 ,23.77 ,23.78 ,23.8 ,23.83 ,23.84 ,23.77 ,23.78 ,23.69 ,23.8 ,23.87 ,23.85 ,23.8 ,23.75 ,23.79 ,23.72 ,23.68 ,23.82 ,23.85 ,23.74 ,23.72 ,23.75 ,23.72 ,23.68 ,23.74 ,23.77 ,23.75 ,23.73 ,23.77 ,23.68 ,23.72 ,23.73 ,23.66 ,23.66 ,23.74 ,23.72 ,23.68 ,23.57 ,23.63 ,23.69 ,23.66 ,23.64 ,23.67 ,23.69 ,23.67 ,23.56 ,23.57 ,23.54 ,23.65 ,23.67 ,23.61 ,23.55 ,23.49 ,23.44 ,23.48 ,23.45 ,23.5 ,23.46 ,23.39 ,23.41 ,23.44 ,23.43 ,23.35 ,23.28 ,23.32 ,23.32 ,23.4 ,23.3 ,23.23 ,23.34 ,23.26 ,23.3 ,23.35 ,23.39 ,23.36 ,23.38 ,23.39 ,23.36 ,23.36 ,23.42 ,23.42 ,23.31 ,23.36 ,23.39 ,23.48 ,23.3 ,23.29 ,23.36 ,23.39 ,23.36 ,23.34 ,23.44 ,23.35 ,23.24 ,23.38 ,23.36 ,23.42 ,23.3 ,23.26 ,23.31 ,23.26 ,23.27 ,23.4 ,23.34 ,23.22 ,23.23 ,23.32 ,23.31 ,23.29 ,23.25 ,23.27 ,23.33 ,23.25 ,23.27 ,23.3 ,23.18 ,23.29 ,23.25 ,23.19 ,23.14 ,23.16 ,23.15 ,23.09 ,23.08 ,23.09 ,23.23 ,23.32 ,23.24 ,23.22 ,23.27 ,23.22 ,23.2 ,23.26 ,23.24 ,23.16 ,23.24 ,23.31 ,23.24 ,23.16 ,23.23 ,23.21 ,23.21 ,23.31 ,23.25 ,23.26 ,
