All temperatures in °C.
289,23.5 ,23.46 ,23.43 ,23.31 ,23.35 ,23.38 ,23.48 ,23.51 ,23.39 ,23.29 ,23.35 ,23.43 ,23.43 ,23.4 ,23.44 ,23.45 ,23.32 ,23.41 ,23.41 ,23.32 ,23.27 ,23.28 ,23.35 ,23.31 ,23.3 ,23.4 ,23.35 ,23.37 ,23.43 ,23.44 ,23.57 ,23.54 ,23.5 ,23.62 ,23.48 ,23.43 ,23.55 ,23.58 ,23.62 ,23.55 ,23.61 ,23.58 ,23.57 ,23.58 ,23.59 ,23.6 ,23.62 ,23.64 ,23.67 ,23.62 ,23.59 ,23.6 ,23.62 ,23.66 ,23.56 ,23.65 ,23.7 ,23.58 ,23.6 ,23.57 ,23.6 ,23.66 ,23.69 ,23.6 ,23.64 ,23.61 ,23.61 ,23.61 ,23.55 ,23.57 ,23.61 ,23.59 ,23.65 ,23.61 ,23.65 ,23.7 ,23.68 ,23.54 ,23.69 ,23.66 ,23.58 ,23.61 ,23.64 ,23.63 ,23.58 ,23.7 ,23.73 ,23.68 ,23.72 ,23.69 ,23.71 ,23.73 ,23.71 ,23.62 ,23.63 ,23.71 ,23.71 ,23.6 ,23.71 ,23.66 ,23.6 ,23.67 ,23.7 ,23.69 ,23.68 ,23.59 ,23.6 ,23.62 ,23.57 ,23.47 ,23.58 ,23.57 ,23.5 ,23.49 ,23.47 ,23.52 ,23.55 ,23.56 ,23.51 ,23.51 ,23.49 ,23.49 ,23.53 ,23.58 ,23.63 ,23.77 ,23.79 ,23.76 ,23.81 ,23.82 ,23.79 ,23.74 ,23.74 ,23.86 ,23.78 ,23.7 ,23.76 ,23.75 ,23.77 ,23.81 ,23.8 ,23.76 ,23.78 ,23.82 ,23.83 ,23.86 ,23.77 ,23.83 ,23.8 ,23.81 ,23.81 ,23.76 ,23.77 ,23.81 ,23.79 ,23.79 ,23.85 ,23.85 ,23.79 ,23.88 ,23.86 ,23.85 ,23.83 ,23.82 ,23.76 ,23.89 ,23.88 ,23.85 ,23.81 ,23.83 ,23.86 ,23.78 ,23.8 ,23.93 ,23.89 ,23.82 ,23.79 ,23.77 ,23.83 ,23.8 ,23.84 ,23.86 ,23.83 ,23.85 ,23.9 ,23.81 ,23.7 ,23.74 ,23.84 ,23.9 ,23.85 ,23.85 ,23.9 ,23.89 ,23.79 ,23.78 ,23.78 ,23.9 ,23.86 ,23.8 ,23.8 ,23.85 ,23.78 ,23.79 ,23.87 ,23.84 ,23.77 ,23.8 ,23.8 ,23.75 ,23.66 ,23.74 ,23.74 ,23.72 ,23.66 ,23.6 ,23.69 ,23.82 ,23.71 ,23.8 ,23.85 ,23.87 ,23.85 ,23.9 ,23.9 ,23.89 ,23.88 ,23.89 ,23.87 ,23.85 ,23.85 ,23.83 ,23.86 ,23.82 ,23.61 ,23.51 ,23.54 ,23.46 ,23.45 ,23.56 ,23.6 ,23.63 ,23.64 ,23.54 ,23.61 ,23.69 ,23.69 ,23.62 ,23.6 ,23.56 ,23.62 ,23.64 ,23.61 ,23.56 ,23.46 ,23.41 ,23.43 ,23.5 ,23.54 ,23.57 ,23.59 ,23.63 ,23.61 ,23.62 ,23.59 ,23.62 ,23.66 ,23.65 ,23.52 ,23.55 ,23.57 ,23.56 ,23.42 ,23.13 ,22.73 ,22.58 ,22.57 ,22.67 ,23.07 ,23.47 ,23.51 ,23.5 ,23.61 ,23.63 ,23.63 ,23.6 ,23.55 ,23.39 ,23.14 ,22.67 ,22.37 ,22.29 ,22.31 ,22.72 ,23.42 ,23.59 ,23.55 ,23.53 ,23.53 ,23.21 ,22.97 ,23.14 ,23.4 ,23.58 ,23.58 ,23.6 ,23.66 ,23.75 ,23.73 ,23.65 ,23.64 ,23.68 ,23.64 ,23.65 ,23.69 ,23.71 ,23.6 ,23.59 ,23.59 ,23.65 ,23.71 ,23.74 ,23.71 ,23.64 ,23.64 ,23.6 ,23.57 ,23.66 ,23.59 ,23.59 ,23.68 ,23.77 ,23.86 ,23.91 ,24 ,23.98 ,23.94 ,23.99 ,24.03 ,23.98 ,23.89 ,23.9 ,23.92 ,23.92 ,23.99 ,23.99 ,24.01 ,23.95 ,23.95 ,23.95 ,23.98 ,24 ,23.98 ,24.01 ,24.05 ,24.03 ,23.97 ,23.96 ,23.98 ,23.9 ,23.91 ,23.96 ,24.01 ,24.03 ,23.96 ,23.87 ,23.93 ,24.05 ,24.06 ,24.03 ,24 ,23.94 ,24.05 ,24.11 ,23.99 ,23.88 ,23.88 ,23.99 ,23.97 ,23.94 ,23.93 ,23.94 ,24.02 ,24.03 ,24.07 ,24.01 ,23.97 ,23.93 ,23.87 ,23.89 ,23.85 ,23.92 ,23.95 ,23.92 ,23.99 ,23.95 ,23.95 ,23.97 ,23.97 ,23.9 ,23.86 ,23.92 ,23.95 ,23.91 ,23.92 ,23.89 ,23.98 ,24 ,23.96 ,23.9 ,23.9 ,23.83 ,23.8 ,23.79 ,23.65 ,23.61 ,23.61 ,23.58 ,23.59 ,23.64 ,23.78 ,23.83 ,23.88 ,23.85 ,23.82 ,23.86 ,23.87 ,23.82 ,23.88 ,23.91 ,23.87 ,23.89 ,23.89 ,23.88 ,23.82 ,23.92 ,23.98 ,23.88 ,23.88 ,23.81 ,23.77 ,23.91 ,23.87 ,23.8 ,23.88 ,23.92 ,23.83 ,23.73 ,23.76 ,23.77 ,23.71 ,23.62 ,23.62 ,23.64 ,23.63 ,23.6 ,23.55 ,23.52 ,23.5 ,23.49 ,23.54 ,23.63 ,23.58 ,23.63 ,23.7 ,23.66 ,23.57 ,23.61 ,23.77 ,23.73 ,23.74 ,23.76 ,23.75 ,23.83 ,23.84 ,23.85 ,23.85 ,23.78 ,23.74 ,23.78 ,23.79 ,23.86 ,23.88 ,23.89 ,23.78 ,23.84 ,23.81 ,23.8 ,23.84 ,23.82 ,23.85 ,23.91 ,23.78 ,23.79 ,23.75 ,23.67 ,23.75 ,23.84 ,23.83 ,23.82 ,23.78 ,23.69 ,23.79 ,23.8 ,23.79 ,23.88 ,23.92 ,23.82 ,23.81 ,23.83 ,23.74 ,23.67 ,23.78 ,23.84 ,23.78 ,23.78 ,23.72 ,23.66 ,23.69 ,23.66 ,23.75 ,23.71 ,23.66 ,23.6 ,23.61 ,23.7 ,23.7 ,23.68 ,23.72 ,23.74 ,23.73 ,23.7 ,23.66 ,23.69 ,23.69 ,23.7 ,23.74 ,23.75 ,23.69 ,23.59 ,23.64 ,23.6 ,23.6 ,23.63 ,23.64 ,23.5 ,23.47 ,23.49 ,23.51 ,23.54 ,23.54 ,23.53 ,23.49 ,23.43 ,23.48 ,23.43 ,23.39 ,23.38 ,23.34 ,23.31 ,23.35 ,23.46 ,23.4 ,23.21 ,23.3 ,23.29 ,23.27 ,23.32 ,23.3 ,23.33 ,23.32 ,23.3 ,23.41 ,23.34 ,23.37 ,23.45 ,23.31 ,23.3 ,23.37 ,23.42 ,23.25 ,23.11 ,23.3 ,23.38 ,23.39 ,23.44 ,23.38 ,23.39 ,23.3 ,23.35 ,23.28 ,23.41 ,23.29 ,23.21 ,23.27 ,23.29 ,23.38 ,23.32 ,23.39 ,23.26 ,23.21 ,23.31 ,23.34 ,23.32 ,23.33 ,23.28 ,23.27 ,23.26 ,23.22 ,23.35 ,23.27 ,23.24 ,23.25 ,23.24 ,23.12 ,23.01 ,23.04 ,23.1 ,23.09 ,23.13 ,23.16 ,23.19 ,23.18 ,23.14 ,23.26 ,23.27 ,23.21 ,23.28 ,23.21 ,23.14 ,23.15 ,23.33 ,23.34 ,23.17 ,23.15 ,23.16 ,23.22 ,23.23 ,23.27 ,23.28 ,
290,23.45 ,23.41 ,23.46 ,23.42 ,23.32 ,23.36 ,23.48 ,23.46 ,23.36 ,23.31 ,23.29 ,23.44 ,23.4 ,23.35 ,23.34 ,23.39 ,23.39 ,23.43 ,23.44 ,23.41 ,23.25 ,23.25 ,23.31 ,23.31 ,23.28 ,23.42 ,23.38 ,23.33 ,23.44 ,23.45 ,23.5 ,23.59 ,23.49 ,23.68 ,23.59 ,23.52 ,23.58 ,23.61 ,23.63 ,23.63 ,23.62 ,23.63 ,23.6 ,23.48 ,23.56 ,23.61 ,23.63 ,23.6 ,23.58 ,23.59 ,23.59 ,23.57 ,23.58 ,23.57 ,23.53 ,23.63 ,23.63 ,23.61 ,23.6 ,23.6 ,23.64 ,23.63 ,23.66 ,23.59 ,23.6 ,23.59 ,23.62 ,23.68 ,23.55 ,23.62 ,23.59 ,23.54 ,23.6 ,23.65 ,23.64 ,23.66 ,23.74 ,23.62 ,23.55 ,23.58 ,23.6 ,23.62 ,23.64 ,23.7 ,23.7 ,23.71 ,23.77 ,23.71 ,23.68 ,23.7 ,23.62 ,23.69 ,23.68 ,23.69 ,23.69 ,23.75 ,23.66 ,23.63 ,23.67 ,23.66 ,23.64 ,23.69 ,23.67 ,23.64 ,23.74 ,23.65 ,23.54 ,23.57 ,23.5 ,23.51 ,23.58 ,23.57 ,23.49 ,23.49 ,23.5 ,23.42 ,23.49 ,23.56 ,23.46 ,23.53 ,23.54 ,23.5 ,23.49 ,23.54 ,23.59 ,23.71 ,23.79 ,23.8 ,23.77 ,23.76 ,23.78 ,23.75 ,23.75 ,23.85 ,23.79 ,23.74 ,23.77 ,23.76 ,23.8 ,23.88 ,23.83 ,23.76 ,23.76 ,23.8 ,23.84 ,23.84 ,23.83 ,23.77 ,23.81 ,23.84 ,23.86 ,23.77 ,23.78 ,23.86 ,23.78 ,23.82 ,23.81 ,23.76 ,23.81 ,23.85 ,23.82 ,23.79 ,23.8 ,23.78 ,23.82 ,23.79 ,23.81 ,23.89 ,23.81 ,23.86 ,23.78 ,23.79 ,23.86 ,23.91 ,23.87 ,23.85 ,23.83 ,23.83 ,23.87 ,23.81 ,23.85 ,23.84 ,23.86 ,23.77 ,23.87 ,23.87 ,23.8 ,23.82 ,23.78 ,23.77 ,23.81 ,23.9 ,23.88 ,23.83 ,23.79 ,23.83 ,23.74 ,23.85 ,23.87 ,23.82 ,23.73 ,23.83 ,23.83 ,23.82 ,23.84 ,23.86 ,23.87 ,23.73 ,23.79 ,23.83 ,23.71 ,23.64 ,23.72 ,23.7 ,23.63 ,23.6 ,23.67 ,23.83 ,23.84 ,23.76 ,23.84 ,23.88 ,23.78 ,23.84 ,23.92 ,23.83 ,23.82 ,23.84 ,23.88 ,23.88 ,23.89 ,23.88 ,23.86 ,23.8 ,23.63 ,23.48 ,23.57 ,23.58 ,23.49 ,23.54 ,23.61 ,23.64 ,23.71 ,23.57 ,23.63 ,23.68 ,23.68 ,23.57 ,23.6 ,23.62 ,23.62 ,23.61 ,23.59 ,23.55 ,23.53 ,23.54 ,23.48 ,23.49 ,23.52 ,23.63 ,23.61 ,23.64 ,23.71 ,23.65 ,23.65 ,23.64 ,23.66 ,23.64 ,23.61 ,23.56 ,23.53 ,23.54 ,23.44 ,23.06 ,22.69 ,22.65 ,22.62 ,22.57 ,22.94 ,23.49 ,23.5 ,23.48 ,23.58 ,23.61 ,23.6 ,23.6 ,23.46 ,23.45 ,23.05 ,22.45 ,22.35 ,22.3 ,22.32 ,21.9 ,22.78 ,23.56 ,23.53 ,23.54 ,23.51 ,23.17 ,22.98 ,23.14 ,23.44 ,23.67 ,23.63 ,23.58 ,23.62 ,23.69 ,23.64 ,23.63 ,23.7 ,23.71 ,23.64 ,23.67 ,23.65 ,23.76 ,23.65 ,23.6 ,23.62 ,23.67 ,23.65 ,23.67 ,23.69 ,23.64 ,23.64 ,23.61 ,23.6 ,23.69 ,23.69 ,23.6 ,23.6 ,23.67 ,23.83 ,23.95 ,24 ,24 ,23.97 ,23.97 ,24.01 ,23.95 ,23.93 ,23.92 ,23.82 ,23.88 ,23.99 ,23.97 ,23.9 ,23.9 ,23.95 ,23.91 ,23.97 ,23.99 ,23.96 ,23.96 ,23.93 ,24.01 ,23.96 ,23.99 ,24.01 ,23.98 ,23.95 ,23.93 ,24 ,24.01 ,24 ,23.91 ,23.98 ,24.07 ,24.02 ,23.99 ,24.01 ,24.03 ,23.99 ,23.99 ,23.99 ,23.88 ,23.8 ,23.98 ,23.98 ,23.99 ,23.95 ,23.9 ,23.94 ,23.98 ,23.99 ,24.01 ,24 ,23.91 ,23.94 ,23.88 ,23.98 ,23.91 ,23.98 ,23.92 ,23.97 ,23.93 ,23.87 ,23.92 ,23.97 ,23.87 ,23.88 ,23.97 ,23.99 ,23.91 ,24.01 ,23.92 ,23.92 ,23.93 ,23.98 ,23.98 ,23.86 ,23.73 ,23.74 ,23.79 ,23.64 ,23.56 ,23.64 ,23.63 ,23.62 ,23.73 ,23.86 ,23.83 ,23.94 ,23.9 ,23.81 ,23.88 ,23.87 ,23.82 ,23.9 ,23.87 ,23.82 ,23.8 ,23.86 ,23.95 ,23.9 ,23.91 ,23.98 ,23.88 ,23.9 ,23.92 ,23.74 ,23.84 ,23.9 ,23.83 ,23.88 ,23.87 ,23.79 ,23.71 ,23.72 ,23.7 ,23.73 ,23.67 ,23.59 ,23.61 ,23.51 ,23.55 ,23.59 ,23.61 ,23.53 ,23.43 ,23.53 ,23.64 ,23.61 ,23.53 ,23.68 ,23.72 ,23.62 ,23.63 ,23.69 ,23.7 ,23.69 ,23.7 ,23.72 ,23.8 ,23.83 ,23.82 ,23.84 ,23.89 ,23.76 ,23.76 ,23.72 ,23.76 ,23.85 ,23.88 ,23.84 ,23.8 ,23.75 ,23.76 ,23.79 ,23.81 ,23.77 ,23.83 ,23.81 ,23.89 ,23.85 ,23.82 ,23.8 ,23.87 ,23.87 ,23.87 ,23.81 ,23.7 ,23.75 ,23.86 ,23.86 ,23.82 ,23.77 ,23.81 ,23.93 ,23.81 ,23.75 ,23.69 ,23.72 ,23.74 ,23.67 ,23.82 ,23.81 ,23.59 ,23.63 ,23.65 ,23.74 ,23.75 ,23.68 ,23.66 ,23.72 ,23.75 ,23.72 ,23.72 ,23.77 ,23.75 ,23.72 ,23.67 ,23.71 ,23.73 ,23.77 ,23.68 ,23.68 ,23.71 ,23.67 ,23.64 ,23.65 ,23.7 ,23.57 ,23.54 ,23.51 ,23.47 ,23.36 ,23.48 ,23.56 ,23.47 ,23.48 ,23.43 ,23.45 ,23.47 ,23.46 ,23.47 ,23.43 ,23.35 ,23.38 ,23.39 ,23.37 ,23.37 ,23.3 ,23.22 ,23.33 ,23.3 ,23.26 ,23.25 ,23.23 ,23.29 ,23.35 ,23.31 ,23.38 ,23.32 ,23.34 ,23.42 ,23.32 ,23.29 ,23.41 ,23.47 ,23.3 ,23.25 ,23.27 ,23.33 ,23.32 ,23.43 ,23.33 ,23.3 ,23.29 ,23.32 ,23.3 ,23.29 ,23.34 ,23.31 ,23.4 ,23.34 ,23.36 ,23.31 ,23.28 ,23.34 ,23.28 ,23.29 ,23.39 ,23.27 ,23.26 ,23.34 ,23.31 ,23.25 ,23.27 ,23.3 ,23.33 ,23.21 ,23.24 ,23.29 ,23.2 ,23.14 ,23.08 ,23.11 ,23.2 ,23.13 ,23.14 ,23.21 ,23.18 ,23.22 ,23.18 ,23.16 ,23.23 ,23.27 ,23.18 ,23.17 ,23.21 ,23.36 ,23.34 ,23.24 ,23.2 ,23.15 ,23.18 ,23.27 ,23.28 ,23.27 ,
291,23.43 ,23.41 ,23.4 ,23.33 ,23.3 ,23.3 ,23.38 ,23.41 ,23.41 ,23.34 ,23.33 ,23.36 ,23.46 ,23.38 ,23.38 ,23.36 ,23.51 ,23.51 ,23.36 ,23.41 ,23.26 ,23.21 ,23.33 ,23.37 ,23.35 ,23.34 ,23.44 ,23.36 ,23.43 ,23.53 ,23.59 ,23.48 ,23.48 ,23.62 ,23.67 ,23.54 ,23.55 ,23.63 ,23.65 ,23.56 ,23.58 ,23.5 ,23.55 ,23.49 ,23.45 ,23.64 ,23.6 ,23.6 ,23.56 ,23.55 ,23.65 ,23.72 ,23.68 ,23.49 ,23.58 ,23.69 ,23.66 ,23.66 ,23.59 ,23.6 ,23.59 ,23.6 ,23.66 ,23.59 ,23.58 ,23.63 ,23.65 ,23.65 ,23.62 ,23.6 ,23.57 ,23.55 ,23.58 ,23.67 ,23.73 ,23.68 ,23.7 ,23.63 ,23.6 ,23.62 ,23.63 ,23.54 ,23.53 ,23.59 ,23.69 ,23.68 ,23.7 ,23.72 ,23.67 ,23.62 ,23.66 ,23.6 ,23.68 ,23.68 ,23.6 ,23.68 ,23.65 ,23.67 ,23.69 ,23.65 ,23.63 ,23.74 ,23.67 ,23.64 ,23.7 ,23.69 ,23.6 ,23.59 ,23.63 ,23.57 ,23.54 ,23.54 ,23.51 ,23.43 ,23.45 ,23.43 ,23.36 ,23.49 ,23.56 ,23.49 ,23.58 ,23.49 ,23.51 ,23.51 ,23.56 ,23.69 ,23.82 ,23.89 ,23.77 ,23.62 ,23.71 ,23.8 ,23.82 ,23.83 ,23.78 ,23.75 ,23.81 ,23.77 ,23.8 ,23.91 ,23.82 ,23.75 ,23.82 ,23.85 ,23.85 ,23.84 ,23.81 ,23.74 ,23.87 ,23.83 ,23.83 ,23.8 ,23.74 ,23.81 ,23.79 ,23.72 ,23.74 ,23.77 ,23.77 ,23.82 ,23.86 ,23.83 ,23.82 ,23.77 ,23.85 ,23.81 ,23.76 ,23.83 ,23.83 ,23.79 ,23.76 ,23.76 ,23.86 ,23.9 ,23.85 ,23.87 ,23.89 ,23.9 ,23.92 ,23.9 ,23.87 ,23.92 ,23.89 ,23.79 ,23.81 ,23.83 ,23.79 ,23.8 ,23.82 ,23.75 ,23.8 ,23.88 ,23.85 ,23.82 ,23.81 ,23.85 ,23.73 ,23.81 ,23.84 ,23.87 ,23.75 ,23.83 ,23.88 ,23.8 ,23.81 ,23.86 ,23.87 ,23.78 ,23.78 ,23.81 ,23.76 ,23.67 ,23.7 ,23.68 ,23.59 ,23.63 ,23.75 ,23.84 ,23.91 ,23.81 ,23.79 ,23.9 ,23.82 ,23.8 ,23.93 ,23.91 ,23.88 ,23.88 ,23.85 ,23.91 ,23.82 ,23.86 ,23.87 ,23.71 ,23.57 ,23.55 ,23.54 ,23.58 ,23.54 ,23.53 ,23.57 ,23.67 ,23.71 ,23.58 ,23.62 ,23.68 ,23.59 ,23.57 ,23.65 ,23.64 ,23.62 ,23.59 ,23.63 ,23.69 ,23.57 ,23.57 ,23.59 ,23.5 ,23.47 ,23.49 ,23.58 ,23.68 ,23.7 ,23.63 ,23.63 ,23.63 ,23.62 ,23.62 ,23.62 ,23.53 ,23.52 ,23.53 ,23.32 ,22.91 ,22.65 ,22.68 ,22.6 ,22.42 ,22.69 ,23.36 ,23.54 ,23.5 ,23.53 ,23.55 ,23.6 ,23.56 ,23.36 ,23.35 ,20.75 ,22.06 ,22.4 ,22.1 ,22.2 ,19.13 ,21.01 ,23.35 ,23.56 ,23.58 ,23.46 ,23.07 ,23 ,23.18 ,23.51 ,23.65 ,23.66 ,23.63 ,23.61 ,23.68 ,23.61 ,23.57 ,23.67 ,23.71 ,23.65 ,23.62 ,23.61 ,23.71 ,23.72 ,23.62 ,23.6 ,23.72 ,23.68 ,23.62 ,23.7 ,23.62 ,23.69 ,23.66 ,23.71 ,23.76 ,23.71 ,23.68 ,23.68 ,23.66 ,23.74 ,23.92 ,23.99 ,23.89 ,23.96 ,24.03 ,23.99 ,23.93 ,23.85 ,23.96 ,23.92 ,23.91 ,23.95 ,23.97 ,23.96 ,23.92 ,23.95 ,23.93 ,23.93 ,24 ,24.05 ,24.01 ,23.97 ,23.97 ,23.99 ,24.03 ,23.98 ,23.96 ,23.99 ,24.01 ,24.03 ,23.97 ,24.01 ,23.99 ,24.03 ,24.11 ,24.07 ,24.05 ,24.04 ,24.02 ,24.01 ,23.98 ,23.98 ,23.97 ,23.86 ,23.94 ,24.03 ,23.99 ,24.02 ,23.95 ,23.95 ,24.01 ,23.93 ,23.93 ,23.99 ,23.95 ,24.04 ,23.98 ,24.01 ,23.91 ,23.91 ,23.94 ,23.93 ,23.91 ,23.94 ,23.91 ,23.9 ,23.83 ,23.97 ,24.06 ,24.01 ,23.94 ,24.02 ,24.01 ,23.95 ,23.89 ,23.88 ,23.9 ,23.8 ,23.7 ,23.74 ,23.77 ,23.7 ,23.61 ,23.69 ,23.71 ,23.7 ,23.87 ,23.9 ,23.87 ,23.93 ,23.93 ,23.76 ,23.81 ,23.89 ,23.84 ,23.87 ,23.89 ,23.79 ,23.76 ,23.84 ,23.89 ,23.88 ,23.83 ,23.85 ,23.86 ,23.85 ,23.98 ,23.9 ,23.76 ,23.85 ,23.83 ,23.8 ,23.86 ,23.81 ,23.78 ,23.79 ,23.75 ,23.71 ,23.71 ,23.63 ,23.55 ,23.53 ,23.49 ,23.51 ,23.58 ,23.61 ,23.67 ,23.6 ,23.61 ,23.63 ,23.62 ,23.57 ,23.63 ,23.68 ,23.61 ,23.71 ,23.77 ,23.72 ,23.76 ,23.8 ,23.85 ,23.85 ,23.82 ,23.88 ,23.85 ,23.78 ,23.81 ,23.79 ,23.72 ,23.81 ,23.87 ,23.82 ,23.86 ,23.81 ,23.79 ,23.73 ,23.79 ,23.83 ,23.89 ,23.85 ,23.85 ,23.86 ,23.83 ,23.84 ,23.78 ,23.79 ,23.86 ,23.81 ,23.78 ,23.76 ,23.8 ,23.78 ,23.82 ,23.78 ,23.88 ,23.92 ,23.83 ,23.74 ,23.72 ,23.72 ,23.77 ,23.71 ,23.7 ,23.81 ,23.72 ,23.67 ,23.69 ,23.72 ,23.66 ,23.66 ,23.67 ,23.76 ,23.76 ,23.71 ,23.66 ,23.81 ,23.75 ,23.6 ,23.6 ,23.66 ,23.72 ,23.7 ,23.67 ,23.62 ,23.63 ,23.6 ,23.66 ,23.65 ,23.54 ,23.52 ,23.53 ,23.46 ,23.49 ,23.47 ,23.47 ,23.48 ,23.47 ,23.47 ,23.46 ,23.43 ,23.47 ,23.47 ,23.48 ,23.45 ,23.37 ,23.3 ,23.39 ,23.37 ,23.38 ,23.32 ,23.25 ,23.35 ,23.36 ,23.26 ,23.28 ,23.22 ,23.28 ,23.32 ,23.37 ,23.37 ,23.36 ,23.4 ,23.46 ,23.42 ,23.39 ,23.42 ,23.42 ,23.29 ,23.29 ,23.37 ,23.36 ,23.3 ,23.38 ,23.4 ,23.37 ,23.37 ,23.3 ,23.26 ,23.33 ,23.33 ,23.37 ,23.31 ,23.3 ,23.18 ,23.17 ,23.3 ,23.29 ,23.24 ,23.33 ,23.35 ,23.22 ,23.2 ,23.36 ,23.34 ,23.24 ,23.22 ,23.32 ,23.34 ,23.27 ,23.22 ,23.28 ,23.22 ,23.29 ,23.29 ,23.15 ,23.26 ,23.15 ,23.18 ,23.29 ,23.15 ,23.16 ,23.18 ,23.11 ,23.16 ,23.17 ,23.14 ,23 ,23.21 ,23.38 ,23.36 ,23.38 ,23.29 ,23.27 ,23.26 ,23.27 ,23.39 ,23.34 ,
