All temperatures in °C.
292,23.33 ,23.38 ,23.41 ,23.32 ,23.21 ,23.22 ,23.26 ,23.29 ,23.39 ,23.37 ,23.29 ,23.27 ,23.38 ,23.39 ,23.35 ,23.41 ,23.42 ,23.48 ,23.4 ,23.39 ,23.35 ,23.3 ,23.45 ,23.34 ,23.4 ,23.41 ,23.45 ,23.4 ,23.44 ,23.52 ,23.58 ,23.5 ,23.42 ,23.57 ,23.64 ,23.57 ,23.56 ,23.63 ,23.67 ,23.61 ,23.55 ,23.52 ,23.46 ,23.48 ,23.49 ,23.53 ,23.59 ,23.6 ,23.58 ,23.61 ,23.61 ,23.72 ,23.72 ,23.52 ,23.62 ,23.77 ,23.62 ,23.63 ,23.61 ,23.53 ,23.59 ,23.63 ,23.67 ,23.59 ,23.6 ,23.61 ,23.69 ,23.62 ,23.63 ,23.58 ,23.61 ,23.64 ,23.72 ,23.66 ,23.68 ,23.61 ,23.69 ,23.56 ,23.57 ,23.63 ,23.63 ,23.56 ,23.53 ,23.6 ,23.63 ,23.68 ,23.63 ,23.67 ,23.67 ,23.65 ,23.7 ,23.68 ,23.72 ,23.67 ,23.55 ,23.59 ,23.65 ,23.6 ,23.62 ,23.66 ,23.59 ,23.68 ,23.67 ,23.61 ,23.7 ,23.72 ,23.68 ,23.7 ,23.68 ,23.67 ,23.64 ,23.61 ,23.64 ,23.61 ,23.48 ,23.5 ,23.4 ,23.45 ,23.55 ,23.54 ,23.53 ,23.5 ,23.57 ,23.6 ,23.61 ,23.64 ,23.73 ,23.83 ,23.76 ,23.67 ,23.75 ,23.77 ,23.72 ,23.76 ,23.76 ,23.72 ,23.8 ,23.81 ,23.81 ,23.85 ,23.78 ,23.79 ,23.88 ,23.88 ,23.84 ,23.82 ,23.84 ,23.72 ,23.85 ,23.87 ,23.77 ,23.83 ,23.78 ,23.78 ,23.76 ,23.77 ,23.75 ,23.74 ,23.73 ,23.73 ,23.84 ,23.76 ,23.8 ,23.86 ,23.85 ,23.88 ,23.77 ,23.87 ,23.86 ,23.79 ,23.79 ,23.73 ,23.79 ,23.87 ,23.86 ,23.85 ,23.86 ,23.89 ,23.94 ,23.95 ,23.89 ,23.84 ,23.9 ,23.85 ,23.8 ,23.75 ,23.82 ,23.81 ,23.79 ,23.8 ,23.81 ,23.82 ,23.87 ,23.84 ,23.8 ,23.82 ,23.81 ,23.88 ,23.85 ,23.77 ,23.79 ,23.83 ,23.88 ,23.85 ,23.87 ,23.84 ,23.84 ,23.83 ,23.76 ,23.76 ,23.74 ,23.67 ,23.71 ,23.67 ,23.67 ,23.68 ,23.77 ,23.8 ,23.81 ,23.84 ,23.81 ,23.78 ,23.79 ,23.82 ,23.94 ,23.87 ,23.89 ,23.89 ,23.93 ,23.87 ,23.81 ,23.86 ,23.89 ,23.73 ,23.55 ,23.53 ,23.55 ,23.57 ,23.61 ,23.56 ,23.59 ,23.66 ,23.63 ,23.62 ,23.66 ,23.62 ,23.53 ,23.63 ,23.61 ,23.64 ,23.65 ,23.59 ,23.61 ,23.7 ,23.6 ,23.54 ,23.57 ,23.57 ,23.53 ,23.59 ,23.54 ,23.58 ,23.67 ,23.62 ,23.61 ,23.56 ,23.57 ,23.6 ,23.64 ,23.48 ,23.51 ,23.57 ,23.27 ,22.88 ,22.63 ,22.66 ,22.49 ,22.48 ,22.71 ,23.13 ,23.37 ,23.55 ,23.57 ,23.58 ,23.59 ,23.54 ,23.17 ,22.75 ,18.61 ,21.63 ,22.4 ,22.2 ,21.4 ,14.59 ,19.59 ,23.17 ,23.44 ,23.59 ,23.39 ,23.04 ,23.14 ,23.42 ,23.59 ,23.65 ,23.68 ,23.65 ,23.64 ,23.65 ,23.67 ,23.62 ,23.58 ,23.72 ,23.67 ,23.69 ,23.67 ,23.64 ,23.69 ,23.6 ,23.6 ,23.69 ,23.69 ,23.64 ,23.73 ,23.65 ,23.69 ,23.67 ,23.71 ,23.78 ,23.7 ,23.63 ,23.7 ,23.7 ,23.7 ,23.84 ,23.97 ,23.95 ,23.82 ,24.01 ,24.01 ,23.92 ,23.87 ,23.93 ,23.96 ,23.98 ,24.04 ,24.05 ,24.03 ,23.95 ,23.97 ,23.94 ,23.95 ,24.05 ,24.13 ,24.1 ,23.99 ,24 ,23.99 ,24 ,23.93 ,23.94 ,23.99 ,23.97 ,23.94 ,23.94 ,24.04 ,23.96 ,23.97 ,24.04 ,24.02 ,23.95 ,24.07 ,24.06 ,24.07 ,24.03 ,23.96 ,23.92 ,23.92 ,23.95 ,24.04 ,24 ,23.89 ,23.92 ,24.04 ,24.07 ,23.95 ,23.97 ,23.95 ,23.92 ,23.98 ,23.96 ,24.12 ,23.96 ,23.92 ,23.93 ,23.95 ,23.93 ,23.95 ,23.97 ,23.93 ,23.85 ,23.93 ,24.02 ,23.95 ,23.93 ,23.92 ,23.88 ,23.89 ,23.88 ,23.87 ,23.8 ,23.73 ,23.62 ,23.71 ,23.75 ,23.67 ,23.61 ,23.73 ,23.72 ,23.67 ,23.87 ,23.9 ,23.86 ,23.93 ,23.94 ,23.82 ,23.82 ,23.88 ,23.84 ,23.87 ,23.92 ,23.93 ,23.87 ,23.81 ,23.8 ,23.8 ,23.78 ,23.85 ,23.84 ,23.86 ,23.88 ,23.8 ,23.73 ,23.83 ,23.88 ,23.79 ,23.83 ,23.87 ,23.78 ,23.72 ,23.75 ,23.63 ,23.63 ,23.64 ,23.63 ,23.57 ,23.63 ,23.54 ,23.57 ,23.67 ,23.7 ,23.68 ,23.65 ,23.65 ,23.65 ,23.58 ,23.58 ,23.7 ,23.62 ,23.66 ,23.78 ,23.73 ,23.76 ,23.84 ,23.86 ,23.89 ,23.9 ,23.85 ,23.9 ,23.8 ,23.82 ,23.81 ,23.74 ,23.83 ,23.87 ,23.81 ,23.8 ,23.83 ,23.85 ,23.81 ,23.84 ,23.91 ,23.89 ,23.84 ,23.8 ,23.74 ,23.76 ,23.82 ,23.85 ,23.82 ,23.9 ,23.86 ,23.82 ,23.87 ,23.78 ,23.78 ,23.84 ,23.8 ,23.87 ,23.87 ,23.78 ,23.78 ,23.7 ,23.76 ,23.79 ,23.69 ,23.72 ,23.74 ,23.78 ,23.74 ,23.75 ,23.8 ,23.71 ,23.7 ,23.67 ,23.69 ,23.75 ,23.67 ,23.58 ,23.73 ,23.79 ,23.67 ,23.66 ,23.63 ,23.65 ,23.61 ,23.6 ,23.63 ,23.72 ,23.64 ,23.63 ,23.76 ,23.62 ,23.56 ,23.66 ,23.61 ,23.56 ,23.51 ,23.52 ,23.45 ,23.53 ,23.56 ,23.51 ,23.47 ,23.39 ,23.46 ,23.48 ,23.46 ,23.35 ,23.36 ,23.37 ,23.38 ,23.45 ,23.43 ,23.33 ,23.28 ,23.26 ,23.3 ,23.3 ,23.22 ,23.2 ,23.38 ,23.4 ,23.37 ,23.27 ,23.43 ,23.42 ,23.38 ,23.47 ,23.42 ,23.42 ,23.33 ,23.27 ,23.29 ,23.35 ,23.37 ,23.44 ,23.42 ,23.28 ,23.3 ,23.29 ,23.3 ,23.37 ,23.37 ,23.31 ,23.23 ,23.21 ,23.23 ,23.21 ,23.32 ,23.39 ,23.3 ,23.26 ,23.3 ,23.3 ,23.31 ,23.3 ,23.32 ,23.17 ,23.16 ,23.25 ,23.31 ,23.26 ,23.19 ,23.22 ,23.18 ,23.21 ,23.24 ,23.22 ,23.32 ,23.19 ,23.14 ,23.28 ,23.19 ,23.15 ,23.2 ,23.11 ,23.08 ,23.22 ,23.2 ,23.13 ,23.15 ,23.32 ,23.29 ,23.31 ,23.26 ,23.24 ,23.35 ,23.25 ,23.24 ,23.25 ,
293,23.41 ,23.35 ,23.45 ,23.36 ,23.28 ,23.38 ,23.41 ,23.34 ,23.35 ,23.43 ,23.32 ,23.33 ,23.42 ,23.38 ,23.4 ,23.44 ,23.33 ,23.41 ,23.39 ,23.43 ,23.39 ,23.41 ,23.5 ,23.31 ,23.34 ,23.39 ,23.4 ,23.37 ,23.4 ,23.42 ,23.53 ,23.54 ,23.5 ,23.53 ,23.6 ,23.58 ,23.58 ,23.64 ,23.67 ,23.57 ,23.64 ,23.61 ,23.56 ,23.5 ,23.56 ,23.58 ,23.6 ,23.63 ,23.58 ,23.63 ,23.59 ,23.69 ,23.63 ,23.56 ,23.59 ,23.71 ,23.62 ,23.55 ,23.64 ,23.57 ,23.59 ,23.65 ,23.65 ,23.67 ,23.74 ,23.65 ,23.71 ,23.67 ,23.72 ,23.64 ,23.69 ,23.64 ,23.63 ,23.66 ,23.69 ,23.71 ,23.75 ,23.68 ,23.64 ,23.56 ,23.53 ,23.59 ,23.65 ,23.63 ,23.63 ,23.65 ,23.56 ,23.5 ,23.59 ,23.62 ,23.66 ,23.64 ,23.69 ,23.72 ,23.62 ,23.65 ,23.68 ,23.64 ,23.61 ,23.67 ,23.64 ,23.67 ,23.72 ,23.65 ,23.68 ,23.74 ,23.68 ,23.69 ,23.66 ,23.66 ,23.65 ,23.58 ,23.61 ,23.59 ,23.55 ,23.54 ,23.53 ,23.47 ,23.55 ,23.55 ,23.55 ,23.49 ,23.52 ,23.56 ,23.53 ,23.54 ,23.52 ,23.63 ,23.71 ,23.72 ,23.78 ,23.78 ,23.72 ,23.77 ,23.82 ,23.81 ,23.74 ,23.74 ,23.82 ,23.87 ,23.75 ,23.77 ,23.79 ,23.78 ,23.82 ,23.8 ,23.8 ,23.73 ,23.78 ,23.83 ,23.81 ,23.81 ,23.82 ,23.86 ,23.79 ,23.79 ,23.85 ,23.77 ,23.77 ,23.81 ,23.89 ,23.8 ,23.8 ,23.82 ,23.85 ,23.86 ,23.89 ,23.86 ,23.88 ,23.85 ,23.92 ,23.83 ,23.83 ,23.89 ,23.82 ,23.79 ,23.84 ,23.84 ,23.92 ,23.9 ,23.87 ,23.84 ,23.81 ,23.87 ,23.92 ,23.82 ,23.84 ,23.87 ,23.81 ,23.85 ,23.87 ,23.79 ,23.89 ,23.84 ,23.89 ,23.86 ,23.81 ,23.83 ,23.8 ,23.8 ,23.81 ,23.83 ,23.82 ,23.86 ,23.88 ,23.86 ,23.85 ,23.77 ,23.75 ,23.76 ,23.77 ,23.68 ,23.72 ,23.67 ,23.72 ,23.67 ,23.78 ,23.86 ,23.82 ,23.91 ,23.89 ,23.81 ,23.73 ,23.83 ,23.9 ,23.79 ,23.85 ,23.83 ,23.83 ,23.85 ,23.78 ,23.85 ,23.79 ,23.69 ,23.56 ,23.53 ,23.57 ,23.61 ,23.64 ,23.62 ,23.54 ,23.67 ,23.67 ,23.68 ,23.75 ,23.64 ,23.51 ,23.6 ,23.66 ,23.62 ,23.7 ,23.58 ,23.58 ,23.66 ,23.69 ,23.66 ,23.66 ,23.62 ,23.51 ,23.57 ,23.51 ,23.49 ,23.57 ,23.63 ,23.53 ,23.5 ,23.57 ,23.57 ,23.62 ,23.54 ,23.51 ,23.56 ,23.38 ,22.88 ,22.45 ,22.57 ,22.64 ,22.65 ,22.73 ,22.85 ,23.07 ,23.42 ,23.54 ,23.64 ,23.54 ,23.49 ,23.25 ,22.59 ,18.49 ,20.56 ,22.14 ,22.2 ,20.99 ,16.7 ,20.19 ,23.27 ,23.45 ,23.53 ,23.3 ,23.11 ,23.34 ,23.61 ,23.63 ,23.64 ,23.62 ,23.65 ,23.7 ,23.77 ,23.69 ,23.64 ,23.61 ,23.67 ,23.72 ,23.69 ,23.66 ,23.61 ,23.63 ,23.56 ,23.57 ,23.7 ,23.69 ,23.73 ,23.7 ,23.73 ,23.71 ,23.67 ,23.69 ,23.68 ,23.62 ,23.59 ,23.62 ,23.68 ,23.68 ,23.75 ,23.89 ,23.89 ,23.9 ,23.97 ,24.05 ,24.04 ,23.94 ,23.98 ,23.93 ,24.01 ,24.05 ,24.06 ,24.02 ,24.05 ,24 ,23.9 ,23.96 ,24 ,24.06 ,24.11 ,24.03 ,23.92 ,24.01 ,24.03 ,23.96 ,24 ,24.03 ,24 ,23.98 ,23.97 ,24.03 ,23.97 ,23.95 ,24.06 ,24.01 ,24.01 ,24.06 ,24.03 ,24.04 ,23.95 ,23.92 ,23.99 ,23.96 ,24.04 ,24 ,23.97 ,23.89 ,24 ,24.01 ,24.06 ,24.07 ,24.02 ,23.92 ,23.92 ,24 ,23.93 ,23.97 ,23.99 ,23.95 ,23.94 ,23.89 ,23.94 ,23.95 ,23.99 ,23.97 ,23.91 ,23.93 ,23.94 ,23.93 ,23.92 ,23.9 ,23.83 ,23.83 ,23.81 ,23.79 ,23.75 ,23.74 ,23.64 ,23.66 ,23.67 ,23.66 ,23.64 ,23.73 ,23.74 ,23.76 ,23.85 ,23.91 ,23.86 ,23.93 ,23.92 ,23.88 ,23.9 ,23.97 ,23.97 ,23.84 ,23.86 ,23.91 ,23.86 ,23.84 ,23.8 ,23.84 ,23.85 ,23.94 ,23.91 ,23.83 ,23.8 ,23.79 ,23.75 ,23.81 ,23.8 ,23.82 ,23.79 ,23.75 ,23.74 ,23.7 ,23.71 ,23.63 ,23.64 ,23.64 ,23.52 ,23.52 ,23.6 ,23.54 ,23.51 ,23.62 ,23.67 ,23.6 ,23.6 ,23.58 ,23.56 ,23.67 ,23.73 ,23.7 ,23.68 ,23.65 ,23.65 ,23.71 ,23.78 ,23.83 ,23.86 ,23.85 ,23.83 ,23.8 ,23.84 ,23.85 ,23.86 ,23.86 ,23.76 ,23.79 ,23.78 ,23.82 ,23.81 ,23.82 ,23.88 ,23.86 ,23.89 ,23.85 ,23.89 ,23.85 ,23.83 ,23.65 ,23.77 ,23.9 ,23.82 ,23.79 ,23.85 ,23.89 ,23.85 ,23.91 ,23.87 ,23.85 ,23.85 ,23.84 ,23.86 ,23.84 ,23.82 ,23.82 ,23.68 ,23.65 ,23.75 ,23.75 ,23.77 ,23.71 ,23.73 ,23.8 ,23.75 ,23.77 ,23.79 ,23.79 ,23.73 ,23.77 ,23.74 ,23.64 ,23.64 ,23.68 ,23.75 ,23.7 ,23.68 ,23.69 ,23.66 ,23.58 ,23.63 ,23.62 ,23.71 ,23.67 ,23.53 ,23.69 ,23.67 ,23.57 ,23.63 ,23.51 ,23.51 ,23.48 ,23.53 ,23.49 ,23.45 ,23.46 ,23.49 ,23.52 ,23.47 ,23.42 ,23.45 ,23.41 ,23.38 ,23.34 ,23.3 ,23.31 ,23.39 ,23.41 ,23.35 ,23.24 ,23.23 ,23.26 ,23.28 ,23.25 ,23.28 ,23.35 ,23.42 ,23.48 ,23.42 ,23.43 ,23.39 ,23.24 ,23.27 ,23.38 ,23.43 ,23.38 ,23.36 ,23.31 ,23.31 ,23.36 ,23.44 ,23.41 ,23.25 ,23.23 ,23.33 ,23.28 ,23.41 ,23.33 ,23.33 ,23.32 ,23.33 ,23.33 ,23.33 ,23.23 ,23.34 ,23.37 ,23.37 ,23.27 ,23.3 ,23.27 ,23.22 ,23.3 ,23.22 ,23.17 ,23.31 ,23.32 ,23.27 ,23.21 ,23.12 ,23.18 ,23.14 ,23.24 ,23.22 ,23.17 ,23.25 ,23.2 ,23.29 ,23.3 ,23.17 ,23.24 ,23.15 ,22.99 ,23.18 ,23.2 ,23.23 ,23.21 ,23.32 ,23.27 ,23.27 ,23.23 ,23.27 ,23.24 ,23.22 ,23.18 ,23.14 ,