All temperatures in °C.

294,23.36 ,23.37 ,23.45 ,23.36 ,23.27 ,23.41 ,23.45 ,23.37 ,23.4 ,23.42 ,23.29 ,23.38 ,23.46 ,23.38 ,23.43 ,23.41 ,23.3 ,23.37 ,23.34 ,23.34 ,23.35 ,23.37 ,23.39 ,23.35 ,23.33 ,23.4 ,23.42 ,23.34 ,23.34 ,23.4 ,23.51 ,23.58 ,23.58 ,23.51 ,23.63 ,23.62 ,23.52 ,23.66 ,23.63 ,23.55 ,23.61 ,23.6 ,23.64 ,23.57 ,23.56 ,23.59 ,23.66 ,23.68 ,23.55 ,23.6 ,23.56 ,23.56 ,23.61 ,23.56 ,23.62 ,23.64 ,23.64 ,23.57 ,23.63 ,23.68 ,23.7 ,23.71 ,23.7 ,23.67 ,23.72 ,23.7 ,23.72 ,23.71 ,23.66 ,23.59 ,23.67 ,23.71 ,23.65 ,23.68 ,23.62 ,23.66 ,23.71 ,23.64 ,23.69 ,23.6 ,23.57 ,23.57 ,23.63 ,23.62 ,23.69 ,23.75 ,23.68 ,23.59 ,23.7 ,23.64 ,23.61 ,23.61 ,23.66 ,23.79 ,23.62 ,23.66 ,23.65 ,23.63 ,23.68 ,23.66 ,23.74 ,23.7 ,23.6 ,23.59 ,23.68 ,23.74 ,23.73 ,23.63 ,23.6 ,23.63 ,23.6 ,23.56 ,23.6 ,23.59 ,23.59 ,23.58 ,23.51 ,23.46 ,23.53 ,23.51 ,23.53 ,23.58 ,23.53 ,23.54 ,23.49 ,23.5 ,23.49 ,23.54 ,23.7 ,23.77 ,23.7 ,23.74 ,23.78 ,23.84 ,23.8 ,23.77 ,23.79 ,23.74 ,23.79 ,23.84 ,23.79 ,23.79 ,23.78 ,23.79 ,23.77 ,23.75 ,23.76 ,23.78 ,23.81 ,23.81 ,23.83 ,23.83 ,23.81 ,23.82 ,23.77 ,23.72 ,23.78 ,23.85 ,23.81 ,23.84 ,23.91 ,23.81 ,23.78 ,23.78 ,23.82 ,23.83 ,23.88 ,23.9 ,23.86 ,23.83 ,23.91 ,23.87 ,23.81 ,23.82 ,23.85 ,23.73 ,23.8 ,23.85 ,23.85 ,23.91 ,23.83 ,23.85 ,23.93 ,23.85 ,23.9 ,23.86 ,23.88 ,23.89 ,23.85 ,23.8 ,23.84 ,23.81 ,23.89 ,23.92 ,23.92 ,23.86 ,23.8 ,23.86 ,23.83 ,23.83 ,23.9 ,23.86 ,23.84 ,23.81 ,23.86 ,23.85 ,23.8 ,23.76 ,23.8 ,23.74 ,23.76 ,23.76 ,23.76 ,23.69 ,23.76 ,23.73 ,23.77 ,23.94 ,23.9 ,23.84 ,23.86 ,23.85 ,23.76 ,23.82 ,23.89 ,23.78 ,23.83 ,23.79 ,23.77 ,23.81 ,23.78 ,23.8 ,23.73 ,23.55 ,23.48 ,23.56 ,23.56 ,23.58 ,23.6 ,23.6 ,23.62 ,23.62 ,23.66 ,23.67 ,23.76 ,23.76 ,23.64 ,23.56 ,23.62 ,23.57 ,23.64 ,23.57 ,23.53 ,23.71 ,23.64 ,23.68 ,23.68 ,23.56 ,23.56 ,23.57 ,23.51 ,23.49 ,23.51 ,23.59 ,23.58 ,23.51 ,23.53 ,23.6 ,23.62 ,23.61 ,23.56 ,23.58 ,23.4 ,22.97 ,22.41 ,22.48 ,22.63 ,22.65 ,22.67 ,22.79 ,22.78 ,23.1 ,23.37 ,23.52 ,23.54 ,23.5 ,23.37 ,23.08 ,20.97 ,19.92 ,21.85 ,21.82 ,20.84 ,19.88 ,21.88 ,23.26 ,23.38 ,23.36 ,23.14 ,23.11 ,23.37 ,23.6 ,23.61 ,23.66 ,23.69 ,23.65 ,23.68 ,23.68 ,23.64 ,23.67 ,23.71 ,23.71 ,23.73 ,23.69 ,23.65 ,23.63 ,23.56 ,23.56 ,23.63 ,23.73 ,23.76 ,23.78 ,23.67 ,23.65 ,23.7 ,23.67 ,23.69 ,23.59 ,23.59 ,23.68 ,23.7 ,23.79 ,23.8 ,23.77 ,23.86 ,23.87 ,23.9 ,24.02 ,24 ,23.98 ,24.02 ,24.03 ,23.95 ,23.94 ,23.95 ,23.98 ,23.96 ,23.99 ,24.03 ,23.96 ,24.04 ,24 ,24 ,24.02 ,24.04 ,23.95 ,23.97 ,24.06 ,23.94 ,23.99 ,24.03 ,24.02 ,24.05 ,23.99 ,24.06 ,23.96 ,23.97 ,24.01 ,23.97 ,23.97 ,24.05 ,24.06 ,24.03 ,23.97 ,23.95 ,23.97 ,23.97 ,23.93 ,23.97 ,23.92 ,23.9 ,23.96 ,23.96 ,23.95 ,24.05 ,24.1 ,23.94 ,23.97 ,24.08 ,23.92 ,23.88 ,23.91 ,23.98 ,24.02 ,23.92 ,23.9 ,23.96 ,23.93 ,23.89 ,23.9 ,23.88 ,23.96 ,23.91 ,23.88 ,23.91 ,23.87 ,23.85 ,23.83 ,23.8 ,23.88 ,23.75 ,23.65 ,23.63 ,23.67 ,23.67 ,23.72 ,23.82 ,23.82 ,23.84 ,23.9 ,23.86 ,23.84 ,23.91 ,23.96 ,23.91 ,23.86 ,23.92 ,23.96 ,23.89 ,23.82 ,23.88 ,23.91 ,23.89 ,23.85 ,23.82 ,23.89 ,23.95 ,23.9 ,23.86 ,23.77 ,23.79 ,23.83 ,23.82 ,23.86 ,23.84 ,23.82 ,23.77 ,23.61 ,23.57 ,23.64 ,23.58 ,23.66 ,23.65 ,23.55 ,23.55 ,23.65 ,23.57 ,23.49 ,23.54 ,23.53 ,23.58 ,23.59 ,23.59 ,23.62 ,23.69 ,23.81 ,23.71 ,23.64 ,23.74 ,23.68 ,23.74 ,23.82 ,23.81 ,23.89 ,23.76 ,23.77 ,23.81 ,23.85 ,23.74 ,23.84 ,23.89 ,23.89 ,23.79 ,23.84 ,23.83 ,23.88 ,23.86 ,23.82 ,23.79 ,23.84 ,23.82 ,23.77 ,23.88 ,23.87 ,23.76 ,23.82 ,23.89 ,23.82 ,23.74 ,23.8 ,23.83 ,23.79 ,23.78 ,23.82 ,23.83 ,23.87 ,23.88 ,23.91 ,23.85 ,23.74 ,23.72 ,23.71 ,23.67 ,23.74 ,23.77 ,23.73 ,23.74 ,23.72 ,23.8 ,23.72 ,23.74 ,23.76 ,23.77 ,23.75 ,23.77 ,23.7 ,23.69 ,23.64 ,23.7 ,23.74 ,23.71 ,23.72 ,23.69 ,23.66 ,23.66 ,23.73 ,23.69 ,23.58 ,23.66 ,23.54 ,23.65 ,23.65 ,23.57 ,23.62 ,23.58 ,23.54 ,23.58 ,23.53 ,23.46 ,23.4 ,23.42 ,23.5 ,23.52 ,23.43 ,23.4 ,23.36 ,23.36 ,23.32 ,23.32 ,23.33 ,23.37 ,23.38 ,23.4 ,23.27 ,23.29 ,23.26 ,23.21 ,23.16 ,23.32 ,23.31 ,23.32 ,23.34 ,23.35 ,23.4 ,23.44 ,23.31 ,23.22 ,23.22 ,23.36 ,23.44 ,23.34 ,23.31 ,23.4 ,23.31 ,23.35 ,23.39 ,23.34 ,23.31 ,23.23 ,23.29 ,23.27 ,23.27 ,23.35 ,23.33 ,23.35 ,23.33 ,23.35 ,23.28 ,23.33 ,23.31 ,23.29 ,23.36 ,23.35 ,23.27 ,23.28 ,23.17 ,23.23 ,23.22 ,23.2 ,23.26 ,23.28 ,23.24 ,23.15 ,23.23 ,23.17 ,23.19 ,23.2 ,23.31 ,23.24 ,23.19 ,23.28 ,23.28 ,23.33 ,23.32 ,23.19 ,23.14 ,23.1 ,23.2 ,23.17 ,23.18 ,23.15 ,23.2 ,23.29 ,23.21 ,23.17 ,23.29 ,23.27 ,23.22 ,23.25 ,23.22 ,
295,23.35 ,23.42 ,23.4 ,23.34 ,23.26 ,23.35 ,23.43 ,23.34 ,23.35 ,23.47 ,23.32 ,23.4 ,23.48 ,23.38 ,23.35 ,23.39 ,23.26 ,23.32 ,23.31 ,23.27 ,23.39 ,23.34 ,23.27 ,23.35 ,23.32 ,23.37 ,23.48 ,23.45 ,23.31 ,23.37 ,23.56 ,23.63 ,23.59 ,23.57 ,23.53 ,23.63 ,23.5 ,23.65 ,23.66 ,23.57 ,23.62 ,23.54 ,23.57 ,23.6 ,23.58 ,23.61 ,23.6 ,23.64 ,23.58 ,23.64 ,23.62 ,23.58 ,23.66 ,23.56 ,23.58 ,23.63 ,23.68 ,23.69 ,23.63 ,23.63 ,23.6 ,23.67 ,23.7 ,23.63 ,23.61 ,23.6 ,23.66 ,23.69 ,23.68 ,23.58 ,23.65 ,23.71 ,23.66 ,23.69 ,23.69 ,23.67 ,23.64 ,23.57 ,23.57 ,23.59 ,23.64 ,23.61 ,23.64 ,23.69 ,23.67 ,23.69 ,23.74 ,23.69 ,23.75 ,23.68 ,23.61 ,23.66 ,23.66 ,23.75 ,23.61 ,23.63 ,23.65 ,23.66 ,23.63 ,23.66 ,23.65 ,23.66 ,23.61 ,23.61 ,23.68 ,23.68 ,23.67 ,23.62 ,23.58 ,23.6 ,23.53 ,23.58 ,23.62 ,23.61 ,23.61 ,23.54 ,23.48 ,23.42 ,23.44 ,23.45 ,23.49 ,23.52 ,23.55 ,23.48 ,23.45 ,23.5 ,23.47 ,23.6 ,23.64 ,23.69 ,23.74 ,23.8 ,23.78 ,23.79 ,23.79 ,23.77 ,23.87 ,23.85 ,23.82 ,23.82 ,23.82 ,23.77 ,23.75 ,23.79 ,23.82 ,23.79 ,23.79 ,23.78 ,23.78 ,23.86 ,23.85 ,23.84 ,23.79 ,23.78 ,23.75 ,23.85 ,23.78 ,23.74 ,23.77 ,23.81 ,23.92 ,23.77 ,23.78 ,23.76 ,23.77 ,23.78 ,23.89 ,23.87 ,23.84 ,23.81 ,23.79 ,23.81 ,23.71 ,23.78 ,23.9 ,23.82 ,23.79 ,23.81 ,23.87 ,23.85 ,23.84 ,23.84 ,23.84 ,23.87 ,23.79 ,23.83 ,23.86 ,23.89 ,23.83 ,23.82 ,23.79 ,23.76 ,23.83 ,23.83 ,23.88 ,23.81 ,23.79 ,23.86 ,23.85 ,23.82 ,23.82 ,23.82 ,23.83 ,23.75 ,23.75 ,23.84 ,23.77 ,23.73 ,23.77 ,23.74 ,23.72 ,23.78 ,23.73 ,23.7 ,23.76 ,23.78 ,23.8 ,23.93 ,23.91 ,23.81 ,23.82 ,23.77 ,23.75 ,23.79 ,23.82 ,23.79 ,23.88 ,23.83 ,23.8 ,23.84 ,23.85 ,23.79 ,23.76 ,23.58 ,23.44 ,23.48 ,23.52 ,23.55 ,23.61 ,23.6 ,23.53 ,23.62 ,23.7 ,23.64 ,23.68 ,23.69 ,23.65 ,23.57 ,23.55 ,23.5 ,23.56 ,23.52 ,23.5 ,23.57 ,23.6 ,23.6 ,23.64 ,23.56 ,23.55 ,23.57 ,23.46 ,23.43 ,23.51 ,23.52 ,23.61 ,23.54 ,23.47 ,23.55 ,23.61 ,23.61 ,23.55 ,23.56 ,23.52 ,23.29 ,22.83 ,22.66 ,22.74 ,22.86 ,22.86 ,22.83 ,22.76 ,22.89 ,23.19 ,23.42 ,23.52 ,23.52 ,23.46 ,23.18 ,22.49 ,20.86 ,20.31 ,20.93 ,21.41 ,21.85 ,23.11 ,23.34 ,23.37 ,23.26 ,23.13 ,23.24 ,23.44 ,23.58 ,23.6 ,23.65 ,23.73 ,23.6 ,23.58 ,23.62 ,23.55 ,23.6 ,23.68 ,23.7 ,23.67 ,23.72 ,23.65 ,23.7 ,23.65 ,23.57 ,23.63 ,23.73 ,23.74 ,23.74 ,23.61 ,23.67 ,23.69 ,23.69 ,23.68 ,23.66 ,23.59 ,23.62 ,23.71 ,23.7 ,23.71 ,23.78 ,23.88 ,23.88 ,23.89 ,23.98 ,23.92 ,23.91 ,24.02 ,23.99 ,23.95 ,23.97 ,23.93 ,23.93 ,23.96 ,24 ,23.99 ,23.96 ,24 ,24.02 ,23.95 ,23.9 ,23.93 ,24.01 ,24 ,24 ,23.98 ,24.01 ,24.02 ,24.02 ,24.03 ,24.02 ,24.04 ,23.93 ,23.92 ,23.97 ,23.94 ,23.9 ,23.97 ,23.97 ,24.03 ,23.94 ,23.95 ,23.9 ,23.89 ,23.97 ,23.99 ,23.98 ,23.94 ,23.91 ,23.88 ,23.92 ,23.95 ,23.99 ,23.92 ,23.93 ,24.05 ,23.94 ,23.91 ,24.01 ,24 ,24.02 ,24 ,23.91 ,23.96 ,23.95 ,23.98 ,23.92 ,23.9 ,23.99 ,23.9 ,23.82 ,23.84 ,23.87 ,23.84 ,23.77 ,23.75 ,23.84 ,23.82 ,23.57 ,23.56 ,23.72 ,23.69 ,23.76 ,23.89 ,23.9 ,23.92 ,23.89 ,23.86 ,23.86 ,23.85 ,23.91 ,23.9 ,23.85 ,23.84 ,23.89 ,23.83 ,23.83 ,23.86 ,23.89 ,23.9 ,23.85 ,23.84 ,23.84 ,23.9 ,23.91 ,23.84 ,23.85 ,23.73 ,23.77 ,23.8 ,23.82 ,23.82 ,23.78 ,23.75 ,23.72 ,23.54 ,23.6 ,23.62 ,23.63 ,23.65 ,23.59 ,23.61 ,23.7 ,23.63 ,23.55 ,23.52 ,23.59 ,23.59 ,23.58 ,23.58 ,23.59 ,23.71 ,23.76 ,23.74 ,23.67 ,23.74 ,23.73 ,23.76 ,23.8 ,23.82 ,23.87 ,23.8 ,23.73 ,23.85 ,23.81 ,23.76 ,23.76 ,23.83 ,23.89 ,23.89 ,23.83 ,23.86 ,23.87 ,23.86 ,23.82 ,23.88 ,23.82 ,23.82 ,23.8 ,23.89 ,23.88 ,23.78 ,23.81 ,23.81 ,23.8 ,23.81 ,23.81 ,23.8 ,23.8 ,23.78 ,23.82 ,23.77 ,23.81 ,23.82 ,23.9 ,23.9 ,23.83 ,23.74 ,23.7 ,23.8 ,23.83 ,23.81 ,23.72 ,23.69 ,23.71 ,23.69 ,23.76 ,23.76 ,23.73 ,23.71 ,23.76 ,23.74 ,23.72 ,23.7 ,23.69 ,23.67 ,23.69 ,23.78 ,23.76 ,23.67 ,23.6 ,23.73 ,23.79 ,23.7 ,23.58 ,23.7 ,23.68 ,23.63 ,23.67 ,23.52 ,23.58 ,23.59 ,23.5 ,23.47 ,23.52 ,23.44 ,23.43 ,23.44 ,23.48 ,23.52 ,23.4 ,23.39 ,23.38 ,23.35 ,23.31 ,23.28 ,23.28 ,23.43 ,23.42 ,23.36 ,23.31 ,23.32 ,23.21 ,23.19 ,23.22 ,23.26 ,23.21 ,23.22 ,23.33 ,23.35 ,23.35 ,23.42 ,23.38 ,23.25 ,23.36 ,23.38 ,23.35 ,23.38 ,23.31 ,23.32 ,23.33 ,23.34 ,23.41 ,23.37 ,23.32 ,23.23 ,23.22 ,23.23 ,23.18 ,23.27 ,23.31 ,23.33 ,23.26 ,23.31 ,23.25 ,23.27 ,23.36 ,23.28 ,23.29 ,23.36 ,23.34 ,23.29 ,23.29 ,23.16 ,23.12 ,23.2 ,23.25 ,23.32 ,23.23 ,23.13 ,23.21 ,23.26 ,23.25 ,23.25 ,23.21 ,23.19 ,23.15 ,23.11 ,23.22 ,23.32 ,23.26 ,23.25 ,23.15 ,23.13 ,23.26 ,23.22 ,23.14 ,23.15 ,23.21 ,23.28 ,23.18 ,23.2 ,23.22 ,23.27 ,23.3 ,23.31 ,23.25 ,
