All temperatures in °C.
296,23.35 ,23.41 ,23.34 ,23.33 ,23.34 ,23.41 ,23.41 ,23.34 ,23.34 ,23.39 ,23.34 ,23.37 ,23.47 ,23.31 ,23.31 ,23.34 ,23.38 ,23.39 ,23.4 ,23.34 ,23.35 ,23.34 ,23.32 ,23.35 ,23.3 ,23.38 ,23.35 ,23.32 ,23.37 ,23.4 ,23.53 ,23.57 ,23.56 ,23.46 ,23.47 ,23.53 ,23.49 ,23.51 ,23.58 ,23.51 ,23.52 ,23.53 ,23.45 ,23.51 ,23.61 ,23.66 ,23.55 ,23.5 ,23.58 ,23.64 ,23.6 ,23.57 ,23.59 ,23.58 ,23.59 ,23.66 ,23.73 ,23.65 ,23.53 ,23.52 ,23.53 ,23.61 ,23.62 ,23.57 ,23.58 ,23.55 ,23.65 ,23.67 ,23.65 ,23.59 ,23.57 ,23.6 ,23.62 ,23.68 ,23.7 ,23.62 ,23.64 ,23.55 ,23.53 ,23.55 ,23.64 ,23.62 ,23.61 ,23.61 ,23.63 ,23.61 ,23.68 ,23.71 ,23.64 ,23.6 ,23.56 ,23.67 ,23.65 ,23.67 ,23.71 ,23.64 ,23.61 ,23.58 ,23.61 ,23.62 ,23.61 ,23.58 ,23.65 ,23.63 ,23.73 ,23.7 ,23.63 ,23.62 ,23.6 ,23.54 ,23.49 ,23.48 ,23.65 ,23.61 ,23.57 ,23.56 ,23.49 ,23.41 ,23.39 ,23.46 ,23.5 ,23.5 ,23.41 ,23.42 ,23.36 ,23.42 ,23.41 ,23.53 ,23.54 ,23.54 ,23.68 ,23.73 ,23.76 ,23.79 ,23.84 ,23.75 ,23.82 ,23.85 ,23.78 ,23.78 ,23.83 ,23.76 ,23.7 ,23.8 ,23.84 ,23.83 ,23.79 ,23.78 ,23.8 ,23.83 ,23.86 ,23.8 ,23.77 ,23.71 ,23.69 ,23.78 ,23.8 ,23.68 ,23.75 ,23.77 ,23.88 ,23.84 ,23.83 ,23.86 ,23.76 ,23.77 ,23.85 ,23.89 ,23.79 ,23.88 ,23.85 ,23.71 ,23.75 ,23.76 ,23.93 ,23.88 ,23.84 ,23.83 ,23.83 ,23.81 ,23.79 ,23.84 ,23.82 ,23.89 ,23.89 ,23.82 ,23.77 ,23.82 ,23.8 ,23.8 ,23.82 ,23.84 ,23.81 ,23.83 ,23.84 ,23.74 ,23.76 ,23.92 ,23.85 ,23.86 ,23.79 ,23.81 ,23.79 ,23.76 ,23.77 ,23.89 ,23.83 ,23.74 ,23.77 ,23.71 ,23.72 ,23.72 ,23.7 ,23.73 ,23.75 ,23.8 ,23.83 ,23.86 ,23.94 ,23.8 ,23.77 ,23.81 ,23.78 ,23.82 ,23.88 ,23.75 ,23.84 ,23.86 ,23.82 ,23.81 ,23.81 ,23.76 ,23.69 ,23.6 ,23.45 ,23.5 ,23.53 ,23.56 ,23.58 ,23.59 ,23.53 ,23.64 ,23.72 ,23.59 ,23.59 ,23.55 ,23.6 ,23.6 ,23.61 ,23.55 ,23.54 ,23.5 ,23.52 ,23.59 ,23.67 ,23.67 ,23.58 ,23.61 ,23.54 ,23.48 ,23.54 ,23.51 ,23.51 ,23.51 ,23.55 ,23.56 ,23.49 ,23.53 ,23.57 ,23.56 ,23.57 ,23.54 ,23.59 ,23.54 ,23.36 ,23.28 ,23.27 ,23.4 ,23.27 ,22.96 ,22.85 ,22.64 ,22.83 ,23.34 ,23.52 ,23.49 ,23.49 ,23.42 ,23.18 ,22.89 ,22.34 ,22.54 ,22.66 ,23.32 ,23.45 ,23.53 ,23.42 ,23.23 ,23.14 ,23.33 ,23.56 ,23.61 ,23.66 ,23.65 ,23.66 ,23.6 ,23.6 ,23.63 ,23.61 ,23.57 ,23.62 ,23.72 ,23.74 ,23.74 ,23.73 ,23.71 ,23.62 ,23.59 ,23.49 ,23.65 ,23.68 ,23.61 ,23.61 ,23.65 ,23.76 ,23.64 ,23.69 ,23.73 ,23.67 ,23.62 ,23.72 ,23.66 ,23.59 ,23.63 ,23.8 ,23.96 ,24.01 ,24.04 ,23.96 ,23.92 ,24.05 ,23.94 ,23.92 ,23.91 ,23.88 ,23.92 ,23.91 ,23.99 ,24.03 ,23.96 ,23.94 ,23.96 ,24 ,24.03 ,23.96 ,23.94 ,23.97 ,24.01 ,24.06 ,24.04 ,23.97 ,23.92 ,24.03 ,23.98 ,24.04 ,23.92 ,23.88 ,24 ,23.99 ,23.9 ,23.96 ,23.95 ,23.98 ,23.97 ,23.93 ,23.95 ,23.91 ,23.9 ,23.95 ,23.9 ,23.96 ,23.93 ,23.88 ,23.95 ,23.97 ,23.97 ,23.94 ,23.91 ,24.02 ,24 ,23.97 ,24.01 ,23.94 ,23.93 ,23.93 ,23.92 ,23.93 ,23.93 ,24.03 ,23.92 ,23.88 ,23.95 ,23.82 ,23.82 ,23.88 ,23.86 ,23.72 ,23.62 ,23.67 ,23.76 ,23.74 ,23.62 ,23.55 ,23.7 ,23.72 ,23.84 ,23.89 ,23.87 ,23.83 ,23.86 ,23.87 ,23.93 ,23.85 ,23.93 ,23.87 ,23.83 ,23.81 ,23.84 ,23.83 ,23.87 ,23.85 ,23.84 ,23.8 ,23.85 ,23.82 ,23.9 ,23.97 ,23.95 ,23.88 ,23.87 ,23.82 ,23.8 ,23.81 ,23.76 ,23.78 ,23.82 ,23.76 ,23.75 ,23.69 ,23.64 ,23.58 ,23.67 ,23.71 ,23.67 ,23.59 ,23.61 ,23.57 ,23.51 ,23.51 ,23.59 ,23.57 ,23.62 ,23.62 ,23.66 ,23.69 ,23.8 ,23.81 ,23.75 ,23.71 ,23.74 ,23.75 ,23.83 ,23.8 ,23.85 ,23.85 ,23.76 ,23.79 ,23.82 ,23.8 ,23.81 ,23.8 ,23.85 ,23.88 ,23.87 ,23.88 ,23.86 ,23.81 ,23.75 ,23.86 ,23.89 ,23.81 ,23.87 ,23.89 ,23.83 ,23.79 ,23.79 ,23.82 ,23.74 ,23.76 ,23.82 ,23.81 ,23.74 ,23.78 ,23.81 ,23.75 ,23.84 ,23.78 ,23.84 ,23.9 ,23.78 ,23.73 ,23.67 ,23.71 ,23.8 ,23.83 ,23.79 ,23.76 ,23.72 ,23.67 ,23.7 ,23.79 ,23.77 ,23.62 ,23.69 ,23.75 ,23.69 ,23.78 ,23.69 ,23.68 ,23.72 ,23.72 ,23.71 ,23.66 ,23.62 ,23.66 ,23.7 ,23.68 ,23.77 ,23.71 ,23.69 ,23.62 ,23.56 ,23.51 ,23.59 ,23.62 ,23.51 ,23.35 ,23.51 ,23.55 ,23.47 ,23.37 ,23.38 ,23.39 ,23.39 ,23.47 ,23.37 ,23.29 ,23.37 ,23.34 ,23.28 ,23.32 ,23.3 ,23.35 ,23.32 ,23.37 ,23.21 ,23.2 ,23.17 ,23.18 ,23.18 ,23.21 ,23.29 ,23.36 ,23.36 ,23.31 ,23.39 ,23.42 ,23.31 ,23.36 ,23.39 ,23.35 ,23.39 ,23.37 ,23.39 ,23.36 ,23.45 ,23.31 ,23.28 ,23.22 ,23.2 ,23.27 ,23.3 ,23.26 ,23.26 ,23.27 ,23.3 ,23.34 ,23.36 ,23.33 ,23.37 ,23.38 ,23.28 ,23.35 ,23.43 ,23.39 ,23.33 ,23.22 ,23.09 ,23.24 ,23.32 ,23.3 ,23.25 ,23.12 ,23.12 ,23.18 ,23.22 ,23.22 ,23.2 ,23.19 ,23.18 ,23.16 ,23.21 ,23.27 ,23.16 ,23.23 ,23.21 ,23.13 ,23.18 ,23.34 ,23.19 ,23.05 ,23.23 ,23.24 ,23.15 ,23.22 ,23.17 ,23.13 ,23.26 ,23.28 ,23.24 ,
