All temperatures in °C.
297,23.34 ,23.29 ,23.29 ,23.29 ,23.35 ,23.43 ,23.38 ,23.3 ,23.34 ,23.38 ,23.39 ,23.41 ,23.41 ,23.31 ,23.32 ,23.39 ,23.34 ,23.42 ,23.53 ,23.4 ,23.32 ,23.35 ,23.37 ,23.32 ,23.27 ,23.37 ,23.41 ,23.32 ,23.37 ,23.43 ,23.51 ,23.53 ,23.49 ,23.46 ,23.45 ,23.53 ,23.53 ,23.61 ,23.64 ,23.55 ,23.58 ,23.49 ,23.47 ,23.45 ,23.52 ,23.57 ,23.61 ,23.56 ,23.51 ,23.55 ,23.55 ,23.56 ,23.56 ,23.61 ,23.64 ,23.67 ,23.71 ,23.61 ,23.47 ,23.51 ,23.59 ,23.53 ,23.66 ,23.63 ,23.61 ,23.61 ,23.64 ,23.71 ,23.66 ,23.59 ,23.61 ,23.6 ,23.66 ,23.69 ,23.73 ,23.58 ,23.58 ,23.58 ,23.57 ,23.58 ,23.61 ,23.68 ,23.61 ,23.63 ,23.63 ,23.61 ,23.69 ,23.67 ,23.61 ,23.52 ,23.59 ,23.62 ,23.58 ,23.62 ,23.68 ,23.78 ,23.65 ,23.53 ,23.68 ,23.68 ,23.71 ,23.72 ,23.67 ,23.72 ,23.77 ,23.74 ,23.71 ,23.65 ,23.62 ,23.66 ,23.62 ,23.52 ,23.62 ,23.6 ,23.52 ,23.48 ,23.52 ,23.45 ,23.38 ,23.42 ,23.5 ,23.44 ,23.39 ,23.43 ,23.44 ,23.44 ,23.49 ,23.47 ,23.57 ,23.51 ,23.56 ,23.7 ,23.78 ,23.86 ,23.84 ,23.78 ,23.78 ,23.78 ,23.81 ,23.79 ,23.8 ,23.68 ,23.64 ,23.73 ,23.8 ,23.84 ,23.74 ,23.72 ,23.81 ,23.76 ,23.76 ,23.79 ,23.82 ,23.74 ,23.69 ,23.79 ,23.8 ,23.76 ,23.79 ,23.79 ,23.72 ,23.75 ,23.85 ,23.88 ,23.81 ,23.78 ,23.87 ,23.87 ,23.74 ,23.86 ,23.96 ,23.75 ,23.76 ,23.84 ,23.86 ,23.84 ,23.81 ,23.77 ,23.78 ,23.81 ,23.82 ,23.87 ,23.83 ,23.89 ,23.84 ,23.86 ,23.84 ,23.77 ,23.83 ,23.82 ,23.82 ,23.84 ,23.89 ,23.82 ,23.8 ,23.75 ,23.68 ,23.91 ,23.88 ,23.87 ,23.76 ,23.77 ,23.81 ,23.72 ,23.73 ,23.85 ,23.81 ,23.73 ,23.71 ,23.73 ,23.71 ,23.68 ,23.62 ,23.69 ,23.73 ,23.81 ,23.83 ,23.8 ,23.88 ,23.82 ,23.76 ,23.86 ,23.85 ,23.84 ,23.85 ,23.83 ,23.85 ,23.92 ,23.85 ,23.81 ,23.69 ,23.7 ,23.67 ,23.64 ,23.5 ,23.48 ,23.55 ,23.66 ,23.65 ,23.65 ,23.58 ,23.63 ,23.66 ,23.55 ,23.67 ,23.62 ,23.62 ,23.62 ,23.61 ,23.57 ,23.58 ,23.54 ,23.53 ,23.62 ,23.66 ,23.68 ,23.62 ,23.58 ,23.49 ,23.53 ,23.58 ,23.59 ,23.53 ,23.48 ,23.51 ,23.54 ,23.55 ,23.61 ,23.58 ,23.6 ,23.54 ,23.53 ,23.56 ,23.63 ,23.72 ,23.78 ,23.81 ,23.76 ,23.51 ,23.11 ,22.92 ,22.85 ,22.41 ,23.28 ,23.49 ,23.59 ,23.54 ,23.47 ,23.44 ,23.33 ,23.32 ,23.49 ,23.6 ,23.75 ,23.63 ,23.54 ,23.38 ,23.2 ,23.26 ,23.37 ,23.59 ,23.65 ,23.59 ,23.6 ,23.6 ,23.58 ,23.58 ,23.64 ,23.66 ,23.64 ,23.61 ,23.72 ,23.77 ,23.73 ,23.71 ,23.7 ,23.62 ,23.6 ,23.58 ,23.63 ,23.68 ,23.63 ,23.64 ,23.72 ,23.76 ,23.73 ,23.65 ,23.71 ,23.68 ,23.66 ,23.74 ,23.69 ,23.61 ,23.7 ,23.7 ,23.87 ,24.07 ,24.07 ,23.95 ,23.91 ,23.94 ,24 ,23.92 ,23.89 ,23.92 ,23.98 ,23.98 ,24 ,24.01 ,23.98 ,23.97 ,23.95 ,23.97 ,24.04 ,23.99 ,23.95 ,23.96 ,24.02 ,23.97 ,23.96 ,23.93 ,23.92 ,24.08 ,24.05 ,23.98 ,23.94 ,23.95 ,24.03 ,24.01 ,23.93 ,23.98 ,23.97 ,23.95 ,23.99 ,23.92 ,23.92 ,23.96 ,23.9 ,23.95 ,23.93 ,23.91 ,23.92 ,23.96 ,24.02 ,23.97 ,23.93 ,23.96 ,23.95 ,24.04 ,24.08 ,24 ,23.98 ,23.99 ,23.92 ,23.93 ,23.89 ,23.92 ,23.92 ,23.94 ,23.94 ,23.93 ,23.9 ,23.77 ,23.76 ,23.82 ,23.71 ,23.61 ,23.56 ,23.61 ,23.65 ,23.69 ,23.6 ,23.64 ,23.78 ,23.79 ,23.87 ,23.92 ,23.9 ,23.88 ,23.88 ,23.83 ,23.89 ,23.88 ,23.87 ,23.89 ,23.82 ,23.8 ,23.77 ,23.84 ,23.83 ,23.8 ,23.81 ,23.86 ,23.83 ,23.82 ,23.84 ,23.91 ,23.86 ,23.87 ,23.91 ,23.85 ,23.82 ,23.83 ,23.76 ,23.81 ,23.85 ,23.75 ,23.73 ,23.66 ,23.67 ,23.57 ,23.62 ,23.69 ,23.67 ,23.49 ,23.53 ,23.57 ,23.52 ,23.54 ,23.59 ,23.61 ,23.63 ,23.61 ,23.69 ,23.68 ,23.78 ,23.82 ,23.76 ,23.78 ,23.76 ,23.71 ,23.82 ,23.82 ,23.8 ,23.8 ,23.85 ,23.73 ,23.72 ,23.86 ,23.94 ,23.88 ,23.85 ,23.78 ,23.81 ,23.86 ,23.86 ,23.87 ,23.81 ,23.81 ,23.89 ,23.86 ,23.9 ,23.88 ,23.83 ,23.81 ,23.88 ,23.86 ,23.77 ,23.79 ,23.83 ,23.77 ,23.77 ,23.77 ,23.72 ,23.77 ,23.8 ,23.76 ,23.72 ,23.79 ,23.71 ,23.64 ,23.66 ,23.65 ,23.73 ,23.77 ,23.8 ,23.88 ,23.7 ,23.69 ,23.67 ,23.67 ,23.73 ,23.73 ,23.75 ,23.76 ,23.75 ,23.77 ,23.78 ,23.75 ,23.81 ,23.77 ,23.71 ,23.68 ,23.72 ,23.6 ,23.61 ,23.64 ,23.64 ,23.7 ,23.62 ,23.58 ,23.62 ,23.6 ,23.57 ,23.64 ,23.54 ,23.45 ,23.53 ,23.54 ,23.42 ,23.38 ,23.4 ,23.35 ,23.36 ,23.46 ,23.34 ,23.22 ,23.32 ,23.32 ,23.33 ,23.32 ,23.31 ,23.3 ,23.33 ,23.34 ,23.22 ,23.25 ,23.15 ,23.19 ,23.14 ,23.12 ,23.26 ,23.43 ,23.42 ,23.31 ,23.4 ,23.37 ,23.34 ,23.32 ,23.41 ,23.25 ,23.34 ,23.47 ,23.43 ,23.43 ,23.44 ,23.33 ,23.23 ,23.3 ,23.34 ,23.31 ,23.36 ,23.38 ,23.38 ,23.3 ,23.26 ,23.31 ,23.31 ,23.37 ,23.39 ,23.42 ,23.35 ,23.33 ,23.28 ,23.39 ,23.31 ,23.28 ,23.11 ,23.2 ,23.21 ,23.26 ,23.15 ,23.12 ,23.14 ,23.14 ,23.16 ,23.21 ,23.22 ,23.26 ,23.22 ,23.13 ,23.2 ,23.29 ,23.17 ,23.16 ,23.19 ,23.2 ,23.09 ,23.2 ,23.2 ,23.11 ,23.16 ,23.21 ,23.16 ,23.2 ,23.2 ,23.08 ,23.09 ,23.27 ,23.17 ,
298,23.39 ,23.31 ,23.32 ,23.38 ,23.33 ,23.44 ,23.39 ,23.29 ,23.4 ,23.41 ,23.38 ,23.37 ,23.36 ,23.37 ,23.36 ,23.39 ,23.35 ,23.34 ,23.38 ,23.4 ,23.31 ,23.31 ,23.36 ,23.27 ,23.24 ,23.29 ,23.35 ,23.3 ,23.32 ,23.45 ,23.49 ,23.51 ,23.51 ,23.5 ,23.53 ,23.6 ,23.57 ,23.66 ,23.69 ,23.58 ,23.56 ,23.6 ,23.53 ,23.47 ,23.47 ,23.58 ,23.63 ,23.65 ,23.47 ,23.51 ,23.52 ,23.5 ,23.53 ,23.55 ,23.64 ,23.64 ,23.67 ,23.58 ,23.51 ,23.58 ,23.64 ,23.62 ,23.58 ,23.69 ,23.65 ,23.62 ,23.74 ,23.73 ,23.6 ,23.59 ,23.63 ,23.67 ,23.59 ,23.64 ,23.71 ,23.62 ,23.66 ,23.68 ,23.62 ,23.66 ,23.66 ,23.66 ,23.6 ,23.62 ,23.64 ,23.59 ,23.63 ,23.7 ,23.6 ,23.54 ,23.54 ,23.63 ,23.59 ,23.65 ,23.64 ,23.72 ,23.69 ,23.55 ,23.58 ,23.65 ,23.67 ,23.7 ,23.73 ,23.75 ,23.76 ,23.71 ,23.7 ,23.65 ,23.66 ,23.69 ,23.7 ,23.69 ,23.61 ,23.61 ,23.58 ,23.5 ,23.53 ,23.54 ,23.55 ,23.55 ,23.43 ,23.44 ,23.39 ,23.44 ,23.47 ,23.43 ,23.45 ,23.54 ,23.57 ,23.49 ,23.51 ,23.74 ,23.75 ,23.81 ,23.82 ,23.76 ,23.76 ,23.78 ,23.84 ,23.82 ,23.8 ,23.72 ,23.72 ,23.75 ,23.74 ,23.82 ,23.72 ,23.76 ,23.85 ,23.77 ,23.75 ,23.76 ,23.77 ,23.74 ,23.79 ,23.77 ,23.79 ,23.75 ,23.75 ,23.83 ,23.77 ,23.74 ,23.76 ,23.77 ,23.79 ,23.8 ,23.85 ,23.81 ,23.75 ,23.81 ,23.92 ,23.85 ,23.77 ,23.9 ,23.8 ,23.77 ,23.84 ,23.77 ,23.73 ,23.8 ,23.86 ,23.84 ,23.83 ,23.8 ,23.78 ,23.78 ,23.87 ,23.84 ,23.79 ,23.85 ,23.9 ,23.86 ,23.83 ,23.79 ,23.87 ,23.83 ,23.76 ,23.85 ,23.8 ,23.83 ,23.86 ,23.81 ,23.81 ,23.74 ,23.78 ,23.89 ,23.8 ,23.74 ,23.72 ,23.73 ,23.72 ,23.69 ,23.72 ,23.66 ,23.64 ,23.74 ,23.84 ,23.85 ,23.85 ,23.91 ,23.86 ,23.87 ,23.85 ,23.8 ,23.8 ,23.85 ,23.88 ,23.9 ,23.88 ,23.86 ,23.77 ,23.73 ,23.68 ,23.61 ,23.5 ,23.49 ,23.56 ,23.58 ,23.62 ,23.59 ,23.59 ,23.63 ,23.63 ,23.59 ,23.59 ,23.69 ,23.6 ,23.66 ,23.67 ,23.65 ,23.59 ,23.62 ,23.63 ,23.66 ,23.64 ,23.58 ,23.66 ,23.62 ,23.53 ,23.62 ,23.66 ,23.6 ,23.57 ,23.54 ,23.52 ,23.53 ,23.51 ,23.6 ,23.64 ,23.61 ,23.54 ,23.52 ,23.59 ,23.74 ,23.83 ,23.93 ,23.8 ,23.84 ,23.68 ,23.24 ,23.08 ,23.15 ,23.37 ,23.49 ,23.52 ,23.6 ,23.66 ,23.53 ,23.51 ,23.5 ,23.16 ,23.04 ,23.37 ,23.7 ,23.75 ,23.59 ,23.33 ,23.24 ,23.37 ,23.53 ,23.65 ,23.64 ,23.62 ,23.64 ,23.6 ,23.65 ,23.56 ,23.56 ,23.66 ,23.67 ,23.7 ,23.73 ,23.69 ,23.66 ,23.67 ,23.67 ,23.66 ,23.65 ,23.62 ,23.62 ,23.66 ,23.64 ,23.65 ,23.69 ,23.67 ,23.66 ,23.71 ,23.71 ,23.65 ,23.58 ,23.66 ,23.73 ,23.66 ,23.66 ,23.76 ,23.79 ,23.94 ,24.05 ,24.08 ,24.01 ,23.96 ,23.96 ,23.9 ,23.94 ,24.01 ,24 ,24 ,24.06 ,23.99 ,23.92 ,23.94 ,23.94 ,24 ,24.03 ,23.95 ,23.91 ,23.93 ,23.97 ,23.95 ,23.94 ,23.98 ,24 ,24 ,24.01 ,23.98 ,24.03 ,24.07 ,24.11 ,24.05 ,23.99 ,23.97 ,24.04 ,23.99 ,23.99 ,23.99 ,23.92 ,23.87 ,23.96 ,24.01 ,24.04 ,23.96 ,23.99 ,24.09 ,24.06 ,23.99 ,23.95 ,23.96 ,24 ,24.01 ,24.02 ,23.97 ,23.97 ,23.93 ,23.93 ,23.95 ,23.99 ,23.95 ,23.99 ,23.99 ,23.9 ,23.96 ,23.91 ,23.81 ,23.73 ,23.67 ,23.67 ,23.7 ,23.71 ,23.67 ,23.63 ,23.72 ,23.67 ,23.72 ,23.91 ,23.89 ,23.93 ,23.88 ,23.86 ,23.93 ,23.94 ,23.86 ,23.87 ,23.88 ,23.89 ,23.85 ,23.85 ,23.8 ,23.87 ,23.84 ,23.79 ,23.83 ,23.85 ,23.87 ,23.78 ,23.81 ,23.81 ,23.87 ,23.88 ,23.86 ,23.92 ,23.84 ,23.83 ,23.93 ,23.8 ,23.75 ,23.77 ,23.72 ,23.69 ,23.6 ,23.62 ,23.55 ,23.59 ,23.61 ,23.66 ,23.62 ,23.56 ,23.56 ,23.59 ,23.55 ,23.62 ,23.59 ,23.6 ,23.71 ,23.76 ,23.72 ,23.79 ,23.83 ,23.76 ,23.81 ,23.82 ,23.75 ,23.78 ,23.94 ,23.91 ,23.83 ,23.86 ,23.82 ,23.74 ,23.78 ,23.91 ,23.9 ,23.92 ,23.8 ,23.81 ,23.85 ,23.93 ,23.85 ,23.81 ,23.77 ,23.87 ,23.81 ,23.86 ,23.87 ,23.76 ,23.79 ,23.77 ,23.82 ,23.79 ,23.81 ,23.77 ,23.81 ,23.78 ,23.82 ,23.76 ,23.73 ,23.82 ,23.79 ,23.78 ,23.77 ,23.73 ,23.72 ,23.73 ,23.71 ,23.75 ,23.79 ,23.77 ,23.78 ,23.68 ,23.68 ,23.77 ,23.66 ,23.72 ,23.76 ,23.75 ,23.75 ,23.7 ,23.72 ,23.78 ,23.77 ,23.78 ,23.8 ,23.73 ,23.61 ,23.67 ,23.65 ,23.67 ,23.7 ,23.6 ,23.65 ,23.59 ,23.48 ,23.59 ,23.67 ,23.59 ,23.59 ,23.51 ,23.5 ,23.58 ,23.51 ,23.34 ,23.42 ,23.41 ,23.45 ,23.45 ,23.43 ,23.34 ,23.32 ,23.38 ,23.37 ,23.31 ,23.33 ,23.42 ,23.29 ,23.25 ,23.32 ,23.19 ,23.15 ,23.23 ,23.24 ,23.17 ,23.09 ,23.23 ,23.41 ,23.47 ,23.41 ,23.38 ,23.33 ,23.24 ,23.31 ,23.36 ,23.19 ,23.29 ,23.42 ,23.42 ,23.4 ,23.38 ,23.27 ,23.33 ,23.3 ,23.31 ,23.37 ,23.41 ,23.46 ,23.44 ,23.42 ,23.31 ,23.29 ,23.33 ,23.34 ,23.36 ,23.41 ,23.37 ,23.34 ,23.25 ,23.32 ,23.32 ,23.24 ,23.14 ,23.24 ,23.22 ,23.13 ,23.11 ,23.02 ,23.15 ,23.24 ,23.23 ,23.25 ,23.25 ,23.2 ,23.17 ,23.2 ,23.18 ,23.25 ,23.29 ,23.22 ,23.2 ,23.16 ,23.11 ,23.11 ,23.2 ,23.2 ,23.21 ,23.21 ,23.2 ,23.21 ,23.22 ,23.14 ,23.17 ,23.25 ,23.23 ,
299,23.41 ,23.33 ,23.35 ,23.41 ,23.32 ,23.35 ,23.3 ,23.4 ,23.43 ,23.45 ,23.27 ,23.2 ,23.32 ,23.39 ,23.45 ,23.38 ,23.28 ,23.37 ,23.35 ,23.39 ,23.42 ,23.34 ,23.33 ,23.29 ,23.31 ,23.37 ,23.38 ,23.42 ,23.41 ,23.44 ,23.42 ,23.4 ,23.49 ,23.61 ,23.55 ,23.6 ,23.49 ,23.58 ,23.68 ,23.53 ,23.56 ,23.6 ,23.53 ,23.52 ,23.52 ,23.63 ,23.62 ,23.57 ,23.6 ,23.63 ,23.58 ,23.47 ,23.53 ,23.63 ,23.62 ,23.59 ,23.58 ,23.62 ,23.55 ,23.53 ,23.56 ,23.72 ,23.59 ,23.57 ,23.67 ,23.65 ,23.74 ,23.73 ,23.59 ,23.52 ,23.65 ,23.62 ,23.56 ,23.61 ,23.64 ,23.6 ,23.65 ,23.61 ,23.63 ,23.61 ,23.64 ,23.57 ,23.59 ,23.62 ,23.67 ,23.7 ,23.65 ,23.72 ,23.67 ,23.54 ,23.59 ,23.64 ,23.66 ,23.69 ,23.71 ,23.71 ,23.64 ,23.57 ,23.58 ,23.68 ,23.71 ,23.65 ,23.63 ,23.69 ,23.67 ,23.63 ,23.66 ,23.65 ,23.63 ,23.65 ,23.67 ,23.68 ,23.69 ,23.65 ,23.6 ,23.59 ,23.6 ,23.59 ,23.59 ,23.54 ,23.52 ,23.54 ,23.42 ,23.44 ,23.48 ,23.42 ,23.39 ,23.46 ,23.53 ,23.52 ,23.54 ,23.78 ,23.79 ,23.72 ,23.77 ,23.78 ,23.81 ,23.78 ,23.8 ,23.86 ,23.87 ,23.79 ,23.78 ,23.76 ,23.78 ,23.85 ,23.73 ,23.76 ,23.83 ,23.8 ,23.82 ,23.77 ,23.76 ,23.78 ,23.79 ,23.81 ,23.8 ,23.73 ,23.68 ,23.78 ,23.82 ,23.77 ,23.72 ,23.73 ,23.79 ,23.83 ,23.84 ,23.84 ,23.78 ,23.84 ,23.83 ,23.77 ,23.8 ,23.83 ,23.77 ,23.77 ,23.8 ,23.84 ,23.79 ,23.78 ,23.84 ,23.87 ,23.82 ,23.88 ,23.87 ,23.82 ,23.82 ,23.79 ,23.79 ,23.83 ,23.92 ,23.88 ,23.85 ,23.88 ,23.86 ,23.79 ,23.81 ,23.93 ,23.86 ,23.82 ,23.83 ,23.88 ,23.91 ,23.82 ,23.85 ,23.9 ,23.83 ,23.8 ,23.75 ,23.78 ,23.74 ,23.65 ,23.76 ,23.72 ,23.67 ,23.73 ,23.87 ,23.87 ,23.83 ,23.9 ,23.88 ,23.86 ,23.89 ,23.9 ,23.88 ,23.84 ,23.81 ,23.83 ,23.86 ,23.86 ,23.8 ,23.78 ,23.78 ,23.73 ,23.54 ,23.54 ,23.6 ,23.62 ,23.6 ,23.56 ,23.6 ,23.67 ,23.68 ,23.62 ,23.56 ,23.66 ,23.65 ,23.6 ,23.65 ,23.64 ,23.67 ,23.64 ,23.68 ,23.65 ,23.66 ,23.63 ,23.63 ,23.7 ,23.58 ,23.55 ,23.62 ,23.63 ,23.6 ,23.54 ,23.53 ,23.46 ,23.5 ,23.6 ,23.69 ,23.56 ,23.56 ,23.55 ,23.59 ,23.82 ,23.91 ,24.01 ,23.89 ,23.86 ,23.79 ,23.48 ,23.31 ,23.33 ,23.59 ,23.66 ,23.63 ,23.66 ,23.7 ,23.63 ,23.53 ,23.38 ,22.97 ,22.72 ,23.16 ,23.54 ,23.72 ,23.61 ,23.27 ,23.25 ,23.4 ,23.55 ,23.64 ,23.63 ,23.6 ,23.62 ,23.61 ,23.66 ,23.61 ,23.6 ,23.61 ,23.64 ,23.68 ,23.76 ,23.65 ,23.71 ,23.66 ,23.63 ,23.6 ,23.61 ,23.59 ,23.66 ,23.63 ,23.66 ,23.77 ,23.72 ,23.63 ,23.64 ,23.71 ,23.69 ,23.68 ,23.63 ,23.63 ,23.67 ,23.68 ,23.65 ,23.77 ,23.86 ,23.9 ,23.99 ,24.1 ,24.04 ,23.97 ,24.02 ,23.89 ,23.92 ,23.97 ,23.97 ,23.97 ,24.03 ,24 ,23.92 ,23.96 ,23.94 ,23.98 ,24.03 ,23.93 ,23.96 ,23.93 ,23.97 ,23.95 ,24 ,24 ,24.03 ,24.04 ,24 ,24.06 ,24 ,23.98 ,24.04 ,24.1 ,24 ,23.96 ,24.01 ,24.02 ,23.97 ,23.99 ,23.9 ,23.92 ,23.97 ,24.01 ,24.02 ,24.03 ,23.93 ,23.95 ,24.03 ,24.01 ,24 ,23.99 ,24.04 ,24.03 ,24.03 ,24.01 ,23.97 ,23.98 ,23.93 ,23.93 ,23.99 ,24.01 ,23.92 ,23.99 ,23.95 ,23.92 ,23.95 ,23.83 ,23.79 ,23.7 ,23.71 ,23.76 ,23.72 ,23.67 ,23.67 ,23.69 ,23.74 ,23.83 ,23.95 ,23.94 ,24 ,23.98 ,23.81 ,23.84 ,23.9 ,23.85 ,23.93 ,23.9 ,23.9 ,23.85 ,23.92 ,23.88 ,23.91 ,23.94 ,23.84 ,23.88 ,23.93 ,23.85 ,23.75 ,23.83 ,23.85 ,23.81 ,23.87 ,23.86 ,23.84 ,23.83 ,23.84 ,23.91 ,23.9 ,23.68 ,23.73 ,23.66 ,23.57 ,23.55 ,23.63 ,23.63 ,23.64 ,23.58 ,23.58 ,23.63 ,23.62 ,23.61 ,23.68 ,23.62 ,23.63 ,23.61 ,23.61 ,23.75 ,23.83 ,23.77 ,23.88 ,23.85 ,23.75 ,23.77 ,23.83 ,23.74 ,23.86 ,23.85 ,23.91 ,23.86 ,23.81 ,23.86 ,23.86 ,23.78 ,23.83 ,23.91 ,23.92 ,23.85 ,23.78 ,23.84 ,23.83 ,23.84 ,23.8 ,23.8 ,23.89 ,23.86 ,23.86 ,23.87 ,23.81 ,23.7 ,23.81 ,23.81 ,23.83 ,23.83 ,23.79 ,23.84 ,23.82 ,23.82 ,23.78 ,23.74 ,23.85 ,23.77 ,23.83 ,23.82 ,23.79 ,23.82 ,23.81 ,23.81 ,23.79 ,23.79 ,23.78 ,23.76 ,23.69 ,23.71 ,23.86 ,23.72 ,23.74 ,23.72 ,23.68 ,23.7 ,23.71 ,23.73 ,23.73 ,23.72 ,23.78 ,23.73 ,23.67 ,23.66 ,23.61 ,23.62 ,23.71 ,23.73 ,23.66 ,23.69 ,23.58 ,23.52 ,23.55 ,23.64 ,23.63 ,23.53 ,23.5 ,23.43 ,23.47 ,23.5 ,23.46 ,23.56 ,23.5 ,23.46 ,23.43 ,23.38 ,23.28 ,23.25 ,23.36 ,23.35 ,23.38 ,23.31 ,23.33 ,23.29 ,23.3 ,23.34 ,23.21 ,23.24 ,23.31 ,23.32 ,23.18 ,23.16 ,23.18 ,23.35 ,23.44 ,23.38 ,23.33 ,23.38 ,23.36 ,23.36 ,23.34 ,23.26 ,23.33 ,23.39 ,23.37 ,23.43 ,23.41 ,23.34 ,23.28 ,23.29 ,23.29 ,23.28 ,23.39 ,23.44 ,23.43 ,23.41 ,23.4 ,23.37 ,23.43 ,23.4 ,23.29 ,23.3 ,23.36 ,23.43 ,23.29 ,23.3 ,23.35 ,23.31 ,23.22 ,23.21 ,23.29 ,23.18 ,23.08 ,23.09 ,23.19 ,23.23 ,23.19 ,23.23 ,23.19 ,23.18 ,23.26 ,23.23 ,23.23 ,23.24 ,23.22 ,23.3 ,23.33 ,23.21 ,23.25 ,23.18 ,23.17 ,23.19 ,23.27 ,23.28 ,23.23 ,23.2 ,23.21 ,23.21 ,23.18 ,23.18 ,23.16 ,
