All temperatures in °C.
300,23.29 ,23.28 ,23.35 ,23.46 ,23.39 ,23.33 ,23.45 ,23.43 ,23.4 ,23.4 ,23.38 ,23.34 ,23.33 ,23.38 ,23.4 ,23.4 ,23.4 ,23.39 ,23.29 ,23.34 ,23.41 ,23.45 ,23.39 ,23.36 ,23.34 ,23.4 ,23.41 ,23.44 ,23.4 ,23.42 ,23.5 ,23.43 ,23.48 ,23.56 ,23.6 ,23.6 ,23.48 ,23.46 ,23.65 ,23.56 ,23.61 ,23.54 ,23.58 ,23.53 ,23.55 ,23.6 ,23.6 ,23.56 ,23.57 ,23.64 ,23.55 ,23.56 ,23.62 ,23.62 ,23.61 ,23.59 ,23.58 ,23.6 ,23.63 ,23.64 ,23.61 ,23.71 ,23.66 ,23.57 ,23.65 ,23.76 ,23.8 ,23.71 ,23.57 ,23.61 ,23.7 ,23.6 ,23.6 ,23.66 ,23.6 ,23.67 ,23.68 ,23.59 ,23.58 ,23.63 ,23.68 ,23.64 ,23.7 ,23.69 ,23.65 ,23.62 ,23.65 ,23.67 ,23.68 ,23.56 ,23.64 ,23.69 ,23.68 ,23.64 ,23.69 ,23.7 ,23.67 ,23.64 ,23.6 ,23.69 ,23.74 ,23.64 ,23.66 ,23.67 ,23.67 ,23.69 ,23.73 ,23.65 ,23.66 ,23.59 ,23.64 ,23.6 ,23.63 ,23.71 ,23.61 ,23.61 ,23.64 ,23.61 ,23.56 ,23.57 ,23.58 ,23.56 ,23.43 ,23.39 ,23.43 ,23.44 ,23.43 ,23.5 ,23.56 ,23.52 ,23.57 ,23.67 ,23.72 ,23.7 ,23.79 ,23.74 ,23.82 ,23.85 ,23.8 ,23.8 ,23.8 ,23.76 ,23.79 ,23.73 ,23.8 ,23.88 ,23.8 ,23.81 ,23.9 ,23.81 ,23.76 ,23.78 ,23.81 ,23.79 ,23.78 ,23.78 ,23.77 ,23.69 ,23.68 ,23.75 ,23.82 ,23.81 ,23.79 ,23.8 ,23.84 ,23.89 ,23.83 ,23.87 ,23.87 ,23.89 ,23.79 ,23.77 ,23.87 ,23.85 ,23.8 ,23.79 ,23.8 ,23.85 ,23.85 ,23.82 ,23.86 ,23.87 ,23.91 ,23.84 ,23.86 ,23.93 ,23.77 ,23.76 ,23.82 ,23.81 ,23.88 ,23.81 ,23.84 ,23.88 ,23.82 ,23.75 ,23.82 ,23.93 ,23.9 ,23.85 ,23.85 ,23.89 ,23.93 ,23.86 ,23.78 ,23.8 ,23.79 ,23.81 ,23.75 ,23.72 ,23.67 ,23.73 ,23.68 ,23.68 ,23.68 ,23.75 ,23.8 ,23.83 ,23.86 ,23.9 ,23.89 ,23.85 ,23.93 ,23.95 ,23.95 ,23.89 ,23.85 ,23.83 ,23.85 ,23.87 ,23.82 ,23.82 ,23.87 ,23.87 ,23.77 ,23.67 ,23.67 ,23.73 ,23.68 ,23.6 ,23.67 ,23.66 ,23.63 ,23.58 ,23.58 ,23.64 ,23.59 ,23.59 ,23.62 ,23.65 ,23.61 ,23.6 ,23.58 ,23.65 ,23.73 ,23.69 ,23.61 ,23.72 ,23.62 ,23.59 ,23.59 ,23.63 ,23.64 ,23.57 ,23.55 ,23.45 ,23.41 ,23.57 ,23.69 ,23.55 ,23.46 ,23.53 ,23.57 ,23.84 ,23.99 ,24.07 ,24.1 ,24.14 ,23.98 ,23.7 ,23.45 ,23.47 ,23.69 ,23.7 ,23.71 ,23.72 ,23.65 ,23.56 ,23.57 ,23.44 ,23.07 ,22.91 ,23.19 ,23.55 ,23.73 ,23.56 ,23.25 ,23.32 ,23.45 ,23.54 ,23.63 ,23.63 ,23.61 ,23.61 ,23.61 ,23.63 ,23.65 ,23.69 ,23.63 ,23.59 ,23.68 ,23.72 ,23.66 ,23.77 ,23.7 ,23.59 ,23.57 ,23.63 ,23.65 ,23.64 ,23.61 ,23.61 ,23.67 ,23.74 ,23.68 ,23.64 ,23.74 ,23.71 ,23.67 ,23.71 ,23.69 ,23.63 ,23.67 ,23.66 ,23.69 ,23.86 ,23.98 ,24 ,24.03 ,23.98 ,24 ,24.05 ,23.93 ,23.89 ,23.98 ,24.02 ,24.02 ,23.97 ,23.99 ,23.98 ,23.9 ,23.96 ,23.93 ,23.94 ,23.92 ,23.96 ,23.95 ,23.97 ,24.04 ,24.03 ,24.01 ,24.03 ,24.07 ,23.97 ,24 ,24.02 ,23.97 ,23.93 ,23.93 ,24.02 ,23.97 ,24.03 ,24.08 ,24.01 ,23.96 ,23.88 ,23.93 ,24 ,24 ,23.99 ,23.97 ,23.91 ,23.94 ,24.08 ,24.06 ,24.06 ,24 ,23.93 ,23.98 ,23.93 ,23.93 ,23.9 ,23.94 ,23.96 ,23.95 ,23.97 ,24.08 ,23.91 ,23.83 ,23.87 ,23.85 ,23.86 ,23.78 ,23.78 ,23.65 ,23.65 ,23.72 ,23.59 ,23.61 ,23.77 ,23.79 ,23.72 ,23.8 ,23.81 ,23.89 ,23.91 ,24.01 ,23.93 ,23.88 ,23.88 ,23.9 ,23.9 ,23.9 ,23.89 ,23.83 ,23.91 ,23.91 ,23.86 ,23.94 ,23.97 ,23.9 ,23.89 ,23.83 ,23.78 ,23.84 ,23.87 ,23.84 ,23.79 ,23.87 ,23.88 ,23.89 ,23.83 ,23.84 ,23.78 ,23.74 ,23.73 ,23.69 ,23.59 ,23.6 ,23.57 ,23.6 ,23.62 ,23.58 ,23.58 ,23.6 ,23.63 ,23.64 ,23.72 ,23.58 ,23.57 ,23.57 ,23.67 ,23.8 ,23.9 ,23.82 ,23.81 ,23.81 ,23.82 ,23.8 ,23.82 ,23.75 ,23.84 ,23.88 ,23.81 ,23.84 ,23.86 ,23.85 ,23.8 ,23.79 ,23.86 ,23.9 ,23.88 ,23.87 ,23.76 ,23.85 ,23.9 ,23.79 ,23.8 ,23.84 ,23.83 ,23.87 ,23.85 ,23.88 ,23.87 ,23.75 ,23.74 ,23.76 ,23.86 ,23.8 ,23.76 ,23.93 ,23.86 ,23.87 ,23.84 ,23.82 ,23.93 ,23.82 ,23.82 ,23.9 ,23.77 ,23.81 ,23.78 ,23.8 ,23.82 ,23.82 ,23.83 ,23.79 ,23.7 ,23.73 ,23.78 ,23.75 ,23.78 ,23.74 ,23.72 ,23.74 ,23.7 ,23.67 ,23.63 ,23.7 ,23.74 ,23.72 ,23.64 ,23.62 ,23.72 ,23.61 ,23.69 ,23.72 ,23.64 ,23.59 ,23.64 ,23.58 ,23.57 ,23.62 ,23.57 ,23.51 ,23.52 ,23.4 ,23.47 ,23.43 ,23.45 ,23.48 ,23.42 ,23.48 ,23.42 ,23.41 ,23.37 ,23.25 ,23.25 ,23.32 ,23.36 ,23.38 ,23.34 ,23.32 ,23.34 ,23.39 ,23.24 ,23.17 ,23.34 ,23.4 ,23.25 ,23.2 ,23.3 ,23.35 ,23.37 ,23.41 ,23.36 ,23.32 ,23.4 ,23.38 ,23.36 ,23.22 ,23.34 ,23.41 ,23.35 ,23.45 ,23.38 ,23.38 ,23.33 ,23.33 ,23.25 ,23.23 ,23.34 ,23.41 ,23.39 ,23.28 ,23.31 ,23.39 ,23.42 ,23.4 ,23.25 ,23.23 ,23.3 ,23.36 ,23.3 ,23.24 ,23.31 ,23.31 ,23.25 ,23.21 ,23.29 ,23.27 ,23.21 ,23.22 ,23.18 ,23.2 ,23.17 ,23.14 ,23.19 ,23.18 ,23.21 ,23.18 ,23.23 ,23.23 ,23.26 ,23.25 ,23.36 ,23.23 ,23.23 ,23.27 ,23.13 ,23.23 ,23.34 ,23.31 ,23.25 ,23.22 ,23.19 ,23.22 ,23.22 ,23.12 ,23.08 ,
301,23.3 ,23.27 ,23.41 ,23.42 ,23.39 ,23.4 ,23.52 ,23.46 ,23.43 ,23.34 ,23.36 ,23.47 ,23.41 ,23.36 ,23.37 ,23.42 ,23.44 ,23.4 ,23.29 ,23.34 ,23.35 ,23.41 ,23.37 ,23.37 ,23.42 ,23.42 ,23.41 ,23.38 ,23.38 ,23.48 ,23.56 ,23.57 ,23.54 ,23.58 ,23.63 ,23.6 ,23.55 ,23.52 ,23.58 ,23.59 ,23.66 ,23.6 ,23.54 ,23.57 ,23.47 ,23.5 ,23.58 ,23.63 ,23.61 ,23.66 ,23.58 ,23.58 ,23.65 ,23.63 ,23.61 ,23.62 ,23.56 ,23.53 ,23.55 ,23.58 ,23.51 ,23.62 ,23.59 ,23.56 ,23.62 ,23.6 ,23.69 ,23.6 ,23.51 ,23.69 ,23.75 ,23.6 ,23.58 ,23.6 ,23.62 ,23.59 ,23.67 ,23.64 ,23.62 ,23.63 ,23.69 ,23.63 ,23.72 ,23.71 ,23.73 ,23.75 ,23.62 ,23.58 ,23.65 ,23.6 ,23.67 ,23.73 ,23.7 ,23.72 ,23.68 ,23.73 ,23.74 ,23.69 ,23.57 ,23.53 ,23.74 ,23.72 ,23.71 ,23.63 ,23.74 ,23.74 ,23.75 ,23.69 ,23.66 ,23.66 ,23.62 ,23.65 ,23.62 ,23.63 ,23.63 ,23.6 ,23.62 ,23.61 ,23.61 ,23.63 ,23.55 ,23.54 ,23.42 ,23.44 ,23.42 ,23.42 ,23.48 ,23.59 ,23.5 ,23.54 ,23.56 ,23.58 ,23.69 ,23.7 ,23.73 ,23.69 ,23.77 ,23.8 ,23.77 ,23.76 ,23.76 ,23.76 ,23.74 ,23.72 ,23.78 ,23.82 ,23.79 ,23.81 ,23.86 ,23.85 ,23.78 ,23.74 ,23.84 ,23.8 ,23.73 ,23.77 ,23.76 ,23.75 ,23.76 ,23.83 ,23.83 ,23.9 ,23.84 ,23.82 ,23.82 ,23.81 ,23.88 ,23.85 ,23.89 ,23.87 ,23.79 ,23.72 ,23.82 ,23.86 ,23.9 ,23.78 ,23.77 ,23.79 ,23.77 ,23.73 ,23.8 ,23.87 ,23.91 ,23.85 ,23.79 ,23.87 ,23.8 ,23.79 ,23.84 ,23.84 ,23.87 ,23.85 ,23.78 ,23.84 ,23.86 ,23.82 ,23.81 ,23.87 ,23.8 ,23.84 ,23.81 ,23.85 ,23.86 ,23.84 ,23.82 ,23.81 ,23.74 ,23.77 ,23.76 ,23.76 ,23.67 ,23.7 ,23.72 ,23.68 ,23.71 ,23.76 ,23.81 ,23.72 ,23.84 ,23.93 ,23.9 ,23.83 ,23.82 ,23.8 ,23.86 ,23.83 ,23.88 ,23.86 ,23.87 ,23.87 ,23.8 ,23.84 ,23.89 ,23.82 ,23.73 ,23.77 ,23.73 ,23.73 ,23.68 ,23.54 ,23.57 ,23.68 ,23.66 ,23.59 ,23.57 ,23.62 ,23.58 ,23.54 ,23.59 ,23.6 ,23.68 ,23.58 ,23.63 ,23.64 ,23.71 ,23.77 ,23.66 ,23.65 ,23.65 ,23.63 ,23.63 ,23.63 ,23.66 ,23.64 ,23.6 ,23.53 ,23.45 ,23.55 ,23.64 ,23.64 ,23.55 ,23.5 ,23.59 ,23.91 ,24.13 ,24.15 ,24.17 ,24.17 ,24.02 ,23.86 ,23.65 ,23.61 ,23.65 ,23.76 ,23.81 ,23.83 ,23.77 ,23.59 ,23.53 ,23.5 ,23.23 ,23.12 ,23.24 ,23.54 ,23.65 ,23.45 ,23.29 ,23.43 ,23.58 ,23.54 ,23.64 ,23.68 ,23.65 ,23.6 ,23.62 ,23.67 ,23.64 ,23.64 ,23.65 ,23.56 ,23.62 ,23.68 ,23.61 ,23.73 ,23.68 ,23.57 ,23.58 ,23.65 ,23.67 ,23.69 ,23.62 ,23.66 ,23.7 ,23.68 ,23.69 ,23.66 ,23.68 ,23.68 ,23.66 ,23.61 ,23.68 ,23.7 ,23.68 ,23.72 ,23.76 ,23.82 ,23.93 ,24.01 ,24.06 ,23.94 ,23.97 ,23.98 ,23.87 ,23.93 ,24.04 ,24.05 ,24.02 ,23.98 ,24.01 ,23.96 ,23.93 ,24.03 ,24.05 ,23.99 ,23.94 ,23.95 ,24.03 ,24.04 ,24.03 ,23.99 ,23.97 ,23.96 ,24.07 ,23.97 ,23.93 ,24.02 ,23.95 ,23.95 ,24 ,24.03 ,24.02 ,24.03 ,24.05 ,24.06 ,23.98 ,23.9 ,23.99 ,24.06 ,24.03 ,23.97 ,23.96 ,23.93 ,23.94 ,24.03 ,23.95 ,23.96 ,23.98 ,23.97 ,23.95 ,23.91 ,23.9 ,23.96 ,24.01 ,23.95 ,24.02 ,23.94 ,24.01 ,23.97 ,23.94 ,23.86 ,23.81 ,23.74 ,23.66 ,23.76 ,23.63 ,23.64 ,23.69 ,23.68 ,23.68 ,23.81 ,23.88 ,23.84 ,23.85 ,23.83 ,23.83 ,23.93 ,23.96 ,24 ,23.91 ,23.81 ,23.9 ,23.91 ,23.91 ,23.88 ,23.85 ,23.8 ,23.83 ,23.85 ,23.9 ,23.88 ,23.85 ,23.85 ,23.89 ,23.83 ,23.81 ,23.89 ,23.84 ,23.78 ,23.83 ,23.88 ,23.86 ,23.86 ,23.8 ,23.67 ,23.65 ,23.69 ,23.67 ,23.65 ,23.63 ,23.61 ,23.57 ,23.62 ,23.6 ,23.56 ,23.57 ,23.59 ,23.58 ,23.64 ,23.59 ,23.57 ,23.63 ,23.66 ,23.79 ,23.84 ,23.75 ,23.74 ,23.74 ,23.78 ,23.83 ,23.8 ,23.75 ,23.74 ,23.82 ,23.8 ,23.84 ,23.89 ,23.75 ,23.74 ,23.75 ,23.81 ,23.84 ,23.82 ,23.84 ,23.84 ,23.83 ,23.88 ,23.85 ,23.81 ,23.82 ,23.84 ,23.88 ,23.86 ,23.77 ,23.84 ,23.77 ,23.75 ,23.79 ,23.85 ,23.86 ,23.85 ,23.9 ,23.77 ,23.82 ,23.81 ,23.84 ,23.91 ,23.91 ,23.82 ,23.86 ,23.83 ,23.72 ,23.78 ,23.84 ,23.87 ,23.82 ,23.74 ,23.8 ,23.76 ,23.72 ,23.82 ,23.73 ,23.72 ,23.75 ,23.79 ,23.76 ,23.73 ,23.74 ,23.67 ,23.55 ,23.7 ,23.67 ,23.67 ,23.66 ,23.67 ,23.71 ,23.65 ,23.67 ,23.65 ,23.59 ,23.62 ,23.56 ,23.5 ,23.51 ,23.56 ,23.55 ,23.51 ,23.4 ,23.45 ,23.44 ,23.42 ,23.42 ,23.37 ,23.43 ,23.44 ,23.44 ,23.34 ,23.31 ,23.29 ,23.3 ,23.36 ,23.38 ,23.44 ,23.34 ,23.25 ,23.24 ,23.17 ,23.19 ,23.23 ,23.35 ,23.31 ,23.26 ,23.35 ,23.37 ,23.33 ,23.38 ,23.3 ,23.24 ,23.3 ,23.37 ,23.37 ,23.28 ,23.26 ,23.4 ,23.45 ,23.46 ,23.42 ,23.45 ,23.42 ,23.37 ,23.36 ,23.26 ,23.34 ,23.35 ,23.37 ,23.39 ,23.35 ,23.39 ,23.22 ,23.22 ,23.27 ,23.29 ,23.33 ,23.37 ,23.37 ,23.32 ,23.35 ,23.28 ,23.24 ,23.21 ,23.24 ,23.27 ,23.13 ,23.28 ,23.2 ,23.19 ,23.18 ,23.15 ,23.09 ,23.12 ,23.17 ,23.13 ,23.23 ,23.23 ,23.21 ,23.27 ,23.43 ,23.27 ,23.31 ,23.2 ,23.13 ,23.2 ,23.29 ,23.32 ,23.23 ,23.13 ,23.18 ,23.23 ,23.24 ,23.12 ,23.05 ,