All temperatures in °C.

302,23.33 ,23.32 ,23.34 ,23.49 ,23.39 ,23.45 ,23.54 ,23.45 ,23.36 ,23.35 ,23.33 ,23.35 ,23.4 ,23.36 ,23.36 ,23.33 ,23.36 ,23.39 ,23.33 ,23.27 ,23.31 ,23.23 ,23.35 ,23.44 ,23.47 ,23.49 ,23.35 ,23.34 ,23.32 ,23.47 ,23.61 ,23.59 ,23.6 ,23.55 ,23.55 ,23.59 ,23.51 ,23.59 ,23.6 ,23.61 ,23.65 ,23.68 ,23.57 ,23.63 ,23.6 ,23.46 ,23.61 ,23.71 ,23.67 ,23.64 ,23.63 ,23.58 ,23.6 ,23.53 ,23.61 ,23.55 ,23.52 ,23.65 ,23.57 ,23.58 ,23.55 ,23.66 ,23.58 ,23.6 ,23.74 ,23.64 ,23.65 ,23.68 ,23.56 ,23.63 ,23.68 ,23.7 ,23.61 ,23.55 ,23.58 ,23.68 ,23.67 ,23.67 ,23.62 ,23.6 ,23.64 ,23.6 ,23.63 ,23.62 ,23.67 ,23.67 ,23.73 ,23.67 ,23.68 ,23.64 ,23.64 ,23.72 ,23.67 ,23.72 ,23.65 ,23.61 ,23.67 ,23.65 ,23.64 ,23.52 ,23.59 ,23.65 ,23.71 ,23.65 ,23.74 ,23.7 ,23.67 ,23.7 ,23.66 ,23.64 ,23.63 ,23.62 ,23.7 ,23.68 ,23.57 ,23.54 ,23.6 ,23.61 ,23.59 ,23.61 ,23.52 ,23.48 ,23.47 ,23.47 ,23.54 ,23.5 ,23.55 ,23.51 ,23.54 ,23.48 ,23.56 ,23.55 ,23.57 ,23.69 ,23.69 ,23.7 ,23.74 ,23.8 ,23.76 ,23.85 ,23.77 ,23.74 ,23.8 ,23.76 ,23.8 ,23.88 ,23.77 ,23.7 ,23.71 ,23.77 ,23.7 ,23.75 ,23.76 ,23.68 ,23.69 ,23.75 ,23.79 ,23.81 ,23.81 ,23.84 ,23.82 ,23.86 ,23.9 ,23.83 ,23.81 ,23.83 ,23.87 ,23.84 ,23.8 ,23.84 ,23.74 ,23.69 ,23.67 ,23.75 ,23.86 ,23.8 ,23.77 ,23.78 ,23.82 ,23.73 ,23.77 ,23.87 ,23.87 ,23.86 ,23.76 ,23.89 ,23.88 ,23.84 ,23.89 ,23.87 ,23.89 ,23.85 ,23.86 ,23.82 ,23.81 ,23.8 ,23.8 ,23.75 ,23.74 ,23.78 ,23.83 ,23.88 ,23.88 ,23.89 ,23.85 ,23.87 ,23.78 ,23.71 ,23.68 ,23.69 ,23.69 ,23.68 ,23.66 ,23.71 ,23.74 ,23.83 ,23.84 ,23.79 ,23.83 ,23.94 ,23.85 ,23.76 ,23.77 ,23.84 ,23.91 ,23.85 ,23.92 ,23.85 ,23.92 ,23.84 ,23.81 ,23.81 ,23.86 ,23.77 ,23.79 ,23.8 ,23.77 ,23.76 ,23.77 ,23.71 ,23.64 ,23.71 ,23.64 ,23.66 ,23.67 ,23.59 ,23.64 ,23.6 ,23.56 ,23.58 ,23.63 ,23.54 ,23.63 ,23.68 ,23.6 ,23.63 ,23.66 ,23.65 ,23.63 ,23.65 ,23.63 ,23.64 ,23.66 ,23.57 ,23.61 ,23.6 ,23.5 ,23.59 ,23.69 ,23.66 ,23.58 ,23.59 ,23.63 ,23.9 ,24.13 ,24.09 ,24.12 ,24.11 ,23.98 ,23.87 ,23.84 ,23.7 ,23.61 ,23.75 ,23.88 ,23.85 ,23.76 ,23.62 ,23.5 ,23.4 ,23.24 ,23.13 ,23.29 ,23.58 ,23.53 ,23.32 ,23.21 ,23.4 ,23.6 ,23.64 ,23.68 ,23.69 ,23.65 ,23.63 ,23.61 ,23.63 ,23.63 ,23.61 ,23.6 ,23.56 ,23.56 ,23.66 ,23.62 ,23.69 ,23.71 ,23.64 ,23.63 ,23.65 ,23.65 ,23.64 ,23.65 ,23.65 ,23.65 ,23.6 ,23.65 ,23.71 ,23.69 ,23.63 ,23.67 ,23.69 ,23.68 ,23.7 ,23.73 ,23.73 ,23.87 ,23.88 ,23.91 ,24.02 ,24.01 ,23.91 ,23.92 ,23.96 ,23.95 ,23.94 ,24.04 ,24.06 ,24.02 ,23.99 ,24 ,24 ,23.95 ,24.04 ,24.07 ,23.99 ,23.97 ,23.93 ,23.9 ,24.06 ,24.05 ,23.97 ,23.89 ,24.03 ,24.04 ,24.02 ,24.03 ,23.93 ,23.9 ,23.96 ,24.03 ,23.98 ,24.01 ,23.98 ,24.01 ,24 ,23.98 ,23.92 ,23.96 ,24.04 ,24.07 ,23.98 ,23.93 ,23.96 ,23.93 ,23.95 ,24.01 ,23.94 ,23.95 ,24 ,23.93 ,23.93 ,23.95 ,23.95 ,23.98 ,23.93 ,23.99 ,23.99 ,24.05 ,23.98 ,23.96 ,23.89 ,23.83 ,23.71 ,23.67 ,23.74 ,23.66 ,23.62 ,23.64 ,23.67 ,23.69 ,23.79 ,23.83 ,23.88 ,23.95 ,23.88 ,23.87 ,23.94 ,23.92 ,23.89 ,23.9 ,23.9 ,23.91 ,23.91 ,23.87 ,23.86 ,23.83 ,23.81 ,23.82 ,23.89 ,23.86 ,23.85 ,23.87 ,23.87 ,23.91 ,23.87 ,23.83 ,23.86 ,23.86 ,23.86 ,23.84 ,23.84 ,23.83 ,23.8 ,23.74 ,23.58 ,23.62 ,23.68 ,23.69 ,23.58 ,23.55 ,23.58 ,23.6 ,23.66 ,23.64 ,23.65 ,23.52 ,23.58 ,23.58 ,23.58 ,23.5 ,23.64 ,23.68 ,23.64 ,23.73 ,23.79 ,23.82 ,23.8 ,23.83 ,23.77 ,23.77 ,23.85 ,23.78 ,23.77 ,23.78 ,23.86 ,23.94 ,23.96 ,23.73 ,23.76 ,23.77 ,23.81 ,23.86 ,23.87 ,23.81 ,23.84 ,23.79 ,23.85 ,23.86 ,23.82 ,23.82 ,23.9 ,23.79 ,23.82 ,23.81 ,23.83 ,23.79 ,23.8 ,23.83 ,23.83 ,23.83 ,23.89 ,23.9 ,23.77 ,23.82 ,23.78 ,23.8 ,23.89 ,23.84 ,23.79 ,23.82 ,23.82 ,23.79 ,23.75 ,23.88 ,23.86 ,23.82 ,23.71 ,23.81 ,23.81 ,23.79 ,23.88 ,23.79 ,23.67 ,23.65 ,23.77 ,23.86 ,23.71 ,23.73 ,23.71 ,23.71 ,23.71 ,23.72 ,23.71 ,23.71 ,23.61 ,23.64 ,23.74 ,23.72 ,23.67 ,23.64 ,23.69 ,23.58 ,23.46 ,23.55 ,23.61 ,23.51 ,23.44 ,23.41 ,23.43 ,23.43 ,23.49 ,23.44 ,23.44 ,23.47 ,23.39 ,23.45 ,23.37 ,23.35 ,23.32 ,23.3 ,23.37 ,23.43 ,23.41 ,23.32 ,23.3 ,23.25 ,23.17 ,23.22 ,23.32 ,23.33 ,23.31 ,23.17 ,23.15 ,23.31 ,23.42 ,23.42 ,23.4 ,23.39 ,23.35 ,23.33 ,23.39 ,23.36 ,23.28 ,23.38 ,23.37 ,23.41 ,23.33 ,23.32 ,23.34 ,23.38 ,23.35 ,23.31 ,23.38 ,23.41 ,23.34 ,23.33 ,23.36 ,23.37 ,23.27 ,23.2 ,23.21 ,23.28 ,23.34 ,23.35 ,23.33 ,23.35 ,23.36 ,23.34 ,23.3 ,23.32 ,23.3 ,23.26 ,23.19 ,23.12 ,23.19 ,23.11 ,23.05 ,23.05 ,23.08 ,23 ,23.05 ,23.09 ,23.22 ,23.22 ,23.22 ,23.25 ,23.28 ,23.22 ,23.25 ,23.22 ,23.2 ,23.26 ,23.18 ,23.25 ,23.25 ,23.14 ,23.17 ,23.18 ,23.21 ,23.21 ,23.15 ,
303,23.33 ,23.28 ,23.31 ,23.41 ,23.35 ,23.37 ,23.5 ,23.47 ,23.42 ,23.4 ,23.38 ,23.3 ,23.34 ,23.27 ,23.23 ,23.22 ,23.19 ,23.38 ,23.31 ,23.25 ,23.27 ,23.19 ,23.28 ,23.37 ,23.37 ,23.34 ,23.3 ,23.37 ,23.21 ,23.31 ,23.47 ,23.45 ,23.5 ,23.58 ,23.61 ,23.63 ,23.59 ,23.5 ,23.57 ,23.55 ,23.56 ,23.54 ,23.57 ,23.57 ,23.62 ,23.6 ,23.62 ,23.59 ,23.51 ,23.62 ,23.57 ,23.58 ,23.54 ,23.53 ,23.56 ,23.58 ,23.54 ,23.62 ,23.64 ,23.59 ,23.65 ,23.64 ,23.64 ,23.63 ,23.75 ,23.62 ,23.67 ,23.65 ,23.55 ,23.58 ,23.61 ,23.64 ,23.72 ,23.61 ,23.57 ,23.6 ,23.63 ,23.67 ,23.67 ,23.55 ,23.59 ,23.59 ,23.59 ,23.58 ,23.68 ,23.68 ,23.72 ,23.71 ,23.65 ,23.64 ,23.58 ,23.65 ,23.71 ,23.73 ,23.65 ,23.63 ,23.62 ,23.65 ,23.65 ,23.59 ,23.52 ,23.61 ,23.63 ,23.65 ,23.71 ,23.71 ,23.66 ,23.6 ,23.7 ,23.58 ,23.65 ,23.62 ,23.69 ,23.66 ,23.58 ,23.6 ,23.58 ,23.57 ,23.55 ,23.61 ,23.52 ,23.5 ,23.45 ,23.41 ,23.49 ,23.52 ,23.44 ,23.54 ,23.53 ,23.53 ,23.56 ,23.58 ,23.48 ,23.5 ,23.6 ,23.74 ,23.81 ,23.81 ,23.84 ,23.91 ,23.84 ,23.79 ,23.82 ,23.82 ,23.74 ,23.82 ,23.72 ,23.78 ,23.75 ,23.75 ,23.81 ,23.78 ,23.75 ,23.72 ,23.8 ,23.77 ,23.73 ,23.76 ,23.74 ,23.79 ,23.84 ,23.88 ,23.84 ,23.83 ,23.86 ,23.87 ,23.82 ,23.77 ,23.78 ,23.82 ,23.74 ,23.72 ,23.78 ,23.76 ,23.79 ,23.82 ,23.81 ,23.84 ,23.86 ,23.82 ,23.82 ,23.89 ,23.86 ,23.78 ,23.77 ,23.82 ,23.81 ,23.78 ,23.87 ,23.92 ,23.87 ,23.8 ,23.92 ,23.88 ,23.79 ,23.75 ,23.8 ,23.89 ,23.8 ,23.73 ,23.84 ,23.92 ,23.84 ,23.78 ,23.88 ,23.83 ,23.78 ,23.72 ,23.67 ,23.7 ,23.7 ,23.7 ,23.66 ,23.67 ,23.78 ,23.83 ,23.84 ,23.79 ,23.76 ,23.76 ,23.83 ,23.76 ,23.76 ,23.84 ,23.87 ,23.9 ,23.86 ,23.91 ,23.91 ,23.85 ,23.84 ,23.83 ,23.8 ,23.77 ,23.79 ,23.87 ,23.87 ,23.86 ,23.85 ,23.85 ,23.82 ,23.83 ,23.79 ,23.69 ,23.75 ,23.62 ,23.58 ,23.67 ,23.55 ,23.58 ,23.6 ,23.48 ,23.53 ,23.58 ,23.58 ,23.58 ,23.62 ,23.63 ,23.56 ,23.59 ,23.63 ,23.65 ,23.66 ,23.6 ,23.62 ,23.65 ,23.56 ,23.63 ,23.7 ,23.64 ,23.49 ,23.62 ,23.72 ,23.93 ,24.11 ,24.02 ,23.98 ,24.12 ,24.02 ,23.92 ,23.75 ,23.67 ,23.63 ,23.63 ,23.79 ,23.76 ,23.64 ,23.52 ,23.54 ,23.44 ,23.27 ,23.18 ,23.32 ,23.52 ,23.47 ,23.25 ,23.24 ,23.39 ,23.59 ,23.68 ,23.72 ,23.67 ,23.64 ,23.63 ,23.53 ,23.57 ,23.66 ,23.68 ,23.6 ,23.57 ,23.6 ,23.66 ,23.64 ,23.66 ,23.66 ,23.61 ,23.6 ,23.64 ,23.64 ,23.63 ,23.64 ,23.69 ,23.63 ,23.59 ,23.61 ,23.66 ,23.68 ,23.69 ,23.74 ,23.73 ,23.78 ,23.81 ,23.82 ,23.8 ,23.93 ,23.97 ,23.97 ,24.03 ,24.01 ,23.95 ,23.94 ,23.88 ,23.91 ,24 ,23.96 ,24.08 ,24.04 ,24 ,24.03 ,24.01 ,23.99 ,23.99 ,23.98 ,23.92 ,23.96 ,23.99 ,23.94 ,23.94 ,23.99 ,24.01 ,23.99 ,24.03 ,24.06 ,24.02 ,24.05 ,23.97 ,23.99 ,23.99 ,24.02 ,24 ,23.94 ,23.95 ,24 ,24.04 ,23.91 ,23.9 ,23.97 ,24.01 ,24.01 ,24.02 ,23.95 ,23.93 ,23.95 ,23.92 ,23.97 ,24.03 ,24 ,24 ,23.9 ,23.86 ,24.02 ,23.93 ,23.94 ,23.93 ,23.94 ,24.02 ,23.98 ,23.99 ,23.94 ,23.81 ,23.75 ,23.77 ,23.61 ,23.63 ,23.65 ,23.59 ,23.69 ,23.7 ,23.83 ,23.93 ,23.89 ,23.86 ,23.84 ,23.84 ,23.91 ,24.02 ,24 ,23.87 ,23.91 ,23.93 ,23.85 ,23.9 ,23.82 ,23.82 ,23.76 ,23.84 ,23.89 ,23.88 ,23.8 ,23.82 ,23.92 ,23.87 ,23.85 ,23.86 ,23.85 ,23.82 ,23.91 ,23.97 ,23.87 ,23.84 ,23.78 ,23.64 ,23.65 ,23.63 ,23.62 ,23.69 ,23.65 ,23.61 ,23.53 ,23.54 ,23.53 ,23.64 ,23.63 ,23.63 ,23.54 ,23.58 ,23.62 ,23.63 ,23.59 ,23.65 ,23.76 ,23.78 ,23.77 ,23.88 ,23.89 ,23.84 ,23.84 ,23.79 ,23.77 ,23.76 ,23.67 ,23.78 ,23.78 ,23.8 ,23.89 ,23.89 ,23.84 ,23.81 ,23.86 ,23.9 ,23.83 ,23.9 ,23.84 ,23.85 ,23.81 ,23.84 ,23.88 ,23.79 ,23.82 ,23.83 ,23.73 ,23.8 ,23.87 ,23.82 ,23.77 ,23.8 ,23.87 ,23.76 ,23.79 ,23.88 ,23.86 ,23.77 ,23.76 ,23.79 ,23.9 ,23.92 ,23.87 ,23.83 ,23.79 ,23.74 ,23.75 ,23.78 ,23.8 ,23.81 ,23.8 ,23.68 ,23.71 ,23.71 ,23.75 ,23.83 ,23.8 ,23.71 ,23.68 ,23.7 ,23.81 ,23.7 ,23.69 ,23.73 ,23.79 ,23.74 ,23.72 ,23.7 ,23.65 ,23.68 ,23.59 ,23.74 ,23.76 ,23.69 ,23.65 ,23.66 ,23.59 ,23.55 ,23.58 ,23.64 ,23.54 ,23.48 ,23.4 ,23.4 ,23.42 ,23.48 ,23.49 ,23.38 ,23.44 ,23.43 ,23.46 ,23.34 ,23.3 ,23.33 ,23.3 ,23.37 ,23.35 ,23.4 ,23.34 ,23.35 ,23.33 ,23.15 ,23.17 ,23.26 ,23.29 ,23.26 ,23.16 ,23.21 ,23.34 ,23.32 ,23.37 ,23.33 ,23.25 ,23.38 ,23.37 ,23.44 ,23.38 ,23.32 ,23.43 ,23.41 ,23.36 ,23.41 ,23.28 ,23.28 ,23.4 ,23.32 ,23.36 ,23.39 ,23.39 ,23.31 ,23.37 ,23.36 ,23.42 ,23.42 ,23.37 ,23.31 ,23.19 ,23.33 ,23.4 ,23.24 ,23.23 ,23.33 ,23.27 ,23.27 ,23.28 ,23.33 ,23.24 ,23.17 ,23.19 ,23.2 ,23.13 ,22.99 ,23.1 ,23.1 ,23.07 ,23.1 ,23.03 ,23.15 ,23.25 ,23.23 ,23.24 ,23.22 ,23.09 ,23.13 ,23.16 ,23.31 ,23.2 ,23.2 ,23.22 ,23.24 ,23.21 ,23.2 ,23.3 ,23.23 ,23.27 ,23.2 ,
