All temperatures in °C.
304,23.29 ,23.29 ,23.39 ,23.4 ,23.35 ,23.39 ,23.49 ,23.55 ,23.47 ,23.51 ,23.44 ,23.42 ,23.35 ,23.35 ,23.28 ,23.24 ,23.24 ,23.36 ,23.31 ,23.29 ,23.26 ,23.24 ,23.37 ,23.4 ,23.35 ,23.38 ,23.3 ,23.32 ,23.32 ,23.43 ,23.44 ,23.46 ,23.47 ,23.57 ,23.59 ,23.57 ,23.56 ,23.54 ,23.52 ,23.46 ,23.55 ,23.49 ,23.6 ,23.59 ,23.63 ,23.71 ,23.63 ,23.55 ,23.54 ,23.57 ,23.47 ,23.58 ,23.61 ,23.6 ,23.56 ,23.59 ,23.61 ,23.59 ,23.56 ,23.54 ,23.66 ,23.63 ,23.68 ,23.69 ,23.68 ,23.61 ,23.72 ,23.72 ,23.6 ,23.59 ,23.58 ,23.69 ,23.69 ,23.69 ,23.61 ,23.61 ,23.68 ,23.64 ,23.52 ,23.55 ,23.66 ,23.61 ,23.62 ,23.64 ,23.71 ,23.77 ,23.68 ,23.63 ,23.59 ,23.6 ,23.68 ,23.7 ,23.71 ,23.75 ,23.64 ,23.67 ,23.63 ,23.65 ,23.67 ,23.66 ,23.66 ,23.59 ,23.62 ,23.63 ,23.66 ,23.68 ,23.72 ,23.62 ,23.65 ,23.64 ,23.58 ,23.67 ,23.7 ,23.7 ,23.55 ,23.6 ,23.62 ,23.62 ,23.54 ,23.61 ,23.59 ,23.56 ,23.49 ,23.45 ,23.45 ,23.51 ,23.46 ,23.5 ,23.55 ,23.5 ,23.56 ,23.54 ,23.51 ,23.52 ,23.59 ,23.69 ,23.77 ,23.83 ,23.85 ,23.84 ,23.76 ,23.77 ,23.85 ,23.82 ,23.79 ,23.78 ,23.8 ,23.75 ,23.81 ,23.82 ,23.9 ,23.86 ,23.8 ,23.73 ,23.8 ,23.75 ,23.69 ,23.73 ,23.74 ,23.8 ,23.77 ,23.81 ,23.83 ,23.86 ,23.88 ,23.84 ,23.78 ,23.78 ,23.76 ,23.84 ,23.84 ,23.86 ,23.86 ,23.84 ,23.81 ,23.78 ,23.77 ,23.81 ,23.9 ,23.91 ,23.8 ,23.85 ,23.89 ,23.78 ,23.79 ,23.79 ,23.83 ,23.82 ,23.81 ,23.86 ,23.91 ,23.88 ,23.88 ,23.87 ,23.78 ,23.77 ,23.76 ,23.78 ,23.89 ,23.87 ,23.92 ,23.86 ,23.8 ,23.81 ,23.86 ,23.9 ,23.77 ,23.73 ,23.69 ,23.74 ,23.72 ,23.74 ,23.67 ,23.65 ,23.69 ,23.81 ,23.84 ,23.84 ,23.83 ,23.74 ,23.83 ,23.86 ,23.87 ,23.83 ,23.86 ,23.86 ,23.78 ,23.84 ,23.92 ,23.89 ,23.83 ,23.84 ,23.83 ,23.77 ,23.81 ,23.86 ,23.82 ,23.89 ,23.83 ,23.84 ,23.89 ,23.96 ,23.95 ,23.81 ,23.8 ,23.76 ,23.67 ,23.66 ,23.61 ,23.59 ,23.59 ,23.55 ,23.59 ,23.59 ,23.61 ,23.65 ,23.7 ,23.66 ,23.62 ,23.56 ,23.62 ,23.64 ,23.68 ,23.67 ,23.69 ,23.69 ,23.6 ,23.61 ,23.56 ,23.49 ,23.42 ,23.57 ,23.78 ,23.99 ,24.1 ,24.17 ,24.05 ,24.02 ,24.04 ,23.89 ,23.75 ,23.68 ,23.68 ,23.66 ,23.79 ,23.73 ,23.61 ,23.54 ,23.49 ,23.43 ,23.27 ,23.25 ,23.38 ,23.47 ,23.35 ,23.35 ,23.45 ,23.63 ,23.65 ,23.69 ,23.66 ,23.62 ,23.58 ,23.65 ,23.6 ,23.61 ,23.64 ,23.68 ,23.65 ,23.66 ,23.64 ,23.74 ,23.65 ,23.6 ,23.64 ,23.62 ,23.57 ,23.64 ,23.67 ,23.67 ,23.6 ,23.66 ,23.71 ,23.66 ,23.64 ,23.66 ,23.73 ,23.76 ,23.83 ,23.83 ,23.88 ,23.89 ,23.88 ,23.82 ,23.94 ,23.96 ,23.92 ,24.07 ,24.09 ,24.04 ,23.98 ,23.97 ,23.97 ,23.99 ,24.04 ,23.97 ,24 ,24.04 ,23.99 ,23.95 ,23.95 ,24.02 ,23.97 ,23.98 ,23.93 ,23.95 ,23.99 ,23.96 ,23.92 ,23.98 ,23.94 ,23.98 ,24.06 ,24.06 ,24.01 ,24.03 ,23.99 ,24.01 ,23.98 ,24.02 ,23.99 ,23.87 ,23.98 ,24.06 ,23.96 ,23.94 ,23.99 ,23.96 ,23.97 ,24 ,24 ,23.96 ,23.98 ,24.06 ,23.97 ,23.99 ,24.02 ,23.98 ,23.95 ,23.99 ,24.02 ,23.94 ,23.97 ,23.99 ,23.91 ,23.93 ,23.93 ,23.89 ,23.84 ,23.82 ,23.74 ,23.76 ,23.62 ,23.57 ,23.72 ,23.61 ,23.63 ,23.75 ,23.93 ,24.03 ,23.96 ,23.86 ,23.87 ,23.93 ,23.89 ,23.98 ,24.01 ,23.91 ,23.85 ,23.93 ,23.94 ,23.98 ,23.86 ,23.87 ,23.82 ,23.9 ,23.85 ,23.85 ,23.82 ,23.79 ,23.85 ,23.82 ,23.81 ,23.86 ,23.91 ,23.86 ,23.89 ,23.91 ,23.81 ,23.78 ,23.68 ,23.57 ,23.63 ,23.64 ,23.61 ,23.66 ,23.56 ,23.63 ,23.66 ,23.65 ,23.59 ,23.66 ,23.7 ,23.66 ,23.62 ,23.64 ,23.59 ,23.65 ,23.7 ,23.7 ,23.77 ,23.82 ,23.84 ,23.89 ,23.94 ,23.87 ,23.85 ,23.83 ,23.81 ,23.76 ,23.68 ,23.76 ,23.87 ,23.82 ,23.82 ,23.79 ,23.77 ,23.86 ,23.85 ,23.93 ,23.89 ,23.89 ,23.81 ,23.82 ,23.83 ,23.8 ,23.85 ,23.85 ,23.81 ,23.79 ,23.73 ,23.73 ,23.76 ,23.79 ,23.72 ,23.79 ,23.86 ,23.78 ,23.78 ,23.88 ,23.84 ,23.76 ,23.75 ,23.78 ,23.8 ,23.88 ,23.9 ,23.83 ,23.82 ,23.78 ,23.82 ,23.73 ,23.69 ,23.75 ,23.78 ,23.72 ,23.68 ,23.69 ,23.79 ,23.75 ,23.74 ,23.71 ,23.65 ,23.65 ,23.75 ,23.71 ,23.66 ,23.73 ,23.73 ,23.73 ,23.62 ,23.64 ,23.68 ,23.68 ,23.68 ,23.71 ,23.83 ,23.68 ,23.67 ,23.69 ,23.63 ,23.57 ,23.68 ,23.67 ,23.57 ,23.52 ,23.38 ,23.42 ,23.5 ,23.44 ,23.44 ,23.44 ,23.45 ,23.47 ,23.53 ,23.44 ,23.34 ,23.37 ,23.32 ,23.36 ,23.35 ,23.34 ,23.36 ,23.34 ,23.42 ,23.27 ,23.23 ,23.28 ,23.32 ,23.14 ,23.21 ,23.33 ,23.37 ,23.37 ,23.39 ,23.33 ,23.24 ,23.32 ,23.38 ,23.46 ,23.31 ,23.28 ,23.44 ,23.44 ,23.39 ,23.41 ,23.31 ,23.32 ,23.33 ,23.27 ,23.36 ,23.42 ,23.35 ,23.36 ,23.4 ,23.31 ,23.35 ,23.38 ,23.39 ,23.29 ,23.24 ,23.26 ,23.32 ,23.27 ,23.23 ,23.31 ,23.29 ,23.25 ,23.25 ,23.36 ,23.41 ,23.18 ,23.15 ,23.2 ,23.17 ,23.16 ,23.21 ,23.18 ,23.17 ,23.16 ,23.15 ,23.19 ,23.19 ,23.18 ,23.26 ,23.25 ,23.17 ,23.15 ,23.09 ,23.2 ,23.24 ,23.31 ,23.36 ,23.21 ,23.19 ,23.15 ,23.31 ,23.27 ,23.19 ,23.19 ,
