All temperatures in °C.
305,23.36 ,23.34 ,23.34 ,23.4 ,23.37 ,23.48 ,23.58 ,23.6 ,23.53 ,23.52 ,23.49 ,23.48 ,23.41 ,23.34 ,23.3 ,23.36 ,23.26 ,23.26 ,23.32 ,23.36 ,23.3 ,23.24 ,23.3 ,23.4 ,23.35 ,23.4 ,23.32 ,23.33 ,23.4 ,23.53 ,23.59 ,23.55 ,23.52 ,23.57 ,23.58 ,23.6 ,23.55 ,23.58 ,23.49 ,23.5 ,23.53 ,23.59 ,23.62 ,23.53 ,23.63 ,23.74 ,23.67 ,23.59 ,23.59 ,23.62 ,23.54 ,23.58 ,23.61 ,23.62 ,23.53 ,23.56 ,23.6 ,23.61 ,23.65 ,23.66 ,23.69 ,23.67 ,23.7 ,23.62 ,23.69 ,23.71 ,23.78 ,23.73 ,23.65 ,23.6 ,23.6 ,23.67 ,23.71 ,23.67 ,23.63 ,23.54 ,23.69 ,23.64 ,23.52 ,23.56 ,23.66 ,23.6 ,23.58 ,23.6 ,23.71 ,23.72 ,23.65 ,23.59 ,23.6 ,23.6 ,23.69 ,23.71 ,23.66 ,23.65 ,23.63 ,23.65 ,23.63 ,23.63 ,23.66 ,23.71 ,23.7 ,23.68 ,23.61 ,23.64 ,23.71 ,23.66 ,23.63 ,23.68 ,23.68 ,23.66 ,23.65 ,23.65 ,23.63 ,23.66 ,23.6 ,23.52 ,23.63 ,23.67 ,23.59 ,23.6 ,23.58 ,23.56 ,23.54 ,23.62 ,23.51 ,23.51 ,23.43 ,23.5 ,23.54 ,23.54 ,23.53 ,23.51 ,23.5 ,23.62 ,23.65 ,23.64 ,23.74 ,23.78 ,23.84 ,23.9 ,23.73 ,23.72 ,23.79 ,23.76 ,23.8 ,23.85 ,23.9 ,23.76 ,23.78 ,23.87 ,23.86 ,23.82 ,23.83 ,23.76 ,23.8 ,23.81 ,23.7 ,23.73 ,23.8 ,23.81 ,23.8 ,23.77 ,23.8 ,23.81 ,23.79 ,23.85 ,23.83 ,23.81 ,23.82 ,23.83 ,23.83 ,23.87 ,23.86 ,23.84 ,23.89 ,23.85 ,23.77 ,23.81 ,23.83 ,23.87 ,23.89 ,23.87 ,23.9 ,23.82 ,23.76 ,23.77 ,23.87 ,23.85 ,23.83 ,23.85 ,23.88 ,23.9 ,23.82 ,23.77 ,23.82 ,23.81 ,23.76 ,23.76 ,23.82 ,23.87 ,23.87 ,23.89 ,23.8 ,23.89 ,23.85 ,23.91 ,23.79 ,23.62 ,23.67 ,23.76 ,23.75 ,23.74 ,23.73 ,23.7 ,23.75 ,23.85 ,23.88 ,23.84 ,23.83 ,23.75 ,23.81 ,23.87 ,23.88 ,23.86 ,23.86 ,23.89 ,23.83 ,23.82 ,23.91 ,23.92 ,23.8 ,23.79 ,23.85 ,23.77 ,23.84 ,23.84 ,23.82 ,23.83 ,23.88 ,23.84 ,23.83 ,23.94 ,24.02 ,23.88 ,23.85 ,23.82 ,23.79 ,23.71 ,23.71 ,23.65 ,23.65 ,23.6 ,23.64 ,23.65 ,23.64 ,23.71 ,23.66 ,23.63 ,23.57 ,23.54 ,23.6 ,23.7 ,23.7 ,23.74 ,23.67 ,23.65 ,23.58 ,23.52 ,23.46 ,23.41 ,23.37 ,23.49 ,23.66 ,24.01 ,24.1 ,24.13 ,24.12 ,24.06 ,23.97 ,23.83 ,23.63 ,23.75 ,23.79 ,23.76 ,23.88 ,23.7 ,23.56 ,23.51 ,23.49 ,23.46 ,23.36 ,23.34 ,23.35 ,23.39 ,23.25 ,23.45 ,23.59 ,23.72 ,23.68 ,23.68 ,23.71 ,23.69 ,23.61 ,23.66 ,23.72 ,23.62 ,23.67 ,23.72 ,23.63 ,23.6 ,23.6 ,23.72 ,23.7 ,23.66 ,23.6 ,23.71 ,23.7 ,23.64 ,23.65 ,23.72 ,23.66 ,23.61 ,23.7 ,23.79 ,23.78 ,23.73 ,23.84 ,23.85 ,23.86 ,23.94 ,23.98 ,23.99 ,23.98 ,23.94 ,23.99 ,23.92 ,23.91 ,23.96 ,24.01 ,24.02 ,23.96 ,23.98 ,23.95 ,23.99 ,23.95 ,23.92 ,23.96 ,24.05 ,24.1 ,23.98 ,23.97 ,24.04 ,24.05 ,24.05 ,23.94 ,23.86 ,23.99 ,23.99 ,23.96 ,23.97 ,23.98 ,23.96 ,24.02 ,24.03 ,24.01 ,23.92 ,23.96 ,23.95 ,23.95 ,23.98 ,24.01 ,23.91 ,24.02 ,24.01 ,23.97 ,23.97 ,23.98 ,23.98 ,23.98 ,24.01 ,23.96 ,23.94 ,23.96 ,24.1 ,24.02 ,24 ,23.97 ,24 ,24 ,23.93 ,24 ,23.94 ,23.96 ,23.98 ,23.94 ,23.86 ,23.93 ,23.83 ,23.78 ,23.75 ,23.71 ,23.65 ,23.59 ,23.65 ,23.71 ,23.66 ,23.73 ,23.83 ,23.9 ,24.01 ,24.03 ,23.94 ,23.88 ,23.98 ,23.93 ,23.93 ,23.95 ,23.84 ,23.82 ,23.91 ,23.94 ,23.85 ,23.87 ,23.87 ,23.9 ,23.93 ,23.9 ,23.9 ,23.89 ,23.91 ,23.88 ,23.83 ,23.86 ,23.9 ,23.89 ,23.88 ,23.82 ,23.84 ,23.86 ,23.78 ,23.71 ,23.68 ,23.6 ,23.62 ,23.63 ,23.67 ,23.62 ,23.58 ,23.66 ,23.71 ,23.59 ,23.62 ,23.68 ,23.57 ,23.59 ,23.62 ,23.63 ,23.7 ,23.69 ,23.74 ,23.74 ,23.82 ,23.78 ,23.76 ,23.87 ,23.9 ,23.88 ,23.8 ,23.81 ,23.81 ,23.84 ,23.8 ,23.86 ,23.92 ,23.87 ,23.85 ,23.84 ,23.76 ,23.77 ,23.84 ,23.9 ,23.86 ,23.8 ,23.85 ,23.86 ,23.78 ,23.82 ,23.91 ,23.89 ,23.81 ,23.83 ,23.81 ,23.77 ,23.85 ,23.79 ,23.8 ,23.8 ,23.75 ,23.78 ,23.95 ,23.86 ,23.75 ,23.84 ,23.78 ,23.75 ,23.74 ,23.78 ,23.77 ,23.78 ,23.8 ,23.82 ,23.79 ,23.7 ,23.84 ,23.76 ,23.74 ,23.72 ,23.79 ,23.83 ,23.73 ,23.67 ,23.74 ,23.71 ,23.62 ,23.65 ,23.71 ,23.71 ,23.63 ,23.67 ,23.79 ,23.62 ,23.63 ,23.71 ,23.76 ,23.7 ,23.64 ,23.8 ,23.72 ,23.67 ,23.67 ,23.6 ,23.65 ,23.71 ,23.61 ,23.5 ,23.49 ,23.36 ,23.45 ,23.52 ,23.51 ,23.4 ,23.45 ,23.49 ,23.4 ,23.43 ,23.36 ,23.32 ,23.34 ,23.32 ,23.35 ,23.36 ,23.32 ,23.29 ,23.21 ,23.34 ,23.3 ,23.25 ,23.32 ,23.32 ,23.25 ,23.17 ,23.3 ,23.34 ,23.32 ,23.43 ,23.39 ,23.35 ,23.32 ,23.34 ,23.37 ,23.29 ,23.27 ,23.33 ,23.31 ,23.32 ,23.39 ,23.36 ,23.35 ,23.3 ,23.3 ,23.34 ,23.42 ,23.37 ,23.38 ,23.37 ,23.33 ,23.28 ,23.26 ,23.35 ,23.33 ,23.24 ,23.25 ,23.33 ,23.32 ,23.29 ,23.3 ,23.31 ,23.28 ,23.2 ,23.3 ,23.35 ,23.24 ,23.17 ,23.14 ,23.15 ,23.12 ,23.1 ,23.18 ,23.21 ,23.21 ,23.21 ,23.26 ,23.27 ,23.19 ,23.07 ,23.24 ,23.23 ,23.25 ,23.19 ,23.17 ,23.31 ,23.44 ,23.42 ,23.28 ,23.19 ,23.13 ,23.26 ,23.28 ,23.25 ,23.27 ,
306,23.32 ,23.33 ,23.36 ,23.37 ,23.35 ,23.5 ,23.6 ,23.57 ,23.57 ,23.51 ,23.47 ,23.45 ,23.5 ,23.27 ,23.24 ,23.33 ,23.35 ,23.27 ,23.36 ,23.44 ,23.29 ,23.25 ,23.31 ,23.29 ,23.41 ,23.38 ,23.38 ,23.32 ,23.33 ,23.49 ,23.63 ,23.48 ,23.49 ,23.53 ,23.51 ,23.48 ,23.5 ,23.54 ,23.5 ,23.51 ,23.58 ,23.53 ,23.56 ,23.51 ,23.57 ,23.64 ,23.55 ,23.56 ,23.56 ,23.66 ,23.56 ,23.61 ,23.62 ,23.52 ,23.52 ,23.58 ,23.64 ,23.64 ,23.61 ,23.68 ,23.64 ,23.57 ,23.63 ,23.58 ,23.65 ,23.64 ,23.71 ,23.69 ,23.64 ,23.61 ,23.57 ,23.63 ,23.67 ,23.66 ,23.56 ,23.58 ,23.63 ,23.59 ,23.55 ,23.66 ,23.7 ,23.61 ,23.63 ,23.64 ,23.74 ,23.67 ,23.66 ,23.59 ,23.54 ,23.62 ,23.61 ,23.63 ,23.66 ,23.67 ,23.63 ,23.68 ,23.7 ,23.63 ,23.67 ,23.74 ,23.66 ,23.59 ,23.6 ,23.63 ,23.69 ,23.64 ,23.66 ,23.68 ,23.72 ,23.66 ,23.67 ,23.77 ,23.7 ,23.65 ,23.62 ,23.64 ,23.64 ,23.63 ,23.6 ,23.58 ,23.58 ,23.6 ,23.55 ,23.61 ,23.58 ,23.49 ,23.51 ,23.5 ,23.46 ,23.5 ,23.48 ,23.48 ,23.45 ,23.51 ,23.62 ,23.61 ,23.64 ,23.73 ,23.76 ,23.79 ,23.76 ,23.74 ,23.76 ,23.75 ,23.78 ,23.83 ,23.85 ,23.81 ,23.77 ,23.89 ,23.87 ,23.69 ,23.76 ,23.77 ,23.75 ,23.75 ,23.74 ,23.77 ,23.71 ,23.77 ,23.8 ,23.8 ,23.81 ,23.77 ,23.76 ,23.8 ,23.76 ,23.78 ,23.82 ,23.85 ,23.83 ,23.8 ,23.8 ,23.84 ,23.88 ,23.87 ,23.8 ,23.76 ,23.78 ,23.78 ,23.87 ,23.84 ,23.81 ,23.85 ,23.76 ,23.77 ,23.81 ,23.77 ,23.75 ,23.75 ,23.82 ,23.93 ,23.85 ,23.78 ,23.84 ,23.84 ,23.86 ,23.87 ,23.87 ,23.82 ,23.82 ,23.88 ,23.89 ,23.84 ,23.81 ,23.77 ,23.78 ,23.68 ,23.64 ,23.78 ,23.74 ,23.71 ,23.72 ,23.72 ,23.76 ,23.78 ,23.87 ,23.8 ,23.79 ,23.82 ,23.81 ,23.83 ,23.86 ,23.88 ,23.91 ,23.92 ,23.88 ,23.91 ,23.89 ,23.86 ,23.81 ,23.85 ,23.93 ,23.81 ,23.87 ,23.94 ,23.85 ,23.84 ,23.92 ,23.93 ,23.88 ,23.93 ,23.97 ,23.81 ,23.83 ,23.91 ,23.83 ,23.74 ,23.74 ,23.68 ,23.66 ,23.69 ,23.68 ,23.63 ,23.7 ,23.73 ,23.63 ,23.6 ,23.53 ,23.52 ,23.59 ,23.64 ,23.68 ,23.68 ,23.72 ,23.67 ,23.61 ,23.5 ,23.45 ,23.44 ,23.38 ,23.46 ,23.65 ,24.03 ,24.12 ,24.04 ,24.08 ,24.07 ,23.96 ,23.81 ,23.72 ,23.8 ,23.95 ,23.87 ,23.88 ,23.76 ,23.58 ,23.61 ,23.58 ,23.54 ,23.45 ,23.4 ,23.28 ,23.25 ,23.27 ,23.48 ,23.63 ,23.7 ,23.7 ,23.64 ,23.71 ,23.71 ,23.64 ,23.58 ,23.68 ,23.66 ,23.67 ,23.64 ,23.63 ,23.59 ,23.62 ,23.72 ,23.67 ,23.66 ,23.66 ,23.66 ,23.74 ,23.67 ,23.59 ,23.72 ,23.73 ,23.69 ,23.76 ,23.78 ,23.83 ,23.86 ,23.92 ,23.9 ,23.9 ,23.93 ,23.96 ,23.97 ,24 ,23.98 ,24.05 ,24.03 ,23.96 ,23.95 ,23.98 ,23.91 ,24.02 ,23.96 ,23.93 ,24.03 ,23.93 ,23.96 ,24.04 ,24.02 ,24.02 ,24 ,23.94 ,23.97 ,23.99 ,23.99 ,24.02 ,23.97 ,23.96 ,24.03 ,24 ,23.96 ,23.99 ,24.03 ,24.05 ,24.02 ,24.01 ,23.95 ,23.9 ,23.95 ,23.93 ,23.99 ,24.02 ,24 ,24.04 ,23.99 ,24 ,23.96 ,23.99 ,23.98 ,24.02 ,23.97 ,23.95 ,24.01 ,24.05 ,24.02 ,23.99 ,23.96 ,23.94 ,23.98 ,23.99 ,23.92 ,23.96 ,23.97 ,24 ,23.94 ,23.93 ,23.91 ,23.9 ,23.87 ,23.76 ,23.69 ,23.62 ,23.63 ,23.54 ,23.66 ,23.76 ,23.75 ,23.81 ,23.93 ,23.92 ,23.94 ,24.01 ,23.9 ,23.85 ,23.92 ,24 ,23.93 ,23.91 ,23.84 ,23.77 ,23.92 ,23.9 ,23.79 ,23.81 ,23.91 ,23.8 ,23.83 ,23.86 ,23.89 ,23.92 ,23.88 ,23.93 ,23.81 ,23.8 ,23.85 ,23.91 ,23.88 ,23.84 ,23.79 ,23.74 ,23.67 ,23.65 ,23.61 ,23.61 ,23.57 ,23.63 ,23.72 ,23.65 ,23.54 ,23.53 ,23.67 ,23.62 ,23.55 ,23.67 ,23.57 ,23.63 ,23.66 ,23.63 ,23.7 ,23.71 ,23.72 ,23.7 ,23.75 ,23.8 ,23.76 ,23.76 ,23.82 ,23.87 ,23.82 ,23.78 ,23.8 ,23.83 ,23.84 ,23.84 ,23.9 ,23.9 ,23.88 ,23.85 ,23.84 ,23.78 ,23.85 ,23.87 ,23.87 ,23.83 ,23.81 ,23.78 ,23.8 ,23.82 ,23.85 ,23.84 ,23.82 ,23.85 ,23.9 ,23.85 ,23.9 ,23.79 ,23.78 ,23.8 ,23.82 ,23.86 ,23.89 ,23.9 ,23.79 ,23.88 ,23.81 ,23.78 ,23.83 ,23.86 ,23.83 ,23.77 ,23.74 ,23.81 ,23.84 ,23.77 ,23.85 ,23.86 ,23.76 ,23.73 ,23.78 ,23.73 ,23.75 ,23.71 ,23.69 ,23.71 ,23.69 ,23.66 ,23.67 ,23.71 ,23.66 ,23.68 ,23.8 ,23.63 ,23.56 ,23.67 ,23.7 ,23.69 ,23.62 ,23.72 ,23.73 ,23.62 ,23.61 ,23.6 ,23.62 ,23.61 ,23.57 ,23.45 ,23.51 ,23.39 ,23.47 ,23.53 ,23.43 ,23.32 ,23.32 ,23.35 ,23.32 ,23.28 ,23.27 ,23.24 ,23.3 ,23.28 ,23.35 ,23.31 ,23.31 ,23.29 ,23.16 ,23.26 ,23.28 ,23.25 ,23.25 ,23.31 ,23.28 ,23.13 ,23.18 ,23.26 ,23.28 ,23.29 ,23.32 ,23.37 ,23.34 ,23.29 ,23.29 ,23.28 ,23.2 ,23.29 ,23.29 ,23.3 ,23.35 ,23.33 ,23.33 ,23.33 ,23.3 ,23.36 ,23.36 ,23.38 ,23.36 ,23.44 ,23.36 ,23.36 ,23.31 ,23.3 ,23.37 ,23.3 ,23.29 ,23.32 ,23.37 ,23.38 ,23.34 ,23.32 ,23.29 ,23.21 ,23.29 ,23.27 ,23.24 ,23.22 ,23.12 ,23.11 ,23.12 ,23.07 ,23.14 ,23.15 ,23.13 ,23.16 ,23.23 ,23.27 ,23.26 ,23.17 ,23.22 ,23.21 ,23.32 ,23.25 ,23.17 ,23.22 ,23.34 ,23.32 ,23.35 ,23.29 ,23.21 ,23.27 ,23.35 ,23.23 ,23.24 ,
307,23.36 ,23.34 ,23.47 ,23.5 ,23.37 ,23.51 ,23.61 ,23.65 ,23.6 ,23.53 ,23.46 ,23.44 ,23.52 ,23.38 ,23.27 ,23.36 ,23.32 ,23.35 ,23.29 ,23.36 ,23.26 ,23.3 ,23.27 ,23.27 ,23.33 ,23.35 ,23.33 ,23.33 ,23.31 ,23.43 ,23.58 ,23.51 ,23.57 ,23.56 ,23.52 ,23.49 ,23.44 ,23.49 ,23.49 ,23.52 ,23.59 ,23.57 ,23.51 ,23.57 ,23.53 ,23.61 ,23.59 ,23.52 ,23.58 ,23.6 ,23.6 ,23.64 ,23.73 ,23.61 ,23.47 ,23.6 ,23.66 ,23.64 ,23.55 ,23.64 ,23.59 ,23.57 ,23.66 ,23.61 ,23.6 ,23.58 ,23.73 ,23.71 ,23.66 ,23.67 ,23.64 ,23.63 ,23.65 ,23.69 ,23.65 ,23.62 ,23.55 ,23.59 ,23.57 ,23.63 ,23.73 ,23.64 ,23.64 ,23.66 ,23.71 ,23.69 ,23.66 ,23.71 ,23.59 ,23.55 ,23.58 ,23.62 ,23.64 ,23.71 ,23.65 ,23.66 ,23.72 ,23.68 ,23.68 ,23.59 ,23.61 ,23.63 ,23.61 ,23.61 ,23.7 ,23.67 ,23.71 ,23.71 ,23.7 ,23.68 ,23.63 ,23.7 ,23.74 ,23.67 ,23.6 ,23.62 ,23.63 ,23.63 ,23.59 ,23.64 ,23.58 ,23.62 ,23.59 ,23.62 ,23.63 ,23.53 ,23.47 ,23.55 ,23.47 ,23.44 ,23.44 ,23.44 ,23.4 ,23.5 ,23.56 ,23.61 ,23.6 ,23.69 ,23.77 ,23.74 ,23.7 ,23.72 ,23.78 ,23.75 ,23.75 ,23.82 ,23.8 ,23.73 ,23.78 ,23.83 ,23.82 ,23.76 ,23.75 ,23.79 ,23.81 ,23.79 ,23.77 ,23.75 ,23.78 ,23.86 ,23.86 ,23.84 ,23.87 ,23.78 ,23.77 ,23.83 ,23.78 ,23.7 ,23.74 ,23.87 ,23.89 ,23.84 ,23.83 ,23.86 ,23.89 ,23.83 ,23.79 ,23.76 ,23.77 ,23.82 ,23.9 ,23.88 ,23.84 ,23.83 ,23.75 ,23.74 ,23.81 ,23.69 ,23.76 ,23.78 ,23.82 ,23.87 ,23.87 ,23.83 ,23.85 ,23.86 ,23.81 ,23.85 ,23.85 ,23.83 ,23.76 ,23.84 ,23.87 ,23.83 ,23.77 ,23.8 ,23.76 ,23.72 ,23.66 ,23.72 ,23.75 ,23.72 ,23.74 ,23.74 ,23.77 ,23.78 ,23.86 ,23.91 ,23.82 ,23.9 ,23.91 ,23.83 ,23.81 ,23.91 ,23.89 ,23.86 ,23.93 ,23.9 ,23.86 ,23.86 ,23.86 ,23.83 ,23.9 ,23.91 ,23.84 ,23.97 ,23.96 ,23.93 ,23.9 ,23.93 ,23.9 ,23.96 ,24 ,23.84 ,23.84 ,23.92 ,23.86 ,23.73 ,23.62 ,23.57 ,23.69 ,23.8 ,23.84 ,23.77 ,23.72 ,23.78 ,23.69 ,23.65 ,23.6 ,23.61 ,23.58 ,23.65 ,23.66 ,23.6 ,23.66 ,23.71 ,23.65 ,23.53 ,23.52 ,23.44 ,23.45 ,23.54 ,23.7 ,24.01 ,24.04 ,23.95 ,23.86 ,23.95 ,23.86 ,23.95 ,24 ,24 ,24 ,23.93 ,23.85 ,23.73 ,23.64 ,23.55 ,23.59 ,23.58 ,23.54 ,23.36 ,23.3 ,23.18 ,23.26 ,23.56 ,23.66 ,23.69 ,23.72 ,23.69 ,23.65 ,23.65 ,23.64 ,23.61 ,23.59 ,23.65 ,23.61 ,23.66 ,23.65 ,23.62 ,23.61 ,23.72 ,23.71 ,23.65 ,23.66 ,23.69 ,23.74 ,23.79 ,23.83 ,23.81 ,23.78 ,23.9 ,23.98 ,23.92 ,23.91 ,23.87 ,23.9 ,23.93 ,23.95 ,23.91 ,24.04 ,24 ,23.99 ,23.99 ,24.08 ,24.04 ,23.99 ,23.99 ,23.96 ,23.94 ,24.01 ,23.99 ,23.93 ,23.99 ,23.94 ,23.94 ,23.99 ,24.02 ,24.04 ,24.01 ,23.94 ,23.97 ,23.92 ,23.95 ,23.99 ,24 ,23.91 ,23.96 ,23.94 ,23.89 ,23.96 ,24.04 ,24.04 ,24.01 ,24 ,23.99 ,23.97 ,24.02 ,23.96 ,24 ,24.05 ,24.06 ,24.12 ,24.06 ,23.95 ,23.96 ,23.94 ,23.97 ,24.03 ,23.96 ,23.96 ,23.95 ,23.99 ,24.04 ,24 ,23.96 ,23.94 ,23.92 ,23.97 ,23.93 ,23.93 ,24.02 ,23.97 ,23.85 ,23.77 ,23.81 ,23.83 ,23.79 ,23.81 ,23.66 ,23.62 ,23.72 ,23.65 ,23.72 ,23.84 ,23.82 ,23.77 ,23.91 ,23.91 ,23.91 ,23.96 ,23.85 ,23.77 ,23.84 ,23.97 ,23.95 ,23.94 ,23.94 ,23.93 ,23.88 ,23.86 ,23.86 ,23.87 ,23.86 ,23.84 ,23.81 ,23.85 ,23.83 ,23.83 ,23.9 ,23.9 ,23.9 ,23.86 ,23.77 ,23.87 ,23.88 ,23.82 ,23.77 ,23.66 ,23.63 ,23.57 ,23.53 ,23.64 ,23.66 ,23.64 ,23.74 ,23.63 ,23.5 ,23.49 ,23.56 ,23.56 ,23.65 ,23.69 ,23.61 ,23.63 ,23.66 ,23.61 ,23.7 ,23.82 ,23.79 ,23.64 ,23.71 ,23.74 ,23.8 ,23.76 ,23.85 ,23.85 ,23.79 ,23.83 ,23.85 ,23.87 ,23.86 ,23.81 ,23.86 ,23.88 ,23.85 ,23.8 ,23.84 ,23.85 ,23.86 ,23.87 ,23.85 ,23.83 ,23.84 ,23.78 ,23.81 ,23.82 ,23.84 ,23.82 ,23.83 ,23.8 ,23.83 ,23.88 ,23.92 ,23.83 ,23.8 ,23.9 ,23.9 ,23.9 ,23.87 ,23.89 ,23.81 ,23.91 ,23.79 ,23.81 ,23.85 ,23.82 ,23.88 ,23.78 ,23.7 ,23.69 ,23.68 ,23.74 ,23.78 ,23.84 ,23.75 ,23.71 ,23.68 ,23.65 ,23.7 ,23.72 ,23.74 ,23.72 ,23.73 ,23.86 ,23.66 ,23.64 ,23.69 ,23.72 ,23.71 ,23.67 ,23.61 ,23.57 ,23.65 ,23.7 ,23.66 ,23.65 ,23.75 ,23.68 ,23.6 ,23.6 ,23.64 ,23.68 ,23.63 ,23.53 ,23.47 ,23.41 ,23.42 ,23.48 ,23.36 ,23.32 ,23.36 ,23.35 ,23.28 ,23.34 ,23.35 ,23.34 ,23.34 ,23.3 ,23.33 ,23.31 ,23.21 ,23.24 ,23.22 ,23.29 ,23.26 ,23.3 ,23.34 ,23.3 ,23.28 ,23.15 ,23.04 ,23.28 ,23.4 ,23.34 ,23.38 ,23.34 ,23.34 ,23.39 ,23.29 ,23.32 ,23.29 ,23.31 ,23.32 ,23.32 ,23.39 ,23.31 ,23.3 ,23.32 ,23.29 ,23.3 ,23.31 ,23.35 ,23.39 ,23.35 ,23.32 ,23.3 ,23.3 ,23.3 ,23.34 ,23.33 ,23.37 ,23.32 ,23.35 ,23.39 ,23.39 ,23.36 ,23.29 ,23.28 ,23.35 ,23.16 ,23.19 ,23.18 ,23.14 ,23.17 ,23.22 ,23.14 ,23.08 ,23.01 ,23.11 ,23.12 ,23.1 ,23.21 ,23.18 ,23.19 ,23.26 ,23.12 ,23.25 ,23.25 ,23.2 ,23.2 ,23.28 ,23.32 ,23.37 ,23.21 ,23.26 ,23.29 ,23.28 ,23.19 ,23.1 ,
