All temperatures in °C.
308,23.39 ,23.35 ,23.5 ,23.61 ,23.47 ,23.54 ,23.62 ,23.6 ,23.6 ,23.6 ,23.44 ,23.49 ,23.45 ,23.33 ,23.28 ,23.34 ,23.33 ,23.35 ,23.39 ,23.23 ,23.32 ,23.32 ,23.35 ,23.34 ,23.37 ,23.32 ,23.32 ,23.37 ,23.33 ,23.38 ,23.55 ,23.55 ,23.54 ,23.6 ,23.63 ,23.57 ,23.55 ,23.53 ,23.47 ,23.55 ,23.51 ,23.51 ,23.55 ,23.59 ,23.58 ,23.59 ,23.61 ,23.57 ,23.55 ,23.55 ,23.55 ,23.68 ,23.74 ,23.61 ,23.62 ,23.59 ,23.64 ,23.65 ,23.57 ,23.56 ,23.67 ,23.54 ,23.57 ,23.68 ,23.6 ,23.57 ,23.73 ,23.68 ,23.63 ,23.62 ,23.69 ,23.73 ,23.7 ,23.69 ,23.64 ,23.64 ,23.64 ,23.56 ,23.58 ,23.67 ,23.74 ,23.63 ,23.61 ,23.65 ,23.74 ,23.58 ,23.61 ,23.64 ,23.68 ,23.61 ,23.57 ,23.66 ,23.73 ,23.73 ,23.66 ,23.64 ,23.73 ,23.71 ,23.76 ,23.56 ,23.55 ,23.72 ,23.62 ,23.69 ,23.71 ,23.71 ,23.69 ,23.68 ,23.69 ,23.62 ,23.55 ,23.65 ,23.68 ,23.61 ,23.62 ,23.61 ,23.6 ,23.62 ,23.62 ,23.64 ,23.63 ,23.66 ,23.6 ,23.59 ,23.63 ,23.52 ,23.49 ,23.55 ,23.55 ,23.48 ,23.41 ,23.53 ,23.56 ,23.57 ,23.59 ,23.59 ,23.58 ,23.64 ,23.69 ,23.7 ,23.76 ,23.71 ,23.7 ,23.82 ,23.76 ,23.82 ,23.8 ,23.75 ,23.74 ,23.8 ,23.8 ,23.78 ,23.81 ,23.81 ,23.8 ,23.86 ,23.82 ,23.77 ,23.82 ,23.83 ,23.88 ,23.86 ,23.85 ,23.78 ,23.77 ,23.82 ,23.86 ,23.79 ,23.75 ,23.82 ,23.87 ,23.82 ,23.82 ,23.89 ,23.94 ,23.88 ,23.83 ,23.84 ,23.82 ,23.82 ,23.88 ,23.85 ,23.77 ,23.82 ,23.75 ,23.75 ,23.86 ,23.75 ,23.8 ,23.87 ,23.86 ,23.8 ,23.78 ,23.87 ,23.83 ,23.8 ,23.81 ,23.81 ,23.86 ,23.84 ,23.79 ,23.87 ,23.86 ,23.8 ,23.83 ,23.87 ,23.76 ,23.67 ,23.68 ,23.74 ,23.71 ,23.76 ,23.82 ,23.79 ,23.74 ,23.85 ,23.93 ,23.92 ,23.91 ,23.84 ,23.97 ,23.91 ,23.78 ,23.8 ,23.9 ,23.86 ,23.85 ,23.94 ,23.87 ,23.89 ,23.87 ,23.81 ,23.87 ,23.92 ,23.79 ,23.87 ,23.99 ,23.93 ,23.85 ,23.86 ,23.89 ,23.89 ,23.99 ,23.9 ,23.87 ,23.85 ,23.83 ,23.67 ,23.59 ,23.61 ,23.78 ,23.85 ,23.81 ,23.84 ,23.86 ,23.91 ,23.85 ,23.78 ,23.75 ,23.74 ,23.75 ,23.74 ,23.82 ,23.76 ,23.67 ,23.72 ,23.7 ,23.56 ,23.6 ,23.55 ,23.5 ,23.55 ,23.71 ,23.99 ,23.93 ,23.83 ,23.67 ,23.75 ,23.87 ,23.96 ,24.05 ,24 ,23.99 ,23.95 ,23.78 ,23.72 ,23.7 ,23.53 ,23.55 ,23.64 ,23.63 ,23.37 ,23.23 ,23.26 ,23.46 ,23.7 ,23.69 ,23.62 ,23.69 ,23.72 ,23.65 ,23.63 ,23.6 ,23.61 ,23.6 ,23.58 ,23.62 ,23.67 ,23.7 ,23.66 ,23.69 ,23.76 ,23.73 ,23.75 ,23.74 ,23.77 ,23.84 ,23.91 ,23.97 ,23.96 ,23.84 ,23.94 ,24.03 ,23.99 ,24.01 ,23.97 ,24.01 ,24.04 ,24 ,23.93 ,24.02 ,24.02 ,23.95 ,24.02 ,24.08 ,24.03 ,23.98 ,24.03 ,24.02 ,23.95 ,23.98 ,23.96 ,23.93 ,24.02 ,24.05 ,24 ,23.98 ,23.96 ,24.02 ,24.06 ,24.02 ,24.03 ,23.99 ,23.99 ,23.98 ,23.99 ,23.92 ,23.98 ,24.01 ,23.93 ,23.98 ,24.02 ,24.02 ,24.02 ,24.05 ,23.94 ,23.92 ,24.01 ,24.05 ,24.02 ,24.07 ,24.02 ,24.11 ,24.08 ,24.01 ,23.99 ,23.94 ,24 ,24.02 ,23.98 ,23.93 ,23.97 ,24 ,24.03 ,24.01 ,24.04 ,24.03 ,24.01 ,23.99 ,23.95 ,23.89 ,23.93 ,23.95 ,23.8 ,23.83 ,23.77 ,23.75 ,23.8 ,23.75 ,23.68 ,23.63 ,23.72 ,23.7 ,23.74 ,23.86 ,23.85 ,23.86 ,23.89 ,23.89 ,23.92 ,23.91 ,23.89 ,23.86 ,23.86 ,23.9 ,23.89 ,23.95 ,23.91 ,23.95 ,23.99 ,23.86 ,23.91 ,23.92 ,23.86 ,23.81 ,23.88 ,23.81 ,23.81 ,23.81 ,23.84 ,23.95 ,23.94 ,23.87 ,23.78 ,23.8 ,23.87 ,23.8 ,23.73 ,23.62 ,23.67 ,23.63 ,23.58 ,23.62 ,23.64 ,23.71 ,23.73 ,23.62 ,23.55 ,23.59 ,23.54 ,23.53 ,23.58 ,23.65 ,23.56 ,23.55 ,23.65 ,23.65 ,23.72 ,23.72 ,23.8 ,23.7 ,23.72 ,23.76 ,23.8 ,23.83 ,23.75 ,23.84 ,23.85 ,23.83 ,23.8 ,23.82 ,23.81 ,23.8 ,23.87 ,23.88 ,23.86 ,23.85 ,23.84 ,23.75 ,23.85 ,23.88 ,23.87 ,23.92 ,23.88 ,23.77 ,23.87 ,23.87 ,23.87 ,23.82 ,23.87 ,23.79 ,23.85 ,23.92 ,23.93 ,23.83 ,23.79 ,23.82 ,23.85 ,23.84 ,23.85 ,23.83 ,23.75 ,23.85 ,23.85 ,23.78 ,23.82 ,23.87 ,23.85 ,23.91 ,23.79 ,23.72 ,23.65 ,23.77 ,23.8 ,23.72 ,23.69 ,23.77 ,23.79 ,23.72 ,23.73 ,23.79 ,23.83 ,23.76 ,23.75 ,23.82 ,23.73 ,23.72 ,23.66 ,23.69 ,23.68 ,23.66 ,23.56 ,23.63 ,23.7 ,23.7 ,23.64 ,23.76 ,23.72 ,23.66 ,23.58 ,23.63 ,23.65 ,23.73 ,23.74 ,23.57 ,23.48 ,23.44 ,23.41 ,23.37 ,23.35 ,23.33 ,23.4 ,23.44 ,23.34 ,23.41 ,23.46 ,23.38 ,23.42 ,23.33 ,23.35 ,23.4 ,23.29 ,23.29 ,23.28 ,23.29 ,23.22 ,23.39 ,23.41 ,23.42 ,23.32 ,23.19 ,23.07 ,23.25 ,23.42 ,23.37 ,23.41 ,23.45 ,23.3 ,23.33 ,23.34 ,23.22 ,23.36 ,23.39 ,23.35 ,23.39 ,23.45 ,23.37 ,23.29 ,23.33 ,23.27 ,23.25 ,23.33 ,23.25 ,23.33 ,23.28 ,23.38 ,23.32 ,23.34 ,23.4 ,23.34 ,23.21 ,23.31 ,23.34 ,23.27 ,23.4 ,23.31 ,23.29 ,23.24 ,23.2 ,23.27 ,23.19 ,23.14 ,23.26 ,23.2 ,23.2 ,23.25 ,23.17 ,23.22 ,23.13 ,23.2 ,23.18 ,23.2 ,23.19 ,23.18 ,23.26 ,23.23 ,23.22 ,23.28 ,23.19 ,23.19 ,23.29 ,23.34 ,23.39 ,23.33 ,23.28 ,23.33 ,23.36 ,23.25 ,23.2 ,23.18 ,
309,23.46 ,23.43 ,23.56 ,23.62 ,23.56 ,23.47 ,23.61 ,23.61 ,23.53 ,23.61 ,23.42 ,23.47 ,23.43 ,23.22 ,23.21 ,23.28 ,23.37 ,23.38 ,23.45 ,23.35 ,23.24 ,23.34 ,23.31 ,23.34 ,23.39 ,23.39 ,23.37 ,23.36 ,23.45 ,23.41 ,23.49 ,23.49 ,23.57 ,23.6 ,23.65 ,23.55 ,23.6 ,23.57 ,23.55 ,23.56 ,23.56 ,23.49 ,23.59 ,23.61 ,23.63 ,23.62 ,23.55 ,23.55 ,23.56 ,23.53 ,23.57 ,23.66 ,23.63 ,23.57 ,23.63 ,23.61 ,23.65 ,23.64 ,23.6 ,23.61 ,23.57 ,23.6 ,23.51 ,23.63 ,23.66 ,23.59 ,23.71 ,23.65 ,23.61 ,23.56 ,23.61 ,23.65 ,23.65 ,23.68 ,23.63 ,23.73 ,23.72 ,23.61 ,23.61 ,23.63 ,23.72 ,23.66 ,23.62 ,23.66 ,23.72 ,23.6 ,23.52 ,23.64 ,23.64 ,23.63 ,23.64 ,23.64 ,23.68 ,23.71 ,23.66 ,23.65 ,23.69 ,23.71 ,23.71 ,23.66 ,23.62 ,23.75 ,23.66 ,23.65 ,23.75 ,23.66 ,23.7 ,23.65 ,23.7 ,23.55 ,23.59 ,23.63 ,23.67 ,23.61 ,23.61 ,23.61 ,23.66 ,23.69 ,23.61 ,23.57 ,23.64 ,23.62 ,23.59 ,23.59 ,23.56 ,23.6 ,23.59 ,23.6 ,23.53 ,23.45 ,23.4 ,23.49 ,23.55 ,23.51 ,23.52 ,23.49 ,23.52 ,23.63 ,23.58 ,23.69 ,23.72 ,23.72 ,23.76 ,23.76 ,23.8 ,23.78 ,23.76 ,23.75 ,23.73 ,23.73 ,23.78 ,23.77 ,23.75 ,23.76 ,23.76 ,23.78 ,23.77 ,23.72 ,23.77 ,23.74 ,23.82 ,23.89 ,23.81 ,23.84 ,23.82 ,23.75 ,23.76 ,23.85 ,23.83 ,23.88 ,23.84 ,23.84 ,23.85 ,23.93 ,23.97 ,23.9 ,23.83 ,23.84 ,23.81 ,23.79 ,23.82 ,23.82 ,23.83 ,23.79 ,23.79 ,23.81 ,23.88 ,23.84 ,23.83 ,23.89 ,23.88 ,23.81 ,23.82 ,23.83 ,23.85 ,23.77 ,23.82 ,23.82 ,23.79 ,23.81 ,23.84 ,23.91 ,23.84 ,23.81 ,23.81 ,23.9 ,23.75 ,23.66 ,23.68 ,23.76 ,23.71 ,23.73 ,23.8 ,23.81 ,23.84 ,23.88 ,23.92 ,23.89 ,23.88 ,23.82 ,23.89 ,23.89 ,23.83 ,23.84 ,23.92 ,23.95 ,23.88 ,23.9 ,23.92 ,23.89 ,23.87 ,23.81 ,23.94 ,23.97 ,23.87 ,23.87 ,23.94 ,23.91 ,23.86 ,23.89 ,23.85 ,23.87 ,23.98 ,23.92 ,23.87 ,23.85 ,23.74 ,23.66 ,23.64 ,23.77 ,23.82 ,23.81 ,23.82 ,23.87 ,23.95 ,24.01 ,23.94 ,23.86 ,23.85 ,23.88 ,23.89 ,23.85 ,23.85 ,23.89 ,23.78 ,23.74 ,23.75 ,23.65 ,23.65 ,23.57 ,23.48 ,23.53 ,23.66 ,23.92 ,23.94 ,23.78 ,23.68 ,23.66 ,23.79 ,23.86 ,23.94 ,23.86 ,23.88 ,23.87 ,23.76 ,23.65 ,23.65 ,23.61 ,23.63 ,23.62 ,23.6 ,23.43 ,23.23 ,23.34 ,23.62 ,23.83 ,23.7 ,23.65 ,23.67 ,23.74 ,23.7 ,23.6 ,23.62 ,23.67 ,23.68 ,23.67 ,23.73 ,23.7 ,23.77 ,23.75 ,23.78 ,23.83 ,23.9 ,23.97 ,23.92 ,23.83 ,23.87 ,23.99 ,24.03 ,23.95 ,23.91 ,23.99 ,24 ,23.93 ,23.97 ,23.93 ,23.99 ,24.08 ,23.99 ,23.98 ,24.01 ,24.09 ,23.99 ,23.99 ,24.09 ,23.99 ,24.01 ,23.95 ,23.98 ,24.02 ,24.02 ,23.99 ,24.03 ,24.06 ,24.08 ,24.06 ,24.04 ,24.07 ,23.99 ,23.98 ,23.97 ,24.01 ,24.09 ,24.05 ,24.01 ,23.99 ,23.96 ,24.01 ,23.97 ,23.91 ,23.94 ,24 ,24.01 ,23.98 ,24.03 ,23.98 ,23.91 ,23.97 ,24.11 ,24.09 ,23.97 ,23.99 ,24.06 ,24.07 ,24 ,23.98 ,23.91 ,23.94 ,23.98 ,24.04 ,23.97 ,23.98 ,24.02 ,24.08 ,24.02 ,24.02 ,23.97 ,23.96 ,23.98 ,23.95 ,23.88 ,23.85 ,23.87 ,23.83 ,23.77 ,23.72 ,23.75 ,23.74 ,23.67 ,23.65 ,23.61 ,23.76 ,23.82 ,23.88 ,23.95 ,23.93 ,23.9 ,23.9 ,23.88 ,23.94 ,23.94 ,23.89 ,23.89 ,23.96 ,23.86 ,23.82 ,23.87 ,23.91 ,23.87 ,24.01 ,23.93 ,23.87 ,23.87 ,23.88 ,23.85 ,23.84 ,23.8 ,23.81 ,23.84 ,23.85 ,23.8 ,23.8 ,23.79 ,23.81 ,23.8 ,23.83 ,23.84 ,23.74 ,23.63 ,23.62 ,23.67 ,23.63 ,23.72 ,23.65 ,23.63 ,23.63 ,23.65 ,23.62 ,23.56 ,23.67 ,23.56 ,23.57 ,23.56 ,23.62 ,23.66 ,23.75 ,23.73 ,23.76 ,23.74 ,23.73 ,23.8 ,23.81 ,23.75 ,23.84 ,23.87 ,23.84 ,23.81 ,23.83 ,23.78 ,23.78 ,23.77 ,23.82 ,23.81 ,23.87 ,23.79 ,23.8 ,23.84 ,23.84 ,23.78 ,23.86 ,23.85 ,23.87 ,23.86 ,23.89 ,23.78 ,23.84 ,23.88 ,23.85 ,23.83 ,23.81 ,23.81 ,23.86 ,23.94 ,23.96 ,23.86 ,23.83 ,23.82 ,23.81 ,23.8 ,23.86 ,23.85 ,23.78 ,23.84 ,23.85 ,23.89 ,23.86 ,23.84 ,23.86 ,23.92 ,23.88 ,23.8 ,23.74 ,23.76 ,23.82 ,23.67 ,23.7 ,23.8 ,23.8 ,23.87 ,23.73 ,23.84 ,23.79 ,23.69 ,23.74 ,23.77 ,23.72 ,23.74 ,23.65 ,23.59 ,23.64 ,23.72 ,23.65 ,23.58 ,23.68 ,23.72 ,23.67 ,23.74 ,23.67 ,23.68 ,23.55 ,23.64 ,23.59 ,23.54 ,23.59 ,23.53 ,23.46 ,23.33 ,23.42 ,23.44 ,23.45 ,23.39 ,23.37 ,23.37 ,23.36 ,23.44 ,23.43 ,23.39 ,23.34 ,23.27 ,23.36 ,23.36 ,23.38 ,23.31 ,23.28 ,23.38 ,23.25 ,23.27 ,23.43 ,23.51 ,23.37 ,23.16 ,23.21 ,23.2 ,23.33 ,23.44 ,23.36 ,23.36 ,23.35 ,23.37 ,23.41 ,23.29 ,23.19 ,23.33 ,23.36 ,23.39 ,23.36 ,23.3 ,23.31 ,23.38 ,23.32 ,23.29 ,23.33 ,23.32 ,23.34 ,23.39 ,23.35 ,23.4 ,23.36 ,23.33 ,23.33 ,23.27 ,23.36 ,23.36 ,23.35 ,23.21 ,23.37 ,23.3 ,23.19 ,23.17 ,23.35 ,23.22 ,23.19 ,23.15 ,23.27 ,23.24 ,23.16 ,23.18 ,23.27 ,23.27 ,23.16 ,23.12 ,23.18 ,23.28 ,23.18 ,23.29 ,23.29 ,23.24 ,23.32 ,23.24 ,23.24 ,23.29 ,23.3 ,23.41 ,23.32 ,23.3 ,23.32 ,23.3