All temperatures in °C.
3 ,23.29 ,23.25 ,23.15 ,
310,23.34 ,23.33 ,23.39 ,23.57 ,23.56 ,23.46 ,23.59 ,23.54 ,23.56 ,23.57 ,23.46 ,23.42 ,23.46 ,23.29 ,23.23 ,23.31 ,23.35 ,23.42 ,23.5 ,23.39 ,23.27 ,23.27 ,23.37 ,23.33 ,23.39 ,23.4 ,23.41 ,23.3 ,23.38 ,23.45 ,23.55 ,23.5 ,23.52 ,23.6 ,23.61 ,23.55 ,23.6 ,23.67 ,23.66 ,23.66 ,23.6 ,23.56 ,23.54 ,23.59 ,23.62 ,23.63 ,23.57 ,23.61 ,23.65 ,23.61 ,23.55 ,23.55 ,23.62 ,23.55 ,23.61 ,23.58 ,23.62 ,23.55 ,23.55 ,23.63 ,23.52 ,23.53 ,23.66 ,23.71 ,23.66 ,23.61 ,23.65 ,23.55 ,23.56 ,23.57 ,23.57 ,23.61 ,23.66 ,23.56 ,23.57 ,23.69 ,23.75 ,23.68 ,23.63 ,23.6 ,23.68 ,23.62 ,23.62 ,23.59 ,23.68 ,23.69 ,23.6 ,23.61 ,23.56 ,23.58 ,23.63 ,23.55 ,23.59 ,23.63 ,23.6 ,23.65 ,23.66 ,23.58 ,23.63 ,23.72 ,23.7 ,23.69 ,23.65 ,23.6 ,23.65 ,23.66 ,23.67 ,23.68 ,23.67 ,23.58 ,23.58 ,23.63 ,23.66 ,23.64 ,23.58 ,23.62 ,23.64 ,23.61 ,23.66 ,23.62 ,23.65 ,23.6 ,23.59 ,23.64 ,23.53 ,23.55 ,23.57 ,23.52 ,23.48 ,23.4 ,23.41 ,23.49 ,23.4 ,23.45 ,23.49 ,23.54 ,23.45 ,23.5 ,23.58 ,23.69 ,23.67 ,23.72 ,23.84 ,23.77 ,23.82 ,23.84 ,23.81 ,23.8 ,23.78 ,23.81 ,23.85 ,23.81 ,23.8 ,23.81 ,23.79 ,23.85 ,23.81 ,23.79 ,23.74 ,23.81 ,23.79 ,23.86 ,23.79 ,23.73 ,23.86 ,23.78 ,23.67 ,23.76 ,23.77 ,23.88 ,23.9 ,23.81 ,23.8 ,23.91 ,23.92 ,23.84 ,23.81 ,23.83 ,23.84 ,23.79 ,23.78 ,23.77 ,23.8 ,23.76 ,23.83 ,23.83 ,23.75 ,23.76 ,23.8 ,23.81 ,23.84 ,23.87 ,23.82 ,23.85 ,23.83 ,23.78 ,23.84 ,23.88 ,23.81 ,23.74 ,23.85 ,23.88 ,23.89 ,23.83 ,23.72 ,23.85 ,23.73 ,23.63 ,23.73 ,23.75 ,23.67 ,23.63 ,23.69 ,23.83 ,23.91 ,23.84 ,23.86 ,23.92 ,23.91 ,23.81 ,23.82 ,23.8 ,23.78 ,23.79 ,23.89 ,23.91 ,23.86 ,23.83 ,23.81 ,23.85 ,23.82 ,23.8 ,23.96 ,23.94 ,23.87 ,23.91 ,23.86 ,23.94 ,23.88 ,23.85 ,23.92 ,23.99 ,23.98 ,23.91 ,23.91 ,23.81 ,23.7 ,23.67 ,23.73 ,23.83 ,23.86 ,23.82 ,23.91 ,23.93 ,23.96 ,24.03 ,23.97 ,23.84 ,23.81 ,23.89 ,23.92 ,23.83 ,23.84 ,23.9 ,24.01 ,23.93 ,23.89 ,23.85 ,23.83 ,23.75 ,23.65 ,23.66 ,23.71 ,23.93 ,23.93 ,23.9 ,23.89 ,23.81 ,23.79 ,23.77 ,23.85 ,23.77 ,23.72 ,23.8 ,23.73 ,23.61 ,23.63 ,23.7 ,23.74 ,23.76 ,23.53 ,23.33 ,23.24 ,23.48 ,23.75 ,23.91 ,23.83 ,23.77 ,23.74 ,23.73 ,23.79 ,23.74 ,23.8 ,23.8 ,23.82 ,23.78 ,23.8 ,23.9 ,23.85 ,23.9 ,23.91 ,23.94 ,23.91 ,24 ,24.03 ,23.95 ,23.91 ,23.98 ,24.07 ,24 ,23.86 ,23.97 ,24 ,23.97 ,24.04 ,23.98 ,23.98 ,24.01 ,24.03 ,23.96 ,24.05 ,24.02 ,24.02 ,24.01 ,24.03 ,23.9 ,23.93 ,23.92 ,23.9 ,23.98 ,24.05 ,24.02 ,24.05 ,24.11 ,24.1 ,24.04 ,23.98 ,24.06 ,24.01 ,23.95 ,23.94 ,23.96 ,24.04 ,24.07 ,24.04 ,24.03 ,24 ,23.97 ,23.94 ,23.95 ,24 ,24.03 ,24 ,23.96 ,24.02 ,23.98 ,23.9 ,23.95 ,23.97 ,24.02 ,24.05 ,24 ,24.03 ,24.06 ,23.99 ,24 ,23.96 ,23.97 ,23.96 ,23.94 ,24 ,23.91 ,23.92 ,23.99 ,24.03 ,24 ,23.97 ,23.9 ,23.9 ,23.92 ,23.93 ,23.89 ,23.84 ,23.79 ,23.72 ,23.66 ,23.72 ,23.72 ,23.67 ,23.62 ,23.67 ,23.76 ,23.83 ,23.97 ,24.01 ,23.96 ,23.87 ,23.9 ,23.91 ,23.96 ,23.95 ,23.93 ,23.87 ,23.9 ,23.95 ,23.9 ,23.89 ,23.92 ,23.9 ,23.89 ,23.92 ,23.88 ,23.87 ,23.88 ,23.83 ,23.86 ,23.87 ,23.87 ,23.88 ,23.86 ,23.83 ,23.82 ,23.81 ,23.81 ,23.83 ,23.72 ,23.78 ,23.75 ,23.68 ,23.7 ,23.6 ,23.66 ,23.63 ,23.65 ,23.65 ,23.65 ,23.63 ,23.61 ,23.55 ,23.57 ,23.58 ,23.56 ,23.64 ,23.65 ,23.67 ,23.79 ,23.78 ,23.78 ,23.8 ,23.77 ,23.78 ,23.85 ,23.85 ,23.86 ,23.87 ,23.85 ,23.78 ,23.76 ,23.76 ,23.75 ,23.71 ,23.81 ,23.81 ,23.89 ,23.86 ,23.79 ,23.79 ,23.82 ,23.78 ,23.86 ,23.88 ,23.88 ,23.85 ,23.9 ,23.82 ,23.81 ,23.87 ,23.86 ,23.84 ,23.84 ,23.82 ,23.8 ,23.88 ,23.92 ,23.83 ,23.82 ,23.86 ,23.85 ,23.81 ,23.88 ,23.85 ,23.87 ,23.89 ,23.82 ,23.86 ,23.9 ,23.87 ,23.84 ,23.87 ,23.82 ,23.79 ,23.77 ,23.77 ,23.85 ,23.74 ,23.85 ,23.84 ,23.76 ,23.84 ,23.84 ,23.84 ,23.79 ,23.68 ,23.7 ,23.8 ,23.71 ,23.68 ,23.65 ,23.62 ,23.66 ,23.75 ,23.67 ,23.62 ,23.68 ,23.78 ,23.7 ,23.67 ,23.61 ,23.64 ,23.63 ,23.59 ,23.66 ,23.55 ,23.57 ,23.59 ,23.5 ,23.32 ,23.47 ,23.39 ,23.39 ,23.37 ,23.29 ,23.3 ,23.29 ,23.38 ,23.31 ,23.24 ,23.27 ,23.22 ,23.3 ,23.31 ,23.34 ,23.28 ,23.26 ,23.27 ,23.24 ,23.31 ,23.41 ,23.5 ,23.3 ,23.21 ,23.19 ,23.3 ,23.21 ,23.38 ,23.34 ,23.32 ,23.35 ,23.42 ,23.38 ,23.33 ,23.26 ,23.3 ,23.42 ,23.35 ,23.36 ,23.25 ,23.28 ,23.41 ,23.32 ,23.26 ,23.33 ,23.4 ,23.43 ,23.4 ,23.31 ,23.34 ,23.28 ,23.21 ,23.28 ,23.32 ,23.34 ,23.31 ,23.31 ,23.16 ,23.25 ,23.42 ,23.32 ,23.24 ,23.32 ,23.26 ,23.24 ,23.15 ,23.2 ,23.27 ,23.21 ,23.17 ,23.26 ,23.19 ,23.07 ,23.13 ,23.24 ,23.35 ,23.26 ,23.19 ,23.29 ,23.21 ,23.27 ,23.27 ,23.17 ,23.26 ,23.27 ,23.3 ,23.38 ,23.26 ,23.18 ,23.32 ,23.33 ,23.24 ,23.22 ,
311,23.38 ,23.34 ,23.38 ,23.38 ,23.49 ,23.54 ,23.59 ,23.53 ,23.51 ,23.59 ,23.42 ,23.34 ,23.41 ,23.25 ,23.25 ,23.27 ,23.33 ,23.43 ,23.47 ,23.42 ,23.32 ,23.28 ,23.39 ,23.35 ,23.3 ,23.38 ,23.47 ,23.4 ,23.35 ,23.45 ,23.53 ,23.57 ,23.57 ,23.62 ,23.63 ,23.63 ,23.62 ,23.68 ,23.68 ,23.63 ,23.64 ,23.59 ,23.59 ,23.53 ,23.61 ,23.6 ,23.59 ,23.63 ,23.66 ,23.65 ,23.53 ,23.48 ,23.63 ,23.63 ,23.63 ,23.64 ,23.6 ,23.61 ,23.57 ,23.62 ,23.57 ,23.56 ,23.64 ,23.63 ,23.67 ,23.69 ,23.68 ,23.58 ,23.57 ,23.59 ,23.64 ,23.69 ,23.69 ,23.56 ,23.57 ,23.7 ,23.73 ,23.66 ,23.57 ,23.6 ,23.73 ,23.73 ,23.55 ,23.53 ,23.63 ,23.63 ,23.59 ,23.62 ,23.56 ,23.57 ,23.66 ,23.62 ,23.58 ,23.64 ,23.5 ,23.68 ,23.64 ,23.51 ,23.55 ,23.6 ,23.71 ,23.72 ,23.63 ,23.58 ,23.66 ,23.7 ,23.77 ,23.7 ,23.58 ,23.57 ,23.65 ,23.66 ,23.64 ,23.65 ,23.62 ,23.66 ,23.61 ,23.62 ,23.69 ,23.66 ,23.64 ,23.63 ,23.58 ,23.62 ,23.56 ,23.46 ,23.44 ,23.43 ,23.52 ,23.49 ,23.47 ,23.54 ,23.5 ,23.52 ,23.5 ,23.57 ,23.52 ,23.46 ,23.52 ,23.59 ,23.63 ,23.68 ,23.74 ,23.73 ,23.79 ,23.83 ,23.85 ,23.9 ,23.89 ,23.83 ,23.83 ,23.83 ,23.83 ,23.78 ,23.79 ,23.85 ,23.83 ,23.81 ,23.87 ,23.88 ,23.82 ,23.83 ,23.84 ,23.86 ,23.81 ,23.81 ,23.73 ,23.78 ,23.79 ,23.88 ,23.91 ,23.82 ,23.74 ,23.82 ,23.86 ,23.82 ,23.8 ,23.9 ,23.85 ,23.77 ,23.76 ,23.79 ,23.75 ,23.75 ,23.84 ,23.86 ,23.78 ,23.74 ,23.77 ,23.82 ,23.78 ,23.81 ,23.84 ,23.92 ,23.88 ,23.84 ,23.81 ,23.87 ,23.86 ,23.8 ,23.89 ,23.86 ,23.93 ,23.89 ,23.77 ,23.8 ,23.68 ,23.62 ,23.69 ,23.72 ,23.65 ,23.66 ,23.74 ,23.76 ,23.8 ,23.77 ,23.79 ,23.91 ,23.92 ,23.82 ,23.81 ,23.81 ,23.76 ,23.83 ,23.85 ,23.9 ,23.87 ,23.83 ,23.74 ,23.78 ,23.79 ,23.87 ,23.97 ,23.85 ,23.84 ,23.94 ,23.9 ,23.93 ,23.87 ,23.85 ,23.93 ,24.04 ,24 ,23.89 ,23.87 ,23.77 ,23.71 ,23.68 ,23.75 ,23.83 ,23.81 ,23.79 ,23.91 ,24.01 ,23.98 ,23.94 ,23.99 ,23.86 ,23.86 ,23.88 ,23.97 ,23.93 ,23.86 ,23.91 ,24.04 ,24.02 ,23.92 ,23.83 ,23.85 ,23.91 ,23.87 ,23.92 ,23.9 ,24.05 ,23.95 ,23.91 ,23.94 ,23.94 ,23.84 ,23.82 ,23.88 ,23.85 ,23.77 ,23.82 ,23.78 ,23.67 ,23.74 ,23.76 ,23.78 ,23.77 ,23.58 ,23.29 ,23.27 ,23.61 ,23.85 ,23.89 ,23.87 ,23.84 ,23.84 ,23.81 ,23.87 ,23.91 ,23.93 ,23.91 ,23.86 ,23.86 ,23.82 ,23.92 ,23.99 ,23.93 ,23.99 ,24.03 ,24.03 ,24.01 ,24.01 ,23.97 ,23.93 ,23.94 ,23.99 ,23.98 ,23.86 ,23.89 ,23.96 ,23.98 ,24.06 ,24.04 ,24.03 ,24 ,23.96 ,24.01 ,24.06 ,24.01 ,23.99 ,23.98 ,23.97 ,23.93 ,23.91 ,24.02 ,23.93 ,23.94 ,24.01 ,24.09 ,24.06 ,24.07 ,24.01 ,24.01 ,23.98 ,24.06 ,24.13 ,24.01 ,23.94 ,23.99 ,24.05 ,24.11 ,24 ,23.96 ,23.98 ,23.98 ,23.98 ,23.93 ,24 ,24.04 ,24.04 ,23.98 ,24.04 ,24 ,23.97 ,23.99 ,23.93 ,23.95 ,24.05 ,23.96 ,23.93 ,24.01 ,23.97 ,23.97 ,23.98 ,24 ,23.97 ,23.92 ,23.94 ,23.98 ,23.91 ,23.98 ,24 ,24.04 ,23.97 ,23.92 ,23.93 ,23.9 ,23.91 ,23.82 ,23.76 ,23.64 ,23.64 ,23.66 ,23.7 ,23.7 ,23.74 ,23.7 ,23.68 ,23.86 ,23.86 ,23.95 ,23.95 ,23.97 ,23.95 ,23.92 ,23.9 ,23.9 ,23.92 ,23.95 ,23.96 ,23.94 ,23.92 ,23.86 ,23.87 ,23.85 ,23.87 ,23.9 ,23.9 ,23.9 ,23.86 ,23.83 ,23.86 ,23.89 ,23.97 ,23.91 ,23.96 ,23.87 ,23.88 ,23.87 ,23.82 ,23.83 ,23.78 ,23.63 ,23.72 ,23.75 ,23.7 ,23.64 ,23.54 ,23.61 ,23.57 ,23.51 ,23.62 ,23.65 ,23.61 ,23.58 ,23.62 ,23.66 ,23.62 ,23.67 ,23.72 ,23.65 ,23.66 ,23.73 ,23.76 ,23.77 ,23.76 ,23.7 ,23.75 ,23.78 ,23.75 ,23.89 ,23.82 ,23.78 ,23.81 ,23.8 ,23.81 ,23.79 ,23.73 ,23.81 ,23.82 ,23.88 ,23.89 ,23.89 ,23.79 ,23.87 ,23.83 ,23.77 ,23.81 ,23.79 ,23.88 ,23.88 ,23.83 ,23.82 ,23.9 ,23.89 ,23.83 ,23.8 ,23.81 ,23.74 ,23.83 ,23.93 ,23.85 ,23.92 ,23.89 ,23.85 ,23.8 ,23.86 ,23.83 ,23.84 ,23.9 ,23.79 ,23.76 ,23.86 ,23.89 ,23.89 ,23.84 ,23.84 ,23.77 ,23.72 ,23.77 ,23.78 ,23.8 ,23.78 ,23.8 ,23.74 ,23.8 ,23.82 ,23.88 ,23.87 ,23.73 ,23.7 ,23.75 ,23.73 ,23.65 ,23.71 ,23.71 ,23.73 ,23.72 ,23.73 ,23.69 ,23.67 ,23.72 ,23.64 ,23.66 ,23.64 ,23.66 ,23.61 ,23.55 ,23.55 ,23.54 ,23.57 ,23.57 ,23.52 ,23.38 ,23.41 ,23.4 ,23.4 ,23.34 ,23.3 ,23.34 ,23.33 ,23.4 ,23.42 ,23.3 ,23.26 ,23.25 ,23.36 ,23.31 ,23.29 ,23.28 ,23.3 ,23.2 ,23.14 ,23.29 ,23.4 ,23.39 ,23.29 ,23.25 ,23.24 ,23.23 ,23.3 ,23.41 ,23.41 ,23.34 ,23.35 ,23.41 ,23.36 ,23.3 ,23.4 ,23.26 ,23.28 ,23.29 ,23.3 ,23.34 ,23.33 ,23.38 ,23.33 ,23.23 ,23.29 ,23.32 ,23.41 ,23.26 ,23.32 ,23.41 ,23.29 ,23.28 ,23.3 ,23.32 ,23.31 ,23.35 ,23.21 ,23.14 ,23.27 ,23.39 ,23.3 ,23.25 ,23.28 ,23.22 ,23.24 ,23.17 ,23.21 ,23.21 ,23.25 ,23.22 ,23.18 ,23.15 ,23.06 ,23.07 ,23.18 ,23.35 ,23.35 ,23.21 ,23.25 ,23.17 ,23.14 ,23.28 ,23.33 ,23.25 ,23.42 ,23.3 ,23.3 ,23.22 ,23.14 ,23.22 ,23.28 ,23.21 ,23.14 ,
