All temperatures in °C.
312,23.4 ,23.38 ,23.45 ,23.41 ,23.48 ,23.47 ,23.59 ,23.56 ,23.51 ,23.5 ,23.37 ,23.33 ,23.3 ,23.24 ,23.26 ,23.31 ,23.28 ,23.36 ,23.37 ,23.33 ,23.27 ,23.31 ,23.34 ,23.35 ,23.33 ,23.42 ,23.46 ,23.43 ,23.38 ,23.42 ,23.47 ,23.52 ,23.52 ,23.56 ,23.5 ,23.58 ,23.63 ,23.62 ,23.55 ,23.55 ,23.62 ,23.67 ,23.67 ,23.59 ,23.52 ,23.54 ,23.57 ,23.56 ,23.61 ,23.64 ,23.57 ,23.52 ,23.63 ,23.65 ,23.67 ,23.63 ,23.6 ,23.59 ,23.67 ,23.7 ,23.64 ,23.61 ,23.6 ,23.6 ,23.59 ,23.67 ,23.7 ,23.69 ,23.62 ,23.56 ,23.66 ,23.64 ,23.65 ,23.57 ,23.59 ,23.69 ,23.7 ,23.55 ,23.51 ,23.51 ,23.63 ,23.7 ,23.63 ,23.58 ,23.59 ,23.58 ,23.63 ,23.66 ,23.66 ,23.62 ,23.64 ,23.72 ,23.7 ,23.67 ,23.54 ,23.66 ,23.66 ,23.55 ,23.61 ,23.67 ,23.69 ,23.67 ,23.72 ,23.64 ,23.7 ,23.7 ,23.68 ,23.62 ,23.6 ,23.58 ,23.66 ,23.72 ,23.64 ,23.65 ,23.67 ,23.61 ,23.59 ,23.59 ,23.67 ,23.65 ,23.59 ,23.59 ,23.52 ,23.58 ,23.63 ,23.58 ,23.54 ,23.47 ,23.45 ,23.46 ,23.47 ,23.51 ,23.49 ,23.53 ,23.5 ,23.43 ,23.53 ,23.49 ,23.5 ,23.58 ,23.57 ,23.62 ,23.69 ,23.78 ,23.81 ,23.79 ,23.74 ,23.81 ,23.79 ,23.81 ,23.85 ,23.81 ,23.79 ,23.82 ,23.81 ,23.8 ,23.84 ,23.8 ,23.85 ,23.89 ,23.77 ,23.78 ,23.85 ,23.92 ,23.83 ,23.8 ,23.77 ,23.83 ,23.79 ,23.82 ,23.8 ,23.73 ,23.74 ,23.79 ,23.79 ,23.82 ,23.81 ,23.84 ,23.87 ,23.78 ,23.78 ,23.79 ,23.81 ,23.77 ,23.86 ,23.85 ,23.8 ,23.77 ,23.72 ,23.76 ,23.85 ,23.82 ,23.84 ,23.86 ,23.9 ,23.84 ,23.84 ,23.91 ,23.84 ,23.78 ,23.86 ,23.88 ,23.82 ,23.81 ,23.82 ,23.83 ,23.64 ,23.68 ,23.73 ,23.71 ,23.67 ,23.66 ,23.72 ,23.8 ,23.74 ,23.74 ,23.79 ,23.83 ,23.82 ,23.8 ,23.8 ,23.77 ,23.78 ,23.83 ,23.92 ,23.9 ,23.94 ,23.86 ,23.86 ,23.8 ,23.85 ,23.88 ,23.94 ,23.85 ,23.86 ,23.95 ,23.93 ,23.91 ,23.9 ,23.87 ,23.88 ,23.93 ,24 ,23.86 ,23.79 ,23.7 ,23.68 ,23.74 ,23.78 ,23.88 ,23.88 ,23.82 ,23.81 ,23.95 ,24.03 ,23.97 ,23.96 ,24.01 ,23.91 ,23.95 ,23.91 ,24.01 ,24 ,23.93 ,23.95 ,23.93 ,23.9 ,23.9 ,23.86 ,23.92 ,23.94 ,24 ,23.99 ,24.02 ,24 ,23.9 ,23.85 ,23.96 ,23.91 ,23.97 ,24 ,23.94 ,23.85 ,23.88 ,23.95 ,23.84 ,23.84 ,23.83 ,23.77 ,23.74 ,23.56 ,23.31 ,23.46 ,23.8 ,23.97 ,23.9 ,23.96 ,23.96 ,23.92 ,23.9 ,23.95 ,23.98 ,24.04 ,23.98 ,23.95 ,23.93 ,23.92 ,23.93 ,24.04 ,24 ,24 ,24.08 ,24.11 ,24.11 ,24.07 ,23.98 ,24 ,24.04 ,24.03 ,23.97 ,23.96 ,24.03 ,24.03 ,23.98 ,24.01 ,24 ,23.99 ,23.99 ,24 ,23.96 ,23.99 ,23.97 ,24 ,23.96 ,23.99 ,23.95 ,23.99 ,24.04 ,24.01 ,23.98 ,24.07 ,24.05 ,24.03 ,23.99 ,23.96 ,24.05 ,24.06 ,24.02 ,24.05 ,24.05 ,23.93 ,23.94 ,23.94 ,24.08 ,23.97 ,23.93 ,23.97 ,23.95 ,24.01 ,23.88 ,23.94 ,23.96 ,24.06 ,23.96 ,24.05 ,24.09 ,24.02 ,24 ,24.04 ,23.96 ,24 ,24.02 ,23.93 ,23.95 ,23.97 ,23.97 ,23.94 ,23.94 ,23.94 ,23.95 ,23.96 ,23.94 ,23.96 ,23.97 ,23.97 ,24 ,23.98 ,23.94 ,23.92 ,23.9 ,23.79 ,23.77 ,23.75 ,23.63 ,23.61 ,23.68 ,23.69 ,23.78 ,23.78 ,23.75 ,23.8 ,23.95 ,23.91 ,23.88 ,23.95 ,23.95 ,23.96 ,23.92 ,23.92 ,23.95 ,23.88 ,23.89 ,23.88 ,24.03 ,23.89 ,23.89 ,23.89 ,23.9 ,23.9 ,23.94 ,23.98 ,23.93 ,23.86 ,23.84 ,23.84 ,23.91 ,23.87 ,23.95 ,23.92 ,23.86 ,23.82 ,23.94 ,23.93 ,23.73 ,23.71 ,23.65 ,23.67 ,23.74 ,23.61 ,23.66 ,23.61 ,23.63 ,23.54 ,23.5 ,23.59 ,23.6 ,23.59 ,23.57 ,23.66 ,23.69 ,23.67 ,23.7 ,23.75 ,23.75 ,23.73 ,23.68 ,23.68 ,23.7 ,23.76 ,23.79 ,23.8 ,23.76 ,23.69 ,23.76 ,23.78 ,23.81 ,23.86 ,23.87 ,23.89 ,23.79 ,23.79 ,23.84 ,23.87 ,23.93 ,23.85 ,23.81 ,23.79 ,23.75 ,23.85 ,23.81 ,23.78 ,23.83 ,23.82 ,23.82 ,23.75 ,23.84 ,23.86 ,23.88 ,23.82 ,23.76 ,23.81 ,23.87 ,23.83 ,23.91 ,23.82 ,23.78 ,23.85 ,23.88 ,23.84 ,23.84 ,23.88 ,23.82 ,23.84 ,23.73 ,23.78 ,23.82 ,23.9 ,23.81 ,23.83 ,23.79 ,23.77 ,23.72 ,23.77 ,23.83 ,23.78 ,23.74 ,23.8 ,23.76 ,23.76 ,23.85 ,23.76 ,23.78 ,23.77 ,23.73 ,23.74 ,23.71 ,23.75 ,23.72 ,23.75 ,23.75 ,23.64 ,23.65 ,23.67 ,23.66 ,23.72 ,23.67 ,23.73 ,23.68 ,23.58 ,23.64 ,23.62 ,23.57 ,23.59 ,23.61 ,23.46 ,23.53 ,23.43 ,23.45 ,23.36 ,23.4 ,23.44 ,23.42 ,23.36 ,23.38 ,23.49 ,23.43 ,23.36 ,23.34 ,23.32 ,23.3 ,23.37 ,23.34 ,23.2 ,23.3 ,23.27 ,23.1 ,23.33 ,23.36 ,23.37 ,23.27 ,23.19 ,23.24 ,23.28 ,23.23 ,23.36 ,23.39 ,23.27 ,23.39 ,23.39 ,23.36 ,23.3 ,23.42 ,23.37 ,23.27 ,23.21 ,23.26 ,23.28 ,23.41 ,23.38 ,23.32 ,23.23 ,23.31 ,23.3 ,23.31 ,23.37 ,23.37 ,23.36 ,23.26 ,23.25 ,23.26 ,23.31 ,23.36 ,23.43 ,23.32 ,23.21 ,23.33 ,23.38 ,23.22 ,23.24 ,23.37 ,23.33 ,23.19 ,23.15 ,23.16 ,23.21 ,23.26 ,23.25 ,23.21 ,23.14 ,23.18 ,23.11 ,23.09 ,23.16 ,23.22 ,23.26 ,23.23 ,23.17 ,23.23 ,23.29 ,23.33 ,23.32 ,23.39 ,23.31 ,23.27 ,23.29 ,23.16 ,23.18 ,23.21 ,23.23 ,23.22 ,
313,23.37 ,23.36 ,23.41 ,23.45 ,23.43 ,23.47 ,23.54 ,23.52 ,23.46 ,23.51 ,23.4 ,23.35 ,23.39 ,23.32 ,23.26 ,23.34 ,23.37 ,23.43 ,23.44 ,23.32 ,23.22 ,23.34 ,23.35 ,23.28 ,23.31 ,23.33 ,23.39 ,23.37 ,23.43 ,23.35 ,23.41 ,23.53 ,23.44 ,23.51 ,23.56 ,23.52 ,23.57 ,23.56 ,23.61 ,23.51 ,23.55 ,23.71 ,23.72 ,23.58 ,23.59 ,23.56 ,23.57 ,23.51 ,23.53 ,23.62 ,23.49 ,23.49 ,23.57 ,23.59 ,23.63 ,23.6 ,23.58 ,23.63 ,23.65 ,23.63 ,23.65 ,23.6 ,23.55 ,23.59 ,23.63 ,23.54 ,23.73 ,23.7 ,23.67 ,23.56 ,23.58 ,23.59 ,23.55 ,23.57 ,23.53 ,23.53 ,23.72 ,23.58 ,23.55 ,23.52 ,23.56 ,23.6 ,23.61 ,23.64 ,23.62 ,23.65 ,23.65 ,23.68 ,23.72 ,23.66 ,23.61 ,23.6 ,23.66 ,23.64 ,23.63 ,23.67 ,23.64 ,23.58 ,23.72 ,23.71 ,23.69 ,23.64 ,23.66 ,23.65 ,23.66 ,23.68 ,23.74 ,23.67 ,23.66 ,23.62 ,23.53 ,23.63 ,23.67 ,23.6 ,23.6 ,23.65 ,23.63 ,23.65 ,23.63 ,23.61 ,23.55 ,23.53 ,23.52 ,23.58 ,23.63 ,23.63 ,23.61 ,23.56 ,23.44 ,23.39 ,23.46 ,23.51 ,23.51 ,23.42 ,23.44 ,23.4 ,23.47 ,23.53 ,23.56 ,23.62 ,23.64 ,23.68 ,23.64 ,23.75 ,23.76 ,23.8 ,23.76 ,23.73 ,23.8 ,23.78 ,23.78 ,23.77 ,23.73 ,23.82 ,23.81 ,23.79 ,23.7 ,23.73 ,23.73 ,23.75 ,23.79 ,23.74 ,23.78 ,23.81 ,23.83 ,23.86 ,23.83 ,23.77 ,23.85 ,23.84 ,23.83 ,23.75 ,23.74 ,23.77 ,23.77 ,23.83 ,23.89 ,23.82 ,23.86 ,23.77 ,23.79 ,23.87 ,23.83 ,23.83 ,23.91 ,23.89 ,23.89 ,23.79 ,23.79 ,23.81 ,23.88 ,23.82 ,23.79 ,23.77 ,23.84 ,23.81 ,23.77 ,23.89 ,23.84 ,23.75 ,23.85 ,23.86 ,23.79 ,23.73 ,23.82 ,23.83 ,23.66 ,23.62 ,23.64 ,23.69 ,23.68 ,23.77 ,23.75 ,23.84 ,23.83 ,23.76 ,23.82 ,23.86 ,23.82 ,23.88 ,23.83 ,23.81 ,23.81 ,23.85 ,23.93 ,23.89 ,23.89 ,23.94 ,23.93 ,23.96 ,23.85 ,23.85 ,23.92 ,23.86 ,23.81 ,23.92 ,24 ,23.87 ,23.94 ,23.79 ,23.76 ,23.92 ,23.89 ,23.74 ,23.73 ,23.75 ,23.68 ,23.77 ,23.87 ,23.92 ,24 ,23.97 ,23.92 ,23.94 ,24 ,24.01 ,23.96 ,23.96 ,23.98 ,23.97 ,23.96 ,23.94 ,23.99 ,23.92 ,23.86 ,23.9 ,23.97 ,23.97 ,24.03 ,23.93 ,23.86 ,23.92 ,23.99 ,23.97 ,23.96 ,24 ,23.9 ,23.89 ,23.9 ,23.92 ,23.98 ,23.94 ,23.94 ,23.91 ,23.87 ,23.95 ,23.84 ,23.82 ,23.83 ,23.6 ,23.33 ,23.28 ,23.57 ,23.88 ,24 ,24.04 ,23.98 ,23.99 ,23.9 ,23.94 ,24.04 ,23.97 ,23.97 ,24 ,23.95 ,24 ,24.02 ,24.07 ,24.02 ,23.94 ,24.01 ,24.01 ,24.04 ,24.08 ,24.03 ,24.02 ,24 ,24 ,24.02 ,23.96 ,23.98 ,24.1 ,24.04 ,23.96 ,24.01 ,24 ,23.95 ,24 ,24.02 ,23.96 ,23.97 ,23.94 ,23.94 ,23.96 ,24.03 ,23.99 ,23.98 ,23.98 ,24 ,24 ,23.99 ,23.97 ,23.95 ,23.99 ,24 ,24.03 ,24.06 ,24.03 ,23.98 ,24.01 ,23.95 ,23.96 ,23.92 ,24.04 ,24.04 ,23.92 ,23.93 ,24 ,23.99 ,23.94 ,23.92 ,24.01 ,24.03 ,23.97 ,23.98 ,24.06 ,24 ,23.97 ,23.98 ,23.98 ,24.01 ,24.08 ,24.02 ,23.92 ,23.97 ,23.99 ,23.92 ,23.95 ,23.93 ,24 ,23.99 ,23.94 ,23.93 ,24.01 ,23.95 ,24.01 ,23.95 ,23.97 ,23.91 ,23.77 ,23.73 ,23.69 ,23.67 ,23.57 ,23.64 ,23.62 ,23.65 ,23.75 ,23.82 ,23.82 ,23.79 ,23.96 ,23.96 ,23.87 ,23.9 ,23.96 ,23.99 ,23.89 ,23.94 ,23.98 ,23.91 ,23.81 ,23.81 ,23.94 ,23.91 ,23.9 ,23.87 ,23.79 ,23.84 ,23.96 ,24.01 ,23.85 ,23.86 ,23.87 ,23.82 ,23.83 ,23.88 ,23.89 ,23.91 ,23.89 ,23.81 ,23.83 ,23.86 ,23.67 ,23.57 ,23.72 ,23.73 ,23.65 ,23.59 ,23.56 ,23.55 ,23.64 ,23.58 ,23.52 ,23.63 ,23.67 ,23.55 ,23.57 ,23.59 ,23.69 ,23.67 ,23.74 ,23.76 ,23.72 ,23.79 ,23.81 ,23.76 ,23.74 ,23.82 ,23.89 ,23.88 ,23.8 ,23.8 ,23.8 ,23.78 ,23.86 ,23.81 ,23.73 ,23.8 ,23.8 ,23.78 ,23.86 ,23.89 ,23.89 ,23.84 ,23.74 ,23.78 ,23.79 ,23.79 ,23.79 ,23.84 ,23.84 ,23.86 ,23.8 ,23.76 ,23.77 ,23.75 ,23.79 ,23.9 ,23.86 ,23.91 ,23.89 ,23.89 ,23.86 ,23.79 ,23.79 ,23.82 ,23.89 ,23.88 ,23.86 ,23.87 ,23.85 ,23.82 ,23.77 ,23.78 ,23.8 ,23.86 ,23.83 ,23.76 ,23.75 ,23.75 ,23.79 ,23.77 ,23.81 ,23.83 ,23.78 ,23.79 ,23.72 ,23.73 ,23.82 ,23.9 ,23.82 ,23.79 ,23.81 ,23.79 ,23.66 ,23.69 ,23.72 ,23.66 ,23.71 ,23.61 ,23.61 ,23.67 ,23.69 ,23.7 ,23.7 ,23.73 ,23.63 ,23.58 ,23.61 ,23.63 ,23.62 ,23.62 ,23.61 ,23.46 ,23.45 ,23.43 ,23.47 ,23.44 ,23.35 ,23.34 ,23.37 ,23.41 ,23.39 ,23.46 ,23.44 ,23.26 ,23.29 ,23.31 ,23.31 ,23.33 ,23.37 ,23.22 ,23.21 ,23.21 ,23.17 ,23.33 ,23.4 ,23.44 ,23.29 ,23.13 ,23.2 ,23.24 ,23.21 ,23.37 ,23.43 ,23.31 ,23.3 ,23.29 ,23.28 ,23.37 ,23.4 ,23.37 ,23.29 ,23.25 ,23.29 ,23.24 ,23.33 ,23.35 ,23.35 ,23.29 ,23.35 ,23.37 ,23.27 ,23.36 ,23.39 ,23.26 ,23.17 ,23.19 ,23.3 ,23.31 ,23.38 ,23.5 ,23.37 ,23.25 ,23.24 ,23.27 ,23.26 ,23.21 ,23.35 ,23.38 ,23.2 ,23.16 ,23.16 ,23.09 ,23.24 ,23.24 ,23.18 ,23.1 ,23.09 ,23.03 ,23.12 ,23.19 ,23.11 ,23.22 ,23.27 ,23.06 ,23.18 ,23.28 ,23.19 ,23.24 ,23.35 ,23.22 ,23.23 ,23.26 ,23.25 ,23.14 ,23.21 ,23.33 ,23.28 ,
