All temperatures in °C.
314,23.32 ,23.26 ,23.43 ,23.49 ,23.48 ,23.48 ,23.48 ,23.45 ,23.44 ,23.45 ,23.45 ,23.32 ,23.34 ,23.3 ,23.33 ,23.34 ,23.38 ,23.47 ,23.43 ,23.38 ,23.26 ,23.3 ,23.4 ,23.29 ,23.34 ,23.32 ,23.35 ,23.38 ,23.4 ,23.42 ,23.42 ,23.52 ,23.45 ,23.53 ,23.67 ,23.65 ,23.57 ,23.61 ,23.64 ,23.55 ,23.56 ,23.62 ,23.65 ,23.58 ,23.57 ,23.68 ,23.63 ,23.54 ,23.53 ,23.65 ,23.54 ,23.48 ,23.62 ,23.54 ,23.53 ,23.59 ,23.57 ,23.53 ,23.63 ,23.65 ,23.68 ,23.67 ,23.59 ,23.54 ,23.67 ,23.57 ,23.72 ,23.7 ,23.55 ,23.53 ,23.56 ,23.67 ,23.68 ,23.65 ,23.57 ,23.54 ,23.62 ,23.63 ,23.62 ,23.65 ,23.64 ,23.59 ,23.57 ,23.67 ,23.65 ,23.69 ,23.65 ,23.65 ,23.64 ,23.65 ,23.64 ,23.59 ,23.6 ,23.56 ,23.58 ,23.69 ,23.64 ,23.48 ,23.65 ,23.72 ,23.65 ,23.6 ,23.61 ,23.63 ,23.66 ,23.67 ,23.75 ,23.75 ,23.74 ,23.61 ,23.55 ,23.58 ,23.64 ,23.63 ,23.58 ,23.61 ,23.69 ,23.74 ,23.72 ,23.7 ,23.62 ,23.61 ,23.57 ,23.63 ,23.63 ,23.62 ,23.57 ,23.61 ,23.56 ,23.43 ,23.43 ,23.52 ,23.53 ,23.49 ,23.42 ,23.46 ,23.46 ,23.58 ,23.6 ,23.57 ,23.55 ,23.52 ,23.52 ,23.59 ,23.76 ,23.76 ,23.73 ,23.74 ,23.82 ,23.84 ,23.75 ,23.76 ,23.78 ,23.77 ,23.79 ,23.86 ,23.79 ,23.73 ,23.73 ,23.73 ,23.78 ,23.75 ,23.81 ,23.8 ,23.84 ,23.85 ,23.88 ,23.83 ,23.87 ,23.89 ,23.84 ,23.75 ,23.83 ,23.8 ,23.8 ,23.81 ,23.83 ,23.82 ,23.8 ,23.79 ,23.82 ,23.83 ,23.78 ,23.85 ,23.89 ,23.86 ,23.93 ,23.87 ,23.86 ,23.86 ,23.88 ,23.86 ,23.83 ,23.74 ,23.79 ,23.76 ,23.75 ,23.84 ,23.79 ,23.76 ,23.82 ,23.84 ,23.87 ,23.77 ,23.74 ,23.69 ,23.61 ,23.58 ,23.63 ,23.67 ,23.69 ,23.68 ,23.81 ,23.83 ,23.81 ,23.84 ,23.87 ,23.92 ,23.9 ,23.89 ,23.82 ,23.83 ,23.89 ,23.84 ,23.82 ,23.78 ,23.88 ,23.9 ,23.86 ,23.9 ,23.88 ,23.82 ,23.95 ,23.88 ,23.8 ,23.89 ,23.91 ,23.87 ,23.91 ,23.88 ,23.83 ,23.9 ,23.9 ,23.72 ,23.64 ,23.75 ,23.8 ,23.82 ,23.86 ,23.91 ,23.97 ,23.92 ,23.91 ,23.96 ,24.01 ,23.96 ,23.89 ,23.91 ,23.99 ,23.99 ,24.02 ,23.96 ,23.95 ,23.95 ,23.99 ,23.98 ,23.99 ,24.06 ,24.07 ,23.99 ,23.94 ,23.94 ,24.01 ,24 ,23.96 ,24.05 ,24 ,23.96 ,23.96 ,23.91 ,23.99 ,23.99 ,23.96 ,23.91 ,23.91 ,23.98 ,23.99 ,23.81 ,23.76 ,23.57 ,23.35 ,23.41 ,23.69 ,23.92 ,23.99 ,24.08 ,24 ,24.02 ,23.94 ,23.96 ,24.07 ,24.03 ,24.01 ,23.98 ,23.91 ,23.92 ,23.95 ,24.03 ,24.04 ,23.98 ,23.97 ,24.05 ,24.01 ,23.99 ,24.11 ,24.05 ,24 ,23.96 ,23.99 ,24.03 ,23.98 ,24.06 ,24.03 ,23.95 ,24.02 ,23.99 ,23.94 ,24.01 ,23.99 ,24.02 ,24.02 ,23.9 ,23.91 ,23.97 ,23.97 ,23.97 ,23.98 ,24.01 ,23.92 ,23.99 ,23.98 ,23.97 ,23.93 ,24 ,24.04 ,24.04 ,24.02 ,23.93 ,23.96 ,24.01 ,23.97 ,24.04 ,23.99 ,24 ,24.04 ,23.97 ,23.96 ,23.97 ,23.94 ,23.93 ,23.91 ,23.98 ,24.01 ,24.06 ,24.06 ,24.05 ,24.02 ,23.96 ,23.89 ,24 ,24.05 ,24.09 ,24.05 ,23.98 ,23.93 ,23.96 ,23.99 ,24.04 ,23.94 ,23.99 ,23.97 ,23.97 ,23.94 ,24.05 ,23.97 ,23.94 ,23.92 ,23.9 ,23.92 ,23.73 ,23.62 ,23.68 ,23.68 ,23.54 ,23.64 ,23.72 ,23.76 ,23.76 ,23.84 ,23.86 ,23.82 ,23.96 ,23.96 ,23.9 ,23.88 ,23.91 ,23.91 ,23.87 ,23.93 ,23.97 ,23.9 ,23.83 ,23.83 ,23.91 ,23.89 ,23.91 ,23.85 ,23.82 ,23.78 ,23.88 ,23.94 ,23.91 ,23.91 ,23.94 ,23.84 ,23.86 ,23.91 ,23.86 ,23.91 ,23.9 ,23.9 ,23.83 ,23.78 ,23.64 ,23.64 ,23.71 ,23.75 ,23.66 ,23.6 ,23.55 ,23.54 ,23.59 ,23.65 ,23.58 ,23.65 ,23.79 ,23.69 ,23.63 ,23.65 ,23.78 ,23.74 ,23.79 ,23.73 ,23.73 ,23.83 ,23.87 ,23.81 ,23.75 ,23.81 ,23.75 ,23.77 ,23.84 ,23.85 ,23.84 ,23.78 ,23.87 ,23.8 ,23.69 ,23.84 ,23.88 ,23.83 ,23.89 ,23.92 ,23.86 ,23.79 ,23.75 ,23.73 ,23.8 ,23.79 ,23.78 ,23.88 ,23.89 ,23.85 ,23.81 ,23.75 ,23.78 ,23.78 ,23.85 ,23.88 ,23.83 ,23.96 ,23.94 ,23.89 ,23.87 ,23.79 ,23.79 ,23.83 ,23.87 ,23.86 ,23.81 ,23.84 ,23.78 ,23.84 ,23.8 ,23.83 ,23.82 ,23.87 ,23.9 ,23.8 ,23.77 ,23.77 ,23.84 ,23.86 ,23.77 ,23.76 ,23.79 ,23.79 ,23.74 ,23.79 ,23.78 ,23.83 ,23.9 ,23.78 ,23.76 ,23.79 ,23.68 ,23.69 ,23.7 ,23.66 ,23.68 ,23.66 ,23.71 ,23.69 ,23.65 ,23.65 ,23.74 ,23.71 ,23.66 ,23.6 ,23.63 ,23.58 ,23.56 ,23.63 ,23.56 ,23.53 ,23.49 ,23.4 ,23.37 ,23.42 ,23.4 ,23.31 ,23.31 ,23.41 ,23.42 ,23.39 ,23.38 ,23.35 ,23.3 ,23.29 ,23.28 ,23.26 ,23.32 ,23.31 ,23.28 ,23.26 ,23.21 ,23.33 ,23.41 ,23.38 ,23.3 ,23.11 ,23.07 ,23.21 ,23.29 ,23.41 ,23.33 ,23.26 ,23.34 ,23.32 ,23.28 ,23.3 ,23.42 ,23.38 ,23.4 ,23.28 ,23.28 ,23.3 ,23.3 ,23.36 ,23.33 ,23.34 ,23.31 ,23.39 ,23.32 ,23.33 ,23.41 ,23.31 ,23.3 ,23.29 ,23.25 ,23.28 ,23.36 ,23.35 ,23.32 ,23.3 ,23.24 ,23.22 ,23.18 ,23.21 ,23.34 ,23.31 ,23.28 ,23.23 ,23.24 ,23.17 ,23.12 ,23.17 ,23.15 ,23.09 ,23.01 ,23.17 ,23.26 ,23.37 ,23.22 ,23.16 ,23.23 ,23.13 ,23.21 ,23.21 ,23.21 ,23.21 ,23.3 ,23.34 ,23.3 ,23.25 ,23.21 ,23.21 ,23.32 ,23.38 ,23.31 ,
315,23.35 ,23.38 ,23.44 ,23.48 ,23.42 ,23.44 ,23.51 ,23.44 ,23.48 ,23.38 ,23.33 ,23.37 ,23.35 ,23.22 ,23.35 ,23.39 ,23.37 ,23.47 ,23.37 ,23.32 ,23.18 ,23.27 ,23.45 ,23.39 ,23.34 ,23.4 ,23.41 ,23.42 ,23.38 ,23.44 ,23.46 ,23.47 ,23.5 ,23.55 ,23.69 ,23.55 ,23.54 ,23.67 ,23.65 ,23.55 ,23.58 ,23.53 ,23.58 ,23.53 ,23.51 ,23.7 ,23.62 ,23.58 ,23.57 ,23.54 ,23.59 ,23.57 ,23.68 ,23.58 ,23.5 ,23.62 ,23.53 ,23.56 ,23.64 ,23.7 ,23.65 ,23.65 ,23.6 ,23.57 ,23.65 ,23.67 ,23.76 ,23.64 ,23.52 ,23.53 ,23.57 ,23.58 ,23.67 ,23.6 ,23.57 ,23.63 ,23.62 ,23.57 ,23.64 ,23.64 ,23.64 ,23.6 ,23.61 ,23.63 ,23.58 ,23.62 ,23.68 ,23.66 ,23.63 ,23.58 ,23.64 ,23.61 ,23.63 ,23.6 ,23.56 ,23.66 ,23.59 ,23.51 ,23.64 ,23.74 ,23.71 ,23.58 ,23.62 ,23.66 ,23.71 ,23.68 ,23.66 ,23.68 ,23.71 ,23.67 ,23.64 ,23.69 ,23.68 ,23.57 ,23.59 ,23.67 ,23.65 ,23.67 ,23.76 ,23.76 ,23.72 ,23.7 ,23.59 ,23.56 ,23.59 ,23.61 ,23.58 ,23.59 ,23.62 ,23.51 ,23.48 ,23.56 ,23.46 ,23.49 ,23.61 ,23.52 ,23.47 ,23.52 ,23.53 ,23.5 ,23.43 ,23.37 ,23.43 ,23.47 ,23.66 ,23.75 ,23.72 ,23.77 ,23.79 ,23.86 ,23.84 ,23.77 ,23.81 ,23.82 ,23.78 ,23.78 ,23.76 ,23.72 ,23.8 ,23.8 ,23.83 ,23.84 ,23.84 ,23.77 ,23.79 ,23.78 ,23.85 ,23.86 ,23.82 ,23.89 ,23.82 ,23.7 ,23.76 ,23.82 ,23.84 ,23.84 ,23.82 ,23.79 ,23.82 ,23.82 ,23.87 ,23.82 ,23.71 ,23.82 ,23.85 ,23.87 ,23.88 ,23.85 ,23.85 ,23.84 ,23.84 ,23.78 ,23.86 ,23.77 ,23.79 ,23.74 ,23.83 ,23.85 ,23.87 ,23.79 ,23.81 ,23.81 ,23.8 ,23.76 ,23.7 ,23.73 ,23.66 ,23.64 ,23.7 ,23.78 ,23.71 ,23.82 ,23.82 ,23.82 ,23.74 ,23.86 ,23.92 ,23.9 ,23.87 ,23.86 ,23.79 ,23.79 ,23.86 ,23.82 ,23.85 ,23.85 ,23.91 ,23.88 ,23.89 ,23.91 ,23.88 ,23.86 ,23.94 ,23.92 ,23.83 ,23.9 ,23.91 ,23.86 ,23.87 ,23.89 ,23.9 ,23.97 ,23.93 ,23.74 ,23.74 ,23.73 ,23.86 ,23.86 ,23.88 ,23.95 ,23.9 ,23.78 ,23.91 ,23.96 ,23.98 ,23.96 ,23.92 ,23.91 ,23.95 ,23.95 ,23.91 ,23.98 ,23.94 ,23.92 ,24.01 ,24 ,23.93 ,23.9 ,23.97 ,23.97 ,23.91 ,23.95 ,24.05 ,24.03 ,23.9 ,23.91 ,23.98 ,24.01 ,23.99 ,23.95 ,24.01 ,24.06 ,24.03 ,23.96 ,23.9 ,23.98 ,23.95 ,23.87 ,23.76 ,23.52 ,23.44 ,23.58 ,23.78 ,23.94 ,24.02 ,24.11 ,24.02 ,24.03 ,24 ,23.97 ,24.01 ,24.03 ,24.07 ,24.05 ,23.9 ,23.88 ,23.92 ,24.04 ,24.01 ,24.03 ,24.05 ,24.07 ,23.96 ,23.98 ,24.06 ,24.06 ,24.03 ,24.07 ,24.06 ,23.94 ,23.93 ,24.03 ,24.05 ,24.04 ,24.04 ,24.04 ,23.95 ,23.97 ,24.02 ,24.04 ,24.02 ,23.95 ,23.95 ,23.96 ,24 ,23.92 ,23.96 ,23.98 ,23.95 ,23.97 ,24.06 ,24.04 ,23.96 ,24.02 ,24.01 ,23.99 ,24 ,23.99 ,24 ,24.02 ,24.03 ,24.03 ,24.06 ,24.06 ,24.03 ,23.97 ,23.99 ,24.02 ,23.93 ,23.92 ,23.98 ,23.96 ,23.99 ,24 ,24.04 ,24 ,24.03 ,24 ,24.02 ,24.04 ,24.05 ,23.99 ,24.01 ,24 ,23.91 ,23.99 ,24.03 ,24.06 ,24.02 ,23.98 ,24.01 ,23.92 ,23.93 ,24.02 ,23.98 ,23.94 ,23.9 ,23.83 ,23.84 ,23.71 ,23.67 ,23.64 ,23.67 ,23.61 ,23.65 ,23.79 ,23.81 ,23.83 ,23.96 ,23.92 ,23.87 ,23.88 ,23.93 ,23.89 ,23.88 ,23.84 ,23.92 ,23.92 ,23.96 ,24.01 ,23.99 ,23.9 ,23.82 ,23.86 ,23.84 ,23.85 ,23.87 ,23.87 ,23.85 ,23.88 ,23.85 ,23.86 ,23.97 ,23.94 ,23.81 ,23.87 ,23.91 ,23.85 ,23.94 ,23.97 ,23.93 ,23.8 ,23.66 ,23.61 ,23.57 ,23.67 ,23.74 ,23.68 ,23.6 ,23.53 ,23.61 ,23.65 ,23.71 ,23.61 ,23.6 ,23.7 ,23.7 ,23.61 ,23.71 ,23.76 ,23.68 ,23.69 ,23.78 ,23.77 ,23.8 ,23.87 ,23.78 ,23.74 ,23.73 ,23.78 ,23.78 ,23.84 ,23.8 ,23.78 ,23.83 ,23.82 ,23.82 ,23.81 ,23.88 ,23.79 ,23.81 ,23.92 ,23.95 ,23.91 ,23.79 ,23.79 ,23.76 ,23.81 ,23.8 ,23.81 ,23.89 ,23.88 ,23.88 ,23.87 ,23.77 ,23.8 ,23.87 ,23.84 ,23.77 ,23.76 ,23.78 ,23.84 ,23.79 ,23.82 ,23.81 ,23.74 ,23.79 ,23.85 ,23.85 ,23.8 ,23.8 ,23.78 ,23.78 ,23.75 ,23.82 ,23.82 ,23.88 ,23.91 ,23.86 ,23.87 ,23.81 ,23.75 ,23.81 ,23.86 ,23.85 ,23.78 ,23.71 ,23.67 ,23.73 ,23.79 ,23.82 ,23.84 ,23.77 ,23.75 ,23.8 ,23.77 ,23.74 ,23.72 ,23.71 ,23.66 ,23.68 ,23.69 ,23.68 ,23.66 ,23.69 ,23.75 ,23.66 ,23.65 ,23.68 ,23.59 ,23.51 ,23.6 ,23.61 ,23.61 ,23.54 ,23.53 ,23.4 ,23.35 ,23.43 ,23.4 ,23.33 ,23.32 ,23.3 ,23.36 ,23.43 ,23.33 ,23.33 ,23.36 ,23.35 ,23.29 ,23.3 ,23.33 ,23.28 ,23.29 ,23.29 ,23.23 ,23.26 ,23.34 ,23.35 ,23.33 ,23.24 ,23.08 ,23.2 ,23.32 ,23.35 ,23.27 ,23.28 ,23.31 ,23.34 ,23.27 ,23.26 ,23.38 ,23.41 ,23.34 ,23.29 ,23.22 ,23.25 ,23.26 ,23.28 ,23.26 ,23.27 ,23.31 ,23.38 ,23.35 ,23.25 ,23.37 ,23.35 ,23.3 ,23.2 ,23.21 ,23.29 ,23.43 ,23.39 ,23.26 ,23.3 ,23.35 ,23.28 ,23.16 ,23.24 ,23.33 ,23.3 ,23.29 ,23.17 ,23.27 ,23.23 ,23.17 ,23.18 ,23.11 ,23.07 ,23.04 ,23.1 ,23.18 ,23.17 ,23.15 ,23.16 ,23.14 ,23.27 ,23.28 ,23.19 ,23.22 ,23.34 ,23.33 ,23.37 ,23.43 ,23.31 ,23.23 ,23.23 ,23.26 ,23.27 ,23.23 ,
