All temperatures in °C.
316,23.36 ,23.43 ,23.52 ,23.41 ,23.41 ,23.39 ,23.42 ,23.42 ,23.41 ,23.39 ,23.27 ,23.31 ,23.41 ,23.27 ,23.29 ,23.4 ,23.31 ,23.38 ,23.34 ,23.33 ,23.27 ,23.33 ,23.46 ,23.39 ,23.35 ,23.33 ,23.37 ,23.37 ,23.39 ,23.44 ,23.43 ,23.47 ,23.53 ,23.49 ,23.5 ,23.46 ,23.45 ,23.58 ,23.55 ,23.43 ,23.61 ,23.63 ,23.61 ,23.49 ,23.53 ,23.66 ,23.58 ,23.5 ,23.53 ,23.55 ,23.68 ,23.67 ,23.62 ,23.58 ,23.54 ,23.55 ,23.52 ,23.54 ,23.62 ,23.64 ,23.64 ,23.69 ,23.61 ,23.54 ,23.64 ,23.6 ,23.67 ,23.69 ,23.64 ,23.61 ,23.57 ,23.57 ,23.62 ,23.62 ,23.61 ,23.63 ,23.68 ,23.59 ,23.6 ,23.54 ,23.59 ,23.68 ,23.61 ,23.58 ,23.62 ,23.59 ,23.7 ,23.77 ,23.68 ,23.63 ,23.58 ,23.59 ,23.68 ,23.67 ,23.57 ,23.6 ,23.62 ,23.54 ,23.59 ,23.73 ,23.66 ,23.62 ,23.55 ,23.57 ,23.63 ,23.66 ,23.68 ,23.64 ,23.67 ,23.62 ,23.61 ,23.68 ,23.66 ,23.62 ,23.64 ,23.67 ,23.65 ,23.6 ,23.63 ,23.69 ,23.62 ,23.66 ,23.59 ,23.59 ,23.55 ,23.62 ,23.62 ,23.65 ,23.54 ,23.47 ,23.55 ,23.62 ,23.43 ,23.43 ,23.56 ,23.5 ,23.42 ,23.37 ,23.41 ,23.47 ,23.43 ,23.42 ,23.43 ,23.48 ,23.54 ,23.56 ,23.73 ,23.82 ,23.79 ,23.86 ,23.85 ,23.84 ,23.82 ,23.79 ,23.69 ,23.78 ,23.78 ,23.69 ,23.79 ,23.83 ,23.78 ,23.7 ,23.79 ,23.74 ,23.73 ,23.74 ,23.8 ,23.8 ,23.79 ,23.84 ,23.8 ,23.73 ,23.68 ,23.79 ,23.82 ,23.84 ,23.85 ,23.78 ,23.81 ,23.83 ,23.82 ,23.76 ,23.81 ,23.85 ,23.85 ,23.82 ,23.93 ,23.8 ,23.75 ,23.79 ,23.84 ,23.81 ,23.8 ,23.79 ,23.81 ,23.84 ,23.87 ,23.85 ,23.86 ,23.86 ,23.82 ,23.79 ,23.79 ,23.75 ,23.75 ,23.76 ,23.7 ,23.66 ,23.74 ,23.69 ,23.69 ,23.76 ,23.83 ,23.8 ,23.71 ,23.83 ,23.94 ,23.91 ,23.81 ,23.81 ,23.85 ,23.87 ,23.89 ,23.89 ,23.85 ,23.87 ,23.85 ,23.85 ,23.94 ,23.95 ,23.83 ,23.88 ,23.9 ,23.94 ,23.82 ,23.86 ,23.86 ,23.88 ,23.84 ,23.86 ,23.87 ,23.88 ,23.85 ,23.67 ,23.71 ,23.78 ,23.83 ,23.89 ,23.91 ,23.94 ,23.94 ,23.86 ,23.97 ,23.99 ,23.93 ,23.92 ,23.99 ,23.97 ,23.89 ,23.94 ,23.96 ,23.97 ,23.97 ,23.95 ,23.92 ,23.89 ,23.98 ,23.91 ,23.94 ,23.97 ,23.93 ,23.94 ,23.94 ,23.99 ,23.93 ,23.88 ,23.91 ,24.03 ,23.97 ,24.05 ,24.04 ,24.04 ,24.01 ,23.98 ,23.92 ,23.91 ,23.96 ,23.81 ,23.58 ,23.54 ,23.53 ,23.71 ,23.89 ,23.92 ,23.99 ,24.11 ,23.99 ,23.98 ,24.03 ,23.99 ,24.04 ,24.01 ,24.01 ,23.98 ,23.91 ,23.89 ,23.95 ,23.99 ,24.06 ,24.01 ,24.06 ,24.06 ,24 ,24 ,24.04 ,24.03 ,24.01 ,24.06 ,24.03 ,23.96 ,23.93 ,23.93 ,24 ,24.05 ,24.14 ,24.05 ,24.04 ,24.02 ,24.03 ,24.02 ,24 ,24.01 ,23.98 ,23.98 ,24 ,23.92 ,23.98 ,24.07 ,24.02 ,24.05 ,24.01 ,24.03 ,23.89 ,23.98 ,24.04 ,23.99 ,24 ,24.06 ,24.08 ,24.09 ,24.05 ,24.01 ,24.01 ,24.05 ,23.89 ,23.92 ,23.98 ,23.99 ,23.98 ,23.99 ,24.06 ,23.98 ,24 ,23.98 ,23.99 ,24 ,23.92 ,23.92 ,23.96 ,24.01 ,24.03 ,23.98 ,23.94 ,23.98 ,23.84 ,23.92 ,23.91 ,23.97 ,24.04 ,23.99 ,23.96 ,23.93 ,23.92 ,23.97 ,23.99 ,23.97 ,23.84 ,23.8 ,23.77 ,23.66 ,23.69 ,23.71 ,23.64 ,23.69 ,23.73 ,23.8 ,23.84 ,23.88 ,23.96 ,23.94 ,23.93 ,23.87 ,23.9 ,23.95 ,23.89 ,23.85 ,23.88 ,23.98 ,24.01 ,24 ,23.99 ,23.88 ,23.84 ,23.88 ,23.88 ,23.92 ,23.89 ,23.89 ,23.79 ,23.78 ,23.81 ,23.78 ,23.85 ,23.89 ,23.84 ,23.84 ,23.85 ,23.84 ,23.9 ,23.89 ,23.8 ,23.66 ,23.55 ,23.56 ,23.6 ,23.63 ,23.7 ,23.72 ,23.65 ,23.61 ,23.58 ,23.61 ,23.62 ,23.61 ,23.59 ,23.66 ,23.65 ,23.59 ,23.67 ,23.81 ,23.66 ,23.69 ,23.84 ,23.81 ,23.78 ,23.86 ,23.83 ,23.72 ,23.71 ,23.84 ,23.88 ,23.85 ,23.8 ,23.75 ,23.83 ,23.83 ,23.76 ,23.8 ,23.79 ,23.72 ,23.81 ,23.9 ,23.93 ,23.92 ,23.82 ,23.88 ,23.8 ,23.81 ,23.85 ,23.82 ,23.87 ,23.95 ,23.84 ,23.85 ,23.85 ,23.84 ,23.83 ,23.86 ,23.85 ,23.77 ,23.75 ,23.78 ,23.82 ,23.87 ,23.89 ,23.83 ,23.79 ,23.84 ,23.86 ,23.9 ,23.87 ,23.82 ,23.82 ,23.78 ,23.78 ,23.85 ,23.86 ,23.83 ,23.78 ,23.77 ,23.84 ,23.75 ,23.79 ,23.88 ,23.85 ,23.82 ,23.77 ,23.64 ,23.68 ,23.81 ,23.85 ,23.85 ,23.79 ,23.74 ,23.7 ,23.68 ,23.72 ,23.71 ,23.8 ,23.68 ,23.58 ,23.62 ,23.63 ,23.7 ,23.74 ,23.75 ,23.72 ,23.67 ,23.64 ,23.65 ,23.53 ,23.57 ,23.61 ,23.59 ,23.54 ,23.38 ,23.41 ,23.43 ,23.41 ,23.46 ,23.32 ,23.37 ,23.39 ,23.42 ,23.38 ,23.29 ,23.28 ,23.34 ,23.23 ,23.32 ,23.38 ,23.35 ,23.21 ,23.21 ,23.26 ,23.27 ,23.24 ,23.31 ,23.35 ,23.24 ,23.23 ,23.13 ,23.2 ,23.31 ,23.31 ,23.33 ,23.35 ,23.31 ,23.35 ,23.34 ,23.3 ,23.31 ,23.36 ,23.35 ,23.27 ,23.23 ,23.23 ,23.26 ,23.29 ,23.26 ,23.31 ,23.33 ,23.4 ,23.36 ,23.24 ,23.26 ,23.31 ,23.28 ,23.25 ,23.22 ,23.33 ,23.41 ,23.35 ,23.28 ,23.18 ,23.27 ,23.33 ,23.17 ,23.17 ,23.35 ,23.4 ,23.26 ,23.16 ,23.19 ,23.22 ,23.18 ,23.17 ,23.16 ,23.1 ,23.06 ,22.99 ,23.06 ,23.17 ,23.08 ,23.17 ,23.16 ,23.21 ,23.28 ,23.22 ,23.24 ,23.28 ,23.3 ,23.32 ,23.32 ,23.32 ,23.17 ,23.19 ,23.27 ,23.24 ,23.23 ,
