All temperatures in °C.
317,23.39 ,23.39 ,23.43 ,23.43 ,23.38 ,23.4 ,23.39 ,23.33 ,23.31 ,23.33 ,23.21 ,23.31 ,23.39 ,23.26 ,23.31 ,23.45 ,23.36 ,23.39 ,23.36 ,23.37 ,23.39 ,23.36 ,23.38 ,23.38 ,23.31 ,23.28 ,23.33 ,23.25 ,23.36 ,23.48 ,23.52 ,23.49 ,23.5 ,23.49 ,23.51 ,23.54 ,23.54 ,23.56 ,23.49 ,23.46 ,23.5 ,23.57 ,23.58 ,23.51 ,23.56 ,23.64 ,23.62 ,23.6 ,23.58 ,23.55 ,23.56 ,23.63 ,23.6 ,23.63 ,23.56 ,23.56 ,23.5 ,23.5 ,23.62 ,23.65 ,23.61 ,23.64 ,23.59 ,23.56 ,23.6 ,23.6 ,23.61 ,23.69 ,23.68 ,23.62 ,23.57 ,23.61 ,23.59 ,23.54 ,23.64 ,23.68 ,23.77 ,23.67 ,23.65 ,23.53 ,23.58 ,23.67 ,23.6 ,23.58 ,23.67 ,23.6 ,23.61 ,23.73 ,23.68 ,23.63 ,23.62 ,23.64 ,23.65 ,23.7 ,23.64 ,23.63 ,23.65 ,23.59 ,23.55 ,23.61 ,23.61 ,23.68 ,23.69 ,23.53 ,23.6 ,23.62 ,23.71 ,23.74 ,23.66 ,23.62 ,23.61 ,23.62 ,23.58 ,23.58 ,23.6 ,23.64 ,23.63 ,23.6 ,23.66 ,23.68 ,23.63 ,23.61 ,23.59 ,23.59 ,23.58 ,23.62 ,23.71 ,23.68 ,23.57 ,23.49 ,23.55 ,23.6 ,23.59 ,23.53 ,23.53 ,23.51 ,23.45 ,23.39 ,23.43 ,23.49 ,23.49 ,23.46 ,23.46 ,23.46 ,23.5 ,23.48 ,23.69 ,23.77 ,23.76 ,23.79 ,23.84 ,23.8 ,23.79 ,23.75 ,23.73 ,23.84 ,23.81 ,23.71 ,23.74 ,23.83 ,23.8 ,23.77 ,23.8 ,23.75 ,23.85 ,23.82 ,23.83 ,23.84 ,23.8 ,23.82 ,23.82 ,23.72 ,23.69 ,23.72 ,23.82 ,23.77 ,23.78 ,23.79 ,23.83 ,23.85 ,23.84 ,23.85 ,23.84 ,23.89 ,23.92 ,23.81 ,23.88 ,23.86 ,23.8 ,23.8 ,23.81 ,23.83 ,23.86 ,23.83 ,23.81 ,23.8 ,23.82 ,23.89 ,23.84 ,23.85 ,23.76 ,23.81 ,23.86 ,23.8 ,23.77 ,23.75 ,23.7 ,23.66 ,23.66 ,23.67 ,23.67 ,23.77 ,23.85 ,23.83 ,23.76 ,23.8 ,23.92 ,23.9 ,23.85 ,23.85 ,23.94 ,23.9 ,23.88 ,23.88 ,23.94 ,23.86 ,23.86 ,23.83 ,23.86 ,23.87 ,23.83 ,23.88 ,23.87 ,23.82 ,23.79 ,23.79 ,23.93 ,23.9 ,23.89 ,23.88 ,23.87 ,23.75 ,23.75 ,23.74 ,23.71 ,23.9 ,23.91 ,23.89 ,23.88 ,23.88 ,23.92 ,23.82 ,23.92 ,24.01 ,23.99 ,23.94 ,24 ,24.02 ,23.86 ,23.93 ,24.01 ,24 ,24.01 ,23.95 ,23.95 ,23.89 ,23.95 ,23.97 ,23.99 ,24.04 ,23.93 ,23.92 ,23.94 ,24.01 ,23.95 ,23.94 ,23.96 ,23.99 ,23.96 ,24.07 ,24 ,24.03 ,23.95 ,23.93 ,23.89 ,23.88 ,23.95 ,23.73 ,23.36 ,23.38 ,23.59 ,23.73 ,23.88 ,23.97 ,23.97 ,23.99 ,23.89 ,23.89 ,23.98 ,23.96 ,24.07 ,24.04 ,24.02 ,23.97 ,23.9 ,23.95 ,23.94 ,23.97 ,23.96 ,23.97 ,23.97 ,24.06 ,24.1 ,24.11 ,24.06 ,23.99 ,23.9 ,23.96 ,23.94 ,23.97 ,24.01 ,23.99 ,23.97 ,23.98 ,24.03 ,23.99 ,24.02 ,24.1 ,24.05 ,24.04 ,24.06 ,23.99 ,23.93 ,23.98 ,24.02 ,23.93 ,23.96 ,24.06 ,24.07 ,23.98 ,23.99 ,23.96 ,23.88 ,23.98 ,24.08 ,24.06 ,23.97 ,24.01 ,24.08 ,24.08 ,24.02 ,24.05 ,23.95 ,23.96 ,23.94 ,23.98 ,23.96 ,23.94 ,23.93 ,24.05 ,24.06 ,24.07 ,24.02 ,24.01 ,23.96 ,23.95 ,24.01 ,23.95 ,23.94 ,24 ,24.08 ,23.92 ,23.97 ,23.97 ,23.96 ,23.93 ,23.95 ,23.94 ,24 ,23.97 ,23.96 ,23.94 ,23.91 ,23.89 ,23.85 ,23.91 ,23.73 ,23.66 ,23.64 ,23.64 ,23.66 ,23.7 ,23.62 ,23.69 ,23.81 ,23.85 ,23.91 ,23.91 ,23.94 ,23.96 ,23.9 ,23.84 ,23.85 ,23.94 ,23.93 ,23.84 ,23.86 ,23.91 ,23.96 ,23.92 ,23.87 ,23.81 ,23.83 ,23.9 ,23.92 ,24.01 ,23.92 ,23.92 ,23.86 ,23.86 ,23.85 ,23.85 ,23.89 ,23.85 ,23.88 ,23.83 ,23.88 ,23.82 ,23.87 ,23.74 ,23.68 ,23.58 ,23.56 ,23.58 ,23.6 ,23.61 ,23.58 ,23.59 ,23.61 ,23.65 ,23.61 ,23.6 ,23.52 ,23.53 ,23.58 ,23.63 ,23.64 ,23.67 ,23.67 ,23.72 ,23.73 ,23.7 ,23.78 ,23.76 ,23.81 ,23.83 ,23.8 ,23.74 ,23.73 ,23.78 ,23.83 ,23.8 ,23.82 ,23.78 ,23.79 ,23.77 ,23.8 ,23.81 ,23.79 ,23.78 ,23.86 ,23.85 ,23.82 ,23.89 ,23.95 ,23.92 ,23.83 ,23.83 ,23.81 ,23.78 ,23.83 ,23.94 ,23.84 ,23.81 ,23.76 ,23.85 ,23.9 ,23.87 ,23.89 ,23.84 ,23.77 ,23.79 ,23.85 ,23.87 ,23.91 ,23.91 ,23.85 ,23.77 ,23.79 ,23.77 ,23.85 ,23.86 ,23.8 ,23.78 ,23.75 ,23.88 ,23.87 ,23.81 ,23.81 ,23.73 ,23.81 ,23.81 ,23.8 ,23.85 ,23.84 ,23.82 ,23.74 ,23.74 ,23.82 ,23.8 ,23.8 ,23.82 ,23.76 ,23.74 ,23.73 ,23.71 ,23.7 ,23.7 ,23.81 ,23.86 ,23.67 ,23.66 ,23.69 ,23.75 ,23.73 ,23.64 ,23.69 ,23.7 ,23.67 ,23.57 ,23.62 ,23.62 ,23.63 ,23.55 ,23.41 ,23.3 ,23.3 ,23.45 ,23.45 ,23.41 ,23.35 ,23.34 ,23.44 ,23.48 ,23.42 ,23.33 ,23.32 ,23.32 ,23.28 ,23.31 ,23.36 ,23.25 ,23.2 ,23.2 ,23.28 ,23.19 ,23.24 ,23.29 ,23.35 ,23.27 ,23.15 ,23.15 ,23.2 ,23.3 ,23.29 ,23.3 ,23.24 ,23.26 ,23.29 ,23.37 ,23.27 ,23.26 ,23.33 ,23.38 ,23.3 ,23.37 ,23.28 ,23.28 ,23.26 ,23.38 ,23.34 ,23.35 ,23.4 ,23.39 ,23.3 ,23.32 ,23.32 ,23.29 ,23.25 ,23.21 ,23.24 ,23.31 ,23.28 ,23.33 ,23.27 ,23.28 ,23.25 ,23.17 ,23.23 ,23.3 ,23.4 ,23.23 ,23.16 ,23.26 ,23.16 ,23.14 ,23.16 ,23.28 ,23.1 ,23.11 ,23.13 ,23.14 ,23.23 ,23.23 ,23.16 ,23.21 ,23.22 ,23.33 ,23.26 ,23.23 ,23.28 ,23.37 ,23.38 ,23.35 ,23.29 ,23.24 ,23.25 ,23.3 ,23.28 ,23.23 ,
318,23.34 ,23.28 ,23.43 ,23.46 ,23.42 ,23.33 ,23.41 ,23.36 ,23.32 ,23.37 ,23.27 ,23.33 ,23.35 ,23.27 ,23.33 ,23.4 ,23.34 ,23.43 ,23.45 ,23.36 ,23.35 ,23.33 ,23.38 ,23.37 ,23.39 ,23.42 ,23.4 ,23.32 ,23.34 ,23.44 ,23.6 ,23.57 ,23.53 ,23.52 ,23.48 ,23.54 ,23.63 ,23.6 ,23.5 ,23.48 ,23.56 ,23.61 ,23.57 ,23.56 ,23.66 ,23.65 ,23.6 ,23.69 ,23.67 ,23.64 ,23.53 ,23.55 ,23.63 ,23.62 ,23.56 ,23.53 ,23.51 ,23.54 ,23.6 ,23.66 ,23.58 ,23.63 ,23.59 ,23.57 ,23.59 ,23.57 ,23.59 ,23.56 ,23.6 ,23.61 ,23.54 ,23.58 ,23.65 ,23.59 ,23.61 ,23.54 ,23.73 ,23.69 ,23.64 ,23.5 ,23.57 ,23.63 ,23.62 ,23.61 ,23.7 ,23.62 ,23.57 ,23.63 ,23.67 ,23.64 ,23.64 ,23.64 ,23.72 ,23.71 ,23.7 ,23.67 ,23.59 ,23.62 ,23.62 ,23.59 ,23.57 ,23.68 ,23.73 ,23.65 ,23.71 ,23.65 ,23.67 ,23.76 ,23.72 ,23.63 ,23.57 ,23.64 ,23.67 ,23.62 ,23.57 ,23.58 ,23.57 ,23.6 ,23.66 ,23.72 ,23.75 ,23.68 ,23.64 ,23.66 ,23.63 ,23.62 ,23.63 ,23.62 ,23.69 ,23.61 ,23.52 ,23.54 ,23.56 ,23.57 ,23.54 ,23.52 ,23.47 ,23.48 ,23.55 ,23.53 ,23.47 ,23.42 ,23.48 ,23.53 ,23.61 ,23.54 ,23.61 ,23.63 ,23.67 ,23.74 ,23.79 ,23.79 ,23.79 ,23.74 ,23.7 ,23.79 ,23.79 ,23.76 ,23.72 ,23.75 ,23.83 ,23.8 ,23.86 ,23.84 ,23.9 ,23.84 ,23.85 ,23.85 ,23.81 ,23.77 ,23.83 ,23.84 ,23.71 ,23.76 ,23.78 ,23.76 ,23.82 ,23.85 ,23.85 ,23.77 ,23.85 ,23.87 ,23.85 ,23.84 ,23.84 ,23.82 ,23.78 ,23.81 ,23.78 ,23.86 ,23.85 ,23.79 ,23.86 ,23.82 ,23.78 ,23.79 ,23.79 ,23.89 ,23.87 ,23.9 ,23.83 ,23.8 ,23.84 ,23.78 ,23.75 ,23.72 ,23.78 ,23.72 ,23.65 ,23.68 ,23.76 ,23.77 ,23.9 ,23.88 ,23.74 ,23.8 ,23.83 ,23.88 ,23.84 ,23.87 ,23.92 ,23.92 ,23.89 ,23.89 ,23.96 ,23.96 ,23.92 ,23.92 ,23.83 ,23.91 ,23.94 ,23.88 ,23.96 ,23.88 ,23.85 ,23.84 ,23.9 ,23.89 ,23.85 ,23.86 ,23.8 ,23.68 ,23.73 ,23.77 ,23.89 ,23.97 ,23.96 ,23.99 ,23.98 ,23.91 ,23.93 ,23.89 ,23.85 ,23.97 ,23.99 ,23.98 ,23.9 ,24.01 ,23.93 ,23.94 ,23.92 ,23.95 ,24.01 ,23.97 ,23.99 ,23.9 ,23.96 ,23.95 ,24 ,24.06 ,23.94 ,23.89 ,23.95 ,24.02 ,24 ,23.99 ,24 ,24 ,23.95 ,24.02 ,24.02 ,24.04 ,24.04 ,23.97 ,23.95 ,24 ,23.92 ,23.66 ,23.4 ,23.54 ,23.71 ,23.82 ,23.89 ,24.02 ,24.03 ,24.03 ,23.96 ,23.93 ,23.96 ,23.94 ,23.95 ,24.02 ,23.99 ,24.01 ,23.98 ,24.01 ,23.96 ,23.96 ,24.01 ,24.02 ,24.1 ,24.09 ,24.03 ,24.08 ,24.02 ,24.02 ,23.94 ,23.95 ,24 ,24 ,24.01 ,24.08 ,24.05 ,24 ,24.07 ,23.96 ,23.97 ,24.06 ,24.06 ,24.01 ,24.07 ,23.99 ,23.94 ,24 ,24.06 ,23.91 ,23.96 ,23.99 ,24 ,23.94 ,23.94 ,23.95 ,23.94 ,24.03 ,24.06 ,24.06 ,24.01 ,24.05 ,24.04 ,24 ,23.87 ,23.97 ,24.01 ,24.03 ,24.03 ,24.03 ,23.96 ,23.93 ,23.96 ,24.05 ,23.97 ,24 ,24.05 ,23.95 ,23.99 ,23.96 ,23.97 ,24 ,24.01 ,24.02 ,24.08 ,23.91 ,24.03 ,24.06 ,24 ,23.96 ,23.99 ,23.93 ,23.9 ,23.92 ,23.98 ,23.93 ,23.86 ,23.82 ,23.8 ,23.73 ,23.73 ,23.71 ,23.64 ,23.6 ,23.64 ,23.7 ,23.66 ,23.71 ,23.94 ,23.88 ,23.86 ,23.93 ,23.96 ,23.91 ,23.95 ,23.84 ,23.85 ,23.91 ,23.94 ,23.86 ,23.89 ,23.87 ,23.87 ,23.91 ,23.88 ,23.8 ,23.89 ,23.88 ,23.94 ,23.95 ,23.92 ,23.89 ,23.94 ,23.91 ,23.89 ,23.92 ,23.91 ,23.92 ,23.82 ,23.82 ,23.88 ,23.81 ,23.7 ,23.69 ,23.6 ,23.63 ,23.66 ,23.65 ,23.62 ,23.57 ,23.56 ,23.66 ,23.67 ,23.61 ,23.59 ,23.63 ,23.59 ,23.51 ,23.56 ,23.67 ,23.67 ,23.69 ,23.74 ,23.71 ,23.71 ,23.89 ,23.89 ,23.81 ,23.78 ,23.84 ,23.85 ,23.76 ,23.74 ,23.77 ,23.85 ,23.88 ,23.92 ,23.82 ,23.83 ,23.78 ,23.72 ,23.8 ,23.82 ,23.83 ,23.79 ,23.83 ,23.77 ,23.87 ,23.89 ,23.97 ,23.84 ,23.84 ,23.8 ,23.78 ,23.82 ,23.92 ,23.81 ,23.81 ,23.74 ,23.72 ,23.86 ,23.81 ,23.79 ,23.81 ,23.82 ,23.83 ,23.82 ,23.8 ,23.85 ,23.87 ,23.86 ,23.79 ,23.7 ,23.74 ,23.9 ,23.87 ,23.77 ,23.69 ,23.82 ,23.87 ,23.89 ,23.86 ,23.83 ,23.72 ,23.79 ,23.8 ,23.83 ,23.83 ,23.84 ,23.83 ,23.74 ,23.7 ,23.82 ,23.81 ,23.77 ,23.74 ,23.75 ,23.81 ,23.73 ,23.72 ,23.81 ,23.83 ,23.79 ,23.79 ,23.68 ,23.66 ,23.71 ,23.81 ,23.74 ,23.72 ,23.61 ,23.64 ,23.69 ,23.63 ,23.59 ,23.55 ,23.57 ,23.52 ,23.44 ,23.34 ,23.32 ,23.37 ,23.41 ,23.43 ,23.37 ,23.38 ,23.46 ,23.46 ,23.43 ,23.35 ,23.3 ,23.37 ,23.33 ,23.28 ,23.31 ,23.26 ,23.21 ,23.22 ,23.29 ,23.23 ,23.19 ,23.32 ,23.34 ,23.3 ,23.17 ,23.11 ,23.25 ,23.26 ,23.33 ,23.34 ,23.17 ,23.23 ,23.31 ,23.41 ,23.26 ,23.31 ,23.35 ,23.42 ,23.32 ,23.34 ,23.32 ,23.27 ,23.27 ,23.29 ,23.28 ,23.3 ,23.36 ,23.33 ,23.32 ,23.37 ,23.43 ,23.31 ,23.24 ,23.23 ,23.29 ,23.32 ,23.41 ,23.39 ,23.32 ,23.37 ,23.33 ,23.17 ,23.19 ,23.31 ,23.37 ,23.29 ,23.14 ,23.2 ,23.16 ,23.2 ,23.22 ,23.15 ,23.07 ,23.14 ,23.12 ,23.23 ,23.2 ,23.19 ,23.21 ,23.24 ,23.31 ,23.35 ,23.33 ,23.21 ,23.26 ,23.41 ,23.47 ,23.34 ,23.31 ,23.21 ,23.26 ,23.29 ,23.29 ,23.28 ,
319,23.38 ,23.36 ,23.35 ,23.37 ,23.41 ,23.33 ,23.41 ,23.43 ,23.34 ,23.39 ,23.36 ,23.41 ,23.36 ,23.28 ,23.39 ,23.41 ,23.31 ,23.39 ,23.4 ,23.36 ,23.3 ,23.36 ,23.43 ,23.35 ,23.35 ,23.46 ,23.34 ,23.37 ,23.37 ,23.38 ,23.56 ,23.53 ,23.56 ,23.54 ,23.59 ,23.55 ,23.54 ,23.56 ,23.59 ,23.61 ,23.55 ,23.53 ,23.55 ,23.45 ,23.6 ,23.57 ,23.6 ,23.61 ,23.6 ,23.59 ,23.62 ,23.54 ,23.53 ,23.58 ,23.64 ,23.57 ,23.54 ,23.59 ,23.58 ,23.57 ,23.6 ,23.54 ,23.56 ,23.61 ,23.69 ,23.65 ,23.61 ,23.56 ,23.6 ,23.65 ,23.59 ,23.62 ,23.71 ,23.69 ,23.71 ,23.6 ,23.65 ,23.69 ,23.6 ,23.49 ,23.53 ,23.56 ,23.58 ,23.62 ,23.61 ,23.63 ,23.58 ,23.67 ,23.7 ,23.64 ,23.66 ,23.68 ,23.72 ,23.8 ,23.68 ,23.66 ,23.68 ,23.7 ,23.66 ,23.62 ,23.62 ,23.59 ,23.66 ,23.63 ,23.67 ,23.7 ,23.69 ,23.69 ,23.67 ,23.58 ,23.64 ,23.68 ,23.64 ,23.73 ,23.66 ,23.55 ,23.54 ,23.57 ,23.54 ,23.64 ,23.73 ,23.69 ,23.63 ,23.64 ,23.63 ,23.58 ,23.58 ,23.62 ,23.64 ,23.6 ,23.5 ,23.51 ,23.55 ,23.54 ,23.48 ,23.5 ,23.43 ,23.43 ,23.53 ,23.5 ,23.44 ,23.4 ,23.42 ,23.52 ,23.61 ,23.62 ,23.51 ,23.54 ,23.63 ,23.72 ,23.86 ,23.73 ,23.76 ,23.83 ,23.82 ,23.79 ,23.74 ,23.85 ,23.83 ,23.84 ,23.85 ,23.83 ,23.87 ,23.87 ,23.88 ,23.74 ,23.72 ,23.79 ,23.8 ,23.84 ,23.83 ,23.78 ,23.8 ,23.81 ,23.79 ,23.78 ,23.87 ,23.82 ,23.86 ,23.84 ,23.8 ,23.82 ,23.82 ,23.82 ,23.83 ,23.85 ,23.89 ,23.77 ,23.73 ,23.81 ,23.89 ,23.88 ,23.88 ,23.84 ,23.89 ,23.83 ,23.81 ,23.88 ,23.85 ,23.87 ,23.9 ,23.82 ,23.88 ,23.77 ,23.72 ,23.75 ,23.7 ,23.7 ,23.69 ,23.71 ,23.78 ,23.81 ,23.83 ,23.83 ,23.79 ,23.79 ,23.89 ,23.88 ,23.84 ,23.82 ,23.94 ,23.92 ,23.88 ,23.8 ,23.93 ,23.95 ,23.94 ,23.92 ,23.93 ,23.94 ,23.93 ,23.95 ,24.06 ,23.99 ,23.87 ,23.84 ,23.83 ,23.84 ,23.88 ,23.81 ,23.76 ,23.75 ,23.86 ,23.82 ,23.91 ,23.95 ,23.9 ,23.91 ,23.91 ,23.92 ,23.94 ,23.98 ,23.93 ,23.92 ,24.01 ,24.03 ,24.03 ,23.95 ,23.93 ,23.93 ,23.97 ,23.98 ,24.03 ,23.96 ,24.02 ,24 ,23.93 ,24.01 ,23.97 ,24 ,23.95 ,23.96 ,24.02 ,24.01 ,23.96 ,24.01 ,24 ,24.01 ,23.99 ,23.99 ,24 ,24.04 ,24.02 ,24.02 ,23.95 ,23.99 ,23.78 ,23.47 ,23.46 ,23.63 ,23.87 ,23.89 ,23.95 ,24.04 ,24.12 ,24.09 ,24.05 ,23.96 ,24.02 ,24.03 ,23.98 ,23.94 ,23.99 ,24 ,24.03 ,24.03 ,24.03 ,23.99 ,24.07 ,24.04 ,24.16 ,24.15 ,24.04 ,24.08 ,24.11 ,24.04 ,24.02 ,24.01 ,23.98 ,23.99 ,23.97 ,24.01 ,23.97 ,23.93 ,24.02 ,23.96 ,23.92 ,24.07 ,24.04 ,23.97 ,24.07 ,24.06 ,23.95 ,24.01 ,24.08 ,23.95 ,23.96 ,24 ,23.99 ,23.91 ,23.95 ,23.93 ,23.93 ,23.97 ,23.99 ,24.02 ,24.08 ,24.08 ,23.97 ,23.93 ,23.91 ,23.95 ,24.1 ,24.03 ,24.07 ,24.09 ,24.01 ,24.01 ,23.97 ,23.97 ,24.01 ,24.06 ,24.03 ,23.95 ,24 ,24.05 ,23.97 ,23.91 ,24 ,23.96 ,23.96 ,24.01 ,24.04 ,24.05 ,23.91 ,23.83 ,23.94 ,24 ,23.96 ,23.96 ,23.99 ,23.9 ,23.78 ,23.84 ,23.75 ,23.72 ,23.71 ,23.78 ,23.63 ,23.55 ,23.6 ,23.68 ,23.82 ,23.81 ,23.92 ,23.92 ,23.85 ,23.96 ,23.97 ,23.88 ,23.91 ,23.89 ,23.78 ,23.91 ,23.94 ,23.84 ,23.85 ,23.81 ,23.89 ,23.98 ,23.97 ,23.85 ,23.86 ,23.87 ,23.88 ,23.9 ,23.85 ,23.91 ,23.82 ,23.89 ,23.88 ,23.91 ,23.86 ,23.93 ,23.84 ,23.74 ,23.81 ,23.79 ,23.72 ,23.67 ,23.57 ,23.62 ,23.66 ,23.63 ,23.68 ,23.66 ,23.62 ,23.67 ,23.72 ,23.72 ,23.6 ,23.64 ,23.64 ,23.53 ,23.59 ,23.72 ,23.73 ,23.72 ,23.7 ,23.78 ,23.74 ,23.79 ,23.94 ,23.93 ,23.82 ,23.82 ,23.77 ,23.79 ,23.76 ,23.85 ,23.9 ,23.89 ,23.92 ,23.9 ,23.83 ,23.84 ,23.74 ,23.74 ,23.77 ,23.85 ,23.81 ,23.85 ,23.92 ,23.92 ,23.83 ,23.87 ,23.86 ,23.83 ,23.8 ,23.9 ,23.83 ,23.9 ,23.87 ,23.85 ,23.85 ,23.8 ,23.78 ,23.73 ,23.78 ,23.78 ,23.86 ,23.92 ,23.87 ,23.88 ,23.81 ,23.79 ,23.79 ,23.8 ,23.74 ,23.8 ,23.92 ,23.92 ,23.86 ,23.71 ,23.75 ,23.84 ,23.79 ,23.86 ,23.9 ,23.72 ,23.7 ,23.71 ,23.84 ,23.86 ,23.83 ,23.75 ,23.77 ,23.76 ,23.82 ,23.84 ,23.82 ,23.8 ,23.78 ,23.88 ,23.84 ,23.71 ,23.75 ,23.76 ,23.76 ,23.77 ,23.67 ,23.67 ,23.71 ,23.7 ,23.7 ,23.74 ,23.7 ,23.66 ,23.67 ,23.6 ,23.57 ,23.6 ,23.55 ,23.6 ,23.51 ,23.43 ,23.34 ,23.45 ,23.37 ,23.34 ,23.36 ,23.45 ,23.51 ,23.48 ,23.42 ,23.4 ,23.37 ,23.43 ,23.35 ,23.3 ,23.33 ,23.3 ,23.27 ,23.24 ,23.2 ,23.18 ,23.17 ,23.31 ,23.34 ,23.3 ,23.14 ,23.22 ,23.31 ,23.31 ,23.4 ,23.35 ,23.23 ,23.25 ,23.39 ,23.4 ,23.24 ,23.29 ,23.29 ,23.38 ,23.4 ,23.36 ,23.34 ,23.3 ,23.3 ,23.3 ,23.25 ,23.3 ,23.38 ,23.36 ,23.37 ,23.48 ,23.42 ,23.32 ,23.26 ,23.29 ,23.34 ,23.37 ,23.41 ,23.39 ,23.34 ,23.27 ,23.35 ,23.22 ,23.21 ,23.27 ,23.33 ,23.3 ,23.17 ,23.12 ,23.08 ,23.2 ,23.26 ,23.16 ,23.01 ,23.13 ,23.09 ,23.16 ,23.27 ,23.12 ,23.13 ,23.22 ,23.3 ,23.41 ,23.35 ,23.33 ,23.21 ,23.27 ,23.34 ,23.36 ,23.3 ,23.29 ,23.25 ,23.32 ,23.33 ,23.3 ,
