All temperatures in °C.
320,23.39 ,23.34 ,23.34 ,23.29 ,23.4 ,23.34 ,23.38 ,23.37 ,23.38 ,23.45 ,23.37 ,23.27 ,23.41 ,23.35 ,23.34 ,23.42 ,23.4 ,23.4 ,23.35 ,23.34 ,23.34 ,23.31 ,23.41 ,23.37 ,23.3 ,23.49 ,23.47 ,23.36 ,23.47 ,23.42 ,23.37 ,23.49 ,23.51 ,23.57 ,23.54 ,23.56 ,23.6 ,23.64 ,23.63 ,23.67 ,23.61 ,23.51 ,23.56 ,23.54 ,23.64 ,23.66 ,23.63 ,23.6 ,23.59 ,23.6 ,23.58 ,23.57 ,23.58 ,23.55 ,23.56 ,23.63 ,23.58 ,23.65 ,23.59 ,23.66 ,23.63 ,23.57 ,23.51 ,23.53 ,23.64 ,23.62 ,23.67 ,23.62 ,23.59 ,23.64 ,23.64 ,23.63 ,23.68 ,23.68 ,23.69 ,23.67 ,23.66 ,23.67 ,23.64 ,23.53 ,23.59 ,23.57 ,23.61 ,23.6 ,23.64 ,23.62 ,23.58 ,23.63 ,23.62 ,23.57 ,23.64 ,23.65 ,23.66 ,23.71 ,23.65 ,23.58 ,23.7 ,23.72 ,23.69 ,23.69 ,23.68 ,23.61 ,23.58 ,23.56 ,23.62 ,23.69 ,23.72 ,23.65 ,23.62 ,23.6 ,23.61 ,23.72 ,23.69 ,23.64 ,23.69 ,23.63 ,23.56 ,23.54 ,23.58 ,23.63 ,23.67 ,23.65 ,23.63 ,23.62 ,23.66 ,23.59 ,23.59 ,23.65 ,23.59 ,23.61 ,23.57 ,23.59 ,23.59 ,23.58 ,23.61 ,23.57 ,23.48 ,23.47 ,23.49 ,23.51 ,23.46 ,23.4 ,23.49 ,23.5 ,23.56 ,23.58 ,23.48 ,23.44 ,23.58 ,23.76 ,23.8 ,23.79 ,23.82 ,23.87 ,23.83 ,23.82 ,23.71 ,23.81 ,23.81 ,23.83 ,23.88 ,23.85 ,23.8 ,23.85 ,23.82 ,23.74 ,23.75 ,23.76 ,23.81 ,23.81 ,23.82 ,23.78 ,23.77 ,23.85 ,23.84 ,23.85 ,23.86 ,23.82 ,23.86 ,23.89 ,23.84 ,23.8 ,23.78 ,23.73 ,23.83 ,23.85 ,23.88 ,23.85 ,23.74 ,23.74 ,23.75 ,23.82 ,23.89 ,23.84 ,23.86 ,23.86 ,23.85 ,23.87 ,23.84 ,23.9 ,23.86 ,23.8 ,23.85 ,23.81 ,23.71 ,23.8 ,23.66 ,23.7 ,23.73 ,23.77 ,23.78 ,23.86 ,23.85 ,23.85 ,23.87 ,23.89 ,23.83 ,23.85 ,23.86 ,23.84 ,23.81 ,23.84 ,23.88 ,23.82 ,23.91 ,23.96 ,23.94 ,23.94 ,23.89 ,23.93 ,23.94 ,23.93 ,23.99 ,23.94 ,23.85 ,23.91 ,23.93 ,23.84 ,23.86 ,23.82 ,23.72 ,23.75 ,23.88 ,23.88 ,23.92 ,23.97 ,23.88 ,23.85 ,23.86 ,23.86 ,23.84 ,23.88 ,23.9 ,23.98 ,23.93 ,23.99 ,24.05 ,23.94 ,23.91 ,23.94 ,23.91 ,24.08 ,24.08 ,24.02 ,23.96 ,23.97 ,24 ,24.02 ,24.03 ,24.01 ,23.95 ,24.03 ,24.02 ,24.03 ,23.93 ,23.97 ,24 ,23.95 ,23.98 ,24 ,23.95 ,24 ,24 ,23.95 ,23.94 ,23.89 ,23.68 ,23.41 ,23.5 ,23.79 ,23.89 ,23.84 ,23.94 ,24.02 ,24.06 ,24.16 ,24.02 ,24.01 ,24.03 ,24.11 ,24.05 ,23.97 ,24.01 ,24.03 ,24.01 ,24.04 ,24 ,23.98 ,23.95 ,24.01 ,24.04 ,24.08 ,24 ,24.01 ,24.12 ,24.04 ,23.97 ,24.04 ,24.02 ,24 ,24.03 ,24.08 ,24.01 ,23.97 ,24.02 ,23.99 ,23.95 ,23.98 ,23.97 ,23.9 ,24 ,24.06 ,23.99 ,23.99 ,24.06 ,23.99 ,24.03 ,23.97 ,23.99 ,23.99 ,24.04 ,23.99 ,23.88 ,23.96 ,24.02 ,23.98 ,24.03 ,24.01 ,23.95 ,23.94 ,23.99 ,24.01 ,24.03 ,23.97 ,23.94 ,24.06 ,23.96 ,23.95 ,23.93 ,23.89 ,23.98 ,24 ,23.98 ,23.95 ,24.02 ,24.01 ,23.91 ,23.97 ,23.96 ,24 ,24.02 ,24.02 ,24.06 ,24.06 ,24.02 ,23.89 ,23.94 ,24.02 ,24.02 ,23.95 ,23.95 ,23.84 ,23.73 ,23.73 ,23.68 ,23.68 ,23.75 ,23.73 ,23.59 ,23.56 ,23.63 ,23.73 ,23.86 ,23.84 ,23.88 ,23.92 ,23.94 ,23.95 ,23.97 ,23.92 ,23.89 ,23.9 ,23.85 ,23.96 ,23.98 ,23.91 ,23.88 ,23.85 ,23.91 ,24 ,24.04 ,23.84 ,23.83 ,23.93 ,23.9 ,23.87 ,23.91 ,23.91 ,23.86 ,23.9 ,23.88 ,23.84 ,23.89 ,23.87 ,23.85 ,23.78 ,23.74 ,23.7 ,23.69 ,23.67 ,23.56 ,23.56 ,23.56 ,23.64 ,23.62 ,23.65 ,23.63 ,23.64 ,23.72 ,23.7 ,23.65 ,23.58 ,23.63 ,23.58 ,23.6 ,23.74 ,23.8 ,23.73 ,23.69 ,23.81 ,23.81 ,23.78 ,23.79 ,23.87 ,23.83 ,23.79 ,23.71 ,23.73 ,23.84 ,23.82 ,23.85 ,23.78 ,23.8 ,23.87 ,23.89 ,23.89 ,23.92 ,23.78 ,23.72 ,23.8 ,23.79 ,23.78 ,23.88 ,23.96 ,23.84 ,23.78 ,23.82 ,23.9 ,23.83 ,23.85 ,23.87 ,23.89 ,23.87 ,23.83 ,23.79 ,23.8 ,23.78 ,23.74 ,23.79 ,23.78 ,23.77 ,23.89 ,23.83 ,23.91 ,23.85 ,23.79 ,23.79 ,23.76 ,23.85 ,23.93 ,23.86 ,23.94 ,23.87 ,23.79 ,23.8 ,23.87 ,23.81 ,23.82 ,23.87 ,23.76 ,23.8 ,23.79 ,23.86 ,23.93 ,23.77 ,23.73 ,23.79 ,23.73 ,23.79 ,23.91 ,23.82 ,23.79 ,23.77 ,23.78 ,23.87 ,23.84 ,23.75 ,23.7 ,23.81 ,23.82 ,23.69 ,23.63 ,23.66 ,23.65 ,23.67 ,23.72 ,23.75 ,23.7 ,23.66 ,23.56 ,23.59 ,23.61 ,23.54 ,23.55 ,23.48 ,23.34 ,23.26 ,23.39 ,23.4 ,23.35 ,23.4 ,23.4 ,23.49 ,23.46 ,23.49 ,23.39 ,23.32 ,23.38 ,23.27 ,23.32 ,23.33 ,23.28 ,23.28 ,23.2 ,23.21 ,23.08 ,23.2 ,23.36 ,23.31 ,23.27 ,23.19 ,23.23 ,23.33 ,23.39 ,23.42 ,23.35 ,23.23 ,23.36 ,23.4 ,23.32 ,23.29 ,23.31 ,23.23 ,23.36 ,23.36 ,23.32 ,23.38 ,23.32 ,23.32 ,23.34 ,23.2 ,23.32 ,23.38 ,23.31 ,23.32 ,23.39 ,23.37 ,23.32 ,23.28 ,23.33 ,23.34 ,23.34 ,23.29 ,23.33 ,23.28 ,23.31 ,23.38 ,23.28 ,23.18 ,23.27 ,23.31 ,23.28 ,23.24 ,23.24 ,23.08 ,23.15 ,23.19 ,23.22 ,23.16 ,23.17 ,23.14 ,23.23 ,23.25 ,23.11 ,23.16 ,23.26 ,23.3 ,23.41 ,23.31 ,23.28 ,23.25 ,23.24 ,23.28 ,23.3 ,23.38 ,23.38 ,23.31 ,23.39 ,23.31 ,23.28 ,
321,23.35 ,23.2 ,23.32 ,23.39 ,23.3 ,23.39 ,23.36 ,23.34 ,23.37 ,23.34 ,23.29 ,23.29 ,23.37 ,23.3 ,23.27 ,23.34 ,23.46 ,23.4 ,23.27 ,23.31 ,23.32 ,23.42 ,23.45 ,23.4 ,23.38 ,23.49 ,23.5 ,23.34 ,23.42 ,23.45 ,23.42 ,23.47 ,23.48 ,23.53 ,23.54 ,23.48 ,23.61 ,23.65 ,23.62 ,23.59 ,23.65 ,23.67 ,23.58 ,23.62 ,23.63 ,23.68 ,23.6 ,23.51 ,23.59 ,23.54 ,23.53 ,23.57 ,23.57 ,23.65 ,23.63 ,23.66 ,23.52 ,23.65 ,23.64 ,23.68 ,23.62 ,23.6 ,23.59 ,23.55 ,23.65 ,23.67 ,23.72 ,23.69 ,23.59 ,23.57 ,23.68 ,23.7 ,23.59 ,23.69 ,23.74 ,23.65 ,23.69 ,23.71 ,23.63 ,23.56 ,23.58 ,23.65 ,23.67 ,23.57 ,23.6 ,23.69 ,23.65 ,23.63 ,23.62 ,23.54 ,23.56 ,23.66 ,23.68 ,23.63 ,23.65 ,23.57 ,23.54 ,23.57 ,23.56 ,23.65 ,23.65 ,23.61 ,23.66 ,23.66 ,23.71 ,23.72 ,23.77 ,23.7 ,23.63 ,23.63 ,23.67 ,23.71 ,23.77 ,23.67 ,23.61 ,23.61 ,23.61 ,23.65 ,23.67 ,23.63 ,23.6 ,23.61 ,23.62 ,23.64 ,23.66 ,23.64 ,23.66 ,23.68 ,23.56 ,23.59 ,23.65 ,23.66 ,23.64 ,23.59 ,23.6 ,23.56 ,23.47 ,23.51 ,23.55 ,23.48 ,23.45 ,23.41 ,23.5 ,23.47 ,23.48 ,23.6 ,23.52 ,23.44 ,23.52 ,23.67 ,23.77 ,23.82 ,23.9 ,23.9 ,23.82 ,23.74 ,23.69 ,23.7 ,23.7 ,23.86 ,23.89 ,23.83 ,23.79 ,23.81 ,23.83 ,23.79 ,23.79 ,23.88 ,23.82 ,23.8 ,23.78 ,23.75 ,23.72 ,23.82 ,23.88 ,23.77 ,23.78 ,23.81 ,23.83 ,23.91 ,23.88 ,23.81 ,23.77 ,23.78 ,23.83 ,23.93 ,23.82 ,23.82 ,23.79 ,23.76 ,23.78 ,23.81 ,23.82 ,23.89 ,23.8 ,23.76 ,23.86 ,23.89 ,23.86 ,23.81 ,23.82 ,23.83 ,23.8 ,23.76 ,23.77 ,23.82 ,23.71 ,23.7 ,23.67 ,23.74 ,23.82 ,23.87 ,23.88 ,23.83 ,23.92 ,23.88 ,23.87 ,23.75 ,23.82 ,23.85 ,23.8 ,23.81 ,23.88 ,23.87 ,23.87 ,23.93 ,23.94 ,23.88 ,23.9 ,23.92 ,23.93 ,23.93 ,23.94 ,23.83 ,23.81 ,23.94 ,23.98 ,23.9 ,23.75 ,23.71 ,23.71 ,23.84 ,23.83 ,23.82 ,23.9 ,23.96 ,23.91 ,23.92 ,23.95 ,23.94 ,23.88 ,23.78 ,23.87 ,23.91 ,23.93 ,23.93 ,23.98 ,23.97 ,23.93 ,23.93 ,23.89 ,23.97 ,24.03 ,23.97 ,23.95 ,23.98 ,24.07 ,24.01 ,24.02 ,24.02 ,23.99 ,24 ,23.99 ,23.97 ,23.98 ,23.91 ,23.93 ,23.94 ,23.97 ,23.91 ,23.94 ,23.98 ,23.93 ,23.95 ,23.96 ,23.78 ,23.61 ,23.59 ,23.68 ,23.87 ,23.9 ,23.88 ,23.97 ,24.12 ,24.09 ,24.14 ,24.04 ,24.02 ,24.01 ,24.06 ,24.05 ,23.98 ,24.03 ,24.08 ,24.08 ,24 ,23.97 ,24.01 ,24.05 ,23.96 ,24.01 ,24.03 ,24.05 ,24.01 ,24.11 ,23.98 ,23.9 ,23.95 ,24.04 ,24.01 ,23.99 ,24.03 ,24.02 ,24.04 ,24.06 ,24.02 ,24.01 ,23.99 ,23.93 ,23.97 ,24.03 ,23.96 ,24.01 ,23.98 ,24 ,23.95 ,23.96 ,23.99 ,23.98 ,24.02 ,24.03 ,24.01 ,23.85 ,24.01 ,24.09 ,23.99 ,23.97 ,23.99 ,23.99 ,23.97 ,23.92 ,24.01 ,24.05 ,23.99 ,23.96 ,24.02 ,23.96 ,23.92 ,23.87 ,23.93 ,24.02 ,24 ,24.04 ,23.96 ,23.96 ,23.98 ,23.95 ,23.95 ,23.98 ,24.02 ,24.04 ,24.06 ,24.09 ,24.1 ,24.06 ,24 ,23.87 ,23.91 ,24 ,23.84 ,23.84 ,23.73 ,23.62 ,23.66 ,23.59 ,23.66 ,23.68 ,23.65 ,23.61 ,23.63 ,23.68 ,23.78 ,23.88 ,23.84 ,23.93 ,23.92 ,23.96 ,23.9 ,23.91 ,23.89 ,23.9 ,23.92 ,23.94 ,24 ,23.97 ,23.84 ,23.84 ,23.86 ,23.99 ,23.98 ,23.95 ,23.79 ,23.8 ,23.93 ,23.91 ,23.84 ,23.92 ,23.92 ,23.85 ,23.86 ,23.88 ,23.87 ,23.95 ,23.87 ,23.69 ,23.79 ,23.79 ,23.63 ,23.64 ,23.68 ,23.64 ,23.6 ,23.58 ,23.56 ,23.6 ,23.64 ,23.63 ,23.65 ,23.69 ,23.62 ,23.59 ,23.63 ,23.68 ,23.71 ,23.67 ,23.69 ,23.76 ,23.77 ,23.75 ,23.81 ,23.82 ,23.79 ,23.82 ,23.81 ,23.76 ,23.85 ,23.75 ,23.66 ,23.8 ,23.85 ,23.78 ,23.77 ,23.81 ,23.89 ,23.95 ,23.92 ,23.86 ,23.82 ,23.78 ,23.75 ,23.81 ,23.88 ,23.85 ,23.94 ,23.85 ,23.87 ,23.82 ,23.88 ,23.86 ,23.84 ,23.8 ,23.87 ,23.83 ,23.83 ,23.81 ,23.76 ,23.82 ,23.83 ,23.78 ,23.82 ,23.76 ,23.85 ,23.81 ,23.89 ,23.81 ,23.78 ,23.78 ,23.88 ,23.83 ,23.96 ,23.83 ,23.85 ,23.89 ,23.78 ,23.83 ,23.92 ,23.84 ,23.83 ,23.84 ,23.88 ,23.82 ,23.82 ,23.85 ,23.9 ,23.81 ,23.7 ,23.78 ,23.68 ,23.76 ,23.88 ,23.8 ,23.78 ,23.64 ,23.76 ,23.85 ,23.86 ,23.78 ,23.73 ,23.83 ,23.83 ,23.7 ,23.63 ,23.67 ,23.73 ,23.78 ,23.74 ,23.7 ,23.72 ,23.6 ,23.53 ,23.57 ,23.6 ,23.58 ,23.53 ,23.39 ,23.4 ,23.26 ,23.33 ,23.28 ,23.3 ,23.39 ,23.39 ,23.42 ,23.38 ,23.45 ,23.38 ,23.35 ,23.31 ,23.25 ,23.3 ,23.31 ,23.29 ,23.29 ,23.19 ,23.24 ,23.15 ,23.23 ,23.4 ,23.4 ,23.27 ,23.21 ,23.23 ,23.22 ,23.28 ,23.38 ,23.32 ,23.3 ,23.37 ,23.35 ,23.31 ,23.33 ,23.35 ,23.33 ,23.3 ,23.31 ,23.28 ,23.28 ,23.29 ,23.29 ,23.34 ,23.27 ,23.36 ,23.45 ,23.32 ,23.35 ,23.37 ,23.3 ,23.31 ,23.35 ,23.34 ,23.33 ,23.31 ,23.25 ,23.27 ,23.26 ,23.3 ,23.49 ,23.37 ,23.2 ,23.3 ,23.3 ,23.3 ,23.21 ,23.35 ,23.15 ,23.07 ,23.14 ,23.16 ,23.14 ,23.16 ,23.13 ,23.21 ,23.21 ,23.18 ,23.26 ,23.35 ,23.3 ,23.27 ,23.26 ,23.31 ,23.33 ,23.3 ,23.26 ,23.23 ,23.33 ,23.4 ,23.39 ,23.35 ,23.31 ,23.26 ,
