All temperatures in °C.
322,23.34 ,23.32 ,23.31 ,23.39 ,23.33 ,23.27 ,23.4 ,23.36 ,23.33 ,23.39 ,23.32 ,23.34 ,23.49 ,23.37 ,23.32 ,23.23 ,23.32 ,23.37 ,23.21 ,23.27 ,23.23 ,23.39 ,23.49 ,23.43 ,23.4 ,23.52 ,23.46 ,23.41 ,23.35 ,23.42 ,23.53 ,23.46 ,23.47 ,23.51 ,23.51 ,23.55 ,23.58 ,23.61 ,23.64 ,23.62 ,23.59 ,23.71 ,23.59 ,23.61 ,23.68 ,23.66 ,23.58 ,23.55 ,23.57 ,23.61 ,23.47 ,23.48 ,23.54 ,23.6 ,23.59 ,23.65 ,23.57 ,23.55 ,23.59 ,23.6 ,23.62 ,23.61 ,23.58 ,23.56 ,23.6 ,23.63 ,23.7 ,23.63 ,23.65 ,23.54 ,23.62 ,23.67 ,23.59 ,23.57 ,23.69 ,23.68 ,23.65 ,23.64 ,23.59 ,23.56 ,23.58 ,23.63 ,23.65 ,23.71 ,23.64 ,23.71 ,23.69 ,23.64 ,23.68 ,23.63 ,23.55 ,23.63 ,23.65 ,23.68 ,23.62 ,23.59 ,23.59 ,23.53 ,23.5 ,23.55 ,23.62 ,23.58 ,23.65 ,23.72 ,23.75 ,23.74 ,23.71 ,23.64 ,23.6 ,23.57 ,23.67 ,23.69 ,23.69 ,23.68 ,23.63 ,23.61 ,23.59 ,23.64 ,23.71 ,23.68 ,23.66 ,23.68 ,23.71 ,23.69 ,23.68 ,23.59 ,23.59 ,23.67 ,23.65 ,23.56 ,23.64 ,23.72 ,23.62 ,23.59 ,23.52 ,23.47 ,23.52 ,23.53 ,23.49 ,23.5 ,23.46 ,23.41 ,23.46 ,23.47 ,23.5 ,23.55 ,23.55 ,23.54 ,23.57 ,23.61 ,23.68 ,23.72 ,23.82 ,23.86 ,23.76 ,23.75 ,23.64 ,23.66 ,23.7 ,23.8 ,23.87 ,23.82 ,23.79 ,23.8 ,23.86 ,23.87 ,23.81 ,23.88 ,23.88 ,23.81 ,23.85 ,23.81 ,23.78 ,23.87 ,23.88 ,23.75 ,23.73 ,23.86 ,23.87 ,23.86 ,23.83 ,23.84 ,23.91 ,23.84 ,23.82 ,23.94 ,23.85 ,23.78 ,23.83 ,23.82 ,23.86 ,23.84 ,23.86 ,23.84 ,23.93 ,23.79 ,23.76 ,23.87 ,23.83 ,23.79 ,23.81 ,23.83 ,23.86 ,23.81 ,23.7 ,23.74 ,23.75 ,23.71 ,23.71 ,23.68 ,23.77 ,23.81 ,23.82 ,23.83 ,23.89 ,23.88 ,23.87 ,23.83 ,23.84 ,23.87 ,23.86 ,23.82 ,23.83 ,23.8 ,23.82 ,23.82 ,23.83 ,23.81 ,23.82 ,23.91 ,23.87 ,23.84 ,23.97 ,23.89 ,23.78 ,23.89 ,23.91 ,23.84 ,23.79 ,23.73 ,23.69 ,23.85 ,23.91 ,23.85 ,23.82 ,23.94 ,23.9 ,23.88 ,23.93 ,23.88 ,23.91 ,23.94 ,23.93 ,23.88 ,23.89 ,23.92 ,23.94 ,23.92 ,23.86 ,23.92 ,23.99 ,23.98 ,23.95 ,23.89 ,23.98 ,24.02 ,24.02 ,24.05 ,24.01 ,23.94 ,23.9 ,23.95 ,23.94 ,23.98 ,24.02 ,23.94 ,23.89 ,23.99 ,23.97 ,23.91 ,23.92 ,23.97 ,23.85 ,23.87 ,23.82 ,23.62 ,23.56 ,23.59 ,23.79 ,23.92 ,23.95 ,23.98 ,23.96 ,24.03 ,24.01 ,23.98 ,24.01 ,24.04 ,24.03 ,24.01 ,24.02 ,23.99 ,23.98 ,24.03 ,24.05 ,24.04 ,23.96 ,24.06 ,24.1 ,24.01 ,23.93 ,24.07 ,24.05 ,24.02 ,24.02 ,23.95 ,23.9 ,23.94 ,23.97 ,24.03 ,23.97 ,23.95 ,23.98 ,24.05 ,24.09 ,24 ,24 ,24.02 ,23.95 ,24.02 ,24.08 ,23.95 ,24 ,23.97 ,23.98 ,23.96 ,23.96 ,24.05 ,24.03 ,24.02 ,23.98 ,24 ,23.91 ,24 ,24.05 ,24.02 ,24 ,23.94 ,24.01 ,24.04 ,23.98 ,24.04 ,24.06 ,24.06 ,23.97 ,23.97 ,24.01 ,23.99 ,23.9 ,23.98 ,24.05 ,24.04 ,24.08 ,24.08 ,24.01 ,24.01 ,23.93 ,23.95 ,23.96 ,23.99 ,24.01 ,24.08 ,24.1 ,24.04 ,23.95 ,23.9 ,23.94 ,23.97 ,23.95 ,23.79 ,23.71 ,23.63 ,23.61 ,23.74 ,23.64 ,23.64 ,23.63 ,23.6 ,23.66 ,23.77 ,23.8 ,23.88 ,23.86 ,23.81 ,23.91 ,23.96 ,23.99 ,23.94 ,23.89 ,23.91 ,23.88 ,23.97 ,23.98 ,23.97 ,23.95 ,23.8 ,23.79 ,23.88 ,23.91 ,23.98 ,23.93 ,23.87 ,23.85 ,23.9 ,23.91 ,23.88 ,23.86 ,23.9 ,23.85 ,23.86 ,23.89 ,23.85 ,23.81 ,23.88 ,23.7 ,23.65 ,23.8 ,23.65 ,23.6 ,23.68 ,23.67 ,23.67 ,23.61 ,23.6 ,23.6 ,23.69 ,23.63 ,23.6 ,23.65 ,23.65 ,23.59 ,23.66 ,23.72 ,23.73 ,23.68 ,23.82 ,23.78 ,23.77 ,23.83 ,23.88 ,23.83 ,23.84 ,23.87 ,23.82 ,23.76 ,23.77 ,23.81 ,23.72 ,23.77 ,23.81 ,23.76 ,23.8 ,23.87 ,23.9 ,23.91 ,23.84 ,23.83 ,23.82 ,23.86 ,23.79 ,23.71 ,23.85 ,23.91 ,23.94 ,23.89 ,23.84 ,23.86 ,23.85 ,23.8 ,23.86 ,23.82 ,23.79 ,23.83 ,23.86 ,23.92 ,23.89 ,23.83 ,23.86 ,23.85 ,23.84 ,23.78 ,23.84 ,23.85 ,23.89 ,23.81 ,23.81 ,23.84 ,23.85 ,23.82 ,23.9 ,23.94 ,23.84 ,23.88 ,23.82 ,23.83 ,23.95 ,23.88 ,23.88 ,23.87 ,23.9 ,23.87 ,23.84 ,23.91 ,23.9 ,23.89 ,23.76 ,23.77 ,23.76 ,23.81 ,23.86 ,23.81 ,23.79 ,23.81 ,23.79 ,23.82 ,23.77 ,23.75 ,23.82 ,23.79 ,23.77 ,23.74 ,23.66 ,23.65 ,23.66 ,23.74 ,23.72 ,23.7 ,23.61 ,23.65 ,23.57 ,23.63 ,23.61 ,23.58 ,23.57 ,23.47 ,23.39 ,23.32 ,23.31 ,23.27 ,23.28 ,23.39 ,23.45 ,23.46 ,23.42 ,23.39 ,23.28 ,23.29 ,23.43 ,23.28 ,23.29 ,23.37 ,23.37 ,23.25 ,23.18 ,23.18 ,23.24 ,23.28 ,23.38 ,23.46 ,23.32 ,23.17 ,23.23 ,23.27 ,23.27 ,23.3 ,23.4 ,23.33 ,23.42 ,23.32 ,23.28 ,23.32 ,23.31 ,23.35 ,23.41 ,23.34 ,23.3 ,23.34 ,23.29 ,23.32 ,23.32 ,23.34 ,23.37 ,23.44 ,23.36 ,23.23 ,23.34 ,23.31 ,23.31 ,23.31 ,23.3 ,23.18 ,23.23 ,23.27 ,23.24 ,23.27 ,23.22 ,23.31 ,23.29 ,23.21 ,23.33 ,23.27 ,23.23 ,23.26 ,23.29 ,23.22 ,23.06 ,23.11 ,23.19 ,23.06 ,23.14 ,23.13 ,23.23 ,23.28 ,23.22 ,23.29 ,23.27 ,23.18 ,23.25 ,23.23 ,23.28 ,23.28 ,23.22 ,23.3 ,23.27 ,23.31 ,23.31 ,23.36 ,23.41 ,23.28 ,23.26 ,
323,23.48 ,23.35 ,23.41 ,23.39 ,23.4 ,23.35 ,23.41 ,23.43 ,23.39 ,23.38 ,23.4 ,23.4 ,23.47 ,23.37 ,23.49 ,23.41 ,23.32 ,23.37 ,23.29 ,23.26 ,23.23 ,23.35 ,23.51 ,23.44 ,23.38 ,23.52 ,23.52 ,23.42 ,23.39 ,23.46 ,23.57 ,23.53 ,23.5 ,23.51 ,23.48 ,23.53 ,23.65 ,23.58 ,23.64 ,23.68 ,23.62 ,23.62 ,23.66 ,23.53 ,23.6 ,23.68 ,23.63 ,23.65 ,23.63 ,23.62 ,23.54 ,23.57 ,23.62 ,23.59 ,23.63 ,23.62 ,23.65 ,23.55 ,23.55 ,23.59 ,23.59 ,23.54 ,23.48 ,23.51 ,23.63 ,23.59 ,23.63 ,23.62 ,23.65 ,23.6 ,23.53 ,23.58 ,23.6 ,23.6 ,23.68 ,23.7 ,23.58 ,23.57 ,23.55 ,23.59 ,23.66 ,23.58 ,23.58 ,23.66 ,23.68 ,23.66 ,23.71 ,23.66 ,23.63 ,23.65 ,23.61 ,23.66 ,23.61 ,23.58 ,23.61 ,23.61 ,23.57 ,23.59 ,23.6 ,23.59 ,23.56 ,23.56 ,23.62 ,23.69 ,23.77 ,23.72 ,23.73 ,23.67 ,23.59 ,23.54 ,23.63 ,23.68 ,23.7 ,23.71 ,23.69 ,23.66 ,23.6 ,23.57 ,23.56 ,23.65 ,23.71 ,23.68 ,23.67 ,23.69 ,23.71 ,23.68 ,23.66 ,23.61 ,23.65 ,23.55 ,23.64 ,23.67 ,23.66 ,23.64 ,23.65 ,23.6 ,23.48 ,23.5 ,23.51 ,23.54 ,23.47 ,23.46 ,23.43 ,23.48 ,23.57 ,23.58 ,23.56 ,23.57 ,23.61 ,23.62 ,23.59 ,23.58 ,23.73 ,23.77 ,23.65 ,23.73 ,23.65 ,23.64 ,23.77 ,23.79 ,23.77 ,23.8 ,23.8 ,23.8 ,23.88 ,23.88 ,23.89 ,23.88 ,23.8 ,23.83 ,23.88 ,23.86 ,23.87 ,23.84 ,23.89 ,23.82 ,23.76 ,23.76 ,23.81 ,23.78 ,23.8 ,23.89 ,23.87 ,23.88 ,23.86 ,23.82 ,23.79 ,23.73 ,23.78 ,23.87 ,23.88 ,23.84 ,23.83 ,23.88 ,23.9 ,23.83 ,23.75 ,23.84 ,23.86 ,23.84 ,23.9 ,23.87 ,23.85 ,23.85 ,23.76 ,23.73 ,23.78 ,23.7 ,23.7 ,23.75 ,23.73 ,23.76 ,23.73 ,23.85 ,23.9 ,23.89 ,23.85 ,23.84 ,23.83 ,23.89 ,23.89 ,23.84 ,23.83 ,23.73 ,23.78 ,23.8 ,23.84 ,23.86 ,23.9 ,23.94 ,23.9 ,23.87 ,23.93 ,23.99 ,23.88 ,23.86 ,23.85 ,23.79 ,23.7 ,23.77 ,23.72 ,23.87 ,23.9 ,23.9 ,23.9 ,23.9 ,23.97 ,23.92 ,23.94 ,23.94 ,23.91 ,23.94 ,23.97 ,23.95 ,23.93 ,23.97 ,23.97 ,23.95 ,23.83 ,23.89 ,23.99 ,24 ,23.97 ,23.98 ,24.01 ,23.98 ,24 ,24.09 ,24.07 ,23.97 ,23.94 ,23.97 ,23.99 ,24 ,23.99 ,23.92 ,24 ,24.03 ,23.97 ,23.96 ,23.97 ,23.98 ,23.98 ,23.91 ,23.71 ,23.54 ,23.65 ,23.72 ,23.82 ,23.97 ,23.98 ,23.99 ,23.91 ,23.92 ,24 ,24.08 ,24.08 ,24.1 ,24.02 ,24.02 ,23.96 ,23.93 ,24 ,24.01 ,24.03 ,23.98 ,23.97 ,24.03 ,24.01 ,23.97 ,23.88 ,24.04 ,24.03 ,24.03 ,23.99 ,23.97 ,24.01 ,23.96 ,23.98 ,24.01 ,24.01 ,23.95 ,23.97 ,24.01 ,24.05 ,23.97 ,23.99 ,24.02 ,23.95 ,24.05 ,24.1 ,23.99 ,23.98 ,23.97 ,24.01 ,23.95 ,23.97 ,24.07 ,24.05 ,23.94 ,24 ,24.04 ,23.97 ,24 ,23.93 ,24.02 ,24.04 ,23.93 ,24.09 ,24.11 ,24.06 ,23.99 ,24.06 ,24.04 ,23.93 ,23.96 ,23.98 ,23.98 ,23.96 ,23.98 ,24.01 ,23.98 ,24.01 ,24.01 ,24.05 ,23.94 ,23.94 ,23.92 ,23.92 ,23.97 ,24.02 ,24.05 ,24.01 ,24 ,23.89 ,23.83 ,23.9 ,23.93 ,23.86 ,23.71 ,23.68 ,23.62 ,23.59 ,23.68 ,23.61 ,23.63 ,23.67 ,23.7 ,23.77 ,23.91 ,23.96 ,23.98 ,23.92 ,23.78 ,23.87 ,23.96 ,23.91 ,23.92 ,23.91 ,23.97 ,23.99 ,23.92 ,23.84 ,23.86 ,23.87 ,23.87 ,23.85 ,23.88 ,23.98 ,23.96 ,23.96 ,23.83 ,23.87 ,23.92 ,23.9 ,23.88 ,23.91 ,23.82 ,23.81 ,23.88 ,23.96 ,23.84 ,23.75 ,23.76 ,23.71 ,23.61 ,23.66 ,23.62 ,23.61 ,23.74 ,23.67 ,23.64 ,23.55 ,23.63 ,23.63 ,23.66 ,23.66 ,23.63 ,23.69 ,23.68 ,23.69 ,23.68 ,23.77 ,23.7 ,23.68 ,23.8 ,23.85 ,23.81 ,23.8 ,23.87 ,23.86 ,23.85 ,23.91 ,23.81 ,23.73 ,23.81 ,23.79 ,23.85 ,23.85 ,23.83 ,23.78 ,23.87 ,23.91 ,23.94 ,23.87 ,23.82 ,23.87 ,23.87 ,23.82 ,23.88 ,23.76 ,23.75 ,23.87 ,23.94 ,23.88 ,23.89 ,23.8 ,23.89 ,23.89 ,23.86 ,23.88 ,23.86 ,23.83 ,23.84 ,23.85 ,23.9 ,23.82 ,23.85 ,23.8 ,23.78 ,23.77 ,23.78 ,23.84 ,23.9 ,23.89 ,23.89 ,23.85 ,23.79 ,23.71 ,23.91 ,23.9 ,23.83 ,23.89 ,23.82 ,23.79 ,23.86 ,23.89 ,23.88 ,23.88 ,23.84 ,23.82 ,23.76 ,23.81 ,23.9 ,23.86 ,23.77 ,23.74 ,23.76 ,23.84 ,23.82 ,23.9 ,23.84 ,23.78 ,23.88 ,23.81 ,23.68 ,23.69 ,23.78 ,23.74 ,23.75 ,23.72 ,23.69 ,23.69 ,23.67 ,23.67 ,23.7 ,23.77 ,23.69 ,23.63 ,23.6 ,23.6 ,23.67 ,23.52 ,23.51 ,23.53 ,23.47 ,23.37 ,23.37 ,23.28 ,23.34 ,23.44 ,23.47 ,23.48 ,23.42 ,23.5 ,23.35 ,23.31 ,23.36 ,23.3 ,23.34 ,23.34 ,23.37 ,23.28 ,23.19 ,23.14 ,23.15 ,23.28 ,23.35 ,23.44 ,23.33 ,23.18 ,23.27 ,23.34 ,23.38 ,23.4 ,23.37 ,23.31 ,23.28 ,23.33 ,23.33 ,23.29 ,23.3 ,23.31 ,23.38 ,23.35 ,23.32 ,23.33 ,23.34 ,23.29 ,23.31 ,23.36 ,23.38 ,23.4 ,23.36 ,23.31 ,23.27 ,23.35 ,23.3 ,23.33 ,23.28 ,23.31 ,23.29 ,23.29 ,23.3 ,23.27 ,23.25 ,23.27 ,23.2 ,23.23 ,23.28 ,23.23 ,23.27 ,23.2 ,23.22 ,23.2 ,23.23 ,23.2 ,23.23 ,23.11 ,23.14 ,23.18 ,23.26 ,23.29 ,23.23 ,23.29 ,23.28 ,23.16 ,23.29 ,23.27 ,23.19 ,23.29 ,23.26 ,23.27 ,23.29 ,23.26 ,23.3 ,23.32 ,23.37 ,23.3 ,23.33 ,
