All temperatures in °C.
324,23.41 ,23.39 ,23.41 ,23.4 ,23.32 ,23.28 ,23.37 ,23.39 ,23.37 ,23.42 ,23.37 ,23.41 ,23.44 ,23.39 ,23.39 ,23.39 ,23.36 ,23.41 ,23.38 ,23.41 ,23.35 ,23.36 ,23.46 ,23.46 ,23.44 ,23.49 ,23.45 ,23.33 ,23.39 ,23.46 ,23.59 ,23.59 ,23.54 ,23.51 ,23.42 ,23.51 ,23.6 ,23.58 ,23.58 ,23.64 ,23.59 ,23.56 ,23.64 ,23.62 ,23.59 ,23.69 ,23.61 ,23.61 ,23.66 ,23.67 ,23.59 ,23.57 ,23.7 ,23.65 ,23.56 ,23.57 ,23.6 ,23.59 ,23.57 ,23.65 ,23.63 ,23.64 ,23.52 ,23.46 ,23.62 ,23.66 ,23.68 ,23.63 ,23.64 ,23.67 ,23.6 ,23.6 ,23.64 ,23.64 ,23.68 ,23.71 ,23.57 ,23.49 ,23.59 ,23.52 ,23.6 ,23.59 ,23.48 ,23.58 ,23.58 ,23.61 ,23.69 ,23.72 ,23.67 ,23.57 ,23.64 ,23.71 ,23.63 ,23.57 ,23.63 ,23.68 ,23.66 ,23.69 ,23.69 ,23.69 ,23.59 ,23.58 ,23.67 ,23.63 ,23.71 ,23.74 ,23.74 ,23.67 ,23.64 ,23.59 ,23.59 ,23.65 ,23.67 ,23.7 ,23.72 ,23.64 ,23.63 ,23.68 ,23.64 ,23.64 ,23.73 ,23.69 ,23.63 ,23.7 ,23.69 ,23.72 ,23.73 ,23.67 ,23.63 ,23.6 ,23.72 ,23.72 ,23.69 ,23.71 ,23.63 ,23.62 ,23.57 ,23.55 ,23.59 ,23.58 ,23.42 ,23.42 ,23.43 ,23.45 ,23.59 ,23.61 ,23.48 ,23.47 ,23.6 ,23.6 ,23.55 ,23.6 ,23.63 ,23.71 ,23.7 ,23.83 ,23.69 ,23.71 ,23.83 ,23.83 ,23.75 ,23.82 ,23.82 ,23.83 ,23.78 ,23.86 ,23.87 ,23.81 ,23.7 ,23.78 ,23.88 ,23.83 ,23.83 ,23.88 ,23.92 ,23.91 ,23.84 ,23.74 ,23.8 ,23.8 ,23.75 ,23.88 ,23.91 ,23.79 ,23.81 ,23.8 ,23.8 ,23.77 ,23.72 ,23.86 ,23.89 ,23.83 ,23.83 ,23.82 ,23.86 ,23.83 ,23.83 ,23.81 ,23.88 ,23.85 ,23.79 ,23.9 ,23.88 ,23.76 ,23.76 ,23.76 ,23.76 ,23.71 ,23.68 ,23.71 ,23.7 ,23.76 ,23.77 ,23.78 ,23.9 ,23.84 ,23.81 ,23.81 ,23.85 ,23.79 ,23.9 ,23.86 ,23.86 ,23.86 ,23.9 ,23.85 ,23.85 ,23.82 ,23.91 ,23.94 ,23.89 ,23.9 ,23.98 ,23.94 ,23.9 ,23.91 ,23.85 ,23.75 ,23.69 ,23.76 ,23.81 ,23.91 ,23.96 ,23.9 ,23.93 ,23.94 ,23.9 ,23.89 ,23.91 ,24 ,23.96 ,23.94 ,23.97 ,24.06 ,24 ,23.89 ,23.96 ,23.97 ,23.88 ,23.95 ,23.92 ,23.95 ,23.93 ,23.91 ,23.99 ,23.94 ,24.01 ,24.04 ,24.07 ,23.97 ,23.96 ,24.03 ,24.02 ,23.98 ,23.9 ,23.94 ,23.92 ,24.02 ,24 ,23.98 ,24.06 ,24 ,24.02 ,23.93 ,23.74 ,23.68 ,23.73 ,23.86 ,23.93 ,24.01 ,24.01 ,23.98 ,23.95 ,23.96 ,24.02 ,24.12 ,24.08 ,24.05 ,24.04 ,24.05 ,24.05 ,23.97 ,24.03 ,24.06 ,24.03 ,24.01 ,24 ,24.08 ,24.07 ,24.04 ,24.03 ,24.11 ,24.06 ,24.1 ,24.1 ,24.1 ,24.1 ,24.01 ,23.94 ,23.94 ,24 ,24.06 ,23.99 ,24.04 ,24.03 ,23.91 ,23.98 ,24.15 ,24.05 ,24.03 ,24.11 ,23.99 ,23.92 ,23.97 ,24.04 ,24.03 ,24.01 ,24.05 ,24.06 ,23.95 ,23.98 ,24.03 ,23.97 ,24.05 ,23.94 ,23.96 ,24.05 ,24.02 ,24.06 ,24.02 ,24.05 ,24.02 ,24.03 ,24.03 ,23.91 ,23.94 ,23.98 ,23.95 ,24 ,23.97 ,23.94 ,24.01 ,24.02 ,24 ,24.06 ,23.94 ,23.95 ,24 ,23.91 ,24.02 ,24.01 ,23.97 ,23.91 ,23.94 ,23.95 ,23.9 ,23.86 ,23.82 ,23.71 ,23.65 ,23.64 ,23.63 ,23.58 ,23.62 ,23.59 ,23.62 ,23.69 ,23.73 ,23.84 ,23.9 ,23.95 ,23.93 ,23.99 ,23.84 ,23.91 ,23.93 ,23.92 ,23.98 ,23.93 ,23.93 ,24.02 ,23.99 ,23.92 ,23.87 ,23.92 ,23.88 ,23.9 ,23.91 ,23.95 ,23.95 ,23.88 ,23.8 ,23.82 ,23.93 ,23.87 ,23.86 ,23.93 ,23.92 ,23.85 ,23.79 ,23.84 ,23.77 ,23.69 ,23.68 ,23.6 ,23.6 ,23.67 ,23.68 ,23.62 ,23.72 ,23.72 ,23.64 ,23.61 ,23.68 ,23.66 ,23.64 ,23.65 ,23.67 ,23.67 ,23.66 ,23.69 ,23.71 ,23.77 ,23.68 ,23.71 ,23.82 ,23.91 ,23.86 ,23.81 ,23.78 ,23.86 ,23.89 ,23.88 ,23.81 ,23.73 ,23.85 ,23.93 ,23.94 ,23.9 ,23.84 ,23.84 ,23.89 ,23.89 ,23.92 ,23.89 ,23.86 ,23.89 ,23.91 ,23.81 ,23.86 ,23.83 ,23.79 ,23.78 ,23.93 ,23.86 ,23.87 ,23.86 ,23.93 ,23.96 ,23.91 ,23.91 ,23.96 ,23.88 ,23.82 ,23.81 ,23.82 ,23.81 ,23.85 ,23.85 ,23.86 ,23.86 ,23.75 ,23.84 ,23.99 ,23.88 ,23.86 ,23.81 ,23.76 ,23.76 ,23.92 ,23.94 ,23.89 ,23.88 ,23.77 ,23.85 ,23.88 ,23.87 ,23.88 ,23.87 ,23.82 ,23.71 ,23.73 ,23.8 ,23.82 ,23.83 ,23.76 ,23.78 ,23.75 ,23.83 ,23.82 ,23.88 ,23.9 ,23.79 ,23.83 ,23.85 ,23.77 ,23.77 ,23.78 ,23.77 ,23.8 ,23.77 ,23.67 ,23.66 ,23.71 ,23.67 ,23.68 ,23.79 ,23.71 ,23.7 ,23.65 ,23.55 ,23.56 ,23.6 ,23.54 ,23.47 ,23.43 ,23.39 ,23.38 ,23.3 ,23.3 ,23.3 ,23.45 ,23.51 ,23.39 ,23.46 ,23.44 ,23.21 ,23.25 ,23.29 ,23.42 ,23.35 ,23.28 ,23.19 ,23.27 ,23.27 ,23.15 ,23.21 ,23.38 ,23.37 ,23.26 ,23.15 ,23.3 ,23.42 ,23.46 ,23.41 ,23.35 ,23.32 ,23.31 ,23.33 ,23.29 ,23.27 ,23.25 ,23.29 ,23.31 ,23.34 ,23.32 ,23.26 ,23.31 ,23.27 ,23.29 ,23.38 ,23.39 ,23.4 ,23.31 ,23.33 ,23.39 ,23.35 ,23.31 ,23.29 ,23.31 ,23.38 ,23.36 ,23.22 ,23.2 ,23.19 ,23.29 ,23.38 ,23.24 ,23.28 ,23.28 ,23.22 ,23.25 ,23.18 ,23.23 ,23.18 ,23.22 ,23.2 ,23.22 ,23.2 ,23.2 ,23.17 ,23.24 ,23.25 ,23.15 ,23.32 ,23.35 ,23.32 ,23.34 ,23.32 ,23.25 ,23.35 ,23.32 ,23.28 ,23.3 ,23.27 ,23.22 ,23.31 ,23.27 ,23.24 ,23.19 ,
325,23.41 ,23.34 ,23.4 ,23.35 ,23.25 ,23.25 ,23.28 ,23.31 ,23.35 ,23.39 ,23.32 ,23.28 ,23.43 ,23.33 ,23.36 ,23.44 ,23.28 ,23.37 ,23.36 ,23.34 ,23.36 ,23.28 ,23.43 ,23.41 ,23.4 ,23.5 ,23.39 ,23.29 ,23.34 ,23.5 ,23.51 ,23.56 ,23.51 ,23.55 ,23.54 ,23.52 ,23.55 ,23.53 ,23.58 ,23.55 ,23.59 ,23.63 ,23.65 ,23.61 ,23.59 ,23.67 ,23.6 ,23.57 ,23.68 ,23.65 ,23.53 ,23.52 ,23.6 ,23.58 ,23.48 ,23.5 ,23.56 ,23.56 ,23.61 ,23.62 ,23.59 ,23.6 ,23.55 ,23.48 ,23.61 ,23.58 ,23.65 ,23.66 ,23.66 ,23.65 ,23.65 ,23.61 ,23.6 ,23.55 ,23.54 ,23.63 ,23.59 ,23.48 ,23.48 ,23.51 ,23.66 ,23.66 ,23.56 ,23.54 ,23.52 ,23.57 ,23.71 ,23.75 ,23.75 ,23.63 ,23.59 ,23.68 ,23.68 ,23.68 ,23.66 ,23.63 ,23.69 ,23.67 ,23.67 ,23.58 ,23.6 ,23.58 ,23.6 ,23.64 ,23.65 ,23.68 ,23.67 ,23.58 ,23.64 ,23.57 ,23.58 ,23.61 ,23.69 ,23.7 ,23.68 ,23.65 ,23.62 ,23.69 ,23.67 ,23.72 ,23.77 ,23.73 ,23.65 ,23.72 ,23.69 ,23.68 ,23.68 ,23.68 ,23.63 ,23.58 ,23.63 ,23.69 ,23.65 ,23.65 ,23.58 ,23.62 ,23.61 ,23.56 ,23.48 ,23.52 ,23.46 ,23.41 ,23.42 ,23.35 ,23.52 ,23.56 ,23.44 ,23.4 ,23.6 ,23.59 ,23.54 ,23.56 ,23.61 ,23.68 ,23.74 ,23.85 ,23.75 ,23.71 ,23.77 ,23.79 ,23.8 ,23.78 ,23.85 ,23.86 ,23.8 ,23.77 ,23.81 ,23.79 ,23.72 ,23.78 ,23.9 ,23.8 ,23.78 ,23.83 ,23.85 ,23.86 ,23.85 ,23.79 ,23.84 ,23.78 ,23.74 ,23.81 ,23.88 ,23.83 ,23.77 ,23.79 ,23.84 ,23.83 ,23.8 ,23.7 ,23.78 ,23.79 ,23.85 ,23.85 ,23.8 ,23.76 ,23.72 ,23.8 ,23.82 ,23.82 ,23.75 ,23.81 ,23.89 ,23.79 ,23.74 ,23.77 ,23.78 ,23.74 ,23.71 ,23.67 ,23.77 ,23.8 ,23.84 ,23.86 ,23.83 ,23.83 ,23.86 ,23.87 ,23.9 ,23.83 ,23.91 ,23.94 ,23.93 ,23.82 ,23.91 ,23.87 ,23.82 ,23.79 ,23.81 ,23.92 ,23.85 ,23.93 ,23.93 ,23.85 ,23.81 ,23.76 ,23.69 ,23.66 ,23.76 ,23.81 ,23.86 ,23.93 ,23.92 ,23.83 ,23.92 ,23.94 ,23.92 ,23.87 ,23.88 ,23.87 ,23.96 ,23.92 ,23.95 ,24.02 ,24.02 ,23.93 ,23.91 ,23.94 ,23.87 ,23.98 ,23.96 ,23.94 ,24.01 ,23.91 ,23.99 ,23.93 ,24.01 ,24.02 ,24.01 ,23.95 ,23.93 ,24.01 ,23.95 ,23.91 ,23.92 ,23.91 ,23.87 ,23.96 ,23.99 ,23.96 ,24.03 ,24.01 ,23.89 ,23.73 ,23.58 ,23.66 ,23.81 ,23.87 ,23.93 ,24.02 ,23.95 ,23.93 ,23.95 ,24.05 ,24.06 ,24.13 ,24.02 ,24.07 ,24.02 ,23.96 ,24.05 ,24.08 ,24.05 ,24.06 ,23.98 ,24.01 ,24.05 ,24.18 ,24.16 ,24.05 ,24.05 ,24.09 ,24.05 ,24.06 ,24.12 ,24.09 ,23.98 ,23.98 ,23.98 ,23.95 ,23.98 ,24.04 ,24 ,24.03 ,24 ,23.94 ,23.93 ,24.07 ,24.06 ,24 ,24.08 ,24.04 ,23.96 ,23.99 ,24.04 ,24.02 ,24.03 ,24.09 ,24.09 ,24.06 ,24.04 ,24.02 ,23.97 ,24.01 ,24.05 ,24.01 ,24.02 ,23.99 ,24.03 ,23.95 ,23.97 ,23.98 ,23.98 ,23.97 ,23.96 ,23.95 ,23.97 ,23.97 ,24.03 ,24.01 ,23.95 ,23.96 ,24.01 ,24 ,24.1 ,24.02 ,23.94 ,23.97 ,23.92 ,24.01 ,24.07 ,23.93 ,24.01 ,23.98 ,23.89 ,23.9 ,23.95 ,23.82 ,23.76 ,23.58 ,23.66 ,23.6 ,23.56 ,23.68 ,23.73 ,23.78 ,23.8 ,23.8 ,23.81 ,23.89 ,23.92 ,23.94 ,23.99 ,23.92 ,23.91 ,23.91 ,23.94 ,23.97 ,23.95 ,23.88 ,23.97 ,24.03 ,23.98 ,23.97 ,24.01 ,23.89 ,23.83 ,23.89 ,23.89 ,23.86 ,23.88 ,23.8 ,23.81 ,23.93 ,23.91 ,23.86 ,23.82 ,23.85 ,23.91 ,23.92 ,23.84 ,23.7 ,23.55 ,23.58 ,23.55 ,23.6 ,23.63 ,23.67 ,23.6 ,23.6 ,23.66 ,23.66 ,23.68 ,23.72 ,23.68 ,23.64 ,23.67 ,23.56 ,23.64 ,23.64 ,23.69 ,23.79 ,23.77 ,23.74 ,23.75 ,23.81 ,23.86 ,23.87 ,23.83 ,23.74 ,23.84 ,23.91 ,23.87 ,23.8 ,23.75 ,23.87 ,23.89 ,23.91 ,23.89 ,23.9 ,23.85 ,23.82 ,23.85 ,23.89 ,23.84 ,23.89 ,23.94 ,23.88 ,23.81 ,23.9 ,23.86 ,23.77 ,23.85 ,23.94 ,23.82 ,23.83 ,23.8 ,23.82 ,23.86 ,23.84 ,23.9 ,23.99 ,23.93 ,23.81 ,23.76 ,23.84 ,23.85 ,23.85 ,23.83 ,23.81 ,23.81 ,23.77 ,23.81 ,23.97 ,23.85 ,23.79 ,23.78 ,23.85 ,23.87 ,23.9 ,23.91 ,23.92 ,23.9 ,23.78 ,23.91 ,23.87 ,23.87 ,23.97 ,23.87 ,23.85 ,23.81 ,23.74 ,23.83 ,23.93 ,23.9 ,23.76 ,23.78 ,23.75 ,23.82 ,23.84 ,23.82 ,23.85 ,23.87 ,23.87 ,23.8 ,23.75 ,23.89 ,23.8 ,23.73 ,23.73 ,23.71 ,23.78 ,23.73 ,23.74 ,23.7 ,23.65 ,23.77 ,23.75 ,23.72 ,23.7 ,23.6 ,23.6 ,23.61 ,23.62 ,23.54 ,23.37 ,23.28 ,23.38 ,23.33 ,23.27 ,23.34 ,23.38 ,23.51 ,23.42 ,23.36 ,23.36 ,23.16 ,23.19 ,23.33 ,23.34 ,23.29 ,23.22 ,23.12 ,23.15 ,23.19 ,23.15 ,23.23 ,23.39 ,23.29 ,23.19 ,23.13 ,23.2 ,23.35 ,23.48 ,23.5 ,23.32 ,23.32 ,23.3 ,23.3 ,23.31 ,23.26 ,23.33 ,23.32 ,23.25 ,23.28 ,23.22 ,23.17 ,23.24 ,23.29 ,23.27 ,23.34 ,23.32 ,23.28 ,23.3 ,23.21 ,23.28 ,23.36 ,23.33 ,23.27 ,23.2 ,23.33 ,23.36 ,23.31 ,23.23 ,23.24 ,23.3 ,23.4 ,23.24 ,23.26 ,23.32 ,23.22 ,23.19 ,23.17 ,23.26 ,23.2 ,23.27 ,23.11 ,23.09 ,23.29 ,23.25 ,23.14 ,23.21 ,23.27 ,23.14 ,23.17 ,23.25 ,23.3 ,23.48 ,23.34 ,23.25 ,23.26 ,23.32 ,23.24 ,23.3 ,23.21 ,23.16 ,23.39 ,23.35 ,23.22 ,23.15 ,