All temperatures in °C.

326,23.37 ,23.4 ,23.45 ,23.42 ,23.23 ,23.25 ,23.33 ,23.35 ,23.34 ,23.29 ,23.28 ,23.24 ,23.42 ,23.37 ,23.44 ,23.41 ,23.32 ,23.32 ,23.35 ,23.28 ,23.29 ,23.27 ,23.34 ,23.35 ,23.38 ,23.45 ,23.4 ,23.28 ,23.34 ,23.47 ,23.55 ,23.52 ,23.48 ,23.56 ,23.59 ,23.59 ,23.53 ,23.52 ,23.61 ,23.65 ,23.67 ,23.6 ,23.6 ,23.64 ,23.59 ,23.58 ,23.67 ,23.59 ,23.63 ,23.72 ,23.49 ,23.47 ,23.57 ,23.58 ,23.48 ,23.51 ,23.56 ,23.56 ,23.57 ,23.6 ,23.6 ,23.62 ,23.59 ,23.6 ,23.71 ,23.62 ,23.69 ,23.65 ,23.64 ,23.63 ,23.63 ,23.66 ,23.61 ,23.57 ,23.62 ,23.59 ,23.61 ,23.6 ,23.49 ,23.48 ,23.65 ,23.65 ,23.55 ,23.53 ,23.65 ,23.64 ,23.68 ,23.66 ,23.66 ,23.64 ,23.55 ,23.65 ,23.73 ,23.75 ,23.6 ,23.67 ,23.67 ,23.62 ,23.66 ,23.6 ,23.59 ,23.63 ,23.68 ,23.71 ,23.66 ,23.68 ,23.69 ,23.63 ,23.69 ,23.67 ,23.62 ,23.61 ,23.62 ,23.71 ,23.71 ,23.63 ,23.59 ,23.58 ,23.64 ,23.68 ,23.72 ,23.69 ,23.69 ,23.77 ,23.75 ,23.66 ,23.66 ,23.64 ,23.69 ,23.65 ,23.7 ,23.63 ,23.62 ,23.66 ,23.62 ,23.6 ,23.61 ,23.58 ,23.52 ,23.55 ,23.49 ,23.43 ,23.47 ,23.44 ,23.45 ,23.49 ,23.44 ,23.45 ,23.51 ,23.57 ,23.55 ,23.61 ,23.54 ,23.53 ,23.64 ,23.72 ,23.68 ,23.7 ,23.7 ,23.82 ,23.83 ,23.79 ,23.79 ,23.83 ,23.76 ,23.83 ,23.85 ,23.86 ,23.83 ,23.77 ,23.82 ,23.79 ,23.76 ,23.81 ,23.83 ,23.82 ,23.82 ,23.81 ,23.83 ,23.82 ,23.81 ,23.81 ,23.8 ,23.79 ,23.83 ,23.85 ,23.87 ,23.83 ,23.84 ,23.77 ,23.84 ,23.81 ,23.75 ,23.83 ,23.81 ,23.71 ,23.69 ,23.72 ,23.74 ,23.83 ,23.76 ,23.81 ,23.85 ,23.86 ,23.8 ,23.8 ,23.76 ,23.73 ,23.74 ,23.76 ,23.81 ,23.84 ,23.9 ,23.89 ,23.88 ,23.87 ,23.91 ,23.91 ,23.84 ,23.86 ,23.89 ,23.93 ,23.83 ,23.82 ,23.89 ,23.88 ,23.82 ,23.8 ,23.82 ,23.87 ,23.88 ,23.89 ,23.91 ,23.81 ,23.81 ,23.76 ,23.67 ,23.68 ,23.82 ,23.86 ,23.85 ,24.03 ,24.01 ,23.88 ,23.92 ,23.96 ,23.88 ,23.89 ,23.95 ,23.94 ,23.97 ,23.93 ,23.92 ,23.91 ,23.97 ,23.92 ,23.9 ,23.93 ,23.86 ,23.93 ,23.94 ,23.91 ,24.05 ,23.99 ,24.03 ,24 ,23.96 ,23.97 ,24.01 ,23.93 ,23.96 ,23.98 ,23.93 ,23.93 ,23.83 ,23.87 ,23.91 ,23.98 ,23.92 ,23.89 ,23.99 ,23.91 ,23.78 ,23.61 ,23.52 ,23.64 ,23.86 ,23.82 ,23.84 ,23.97 ,23.84 ,23.87 ,23.95 ,24.01 ,24.04 ,24.04 ,23.99 ,24.03 ,23.96 ,23.96 ,24.09 ,24.09 ,24.02 ,23.94 ,23.93 ,23.94 ,24.08 ,24.11 ,24.08 ,24 ,24.04 ,24.11 ,24.06 ,24.06 ,24.09 ,24.04 ,24 ,23.96 ,23.99 ,23.97 ,24 ,23.98 ,24.01 ,23.97 ,24.01 ,23.95 ,23.94 ,23.96 ,23.97 ,23.97 ,24.02 ,24.06 ,24.04 ,24.02 ,24.05 ,24.02 ,24.03 ,24.07 ,24.07 ,24.09 ,24.06 ,24.01 ,24 ,23.96 ,24.06 ,24.01 ,24.01 ,24.02 ,24.02 ,24.03 ,24 ,23.99 ,24.02 ,23.97 ,23.96 ,23.97 ,23.93 ,23.98 ,24 ,23.95 ,23.99 ,23.98 ,23.96 ,24.01 ,23.98 ,23.96 ,23.92 ,23.94 ,23.95 ,24.02 ,24.03 ,23.99 ,24.03 ,24.04 ,23.97 ,23.92 ,23.92 ,23.87 ,23.7 ,23.6 ,23.58 ,23.65 ,23.61 ,23.73 ,23.78 ,23.84 ,23.86 ,23.9 ,23.91 ,23.89 ,23.97 ,24 ,23.95 ,23.96 ,23.95 ,23.92 ,23.89 ,23.85 ,23.96 ,23.86 ,23.92 ,24 ,23.93 ,23.94 ,24 ,23.92 ,23.85 ,23.86 ,23.98 ,23.95 ,23.9 ,23.78 ,23.76 ,23.92 ,23.89 ,23.91 ,23.86 ,23.81 ,23.84 ,23.92 ,23.85 ,23.7 ,23.56 ,23.7 ,23.59 ,23.62 ,23.64 ,23.65 ,23.56 ,23.55 ,23.59 ,23.63 ,23.7 ,23.65 ,23.69 ,23.68 ,23.72 ,23.59 ,23.64 ,23.68 ,23.68 ,23.72 ,23.75 ,23.76 ,23.78 ,23.87 ,23.81 ,23.81 ,23.84 ,23.83 ,23.78 ,23.82 ,23.82 ,23.83 ,23.74 ,23.84 ,23.91 ,23.82 ,23.81 ,23.85 ,23.79 ,23.84 ,23.81 ,23.87 ,23.77 ,23.83 ,23.94 ,23.88 ,23.84 ,23.8 ,23.82 ,23.79 ,23.89 ,23.87 ,23.85 ,23.84 ,23.81 ,23.83 ,23.81 ,23.82 ,23.89 ,23.91 ,23.85 ,23.83 ,23.73 ,23.83 ,23.85 ,23.77 ,23.8 ,23.71 ,23.77 ,23.85 ,23.81 ,23.92 ,23.87 ,23.81 ,23.75 ,23.89 ,23.85 ,23.88 ,23.94 ,23.88 ,23.87 ,23.8 ,23.89 ,23.93 ,23.96 ,23.93 ,23.89 ,23.91 ,23.92 ,23.79 ,23.79 ,23.94 ,23.87 ,23.83 ,23.85 ,23.73 ,23.84 ,23.82 ,23.85 ,23.81 ,23.78 ,23.85 ,23.85 ,23.82 ,23.82 ,23.79 ,23.74 ,23.7 ,23.76 ,23.81 ,23.79 ,23.78 ,23.73 ,23.68 ,23.73 ,23.73 ,23.69 ,23.68 ,23.61 ,23.6 ,23.58 ,23.54 ,23.49 ,23.38 ,23.26 ,23.33 ,23.37 ,23.33 ,23.35 ,23.41 ,23.53 ,23.47 ,23.37 ,23.36 ,23.3 ,23.28 ,23.33 ,23.3 ,23.32 ,23.31 ,23.21 ,23.23 ,23.22 ,23.19 ,23.22 ,23.38 ,23.37 ,23.21 ,23.25 ,23.34 ,23.35 ,23.38 ,23.43 ,23.38 ,23.35 ,23.34 ,23.35 ,23.36 ,23.24 ,23.29 ,23.32 ,23.26 ,23.22 ,23.27 ,23.24 ,23.25 ,23.29 ,23.33 ,23.37 ,23.3 ,23.29 ,23.33 ,23.3 ,23.24 ,23.31 ,23.41 ,23.29 ,23.26 ,23.31 ,23.36 ,23.45 ,23.37 ,23.32 ,23.22 ,23.36 ,23.31 ,23.31 ,23.38 ,23.34 ,23.24 ,23.2 ,23.29 ,23.17 ,23.23 ,23.18 ,23.13 ,23.2 ,23.24 ,23.1 ,23.32 ,23.29 ,23.19 ,23.17 ,23.23 ,23.23 ,23.35 ,23.21 ,23.22 ,23.24 ,23.38 ,23.28 ,23.3 ,23.27 ,23.27 ,23.45 ,23.43 ,23.27 ,23.18 ,
327,23.36 ,23.36 ,23.44 ,23.49 ,23.31 ,23.31 ,23.43 ,23.37 ,23.31 ,23.28 ,23.27 ,23.41 ,23.42 ,23.41 ,23.41 ,23.45 ,23.31 ,23.32 ,23.3 ,23.35 ,23.41 ,23.39 ,23.42 ,23.35 ,23.43 ,23.49 ,23.34 ,23.35 ,23.35 ,23.51 ,23.59 ,23.57 ,23.57 ,23.6 ,23.64 ,23.68 ,23.56 ,23.52 ,23.61 ,23.65 ,23.64 ,23.61 ,23.51 ,23.56 ,23.6 ,23.63 ,23.67 ,23.66 ,23.57 ,23.62 ,23.57 ,23.41 ,23.53 ,23.55 ,23.45 ,23.47 ,23.53 ,23.61 ,23.6 ,23.62 ,23.61 ,23.67 ,23.66 ,23.69 ,23.68 ,23.66 ,23.69 ,23.65 ,23.53 ,23.62 ,23.59 ,23.64 ,23.67 ,23.63 ,23.64 ,23.69 ,23.69 ,23.68 ,23.62 ,23.56 ,23.61 ,23.58 ,23.52 ,23.58 ,23.71 ,23.69 ,23.66 ,23.65 ,23.66 ,23.62 ,23.6 ,23.62 ,23.75 ,23.66 ,23.58 ,23.7 ,23.69 ,23.63 ,23.72 ,23.66 ,23.64 ,23.68 ,23.74 ,23.72 ,23.76 ,23.75 ,23.7 ,23.66 ,23.71 ,23.68 ,23.66 ,23.64 ,23.7 ,23.68 ,23.66 ,23.67 ,23.64 ,23.63 ,23.69 ,23.74 ,23.7 ,23.65 ,23.63 ,23.85 ,23.81 ,23.7 ,23.66 ,23.71 ,23.71 ,23.67 ,23.73 ,23.69 ,23.63 ,23.61 ,23.59 ,23.57 ,23.54 ,23.58 ,23.59 ,23.63 ,23.52 ,23.5 ,23.5 ,23.46 ,23.47 ,23.5 ,23.44 ,23.47 ,23.52 ,23.55 ,23.61 ,23.59 ,23.57 ,23.53 ,23.51 ,23.65 ,23.65 ,23.64 ,23.74 ,23.8 ,23.82 ,23.78 ,23.74 ,23.76 ,23.73 ,23.72 ,23.79 ,23.84 ,23.89 ,23.86 ,23.87 ,23.76 ,23.74 ,23.82 ,23.83 ,23.82 ,23.74 ,23.77 ,23.83 ,23.91 ,23.9 ,23.91 ,23.79 ,23.78 ,23.86 ,23.86 ,23.77 ,23.79 ,23.87 ,23.86 ,23.92 ,23.85 ,23.76 ,23.81 ,23.83 ,23.74 ,23.83 ,23.82 ,23.85 ,23.89 ,23.82 ,23.77 ,23.85 ,23.79 ,23.75 ,23.79 ,23.79 ,23.7 ,23.71 ,23.79 ,23.79 ,23.85 ,23.84 ,23.88 ,23.91 ,23.93 ,23.91 ,23.94 ,23.77 ,23.81 ,23.92 ,23.89 ,23.84 ,23.83 ,23.91 ,23.88 ,23.83 ,23.85 ,23.9 ,23.93 ,23.87 ,23.86 ,23.89 ,23.83 ,23.76 ,23.72 ,23.66 ,23.77 ,23.86 ,23.9 ,23.86 ,24.01 ,24.02 ,23.91 ,23.97 ,23.94 ,23.91 ,23.86 ,23.9 ,24 ,24.01 ,23.93 ,23.98 ,23.99 ,23.97 ,23.96 ,23.94 ,23.95 ,23.82 ,23.91 ,23.92 ,23.88 ,24.03 ,24.04 ,24 ,23.98 ,23.92 ,23.91 ,24.01 ,23.99 ,23.92 ,23.99 ,23.94 ,23.97 ,23.99 ,23.91 ,24.01 ,24.05 ,24.01 ,23.94 ,23.96 ,23.91 ,23.74 ,23.6 ,23.65 ,23.85 ,23.97 ,23.86 ,23.84 ,23.95 ,23.91 ,23.94 ,24.03 ,24.07 ,24.04 ,24.04 ,23.97 ,23.98 ,23.96 ,23.9 ,23.99 ,24.03 ,24.03 ,24 ,23.98 ,24.06 ,24.03 ,24.02 ,23.99 ,24.01 ,24 ,24.05 ,24.07 ,24.09 ,24.08 ,24.07 ,24.07 ,23.99 ,24.04 ,24.01 ,23.96 ,24 ,24.07 ,24.05 ,24 ,23.99 ,24.04 ,23.99 ,24 ,24.04 ,24.04 ,24.04 ,24.05 ,24.02 ,24.05 ,24.02 ,24.05 ,24.06 ,24 ,24.02 ,23.9 ,23.95 ,24.1 ,24.06 ,24.05 ,24.05 ,24.04 ,24 ,24.03 ,24.05 ,23.96 ,23.98 ,24.05 ,24.05 ,24.01 ,23.99 ,23.9 ,24.02 ,24.04 ,23.99 ,24 ,23.98 ,24.01 ,23.97 ,23.99 ,23.96 ,23.93 ,23.92 ,23.95 ,24 ,24.01 ,23.92 ,23.92 ,23.96 ,23.89 ,23.89 ,23.82 ,23.75 ,23.64 ,23.63 ,23.59 ,23.65 ,23.72 ,23.86 ,23.82 ,23.87 ,23.92 ,23.9 ,23.86 ,23.91 ,23.9 ,23.99 ,23.92 ,23.89 ,23.92 ,23.9 ,23.89 ,23.87 ,23.91 ,23.97 ,23.93 ,23.99 ,23.94 ,23.84 ,23.92 ,23.95 ,23.85 ,23.89 ,23.97 ,23.96 ,23.96 ,23.89 ,23.88 ,23.94 ,23.92 ,23.87 ,23.93 ,23.85 ,23.8 ,23.77 ,23.76 ,23.72 ,23.66 ,23.68 ,23.63 ,23.51 ,23.69 ,23.69 ,23.61 ,23.61 ,23.6 ,23.63 ,23.64 ,23.6 ,23.69 ,23.74 ,23.68 ,23.65 ,23.71 ,23.79 ,23.73 ,23.72 ,23.76 ,23.75 ,23.78 ,23.86 ,23.84 ,23.81 ,23.76 ,23.83 ,23.83 ,23.89 ,23.8 ,23.87 ,23.78 ,23.85 ,23.89 ,23.82 ,23.8 ,23.84 ,23.79 ,23.85 ,23.85 ,23.88 ,23.87 ,23.84 ,23.93 ,23.99 ,23.87 ,23.81 ,23.75 ,23.77 ,23.8 ,23.85 ,23.86 ,23.92 ,23.87 ,23.83 ,23.89 ,23.78 ,23.88 ,23.88 ,23.85 ,23.9 ,23.81 ,23.78 ,23.79 ,23.71 ,23.76 ,23.83 ,23.79 ,23.88 ,23.84 ,23.93 ,23.93 ,23.86 ,23.79 ,23.89 ,23.9 ,23.86 ,23.9 ,23.93 ,23.95 ,23.8 ,23.75 ,23.89 ,24.01 ,23.98 ,23.8 ,23.87 ,23.9 ,23.87 ,23.85 ,23.9 ,23.9 ,23.87 ,23.88 ,23.8 ,23.77 ,23.83 ,23.78 ,23.8 ,23.83 ,23.78 ,23.79 ,23.79 ,23.75 ,23.83 ,23.81 ,23.79 ,23.79 ,23.87 ,23.73 ,23.76 ,23.82 ,23.81 ,23.76 ,23.73 ,23.74 ,23.73 ,23.67 ,23.64 ,23.57 ,23.48 ,23.44 ,23.4 ,23.33 ,23.45 ,23.46 ,23.36 ,23.32 ,23.41 ,23.47 ,23.33 ,23.29 ,23.32 ,23.3 ,23.32 ,23.32 ,23.35 ,23.43 ,23.39 ,23.26 ,23.19 ,23.24 ,23.19 ,23.22 ,23.27 ,23.37 ,23.28 ,23.2 ,23.28 ,23.39 ,23.38 ,23.45 ,23.32 ,23.29 ,23.3 ,23.38 ,23.44 ,23.24 ,23.19 ,23.34 ,23.36 ,23.27 ,23.34 ,23.34 ,23.31 ,23.25 ,23.3 ,23.38 ,23.44 ,23.37 ,23.29 ,23.3 ,23.28 ,23.34 ,23.36 ,23.32 ,23.36 ,23.43 ,23.42 ,23.46 ,23.36 ,23.2 ,23.21 ,23.28 ,23.37 ,23.4 ,23.41 ,23.39 ,23.36 ,23.31 ,23.31 ,23.18 ,23.12 ,23.12 ,23.2 ,23.21 ,23.17 ,23.23 ,23.37 ,23.29 ,23.24 ,23.28 ,23.31 ,23.27 ,23.31 ,23.26 ,23.2 ,23.27 ,23.36 ,23.26 ,23.22 ,23.23 ,23.25 ,23.32 ,23.31 ,23.26 ,23.2 ,
