All temperatures in °C.
328,23.42 ,23.34 ,23.38 ,23.46 ,23.35 ,23.36 ,23.34 ,23.36 ,23.31 ,23.3 ,23.33 ,23.44 ,23.5 ,23.39 ,23.39 ,23.41 ,23.34 ,23.36 ,23.29 ,23.39 ,23.42 ,23.46 ,23.4 ,23.41 ,23.44 ,23.46 ,23.41 ,23.34 ,23.39 ,23.46 ,23.57 ,23.59 ,23.54 ,23.54 ,23.56 ,23.58 ,23.55 ,23.53 ,23.58 ,23.58 ,23.52 ,23.54 ,23.56 ,23.48 ,23.61 ,23.65 ,23.65 ,23.59 ,23.53 ,23.54 ,23.48 ,23.48 ,23.5 ,23.6 ,23.58 ,23.5 ,23.53 ,23.6 ,23.57 ,23.57 ,23.62 ,23.63 ,23.61 ,23.61 ,23.64 ,23.67 ,23.65 ,23.68 ,23.56 ,23.6 ,23.65 ,23.58 ,23.6 ,23.58 ,23.59 ,23.62 ,23.7 ,23.72 ,23.64 ,23.65 ,23.67 ,23.59 ,23.58 ,23.72 ,23.72 ,23.63 ,23.65 ,23.63 ,23.68 ,23.57 ,23.52 ,23.57 ,23.69 ,23.6 ,23.5 ,23.69 ,23.65 ,23.59 ,23.73 ,23.69 ,23.59 ,23.65 ,23.67 ,23.65 ,23.7 ,23.73 ,23.69 ,23.56 ,23.63 ,23.57 ,23.58 ,23.59 ,23.72 ,23.77 ,23.67 ,23.68 ,23.7 ,23.71 ,23.72 ,23.67 ,23.62 ,23.59 ,23.63 ,23.77 ,23.69 ,23.64 ,23.64 ,23.71 ,23.71 ,23.66 ,23.65 ,23.72 ,23.7 ,23.64 ,23.58 ,23.58 ,23.57 ,23.6 ,23.68 ,23.69 ,23.6 ,23.59 ,23.5 ,23.44 ,23.48 ,23.45 ,23.46 ,23.54 ,23.51 ,23.58 ,23.57 ,23.52 ,23.6 ,23.57 ,23.56 ,23.59 ,23.6 ,23.61 ,23.75 ,23.81 ,23.88 ,23.87 ,23.84 ,23.77 ,23.74 ,23.78 ,23.74 ,23.83 ,23.83 ,23.9 ,23.89 ,23.8 ,23.75 ,23.85 ,23.88 ,23.86 ,23.81 ,23.77 ,23.79 ,23.8 ,23.88 ,23.81 ,23.9 ,23.79 ,23.8 ,23.84 ,23.76 ,23.77 ,23.78 ,23.82 ,23.86 ,23.81 ,23.78 ,23.84 ,23.9 ,23.76 ,23.92 ,23.86 ,23.79 ,23.85 ,23.82 ,23.85 ,23.82 ,23.71 ,23.73 ,23.7 ,23.72 ,23.77 ,23.7 ,23.79 ,23.8 ,23.82 ,23.83 ,23.82 ,23.9 ,23.88 ,23.91 ,23.89 ,23.79 ,23.77 ,23.87 ,23.88 ,23.94 ,23.9 ,23.92 ,23.9 ,23.88 ,23.87 ,23.91 ,23.88 ,23.81 ,23.83 ,23.85 ,23.87 ,23.77 ,23.75 ,23.76 ,23.79 ,23.85 ,23.88 ,23.88 ,23.98 ,23.99 ,23.91 ,23.92 ,23.97 ,23.92 ,23.83 ,23.85 ,23.88 ,23.94 ,23.87 ,23.96 ,23.96 ,23.98 ,23.95 ,23.96 ,23.93 ,23.85 ,23.92 ,23.94 ,23.94 ,23.99 ,23.95 ,23.93 ,24.02 ,23.92 ,23.93 ,23.99 ,24.02 ,23.94 ,23.94 ,23.89 ,23.97 ,23.96 ,23.96 ,24.02 ,24.04 ,24.05 ,23.92 ,23.94 ,23.84 ,23.65 ,23.56 ,23.69 ,23.88 ,24.01 ,23.94 ,23.96 ,23.99 ,24.01 ,23.98 ,24.02 ,24.05 ,24.02 ,24.1 ,24.08 ,24.07 ,24.08 ,23.96 ,23.94 ,24 ,24.01 ,24.05 ,24.06 ,24.13 ,24.05 ,24 ,24.01 ,23.99 ,23.92 ,24 ,24.02 ,24.05 ,24.05 ,23.96 ,24.06 ,24.04 ,23.99 ,23.99 ,23.95 ,23.97 ,24.13 ,24.07 ,24.01 ,23.96 ,24.01 ,24.03 ,24.03 ,24.04 ,24 ,24.04 ,24.01 ,24.04 ,24.08 ,23.97 ,23.97 ,24 ,24.03 ,24.01 ,23.94 ,23.95 ,23.98 ,24.03 ,24.03 ,23.99 ,23.99 ,23.95 ,24.07 ,24.05 ,24 ,23.97 ,24 ,24.01 ,24.06 ,24.01 ,23.99 ,24.03 ,24.04 ,24.09 ,24.03 ,23.93 ,23.96 ,24.02 ,24 ,24 ,23.9 ,23.95 ,23.98 ,23.98 ,23.98 ,23.96 ,23.94 ,23.94 ,23.8 ,23.75 ,23.81 ,23.73 ,23.67 ,23.69 ,23.74 ,23.73 ,23.77 ,23.91 ,23.93 ,23.98 ,24 ,23.97 ,23.86 ,23.89 ,23.92 ,23.94 ,23.96 ,23.84 ,23.88 ,23.84 ,23.87 ,23.92 ,23.9 ,23.93 ,23.99 ,23.99 ,23.99 ,23.9 ,23.86 ,23.82 ,23.85 ,23.9 ,23.9 ,23.86 ,23.98 ,23.93 ,23.86 ,23.92 ,23.83 ,23.89 ,23.85 ,23.74 ,23.71 ,23.74 ,23.65 ,23.55 ,23.55 ,23.67 ,23.64 ,23.56 ,23.59 ,23.69 ,23.64 ,23.63 ,23.67 ,23.69 ,23.62 ,23.54 ,23.62 ,23.6 ,23.68 ,23.65 ,23.75 ,23.78 ,23.76 ,23.75 ,23.75 ,23.77 ,23.76 ,23.87 ,23.88 ,23.84 ,23.81 ,23.85 ,23.89 ,23.89 ,23.84 ,23.83 ,23.8 ,23.9 ,23.9 ,23.88 ,23.85 ,23.83 ,23.79 ,23.82 ,23.85 ,23.9 ,23.92 ,23.85 ,23.88 ,23.87 ,23.86 ,23.78 ,23.77 ,23.78 ,23.8 ,23.86 ,23.92 ,23.92 ,23.81 ,23.75 ,23.83 ,23.85 ,23.86 ,23.91 ,23.85 ,23.86 ,23.82 ,23.85 ,23.79 ,23.75 ,23.78 ,23.88 ,23.82 ,23.8 ,23.88 ,23.88 ,23.82 ,23.81 ,23.76 ,23.86 ,23.9 ,23.82 ,23.86 ,23.81 ,23.89 ,23.82 ,23.77 ,23.91 ,23.92 ,23.95 ,23.85 ,23.8 ,23.85 ,23.81 ,23.81 ,23.87 ,23.9 ,23.88 ,23.86 ,23.74 ,23.8 ,23.82 ,23.81 ,23.79 ,23.82 ,23.75 ,23.77 ,23.84 ,23.76 ,23.82 ,23.88 ,23.83 ,23.72 ,23.79 ,23.75 ,23.71 ,23.77 ,23.8 ,23.77 ,23.67 ,23.69 ,23.7 ,23.7 ,23.6 ,23.59 ,23.52 ,23.45 ,23.46 ,23.39 ,23.41 ,23.4 ,23.42 ,23.4 ,23.43 ,23.47 ,23.33 ,23.27 ,23.25 ,23.34 ,23.34 ,23.27 ,23.28 ,23.27 ,23.34 ,23.25 ,23.22 ,23.25 ,23.2 ,23.23 ,23.29 ,23.29 ,23.23 ,23.18 ,23.2 ,23.27 ,23.44 ,23.46 ,23.32 ,23.29 ,23.26 ,23.29 ,23.43 ,23.31 ,23.29 ,23.38 ,23.45 ,23.34 ,23.37 ,23.28 ,23.23 ,23.23 ,23.22 ,23.27 ,23.34 ,23.31 ,23.23 ,23.26 ,23.37 ,23.33 ,23.31 ,23.3 ,23.29 ,23.29 ,23.33 ,23.36 ,23.29 ,23.22 ,23.15 ,23.26 ,23.31 ,23.3 ,23.48 ,23.37 ,23.27 ,23.33 ,23.4 ,23.2 ,23.23 ,23.13 ,23.11 ,23.16 ,23.1 ,23.13 ,23.2 ,23.28 ,23.23 ,23.32 ,23.34 ,23.16 ,23.27 ,23.23 ,23.31 ,23.35 ,23.42 ,23.29 ,23.21 ,23.29 ,23.21 ,23.23 ,23.23 ,23.26 ,23.27 ,
329,23.31 ,23.35 ,23.41 ,23.35 ,23.31 ,23.33 ,23.28 ,23.26 ,23.33 ,23.33 ,23.33 ,23.38 ,23.4 ,23.4 ,23.29 ,23.3 ,23.29 ,23.34 ,23.31 ,23.35 ,23.39 ,23.38 ,23.38 ,23.41 ,23.42 ,23.39 ,23.39 ,23.39 ,23.43 ,23.45 ,23.57 ,23.54 ,23.36 ,23.46 ,23.54 ,23.54 ,23.57 ,23.6 ,23.59 ,23.6 ,23.52 ,23.49 ,23.58 ,23.63 ,23.59 ,23.55 ,23.61 ,23.56 ,23.51 ,23.47 ,23.46 ,23.49 ,23.54 ,23.59 ,23.61 ,23.59 ,23.6 ,23.59 ,23.53 ,23.54 ,23.6 ,23.61 ,23.57 ,23.53 ,23.59 ,23.66 ,23.67 ,23.64 ,23.53 ,23.6 ,23.69 ,23.63 ,23.56 ,23.57 ,23.56 ,23.56 ,23.64 ,23.64 ,23.56 ,23.56 ,23.63 ,23.63 ,23.68 ,23.8 ,23.72 ,23.61 ,23.63 ,23.61 ,23.65 ,23.59 ,23.59 ,23.65 ,23.61 ,23.68 ,23.57 ,23.66 ,23.62 ,23.58 ,23.66 ,23.72 ,23.62 ,23.62 ,23.64 ,23.57 ,23.58 ,23.62 ,23.65 ,23.54 ,23.56 ,23.57 ,23.57 ,23.68 ,23.69 ,23.74 ,23.74 ,23.71 ,23.71 ,23.7 ,23.73 ,23.61 ,23.65 ,23.61 ,23.66 ,23.69 ,23.65 ,23.64 ,23.65 ,23.66 ,23.71 ,23.65 ,23.67 ,23.73 ,23.73 ,23.65 ,23.6 ,23.64 ,23.68 ,23.64 ,23.7 ,23.68 ,23.59 ,23.63 ,23.49 ,23.4 ,23.51 ,23.48 ,23.43 ,23.52 ,23.55 ,23.54 ,23.53 ,23.48 ,23.49 ,23.53 ,23.48 ,23.45 ,23.47 ,23.6 ,23.71 ,23.78 ,23.79 ,23.83 ,23.83 ,23.78 ,23.79 ,23.81 ,23.8 ,23.84 ,23.83 ,23.81 ,23.85 ,23.81 ,23.76 ,23.84 ,23.91 ,23.89 ,23.81 ,23.83 ,23.78 ,23.79 ,23.82 ,23.8 ,23.84 ,23.82 ,23.81 ,23.85 ,23.79 ,23.74 ,23.72 ,23.76 ,23.77 ,23.72 ,23.72 ,23.79 ,23.88 ,23.85 ,23.89 ,23.91 ,23.75 ,23.8 ,23.84 ,23.87 ,23.83 ,23.7 ,23.73 ,23.73 ,23.69 ,23.74 ,23.72 ,23.8 ,23.81 ,23.72 ,23.85 ,23.83 ,23.8 ,23.88 ,23.9 ,23.93 ,23.85 ,23.82 ,23.91 ,23.88 ,23.88 ,23.85 ,23.86 ,23.93 ,23.92 ,23.86 ,23.84 ,23.87 ,23.79 ,23.83 ,23.85 ,23.8 ,23.7 ,23.74 ,23.84 ,23.89 ,23.9 ,23.87 ,23.87 ,23.96 ,24.01 ,23.95 ,23.93 ,23.96 ,23.93 ,23.82 ,23.9 ,23.88 ,23.88 ,23.9 ,23.91 ,23.92 ,23.95 ,23.96 ,23.93 ,23.92 ,23.88 ,23.88 ,23.89 ,23.96 ,24 ,23.93 ,23.93 ,24.07 ,24.04 ,23.96 ,23.96 ,23.96 ,23.85 ,23.86 ,23.93 ,23.94 ,23.91 ,23.94 ,23.98 ,24 ,23.94 ,23.96 ,23.86 ,23.67 ,23.55 ,23.6 ,23.72 ,23.92 ,23.95 ,23.92 ,23.94 ,24.01 ,24.04 ,23.95 ,24 ,24 ,23.99 ,24.08 ,24.07 ,24.13 ,24.04 ,23.93 ,23.89 ,23.93 ,23.94 ,23.99 ,24.07 ,23.99 ,23.99 ,24.03 ,24.05 ,23.94 ,23.97 ,24.09 ,24.07 ,24.1 ,24.07 ,23.99 ,24.04 ,24.11 ,23.98 ,23.94 ,23.93 ,24.01 ,24.06 ,24.02 ,23.98 ,23.91 ,23.99 ,24.05 ,24.04 ,23.97 ,24.01 ,24 ,24.04 ,24.07 ,24.07 ,23.97 ,23.96 ,24.07 ,24.04 ,24.03 ,23.99 ,23.97 ,23.92 ,24.03 ,24.05 ,23.96 ,23.95 ,23.95 ,24.04 ,23.94 ,23.95 ,23.98 ,23.97 ,24 ,24.01 ,23.99 ,23.95 ,23.98 ,23.97 ,24.02 ,24.05 ,23.96 ,23.99 ,24.03 ,24.04 ,23.94 ,23.86 ,23.88 ,23.96 ,23.98 ,24 ,23.93 ,23.96 ,23.9 ,23.71 ,23.66 ,23.76 ,23.79 ,23.79 ,23.72 ,23.85 ,23.87 ,23.83 ,23.89 ,23.86 ,23.95 ,23.92 ,23.99 ,23.92 ,23.95 ,23.99 ,23.96 ,23.93 ,23.86 ,23.85 ,23.85 ,23.94 ,23.95 ,23.94 ,23.83 ,23.85 ,23.91 ,23.99 ,23.88 ,23.89 ,23.77 ,23.76 ,23.94 ,23.92 ,23.86 ,23.86 ,23.9 ,23.87 ,23.95 ,23.86 ,23.87 ,23.84 ,23.65 ,23.61 ,23.67 ,23.6 ,23.53 ,23.5 ,23.6 ,23.58 ,23.61 ,23.6 ,23.59 ,23.62 ,23.62 ,23.59 ,23.59 ,23.59 ,23.54 ,23.56 ,23.63 ,23.7 ,23.72 ,23.72 ,23.75 ,23.72 ,23.74 ,23.74 ,23.78 ,23.77 ,23.85 ,23.8 ,23.85 ,23.8 ,23.87 ,23.86 ,23.87 ,23.94 ,23.9 ,23.83 ,23.9 ,23.91 ,23.87 ,23.8 ,23.76 ,23.82 ,23.85 ,23.8 ,23.92 ,23.94 ,23.88 ,23.83 ,23.82 ,23.82 ,23.79 ,23.74 ,23.82 ,23.81 ,23.87 ,23.87 ,23.85 ,23.78 ,23.85 ,23.83 ,23.79 ,23.83 ,23.86 ,23.87 ,23.8 ,23.75 ,23.86 ,23.82 ,23.78 ,23.88 ,23.9 ,23.88 ,23.85 ,23.84 ,23.91 ,23.8 ,23.76 ,23.74 ,23.81 ,23.77 ,23.75 ,23.8 ,23.75 ,23.81 ,23.86 ,23.82 ,23.85 ,23.88 ,23.86 ,23.87 ,23.82 ,23.93 ,23.92 ,23.78 ,23.86 ,23.84 ,23.83 ,23.83 ,23.82 ,23.78 ,23.83 ,23.83 ,23.83 ,23.78 ,23.79 ,23.79 ,23.85 ,23.77 ,23.8 ,23.89 ,23.81 ,23.65 ,23.73 ,23.73 ,23.67 ,23.74 ,23.81 ,23.86 ,23.75 ,23.66 ,23.75 ,23.67 ,23.59 ,23.61 ,23.63 ,23.52 ,23.38 ,23.35 ,23.36 ,23.36 ,23.39 ,23.46 ,23.43 ,23.41 ,23.33 ,23.32 ,23.25 ,23.22 ,23.37 ,23.35 ,23.3 ,23.32 ,23.22 ,23.18 ,23.21 ,23.3 ,23.16 ,23.21 ,23.27 ,23.23 ,23.21 ,23.2 ,23.35 ,23.35 ,23.44 ,23.43 ,23.37 ,23.26 ,23.29 ,23.29 ,23.28 ,23.22 ,23.32 ,23.41 ,23.39 ,23.34 ,23.35 ,23.25 ,23.17 ,23.2 ,23.25 ,23.24 ,23.28 ,23.25 ,23.26 ,23.25 ,23.35 ,23.3 ,23.24 ,23.27 ,23.35 ,23.38 ,23.34 ,23.24 ,23.31 ,23.25 ,23.23 ,23.21 ,23.23 ,23.25 ,23.42 ,23.33 ,23.22 ,23.23 ,23.26 ,23.23 ,23.27 ,23.2 ,23.14 ,23.09 ,23.14 ,23.17 ,23.14 ,23.25 ,23.14 ,23.19 ,23.29 ,23.21 ,23.28 ,23.24 ,23.3 ,23.32 ,23.36 ,23.34 ,23.25 ,23.32 ,23.28 ,23.26 ,23.25 ,23.23 ,23.22 ,
