All temperatures in °C.
330,23.35 ,23.37 ,23.4 ,23.37 ,23.24 ,23.29 ,23.36 ,23.24 ,23.26 ,23.28 ,23.32 ,23.32 ,23.35 ,23.32 ,23.35 ,23.3 ,23.24 ,23.25 ,23.21 ,23.29 ,23.35 ,23.39 ,23.41 ,23.36 ,23.42 ,23.47 ,23.38 ,23.36 ,23.45 ,23.46 ,23.58 ,23.57 ,23.41 ,23.49 ,23.6 ,23.57 ,23.54 ,23.62 ,23.62 ,23.58 ,23.56 ,23.49 ,23.65 ,23.67 ,23.6 ,23.55 ,23.47 ,23.43 ,23.53 ,23.54 ,23.43 ,23.59 ,23.64 ,23.61 ,23.54 ,23.56 ,23.6 ,23.63 ,23.58 ,23.58 ,23.68 ,23.65 ,23.59 ,23.52 ,23.64 ,23.64 ,23.63 ,23.6 ,23.56 ,23.58 ,23.63 ,23.62 ,23.53 ,23.58 ,23.49 ,23.54 ,23.64 ,23.6 ,23.55 ,23.56 ,23.57 ,23.5 ,23.6 ,23.67 ,23.76 ,23.64 ,23.6 ,23.64 ,23.67 ,23.6 ,23.58 ,23.62 ,23.55 ,23.6 ,23.64 ,23.67 ,23.59 ,23.53 ,23.59 ,23.6 ,23.57 ,23.57 ,23.59 ,23.65 ,23.68 ,23.65 ,23.63 ,23.59 ,23.6 ,23.59 ,23.65 ,23.65 ,23.67 ,23.69 ,23.65 ,23.67 ,23.67 ,23.67 ,23.7 ,23.67 ,23.69 ,23.63 ,23.64 ,23.66 ,23.61 ,23.61 ,23.63 ,23.64 ,23.7 ,23.7 ,23.7 ,23.73 ,23.67 ,23.62 ,23.56 ,23.56 ,23.61 ,23.65 ,23.65 ,23.67 ,23.58 ,23.54 ,23.57 ,23.55 ,23.5 ,23.48 ,23.47 ,23.47 ,23.45 ,23.48 ,23.5 ,23.45 ,23.44 ,23.43 ,23.44 ,23.44 ,23.5 ,23.52 ,23.67 ,23.71 ,23.7 ,23.8 ,23.75 ,23.7 ,23.81 ,23.79 ,23.76 ,23.85 ,23.8 ,23.84 ,23.87 ,23.76 ,23.72 ,23.8 ,23.82 ,23.83 ,23.81 ,23.8 ,23.81 ,23.82 ,23.78 ,23.81 ,23.8 ,23.83 ,23.87 ,23.85 ,23.74 ,23.68 ,23.74 ,23.8 ,23.81 ,23.75 ,23.8 ,23.86 ,23.89 ,23.86 ,23.8 ,23.87 ,23.79 ,23.78 ,23.82 ,23.77 ,23.75 ,23.69 ,23.68 ,23.65 ,23.55 ,23.72 ,23.71 ,23.8 ,23.85 ,23.84 ,23.83 ,23.85 ,23.76 ,23.89 ,23.94 ,23.93 ,23.91 ,23.97 ,23.97 ,23.93 ,23.88 ,23.85 ,23.82 ,23.82 ,23.81 ,23.77 ,23.76 ,23.91 ,23.93 ,23.85 ,23.85 ,23.72 ,23.6 ,23.7 ,23.82 ,23.91 ,23.96 ,23.88 ,23.81 ,23.84 ,23.89 ,23.88 ,23.91 ,23.94 ,23.91 ,23.82 ,23.85 ,23.88 ,23.94 ,23.89 ,23.93 ,23.92 ,23.93 ,23.96 ,23.95 ,23.91 ,23.9 ,23.83 ,23.88 ,23.96 ,24 ,23.87 ,23.89 ,23.99 ,23.99 ,24.01 ,23.99 ,23.86 ,23.79 ,23.81 ,24.01 ,24.05 ,23.94 ,23.86 ,23.91 ,23.91 ,24.05 ,23.97 ,23.81 ,23.59 ,23.54 ,23.73 ,23.81 ,23.91 ,24.03 ,23.93 ,23.97 ,24.06 ,23.98 ,23.96 ,24.01 ,24.08 ,24.03 ,24.1 ,24.12 ,23.97 ,23.95 ,23.94 ,23.98 ,23.95 ,24.01 ,23.98 ,24 ,23.97 ,23.95 ,23.99 ,23.99 ,23.94 ,23.95 ,24.13 ,24.06 ,24.03 ,23.97 ,23.97 ,24.09 ,24.15 ,24.01 ,23.93 ,24.01 ,24.08 ,24.05 ,23.98 ,24.01 ,23.94 ,23.97 ,23.98 ,23.96 ,23.99 ,24.08 ,23.96 ,23.95 ,23.94 ,24 ,23.91 ,24.02 ,24.02 ,23.99 ,23.99 ,24.02 ,23.98 ,23.96 ,23.98 ,24 ,23.95 ,23.96 ,23.99 ,24.04 ,23.95 ,23.92 ,23.91 ,23.98 ,24.04 ,24.03 ,23.95 ,23.94 ,23.92 ,23.91 ,23.96 ,24.02 ,24 ,24.04 ,23.98 ,23.96 ,23.88 ,23.88 ,23.95 ,23.86 ,23.88 ,23.86 ,23.82 ,23.87 ,23.78 ,23.63 ,23.69 ,23.76 ,23.85 ,23.91 ,23.88 ,23.85 ,23.88 ,23.89 ,23.93 ,23.89 ,23.87 ,23.88 ,23.91 ,23.93 ,23.99 ,23.94 ,23.96 ,23.91 ,23.86 ,23.88 ,23.82 ,23.9 ,23.96 ,24 ,23.84 ,23.87 ,23.92 ,23.89 ,23.86 ,23.87 ,23.86 ,23.84 ,23.91 ,23.89 ,23.89 ,23.94 ,23.87 ,23.85 ,23.97 ,23.85 ,23.77 ,23.79 ,23.67 ,23.6 ,23.6 ,23.65 ,23.62 ,23.59 ,23.58 ,23.61 ,23.65 ,23.71 ,23.59 ,23.62 ,23.57 ,23.56 ,23.63 ,23.62 ,23.6 ,23.57 ,23.66 ,23.78 ,23.75 ,23.79 ,23.77 ,23.78 ,23.75 ,23.79 ,23.84 ,23.83 ,23.86 ,23.76 ,23.75 ,23.8 ,23.86 ,23.78 ,23.8 ,23.85 ,23.88 ,23.84 ,23.83 ,23.83 ,23.82 ,23.76 ,23.76 ,23.78 ,23.83 ,23.82 ,23.9 ,23.93 ,23.93 ,23.87 ,23.81 ,23.85 ,23.87 ,23.87 ,23.88 ,23.87 ,23.8 ,23.8 ,23.86 ,23.75 ,23.77 ,23.81 ,23.78 ,23.81 ,23.86 ,23.94 ,23.8 ,23.77 ,23.85 ,23.8 ,23.79 ,23.87 ,23.92 ,23.89 ,23.9 ,23.82 ,23.8 ,23.76 ,23.81 ,23.82 ,23.91 ,23.79 ,23.79 ,23.83 ,23.7 ,23.77 ,23.82 ,23.86 ,23.8 ,23.8 ,23.83 ,23.74 ,23.84 ,23.79 ,23.83 ,23.8 ,23.81 ,23.79 ,23.81 ,23.83 ,23.81 ,23.78 ,23.73 ,23.81 ,23.72 ,23.78 ,23.81 ,23.83 ,23.86 ,23.78 ,23.71 ,23.83 ,23.87 ,23.69 ,23.77 ,23.74 ,23.67 ,23.66 ,23.78 ,23.92 ,23.77 ,23.68 ,23.67 ,23.65 ,23.6 ,23.65 ,23.6 ,23.48 ,23.41 ,23.33 ,23.27 ,23.34 ,23.35 ,23.34 ,23.34 ,23.37 ,23.39 ,23.38 ,23.28 ,23.23 ,23.26 ,23.31 ,23.4 ,23.34 ,23.25 ,23.17 ,23.14 ,23.25 ,23.14 ,23.25 ,23.33 ,23.25 ,23.22 ,23.21 ,23.34 ,23.41 ,23.31 ,23.36 ,23.41 ,23.28 ,23.18 ,23.28 ,23.28 ,23.25 ,23.25 ,23.31 ,23.34 ,23.3 ,23.27 ,23.28 ,23.27 ,23.25 ,23.23 ,23.32 ,23.32 ,23.31 ,23.28 ,23.3 ,23.31 ,23.34 ,23.27 ,23.27 ,23.3 ,23.31 ,23.27 ,23.31 ,23.24 ,23.17 ,23.18 ,23.18 ,23.15 ,23.26 ,23.41 ,23.29 ,23.25 ,23.23 ,23.08 ,23.13 ,23.22 ,23.2 ,23.11 ,23.06 ,23.04 ,23.1 ,23.16 ,23.32 ,23.23 ,23.16 ,23.2 ,23.16 ,23.26 ,23.16 ,23.17 ,23.28 ,23.36 ,23.27 ,23.3 ,23.16 ,23.17 ,23.27 ,23.23 ,23.18 ,23.16 ,
331,23.34 ,23.26 ,23.34 ,23.35 ,23.19 ,23.18 ,23.36 ,23.33 ,23.21 ,23.33 ,23.38 ,23.32 ,23.3 ,23.3 ,23.33 ,23.39 ,23.25 ,23.31 ,23.27 ,23.33 ,23.34 ,23.33 ,23.35 ,23.35 ,23.29 ,23.34 ,23.43 ,23.35 ,23.39 ,23.44 ,23.47 ,23.52 ,23.57 ,23.52 ,23.58 ,23.61 ,23.55 ,23.54 ,23.62 ,23.53 ,23.54 ,23.54 ,23.61 ,23.6 ,23.53 ,23.63 ,23.62 ,23.61 ,23.49 ,23.58 ,23.58 ,23.57 ,23.66 ,23.56 ,23.6 ,23.68 ,23.67 ,23.62 ,23.62 ,23.55 ,23.63 ,23.67 ,23.59 ,23.65 ,23.68 ,23.63 ,23.59 ,23.61 ,23.56 ,23.67 ,23.68 ,23.63 ,23.58 ,23.61 ,23.59 ,23.57 ,23.68 ,23.57 ,23.62 ,23.56 ,23.53 ,23.5 ,23.53 ,23.58 ,23.63 ,23.65 ,23.65 ,23.61 ,23.66 ,23.6 ,23.58 ,23.51 ,23.58 ,23.68 ,23.66 ,23.73 ,23.58 ,23.53 ,23.62 ,23.64 ,23.62 ,23.7 ,23.69 ,23.65 ,23.74 ,23.72 ,23.68 ,23.65 ,23.67 ,23.63 ,23.65 ,23.71 ,23.69 ,23.65 ,23.64 ,23.64 ,23.64 ,23.57 ,23.65 ,23.66 ,23.69 ,23.66 ,23.69 ,23.72 ,23.73 ,23.62 ,23.61 ,23.71 ,23.73 ,23.77 ,23.74 ,23.72 ,23.66 ,23.67 ,23.7 ,23.55 ,23.57 ,23.63 ,23.69 ,23.68 ,23.55 ,23.54 ,23.61 ,23.63 ,23.56 ,23.56 ,23.52 ,23.47 ,23.49 ,23.4 ,23.5 ,23.43 ,23.45 ,23.47 ,23.45 ,23.52 ,23.58 ,23.52 ,23.59 ,23.58 ,23.64 ,23.82 ,23.84 ,23.71 ,23.79 ,23.78 ,23.87 ,23.91 ,23.86 ,23.9 ,23.9 ,23.78 ,23.7 ,23.79 ,23.8 ,23.75 ,23.87 ,23.9 ,23.89 ,23.86 ,23.81 ,23.77 ,23.72 ,23.83 ,23.81 ,23.82 ,23.76 ,23.79 ,23.83 ,23.85 ,23.85 ,23.82 ,23.82 ,23.87 ,23.87 ,23.82 ,23.87 ,23.88 ,23.76 ,23.76 ,23.8 ,23.83 ,23.81 ,23.78 ,23.66 ,23.64 ,23.64 ,23.66 ,23.74 ,23.83 ,23.91 ,23.88 ,23.85 ,23.81 ,23.84 ,23.88 ,23.96 ,23.96 ,23.93 ,23.97 ,24.01 ,23.95 ,23.92 ,23.92 ,23.83 ,23.91 ,23.9 ,23.78 ,23.76 ,23.87 ,23.99 ,23.81 ,23.79 ,23.72 ,23.71 ,23.75 ,23.84 ,23.85 ,23.87 ,23.87 ,23.88 ,23.88 ,23.93 ,23.9 ,23.92 ,23.9 ,23.82 ,23.89 ,23.93 ,23.89 ,23.85 ,23.84 ,23.93 ,23.96 ,23.92 ,23.88 ,23.93 ,23.97 ,23.94 ,23.92 ,23.95 ,23.95 ,23.98 ,23.97 ,23.94 ,23.95 ,23.94 ,23.97 ,23.97 ,23.93 ,23.85 ,23.9 ,23.99 ,24.01 ,23.97 ,23.92 ,23.95 ,23.95 ,24.03 ,23.95 ,23.68 ,23.55 ,23.67 ,23.86 ,23.91 ,23.93 ,24.06 ,24.03 ,23.93 ,24.02 ,23.98 ,23.94 ,23.97 ,24.04 ,24.03 ,24.03 ,24.02 ,24.03 ,23.99 ,24.07 ,24.09 ,24 ,24 ,24.05 ,23.96 ,24.05 ,24.07 ,24.08 ,24.03 ,23.95 ,24.02 ,24.1 ,24.07 ,23.99 ,23.99 ,23.96 ,24.05 ,24.09 ,24.1 ,23.98 ,23.94 ,24.07 ,24.07 ,24.07 ,24.05 ,24.04 ,24.04 ,23.97 ,23.94 ,24 ,24.1 ,24.02 ,23.94 ,23.91 ,23.92 ,24 ,24 ,24.03 ,23.91 ,23.94 ,23.97 ,23.95 ,23.89 ,23.95 ,23.99 ,23.98 ,23.98 ,24.03 ,24.09 ,24.05 ,23.88 ,23.87 ,23.98 ,24.08 ,24.02 ,23.9 ,23.98 ,24.01 ,23.92 ,23.99 ,23.99 ,23.96 ,24 ,24.04 ,23.96 ,23.92 ,23.9 ,23.97 ,23.89 ,23.79 ,23.77 ,23.71 ,23.72 ,23.75 ,23.73 ,23.77 ,23.85 ,23.89 ,23.88 ,23.95 ,23.92 ,23.91 ,23.9 ,23.91 ,23.96 ,23.95 ,23.84 ,23.94 ,23.92 ,23.92 ,23.93 ,23.91 ,23.91 ,23.86 ,23.9 ,23.87 ,23.83 ,23.88 ,23.94 ,23.93 ,23.88 ,23.92 ,23.86 ,23.81 ,23.85 ,23.88 ,23.9 ,23.85 ,23.89 ,23.88 ,23.98 ,23.9 ,23.83 ,23.84 ,23.79 ,23.77 ,23.72 ,23.63 ,23.58 ,23.61 ,23.63 ,23.63 ,23.58 ,23.58 ,23.65 ,23.71 ,23.63 ,23.58 ,23.6 ,23.56 ,23.48 ,23.66 ,23.72 ,23.73 ,23.7 ,23.66 ,23.74 ,23.76 ,23.76 ,23.76 ,23.85 ,23.86 ,23.8 ,23.78 ,23.88 ,23.85 ,23.82 ,23.8 ,23.79 ,23.84 ,23.86 ,23.85 ,23.88 ,23.89 ,23.9 ,23.87 ,23.83 ,23.78 ,23.8 ,23.85 ,23.78 ,23.89 ,23.87 ,23.91 ,23.94 ,23.9 ,23.89 ,23.92 ,23.87 ,23.86 ,23.85 ,23.86 ,23.86 ,23.92 ,23.89 ,23.89 ,23.7 ,23.75 ,23.78 ,23.83 ,23.87 ,23.97 ,23.91 ,23.87 ,23.79 ,23.84 ,23.79 ,23.83 ,23.87 ,23.85 ,23.88 ,23.96 ,23.81 ,23.76 ,23.82 ,23.87 ,23.89 ,23.95 ,23.84 ,23.78 ,23.84 ,23.81 ,23.81 ,23.89 ,23.94 ,23.88 ,23.69 ,23.79 ,23.77 ,23.85 ,23.8 ,23.77 ,23.78 ,23.87 ,23.79 ,23.79 ,23.85 ,23.75 ,23.72 ,23.73 ,23.81 ,23.82 ,23.77 ,23.83 ,23.85 ,23.82 ,23.83 ,23.78 ,23.79 ,23.81 ,23.73 ,23.74 ,23.72 ,23.71 ,23.73 ,23.71 ,23.76 ,23.74 ,23.73 ,23.63 ,23.67 ,23.66 ,23.61 ,23.58 ,23.45 ,23.43 ,23.27 ,23.26 ,23.32 ,23.34 ,23.33 ,23.29 ,23.3 ,23.4 ,23.4 ,23.28 ,23.34 ,23.26 ,23.22 ,23.36 ,23.46 ,23.33 ,23.25 ,23.18 ,23.22 ,23.21 ,23.31 ,23.46 ,23.33 ,23.18 ,23.19 ,23.24 ,23.36 ,23.35 ,23.33 ,23.34 ,23.28 ,23.28 ,23.33 ,23.41 ,23.26 ,23.2 ,23.18 ,23.25 ,23.23 ,23.21 ,23.28 ,23.29 ,23.3 ,23.29 ,23.3 ,23.34 ,23.28 ,23.32 ,23.27 ,23.26 ,23.35 ,23.27 ,23.31 ,23.37 ,23.32 ,23.26 ,23.26 ,23.28 ,23.25 ,23.25 ,23.25 ,23.26 ,23.29 ,23.28 ,23.28 ,23.25 ,23.2 ,23.18 ,23.14 ,23.17 ,23.24 ,23.13 ,23.13 ,23.04 ,23.14 ,23.15 ,23.26 ,23.27 ,23.22 ,23.18 ,23.21 ,23.28 ,23.18 ,23.27 ,23.3 ,23.33 ,23.25 ,23.24 ,23.22 ,23.23 ,23.34 ,23.29 ,23.2 ,23.18 ,
